s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 1.100E-01, 5.597E-02, 1.141E-05, 4.884E-06, 7.410E+02, 1.096E-01, 5.623E-02, 1.319E-08, 6.048E-09, 6.932E+02, 7.468E+02, 7.030E+02, 8.300E+01, 3.933E+01, 6.710E+00, 6.870E+01, 6.175E+01, 5.387E+01, 7.966E+02, 5.758E+02, 2.309E+02, 7.488E+02, 7.206E+02, 6.834E+02, 2.062E+01, 2.052E+01, 2.076E+01, 2.098E+01, 2.073E+01, 7.478E+02, 7.170E+02, 7.193E+02, 7.392E+02, 7.449E+02, 7.473E+02, 7.464E+02, 7.468E+02, 7.474E+02, 7.654E+02, 7.818E+02, 1.665E+02, 6.224E+02, 6.461E+02, 6.575E+02, 6.615E+02, 6.704E+02, 6.747E+02, 6.825E+02, 6.932E+02, 7.115E+02, 7.203E+02
 2.400E+02, 1.151E-01, 5.290E-02, 2.311E-04, 8.108E-05, 7.697E+02, 1.080E-01, 5.712E-02, 2.279E-08, 7.284E-09, 7.069E+02, 7.793E+02, 7.148E+02, 1.043E+02, 4.144E+01, 7.068E+00, 8.112E+01, 6.619E+01, 5.691E+01, 8.634E+02, 5.912E+02, 2.400E+02, 7.931E+02, 7.389E+02, 6.989E+02, 2.102E+01, 2.085E+01, 2.124E+01, 2.154E+01, 2.117E+01, 8.037E+02, 8.132E+02, 8.403E+02, 8.381E+02, 8.367E+02, 8.383E+02, 8.397E+02, 8.379E+02, 8.260E+02, 8.239E+02, 8.411E+02, 1.801E+02, 6.352E+02, 6.568E+02, 6.696E+02, 6.738E+02, 6.821E+02, 6.867E+02, 6.949E+02, 7.060E+02, 7.221E+02, 7.388E+02
 2.600E+02, 1.158E-01, 5.226E-02, 4.341E-04, 2.019E-04, 8.173E+02, 1.089E-01, 5.664E-02, 8.830E-09, 2.926E-09, 7.153E+02, 8.237E+02, 7.226E+02, 1.174E+02, 4.320E+01, 7.387E+00, 9.174E+01, 6.860E+01, 5.945E+01, 9.043E+02, 6.015E+02, 2.473E+02, 8.295E+02, 7.491E+02, 7.111E+02, 2.157E+01, 2.129E+01, 2.187E+01, 2.227E+01, 2.176E+01, 8.872E+02, 9.124E+02, 9.270E+02, 9.243E+02, 9.212E+02, 9.152E+02, 9.121E+02, 9.062E+02, 8.986E+02, 8.914E+02, 8.943E+02, 1.806E+02, 6.465E+02, 6.707E+02, 6.838E+02, 6.876E+02, 6.954E+02, 6.998E+02, 7.087E+02, 7.192E+02, 7.337E+02, 7.473E+02
 2.800E+02, 1.083E-01, 5.658E-02, 3.403E-04, 1.561E-04, 8.418E+02, 1.027E-01, 6.011E-02, 1.700E-07, 2.406E-08, 7.355E+02, 8.569E+02, 7.449E+02, 1.236E+02, 4.566E+01, 7.823E+00, 9.045E+01, 7.081E+01, 6.211E+01, 9.212E+02, 6.155E+02, 2.564E+02, 8.285E+02, 7.596E+02, 7.244E+02, 2.227E+01, 2.185E+01, 2.267E+01, 2.317E+01, 2.251E+01, 9.526E+02, 9.514E+02, 9.447E+02, 9.173E+02, 9.090E+02, 8.956E+02, 8.922E+02, 8.891E+02, 8.836E+02, 8.864E+02, 8.945E+02, 1.928E+02, 6.632E+02, 6.854E+02, 6.972E+02, 7.016E+02, 7.105E+02, 7.152E+02, 7.230E+02, 7.339E+02, 7.467E+02, 7.561E+02
 3.000E+02, 1.184E-01, 5.119E-02, 9.275E-05, 5.069E-05, 8.334E+02, 1.039E-01, 5.943E-02, 5.591E-09, 1.912E-09, 7.445E+02, 8.404E+02, 7.519E+02, 1.272E+02, 4.806E+01, 8.231E+00, 9.229E+01, 7.401E+01, 6.531E+01, 9.336E+02, 6.289E+02, 2.648E+02, 8.336E+02, 7.705E+02, 7.373E+02, 2.315E+01, 2.253E+01, 2.365E+01, 2.425E+01, 2.342E+01, 9.955E+02, 9.597E+02, 9.501E+02, 9.096E+02, 9.008E+02, 8.909E+02, 8.876E+02, 8.811E+02, 8.794E+02, 8.881E+02, 8.996E+02, 1.959E+02, 6.755E+02, 6.975E+02, 7.107E+02, 7.149E+02, 7.221E+02, 7.267E+02, 7.344E+02, 7.459E+02, 7.597E+02, 7.687E+02
 3.200E+02, 1.200E-01, 5.034E-02, 9.021E-05, 4.495E-05, 8.474E+02, 1.039E-01, 5.941E-02, 1.417E-08, 3.444E-09, 7.560E+02, 8.543E+02, 7.626E+02, 1.312E+02, 5.040E+01, 8.673E+00, 9.710E+01, 7.676E+01, 6.792E+01, 9.429E+02, 6.409E+02, 2.731E+02, 8.484E+02, 7.820E+02, 7.489E+02, 2.421E+01, 2.334E+01, 2.480E+01, 2.549E+01, 2.448E+01, 1.015E+03, 9.622E+02, 9.621E+02, 9.175E+02, 9.058E+02, 8.898E+02, 8.857E+02, 8.815E+02, 8.862E+02, 9.065E+02, 9.220E+02, 2.030E+02, 6.819E+02, 7.094E+02, 7.247E+02, 7.284E+02, 7.352E+02, 7.386E+02, 7.450E+02, 7.545E+02, 7.689E+02, 7.823E+02
 3.400E+02, 1.020E-01, 5.907E-02, 1.202E-03, 1.381E-03, 8.855E+02, 9.970E-02, 6.176E-02, 8.194E-06, 1.110E-06, 7.782E+02, 9.020E+02, 7.911E+02, 1.372E+02, 5.417E+01, 9.275E+00, 1.071E+02, 8.449E+01, 7.376E+01, 9.571E+02, 6.607E+02, 2.827E+02, 8.731E+02, 8.051E+02, 7.686E+02, 2.546E+01, 2.428E+01, 2.613E+01, 2.688E+01, 2.570E+01, 1.034E+03, 9.836E+02, 9.589E+02, 9.081E+02, 8.979E+02, 8.874E+02, 8.870E+02, 8.898E+02, 9.008E+02, 9.252E+02, 9.407E+02, 2.243E+02, 6.997E+02, 7.239E+02, 7.376E+02, 7.414E+02, 7.473E+02, 7.508E+02, 7.588E+02, 7.704E+02, 7.876E+02, 8.021E+02
 3.600E+02, 7.933E-02, 6.897E-02, 3.456E-03, 4.418E-03, 1.027E+03, 6.155E-02, 8.175E-02, 1.220E-03, 3.285E-04, 8.865E+02, 1.061E+03, 9.042E+02, 1.493E+02, 7.980E+01, 1.399E+01, 1.706E+02, 1.329E+02, 1.149E+02, 9.822E+02, 7.578E+02, 3.383E+02, 1.015E+03, 9.311E+02, 8.858E+02, 2.693E+01, 2.534E+01, 2.763E+01, 2.843E+01, 2.706E+01, 1.063E+03, 9.998E+02, 1.031E+03, 1.021E+03, 1.019E+03, 1.021E+03, 1.025E+03, 1.036E+03, 1.056E+03, 1.074E+03, 1.073E+03, 3.014E+02, 7.875E+02, 8.146E+02, 8.312E+02, 8.356E+02, 8.455E+02, 8.503E+02, 8.617E+02, 8.777E+02, 9.051E+02, 9.240E+02
 3.800E+02, 3.163E-02, 8.335E-02, 1.243E-02, 2.796E-02, 1.160E+03, 8.595E-03, 1.019E-01, 9.046E-03, 1.038E-02, 1.031E+03, 1.184E+03, 1.046E+03, 1.832E+02, 1.270E+02, 2.230E+01, 2.305E+02, 1.960E+02, 1.766E+02, 1.047E+03, 8.990E+02, 4.273E+02, 1.126E+03, 1.065E+03, 1.028E+03, 2.862E+01, 2.650E+01, 2.931E+01, 3.011E+01, 2.855E+01, 1.095E+03, 1.075E+03, 1.104E+03, 1.119E+03, 1.124E+03, 1.131E+03, 1.135E+03, 1.144E+03, 1.158E+03, 1.169E+03, 1.159E+03, 4.328E+02, 9.378E+02, 9.648E+02, 9.822E+02, 9.859E+02, 9.958E+02, 1.001E+03, 1.011E+03, 1.029E+03, 1.054E+03, 1.046E+03
 4.000E+02, 2.101E-02, 9.023E-02, 1.145E-02, 2.882E-02, 1.202E+03, 1.937E-05, 9.521E-02, 1.608E-02, 4.442E-02, 1.073E+03, 1.227E+03, 1.075E+03, 2.080E+02, 1.574E+02, 2.698E+01, 2.486E+02, 2.196E+02, 2.010E+02, 1.093E+03, 9.762E+02, 4.754E+02, 1.156E+03, 1.109E+03, 1.078E+03, 3.053E+01, 2.777E+01, 3.115E+01, 3.192E+01, 3.017E+01, 1.123E+03, 1.124E+03, 1.145E+03, 1.146E+03, 1.148E+03, 1.157E+03, 1.161E+03, 1.169E+03, 1.179E+03, 1.186E+03, 1.181E+03, 5.339E+02, 1.019E+03, 1.041E+03, 1.053E+03, 1.056E+03, 1.065E+03, 1.069E+03, 1.075E+03, 1.086E+03, 1.094E+03, 1.087E+03
 4.200E+02, 3.055E-02, 9.535E-02, 3.820E-03, 8.570E-03, 1.198E+03, 2.297E-05, 1.045E-01, 9.246E-03, 2.679E-02, 1.087E+03, 1.216E+03, 1.089E+03, 2.203E+02, 1.692E+02, 2.917E+01, 2.567E+02, 2.290E+02, 2.100E+02, 1.115E+03, 1.004E+03, 4.967E+02, 1.169E+03, 1.126E+03, 1.095E+03, 3.265E+01, 2.914E+01, 3.316E+01, 3.385E+01, 3.191E+01, 1.146E+03, 1.139E+03, 1.159E+03, 1.165E+03, 1.168E+03, 1.174E+03, 1.177E+03, 1.183E+03, 1.189E+03, 1.193E+03, 1.189E+03, 5.711E+02, 1.046E+03, 1.059E+03, 1.074E+03, 1.079E+03, 1.085E+03, 1.088E+03, 1.092E+03, 1.099E+03, 1.104E+03, 1.103E+03
 4.400E+02, 2.553E-02, 9.029E-02, 9.048E-03, 2.840E-02, 1.216E+03, 5.227E-07, 9.421E-02, 1.566E-02, 5.683E-02, 1.095E+03, 1.236E+03, 1.096E+03, 2.254E+02, 1.741E+02, 3.003E+01, 2.611E+02, 2.333E+02, 2.139E+02, 1.124E+03, 1.016E+03, 5.070E+02, 1.177E+03, 1.134E+03, 1.103E+03, 3.499E+01, 3.060E+01, 3.534E+01, 3.591E+01, 3.377E+01, 1.152E+03, 1.146E+03, 1.164E+03, 1.166E+03, 1.168E+03, 1.174E+03, 1.177E+03, 1.184E+03, 1.193E+03, 1.202E+03, 1.197E+03, 5.934E+02, 1.052E+03, 1.070E+03, 1.081E+03, 1.085E+03, 1.091E+03, 1.094E+03, 1.099E+03, 1.105E+03, 1.109E+03, 1.108E+03
 4.600E+02, 1.394E-02, 9.502E-02, 1.004E-02, 3.436E-02, 1.205E+03, 2.308E-07, 9.476E-02, 1.472E-02, 6.069E-02, 1.098E+03, 1.218E+03, 1.099E+03, 2.239E+02, 1.766E+02, 3.067E+01, 2.625E+02, 2.345E+02, 2.157E+02, 1.122E+03, 1.021E+03, 5.133E+02, 1.179E+03, 1.136E+03, 1.107E+03, 3.754E+01, 3.216E+01, 3.770E+01, 3.810E+01, 3.576E+01, 1.144E+03, 1.147E+03, 1.160E+03, 1.166E+03, 1.168E+03, 1.174E+03, 1.177E+03, 1.182E+03, 1.193E+03, 1.201E+03, 1.201E+03, 6.003E+02, 1.058E+03, 1.074E+03, 1.084E+03, 1.088E+03, 1.095E+03, 1.098E+03, 1.105E+03, 1.111E+03, 1.113E+03, 1.112E+03
 4.800E+02, 1.412E-02, 9.961E-02, 6.839E-03, 2.325E-02, 1.214E+03, 2.460E-07, 9.961E-02, 1.240E-02, 4.037E-02, 1.109E+03, 1.227E+03, 1.110E+03, 2.332E+02, 1.847E+02, 3.210E+01, 2.729E+02, 2.425E+02, 2.224E+02, 1.137E+03, 1.037E+03, 5.243E+02, 1.194E+03, 1.149E+03, 1.118E+03, 4.028E+01, 3.385E+01, 4.025E+01, 4.044E+01, 3.792E+01, 1.162E+03, 1.164E+03, 1.175E+03, 1.182E+03, 1.185E+03, 1.190E+03, 1.193E+03, 1.200E+03, 1.214E+03, 1.220E+03, 1.214E+03, 6.198E+02, 1.075E+03, 1.088E+03, 1.101E+03, 1.104E+03, 1.109E+03, 1.111E+03, 1.114E+03, 1.118E+03, 1.122E+03, 1.123E+03
 5.000E+02, 1.928E-02, 9.190E-02, 1.090E-02, 2.774E-02, 1.235E+03, 9.499E-07, 9.240E-02, 1.681E-02, 6.190E-02, 1.118E+03, 1.260E+03, 1.120E+03, 2.405E+02, 1.883E+02, 3.249E+01, 2.749E+02, 2.472E+02, 2.277E+02, 1.148E+03, 1.044E+03, 5.283E+02, 1.197E+03, 1.156E+03, 1.126E+03, 4.321E+01, 3.569E+01, 4.301E+01, 4.297E+01, 4.024E+01, 1.172E+03, 1.172E+03, 1.186E+03, 1.188E+03, 1.191E+03, 1.196E+03, 1.198E+03, 1.203E+03, 1.212E+03, 1.219E+03, 1.215E+03, 6.292E+02, 1.080E+03, 1.096E+03, 1.106E+03, 1.109E+03, 1.114E+03, 1.116E+03, 1.120E+03, 1.127E+03, 1.131E+03, 1.130E+03
 5.200E+02, 2.499E-02, 9.297E-02, 7.865E-03, 1.884E-02, 1.235E+03, 9.722E-08, 9.620E-02, 1.431E-02, 5.209E-02, 1.124E+03, 1.254E+03, 1.125E+03, 2.442E+02, 1.908E+02, 3.322E+01, 2.796E+02, 2.513E+02, 2.318E+02, 1.154E+03, 1.049E+03, 5.341E+02, 1.204E+03, 1.163E+03, 1.134E+03, 4.635E+01, 3.770E+01, 4.601E+01, 4.569E+01, 4.277E+01, 1.180E+03, 1.176E+03, 1.187E+03, 1.194E+03, 1.197E+03, 1.202E+03, 1.205E+03, 1.210E+03, 1.220E+03, 1.227E+03, 1.224E+03, 6.189E+02, 1.084E+03, 1.099E+03, 1.111E+03, 1.114E+03, 1.120E+03, 1.123E+03, 1.128E+03, 1.134E+03, 1.138E+03, 1.138E+03
 5.400E+02, 1.307E-02, 9.109E-02, 1.348E-02, 4.086E-02, 1.240E+03, 5.089E-08, 9.238E-02, 1.691E-02, 6.119E-02, 1.131E+03, 1.254E+03, 1.131E+03, 2.506E+02, 1.953E+02, 3.361E+01, 2.826E+02, 2.547E+02, 2.351E+02, 1.163E+03, 1.058E+03, 5.378E+02, 1.209E+03, 1.168E+03, 1.139E+03, 4.967E+01, 3.990E+01, 4.924E+01, 4.862E+01, 4.550E+01, 1.188E+03, 1.186E+03, 1.196E+03, 1.201E+03, 1.202E+03, 1.206E+03, 1.208E+03, 1.213E+03, 1.223E+03, 1.230E+03, 1.228E+03, 6.419E+02, 1.092E+03, 1.107E+03, 1.118E+03, 1.121E+03, 1.127E+03, 1.129E+03, 1.134E+03, 1.140E+03, 1.143E+03, 1.143E+03
 5.600E+02, 2.367E-03, 8.574E-02, 1.862E-02, 9.101E-02, 1.234E+03, 1.115E-08, 8.930E-02, 1.762E-02, 8.095E-02, 1.136E+03, 1.243E+03, 1.136E+03, 2.452E+02, 1.973E+02, 3.428E+01, 2.869E+02, 2.576E+02, 2.382E+02, 1.156E+03, 1.062E+03, 5.426E+02, 1.214E+03, 1.173E+03, 1.144E+03, 5.318E+01, 4.230E+01, 5.272E+01, 5.177E+01, 4.845E+01, 1.179E+03, 1.177E+03, 1.194E+03, 1.200E+03, 1.204E+03, 1.210E+03, 1.213E+03, 1.220E+03, 1.231E+03, 1.239E+03, 1.234E+03, 6.588E+02, 1.100E+03, 1.111E+03, 1.122E+03, 1.126E+03, 1.131E+03, 1.134E+03, 1.139E+03, 1.144E+03, 1.147E+03, 1.147E+03
 5.800E+02, 1.666E-03, 1.029E-01, 1.022E-02, 2.405E-02, 1.234E+03, 4.158E-07, 1.002E-01, 1.197E-02, 3.899E-02, 1.142E+03, 1.241E+03, 1.143E+03, 2.555E+02, 2.022E+02, 3.491E+01, 2.940E+02, 2.624E+02, 2.420E+02, 1.170E+03, 1.070E+03, 5.475E+02, 1.224E+03, 1.180E+03, 1.150E+03, 5.684E+01, 4.489E+01, 5.640E+01, 5.513E+01, 5.161E+01, 1.195E+03, 1.190E+03, 1.206E+03, 1.210E+03, 1.213E+03, 1.219E+03, 1.222E+03, 1.231E+03, 1.242E+03, 1.249E+03, 1.244E+03, 6.597E+02, 1.100E+03, 1.120E+03, 1.130E+03, 1.133E+03, 1.138E+03, 1.140E+03, 1.144E+03, 1.150E+03, 1.153E+03, 1.153E+03
 6.000E+02, 2.006E-02, 9.794E-02, 6.650E-03, 1.086E-02, 1.254E+03, 5.050E-07, 9.872E-02, 1.302E-02, 4.227E-02, 1.147E+03, 1.275E+03, 1.147E+03, 2.573E+02, 2.035E+02, 3.545E+01, 2.917E+02, 2.647E+02, 2.451E+02, 1.174E+03, 1.073E+03, 5.513E+02, 1.220E+03, 1.183E+03, 1.155E+03, 6.064E+01, 4.766E+01, 6.027E+01, 5.867E+01, 5.496E+01, 1.197E+03, 1.196E+03, 1.206E+03, 1.212E+03, 1.214E+03, 1.220E+03, 1.223E+03, 1.230E+03, 1.236E+03, 1.238E+03, 1.236E+03, 6.585E+02, 1.106E+03, 1.123E+03, 1.135E+03, 1.138E+03, 1.143E+03, 1.145E+03, 1.149E+03, 1.154E+03, 1.158E+03, 1.158E+03
 6.200E+02, 2.655E-02, 9.187E-02, 8.459E-03, 1.546E-02, 1.273E+03, 1.014E-06, 9.187E-02, 1.677E-02, 6.684E-02, 1.157E+03, 1.296E+03, 1.158E+03, 2.656E+02, 2.066E+02, 3.583E+01, 3.005E+02, 2.714E+02, 2.523E+02, 1.186E+03, 1.078E+03, 5.546E+02, 1.232E+03, 1.192E+03, 1.165E+03, 6.455E+01, 5.062E+01, 6.430E+01, 6.238E+01, 5.849E+01, 1.207E+03, 1.210E+03, 1.218E+03, 1.223E+03, 1.225E+03, 1.230E+03, 1.233E+03, 1.238E+03, 1.247E+03, 1.253E+03, 1.249E+03, 6.475E+02, 1.110E+03, 1.128E+03, 1.141E+03, 1.145E+03, 1.152E+03, 1.155E+03, 1.161E+03, 1.166E+03, 1.169E+03, 1.168E+03
