s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 1.083E-01, 5.695E-02, 5.133E-06, 2.022E-06, 7.314E+02, 1.051E-01, 5.873E-02, 6.086E-08, 4.045E-08, 7.144E+02, 7.367E+02, 7.236E+02, 6.307E+01, 4.289E+01, 7.246E+00, 6.369E+01, 6.673E+01, 5.958E+01, 7.204E+02, 5.937E+02, 2.462E+02, 7.249E+02, 7.377E+02, 7.036E+02, 2.062E+01, 2.053E+01, 2.080E+01, 2.104E+01, 2.075E+01, 6.774E+02, 6.690E+02, 6.680E+02, 6.765E+02, 6.834E+02, 6.968E+02, 7.048E+02, 7.156E+02, 7.239E+02, 7.368E+02, 7.493E+02, 1.851E+02, 6.443E+02, 6.649E+02, 6.769E+02, 6.805E+02, 6.874E+02, 6.908E+02, 6.993E+02, 7.141E+02, 7.320E+02, 7.384E+02
 2.400E+02, 1.045E-01, 5.911E-02, 3.954E-06, 2.282E-06, 7.445E+02, 9.987E-02, 6.167E-02, 2.176E-07, 8.279E-08, 7.298E+02, 7.501E+02, 7.395E+02, 6.468E+01, 4.639E+01, 7.807E+00, 6.526E+01, 6.883E+01, 6.282E+01, 7.281E+02, 6.139E+02, 2.592E+02, 7.325E+02, 7.483E+02, 7.206E+02, 2.102E+01, 2.085E+01, 2.129E+01, 2.162E+01, 2.121E+01, 6.845E+02, 6.865E+02, 6.846E+02, 6.988E+02, 7.056E+02, 7.188E+02, 7.232E+02, 7.292E+02, 7.367E+02, 7.451E+02, 7.507E+02, 1.951E+02, 6.604E+02, 6.847E+02, 6.981E+02, 7.014E+02, 7.093E+02, 7.129E+02, 7.217E+02, 7.351E+02, 7.467E+02, 7.463E+02
 2.600E+02, 9.947E-02, 6.170E-02, 1.808E-04, 4.205E-05, 7.682E+02, 1.046E-01, 5.904E-02, 3.537E-08, 1.535E-08, 7.370E+02, 7.766E+02, 7.452E+02, 7.533E+01, 4.826E+01, 8.109E+00, 7.345E+01, 7.303E+01, 6.459E+01, 7.678E+02, 6.262E+02, 2.675E+02, 7.628E+02, 7.635E+02, 7.297E+02, 2.156E+01, 2.129E+01, 2.194E+01, 2.237E+01, 2.181E+01, 7.214E+02, 7.247E+02, 7.362E+02, 7.414E+02, 7.426E+02, 7.485E+02, 7.508E+02, 7.556E+02, 7.604E+02, 7.702E+02, 7.858E+02, 2.021E+02, 6.724E+02, 6.947E+02, 7.063E+02, 7.099E+02, 7.176E+02, 7.217E+02, 7.297E+02, 7.404E+02, 7.524E+02, 7.550E+02
 2.800E+02, 9.994E-02, 6.160E-02, 2.769E-05, 9.096E-06, 7.799E+02, 9.906E-02, 6.212E-02, 3.609E-08, 1.749E-08, 7.502E+02, 7.891E+02, 7.588E+02, 8.241E+01, 5.050E+01, 8.566E+00, 7.644E+01, 7.706E+01, 6.852E+01, 7.936E+02, 6.388E+02, 2.763E+02, 7.761E+02, 7.788E+02, 7.452E+02, 2.226E+01, 2.185E+01, 2.275E+01, 2.330E+01, 2.257E+01, 7.467E+02, 7.467E+02, 7.548E+02, 7.579E+02, 7.585E+02, 7.606E+02, 7.636E+02, 7.674E+02, 7.724E+02, 7.812E+02, 7.932E+02, 2.113E+02, 6.836E+02, 7.053E+02, 7.192E+02, 7.228E+02, 7.302E+02, 7.343E+02, 7.434E+02, 7.551E+02, 7.670E+02, 7.715E+02
 3.000E+02, 1.134E-01, 5.411E-02, 5.315E-06, 3.179E-06, 7.889E+02, 9.998E-02, 6.161E-02, 3.044E-08, 1.297E-08, 7.627E+02, 7.908E+02, 7.700E+02, 8.078E+01, 5.357E+01, 9.054E+00, 7.855E+01, 8.236E+01, 7.281E+01, 7.924E+02, 6.548E+02, 2.855E+02, 7.858E+02, 7.969E+02, 7.617E+02, 2.313E+01, 2.254E+01, 2.374E+01, 2.440E+01, 2.350E+01, 7.422E+02, 7.467E+02, 7.558E+02, 7.665E+02, 7.687E+02, 7.718E+02, 7.735E+02, 7.771E+02, 7.812E+02, 7.938E+02, 7.995E+02, 2.221E+02, 7.003E+02, 7.211E+02, 7.331E+02, 7.360E+02, 7.427E+02, 7.469E+02, 7.558E+02, 7.688E+02, 7.842E+02, 7.865E+02
 3.200E+02, 1.046E-01, 5.898E-02, 2.038E-05, 8.306E-06, 7.948E+02, 1.001E-01, 6.153E-02, 3.703E-08, 1.927E-08, 7.714E+02, 8.020E+02, 7.779E+02, 8.441E+01, 5.547E+01, 9.358E+00, 7.995E+01, 8.109E+01, 7.384E+01, 8.034E+02, 6.647E+02, 2.925E+02, 7.916E+02, 7.970E+02, 7.687E+02, 2.417E+01, 2.336E+01, 2.490E+01, 2.567E+01, 2.458E+01, 7.527E+02, 7.589E+02, 7.663E+02, 7.720E+02, 7.722E+02, 7.741E+02, 7.761E+02, 7.800E+02, 7.860E+02, 7.952E+02, 8.058E+02, 2.276E+02, 7.065E+02, 7.311E+02, 7.438E+02, 7.477E+02, 7.550E+02, 7.584E+02, 7.660E+02, 7.785E+02, 7.900E+02, 7.913E+02
 3.400E+02, 1.031E-01, 5.925E-02, 5.549E-04, 3.118E-04, 8.160E+02, 9.231E-02, 6.590E-02, 1.741E-07, 6.982E-08, 7.879E+02, 8.244E+02, 7.977E+02, 9.054E+01, 6.034E+01, 1.017E+01, 8.798E+01, 9.066E+01, 8.057E+01, 8.219E+02, 6.864E+02, 3.035E+02, 8.153E+02, 8.239E+02, 7.899E+02, 2.538E+01, 2.431E+01, 2.622E+01, 2.709E+01, 2.582E+01, 7.733E+02, 7.811E+02, 7.908E+02, 7.969E+02, 8.001E+02, 8.008E+02, 8.018E+02, 8.059E+02, 8.103E+02, 8.177E+02, 8.218E+02, 2.463E+02, 7.255E+02, 7.460E+02, 7.584E+02, 7.629E+02, 7.712E+02, 7.754E+02, 7.839E+02, 7.989E+02, 8.093E+02, 8.095E+02
 3.600E+02, 8.044E-02, 6.927E-02, 2.768E-03, 2.743E-03, 9.746E+02, 6.620E-02, 8.041E-02, 6.711E-05, 1.924E-05, 8.842E+02, 9.899E+02, 8.982E+02, 1.416E+02, 8.258E+01, 1.411E+01, 1.453E+02, 1.343E+02, 1.154E+02, 9.528E+02, 7.685E+02, 3.510E+02, 9.584E+02, 9.354E+02, 8.874E+02, 2.675E+01, 2.539E+01, 2.769E+01, 2.867E+01, 2.721E+01, 9.485E+02, 9.641E+02, 9.604E+02, 9.644E+02, 9.677E+02, 9.686E+02, 9.687E+02, 9.671E+02, 9.636E+02, 9.626E+02, 9.731E+02, 3.195E+02, 7.991E+02, 8.236E+02, 8.432E+02, 8.498E+02, 8.610E+02, 8.660E+02, 8.758E+02, 8.908E+02, 9.028E+02, 9.077E+02
 3.800E+02, 3.371E-02, 8.569E-02, 1.041E-02, 1.635E-02, 1.111E+03, 2.514E-03, 9.876E-02, 1.349E-02, 2.564E-02, 9.995E+02, 1.139E+03, 1.012E+03, 1.639E+02, 1.183E+02, 2.092E+01, 2.107E+02, 1.806E+02, 1.658E+02, 1.006E+03, 8.750E+02, 4.228E+02, 1.089E+03, 1.034E+03, 1.005E+03, 2.829E+01, 2.658E+01, 2.931E+01, 3.038E+01, 2.874E+01, 1.046E+03, 1.062E+03, 1.092E+03, 1.087E+03, 1.089E+03, 1.096E+03, 1.102E+03, 1.112E+03, 1.122E+03, 1.128E+03, 1.120E+03, 4.258E+02, 9.144E+02, 9.392E+02, 9.576E+02, 9.621E+02, 9.734E+02, 9.791E+02, 9.906E+02, 1.006E+03, 1.022E+03, 1.025E+03
 4.000E+02, 2.612E-02, 8.982E-02, 8.993E-03, 3.005E-02, 1.188E+03, 8.128E-05, 9.920E-02, 1.354E-02, 3.310E-02, 1.052E+03, 1.210E+03, 1.053E+03, 1.946E+02, 1.470E+02, 2.542E+01, 2.493E+02, 2.131E+02, 1.926E+02, 1.067E+03, 9.491E+02, 4.693E+02, 1.154E+03, 1.097E+03, 1.061E+03, 2.997E+01, 2.789E+01, 3.108E+01, 3.224E+01, 3.040E+01, 1.097E+03, 1.107E+03, 1.138E+03, 1.146E+03, 1.149E+03, 1.156E+03, 1.159E+03, 1.166E+03, 1.179E+03, 1.189E+03, 1.185E+03, 4.997E+02, 9.935E+02, 1.019E+03, 1.037E+03, 1.041E+03, 1.049E+03, 1.052E+03, 1.058E+03, 1.067E+03, 1.075E+03, 1.068E+03
 4.200E+02, 2.822E-02, 8.800E-02, 1.008E-02, 2.576E-02, 1.197E+03, 3.110E-06, 9.853E-02, 1.380E-02, 3.686E-02, 1.073E+03, 1.216E+03, 1.075E+03, 2.073E+02, 1.609E+02, 2.762E+01, 2.499E+02, 2.220E+02, 2.028E+02, 1.091E+03, 9.820E+02, 4.911E+02, 1.159E+03, 1.114E+03, 1.082E+03, 3.181E+01, 2.929E+01, 3.298E+01, 3.422E+01, 3.219E+01, 1.120E+03, 1.130E+03, 1.152E+03, 1.161E+03, 1.165E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.180E+03, 1.183E+03, 1.179E+03, 5.414E+02, 1.023E+03, 1.048E+03, 1.063E+03, 1.066E+03, 1.072E+03, 1.075E+03, 1.081E+03, 1.087E+03, 1.089E+03, 1.086E+03
 4.400E+02, 3.179E-02, 8.740E-02, 9.238E-03, 2.146E-02, 1.199E+03, 2.492E-06, 9.443E-02, 1.578E-02, 5.391E-02, 1.082E+03, 1.219E+03, 1.083E+03, 2.162E+02, 1.658E+02, 2.875E+01, 2.514E+02, 2.256E+02, 2.081E+02, 1.107E+03, 9.943E+02, 5.035E+02, 1.161E+03, 1.120E+03, 1.092E+03, 3.380E+01, 3.080E+01, 3.502E+01, 3.633E+01, 3.411E+01, 1.137E+03, 1.140E+03, 1.157E+03, 1.161E+03, 1.164E+03, 1.169E+03, 1.171E+03, 1.175E+03, 1.180E+03, 1.183E+03, 1.180E+03, 5.610E+02, 1.035E+03, 1.056E+03, 1.071E+03, 1.075E+03, 1.083E+03, 1.086E+03, 1.091E+03, 1.097E+03, 1.097E+03, 1.096E+03
 4.600E+02, 2.048E-02, 9.235E-02, 1.031E-02, 2.348E-02, 1.213E+03, 6.182E-06, 9.425E-02, 1.576E-02, 5.552E-02, 1.096E+03, 1.232E+03, 1.097E+03, 2.266E+02, 1.703E+02, 2.931E+01, 2.600E+02, 2.347E+02, 2.159E+02, 1.125E+03, 1.005E+03, 5.098E+02, 1.175E+03, 1.135E+03, 1.106E+03, 3.595E+01, 3.242E+01, 3.721E+01, 3.857E+01, 3.617E+01, 1.154E+03, 1.156E+03, 1.171E+03, 1.174E+03, 1.175E+03, 1.179E+03, 1.181E+03, 1.187E+03, 1.197E+03, 1.196E+03, 1.191E+03, 5.889E+02, 1.042E+03, 1.063E+03, 1.079E+03, 1.083E+03, 1.091E+03, 1.094E+03, 1.101E+03, 1.108E+03, 1.111E+03, 1.109E+03
 4.800E+02, 3.232E-02, 8.796E-02, 8.594E-03, 2.001E-02, 1.221E+03, 1.045E-05, 9.678E-02, 1.433E-02, 4.683E-02, 1.104E+03, 1.237E+03, 1.105E+03, 2.309E+02, 1.768E+02, 3.058E+01, 2.699E+02, 2.410E+02, 2.209E+02, 1.131E+03, 1.017E+03, 5.192E+02, 1.189E+03, 1.145E+03, 1.113E+03, 3.827E+01, 3.415E+01, 3.958E+01, 4.097E+01, 3.838E+01, 1.161E+03, 1.164E+03, 1.178E+03, 1.186E+03, 1.189E+03, 1.194E+03, 1.196E+03, 1.202E+03, 1.212E+03, 1.212E+03, 1.205E+03, 5.861E+02, 1.054E+03, 1.074E+03, 1.089E+03, 1.093E+03, 1.099E+03, 1.102E+03, 1.107E+03, 1.113E+03, 1.118E+03, 1.116E+03
 5.000E+02, 2.343E-02, 8.930E-02, 1.087E-02, 3.037E-02, 1.232E+03, 9.333E-05, 9.603E-02, 1.440E-02, 5.225E-02, 1.117E+03, 1.246E+03, 1.118E+03, 2.368E+02, 1.831E+02, 3.159E+01, 2.762E+02, 2.484E+02, 2.284E+02, 1.141E+03, 1.029E+03, 5.276E+02, 1.198E+03, 1.157E+03, 1.126E+03, 4.077E+01, 3.604E+01, 4.215E+01, 4.354E+01, 4.076E+01, 1.170E+03, 1.175E+03, 1.188E+03, 1.195E+03, 1.197E+03, 1.201E+03, 1.204E+03, 1.209E+03, 1.216E+03, 1.220E+03, 1.216E+03, 6.050E+02, 1.068E+03, 1.088E+03, 1.102E+03, 1.106E+03, 1.114E+03, 1.117E+03, 1.121E+03, 1.127E+03, 1.130E+03, 1.129E+03
 5.200E+02, 1.474E-02, 9.085E-02, 1.342E-02, 3.549E-02, 1.250E+03, 7.790E-07, 9.321E-02, 1.645E-02, 5.822E-02, 1.123E+03, 1.273E+03, 1.124E+03, 2.454E+02, 1.881E+02, 3.230E+01, 2.815E+02, 2.531E+02, 2.327E+02, 1.155E+03, 1.039E+03, 5.336E+02, 1.206E+03, 1.164E+03, 1.133E+03, 4.346E+01, 3.809E+01, 4.493E+01, 4.629E+01, 4.333E+01, 1.181E+03, 1.184E+03, 1.198E+03, 1.203E+03, 1.205E+03, 1.208E+03, 1.210E+03, 1.215E+03, 1.223E+03, 1.226E+03, 1.225E+03, 6.252E+02, 1.075E+03, 1.095E+03, 1.110E+03, 1.115E+03, 1.122E+03, 1.125E+03, 1.128E+03, 1.134E+03, 1.137E+03, 1.136E+03
 5.400E+02, 4.216E-03, 9.217E-02, 1.515E-02, 5.871E-02, 1.234E+03, 2.771E-08, 9.487E-02, 1.452E-02, 6.149E-02, 1.129E+03, 1.240E+03, 1.129E+03, 2.476E+02, 1.934E+02, 3.311E+01, 2.863E+02, 2.561E+02, 2.361E+02, 1.159E+03, 1.050E+03, 5.398E+02, 1.212E+03, 1.169E+03, 1.139E+03, 4.635E+01, 4.031E+01, 4.796E+01, 4.924E+01, 4.609E+01, 1.183E+03, 1.186E+03, 1.196E+03, 1.201E+03, 1.204E+03, 1.210E+03, 1.213E+03, 1.219E+03, 1.230E+03, 1.234E+03, 1.232E+03, 6.545E+02, 1.089E+03, 1.104E+03, 1.116E+03, 1.120E+03, 1.127E+03, 1.129E+03, 1.134E+03, 1.139E+03, 1.143E+03, 1.142E+03
 5.600E+02, 6.318E-03, 9.714E-02, 1.156E-02, 3.884E-02, 1.238E+03, 2.793E-08, 9.466E-02, 1.495E-02, 5.939E-02, 1.131E+03, 1.251E+03, 1.132E+03, 2.464E+02, 1.942E+02, 3.363E+01, 2.903E+02, 2.585E+02, 2.380E+02, 1.158E+03, 1.052E+03, 5.439E+02, 1.217E+03, 1.173E+03, 1.143E+03, 4.946E+01, 4.271E+01, 5.123E+01, 5.240E+01, 4.905E+01, 1.185E+03, 1.190E+03, 1.199E+03, 1.206E+03, 1.209E+03, 1.215E+03, 1.219E+03, 1.225E+03, 1.234E+03, 1.241E+03, 1.239E+03, 6.509E+02, 1.093E+03, 1.107E+03, 1.120E+03, 1.124E+03, 1.131E+03, 1.133E+03, 1.137E+03, 1.143E+03, 1.145E+03, 1.144E+03
 5.800E+02, 8.821E-03, 9.629E-02, 1.215E-02, 2.879E-02, 1.254E+03, 7.778E-08, 9.325E-02, 1.595E-02, 6.241E-02, 1.141E+03, 1.272E+03, 1.142E+03, 2.529E+02, 1.971E+02, 3.433E+01, 2.898E+02, 2.629E+02, 2.435E+02, 1.166E+03, 1.057E+03, 5.493E+02, 1.218E+03, 1.179E+03, 1.151E+03, 5.276E+01, 4.529E+01, 5.473E+01, 5.576E+01, 5.222E+01, 1.191E+03, 1.195E+03, 1.207E+03, 1.213E+03, 1.216E+03, 1.221E+03, 1.224E+03, 1.230E+03, 1.235E+03, 1.237E+03, 1.233E+03, 6.492E+02, 1.094E+03, 1.113E+03, 1.127E+03, 1.131E+03, 1.138E+03, 1.141E+03, 1.146E+03, 1.151E+03, 1.154E+03, 1.153E+03
 6.000E+02, 1.368E-02, 9.090E-02, 1.352E-02, 3.921E-02, 1.261E+03, 5.405E-07, 9.377E-02, 1.614E-02, 5.627E-02, 1.149E+03, 1.275E+03, 1.150E+03, 2.602E+02, 2.005E+02, 3.490E+01, 2.982E+02, 2.695E+02, 2.492E+02, 1.177E+03, 1.063E+03, 5.532E+02, 1.228E+03, 1.188E+03, 1.159E+03, 5.625E+01, 4.805E+01, 5.845E+01, 5.930E+01, 5.557E+01, 1.202E+03, 1.204E+03, 1.214E+03, 1.219E+03, 1.221E+03, 1.228E+03, 1.231E+03, 1.238E+03, 1.249E+03, 1.248E+03, 1.244E+03, 6.401E+02, 1.099E+03, 1.120E+03, 1.134E+03, 1.138E+03, 1.145E+03, 1.148E+03, 1.153E+03, 1.159E+03, 1.162E+03, 1.161E+03
 6.200E+02, 1.249E-02, 9.422E-02, 1.197E-02, 3.057E-02, 1.259E+03, 1.697E-06, 9.852E-02, 1.334E-02, 4.104E-02, 1.156E+03, 1.273E+03, 1.157E+03, 2.608E+02, 2.054E+02, 3.550E+01, 3.048E+02, 2.757E+02, 2.540E+02, 1.178E+03, 1.071E+03, 5.576E+02, 1.237E+03, 1.197E+03, 1.167E+03, 5.991E+01, 5.096E+01, 6.234E+01, 6.300E+01, 5.910E+01, 1.206E+03, 1.210E+03, 1.222E+03, 1.231E+03, 1.234E+03, 1.242E+03, 1.247E+03, 1.253E+03, 1.257E+03, 1.256E+03, 1.251E+03, 6.474E+02, 1.108E+03, 1.126E+03, 1.141E+03, 1.145E+03, 1.152E+03, 1.155E+03, 1.160E+03, 1.166E+03, 1.169E+03, 1.168E+03
