s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 1.171E-01, 5.203E-02, 2.687E-07, 1.505E-07, 7.063E+02, 1.058E-01, 5.836E-02, 7.251E-08, 3.739E-08, 7.094E+02, 7.100E+02, 7.198E+02, 5.565E+01, 4.200E+01, 7.106E+00, 5.963E+01, 6.463E+01, 5.746E+01, 6.921E+02, 5.907E+02, 2.379E+02, 7.108E+02, 7.356E+02, 7.000E+02, 2.063E+01, 2.052E+01, 2.078E+01, 2.097E+01, 2.071E+01, 6.303E+02, 6.441E+02, 6.516E+02, 6.745E+02, 6.814E+02, 6.875E+02, 6.923E+02, 6.998E+02, 7.046E+02, 7.214E+02, 7.410E+02, 1.731E+02, 6.354E+02, 6.592E+02, 6.707E+02, 6.739E+02, 6.808E+02, 6.851E+02, 6.953E+02, 7.151E+02, 7.279E+02, 7.372E+02
 2.400E+02, 1.161E-01, 5.259E-02, 8.776E-07, 2.827E-07, 7.230E+02, 1.051E-01, 5.874E-02, 1.009E-07, 4.687E-08, 7.201E+02, 7.245E+02, 7.282E+02, 6.228E+01, 4.492E+01, 7.590E+00, 6.264E+01, 6.858E+01, 6.062E+01, 7.225E+02, 6.084E+02, 2.488E+02, 7.256E+02, 7.508E+02, 7.145E+02, 2.104E+01, 2.084E+01, 2.127E+01, 2.153E+01, 2.115E+01, 6.652E+02, 6.621E+02, 6.698E+02, 6.908E+02, 6.973E+02, 7.052E+02, 7.087E+02, 7.154E+02, 7.209E+02, 7.319E+02, 7.513E+02, 1.833E+02, 6.499E+02, 6.737E+02, 6.866E+02, 6.905E+02, 6.988E+02, 7.030E+02, 7.107E+02, 7.251E+02, 7.392E+02, 7.487E+02
 2.600E+02, 1.067E-01, 5.786E-02, 3.212E-06, 1.485E-06, 7.554E+02, 1.063E-01, 5.810E-02, 2.157E-08, 1.036E-08, 7.302E+02, 7.606E+02, 7.389E+02, 7.164E+01, 4.676E+01, 7.911E+00, 7.099E+01, 7.129E+01, 6.300E+01, 7.606E+02, 6.206E+02, 2.570E+02, 7.587E+02, 7.627E+02, 7.264E+02, 2.159E+01, 2.127E+01, 2.192E+01, 2.226E+01, 2.174E+01, 7.080E+02, 7.045E+02, 7.132E+02, 7.156E+02, 7.197E+02, 7.319E+02, 7.381E+02, 7.467E+02, 7.525E+02, 7.664E+02, 7.829E+02, 1.947E+02, 6.608E+02, 6.850E+02, 6.973E+02, 7.013E+02, 7.085E+02, 7.119E+02, 7.197E+02, 7.333E+02, 7.521E+02, 7.605E+02
 2.800E+02, 1.066E-01, 5.789E-02, 1.407E-06, 7.222E-07, 7.668E+02, 9.783E-02, 6.281E-02, 1.173E-07, 4.133E-08, 7.480E+02, 7.693E+02, 7.573E+02, 7.440E+01, 4.976E+01, 8.446E+00, 7.215E+01, 7.403E+01, 6.640E+01, 7.745E+02, 6.365E+02, 2.668E+02, 7.668E+02, 7.747E+02, 7.414E+02, 2.230E+01, 2.183E+01, 2.274E+01, 2.316E+01, 2.249E+01, 7.236E+02, 7.203E+02, 7.259E+02, 7.301E+02, 7.348E+02, 7.458E+02, 7.494E+02, 7.564E+02, 7.639E+02, 7.722E+02, 7.844E+02, 2.032E+02, 6.791E+02, 7.021E+02, 7.152E+02, 7.189E+02, 7.268E+02, 7.305E+02, 7.383E+02, 7.518E+02, 7.660E+02, 7.693E+02
 3.000E+02, 1.077E-01, 5.730E-02, 1.405E-05, 7.767E-06, 7.776E+02, 1.028E-01, 6.005E-02, 5.690E-08, 2.625E-08, 7.548E+02, 7.818E+02, 7.618E+02, 8.023E+01, 5.212E+01, 8.815E+00, 7.494E+01, 7.514E+01, 6.831E+01, 7.945E+02, 6.498E+02, 2.750E+02, 7.774E+02, 7.799E+02, 7.508E+02, 2.316E+01, 2.251E+01, 2.373E+01, 2.423E+01, 2.340E+01, 7.407E+02, 7.461E+02, 7.486E+02, 7.524E+02, 7.546E+02, 7.595E+02, 7.633E+02, 7.692E+02, 7.747E+02, 7.826E+02, 7.926E+02, 2.128E+02, 6.911E+02, 7.121E+02, 7.261E+02, 7.304E+02, 7.389E+02, 7.432E+02, 7.513E+02, 7.623E+02, 7.727E+02, 7.742E+02
 3.200E+02, 1.007E-01, 6.117E-02, 2.935E-05, 1.047E-05, 7.972E+02, 1.030E-01, 5.990E-02, 2.554E-08, 1.240E-08, 7.640E+02, 8.030E+02, 7.705E+02, 9.052E+01, 5.326E+01, 9.035E+00, 7.971E+01, 7.742E+01, 6.956E+01, 8.279E+02, 6.567E+02, 2.806E+02, 7.952E+02, 7.880E+02, 7.570E+02, 2.419E+01, 2.333E+01, 2.488E+01, 2.548E+01, 2.447E+01, 7.751E+02, 7.787E+02, 7.854E+02, 7.806E+02, 7.824E+02, 7.912E+02, 7.920E+02, 7.909E+02, 7.926E+02, 8.013E+02, 8.105E+02, 2.136E+02, 7.004E+02, 7.218E+02, 7.325E+02, 7.363E+02, 7.440E+02, 7.480E+02, 7.551E+02, 7.656E+02, 7.773E+02, 7.816E+02
 3.400E+02, 9.610E-02, 6.321E-02, 5.176E-04, 1.268E-04, 8.249E+02, 9.890E-02, 6.221E-02, 1.474E-07, 5.412E-08, 7.817E+02, 8.333E+02, 7.928E+02, 9.195E+01, 5.881E+01, 9.937E+00, 8.640E+01, 8.864E+01, 7.791E+01, 8.352E+02, 6.803E+02, 2.921E+02, 8.171E+02, 8.199E+02, 7.826E+02, 2.539E+01, 2.427E+01, 2.619E+01, 2.688E+01, 2.569E+01, 7.811E+02, 7.832E+02, 7.901E+02, 7.951E+02, 7.963E+02, 8.013E+02, 8.035E+02, 8.105E+02, 8.153E+02, 8.205E+02, 8.246E+02, 2.322E+02, 7.164E+02, 7.379E+02, 7.507E+02, 7.548E+02, 7.630E+02, 7.673E+02, 7.754E+02, 7.881E+02, 7.994E+02, 8.048E+02
 3.600E+02, 7.257E-02, 7.524E-02, 1.482E-03, 9.771E-04, 9.374E+02, 5.428E-02, 8.706E-02, 8.003E-05, 8.964E-06, 9.021E+02, 9.516E+02, 9.169E+02, 1.398E+02, 9.061E+01, 1.551E+01, 1.406E+02, 1.447E+02, 1.264E+02, 9.509E+02, 7.948E+02, 3.570E+02, 9.523E+02, 9.640E+02, 9.182E+02, 2.673E+01, 2.533E+01, 2.766E+01, 2.844E+01, 2.707E+01, 9.174E+02, 9.243E+02, 9.329E+02, 9.418E+02, 9.412E+02, 9.399E+02, 9.399E+02, 9.410E+02, 9.442E+02, 9.516E+02, 9.585E+02, 3.342E+02, 8.210E+02, 8.456E+02, 8.663E+02, 8.725E+02, 8.855E+02, 8.921E+02, 9.067E+02, 9.271E+02, 9.363E+02, 9.408E+02
 3.800E+02, 2.910E-02, 8.994E-02, 8.638E-03, 1.805E-02, 1.146E+03, 5.772E-03, 1.027E-01, 9.337E-03, 1.414E-02, 1.012E+03, 1.179E+03, 1.020E+03, 1.797E+02, 1.245E+02, 2.158E+01, 2.196E+02, 1.908E+02, 1.705E+02, 1.040E+03, 8.954E+02, 4.242E+02, 1.106E+03, 1.057E+03, 1.018E+03, 2.823E+01, 2.652E+01, 2.926E+01, 3.014E+01, 2.859E+01, 1.081E+03, 1.066E+03, 1.101E+03, 1.110E+03, 1.111E+03, 1.116E+03, 1.120E+03, 1.127E+03, 1.137E+03, 1.141E+03, 1.130E+03, 4.298E+02, 9.299E+02, 9.577E+02, 9.769E+02, 9.825E+02, 9.922E+02, 9.961E+02, 1.004E+03, 1.021E+03, 1.038E+03, 1.033E+03
 4.000E+02, 3.400E-02, 9.119E-02, 5.611E-03, 1.138E-02, 1.176E+03, 5.598E-05, 9.838E-02, 1.365E-02, 3.923E-02, 1.057E+03, 1.196E+03, 1.060E+03, 1.995E+02, 1.527E+02, 2.614E+01, 2.403E+02, 2.123E+02, 1.939E+02, 1.078E+03, 9.663E+02, 4.693E+02, 1.143E+03, 1.098E+03, 1.066E+03, 2.988E+01, 2.781E+01, 3.101E+01, 3.198E+01, 3.023E+01, 1.111E+03, 1.105E+03, 1.130E+03, 1.134E+03, 1.137E+03, 1.143E+03, 1.146E+03, 1.153E+03, 1.164E+03, 1.176E+03, 1.170E+03, 5.237E+02, 1.008E+03, 1.028E+03, 1.043E+03, 1.046E+03, 1.054E+03, 1.056E+03, 1.063E+03, 1.073E+03, 1.078E+03, 1.074E+03
 4.200E+02, 3.632E-02, 8.811E-02, 6.427E-03, 1.922E-02, 1.183E+03, 7.321E-07, 9.767E-02, 1.329E-02, 4.871E-02, 1.070E+03, 1.202E+03, 1.071E+03, 2.061E+02, 1.624E+02, 2.804E+01, 2.424E+02, 2.166E+02, 1.986E+02, 1.091E+03, 9.898E+02, 4.893E+02, 1.148E+03, 1.107E+03, 1.077E+03, 3.169E+01, 2.921E+01, 3.289E+01, 3.395E+01, 3.201E+01, 1.116E+03, 1.116E+03, 1.132E+03, 1.137E+03, 1.140E+03, 1.146E+03, 1.149E+03, 1.154E+03, 1.164E+03, 1.174E+03, 1.171E+03, 5.462E+02, 1.033E+03, 1.050E+03, 1.060E+03, 1.063E+03, 1.069E+03, 1.072E+03, 1.075E+03, 1.080E+03, 1.083E+03, 1.083E+03
 4.400E+02, 2.490E-02, 9.200E-02, 8.340E-03, 2.321E-02, 1.205E+03, 4.039E-07, 9.697E-02, 1.420E-02, 4.650E-02, 1.080E+03, 1.226E+03, 1.082E+03, 2.169E+02, 1.677E+02, 2.917E+01, 2.528E+02, 2.246E+02, 2.057E+02, 1.109E+03, 1.002E+03, 5.006E+02, 1.165E+03, 1.120E+03, 1.089E+03, 3.364E+01, 3.070E+01, 3.490E+01, 3.604E+01, 3.391E+01, 1.135E+03, 1.137E+03, 1.153E+03, 1.157E+03, 1.158E+03, 1.163E+03, 1.165E+03, 1.170E+03, 1.180E+03, 1.190E+03, 1.187E+03, 5.606E+02, 1.038E+03, 1.057E+03, 1.069E+03, 1.072E+03, 1.077E+03, 1.081E+03, 1.085E+03, 1.091E+03, 1.095E+03, 1.094E+03
 4.600E+02, 2.008E-02, 9.211E-02, 1.009E-02, 2.944E-02, 1.217E+03, 4.028E-07, 9.527E-02, 1.483E-02, 5.525E-02, 1.094E+03, 1.238E+03, 1.096E+03, 2.224E+02, 1.757E+02, 3.040E+01, 2.620E+02, 2.326E+02, 2.133E+02, 1.119E+03, 1.018E+03, 5.110E+02, 1.178E+03, 1.133E+03, 1.102E+03, 3.577E+01, 3.231E+01, 3.708E+01, 3.828E+01, 3.595E+01, 1.146E+03, 1.143E+03, 1.158E+03, 1.166E+03, 1.170E+03, 1.175E+03, 1.177E+03, 1.183E+03, 1.194E+03, 1.204E+03, 1.201E+03, 5.746E+02, 1.056E+03, 1.074E+03, 1.083E+03, 1.086E+03, 1.092E+03, 1.095E+03, 1.099E+03, 1.104E+03, 1.107E+03, 1.107E+03
 4.800E+02, 7.926E-03, 9.340E-02, 1.314E-02, 4.880E-02, 1.215E+03, 5.749E-08, 9.370E-02, 1.540E-02, 6.345E-02, 1.103E+03, 1.231E+03, 1.104E+03, 2.273E+02, 1.800E+02, 3.112E+01, 2.627E+02, 2.366E+02, 2.182E+02, 1.127E+03, 1.028E+03, 5.180E+02, 1.180E+03, 1.140E+03, 1.111E+03, 3.807E+01, 3.405E+01, 3.942E+01, 4.067E+01, 3.815E+01, 1.150E+03, 1.154E+03, 1.166E+03, 1.172E+03, 1.174E+03, 1.179E+03, 1.181E+03, 1.185E+03, 1.194E+03, 1.201E+03, 1.199E+03, 6.032E+02, 1.065E+03, 1.081E+03, 1.093E+03, 1.096E+03, 1.102E+03, 1.105E+03, 1.108E+03, 1.113E+03, 1.116E+03, 1.116E+03
 5.000E+02, 9.740E-03, 9.910E-02, 9.262E-03, 2.659E-02, 1.218E+03, 5.722E-07, 9.826E-02, 1.317E-02, 4.481E-02, 1.113E+03, 1.231E+03, 1.115E+03, 2.363E+02, 1.859E+02, 3.224E+01, 2.758E+02, 2.453E+02, 2.252E+02, 1.141E+03, 1.039E+03, 5.262E+02, 1.198E+03, 1.153E+03, 1.123E+03, 4.056E+01, 3.594E+01, 4.197E+01, 4.324E+01, 4.053E+01, 1.163E+03, 1.166E+03, 1.184E+03, 1.187E+03, 1.190E+03, 1.197E+03, 1.200E+03, 1.207E+03, 1.216E+03, 1.222E+03, 1.219E+03, 6.130E+02, 1.073E+03, 1.090E+03, 1.101E+03, 1.105E+03, 1.111E+03, 1.114E+03, 1.118E+03, 1.124E+03, 1.126E+03, 1.126E+03
 5.200E+02, 3.147E-02, 9.499E-02, 3.692E-03, 8.405E-03, 1.225E+03, 8.067E-07, 9.883E-02, 1.270E-02, 4.419E-02, 1.122E+03, 1.243E+03, 1.122E+03, 2.401E+02, 1.895E+02, 3.278E+01, 2.765E+02, 2.496E+02, 2.294E+02, 1.147E+03, 1.046E+03, 5.315E+02, 1.199E+03, 1.160E+03, 1.130E+03, 4.326E+01, 3.800E+01, 4.474E+01, 4.600E+01, 4.310E+01, 1.173E+03, 1.170E+03, 1.183E+03, 1.189E+03, 1.192E+03, 1.199E+03, 1.204E+03, 1.211E+03, 1.218E+03, 1.222E+03, 1.215E+03, 6.247E+02, 1.084E+03, 1.097E+03, 1.109E+03, 1.112E+03, 1.117E+03, 1.120E+03, 1.124E+03, 1.130E+03, 1.133E+03, 1.134E+03
 5.400E+02, 3.065E-02, 9.169E-02, 6.684E-03, 1.344E-02, 1.245E+03, 2.019E-07, 9.277E-02, 1.616E-02, 6.451E-02, 1.131E+03, 1.271E+03, 1.132E+03, 2.442E+02, 1.957E+02, 3.413E+01, 2.773E+02, 2.540E+02, 2.356E+02, 1.154E+03, 1.057E+03, 5.407E+02, 1.201E+03, 1.167E+03, 1.139E+03, 4.617E+01, 4.025E+01, 4.775E+01, 4.896E+01, 4.586E+01, 1.181E+03, 1.175E+03, 1.185E+03, 1.195E+03, 1.199E+03, 1.204E+03, 1.207E+03, 1.213E+03, 1.217E+03, 1.219E+03, 1.217E+03, 6.252E+02, 1.094E+03, 1.109E+03, 1.119E+03, 1.122E+03, 1.128E+03, 1.131E+03, 1.135E+03, 1.140E+03, 1.143E+03, 1.143E+03
 5.600E+02, 1.525E-02, 9.346E-02, 1.076E-02, 3.489E-02, 1.245E+03, 6.245E-07, 9.264E-02, 1.606E-02, 6.651E-02, 1.135E+03, 1.265E+03, 1.136E+03, 2.523E+02, 1.964E+02, 3.428E+01, 2.837E+02, 2.563E+02, 2.378E+02, 1.165E+03, 1.059E+03, 5.432E+02, 1.210E+03, 1.170E+03, 1.143E+03, 4.928E+01, 4.268E+01, 5.100E+01, 5.213E+01, 4.883E+01, 1.194E+03, 1.188E+03, 1.195E+03, 1.201E+03, 1.203E+03, 1.207E+03, 1.210E+03, 1.216E+03, 1.225E+03, 1.231E+03, 1.227E+03, 6.253E+02, 1.095E+03, 1.110E+03, 1.122E+03, 1.125E+03, 1.131E+03, 1.134E+03, 1.139E+03, 1.144E+03, 1.148E+03, 1.147E+03
 5.800E+02, 1.597E-02, 9.443E-02, 1.041E-02, 2.635E-02, 1.254E+03, 8.817E-07, 9.257E-02, 1.628E-02, 6.517E-02, 1.140E+03, 1.274E+03, 1.141E+03, 2.561E+02, 1.982E+02, 3.438E+01, 2.903E+02, 2.610E+02, 2.406E+02, 1.172E+03, 1.062E+03, 5.446E+02, 1.219E+03, 1.177E+03, 1.148E+03, 5.261E+01, 4.529E+01, 5.449E+01, 5.550E+01, 5.200E+01, 1.198E+03, 1.196E+03, 1.206E+03, 1.209E+03, 1.211E+03, 1.215E+03, 1.217E+03, 1.222E+03, 1.232E+03, 1.241E+03, 1.238E+03, 6.290E+02, 1.097E+03, 1.112E+03, 1.125E+03, 1.128E+03, 1.134E+03, 1.137E+03, 1.142E+03, 1.147E+03, 1.151E+03, 1.151E+03
 6.000E+02, 1.713E-02, 9.505E-02, 9.611E-03, 2.269E-02, 1.266E+03, 3.384E-07, 9.472E-02, 1.547E-02, 5.415E-02, 1.150E+03, 1.289E+03, 1.152E+03, 2.569E+02, 2.049E+02, 3.562E+01, 2.981E+02, 2.690E+02, 2.488E+02, 1.173E+03, 1.073E+03, 5.524E+02, 1.229E+03, 1.188E+03, 1.159E+03, 5.612E+01, 4.809E+01, 5.818E+01, 5.905E+01, 5.536E+01, 1.195E+03, 1.195E+03, 1.208E+03, 1.215E+03, 1.217E+03, 1.223E+03, 1.226E+03, 1.232E+03, 1.241E+03, 1.250E+03, 1.248E+03, 6.386E+02, 1.110E+03, 1.124E+03, 1.136E+03, 1.139E+03, 1.145E+03, 1.148E+03, 1.153E+03, 1.159E+03, 1.163E+03, 1.162E+03
 6.200E+02, 2.510E-02, 9.109E-02, 8.730E-03, 2.650E-02, 1.269E+03, 1.873E-06, 9.457E-02, 1.477E-02, 6.171E-02, 1.159E+03, 1.290E+03, 1.160E+03, 2.629E+02, 2.105E+02, 3.657E+01, 3.000E+02, 2.715E+02, 2.520E+02, 1.182E+03, 1.083E+03, 5.590E+02, 1.231E+03, 1.192E+03, 1.165E+03, 5.979E+01, 5.105E+01, 6.206E+01, 6.276E+01, 5.888E+01, 1.202E+03, 1.205E+03, 1.215E+03, 1.223E+03, 1.227E+03, 1.233E+03, 1.236E+03, 1.239E+03, 1.245E+03, 1.250E+03, 1.247E+03, 6.536E+02, 1.118E+03, 1.134E+03, 1.147E+03, 1.150E+03, 1.156E+03, 1.158E+03, 1.161E+03, 1.165E+03, 1.168E+03, 1.168E+03
