s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 1.125E-01, 5.457E-02, 1.875E-05, 1.174E-05, 7.410E+02, 1.081E-01, 5.710E-02, 1.794E-08, 8.265E-09, 6.967E+02, 7.440E+02, 7.065E+02, 8.500E+01, 3.968E+01, 6.725E+00, 7.042E+01, 6.264E+01, 5.426E+01, 8.051E+02, 5.792E+02, 2.317E+02, 7.534E+02, 7.241E+02, 6.852E+02, 2.063E+01, 2.052E+01, 2.078E+01, 2.098E+01, 2.072E+01, 7.494E+02, 7.014E+02, 7.163E+02, 7.263E+02, 7.305E+02, 7.354E+02, 7.383E+02, 7.428E+02, 7.508E+02, 7.644E+02, 7.849E+02, 1.733E+02, 6.247E+02, 6.485E+02, 6.586E+02, 6.626E+02, 6.703E+02, 6.740E+02, 6.810E+02, 6.930E+02, 7.148E+02, 7.236E+02
 2.400E+02, 1.243E-01, 4.799E-02, 2.185E-05, 1.081E-05, 7.636E+02, 1.092E-01, 5.644E-02, 3.005E-08, 8.387E-09, 7.062E+02, 7.655E+02, 7.138E+02, 1.056E+02, 4.138E+01, 7.062E+00, 8.193E+01, 6.641E+01, 5.697E+01, 8.699E+02, 5.897E+02, 2.400E+02, 7.958E+02, 7.400E+02, 6.998E+02, 2.104E+01, 2.084E+01, 2.126E+01, 2.154E+01, 2.117E+01, 8.550E+02, 8.190E+02, 8.269E+02, 8.230E+02, 8.207E+02, 8.124E+02, 8.098E+02, 8.064E+02, 8.074E+02, 8.161E+02, 8.400E+02, 1.757E+02, 6.348E+02, 6.587E+02, 6.701E+02, 6.731E+02, 6.812E+02, 6.855E+02, 6.963E+02, 7.118E+02, 7.275E+02, 7.371E+02
 2.600E+02, 1.158E-01, 5.267E-02, 1.082E-04, 5.811E-05, 8.145E+02, 1.047E-01, 5.897E-02, 9.873E-08, 2.368E-08, 7.200E+02, 8.276E+02, 7.278E+02, 1.199E+02, 4.351E+01, 7.441E+00, 8.918E+01, 6.956E+01, 6.059E+01, 9.104E+02, 6.030E+02, 2.485E+02, 8.225E+02, 7.533E+02, 7.161E+02, 2.158E+01, 2.128E+01, 2.190E+01, 2.227E+01, 2.175E+01, 9.294E+02, 9.042E+02, 9.324E+02, 9.285E+02, 9.200E+02, 9.080E+02, 9.050E+02, 9.001E+02, 8.912E+02, 8.831E+02, 8.822E+02, 1.842E+02, 6.496E+02, 6.742E+02, 6.853E+02, 6.890E+02, 6.981E+02, 7.023E+02, 7.102E+02, 7.240E+02, 7.416E+02, 7.546E+02
 2.800E+02, 1.167E-01, 5.207E-02, 1.949E-04, 8.050E-05, 8.293E+02, 1.100E-01, 5.603E-02, 2.785E-08, 7.389E-09, 7.314E+02, 8.377E+02, 7.391E+02, 1.274E+02, 4.553E+01, 7.790E+00, 8.986E+01, 7.092E+01, 6.220E+01, 9.315E+02, 6.152E+02, 2.561E+02, 8.259E+02, 7.598E+02, 7.248E+02, 2.229E+01, 2.184E+01, 2.271E+01, 2.317E+01, 2.250E+01, 9.968E+02, 9.582E+02, 9.439E+02, 9.146E+02, 9.037E+02, 8.855E+02, 8.789E+02, 8.735E+02, 8.761E+02, 8.832E+02, 8.941E+02, 1.884E+02, 6.592E+02, 6.831E+02, 6.964E+02, 7.006E+02, 7.090E+02, 7.135E+02, 7.214E+02, 7.340E+02, 7.470E+02, 7.574E+02
 3.000E+02, 1.168E-01, 5.215E-02, 6.581E-05, 3.657E-05, 8.278E+02, 1.030E-01, 5.993E-02, 7.281E-08, 1.087E-08, 7.446E+02, 8.345E+02, 7.514E+02, 1.275E+02, 4.786E+01, 8.235E+00, 9.409E+01, 7.426E+01, 6.549E+01, 9.333E+02, 6.276E+02, 2.648E+02, 8.387E+02, 7.722E+02, 7.386E+02, 2.316E+01, 2.253E+01, 2.369E+01, 2.425E+01, 2.341E+01, 9.849E+02, 9.650E+02, 9.493E+02, 9.022E+02, 8.922E+02, 8.815E+02, 8.781E+02, 8.777E+02, 8.881E+02, 8.970E+02, 9.100E+02, 1.946E+02, 6.670E+02, 6.968E+02, 7.118E+02, 7.155E+02, 7.229E+02, 7.269E+02, 7.339E+02, 7.446E+02, 7.609E+02, 7.721E+02
 3.200E+02, 1.181E-01, 5.122E-02, 2.159E-04, 9.214E-05, 8.495E+02, 1.051E-01, 5.876E-02, 1.184E-08, 2.124E-09, 7.559E+02, 8.535E+02, 7.631E+02, 1.310E+02, 5.036E+01, 8.632E+00, 9.474E+01, 7.633E+01, 6.743E+01, 9.424E+02, 6.406E+02, 2.726E+02, 8.424E+02, 7.805E+02, 7.473E+02, 2.423E+01, 2.334E+01, 2.485E+01, 2.549E+01, 2.448E+01, 1.010E+03, 9.734E+02, 9.323E+02, 9.019E+02, 8.937E+02, 8.785E+02, 8.734E+02, 8.695E+02, 8.744E+02, 8.973E+02, 9.124E+02, 2.029E+02, 6.831E+02, 7.097E+02, 7.222E+02, 7.258E+02, 7.325E+02, 7.359E+02, 7.425E+02, 7.524E+02, 7.671E+02, 7.769E+02
 3.400E+02, 1.105E-01, 5.433E-02, 1.183E-03, 1.503E-03, 8.858E+02, 1.012E-01, 6.092E-02, 2.144E-07, 3.972E-08, 7.756E+02, 9.031E+02, 7.852E+02, 1.340E+02, 5.481E+01, 9.379E+00, 1.150E+02, 8.628E+01, 7.386E+01, 9.499E+02, 6.621E+02, 2.841E+02, 8.938E+02, 8.112E+02, 7.701E+02, 2.549E+01, 2.428E+01, 2.619E+01, 2.689E+01, 2.570E+01, 1.007E+03, 9.792E+02, 9.488E+02, 9.429E+02, 9.438E+02, 9.406E+02, 9.395E+02, 9.392E+02, 9.436E+02, 9.599E+02, 9.594E+02, 2.194E+02, 7.045E+02, 7.277E+02, 7.396E+02, 7.430E+02, 7.507E+02, 7.542E+02, 7.613E+02, 7.729E+02, 7.879E+02, 8.021E+02
 3.600E+02, 8.757E-02, 6.567E-02, 2.283E-03, 3.886E-03, 1.021E+03, 5.428E-02, 8.415E-02, 2.639E-03, 1.735E-03, 8.908E+02, 1.041E+03, 9.158E+02, 1.498E+02, 7.982E+01, 1.392E+01, 1.712E+02, 1.344E+02, 1.157E+02, 9.835E+02, 7.572E+02, 3.378E+02, 1.018E+03, 9.349E+02, 8.875E+02, 2.696E+01, 2.534E+01, 2.769E+01, 2.843E+01, 2.706E+01, 1.054E+03, 1.013E+03, 1.031E+03, 1.004E+03, 1.000E+03, 1.003E+03, 1.007E+03, 1.022E+03, 1.051E+03, 1.075E+03, 1.075E+03, 2.939E+02, 7.870E+02, 8.119E+02, 8.289E+02, 8.339E+02, 8.452E+02, 8.514E+02, 8.627E+02, 8.793E+02, 9.095E+02, 9.205E+02
 3.800E+02, 4.579E-02, 8.368E-02, 6.558E-03, 1.069E-02, 1.151E+03, 6.584E-03, 1.019E-01, 9.705E-03, 1.385E-02, 1.039E+03, 1.174E+03, 1.055E+03, 1.844E+02, 1.293E+02, 2.256E+01, 2.286E+02, 1.952E+02, 1.760E+02, 1.049E+03, 9.046E+02, 4.294E+02, 1.123E+03, 1.064E+03, 1.028E+03, 2.865E+01, 2.651E+01, 2.937E+01, 3.012E+01, 2.856E+01, 1.097E+03, 1.081E+03, 1.107E+03, 1.111E+03, 1.113E+03, 1.123E+03, 1.129E+03, 1.141E+03, 1.154E+03, 1.160E+03, 1.151E+03, 4.436E+02, 9.457E+02, 9.717E+02, 9.867E+02, 9.919E+02, 1.002E+03, 1.005E+03, 1.013E+03, 1.027E+03, 1.052E+03, 1.050E+03
 4.000E+02, 2.909E-02, 9.393E-02, 5.831E-03, 9.453E-03, 1.199E+03, 4.695E-05, 9.889E-02, 1.359E-02, 3.543E-02, 1.071E+03, 1.226E+03, 1.073E+03, 2.082E+02, 1.571E+02, 2.720E+01, 2.478E+02, 2.188E+02, 1.996E+02, 1.094E+03, 9.741E+02, 4.773E+02, 1.155E+03, 1.108E+03, 1.076E+03, 3.057E+01, 2.779E+01, 3.122E+01, 3.193E+01, 3.019E+01, 1.123E+03, 1.130E+03, 1.144E+03, 1.147E+03, 1.150E+03, 1.158E+03, 1.162E+03, 1.169E+03, 1.177E+03, 1.182E+03, 1.180E+03, 5.213E+02, 1.016E+03, 1.039E+03, 1.056E+03, 1.058E+03, 1.065E+03, 1.068E+03, 1.073E+03, 1.082E+03, 1.087E+03, 1.084E+03
 4.200E+02, 3.227E-02, 8.882E-02, 7.925E-03, 1.899E-02, 1.204E+03, 5.841E-06, 9.794E-02, 1.327E-02, 4.663E-02, 1.083E+03, 1.227E+03, 1.085E+03, 2.141E+02, 1.676E+02, 2.891E+01, 2.515E+02, 2.244E+02, 2.058E+02, 1.105E+03, 9.992E+02, 4.957E+02, 1.162E+03, 1.120E+03, 1.089E+03, 3.271E+01, 2.916E+01, 3.323E+01, 3.387E+01, 3.193E+01, 1.130E+03, 1.131E+03, 1.149E+03, 1.154E+03, 1.157E+03, 1.164E+03, 1.167E+03, 1.173E+03, 1.181E+03, 1.186E+03, 1.182E+03, 5.498E+02, 1.038E+03, 1.059E+03, 1.072E+03, 1.076E+03, 1.082E+03, 1.085E+03, 1.088E+03, 1.094E+03, 1.097E+03, 1.096E+03
 4.400E+02, 2.341E-02, 9.544E-02, 6.642E-03, 1.634E-02, 1.213E+03, 2.815E-07, 9.646E-02, 1.415E-02, 5.137E-02, 1.089E+03, 1.235E+03, 1.090E+03, 2.237E+02, 1.723E+02, 2.993E+01, 2.593E+02, 2.301E+02, 2.106E+02, 1.121E+03, 1.012E+03, 5.061E+02, 1.174E+03, 1.129E+03, 1.097E+03, 3.506E+01, 3.062E+01, 3.541E+01, 3.593E+01, 3.380E+01, 1.147E+03, 1.147E+03, 1.164E+03, 1.172E+03, 1.173E+03, 1.177E+03, 1.179E+03, 1.183E+03, 1.192E+03, 1.197E+03, 1.194E+03, 5.820E+02, 1.048E+03, 1.066E+03, 1.078E+03, 1.082E+03, 1.088E+03, 1.091E+03, 1.095E+03, 1.101E+03, 1.103E+03, 1.102E+03
 4.600E+02, 1.104E-02, 9.693E-02, 1.030E-02, 2.952E-02, 1.214E+03, 6.518E-08, 9.465E-02, 1.500E-02, 5.901E-02, 1.099E+03, 1.232E+03, 1.100E+03, 2.274E+02, 1.788E+02, 3.092E+01, 2.645E+02, 2.360E+02, 2.166E+02, 1.128E+03, 1.025E+03, 5.150E+02, 1.182E+03, 1.139E+03, 1.108E+03, 3.761E+01, 3.219E+01, 3.777E+01, 3.813E+01, 3.580E+01, 1.153E+03, 1.152E+03, 1.165E+03, 1.169E+03, 1.171E+03, 1.175E+03, 1.178E+03, 1.184E+03, 1.195E+03, 1.206E+03, 1.203E+03, 5.974E+02, 1.065E+03, 1.076E+03, 1.090E+03, 1.093E+03, 1.100E+03, 1.103E+03, 1.108E+03, 1.110E+03, 1.113E+03, 1.113E+03
 4.800E+02, 7.174E-03, 1.002E-01, 9.687E-03, 2.518E-02, 1.212E+03, 1.066E-07, 9.400E-02, 1.515E-02, 6.333E-02, 1.105E+03, 1.228E+03, 1.106E+03, 2.323E+02, 1.812E+02, 3.129E+01, 2.681E+02, 2.389E+02, 2.193E+02, 1.136E+03, 1.032E+03, 5.194E+02, 1.187E+03, 1.144E+03, 1.113E+03, 4.036E+01, 3.388E+01, 4.033E+01, 4.049E+01, 3.795E+01, 1.157E+03, 1.157E+03, 1.168E+03, 1.174E+03, 1.177E+03, 1.184E+03, 1.187E+03, 1.193E+03, 1.202E+03, 1.210E+03, 1.207E+03, 6.200E+02, 1.069E+03, 1.082E+03, 1.095E+03, 1.098E+03, 1.104E+03, 1.107E+03, 1.110E+03, 1.113E+03, 1.117E+03, 1.117E+03
 5.000E+02, 2.479E-02, 9.291E-02, 7.562E-03, 2.299E-02, 1.222E+03, 2.216E-06, 9.472E-02, 1.536E-02, 5.520E-02, 1.112E+03, 1.237E+03, 1.113E+03, 2.333E+02, 1.846E+02, 3.227E+01, 2.754E+02, 2.434E+02, 2.229E+02, 1.137E+03, 1.036E+03, 5.267E+02, 1.199E+03, 1.151E+03, 1.120E+03, 4.330E+01, 3.572E+01, 4.310E+01, 4.302E+01, 4.029E+01, 1.159E+03, 1.162E+03, 1.174E+03, 1.182E+03, 1.185E+03, 1.191E+03, 1.194E+03, 1.203E+03, 1.216E+03, 1.225E+03, 1.221E+03, 6.007E+02, 1.076E+03, 1.088E+03, 1.100E+03, 1.104E+03, 1.111E+03, 1.113E+03, 1.116E+03, 1.119E+03, 1.123E+03, 1.123E+03
 5.200E+02, 3.235E-02, 8.935E-02, 7.315E-03, 1.956E-02, 1.226E+03, 2.992E-06, 9.340E-02, 1.587E-02, 6.188E-02, 1.119E+03, 1.246E+03, 1.120E+03, 2.441E+02, 1.875E+02, 3.263E+01, 2.707E+02, 2.456E+02, 2.274E+02, 1.153E+03, 1.042E+03, 5.302E+02, 1.193E+03, 1.155E+03, 1.127E+03, 4.644E+01, 3.773E+01, 4.610E+01, 4.574E+01, 4.282E+01, 1.186E+03, 1.175E+03, 1.187E+03, 1.196E+03, 1.199E+03, 1.204E+03, 1.207E+03, 1.213E+03, 1.216E+03, 1.213E+03, 1.208E+03, 6.010E+02, 1.079E+03, 1.095E+03, 1.107E+03, 1.109E+03, 1.114E+03, 1.117E+03, 1.122E+03, 1.127E+03, 1.130E+03, 1.130E+03
 5.400E+02, 5.592E-03, 8.934E-02, 1.730E-02, 5.691E-02, 1.240E+03, 2.099E-06, 9.047E-02, 1.767E-02, 7.059E-02, 1.133E+03, 1.254E+03, 1.134E+03, 2.541E+02, 1.946E+02, 3.356E+01, 2.828E+02, 2.553E+02, 2.366E+02, 1.169E+03, 1.058E+03, 5.373E+02, 1.209E+03, 1.169E+03, 1.141E+03, 4.977E+01, 3.993E+01, 4.934E+01, 4.868E+01, 4.555E+01, 1.199E+03, 1.187E+03, 1.196E+03, 1.201E+03, 1.203E+03, 1.208E+03, 1.211E+03, 1.218E+03, 1.228E+03, 1.232E+03, 1.227E+03, 6.448E+02, 1.092E+03, 1.105E+03, 1.118E+03, 1.121E+03, 1.128E+03, 1.131E+03, 1.136E+03, 1.142E+03, 1.146E+03, 1.145E+03
 5.600E+02, 6.322E-03, 9.300E-02, 1.445E-02, 4.803E-02, 1.245E+03, 4.372E-08, 9.299E-02, 1.582E-02, 6.578E-02, 1.137E+03, 1.259E+03, 1.137E+03, 2.517E+02, 1.974E+02, 3.447E+01, 2.871E+02, 2.606E+02, 2.399E+02, 1.166E+03, 1.061E+03, 5.435E+02, 1.215E+03, 1.177E+03, 1.147E+03, 5.327E+01, 4.233E+01, 5.281E+01, 5.183E+01, 4.849E+01, 1.190E+03, 1.187E+03, 1.198E+03, 1.205E+03, 1.208E+03, 1.215E+03, 1.218E+03, 1.223E+03, 1.230E+03, 1.235E+03, 1.231E+03, 6.414E+02, 1.097E+03, 1.111E+03, 1.124E+03, 1.127E+03, 1.133E+03, 1.135E+03, 1.140E+03, 1.147E+03, 1.151E+03, 1.149E+03
 5.800E+02, 1.833E-02, 9.360E-02, 9.717E-03, 2.846E-02, 1.258E+03, 8.106E-08, 9.276E-02, 1.632E-02, 6.322E-02, 1.145E+03, 1.279E+03, 1.146E+03, 2.543E+02, 2.022E+02, 3.487E+01, 2.944E+02, 2.645E+02, 2.440E+02, 1.170E+03, 1.071E+03, 5.472E+02, 1.224E+03, 1.182E+03, 1.153E+03, 5.694E+01, 4.492E+01, 5.649E+01, 5.518E+01, 5.164E+01, 1.192E+03, 1.191E+03, 1.203E+03, 1.210E+03, 1.213E+03, 1.218E+03, 1.221E+03, 1.227E+03, 1.237E+03, 1.245E+03, 1.243E+03, 6.668E+02, 1.111E+03, 1.119E+03, 1.130E+03, 1.134E+03, 1.140E+03, 1.142E+03, 1.147E+03, 1.152E+03, 1.156E+03, 1.156E+03
 6.000E+02, 2.023E-02, 9.775E-02, 5.894E-03, 1.855E-02, 1.245E+03, 1.138E-07, 9.801E-02, 1.329E-02, 4.588E-02, 1.146E+03, 1.257E+03, 1.147E+03, 2.523E+02, 2.037E+02, 3.517E+01, 2.965E+02, 2.650E+02, 2.442E+02, 1.167E+03, 1.075E+03, 5.495E+02, 1.227E+03, 1.183E+03, 1.154E+03, 6.073E+01, 4.769E+01, 6.036E+01, 5.872E+01, 5.499E+01, 1.191E+03, 1.186E+03, 1.201E+03, 1.208E+03, 1.211E+03, 1.217E+03, 1.220E+03, 1.228E+03, 1.243E+03, 1.251E+03, 1.246E+03, 6.799E+02, 1.114E+03, 1.122E+03, 1.132E+03, 1.136E+03, 1.141E+03, 1.144E+03, 1.148E+03, 1.152E+03, 1.156E+03, 1.157E+03
 6.200E+02, 4.369E-02, 8.693E-02, 4.509E-03, 1.159E-02, 1.253E+03, 2.388E-06, 9.823E-02, 1.326E-02, 4.425E-02, 1.151E+03, 1.269E+03, 1.151E+03, 2.575E+02, 2.037E+02, 3.539E+01, 2.959E+02, 2.672E+02, 2.473E+02, 1.174E+03, 1.074E+03, 5.517E+02, 1.227E+03, 1.187E+03, 1.158E+03, 6.463E+01, 5.064E+01, 6.438E+01, 6.243E+01, 5.851E+01, 1.199E+03, 1.192E+03, 1.204E+03, 1.209E+03, 1.212E+03, 1.219E+03, 1.222E+03, 1.230E+03, 1.239E+03, 1.247E+03, 1.245E+03, 6.610E+02, 1.114E+03, 1.122E+03, 1.134E+03, 1.137E+03, 1.143E+03, 1.146E+03, 1.151E+03, 1.157E+03, 1.161E+03, 1.161E+03
