s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 1.282E-01, 4.572E-02, 1.155E-04, 5.989E-05, 7.684E+02, 1.117E-01, 5.507E-02, 1.886E-08, 6.582E-09, 6.897E+02, 7.744E+02, 6.997E+02, 1.056E+02, 3.811E+01, 6.549E+00, 8.110E+01, 6.194E+01, 5.330E+01, 8.673E+02, 5.668E+02, 2.264E+02, 7.943E+02, 7.224E+02, 6.827E+02, 2.063E+01, 2.052E+01, 2.076E+01, 2.097E+01, 2.072E+01, 8.391E+02, 8.498E+02, 8.815E+02, 8.777E+02, 8.756E+02, 8.715E+02, 8.697E+02, 8.637E+02, 8.516E+02, 8.414E+02, 8.481E+02, 1.630E+02, 6.183E+02, 6.418E+02, 6.537E+02, 6.575E+02, 6.668E+02, 6.715E+02, 6.804E+02, 6.934E+02, 7.104E+02, 7.281E+02
 2.400E+02, 1.201E-01, 5.014E-02, 1.834E-04, 8.693E-05, 7.954E+02, 1.124E-01, 5.466E-02, 1.089E-08, 3.362E-09, 7.012E+02, 8.049E+02, 7.078E+02, 1.170E+02, 4.066E+01, 6.966E+00, 8.476E+01, 6.399E+01, 5.539E+01, 9.015E+02, 5.841E+02, 2.368E+02, 8.080E+02, 7.325E+02, 6.948E+02, 2.103E+01, 2.085E+01, 2.124E+01, 2.153E+01, 2.116E+01, 9.123E+02, 9.278E+02, 9.259E+02, 9.185E+02, 9.139E+02, 9.004E+02, 8.935E+02, 8.813E+02, 8.706E+02, 8.685E+02, 8.797E+02, 1.721E+02, 6.316E+02, 6.580E+02, 6.693E+02, 6.729E+02, 6.807E+02, 6.850E+02, 6.942E+02, 7.055E+02, 7.185E+02, 7.323E+02
 2.600E+02, 1.181E-01, 5.128E-02, 1.973E-04, 1.021E-04, 8.234E+02, 1.106E-01, 5.569E-02, 1.806E-08, 4.860E-09, 7.200E+02, 8.301E+02, 7.282E+02, 1.239E+02, 4.359E+01, 7.445E+00, 8.816E+01, 6.745E+01, 5.910E+01, 9.203E+02, 6.021E+02, 2.473E+02, 8.220E+02, 7.482E+02, 7.125E+02, 2.160E+01, 2.128E+01, 2.189E+01, 2.226E+01, 2.174E+01, 9.585E+02, 9.551E+02, 9.448E+02, 9.308E+02, 9.263E+02, 9.175E+02, 9.136E+02, 9.063E+02, 8.954E+02, 8.914E+02, 8.931E+02, 1.810E+02, 6.494E+02, 6.740E+02, 6.850E+02, 6.889E+02, 6.975E+02, 7.020E+02, 7.099E+02, 7.227E+02, 7.370E+02, 7.498E+02
 2.800E+02, 1.110E-01, 5.504E-02, 3.711E-04, 1.762E-04, 8.437E+02, 1.062E-01, 5.813E-02, 1.423E-08, 4.880E-09, 7.352E+02, 8.580E+02, 7.429E+02, 1.269E+02, 4.595E+01, 7.882E+00, 9.099E+01, 7.023E+01, 6.155E+01, 9.289E+02, 6.168E+02, 2.566E+02, 8.313E+02, 7.595E+02, 7.244E+02, 2.234E+01, 2.183E+01, 2.271E+01, 2.315E+01, 2.248E+01, 9.769E+02, 9.556E+02, 9.562E+02, 9.487E+02, 9.401E+02, 9.259E+02, 9.209E+02, 9.114E+02, 9.009E+02, 8.946E+02, 8.967E+02, 1.927E+02, 6.591E+02, 6.859E+02, 6.989E+02, 7.030E+02, 7.113E+02, 7.157E+02, 7.228E+02, 7.328E+02, 7.461E+02, 7.572E+02
 3.000E+02, 1.117E-01, 5.477E-02, 2.384E-04, 9.122E-05, 8.452E+02, 1.040E-01, 5.937E-02, 2.879E-08, 6.343E-09, 7.456E+02, 8.558E+02, 7.533E+02, 1.261E+02, 4.871E+01, 8.331E+00, 9.404E+01, 7.402E+01, 6.480E+01, 9.299E+02, 6.325E+02, 2.657E+02, 8.423E+02, 7.742E+02, 7.384E+02, 2.329E+01, 2.251E+01, 2.373E+01, 2.421E+01, 2.338E+01, 9.631E+02, 9.416E+02, 9.420E+02, 9.275E+02, 9.203E+02, 9.115E+02, 9.108E+02, 9.112E+02, 9.068E+02, 8.980E+02, 8.953E+02, 2.017E+02, 6.768E+02, 6.989E+02, 7.132E+02, 7.170E+02, 7.242E+02, 7.280E+02, 7.358E+02, 7.470E+02, 7.599E+02, 7.686E+02
 3.200E+02, 1.129E-01, 5.412E-02, 2.615E-04, 1.150E-04, 8.565E+02, 1.030E-01, 5.992E-02, 4.008E-08, 9.294E-09, 7.612E+02, 8.696E+02, 7.688E+02, 1.294E+02, 5.145E+01, 8.773E+00, 9.859E+01, 7.768E+01, 6.819E+01, 9.358E+02, 6.476E+02, 2.746E+02, 8.556E+02, 7.883E+02, 7.528E+02, 2.446E+01, 2.331E+01, 2.494E+01, 2.543E+01, 2.443E+01, 9.502E+02, 9.733E+02, 9.588E+02, 9.214E+02, 9.156E+02, 9.105E+02, 9.094E+02, 9.086E+02, 9.073E+02, 9.086E+02, 9.177E+02, 2.140E+02, 6.890E+02, 7.134E+02, 7.265E+02, 7.302E+02, 7.370E+02, 7.406E+02, 7.486E+02, 7.594E+02, 7.732E+02, 7.846E+02
 3.400E+02, 1.144E-01, 5.323E-02, 2.888E-04, 1.625E-04, 8.765E+02, 1.027E-01, 6.007E-02, 9.061E-08, 1.337E-08, 7.721E+02, 8.893E+02, 7.813E+02, 1.381E+02, 5.434E+01, 9.343E+00, 1.092E+02, 8.379E+01, 7.278E+01, 9.571E+02, 6.622E+02, 2.834E+02, 8.812E+02, 8.063E+02, 7.686E+02, 2.586E+01, 2.422E+01, 2.633E+01, 2.681E+01, 2.563E+01, 1.025E+03, 9.748E+02, 9.620E+02, 9.155E+02, 9.078E+02, 8.993E+02, 8.994E+02, 9.040E+02, 9.147E+02, 9.353E+02, 9.514E+02, 2.317E+02, 6.993E+02, 7.241E+02, 7.361E+02, 7.400E+02, 7.470E+02, 7.508E+02, 7.600E+02, 7.724E+02, 7.855E+02, 7.997E+02
 3.600E+02, 8.006E-02, 6.868E-02, 3.399E-03, 3.930E-03, 1.029E+03, 5.159E-02, 8.773E-02, 8.236E-04, 3.249E-04, 8.962E+02, 1.054E+03, 9.190E+02, 1.519E+02, 8.140E+01, 1.416E+01, 1.753E+02, 1.352E+02, 1.168E+02, 9.870E+02, 7.629E+02, 3.401E+02, 1.027E+03, 9.398E+02, 8.930E+02, 2.749E+01, 2.526E+01, 2.792E+01, 2.833E+01, 2.697E+01, 1.061E+03, 1.008E+03, 1.040E+03, 1.024E+03, 1.023E+03, 1.029E+03, 1.033E+03, 1.043E+03, 1.058E+03, 1.083E+03, 1.084E+03, 3.059E+02, 7.873E+02, 8.183E+02, 8.365E+02, 8.418E+02, 8.516E+02, 8.569E+02, 8.675E+02, 8.833E+02, 9.103E+02, 9.321E+02
 3.800E+02, 7.440E-02, 7.472E-02, 1.036E-03, 7.369E-04, 1.146E+03, 1.414E-02, 1.026E-01, 6.052E-03, 4.541E-03, 1.036E+03, 1.166E+03, 1.052E+03, 1.838E+02, 1.273E+02, 2.249E+01, 2.269E+02, 1.940E+02, 1.758E+02, 1.050E+03, 8.992E+02, 4.291E+02, 1.123E+03, 1.066E+03, 1.031E+03, 2.936E+01, 2.640E+01, 2.968E+01, 2.999E+01, 2.845E+01, 1.097E+03, 1.085E+03, 1.105E+03, 1.106E+03, 1.109E+03, 1.118E+03, 1.125E+03, 1.140E+03, 1.156E+03, 1.162E+03, 1.154E+03, 4.239E+02, 9.377E+02, 9.656E+02, 9.855E+02, 9.890E+02, 9.978E+02, 1.003E+03, 1.013E+03, 1.030E+03, 1.058E+03, 1.050E+03
 4.000E+02, 3.119E-02, 8.978E-02, 7.983E-03, 1.541E-02, 1.203E+03, 1.587E-04, 9.821E-02, 1.425E-02, 3.476E-02, 1.076E+03, 1.231E+03, 1.078E+03, 2.077E+02, 1.553E+02, 2.713E+01, 2.454E+02, 2.161E+02, 1.978E+02, 1.094E+03, 9.702E+02, 4.766E+02, 1.154E+03, 1.108E+03, 1.077E+03, 3.146E+01, 2.765E+01, 3.162E+01, 3.177E+01, 3.005E+01, 1.125E+03, 1.128E+03, 1.144E+03, 1.146E+03, 1.149E+03, 1.156E+03, 1.160E+03, 1.168E+03, 1.178E+03, 1.183E+03, 1.178E+03, 5.135E+02, 1.011E+03, 1.035E+03, 1.055E+03, 1.058E+03, 1.066E+03, 1.066E+03, 1.072E+03, 1.084E+03, 1.092E+03, 1.086E+03
 4.200E+02, 3.039E-02, 9.335E-02, 5.436E-03, 1.176E-02, 1.208E+03, 5.004E-06, 9.663E-02, 1.441E-02, 4.748E-02, 1.085E+03, 1.227E+03, 1.086E+03, 2.201E+02, 1.691E+02, 2.914E+01, 2.552E+02, 2.257E+02, 2.061E+02, 1.116E+03, 1.003E+03, 4.971E+02, 1.170E+03, 1.125E+03, 1.093E+03, 3.377E+01, 2.900E+01, 3.372E+01, 3.368E+01, 3.177E+01, 1.143E+03, 1.153E+03, 1.161E+03, 1.165E+03, 1.168E+03, 1.174E+03, 1.178E+03, 1.183E+03, 1.191E+03, 1.196E+03, 1.192E+03, 5.619E+02, 1.041E+03, 1.061E+03, 1.074E+03, 1.077E+03, 1.084E+03, 1.087E+03, 1.091E+03, 1.096E+03, 1.100E+03, 1.099E+03
 4.400E+02, 1.918E-02, 9.201E-02, 1.056E-02, 3.025E-02, 1.217E+03, 1.174E-06, 9.672E-02, 1.417E-02, 4.888E-02, 1.089E+03, 1.239E+03, 1.090E+03, 2.209E+02, 1.713E+02, 2.965E+01, 2.583E+02, 2.273E+02, 2.076E+02, 1.118E+03, 1.010E+03, 5.048E+02, 1.176E+03, 1.129E+03, 1.097E+03, 3.628E+01, 3.045E+01, 3.599E+01, 3.572E+01, 3.361E+01, 1.142E+03, 1.146E+03, 1.162E+03, 1.167E+03, 1.170E+03, 1.174E+03, 1.177E+03, 1.182E+03, 1.191E+03, 1.202E+03, 1.199E+03, 5.739E+02, 1.045E+03, 1.064E+03, 1.078E+03, 1.081E+03, 1.087E+03, 1.090E+03, 1.094E+03, 1.098E+03, 1.102E+03, 1.102E+03
 4.600E+02, 1.113E-02, 9.680E-02, 1.044E-02, 2.891E-02, 1.216E+03, 7.341E-08, 9.567E-02, 1.453E-02, 5.459E-02, 1.096E+03, 1.237E+03, 1.096E+03, 2.238E+02, 1.766E+02, 3.059E+01, 2.583E+02, 2.305E+02, 2.121E+02, 1.123E+03, 1.020E+03, 5.127E+02, 1.176E+03, 1.134E+03, 1.105E+03, 3.898E+01, 3.199E+01, 3.843E+01, 3.790E+01, 3.560E+01, 1.146E+03, 1.149E+03, 1.163E+03, 1.167E+03, 1.169E+03, 1.174E+03, 1.176E+03, 1.182E+03, 1.190E+03, 1.197E+03, 1.196E+03, 5.787E+02, 1.063E+03, 1.075E+03, 1.086E+03, 1.090E+03, 1.095E+03, 1.098E+03, 1.103E+03, 1.108E+03, 1.110E+03, 1.110E+03
 4.800E+02, 2.906E-02, 9.387E-02, 5.221E-03, 1.559E-02, 1.213E+03, 2.372E-06, 9.880E-02, 1.270E-02, 4.443E-02, 1.104E+03, 1.230E+03, 1.105E+03, 2.293E+02, 1.818E+02, 3.147E+01, 2.619E+02, 2.350E+02, 2.164E+02, 1.132E+03, 1.033E+03, 5.203E+02, 1.182E+03, 1.142E+03, 1.112E+03, 4.186E+01, 3.367E+01, 4.106E+01, 4.023E+01, 3.774E+01, 1.160E+03, 1.155E+03, 1.169E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.183E+03, 1.187E+03, 1.193E+03, 1.203E+03, 1.202E+03, 6.107E+02, 1.071E+03, 1.083E+03, 1.096E+03, 1.099E+03, 1.105E+03, 1.107E+03, 1.109E+03, 1.113E+03, 1.116E+03, 1.117E+03
 5.000E+02, 1.233E-02, 9.626E-02, 1.059E-02, 2.638E-02, 1.233E+03, 7.616E-08, 9.361E-02, 1.535E-02, 6.471E-02, 1.112E+03, 1.255E+03, 1.113E+03, 2.360E+02, 1.851E+02, 3.217E+01, 2.704E+02, 2.406E+02, 2.218E+02, 1.143E+03, 1.038E+03, 5.264E+02, 1.193E+03, 1.150E+03, 1.121E+03, 4.492E+01, 3.550E+01, 4.390E+01, 4.275E+01, 4.006E+01, 1.171E+03, 1.167E+03, 1.180E+03, 1.186E+03, 1.188E+03, 1.194E+03, 1.196E+03, 1.200E+03, 1.208E+03, 1.216E+03, 1.214E+03, 6.037E+02, 1.075E+03, 1.090E+03, 1.102E+03, 1.105E+03, 1.111E+03, 1.113E+03, 1.118E+03, 1.122E+03, 1.125E+03, 1.125E+03
 5.200E+02, 2.332E-02, 9.272E-02, 8.703E-03, 2.134E-02, 1.239E+03, 2.856E-07, 9.405E-02, 1.576E-02, 5.736E-02, 1.121E+03, 1.262E+03, 1.122E+03, 2.377E+02, 1.875E+02, 3.270E+01, 2.743E+02, 2.465E+02, 2.275E+02, 1.146E+03, 1.042E+03, 5.308E+02, 1.199E+03, 1.159E+03, 1.130E+03, 4.815E+01, 3.750E+01, 4.696E+01, 4.547E+01, 4.258E+01, 1.169E+03, 1.169E+03, 1.179E+03, 1.185E+03, 1.187E+03, 1.194E+03, 1.197E+03, 1.203E+03, 1.214E+03, 1.222E+03, 1.217E+03, 6.006E+02, 1.080E+03, 1.094E+03, 1.107E+03, 1.110E+03, 1.117E+03, 1.120E+03, 1.125E+03, 1.131E+03, 1.135E+03, 1.134E+03
 5.400E+02, 1.905E-02, 9.132E-02, 1.021E-02, 3.995E-02, 1.246E+03, 1.300E-07, 9.084E-02, 1.666E-02, 7.654E-02, 1.130E+03, 1.267E+03, 1.131E+03, 2.416E+02, 1.942E+02, 3.356E+01, 2.802E+02, 2.521E+02, 2.325E+02, 1.152E+03, 1.056E+03, 5.371E+02, 1.208E+03, 1.168E+03, 1.138E+03, 5.157E+01, 3.970E+01, 5.025E+01, 4.840E+01, 4.531E+01, 1.176E+03, 1.173E+03, 1.186E+03, 1.193E+03, 1.195E+03, 1.201E+03, 1.204E+03, 1.210E+03, 1.222E+03, 1.227E+03, 1.224E+03, 6.333E+02, 1.093E+03, 1.105E+03, 1.117E+03, 1.121E+03, 1.127E+03, 1.129E+03, 1.133E+03, 1.139E+03, 1.142E+03, 1.142E+03
 5.600E+02, 1.945E-02, 9.629E-02, 6.757E-03, 2.692E-02, 1.240E+03, 1.489E-07, 9.448E-02, 1.498E-02, 6.062E-02, 1.131E+03, 1.257E+03, 1.132E+03, 2.404E+02, 1.941E+02, 3.393E+01, 2.843E+02, 2.528E+02, 2.324E+02, 1.151E+03, 1.057E+03, 5.405E+02, 1.213E+03, 1.169E+03, 1.139E+03, 5.514E+01, 4.209E+01, 5.376E+01, 5.154E+01, 4.826E+01, 1.171E+03, 1.174E+03, 1.187E+03, 1.196E+03, 1.199E+03, 1.205E+03, 1.208E+03, 1.214E+03, 1.225E+03, 1.235E+03, 1.233E+03, 6.458E+02, 1.093E+03, 1.107E+03, 1.117E+03, 1.120E+03, 1.126E+03, 1.129E+03, 1.133E+03, 1.138E+03, 1.142E+03, 1.142E+03
 5.800E+02, 1.811E-02, 9.543E-02, 8.562E-03, 2.427E-02, 1.253E+03, 1.375E-07, 9.621E-02, 1.425E-02, 5.246E-02, 1.140E+03, 1.277E+03, 1.141E+03, 2.461E+02, 2.007E+02, 3.456E+01, 2.887E+02, 2.582E+02, 2.381E+02, 1.159E+03, 1.068E+03, 5.455E+02, 1.219E+03, 1.177E+03, 1.148E+03, 5.885E+01, 4.467E+01, 5.748E+01, 5.489E+01, 5.141E+01, 1.181E+03, 1.181E+03, 1.195E+03, 1.200E+03, 1.203E+03, 1.209E+03, 1.213E+03, 1.220E+03, 1.231E+03, 1.240E+03, 1.238E+03, 6.684E+02, 1.104E+03, 1.117E+03, 1.128E+03, 1.131E+03, 1.136E+03, 1.139E+03, 1.142E+03, 1.147E+03, 1.151E+03, 1.151E+03
 6.000E+02, 2.139E-02, 9.293E-02, 9.016E-03, 2.584E-02, 1.261E+03, 6.339E-08, 9.526E-02, 1.420E-02, 6.106E-02, 1.145E+03, 1.285E+03, 1.146E+03, 2.503E+02, 2.027E+02, 3.519E+01, 2.903E+02, 2.600E+02, 2.403E+02, 1.166E+03, 1.070E+03, 5.495E+02, 1.222E+03, 1.180E+03, 1.151E+03, 6.268E+01, 4.743E+01, 6.136E+01, 5.844E+01, 5.475E+01, 1.186E+03, 1.190E+03, 1.204E+03, 1.213E+03, 1.215E+03, 1.219E+03, 1.221E+03, 1.227E+03, 1.237E+03, 1.242E+03, 1.240E+03, 6.395E+02, 1.110E+03, 1.122E+03, 1.133E+03, 1.136E+03, 1.141E+03, 1.143E+03, 1.146E+03, 1.150E+03, 1.154E+03, 1.155E+03
 6.200E+02, 1.299E-02, 9.228E-02, 1.258E-02, 3.922E-02, 1.256E+03, 1.757E-08, 9.305E-02, 1.556E-02, 6.762E-02, 1.146E+03, 1.273E+03, 1.146E+03, 2.565E+02, 2.041E+02, 3.530E+01, 2.907E+02, 2.605E+02, 2.421E+02, 1.174E+03, 1.076E+03, 5.513E+02, 1.222E+03, 1.181E+03, 1.154E+03, 6.659E+01, 5.038E+01, 6.539E+01, 6.214E+01, 5.828E+01, 1.201E+03, 1.193E+03, 1.207E+03, 1.213E+03, 1.215E+03, 1.220E+03, 1.223E+03, 1.229E+03, 1.238E+03, 1.242E+03, 1.242E+03, 6.716E+02, 1.110E+03, 1.121E+03, 1.133E+03, 1.136E+03, 1.142E+03, 1.144E+03, 1.149E+03, 1.154E+03, 1.157E+03, 1.157E+03
