s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 7.476E-02, 7.569E-02, 8.815E-06, 3.785E-06, 7.837E+02, 6.968E-02, 7.854E-02, 6.435E-07, 3.129E-07, 7.766E+02, 7.841E+02, 7.863E+02, 6.827E+01, 5.588E+01, 9.337E+00, 7.571E+01, 8.984E+01, 8.049E+01, 7.536E+02, 6.678E+02, 2.764E+02, 7.782E+02, 8.229E+02, 7.878E+02, 2.060E+01, 2.055E+01, 2.077E+01, 2.112E+01, 2.078E+01, 7.414E+02, 7.431E+02, 7.470E+02, 7.554E+02, 7.589E+02, 7.649E+02, 7.674E+02, 7.723E+02, 7.807E+02, 7.911E+02, 8.041E+02, 2.617E+02, 6.937E+02, 7.249E+02, 7.439E+02, 7.490E+02, 7.582E+02, 7.630E+02, 7.726E+02, 7.884E+02, 8.067E+02, 8.197E+02
 2.400E+02, 7.188E-02, 7.731E-02, 5.000E-07, 2.161E-07, 7.942E+02, 6.163E-02, 8.303E-02, 3.544E-06, 1.061E-06, 8.036E+02, 7.994E+02, 8.134E+02, 7.702E+01, 6.052E+01, 1.003E+01, 8.020E+01, 9.336E+01, 8.479E+01, 7.829E+02, 6.928E+02, 2.915E+02, 7.931E+02, 8.384E+02, 8.078E+02, 2.101E+01, 2.091E+01, 2.126E+01, 2.177E+01, 2.127E+01, 7.706E+02, 7.657E+02, 7.685E+02, 7.730E+02, 7.754E+02, 7.803E+02, 7.823E+02, 7.855E+02, 7.896E+02, 7.977E+02, 8.141E+02, 2.901E+02, 7.032E+02, 7.455E+02, 7.648E+02, 7.706E+02, 7.804E+02, 7.848E+02, 7.926E+02, 8.090E+02, 8.282E+02, 8.391E+02
 2.600E+02, 7.757E-02, 7.412E-02, 4.474E-06, 1.054E-06, 8.122E+02, 7.569E-02, 7.518E-02, 8.575E-08, 3.687E-08, 8.002E+02, 8.171E+02, 8.042E+02, 9.108E+01, 6.244E+01, 1.046E+01, 9.038E+01, 9.671E+01, 8.434E+01, 8.267E+02, 7.020E+02, 3.005E+02, 8.255E+02, 8.502E+02, 8.093E+02, 2.157E+01, 2.139E+01, 2.192E+01, 2.262E+01, 2.193E+01, 8.107E+02, 8.025E+02, 8.051E+02, 8.091E+02, 8.114E+02, 8.172E+02, 8.191E+02, 8.190E+02, 8.221E+02, 8.305E+02, 8.394E+02, 2.904E+02, 7.210E+02, 7.573E+02, 7.770E+02, 7.820E+02, 7.913E+02, 7.960E+02, 8.045E+02, 8.171E+02, 8.273E+02, 8.342E+02
 2.800E+02, 8.886E-02, 6.782E-02, 3.035E-06, 9.014E-07, 8.453E+02, 6.340E-02, 8.205E-02, 3.692E-07, 9.798E-08, 8.156E+02, 8.469E+02, 8.239E+02, 1.064E+02, 6.435E+01, 1.074E+01, 9.600E+01, 1.000E+02, 8.723E+01, 8.776E+02, 7.105E+02, 3.062E+02, 8.481E+02, 8.596E+02, 8.173E+02, 2.231E+01, 2.202E+01, 2.277E+01, 2.366E+01, 2.276E+01, 8.796E+02, 8.616E+02, 8.491E+02, 8.441E+02, 8.436E+02, 8.434E+02, 8.438E+02, 8.442E+02, 8.454E+02, 8.495E+02, 8.600E+02, 2.945E+02, 7.342E+02, 7.666E+02, 7.832E+02, 7.878E+02, 7.965E+02, 8.006E+02, 8.084E+02, 8.200E+02, 8.317E+02, 8.370E+02
 3.000E+02, 7.746E-02, 7.419E-02, 1.468E-06, 4.784E-07, 8.564E+02, 5.634E-02, 8.599E-02, 2.871E-06, 9.923E-07, 8.431E+02, 8.569E+02, 8.525E+02, 9.739E+01, 7.067E+01, 1.173E+01, 9.771E+01, 1.073E+02, 9.617E+01, 8.557E+02, 7.371E+02, 3.208E+02, 8.549E+02, 8.816E+02, 8.457E+02, 2.324E+01, 2.280E+01, 2.381E+01, 2.491E+01, 2.378E+01, 8.464E+02, 8.455E+02, 8.480E+02, 8.512E+02, 8.519E+02, 8.548E+02, 8.551E+02, 8.547E+02, 8.550E+02, 8.589E+02, 8.647E+02, 3.202E+02, 7.593E+02, 7.911E+02, 8.094E+02, 8.145E+02, 8.229E+02, 8.278E+02, 8.368E+02, 8.495E+02, 8.621E+02, 8.663E+02
 3.200E+02, 7.616E-02, 7.492E-02, 5.577E-07, 2.107E-07, 8.583E+02, 6.136E-02, 8.319E-02, 1.350E-06, 6.207E-07, 8.574E+02, 8.610E+02, 8.638E+02, 9.718E+01, 7.485E+01, 1.259E+01, 1.008E+02, 1.157E+02, 1.033E+02, 8.543E+02, 7.529E+02, 3.337E+02, 8.620E+02, 9.036E+02, 8.675E+02, 2.436E+01, 2.374E+01, 2.504E+01, 2.635E+01, 2.499E+01, 8.426E+02, 8.436E+02, 8.471E+02, 8.498E+02, 8.505E+02, 8.526E+02, 8.536E+02, 8.559E+02, 8.589E+02, 8.644E+02, 8.702E+02, 3.298E+02, 7.735E+02, 8.067E+02, 8.260E+02, 8.312E+02, 8.407E+02, 8.450E+02, 8.542E+02, 8.685E+02, 8.869E+02, 8.915E+02
 3.400E+02, 7.494E-02, 7.559E-02, 4.875E-06, 1.660E-06, 8.830E+02, 5.896E-02, 8.452E-02, 9.890E-06, 1.272E-06, 8.751E+02, 8.857E+02, 8.839E+02, 1.041E+02, 8.047E+01, 1.347E+01, 1.089E+02, 1.264E+02, 1.132E+02, 8.745E+02, 7.736E+02, 3.444E+02, 8.852E+02, 9.287E+02, 8.910E+02, 2.567E+01, 2.482E+01, 2.646E+01, 2.798E+01, 2.638E+01, 8.641E+02, 8.649E+02, 8.678E+02, 8.719E+02, 8.734E+02, 8.761E+02, 8.772E+02, 8.783E+02, 8.807E+02, 8.867E+02, 8.966E+02, 3.555E+02, 7.956E+02, 8.234E+02, 8.403E+02, 8.451E+02, 8.542E+02, 8.589E+02, 8.683E+02, 8.844E+02, 9.037E+02, 9.099E+02
 3.600E+02, 3.974E-02, 9.499E-02, 2.510E-04, 1.123E-04, 9.526E+02, 1.931E-02, 1.026E-01, 3.577E-03, 2.252E-03, 9.841E+02, 9.651E+02, 9.981E+02, 1.342E+02, 1.195E+02, 1.995E+01, 1.431E+02, 1.671E+02, 1.643E+02, 9.454E+02, 8.885E+02, 4.083E+02, 9.632E+02, 1.016E+03, 1.009E+03, 2.717E+01, 2.605E+01, 2.807E+01, 2.981E+01, 2.795E+01, 9.319E+02, 9.355E+02, 9.406E+02, 9.447E+02, 9.461E+02, 9.490E+02, 9.505E+02, 9.533E+02, 9.561E+02, 9.626E+02, 9.684E+02, 5.084E+02, 8.940E+02, 9.277E+02, 9.488E+02, 9.562E+02, 9.721E+02, 9.816E+02, 1.002E+03, 1.019E+03, 1.026E+03, 1.021E+03
 3.800E+02, 1.864E-03, 1.050E-01, 8.852E-03, 1.725E-02, 1.047E+03, 1.211E-04, 1.035E-01, 1.046E-02, 2.405E-02, 1.036E+03, 1.052E+03, 1.037E+03, 1.772E+02, 1.492E+02, 2.478E+01, 1.827E+02, 1.856E+02, 1.791E+02, 1.037E+03, 9.642E+02, 4.590E+02, 1.047E+03, 1.055E+03, 1.043E+03, 2.885E+01, 2.742E+01, 2.985E+01, 3.181E+01, 2.970E+01, 1.035E+03, 1.038E+03, 1.044E+03, 1.048E+03, 1.049E+03, 1.052E+03, 1.054E+03, 1.056E+03, 1.056E+03, 1.058E+03, 1.058E+03, 5.874E+02, 9.962E+02, 1.017E+03, 1.032E+03, 1.036E+03, 1.044E+03, 1.048E+03, 1.054E+03, 1.054E+03, 1.050E+03, 1.048E+03
 4.000E+02, 5.093E-05, 1.060E-01, 8.346E-03, 2.208E-02, 1.062E+03, 1.017E-08, 9.586E-02, 1.383E-02, 5.931E-02, 1.023E+03, 1.063E+03, 1.024E+03, 1.935E+02, 1.530E+02, 2.488E+01, 1.863E+02, 1.802E+02, 1.723E+02, 1.070E+03, 9.734E+02, 4.657E+02, 1.058E+03, 1.049E+03, 1.033E+03, 3.072E+01, 2.892E+01, 3.181E+01, 3.398E+01, 3.161E+01, 1.086E+03, 1.092E+03, 1.090E+03, 1.087E+03, 1.085E+03, 1.082E+03, 1.080E+03, 1.077E+03, 1.075E+03, 1.067E+03, 1.065E+03, 5.658E+02, 1.015E+03, 1.016E+03, 1.026E+03, 1.029E+03, 1.034E+03, 1.035E+03, 1.037E+03, 1.038E+03, 1.038E+03, 1.036E+03
 4.200E+02, 6.127E-07, 9.253E-02, 1.764E-02, 5.332E-02, 1.060E+03, 3.169E-07, 9.568E-02, 1.486E-02, 5.160E-02, 1.030E+03, 1.059E+03, 1.031E+03, 1.855E+02, 1.575E+02, 2.574E+01, 1.805E+02, 1.788E+02, 1.726E+02, 1.059E+03, 9.836E+02, 4.746E+02, 1.050E+03, 1.047E+03, 1.034E+03, 3.277E+01, 3.055E+01, 3.393E+01, 3.631E+01, 3.369E+01, 1.070E+03, 1.073E+03, 1.074E+03, 1.073E+03, 1.072E+03, 1.069E+03, 1.068E+03, 1.065E+03, 1.061E+03, 1.057E+03, 1.055E+03, 5.717E+02, 1.042E+03, 1.030E+03, 1.032E+03, 1.034E+03, 1.038E+03, 1.039E+03, 1.040E+03, 1.040E+03, 1.039E+03, 1.037E+03
 4.400E+02, 1.348E-06, 8.911E-02, 2.035E-02, 5.801E-02, 1.065E+03, 6.800E-08, 9.172E-02, 1.787E-02, 5.818E-02, 1.025E+03, 1.066E+03, 1.027E+03, 1.879E+02, 1.612E+02, 2.636E+01, 1.819E+02, 1.785E+02, 1.714E+02, 1.063E+03, 9.933E+02, 4.804E+02, 1.051E+03, 1.045E+03, 1.031E+03, 3.498E+01, 3.231E+01, 3.621E+01, 3.879E+01, 3.593E+01, 1.076E+03, 1.079E+03, 1.080E+03, 1.078E+03, 1.076E+03, 1.074E+03, 1.072E+03, 1.069E+03, 1.063E+03, 1.059E+03, 1.056E+03, 5.940E+02, 1.040E+03, 1.028E+03, 1.030E+03, 1.031E+03, 1.033E+03, 1.034E+03, 1.036E+03, 1.036E+03, 1.035E+03, 1.033E+03
 4.600E+02, 4.418E-07, 8.859E-02, 2.051E-02, 6.104E-02, 1.059E+03, 1.707E-08, 9.110E-02, 1.777E-02, 6.435E-02, 1.031E+03, 1.060E+03, 1.031E+03, 1.889E+02, 1.628E+02, 2.701E+01, 1.803E+02, 1.785E+02, 1.726E+02, 1.065E+03, 9.966E+02, 4.872E+02, 1.049E+03, 1.047E+03, 1.035E+03, 3.737E+01, 3.421E+01, 3.865E+01, 4.142E+01, 3.834E+01, 1.076E+03, 1.078E+03, 1.078E+03, 1.076E+03, 1.074E+03, 1.071E+03, 1.069E+03, 1.066E+03, 1.060E+03, 1.056E+03, 1.053E+03, 5.954E+02, 1.046E+03, 1.037E+03, 1.040E+03, 1.041E+03, 1.042E+03, 1.043E+03, 1.042E+03, 1.041E+03, 1.039E+03, 1.037E+03
 4.800E+02, 3.206E-07, 8.788E-02, 2.200E-02, 5.360E-02, 1.065E+03, 1.618E-07, 8.955E-02, 1.965E-02, 6.057E-02, 1.039E+03, 1.065E+03, 1.039E+03, 1.891E+02, 1.666E+02, 2.773E+01, 1.821E+02, 1.809E+02, 1.757E+02, 1.066E+03, 1.005E+03, 4.939E+02, 1.053E+03, 1.051E+03, 1.041E+03, 3.992E+01, 3.627E+01, 4.125E+01, 4.421E+01, 4.091E+01, 1.077E+03, 1.080E+03, 1.080E+03, 1.078E+03, 1.077E+03, 1.073E+03, 1.072E+03, 1.068E+03, 1.063E+03, 1.059E+03, 1.057E+03, 6.046E+02, 1.055E+03, 1.044E+03, 1.048E+03, 1.048E+03, 1.049E+03, 1.049E+03, 1.049E+03, 1.047E+03, 1.045E+03, 1.043E+03
 5.000E+02, 9.004E-07, 8.617E-02, 2.198E-02, 6.840E-02, 1.071E+03, 1.616E-08, 8.697E-02, 2.038E-02, 7.599E-02, 1.038E+03, 1.071E+03, 1.039E+03, 1.910E+02, 1.676E+02, 2.817E+01, 1.856E+02, 1.836E+02, 1.772E+02, 1.070E+03, 1.008E+03, 4.981E+02, 1.059E+03, 1.056E+03, 1.044E+03, 4.264E+01, 3.849E+01, 4.401E+01, 4.715E+01, 4.365E+01, 1.081E+03, 1.084E+03, 1.085E+03, 1.083E+03, 1.082E+03, 1.080E+03, 1.078E+03, 1.075E+03, 1.070E+03, 1.065E+03, 1.063E+03, 6.133E+02, 1.056E+03, 1.046E+03, 1.050E+03, 1.050E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.050E+03, 1.047E+03, 1.045E+03
 5.200E+02, 2.614E-07, 8.190E-02, 2.429E-02, 8.380E-02, 1.075E+03, 2.242E-08, 8.573E-02, 2.156E-02, 7.588E-02, 1.045E+03, 1.076E+03, 1.046E+03, 1.968E+02, 1.750E+02, 2.891E+01, 1.885E+02, 1.866E+02, 1.807E+02, 1.080E+03, 1.023E+03, 5.035E+02, 1.064E+03, 1.061E+03, 1.050E+03, 4.553E+01, 4.087E+01, 4.693E+01, 5.023E+01, 4.655E+01, 1.090E+03, 1.093E+03, 1.094E+03, 1.091E+03, 1.090E+03, 1.087E+03, 1.085E+03, 1.081E+03, 1.075E+03, 1.070E+03, 1.068E+03, 6.336E+02, 1.065E+03, 1.055E+03, 1.055E+03, 1.056E+03, 1.056E+03, 1.057E+03, 1.057E+03, 1.055E+03, 1.053E+03, 1.051E+03
 5.400E+02, 2.740E-07, 8.252E-02, 2.341E-02, 8.656E-02, 1.076E+03, 2.753E-09, 8.492E-02, 2.173E-02, 8.130E-02, 1.051E+03, 1.076E+03, 1.051E+03, 1.956E+02, 1.718E+02, 2.899E+01, 1.890E+02, 1.874E+02, 1.821E+02, 1.078E+03, 1.017E+03, 5.056E+02, 1.066E+03, 1.064E+03, 1.054E+03, 4.859E+01, 4.341E+01, 5.001E+01, 5.346E+01, 4.960E+01, 1.088E+03, 1.090E+03, 1.091E+03, 1.089E+03, 1.088E+03, 1.085E+03, 1.084E+03, 1.081E+03, 1.076E+03, 1.072E+03, 1.069E+03, 6.311E+02, 1.064E+03, 1.059E+03, 1.061E+03, 1.061E+03, 1.062E+03, 1.062E+03, 1.061E+03, 1.060E+03, 1.058E+03, 1.056E+03
 5.600E+02, 2.525E-07, 8.464E-02, 2.191E-02, 8.200E-02, 1.086E+03, 4.675E-09, 8.680E-02, 2.062E-02, 7.521E-02, 1.057E+03, 1.087E+03, 1.057E+03, 2.012E+02, 1.765E+02, 2.978E+01, 1.946E+02, 1.931E+02, 1.875E+02, 1.088E+03, 1.026E+03, 5.113E+02, 1.076E+03, 1.074E+03, 1.063E+03, 5.181E+01, 4.611E+01, 5.323E+01, 5.680E+01, 5.279E+01, 1.100E+03, 1.102E+03, 1.103E+03, 1.101E+03, 1.100E+03, 1.097E+03, 1.095E+03, 1.092E+03, 1.086E+03, 1.082E+03, 1.079E+03, 6.298E+02, 1.067E+03, 1.064E+03, 1.068E+03, 1.069E+03, 1.070E+03, 1.070E+03, 1.070E+03, 1.068E+03, 1.066E+03, 1.064E+03
 5.800E+02, 3.407E-07, 8.527E-02, 2.126E-02, 8.256E-02, 1.091E+03, 7.193E-08, 8.736E-02, 1.990E-02, 7.698E-02, 1.064E+03, 1.091E+03, 1.065E+03, 2.027E+02, 1.793E+02, 3.032E+01, 1.974E+02, 1.957E+02, 1.902E+02, 1.091E+03, 1.031E+03, 5.158E+02, 1.081E+03, 1.078E+03, 1.069E+03, 5.517E+01, 4.895E+01, 5.659E+01, 6.024E+01, 5.610E+01, 1.102E+03, 1.105E+03, 1.106E+03, 1.104E+03, 1.103E+03, 1.101E+03, 1.099E+03, 1.096E+03, 1.091E+03, 1.087E+03, 1.084E+03, 6.402E+02, 1.071E+03, 1.069E+03, 1.074E+03, 1.075E+03, 1.076E+03, 1.076E+03, 1.075E+03, 1.074E+03, 1.072E+03, 1.070E+03
 6.000E+02, 1.117E-07, 8.494E-02, 2.156E-02, 8.261E-02, 1.098E+03, 1.947E-09, 8.675E-02, 2.089E-02, 7.330E-02, 1.064E+03, 1.099E+03, 1.064E+03, 2.090E+02, 1.792E+02, 3.013E+01, 2.017E+02, 1.983E+02, 1.913E+02, 1.101E+03, 1.032E+03, 5.150E+02, 1.089E+03, 1.083E+03, 1.071E+03, 5.866E+01, 5.193E+01, 6.005E+01, 6.376E+01, 5.951E+01, 1.112E+03, 1.115E+03, 1.116E+03, 1.113E+03, 1.112E+03, 1.109E+03, 1.108E+03, 1.104E+03, 1.099E+03, 1.094E+03, 1.092E+03, 6.478E+02, 1.077E+03, 1.068E+03, 1.071E+03, 1.072E+03, 1.074E+03, 1.074E+03, 1.075E+03, 1.074E+03, 1.073E+03, 1.071E+03
 6.200E+02, 1.207E-07, 8.668E-02, 2.161E-02, 6.734E-02, 1.102E+03, 1.977E-08, 8.922E-02, 1.926E-02, 6.692E-02, 1.078E+03, 1.102E+03, 1.078E+03, 2.108E+02, 1.868E+02, 3.126E+01, 2.046E+02, 2.035E+02, 1.981E+02, 1.105E+03, 1.047E+03, 5.230E+02, 1.094E+03, 1.092E+03, 1.082E+03, 6.224E+01, 5.503E+01, 6.359E+01, 6.733E+01, 6.300E+01, 1.115E+03, 1.117E+03, 1.118E+03, 1.116E+03, 1.115E+03, 1.112E+03, 1.111E+03, 1.107E+03, 1.103E+03, 1.099E+03, 1.097E+03, 6.795E+02, 1.093E+03, 1.081E+03, 1.084E+03, 1.085E+03, 1.087E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.085E+03, 1.084E+03
