s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 9.901E-02, 6.215E-02, 1.008E-06, 2.797E-07, 7.272E+02, 1.028E-01, 6.006E-02, 6.184E-08, 4.233E-08, 7.026E+02, 7.318E+02, 7.118E+02, 6.790E+01, 4.152E+01, 7.057E+00, 6.881E+01, 6.694E+01, 5.795E+01, 7.386E+02, 5.873E+02, 2.439E+02, 7.410E+02, 7.362E+02, 6.965E+02, 2.062E+01, 2.053E+01, 2.078E+01, 2.104E+01, 2.075E+01, 7.011E+02, 6.882E+02, 6.907E+02, 6.939E+02, 6.991E+02, 7.121E+02, 7.155E+02, 7.271E+02, 7.362E+02, 7.528E+02, 7.708E+02, 1.857E+02, 6.354E+02, 6.580E+02, 6.700E+02, 6.740E+02, 6.819E+02, 6.856E+02, 6.921E+02, 7.053E+02, 7.231E+02, 7.305E+02
 2.400E+02, 1.134E-01, 5.409E-02, 2.166E-06, 9.030E-07, 7.468E+02, 1.015E-01, 6.078E-02, 1.630E-08, 6.771E-09, 7.223E+02, 7.498E+02, 7.300E+02, 6.936E+01, 4.527E+01, 7.644E+00, 6.967E+01, 7.128E+01, 6.261E+01, 7.472E+02, 6.077E+02, 2.560E+02, 7.495E+02, 7.547E+02, 7.177E+02, 2.101E+01, 2.087E+01, 2.126E+01, 2.164E+01, 2.121E+01, 7.039E+02, 7.018E+02, 7.080E+02, 7.127E+02, 7.144E+02, 7.231E+02, 7.274E+02, 7.356E+02, 7.420E+02, 7.551E+02, 7.746E+02, 1.895E+02, 6.541E+02, 6.772E+02, 6.887E+02, 6.926E+02, 7.016E+02, 7.055E+02, 7.132E+02, 7.261E+02, 7.411E+02, 7.481E+02
 2.600E+02, 9.941E-02, 6.189E-02, 3.563E-05, 2.069E-05, 7.765E+02, 9.744E-02, 6.303E-02, 4.372E-08, 2.168E-08, 7.408E+02, 7.885E+02, 7.504E+02, 7.997E+01, 4.832E+01, 8.106E+00, 7.366E+01, 7.402E+01, 6.579E+01, 7.838E+02, 6.270E+02, 2.671E+02, 7.644E+02, 7.685E+02, 7.340E+02, 2.154E+01, 2.131E+01, 2.190E+01, 2.240E+01, 2.182E+01, 7.389E+02, 7.320E+02, 7.487E+02, 7.433E+02, 7.424E+02, 7.493E+02, 7.541E+02, 7.579E+02, 7.615E+02, 7.719E+02, 7.853E+02, 2.067E+02, 6.669E+02, 6.942E+02, 7.056E+02, 7.098E+02, 7.190E+02, 7.239E+02, 7.335E+02, 7.451E+02, 7.564E+02, 7.630E+02
 2.800E+02, 1.065E-01, 5.795E-02, 1.534E-06, 8.135E-07, 7.715E+02, 1.002E-01, 6.147E-02, 3.911E-08, 1.858E-08, 7.531E+02, 7.745E+02, 7.614E+02, 7.969E+01, 5.126E+01, 8.669E+00, 7.539E+01, 7.680E+01, 6.963E+01, 7.888E+02, 6.432E+02, 2.773E+02, 7.739E+02, 7.787E+02, 7.490E+02, 2.223E+01, 2.188E+01, 2.270E+01, 2.335E+01, 2.260E+01, 7.475E+02, 7.412E+02, 7.460E+02, 7.532E+02, 7.576E+02, 7.627E+02, 7.641E+02, 7.676E+02, 7.717E+02, 7.802E+02, 7.887E+02, 2.198E+02, 6.838E+02, 7.091E+02, 7.218E+02, 7.256E+02, 7.338E+02, 7.378E+02, 7.463E+02, 7.604E+02, 7.730E+02, 7.765E+02
 3.000E+02, 1.036E-01, 5.957E-02, 2.043E-07, 1.133E-07, 7.852E+02, 9.806E-02, 6.268E-02, 7.235E-08, 2.765E-08, 7.641E+02, 7.872E+02, 7.712E+02, 8.226E+01, 5.351E+01, 9.038E+00, 7.969E+01, 7.997E+01, 7.177E+01, 7.966E+02, 6.550E+02, 2.857E+02, 7.891E+02, 7.908E+02, 7.595E+02, 2.308E+01, 2.258E+01, 2.367E+01, 2.446E+01, 2.353E+01, 7.517E+02, 7.562E+02, 7.601E+02, 7.615E+02, 7.637E+02, 7.685E+02, 7.729E+02, 7.814E+02, 7.858E+02, 7.937E+02, 8.083E+02, 2.224E+02, 6.982E+02, 7.208E+02, 7.339E+02, 7.382E+02, 7.458E+02, 7.495E+02, 7.576E+02, 7.705E+02, 7.818E+02, 7.845E+02
 3.200E+02, 9.972E-02, 6.122E-02, 4.902E-04, 1.720E-04, 8.180E+02, 1.016E-01, 6.072E-02, 5.029E-08, 1.668E-08, 7.638E+02, 8.321E+02, 7.689E+02, 1.113E+02, 5.341E+01, 8.986E+00, 8.720E+01, 7.877E+01, 7.091E+01, 8.719E+02, 6.573E+02, 2.878E+02, 8.122E+02, 7.883E+02, 7.586E+02, 2.410E+01, 2.341E+01, 2.481E+01, 2.575E+01, 2.463E+01, 8.470E+02, 8.609E+02, 8.728E+02, 8.728E+02, 8.702E+02, 8.562E+02, 8.509E+02, 8.433E+02, 8.336E+02, 8.273E+02, 8.320E+02, 2.271E+02, 6.962E+02, 7.201E+02, 7.337E+02, 7.376E+02, 7.454E+02, 7.489E+02, 7.571E+02, 7.686E+02, 7.769E+02, 7.799E+02
 3.400E+02, 1.104E-01, 5.510E-02, 5.993E-04, 3.318E-04, 8.747E+02, 9.797E-02, 6.273E-02, 7.042E-07, 1.332E-07, 7.722E+02, 8.887E+02, 7.794E+02, 1.336E+02, 5.574E+01, 9.447E+00, 1.166E+02, 8.971E+01, 7.635E+01, 9.365E+02, 6.673E+02, 2.935E+02, 8.907E+02, 8.165E+02, 7.741E+02, 2.528E+01, 2.437E+01, 2.612E+01, 2.719E+01, 2.588E+01, 9.479E+02, 9.349E+02, 9.477E+02, 9.565E+02, 9.570E+02, 9.553E+02, 9.540E+02, 9.500E+02, 9.418E+02, 9.349E+02, 9.331E+02, 2.367E+02, 7.005E+02, 7.267E+02, 7.417E+02, 7.456E+02, 7.531E+02, 7.569E+02, 7.646E+02, 7.760E+02, 7.895E+02, 8.023E+02
 3.600E+02, 7.509E-02, 7.085E-02, 3.875E-03, 4.776E-03, 1.017E+03, 4.983E-02, 8.860E-02, 9.397E-04, 3.050E-04, 8.877E+02, 1.040E+03, 9.075E+02, 1.577E+02, 8.032E+01, 1.395E+01, 1.764E+02, 1.392E+02, 1.181E+02, 9.921E+02, 7.581E+02, 3.458E+02, 1.023E+03, 9.421E+02, 8.897E+02, 2.664E+01, 2.545E+01, 2.758E+01, 2.879E+01, 2.728E+01, 1.033E+03, 1.039E+03, 1.025E+03, 1.035E+03, 1.038E+03, 1.045E+03, 1.049E+03, 1.057E+03, 1.059E+03, 1.058E+03, 1.056E+03, 3.129E+02, 7.919E+02, 8.154E+02, 8.329E+02, 8.378E+02, 8.470E+02, 8.526E+02, 8.652E+02, 8.840E+02, 9.101E+02, 9.222E+02
 3.800E+02, 3.807E-02, 8.230E-02, 1.040E-02, 2.462E-02, 1.149E+03, 7.507E-03, 1.029E-01, 8.571E-03, 1.124E-02, 1.035E+03, 1.174E+03, 1.049E+03, 1.944E+02, 1.301E+02, 2.254E+01, 2.381E+02, 2.043E+02, 1.821E+02, 1.067E+03, 9.040E+02, 4.362E+02, 1.135E+03, 1.078E+03, 1.037E+03, 2.816E+01, 2.665E+01, 2.920E+01, 3.053E+01, 2.882E+01, 1.099E+03, 1.100E+03, 1.114E+03, 1.131E+03, 1.136E+03, 1.143E+03, 1.147E+03, 1.155E+03, 1.167E+03, 1.165E+03, 1.161E+03, 4.565E+02, 9.433E+02, 9.677E+02, 9.888E+02, 9.947E+02, 1.005E+03, 1.010E+03, 1.021E+03, 1.038E+03, 1.057E+03, 1.056E+03
 4.000E+02, 2.542E-02, 8.678E-02, 1.183E-02, 3.365E-02, 1.182E+03, 1.302E-05, 9.502E-02, 1.656E-02, 4.174E-02, 1.058E+03, 1.202E+03, 1.060E+03, 2.121E+02, 1.539E+02, 2.627E+01, 2.387E+02, 2.121E+02, 1.935E+02, 1.100E+03, 9.647E+02, 4.770E+02, 1.141E+03, 1.097E+03, 1.065E+03, 2.984E+01, 2.795E+01, 3.096E+01, 3.240E+01, 3.050E+01, 1.127E+03, 1.124E+03, 1.139E+03, 1.148E+03, 1.151E+03, 1.157E+03, 1.160E+03, 1.164E+03, 1.167E+03, 1.166E+03, 1.160E+03, 5.229E+02, 1.010E+03, 1.032E+03, 1.048E+03, 1.052E+03, 1.057E+03, 1.060E+03, 1.066E+03, 1.073E+03, 1.074E+03, 1.071E+03
 4.200E+02, 1.773E-02, 9.464E-02, 9.787E-03, 2.183E-02, 1.199E+03, 2.108E-07, 9.718E-02, 1.460E-02, 4.112E-02, 1.074E+03, 1.219E+03, 1.075E+03, 2.220E+02, 1.636E+02, 2.829E+01, 2.545E+02, 2.239E+02, 2.040E+02, 1.117E+03, 9.880E+02, 4.969E+02, 1.165E+03, 1.117E+03, 1.084E+03, 3.170E+01, 2.936E+01, 3.287E+01, 3.439E+01, 3.229E+01, 1.142E+03, 1.138E+03, 1.150E+03, 1.155E+03, 1.158E+03, 1.163E+03, 1.166E+03, 1.172E+03, 1.183E+03, 1.195E+03, 1.190E+03, 5.508E+02, 1.030E+03, 1.047E+03, 1.063E+03, 1.067E+03, 1.074E+03, 1.077E+03, 1.082E+03, 1.088E+03, 1.090E+03, 1.089E+03
 4.400E+02, 1.868E-02, 9.350E-02, 9.820E-03, 2.666E-02, 1.193E+03, 1.480E-06, 9.564E-02, 1.521E-02, 4.870E-02, 1.081E+03, 1.207E+03, 1.082E+03, 2.289E+02, 1.686E+02, 2.908E+01, 2.553E+02, 2.273E+02, 2.073E+02, 1.129E+03, 9.999E+02, 5.063E+02, 1.167E+03, 1.124E+03, 1.091E+03, 3.373E+01, 3.087E+01, 3.494E+01, 3.652E+01, 3.422E+01, 1.150E+03, 1.149E+03, 1.155E+03, 1.161E+03, 1.164E+03, 1.170E+03, 1.173E+03, 1.180E+03, 1.187E+03, 1.191E+03, 1.187E+03, 5.719E+02, 1.041E+03, 1.057E+03, 1.069E+03, 1.073E+03, 1.079E+03, 1.082E+03, 1.087E+03, 1.093E+03, 1.096E+03, 1.095E+03
 4.600E+02, 1.190E-02, 9.703E-02, 1.063E-02, 2.160E-02, 1.195E+03, 4.077E-07, 9.503E-02, 1.586E-02, 4.803E-02, 1.091E+03, 1.208E+03, 1.092E+03, 2.434E+02, 1.729E+02, 2.975E+01, 2.597E+02, 2.319E+02, 2.129E+02, 1.150E+03, 1.009E+03, 5.125E+02, 1.174E+03, 1.132E+03, 1.101E+03, 3.596E+01, 3.248E+01, 3.719E+01, 3.878E+01, 3.628E+01, 1.173E+03, 1.173E+03, 1.178E+03, 1.182E+03, 1.183E+03, 1.184E+03, 1.185E+03, 1.188E+03, 1.193E+03, 1.200E+03, 1.196E+03, 5.761E+02, 1.053E+03, 1.066E+03, 1.078E+03, 1.081E+03, 1.088E+03, 1.091E+03, 1.096E+03, 1.102E+03, 1.105E+03, 1.105E+03
 4.800E+02, 7.176E-03, 1.004E-01, 1.004E-02, 2.067E-02, 1.200E+03, 3.427E-07, 9.577E-02, 1.516E-02, 4.807E-02, 1.102E+03, 1.211E+03, 1.104E+03, 2.558E+02, 1.792E+02, 3.076E+01, 2.609E+02, 2.368E+02, 2.189E+02, 1.170E+03, 1.022E+03, 5.209E+02, 1.177E+03, 1.140E+03, 1.112E+03, 3.838E+01, 3.422E+01, 3.963E+01, 4.119E+01, 3.849E+01, 1.192E+03, 1.198E+03, 1.201E+03, 1.202E+03, 1.203E+03, 1.203E+03, 1.203E+03, 1.202E+03, 1.198E+03, 1.192E+03, 1.191E+03, 6.000E+02, 1.061E+03, 1.078E+03, 1.091E+03, 1.095E+03, 1.101E+03, 1.104E+03, 1.109E+03, 1.113E+03, 1.116E+03, 1.115E+03
 5.000E+02, 1.249E-03, 9.987E-02, 1.247E-02, 3.149E-02, 1.204E+03, 1.559E-07, 9.635E-02, 1.512E-02, 4.348E-02, 1.109E+03, 1.210E+03, 1.110E+03, 2.571E+02, 1.831E+02, 3.139E+01, 2.710E+02, 2.439E+02, 2.247E+02, 1.172E+03, 1.029E+03, 5.264E+02, 1.191E+03, 1.151E+03, 1.121E+03, 4.102E+01, 3.610E+01, 4.229E+01, 4.377E+01, 4.088E+01, 1.194E+03, 1.195E+03, 1.198E+03, 1.201E+03, 1.202E+03, 1.203E+03, 1.204E+03, 1.207E+03, 1.214E+03, 1.214E+03, 1.210E+03, 5.925E+02, 1.072E+03, 1.086E+03, 1.098E+03, 1.102E+03, 1.109E+03, 1.112E+03, 1.116E+03, 1.122E+03, 1.125E+03, 1.124E+03
 5.200E+02, 3.613E-03, 1.023E-01, 9.669E-03, 2.458E-02, 1.211E+03, 4.983E-07, 9.564E-02, 1.557E-02, 4.545E-02, 1.118E+03, 1.219E+03, 1.119E+03, 2.655E+02, 1.866E+02, 3.218E+01, 2.768E+02, 2.499E+02, 2.300E+02, 1.185E+03, 1.036E+03, 5.329E+02, 1.199E+03, 1.160E+03, 1.130E+03, 4.388E+01, 3.816E+01, 4.518E+01, 4.655E+01, 4.345E+01, 1.206E+03, 1.207E+03, 1.213E+03, 1.213E+03, 1.213E+03, 1.214E+03, 1.214E+03, 1.215E+03, 1.216E+03, 1.219E+03, 1.215E+03, 5.976E+02, 1.077E+03, 1.091E+03, 1.105E+03, 1.108E+03, 1.115E+03, 1.119E+03, 1.124E+03, 1.130E+03, 1.133E+03, 1.133E+03
 5.400E+02, 1.480E-02, 9.794E-02, 8.498E-03, 1.923E-02, 1.217E+03, 3.410E-04, 9.822E-02, 1.377E-02, 3.813E-02, 1.129E+03, 1.229E+03, 1.132E+03, 2.604E+02, 1.896E+02, 3.291E+01, 2.793E+02, 2.536E+02, 2.344E+02, 1.178E+03, 1.042E+03, 5.383E+02, 1.203E+03, 1.166E+03, 1.137E+03, 4.696E+01, 4.039E+01, 4.832E+01, 4.952E+01, 4.622E+01, 1.198E+03, 1.197E+03, 1.200E+03, 1.204E+03, 1.205E+03, 1.208E+03, 1.211E+03, 1.217E+03, 1.222E+03, 1.223E+03, 1.219E+03, 6.200E+02, 1.084E+03, 1.096E+03, 1.110E+03, 1.114E+03, 1.122E+03, 1.126E+03, 1.131E+03, 1.137E+03, 1.141E+03, 1.140E+03
 5.600E+02, 5.176E-03, 9.677E-02, 1.329E-02, 3.183E-02, 1.232E+03, 7.302E-08, 9.479E-02, 1.612E-02, 4.770E-02, 1.133E+03, 1.242E+03, 1.134E+03, 2.714E+02, 1.960E+02, 3.369E+01, 2.811E+02, 2.568E+02, 2.379E+02, 1.193E+03, 1.054E+03, 5.443E+02, 1.206E+03, 1.171E+03, 1.143E+03, 5.027E+01, 4.280E+01, 5.170E+01, 5.271E+01, 4.919E+01, 1.214E+03, 1.213E+03, 1.216E+03, 1.219E+03, 1.219E+03, 1.219E+03, 1.220E+03, 1.221E+03, 1.223E+03, 1.223E+03, 1.220E+03, 6.329E+02, 1.092E+03, 1.107E+03, 1.119E+03, 1.123E+03, 1.129E+03, 1.132E+03, 1.137E+03, 1.143E+03, 1.146E+03, 1.145E+03
 5.800E+02, 1.832E-03, 9.276E-02, 1.563E-02, 6.070E-02, 1.219E+03, 7.875E-08, 9.244E-02, 1.707E-02, 5.911E-02, 1.140E+03, 1.223E+03, 1.141E+03, 2.704E+02, 2.025E+02, 3.478E+01, 2.817E+02, 2.593E+02, 2.423E+02, 1.192E+03, 1.066E+03, 5.515E+02, 1.208E+03, 1.175E+03, 1.150E+03, 5.379E+01, 4.540E+01, 5.531E+01, 5.609E+01, 5.237E+01, 1.211E+03, 1.211E+03, 1.213E+03, 1.216E+03, 1.217E+03, 1.218E+03, 1.219E+03, 1.221E+03, 1.224E+03, 1.225E+03, 1.221E+03, 6.546E+02, 1.106E+03, 1.120E+03, 1.130E+03, 1.134E+03, 1.140E+03, 1.142E+03, 1.146E+03, 1.151E+03, 1.153E+03, 1.152E+03
 6.000E+02, 3.880E-03, 9.788E-02, 1.203E-02, 3.980E-02, 1.222E+03, 5.341E-06, 9.356E-02, 1.666E-02, 5.333E-02, 1.140E+03, 1.230E+03, 1.141E+03, 2.719E+02, 2.014E+02, 3.480E+01, 2.829E+02, 2.586E+02, 2.410E+02, 1.195E+03, 1.064E+03, 5.532E+02, 1.209E+03, 1.174E+03, 1.149E+03, 5.750E+01, 4.817E+01, 5.911E+01, 5.964E+01, 5.573E+01, 1.215E+03, 1.214E+03, 1.215E+03, 1.217E+03, 1.219E+03, 1.221E+03, 1.222E+03, 1.224E+03, 1.224E+03, 1.225E+03, 1.222E+03, 6.420E+02, 1.106E+03, 1.119E+03, 1.128E+03, 1.132E+03, 1.138E+03, 1.140E+03, 1.145E+03, 1.149E+03, 1.151E+03, 1.151E+03
 6.200E+02, 5.206E-03, 9.499E-02, 1.417E-02, 3.893E-02, 1.235E+03, 1.486E-08, 9.125E-02, 1.784E-02, 6.235E-02, 1.142E+03, 1.246E+03, 1.142E+03, 2.701E+02, 2.032E+02, 3.502E+01, 2.862E+02, 2.619E+02, 2.430E+02, 1.192E+03, 1.068E+03, 5.548E+02, 1.213E+03, 1.179E+03, 1.151E+03, 6.137E+01, 5.110E+01, 6.307E+01, 6.335E+01, 5.925E+01, 1.213E+03, 1.210E+03, 1.216E+03, 1.219E+03, 1.220E+03, 1.224E+03, 1.226E+03, 1.229E+03, 1.231E+03, 1.229E+03, 1.226E+03, 6.562E+02, 1.108E+03, 1.119E+03, 1.131E+03, 1.134E+03, 1.140E+03, 1.142E+03, 1.146E+03, 1.151E+03, 1.153E+03, 1.153E+03
