s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 1.063E-01, 5.809E-02, 1.038E-05, 4.276E-06, 7.146E+02, 1.061E-01, 5.820E-02, 7.939E-08, 4.390E-08, 7.063E+02, 7.218E+02, 7.166E+02, 6.061E+01, 4.206E+01, 7.114E+00, 6.085E+01, 6.482E+01, 5.756E+01, 7.135E+02, 5.899E+02, 2.377E+02, 7.166E+02, 7.356E+02, 7.002E+02, 2.063E+01, 2.052E+01, 2.078E+01, 2.097E+01, 2.072E+01, 6.524E+02, 6.538E+02, 6.705E+02, 6.826E+02, 6.905E+02, 7.013E+02, 7.055E+02, 7.095E+02, 7.157E+02, 7.290E+02, 7.440E+02, 1.709E+02, 6.354E+02, 6.599E+02, 6.706E+02, 6.738E+02, 6.812E+02, 6.851E+02, 6.934E+02, 7.086E+02, 7.289E+02, 7.382E+02
 2.400E+02, 1.124E-01, 5.467E-02, 1.244E-06, 3.597E-07, 7.305E+02, 1.011E-01, 6.096E-02, 1.520E-07, 7.577E-08, 7.287E+02, 7.300E+02, 7.389E+02, 6.160E+01, 4.528E+01, 7.644E+00, 6.459E+01, 7.046E+01, 6.214E+01, 7.211E+02, 6.098E+02, 2.497E+02, 7.333E+02, 7.574E+02, 7.205E+02, 2.103E+01, 2.084E+01, 2.127E+01, 2.153E+01, 2.116E+01, 6.572E+02, 6.677E+02, 6.836E+02, 6.963E+02, 7.001E+02, 7.098E+02, 7.160E+02, 7.238E+02, 7.288E+02, 7.425E+02, 7.581E+02, 1.848E+02, 6.575E+02, 6.798E+02, 6.915E+02, 6.952E+02, 7.019E+02, 7.055E+02, 7.132E+02, 7.287E+02, 7.477E+02, 7.569E+02
 2.600E+02, 1.169E-01, 5.214E-02, 6.987E-07, 3.012E-07, 7.421E+02, 9.991E-02, 6.165E-02, 5.993E-07, 2.085E-07, 7.443E+02, 7.448E+02, 7.540E+02, 6.654E+01, 4.831E+01, 8.110E+00, 6.602E+01, 7.203E+01, 6.501E+01, 7.395E+02, 6.295E+02, 2.602E+02, 7.416E+02, 7.672E+02, 7.350E+02, 2.158E+01, 2.128E+01, 2.191E+01, 2.226E+01, 2.175E+01, 6.819E+02, 6.924E+02, 7.037E+02, 7.130E+02, 7.161E+02, 7.240E+02, 7.281E+02, 7.322E+02, 7.367E+02, 7.486E+02, 7.658E+02, 2.027E+02, 6.725E+02, 6.941E+02, 7.064E+02, 7.105E+02, 7.191E+02, 7.232E+02, 7.312E+02, 7.469E+02, 7.585E+02, 7.677E+02
 2.800E+02, 1.073E-01, 5.752E-02, 1.511E-05, 7.076E-06, 7.719E+02, 1.098E-01, 5.610E-02, 8.831E-09, 4.376E-09, 7.327E+02, 7.826E+02, 7.383E+02, 1.074E+02, 4.682E+01, 7.962E+00, 7.513E+01, 6.827E+01, 6.163E+01, 8.662E+02, 6.241E+02, 2.611E+02, 7.760E+02, 7.536E+02, 7.244E+02, 2.229E+01, 2.184E+01, 2.272E+01, 2.315E+01, 2.250E+01, 8.512E+02, 8.286E+02, 8.344E+02, 8.198E+02, 8.119E+02, 8.046E+02, 8.018E+02, 7.953E+02, 7.853E+02, 7.863E+02, 7.938E+02, 1.993E+02, 6.676E+02, 6.915E+02, 7.033E+02, 7.073E+02, 7.154E+02, 7.192E+02, 7.261E+02, 7.359E+02, 7.464E+02, 7.514E+02
 3.000E+02, 1.188E-01, 5.036E-02, 6.458E-04, 4.742E-04, 8.260E+02, 1.059E-01, 5.832E-02, 3.561E-08, 1.104E-08, 7.376E+02, 8.363E+02, 7.448E+02, 1.219E+02, 4.731E+01, 8.065E+00, 9.911E+01, 7.376E+01, 6.386E+01, 9.136E+02, 6.265E+02, 2.634E+02, 8.497E+02, 7.699E+02, 7.323E+02, 2.315E+01, 2.252E+01, 2.370E+01, 2.422E+01, 2.340E+01, 9.429E+02, 9.239E+02, 9.236E+02, 9.177E+02, 9.167E+02, 9.138E+02, 9.113E+02, 9.060E+02, 8.983E+02, 9.012E+02, 9.084E+02, 1.947E+02, 6.603E+02, 6.912E+02, 7.048E+02, 7.081E+02, 7.162E+02, 7.195E+02, 7.264E+02, 7.374E+02, 7.518E+02, 7.655E+02
 3.200E+02, 1.139E-01, 5.370E-02, 1.097E-04, 6.138E-05, 8.458E+02, 1.044E-01, 5.913E-02, 2.721E-08, 9.213E-09, 7.503E+02, 8.537E+02, 7.578E+02, 1.295E+02, 4.908E+01, 8.435E+00, 9.561E+01, 7.542E+01, 6.645E+01, 9.345E+02, 6.358E+02, 2.701E+02, 8.451E+02, 7.781E+02, 7.438E+02, 2.419E+01, 2.334E+01, 2.485E+01, 2.546E+01, 2.447E+01, 9.794E+02, 9.666E+02, 9.582E+02, 9.365E+02, 9.272E+02, 9.151E+02, 9.109E+02, 9.038E+02, 8.972E+02, 9.041E+02, 9.170E+02, 2.023E+02, 6.795E+02, 7.027E+02, 7.157E+02, 7.197E+02, 7.285E+02, 7.322E+02, 7.397E+02, 7.505E+02, 7.637E+02, 7.760E+02
 3.400E+02, 1.172E-01, 5.176E-02, 1.768E-04, 9.995E-05, 8.625E+02, 9.990E-02, 6.165E-02, 5.006E-07, 1.157E-07, 7.686E+02, 8.708E+02, 7.787E+02, 1.345E+02, 5.274E+01, 9.045E+00, 1.041E+02, 8.228E+01, 7.193E+01, 9.481E+02, 6.539E+02, 2.790E+02, 8.638E+02, 7.975E+02, 7.615E+02, 2.539E+01, 2.428E+01, 2.616E+01, 2.685E+01, 2.569E+01, 1.020E+03, 9.797E+02, 9.570E+02, 8.876E+02, 8.766E+02, 8.687E+02, 8.679E+02, 8.695E+02, 8.808E+02, 9.110E+02, 9.314E+02, 2.195E+02, 6.941E+02, 7.185E+02, 7.296E+02, 7.334E+02, 7.401E+02, 7.441E+02, 7.524E+02, 7.640E+02, 7.799E+02, 7.918E+02
 3.600E+02, 7.248E-02, 7.160E-02, 4.573E-03, 4.528E-03, 1.025E+03, 6.642E-02, 7.997E-02, 3.634E-04, 4.008E-05, 8.762E+02, 1.055E+03, 8.958E+02, 1.507E+02, 7.888E+01, 1.373E+01, 1.736E+02, 1.328E+02, 1.133E+02, 9.832E+02, 7.547E+02, 3.350E+02, 1.020E+03, 9.303E+02, 8.817E+02, 2.675E+01, 2.535E+01, 2.762E+01, 2.840E+01, 2.706E+01, 1.056E+03, 1.015E+03, 1.033E+03, 1.037E+03, 1.035E+03, 1.033E+03, 1.035E+03, 1.045E+03, 1.062E+03, 1.073E+03, 1.076E+03, 2.986E+02, 7.860E+02, 8.094E+02, 8.261E+02, 8.315E+02, 8.417E+02, 8.465E+02, 8.565E+02, 8.734E+02, 9.029E+02, 9.215E+02
 3.800E+02, 5.246E-02, 8.152E-02, 5.204E-03, 9.635E-03, 1.146E+03, 8.670E-03, 1.018E-01, 8.773E-03, 1.271E-02, 1.031E+03, 1.166E+03, 1.045E+03, 1.833E+02, 1.271E+02, 2.237E+01, 2.297E+02, 1.949E+02, 1.758E+02, 1.047E+03, 8.985E+02, 4.277E+02, 1.125E+03, 1.063E+03, 1.027E+03, 2.829E+01, 2.653E+01, 2.923E+01, 3.009E+01, 2.857E+01, 1.097E+03, 1.076E+03, 1.103E+03, 1.110E+03, 1.114E+03, 1.123E+03, 1.128E+03, 1.143E+03, 1.159E+03, 1.167E+03, 1.159E+03, 4.219E+02, 9.392E+02, 9.690E+02, 9.839E+02, 9.887E+02, 9.967E+02, 1.001E+03, 1.010E+03, 1.025E+03, 1.052E+03, 1.048E+03
 4.000E+02, 2.776E-02, 8.947E-02, 9.385E-03, 2.177E-02, 1.197E+03, 2.655E-04, 9.883E-02, 1.374E-02, 3.362E-02, 1.067E+03, 1.222E+03, 1.071E+03, 2.046E+02, 1.535E+02, 2.677E+01, 2.459E+02, 2.151E+02, 1.969E+02, 1.088E+03, 9.678E+02, 4.735E+02, 1.153E+03, 1.102E+03, 1.071E+03, 3.001E+01, 2.782E+01, 3.099E+01, 3.191E+01, 3.021E+01, 1.116E+03, 1.120E+03, 1.144E+03, 1.152E+03, 1.154E+03, 1.158E+03, 1.161E+03, 1.167E+03, 1.176E+03, 1.183E+03, 1.178E+03, 5.206E+02, 1.005E+03, 1.032E+03, 1.048E+03, 1.052E+03, 1.059E+03, 1.062E+03, 1.068E+03, 1.079E+03, 1.086E+03, 1.079E+03
 4.200E+02, 2.665E-02, 9.709E-02, 4.205E-03, 8.846E-03, 1.197E+03, 1.168E-06, 9.848E-02, 1.311E-02, 4.344E-02, 1.079E+03, 1.218E+03, 1.080E+03, 2.117E+02, 1.654E+02, 2.862E+01, 2.531E+02, 2.238E+02, 2.042E+02, 1.100E+03, 9.957E+02, 4.933E+02, 1.164E+03, 1.118E+03, 1.086E+03, 3.192E+01, 2.921E+01, 3.290E+01, 3.385E+01, 3.197E+01, 1.124E+03, 1.128E+03, 1.146E+03, 1.153E+03, 1.156E+03, 1.162E+03, 1.165E+03, 1.171E+03, 1.183E+03, 1.191E+03, 1.184E+03, 5.567E+02, 1.033E+03, 1.054E+03, 1.068E+03, 1.072E+03, 1.079E+03, 1.081E+03, 1.085E+03, 1.091E+03, 1.094E+03, 1.092E+03
 4.400E+02, 2.119E-02, 9.320E-02, 8.559E-03, 2.868E-02, 1.205E+03, 8.008E-07, 9.771E-02, 1.320E-02, 4.926E-02, 1.082E+03, 1.226E+03, 1.082E+03, 2.175E+02, 1.691E+02, 2.936E+01, 2.554E+02, 2.247E+02, 2.054E+02, 1.111E+03, 1.006E+03, 5.024E+02, 1.169E+03, 1.120E+03, 1.089E+03, 3.403E+01, 3.069E+01, 3.498E+01, 3.592E+01, 3.385E+01, 1.137E+03, 1.139E+03, 1.153E+03, 1.160E+03, 1.163E+03, 1.168E+03, 1.171E+03, 1.176E+03, 1.185E+03, 1.195E+03, 1.191E+03, 5.709E+02, 1.045E+03, 1.061E+03, 1.074E+03, 1.077E+03, 1.081E+03, 1.083E+03, 1.087E+03, 1.091E+03, 1.093E+03, 1.094E+03
 4.600E+02, 7.688E-03, 9.458E-02, 1.318E-02, 3.949E-02, 1.211E+03, 2.518E-08, 9.294E-02, 1.564E-02, 6.789E-02, 1.089E+03, 1.234E+03, 1.090E+03, 2.219E+02, 1.730E+02, 3.015E+01, 2.574E+02, 2.305E+02, 2.110E+02, 1.119E+03, 1.014E+03, 5.098E+02, 1.172E+03, 1.130E+03, 1.098E+03, 3.634E+01, 3.228E+01, 3.723E+01, 3.812E+01, 3.586E+01, 1.142E+03, 1.144E+03, 1.155E+03, 1.160E+03, 1.162E+03, 1.167E+03, 1.170E+03, 1.177E+03, 1.184E+03, 1.193E+03, 1.193E+03, 5.820E+02, 1.053E+03, 1.066E+03, 1.079E+03, 1.083E+03, 1.089E+03, 1.092E+03, 1.094E+03, 1.099E+03, 1.103E+03, 1.103E+03
 4.800E+02, 3.822E-02, 9.234E-02, 2.876E-03, 6.205E-03, 1.211E+03, 6.704E-07, 9.613E-02, 1.423E-02, 5.342E-02, 1.105E+03, 1.225E+03, 1.106E+03, 2.283E+02, 1.806E+02, 3.148E+01, 2.664E+02, 2.394E+02, 2.196E+02, 1.129E+03, 1.028E+03, 5.198E+02, 1.185E+03, 1.144E+03, 1.113E+03, 3.886E+01, 3.398E+01, 3.968E+01, 4.048E+01, 3.803E+01, 1.152E+03, 1.155E+03, 1.166E+03, 1.173E+03, 1.176E+03, 1.183E+03, 1.186E+03, 1.193E+03, 1.202E+03, 1.207E+03, 1.205E+03, 5.872E+02, 1.067E+03, 1.081E+03, 1.094E+03, 1.098E+03, 1.104E+03, 1.107E+03, 1.110E+03, 1.114E+03, 1.117E+03, 1.118E+03
 5.000E+02, 2.794E-02, 9.145E-02, 7.621E-03, 1.993E-02, 1.226E+03, 5.267E-07, 9.730E-02, 1.372E-02, 4.797E-02, 1.111E+03, 1.247E+03, 1.111E+03, 2.381E+02, 1.844E+02, 3.202E+01, 2.693E+02, 2.419E+02, 2.229E+02, 1.144E+03, 1.037E+03, 5.252E+02, 1.189E+03, 1.148E+03, 1.119E+03, 4.159E+01, 3.583E+01, 4.235E+01, 4.300E+01, 4.037E+01, 1.176E+03, 1.166E+03, 1.182E+03, 1.186E+03, 1.188E+03, 1.192E+03, 1.193E+03, 1.196E+03, 1.204E+03, 1.212E+03, 1.206E+03, 6.020E+02, 1.074E+03, 1.088E+03, 1.100E+03, 1.104E+03, 1.109E+03, 1.112E+03, 1.117E+03, 1.120E+03, 1.123E+03, 1.123E+03
 5.200E+02, 4.742E-03, 9.547E-02, 1.394E-02, 3.916E-02, 1.236E+03, 8.239E-08, 9.289E-02, 1.634E-02, 6.192E-02, 1.122E+03, 1.251E+03, 1.123E+03, 2.424E+02, 1.900E+02, 3.266E+01, 2.819E+02, 2.515E+02, 2.316E+02, 1.151E+03, 1.048E+03, 5.303E+02, 1.207E+03, 1.163E+03, 1.133E+03, 4.453E+01, 3.785E+01, 4.526E+01, 4.572E+01, 4.289E+01, 1.177E+03, 1.173E+03, 1.187E+03, 1.195E+03, 1.197E+03, 1.203E+03, 1.206E+03, 1.212E+03, 1.224E+03, 1.232E+03, 1.228E+03, 6.276E+02, 1.084E+03, 1.097E+03, 1.110E+03, 1.114E+03, 1.122E+03, 1.125E+03, 1.130E+03, 1.134E+03, 1.137E+03, 1.137E+03
 5.400E+02, 1.823E-02, 9.560E-02, 7.637E-03, 3.065E-02, 1.238E+03, 3.033E-07, 9.702E-02, 1.371E-02, 5.061E-02, 1.131E+03, 1.258E+03, 1.132E+03, 2.443E+02, 1.939E+02, 3.379E+01, 2.837E+02, 2.552E+02, 2.353E+02, 1.154E+03, 1.056E+03, 5.386E+02, 1.209E+03, 1.168E+03, 1.139E+03, 4.767E+01, 4.005E+01, 4.841E+01, 4.865E+01, 4.562E+01, 1.177E+03, 1.177E+03, 1.191E+03, 1.196E+03, 1.199E+03, 1.204E+03, 1.206E+03, 1.213E+03, 1.223E+03, 1.230E+03, 1.228E+03, 6.427E+02, 1.094E+03, 1.106E+03, 1.117E+03, 1.121E+03, 1.127E+03, 1.130E+03, 1.134E+03, 1.139E+03, 1.143E+03, 1.143E+03
 5.600E+02, 2.118E-02, 9.832E-02, 5.281E-03, 1.471E-02, 1.246E+03, 3.217E-07, 9.383E-02, 1.548E-02, 6.174E-02, 1.137E+03, 1.263E+03, 1.137E+03, 2.493E+02, 1.968E+02, 3.465E+01, 2.910E+02, 2.595E+02, 2.385E+02, 1.162E+03, 1.061E+03, 5.449E+02, 1.219E+03, 1.175E+03, 1.144E+03, 5.102E+01, 4.245E+01, 5.180E+01, 5.178E+01, 4.855E+01, 1.186E+03, 1.183E+03, 1.196E+03, 1.202E+03, 1.205E+03, 1.212E+03, 1.216E+03, 1.224E+03, 1.237E+03, 1.244E+03, 1.238E+03, 6.394E+02, 1.095E+03, 1.112E+03, 1.123E+03, 1.126E+03, 1.132E+03, 1.135E+03, 1.139E+03, 1.144E+03, 1.147E+03, 1.148E+03
 5.800E+02, 1.944E-02, 9.495E-02, 8.295E-03, 2.449E-02, 1.253E+03, 3.494E-08, 9.541E-02, 1.438E-02, 5.816E-02, 1.141E+03, 1.274E+03, 1.142E+03, 2.502E+02, 2.014E+02, 3.507E+01, 2.900E+02, 2.609E+02, 2.413E+02, 1.163E+03, 1.070E+03, 5.485E+02, 1.219E+03, 1.177E+03, 1.149E+03, 5.455E+01, 4.503E+01, 5.542E+01, 5.512E+01, 5.169E+01, 1.186E+03, 1.186E+03, 1.199E+03, 1.207E+03, 1.210E+03, 1.214E+03, 1.217E+03, 1.222E+03, 1.231E+03, 1.238E+03, 1.236E+03, 6.663E+02, 1.106E+03, 1.122E+03, 1.131E+03, 1.133E+03, 1.139E+03, 1.141E+03, 1.145E+03, 1.149E+03, 1.152E+03, 1.152E+03
 6.000E+02, 1.177E-02, 9.469E-02, 1.156E-02, 3.375E-02, 1.259E+03, 1.939E-08, 9.406E-02, 1.528E-02, 6.156E-02, 1.145E+03, 1.280E+03, 1.146E+03, 2.527E+02, 2.027E+02, 3.536E+01, 2.928E+02, 2.624E+02, 2.430E+02, 1.167E+03, 1.072E+03, 5.511E+02, 1.223E+03, 1.180E+03, 1.152E+03, 5.823E+01, 4.779E+01, 5.923E+01, 5.865E+01, 5.502E+01, 1.190E+03, 1.189E+03, 1.205E+03, 1.213E+03, 1.216E+03, 1.221E+03, 1.223E+03, 1.228E+03, 1.237E+03, 1.244E+03, 1.243E+03, 6.662E+02, 1.109E+03, 1.122E+03, 1.134E+03, 1.136E+03, 1.142E+03, 1.144E+03, 1.148E+03, 1.152E+03, 1.155E+03, 1.155E+03
 6.200E+02, 1.063E-02, 9.579E-02, 1.130E-02, 3.214E-02, 1.262E+03, 1.285E-08, 9.252E-02, 1.630E-02, 6.548E-02, 1.150E+03, 1.280E+03, 1.151E+03, 2.631E+02, 2.067E+02, 3.579E+01, 2.976E+02, 2.671E+02, 2.477E+02, 1.182E+03, 1.078E+03, 5.544E+02, 1.228E+03, 1.186E+03, 1.159E+03, 6.205E+01, 5.072E+01, 6.320E+01, 6.233E+01, 5.853E+01, 1.204E+03, 1.208E+03, 1.222E+03, 1.226E+03, 1.228E+03, 1.233E+03, 1.234E+03, 1.238E+03, 1.243E+03, 1.248E+03, 1.246E+03, 6.482E+02, 1.109E+03, 1.128E+03, 1.140E+03, 1.143E+03, 1.148E+03, 1.150E+03, 1.156E+03, 1.160E+03, 1.162E+03, 1.162E+03
