s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.000E+02, 1.105E-01, 5.571E-02, 9.687E-07, 5.174E-07, 7.006E+02, 1.045E-01, 5.909E-02, 6.784E-08, 3.590E-08, 6.938E+02, 7.064E+02, 7.064E+02, 5.577E+01, 3.980E+01, 6.742E+00, 5.826E+01, 6.303E+01, 5.493E+01, 6.844E+02, 5.730E+02, 2.345E+02, 6.979E+02, 7.182E+02, 6.810E+02, 2.035E+01, 2.030E+01, 2.045E+01, 2.059E+01, 2.043E+01, 6.359E+02, 6.314E+02, 6.372E+02, 6.564E+02, 6.642E+02, 6.770E+02, 6.811E+02, 6.886E+02, 6.967E+02, 7.122E+02, 7.258E+02, 1.722E+02, 6.228E+02, 6.426E+02, 6.538E+02, 6.572E+02, 6.644E+02, 6.685E+02, 6.774E+02, 6.932E+02, 7.118E+02, 7.139E+02
 2.200E+02, 1.110E-01, 5.535E-02, 6.356E-05, 2.210E-05, 7.318E+02, 1.054E-01, 5.860E-02, 9.283E-08, 5.880E-08, 7.104E+02, 7.414E+02, 7.201E+02, 6.404E+01, 4.242E+01, 7.206E+00, 6.478E+01, 6.526E+01, 5.767E+01, 7.216E+02, 5.918E+02, 2.467E+02, 7.259E+02, 7.309E+02, 6.968E+02, 2.063E+01, 2.053E+01, 2.079E+01, 2.100E+01, 2.075E+01, 6.789E+02, 6.672E+02, 6.743E+02, 6.989E+02, 7.045E+02, 7.123E+02, 7.150E+02, 7.187E+02, 7.200E+02, 7.332E+02, 7.546E+02, 1.840E+02, 6.401E+02, 6.602E+02, 6.717E+02, 6.757E+02, 6.829E+02, 6.867E+02, 6.949E+02, 7.090E+02, 7.227E+02, 7.253E+02
 2.400E+02, 1.035E-01, 5.959E-02, 3.825E-05, 1.241E-05, 7.535E+02, 1.035E-01, 5.964E-02, 2.978E-08, 1.251E-08, 7.241E+02, 7.530E+02, 7.328E+02, 6.875E+01, 4.568E+01, 7.776E+00, 6.771E+01, 7.117E+01, 6.259E+01, 7.428E+02, 6.099E+02, 2.587E+02, 7.423E+02, 7.536E+02, 7.182E+02, 2.103E+01, 2.085E+01, 2.129E+01, 2.158E+01, 2.120E+01, 6.908E+02, 6.968E+02, 7.030E+02, 7.094E+02, 7.161E+02, 7.275E+02, 7.316E+02, 7.390E+02, 7.426E+02, 7.535E+02, 7.657E+02, 1.922E+02, 6.572E+02, 6.794E+02, 6.921E+02, 6.967E+02, 7.060E+02, 7.103E+02, 7.185E+02, 7.322E+02, 7.433E+02, 7.470E+02
 2.600E+02, 9.720E-02, 6.301E-02, 1.325E-04, 4.446E-05, 7.787E+02, 1.041E-01, 5.932E-02, 1.217E-08, 6.050E-09, 7.338E+02, 7.876E+02, 7.425E+02, 7.713E+01, 4.784E+01, 8.074E+00, 7.386E+01, 7.103E+01, 6.353E+01, 7.757E+02, 6.244E+02, 2.670E+02, 7.659E+02, 7.579E+02, 7.256E+02, 2.158E+01, 2.129E+01, 2.194E+01, 2.232E+01, 2.181E+01, 7.385E+02, 7.394E+02, 7.383E+02, 7.509E+02, 7.509E+02, 7.549E+02, 7.588E+02, 7.636E+02, 7.684E+02, 7.778E+02, 7.869E+02, 2.027E+02, 6.691E+02, 6.904E+02, 7.043E+02, 7.086E+02, 7.165E+02, 7.198E+02, 7.283E+02, 7.381E+02, 7.473E+02, 7.509E+02
 2.800E+02, 1.058E-01, 5.825E-02, 9.523E-05, 4.523E-05, 7.786E+02, 1.030E-01, 5.991E-02, 8.264E-09, 4.036E-09, 7.444E+02, 7.865E+02, 7.503E+02, 8.384E+01, 5.066E+01, 8.651E+00, 7.594E+01, 7.511E+01, 6.754E+01, 7.984E+02, 6.403E+02, 2.776E+02, 7.759E+02, 7.727E+02, 7.419E+02, 2.229E+01, 2.186E+01, 2.277E+01, 2.324E+01, 2.256E+01, 7.552E+02, 7.608E+02, 7.660E+02, 7.778E+02, 7.782E+02, 7.785E+02, 7.785E+02, 7.786E+02, 7.779E+02, 7.829E+02, 7.886E+02, 2.138E+02, 6.850E+02, 7.066E+02, 7.199E+02, 7.240E+02, 7.317E+02, 7.356E+02, 7.429E+02, 7.529E+02, 7.631E+02, 7.657E+02
 3.000E+02, 8.950E-02, 6.669E-02, 6.887E-04, 3.544E-04, 8.290E+02, 9.936E-02, 6.195E-02, 1.109E-08, 4.391E-09, 7.554E+02, 8.381E+02, 7.633E+02, 1.079E+02, 5.146E+01, 8.744E+00, 8.149E+01, 7.510E+01, 6.784E+01, 8.714E+02, 6.471E+02, 2.815E+02, 7.978E+02, 7.743E+02, 7.454E+02, 2.316E+01, 2.255E+01, 2.376E+01, 2.433E+01, 2.348E+01, 8.224E+02, 8.337E+02, 8.591E+02, 8.454E+02, 8.394E+02, 8.228E+02, 8.191E+02, 8.136E+02, 8.056E+02, 8.062E+02, 8.123E+02, 2.273E+02, 6.914E+02, 7.115E+02, 7.254E+02, 7.299E+02, 7.380E+02, 7.419E+02, 7.489E+02, 7.568E+02, 7.640E+02, 7.657E+02
 3.200E+02, 1.153E-01, 5.286E-02, 1.829E-04, 9.742E-05, 8.340E+02, 1.014E-01, 6.081E-02, 4.037E-09, 1.770E-09, 7.564E+02, 8.490E+02, 7.648E+02, 1.257E+02, 5.136E+01, 8.758E+00, 9.434E+01, 7.695E+01, 6.829E+01, 9.194E+02, 6.481E+02, 2.841E+02, 8.321E+02, 7.791E+02, 7.477E+02, 2.420E+01, 2.337E+01, 2.493E+01, 2.558E+01, 2.457E+01, 9.522E+02, 9.425E+02, 9.535E+02, 9.230E+02, 9.119E+02, 8.977E+02, 8.937E+02, 8.859E+02, 8.749E+02, 8.717E+02, 8.761E+02, 2.279E+02, 6.920E+02, 7.124E+02, 7.253E+02, 7.293E+02, 7.358E+02, 7.386E+02, 7.441E+02, 7.535E+02, 7.664E+02, 7.710E+02
 3.400E+02, 1.166E-01, 5.181E-02, 4.410E-04, 3.018E-04, 8.647E+02, 9.782E-02, 6.281E-02, 2.510E-07, 3.823E-08, 7.730E+02, 8.774E+02, 7.829E+02, 1.273E+02, 5.434E+01, 9.403E+00, 1.126E+02, 8.654E+01, 7.488E+01, 9.267E+02, 6.605E+02, 2.923E+02, 8.816E+02, 8.070E+02, 7.685E+02, 2.541E+01, 2.432E+01, 2.626E+01, 2.700E+01, 2.580E+01, 9.901E+02, 9.597E+02, 9.607E+02, 9.233E+02, 9.186E+02, 9.156E+02, 9.152E+02, 9.172E+02, 9.178E+02, 9.305E+02, 9.386E+02, 2.296E+02, 7.022E+02, 7.233E+02, 7.369E+02, 7.410E+02, 7.497E+02, 7.537E+02, 7.614E+02, 7.718E+02, 7.856E+02, 7.978E+02
 3.600E+02, 9.112E-02, 6.514E-02, 1.258E-03, 7.342E-04, 9.936E+02, 4.742E-02, 8.838E-02, 2.355E-03, 9.070E-04, 8.867E+02, 1.011E+03, 9.081E+02, 1.363E+02, 7.763E+01, 1.372E+01, 1.663E+02, 1.323E+02, 1.152E+02, 9.478E+02, 7.485E+02, 3.430E+02, 1.003E+03, 9.259E+02, 8.818E+02, 2.679E+01, 2.539E+01, 2.774E+01, 2.856E+01, 2.719E+01, 1.010E+03, 1.007E+03, 1.009E+03, 9.951E+02, 9.966E+02, 1.004E+03, 1.009E+03, 1.023E+03, 1.041E+03, 1.051E+03, 1.047E+03, 3.000E+02, 7.803E+02, 8.046E+02, 8.220E+02, 8.280E+02, 8.396E+02, 8.452E+02, 8.551E+02, 8.705E+02, 8.982E+02, 9.162E+02
 3.800E+02, 2.886E-02, 8.457E-02, 1.284E-02, 2.699E-02, 1.151E+03, 6.262E-03, 1.019E-01, 1.027E-02, 9.832E-03, 1.031E+03, 1.174E+03, 1.045E+03, 1.746E+02, 1.253E+02, 2.234E+01, 2.347E+02, 1.958E+02, 1.747E+02, 1.028E+03, 8.921E+02, 4.340E+02, 1.129E+03, 1.061E+03, 1.022E+03, 2.833E+01, 2.659E+01, 2.937E+01, 3.026E+01, 2.871E+01, 1.066E+03, 1.074E+03, 1.115E+03, 1.121E+03, 1.123E+03, 1.129E+03, 1.132E+03, 1.143E+03, 1.162E+03, 1.166E+03, 1.158E+03, 4.527E+02, 9.286E+02, 9.526E+02, 9.737E+02, 9.801E+02, 9.919E+02, 9.976E+02, 1.007E+03, 1.020E+03, 1.046E+03, 1.040E+03
 4.000E+02, 2.543E-02, 8.984E-02, 1.028E-02, 2.158E-02, 1.193E+03, 1.519E-03, 9.873E-02, 1.372E-02, 2.869E-02, 1.066E+03, 1.214E+03, 1.070E+03, 2.047E+02, 1.529E+02, 2.678E+01, 2.546E+02, 2.189E+02, 1.978E+02, 1.085E+03, 9.619E+02, 4.801E+02, 1.163E+03, 1.106E+03, 1.071E+03, 3.005E+01, 2.789E+01, 3.115E+01, 3.209E+01, 3.036E+01, 1.114E+03, 1.128E+03, 1.152E+03, 1.160E+03, 1.162E+03, 1.167E+03, 1.169E+03, 1.175E+03, 1.187E+03, 1.193E+03, 1.187E+03, 5.202E+02, 1.002E+03, 1.030E+03, 1.047E+03, 1.052E+03, 1.057E+03, 1.061E+03, 1.066E+03, 1.076E+03, 1.083E+03, 1.079E+03
 4.200E+02, 1.905E-02, 9.107E-02, 1.205E-02, 2.552E-02, 1.213E+03, 3.653E-06, 9.553E-02, 1.557E-02, 4.639E-02, 1.084E+03, 1.232E+03, 1.085E+03, 2.203E+02, 1.683E+02, 2.917E+01, 2.607E+02, 2.294E+02, 2.094E+02, 1.113E+03, 9.971E+02, 5.034E+02, 1.175E+03, 1.125E+03, 1.093E+03, 3.195E+01, 2.929E+01, 3.308E+01, 3.405E+01, 3.213E+01, 1.142E+03, 1.150E+03, 1.171E+03, 1.177E+03, 1.179E+03, 1.182E+03, 1.185E+03, 1.190E+03, 1.195E+03, 1.199E+03, 1.196E+03, 5.639E+02, 1.038E+03, 1.063E+03, 1.077E+03, 1.080E+03, 1.086E+03, 1.089E+03, 1.093E+03, 1.099E+03, 1.100E+03, 1.097E+03
 4.400E+02, 1.535E-02, 9.433E-02, 1.076E-02, 2.700E-02, 1.223E+03, 9.392E-08, 9.551E-02, 1.536E-02, 4.847E-02, 1.096E+03, 1.242E+03, 1.097E+03, 2.248E+02, 1.742E+02, 3.023E+01, 2.708E+02, 2.374E+02, 2.170E+02, 1.122E+03, 1.011E+03, 5.143E+02, 1.189E+03, 1.139E+03, 1.106E+03, 3.403E+01, 3.079E+01, 3.516E+01, 3.613E+01, 3.403E+01, 1.148E+03, 1.155E+03, 1.172E+03, 1.181E+03, 1.183E+03, 1.189E+03, 1.192E+03, 1.198E+03, 1.207E+03, 1.214E+03, 1.214E+03, 5.860E+02, 1.051E+03, 1.071E+03, 1.086E+03, 1.090E+03, 1.097E+03, 1.100E+03, 1.105E+03, 1.109E+03, 1.111E+03, 1.110E+03
 4.600E+02, 1.028E-02, 9.402E-02, 1.266E-02, 3.661E-02, 1.223E+03, 2.544E-07, 9.731E-02, 1.359E-02, 4.902E-02, 1.104E+03, 1.238E+03, 1.105E+03, 2.301E+02, 1.797E+02, 3.155E+01, 2.742E+02, 2.420E+02, 2.222E+02, 1.130E+03, 1.022E+03, 5.250E+02, 1.195E+03, 1.146E+03, 1.116E+03, 3.630E+01, 3.239E+01, 3.741E+01, 3.835E+01, 3.606E+01, 1.156E+03, 1.162E+03, 1.175E+03, 1.184E+03, 1.187E+03, 1.193E+03, 1.197E+03, 1.204E+03, 1.214E+03, 1.221E+03, 1.218E+03, 6.020E+02, 1.062E+03, 1.080E+03, 1.095E+03, 1.099E+03, 1.106E+03, 1.109E+03, 1.114E+03, 1.118E+03, 1.120E+03, 1.119E+03
 4.800E+02, 1.837E-02, 9.292E-02, 1.043E-02, 2.752E-02, 1.222E+03, 1.126E-06, 9.470E-02, 1.525E-02, 5.636E-02, 1.111E+03, 1.239E+03, 1.112E+03, 2.364E+02, 1.811E+02, 3.183E+01, 2.676E+02, 2.425E+02, 2.248E+02, 1.141E+03, 1.026E+03, 5.292E+02, 1.187E+03, 1.148E+03, 1.121E+03, 3.876E+01, 3.411E+01, 3.986E+01, 4.071E+01, 3.824E+01, 1.169E+03, 1.170E+03, 1.186E+03, 1.191E+03, 1.192E+03, 1.195E+03, 1.197E+03, 1.201E+03, 1.208E+03, 1.206E+03, 1.203E+03, 6.068E+02, 1.063E+03, 1.084E+03, 1.099E+03, 1.103E+03, 1.110E+03, 1.113E+03, 1.119E+03, 1.124E+03, 1.125E+03, 1.124E+03
 5.000E+02, 1.491E-02, 8.758E-02, 1.482E-02, 4.997E-02, 1.233E+03, 4.468E-07, 9.188E-02, 1.703E-02, 6.431E-02, 1.120E+03, 1.248E+03, 1.121E+03, 2.389E+02, 1.842E+02, 3.236E+01, 2.769E+02, 2.492E+02, 2.310E+02, 1.144E+03, 1.032E+03, 5.336E+02, 1.199E+03, 1.158E+03, 1.130E+03, 4.143E+01, 3.598E+01, 4.253E+01, 4.325E+01, 4.059E+01, 1.175E+03, 1.174E+03, 1.190E+03, 1.200E+03, 1.202E+03, 1.208E+03, 1.211E+03, 1.215E+03, 1.220E+03, 1.221E+03, 1.216E+03, 6.004E+02, 1.069E+03, 1.089E+03, 1.105E+03, 1.109E+03, 1.117E+03, 1.120E+03, 1.125E+03, 1.132E+03, 1.135E+03, 1.134E+03
 5.200E+02, 1.626E-02, 9.453E-02, 1.045E-02, 2.381E-02, 1.239E+03, 2.552E-07, 9.400E-02, 1.554E-02, 5.968E-02, 1.128E+03, 1.255E+03, 1.129E+03, 2.475E+02, 1.923E+02, 3.363E+01, 2.839E+02, 2.549E+02, 2.355E+02, 1.158E+03, 1.047E+03, 5.427E+02, 1.209E+03, 1.167E+03, 1.138E+03, 4.430E+01, 3.802E+01, 4.544E+01, 4.599E+01, 4.314E+01, 1.188E+03, 1.191E+03, 1.206E+03, 1.214E+03, 1.216E+03, 1.219E+03, 1.221E+03, 1.224E+03, 1.228E+03, 1.230E+03, 1.226E+03, 6.260E+02, 1.084E+03, 1.103E+03, 1.116E+03, 1.120E+03, 1.127E+03, 1.129E+03, 1.135E+03, 1.139E+03, 1.142E+03, 1.141E+03
 5.400E+02, 1.229E-02, 9.355E-02, 1.290E-02, 2.883E-02, 1.248E+03, 4.899E-08, 9.241E-02, 1.668E-02, 6.302E-02, 1.134E+03, 1.263E+03, 1.135E+03, 2.526E+02, 1.947E+02, 3.391E+01, 2.871E+02, 2.587E+02, 2.397E+02, 1.166E+03, 1.052E+03, 5.458E+02, 1.213E+03, 1.173E+03, 1.145E+03, 4.737E+01, 4.024E+01, 4.860E+01, 4.893E+01, 4.589E+01, 1.193E+03, 1.195E+03, 1.206E+03, 1.213E+03, 1.216E+03, 1.220E+03, 1.222E+03, 1.226E+03, 1.232E+03, 1.233E+03, 1.231E+03, 6.407E+02, 1.088E+03, 1.107E+03, 1.122E+03, 1.125E+03, 1.132E+03, 1.135E+03, 1.140E+03, 1.145E+03, 1.148E+03, 1.147E+03
 5.600E+02, 2.125E-02, 9.159E-02, 1.041E-02, 2.536E-02, 1.244E+03, 2.923E-06, 9.408E-02, 1.529E-02, 6.126E-02, 1.140E+03, 1.257E+03, 1.140E+03, 2.514E+02, 1.950E+02, 3.434E+01, 2.884E+02, 2.615E+02, 2.423E+02, 1.164E+03, 1.053E+03, 5.491E+02, 1.216E+03, 1.177E+03, 1.149E+03, 5.066E+01, 4.264E+01, 5.201E+01, 5.210E+01, 4.885E+01, 1.193E+03, 1.194E+03, 1.206E+03, 1.211E+03, 1.214E+03, 1.219E+03, 1.221E+03, 1.227E+03, 1.236E+03, 1.235E+03, 1.232E+03, 6.382E+02, 1.088E+03, 1.108E+03, 1.122E+03, 1.126E+03, 1.134E+03, 1.137E+03, 1.143E+03, 1.149E+03, 1.152E+03, 1.151E+03
 5.800E+02, 2.216E-02, 8.972E-02, 1.115E-02, 3.024E-02, 1.266E+03, 2.698E-07, 9.371E-02, 1.610E-02, 5.711E-02, 1.146E+03, 1.285E+03, 1.147E+03, 2.614E+02, 1.975E+02, 3.452E+01, 3.000E+02, 2.688E+02, 2.471E+02, 1.179E+03, 1.057E+03, 5.509E+02, 1.230E+03, 1.187E+03, 1.156E+03, 5.414E+01, 4.523E+01, 5.565E+01, 5.547E+01, 5.202E+01, 1.204E+03, 1.208E+03, 1.219E+03, 1.223E+03, 1.224E+03, 1.229E+03, 1.231E+03, 1.237E+03, 1.247E+03, 1.252E+03, 1.249E+03, 6.391E+02, 1.093E+03, 1.112E+03, 1.126E+03, 1.131E+03, 1.139E+03, 1.143E+03, 1.149E+03, 1.155E+03, 1.159E+03, 1.158E+03
 6.000E+02, 1.412E-02, 9.430E-02, 1.105E-02, 3.046E-02, 1.267E+03, 2.718E-07, 9.495E-02, 1.531E-02, 5.368E-02, 1.155E+03, 1.280E+03, 1.156E+03, 2.678E+02, 2.058E+02, 3.586E+01, 3.110E+02, 2.759E+02, 2.540E+02, 1.189E+03, 1.072E+03, 5.596E+02, 1.244E+03, 1.197E+03, 1.166E+03, 5.779E+01, 4.801E+01, 5.949E+01, 5.902E+01, 5.539E+01, 1.212E+03, 1.216E+03, 1.225E+03, 1.233E+03, 1.236E+03, 1.245E+03, 1.248E+03, 1.255E+03, 1.264E+03, 1.268E+03, 1.264E+03, 6.578E+02, 1.108E+03, 1.128E+03, 1.142E+03, 1.146E+03, 1.152E+03, 1.155E+03, 1.160E+03, 1.166E+03, 1.169E+03, 1.168E+03
 6.200E+02, 1.042E-02, 9.165E-02, 1.371E-02, 4.663E-02, 1.264E+03, 1.675E-07, 9.357E-02, 1.619E-02, 5.751E-02, 1.155E+03, 1.277E+03, 1.155E+03, 2.734E+02, 2.058E+02, 3.606E+01, 3.007E+02, 2.727E+02, 2.524E+02, 1.197E+03, 1.073E+03, 5.616E+02, 1.233E+03, 1.194E+03, 1.165E+03, 6.159E+01, 5.095E+01, 6.349E+01, 6.275E+01, 5.894E+01, 1.218E+03, 1.221E+03, 1.228E+03, 1.234E+03, 1.236E+03, 1.241E+03, 1.244E+03, 1.247E+03, 1.250E+03, 1.250E+03, 1.248E+03, 6.731E+02, 1.108E+03, 1.126E+03, 1.140E+03, 1.144E+03, 1.150E+03, 1.153E+03, 1.158E+03, 1.164E+03, 1.167E+03, 1.166E+03
