s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.059E-01, 2.975E-03, 5.261E-26, 6.458E-11, 6.352E+01, 2.054E-01, 3.338E-03, 5.570E-26, 6.456E-11, 7.008E+01, 6.656E+01, 7.348E+01, 1.094E-26, 1.158E-26, 1.573E-01, 1.487E-01, 2.658E-02, 5.358E-01, 6.370E-01, 4.840E-01, 2.843E+01, 2.801E+01, 2.156E+01, 4.713E+01, 5.333E+01, 4.504E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.276E+01, 2.675E+01, 4.217E+01, 5.256E+01, 5.505E+01, 6.047E+01, 6.237E+01, 6.385E+01, 6.412E+01, 6.601E+01, 7.862E+01, 2.186E+01, 3.202E+01, 4.279E+01, 5.207E+01, 5.376E+01, 5.859E+01, 6.035E+01, 6.412E+01, 6.557E+01, 6.689E+01, 7.433E+01
 2.000E+02, 2.052E-01, 3.514E-03, 4.886E-26, 6.472E-11, 7.156E+01, 2.046E-01, 3.904E-03, 4.973E-26, 6.487E-11, 7.949E+01, 7.549E+01, 8.295E+01, 1.016E-26, 1.034E-26, 2.058E-01, 1.873E-01, 3.359E-02, 6.434E-01, 7.507E-01, 5.873E-01, 3.113E+01, 3.014E+01, 2.201E+01, 5.291E+01, 5.918E+01, 5.049E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.420E+01, 3.148E+01, 4.934E+01, 6.191E+01, 6.500E+01, 6.775E+01, 6.885E+01, 7.034E+01, 7.041E+01, 7.534E+01, 8.867E+01, 2.162E+01, 3.723E+01, 5.319E+01, 6.064E+01, 6.171E+01, 6.466E+01, 6.644E+01, 7.027E+01, 7.365E+01, 7.483E+01, 8.521E+01
 2.200E+02, 2.045E-01, 4.029E-03, 3.991E-26, 6.502E-11, 8.021E+01, 2.040E-01, 4.364E-03, 4.365E-26, 6.503E-11, 8.638E+01, 8.439E+01, 9.069E+01, 8.294E-27, 9.071E-27, 2.573E-01, 2.345E-01, 4.097E-02, 7.705E-01, 8.255E-01, 6.741E-01, 3.415E+01, 3.261E+01, 2.250E+01, 5.904E+01, 6.385E+01, 5.570E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.629E+01, 3.614E+01, 5.718E+01, 6.945E+01, 7.200E+01, 7.516E+01, 7.555E+01, 7.704E+01, 7.783E+01, 8.144E+01, 9.924E+01, 2.220E+01, 4.234E+01, 6.008E+01, 6.879E+01, 6.968E+01, 7.274E+01, 7.495E+01, 7.915E+01, 8.119E+01, 8.229E+01, 9.286E+01
 2.400E+02, 2.037E-01, 4.550E-03, 3.841E-26, 6.495E-11, 8.857E+01, 2.034E-01, 4.797E-03, 5.446E-26, 6.494E-11, 9.339E+01, 9.233E+01, 9.674E+01, 7.982E-27, 1.132E-26, 3.124E-01, 2.864E-01, 4.908E-02, 8.646E-01, 9.752E-01, 7.784E-01, 3.748E+01, 3.544E+01, 2.303E+01, 6.469E+01, 7.020E+01, 6.075E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.873E+01, 3.910E+01, 6.393E+01, 7.657E+01, 7.918E+01, 8.369E+01, 8.454E+01, 8.392E+01, 8.403E+01, 9.065E+01, 1.072E+02, 2.302E+01, 4.739E+01, 6.770E+01, 7.572E+01, 7.764E+01, 8.137E+01, 8.309E+01, 8.578E+01, 8.842E+01, 8.895E+01, 9.888E+01
 2.600E+02, 2.031E-01, 5.009E-03, 4.867E-26, 6.487E-11, 9.466E+01, 2.026E-01, 5.367E-03, 4.997E-26, 6.511E-11, 1.017E+02, 9.851E+01, 1.063E+02, 1.011E-26, 1.038E-26, 3.726E-01, 3.319E-01, 5.723E-02, 9.372E-01, 1.021E+00, 8.858E-01, 4.109E+01, 3.811E+01, 2.360E+01, 6.973E+01, 7.536E+01, 6.701E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.131E+01, 4.324E+01, 7.061E+01, 8.286E+01, 8.612E+01, 8.967E+01, 9.121E+01, 9.194E+01, 9.308E+01, 9.708E+01, 1.125E+02, 2.303E+01, 5.038E+01, 7.336E+01, 8.323E+01, 8.557E+01, 8.927E+01, 9.084E+01, 9.337E+01, 9.491E+01, 9.785E+01, 1.107E+02
 2.800E+02, 2.024E-01, 5.496E-03, 5.208E-26, 6.534E-11, 1.015E+02, 2.020E-01, 5.807E-03, 5.396E-26, 6.516E-11, 1.087E+02, 1.055E+02, 1.131E+02, 1.082E-26, 1.121E-26, 4.343E-01, 3.813E-01, 6.516E-02, 1.037E+00, 1.145E+00, 9.747E-01, 4.496E+01, 4.070E+01, 2.417E+01, 7.497E+01, 8.100E+01, 7.218E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.449E+01, 4.350E+01, 7.893E+01, 8.932E+01, 9.273E+01, 9.667E+01, 9.761E+01, 9.868E+01, 9.890E+01, 1.037E+02, 1.192E+02, 2.346E+01, 5.420E+01, 7.855E+01, 8.897E+01, 9.217E+01, 9.801E+01, 9.981E+01, 1.016E+02, 1.011E+02, 1.045E+02, 1.161E+02
 3.000E+02, 2.018E-01, 5.916E-03, 5.547E-26, 6.511E-11, 1.070E+02, 2.013E-01, 6.294E-03, 5.486E-26, 6.535E-11, 1.152E+02, 1.109E+02, 1.195E+02, 1.152E-26, 1.139E-26, 4.956E-01, 4.352E-01, 7.386E-02, 1.140E+00, 1.277E+00, 1.080E+00, 4.885E+01, 4.362E+01, 2.476E+01, 8.056E+01, 8.691E+01, 7.776E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.895E+01, 4.666E+01, 8.450E+01, 9.520E+01, 9.801E+01, 1.023E+02, 1.033E+02, 1.036E+02, 1.045E+02, 1.099E+02, 1.282E+02, 2.371E+01, 5.731E+01, 8.488E+01, 9.503E+01, 9.801E+01, 1.014E+02, 1.032E+02, 1.049E+02, 1.051E+02, 1.099E+02, 1.242E+02
 3.200E+02, 2.012E-01, 6.378E-03, 5.876E-26, 6.537E-11, 1.125E+02, 2.007E-01, 6.757E-03, 6.557E-26, 6.544E-11, 1.225E+02, 1.166E+02, 1.263E+02, 1.220E-26, 1.362E-26, 5.519E-01, 4.915E-01, 8.326E-02, 1.171E+00, 1.382E+00, 1.192E+00, 5.234E+01, 4.667E+01, 2.539E+01, 8.428E+01, 9.312E+01, 8.329E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 4.081E+01, 4.683E+01, 8.961E+01, 1.031E+02, 1.049E+02, 1.084E+02, 1.102E+02, 1.113E+02, 1.097E+02, 1.150E+02, 1.295E+02, 2.410E+01, 5.984E+01, 9.226E+01, 1.012E+02, 1.023E+02, 1.053E+02, 1.061E+02, 1.087E+02, 1.101E+02, 1.164E+02, 1.307E+02
 3.400E+02, 2.004E-01, 6.921E-03, 6.141E-26, 6.523E-11, 1.198E+02, 2.001E-01, 7.127E-03, 6.399E-26, 6.539E-11, 1.264E+02, 1.242E+02, 1.308E+02, 1.275E-26, 1.328E-26, 6.132E-01, 5.577E-01, 9.234E-02, 1.297E+00, 1.430E+00, 1.266E+00, 5.595E+01, 5.027E+01, 2.604E+01, 8.955E+01, 9.714E+01, 8.822E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.309E+01, 5.052E+01, 9.361E+01, 1.089E+02, 1.125E+02, 1.161E+02, 1.163E+02, 1.169E+02, 1.160E+02, 1.240E+02, 1.365E+02, 2.601E+01, 6.420E+01, 9.363E+01, 1.113E+02, 1.137E+02, 1.149E+02, 1.147E+02, 1.158E+02, 1.176E+02, 1.233E+02, 1.354E+02
 3.600E+02, 1.998E-01, 7.407E-03, 6.491E-26, 6.552E-11, 1.261E+02, 1.997E-01, 7.475E-03, 6.778E-26, 6.567E-11, 1.315E+02, 1.313E+02, 1.358E+02, 1.347E-26, 1.407E-26, 6.779E-01, 6.040E-01, 1.018E-01, 1.376E+00, 1.542E+00, 1.380E+00, 5.973E+01, 5.293E+01, 2.670E+01, 9.437E+01, 1.025E+02, 9.384E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.008E+01, 2.005E+01, 4.558E+01, 5.164E+01, 1.006E+02, 1.156E+02, 1.189E+02, 1.220E+02, 1.223E+02, 1.228E+02, 1.228E+02, 1.296E+02, 1.422E+02, 2.506E+01, 6.618E+01, 9.804E+01, 1.139E+02, 1.175E+02, 1.196E+02, 1.196E+02, 1.199E+02, 1.226E+02, 1.312E+02, 1.439E+02
 3.800E+02, 1.992E-01, 7.837E-03, 7.194E-26, 6.524E-11, 1.320E+02, 1.988E-01, 8.098E-03, 7.907E-26, 6.565E-11, 1.392E+02, 1.357E+02, 1.448E+02, 1.493E-26, 1.641E-26, 7.440E-01, 6.667E-01, 1.114E-01, 1.473E+00, 1.696E+00, 1.532E+00, 6.358E+01, 5.625E+01, 2.737E+01, 9.946E+01, 1.090E+02, 1.001E+02, 2.002E+01, 2.002E+01, 2.007E+01, 2.010E+01, 2.007E+01, 4.862E+01, 5.267E+01, 1.045E+02, 1.196E+02, 1.238E+02, 1.279E+02, 1.285E+02, 1.299E+02, 1.297E+02, 1.319E+02, 1.485E+02, 2.573E+01, 6.773E+01, 1.027E+02, 1.170E+02, 1.206E+02, 1.232E+02, 1.240E+02, 1.268E+02, 1.275E+02, 1.384E+02, 1.534E+02
 4.000E+02, 1.986E-01, 8.248E-03, 7.918E-26, 6.566E-11, 1.360E+02, 1.982E-01, 8.505E-03, 8.121E-26, 6.573E-11, 1.453E+02, 1.406E+02, 1.498E+02, 1.643E-26, 1.685E-26, 8.130E-01, 7.219E-01, 1.206E-01, 1.585E+00, 1.813E+00, 1.588E+00, 6.737E+01, 5.941E+01, 2.803E+01, 1.046E+02, 1.145E+02, 1.050E+02, 2.003E+01, 2.003E+01, 2.009E+01, 2.012E+01, 2.008E+01, 5.084E+01, 5.592E+01, 1.059E+02, 1.251E+02, 1.282E+02, 1.309E+02, 1.321E+02, 1.344E+02, 1.360E+02, 1.363E+02, 1.547E+02, 2.607E+01, 6.925E+01, 1.079E+02, 1.220E+02, 1.255E+02, 1.281E+02, 1.291E+02, 1.304E+02, 1.320E+02, 1.425E+02, 1.592E+02
 4.200E+02, 1.979E-01, 8.771E-03, 7.975E-26, 6.565E-11, 1.436E+02, 1.979E-01, 8.759E-03, 8.756E-26, 6.565E-11, 1.479E+02, 1.482E+02, 1.517E+02, 1.655E-26, 1.817E-26, 8.864E-01, 7.816E-01, 1.300E-01, 1.670E+00, 1.884E+00, 1.642E+00, 7.131E+01, 6.248E+01, 2.869E+01, 1.092E+02, 1.190E+02, 1.086E+02, 2.004E+01, 2.003E+01, 2.011E+01, 2.015E+01, 2.011E+01, 5.291E+01, 5.732E+01, 1.062E+02, 1.334E+02, 1.364E+02, 1.393E+02, 1.400E+02, 1.409E+02, 1.412E+02, 1.434E+02, 1.586E+02, 2.646E+01, 7.140E+01, 1.127E+02, 1.267E+02, 1.294E+02, 1.329E+02, 1.343E+02, 1.358E+02, 1.385E+02, 1.461E+02, 1.594E+02
 4.400E+02, 1.973E-01, 9.154E-03, 7.893E-26, 6.569E-11, 1.479E+02, 1.970E-01, 9.371E-03, 8.028E-26, 6.617E-11, 1.544E+02, 1.525E+02, 1.618E+02, 1.637E-26, 1.666E-26, 9.984E-01, 8.841E-01, 1.472E-01, 1.823E+00, 2.042E+00, 1.861E+00, 7.611E+01, 6.673E+01, 2.957E+01, 1.152E+02, 1.248E+02, 1.155E+02, 2.005E+01, 2.004E+01, 2.014E+01, 2.019E+01, 2.014E+01, 5.660E+01, 6.179E+01, 1.118E+02, 1.353E+02, 1.395E+02, 1.448E+02, 1.470E+02, 1.484E+02, 1.477E+02, 1.488E+02, 1.670E+02, 2.687E+01, 7.331E+01, 1.171E+02, 1.362E+02, 1.394E+02, 1.420E+02, 1.423E+02, 1.435E+02, 1.464E+02, 1.534E+02, 1.702E+02
 4.600E+02, 1.961E-01, 1.003E-02, 6.963E-26, 6.611E-11, 1.582E+02, 1.956E-01, 1.038E-02, 6.964E-26, 6.647E-11, 1.683E+02, 1.657E+02, 1.758E+02, 1.444E-26, 1.444E-26, 1.213E+00, 1.084E+00, 1.775E-01, 2.203E+00, 2.614E+00, 2.173E+00, 8.382E+01, 7.405E+01, 3.099E+01, 1.264E+02, 1.408E+02, 1.264E+02, 2.006E+01, 2.006E+01, 2.018E+01, 2.023E+01, 2.017E+01, 5.907E+01, 6.588E+01, 1.205E+02, 1.462E+02, 1.490E+02, 1.556E+02, 1.574E+02, 1.600E+02, 1.608E+02, 1.605E+02, 1.851E+02, 2.943E+01, 8.362E+01, 1.264E+02, 1.432E+02, 1.470E+02, 1.534E+02, 1.530E+02, 1.517E+02, 1.549E+02, 1.647E+02, 1.879E+02
 4.800E+02, 1.943E-01, 1.134E-02, 2.346E-14, 6.636E-11, 1.761E+02, 1.933E-01, 1.201E-02, 1.261E-13, 6.677E-11, 1.892E+02, 1.841E+02, 2.002E+02, 4.862E-15, 2.613E-14, 1.544E+00, 1.363E+00, 2.213E-01, 2.647E+00, 3.109E+00, 2.623E+00, 9.567E+01, 8.410E+01, 3.300E+01, 1.416E+02, 1.579E+02, 1.407E+02, 2.008E+01, 2.007E+01, 2.022E+01, 2.028E+01, 2.021E+01, 6.446E+01, 7.195E+01, 1.348E+02, 1.527E+02, 1.581E+02, 1.676E+02, 1.719E+02, 1.774E+02, 1.783E+02, 1.821E+02, 2.086E+02, 3.090E+01, 9.261E+01, 1.376E+02, 1.575E+02, 1.635E+02, 1.668E+02, 1.683E+02, 1.708E+02, 1.746E+02, 1.790E+02, 2.091E+02
 5.000E+02, 1.920E-01, 1.297E-02, 1.656E-12, 6.690E-11, 1.968E+02, 1.913E-01, 1.345E-02, 2.579E-12, 6.671E-11, 2.079E+02, 2.063E+02, 2.188E+02, 3.431E-13, 5.342E-13, 1.969E+00, 1.750E+00, 2.827E-01, 3.266E+00, 3.808E+00, 3.231E+00, 1.107E+02, 9.728E+01, 3.580E+01, 1.600E+02, 1.786E+02, 1.595E+02, 2.010E+01, 2.009E+01, 2.026E+01, 2.033E+01, 2.025E+01, 7.152E+01, 7.884E+01, 1.518E+02, 1.736E+02, 1.802E+02, 1.913E+02, 1.927E+02, 1.943E+02, 1.940E+02, 2.009E+02, 2.343E+02, 3.342E+01, 1.019E+02, 1.489E+02, 1.787E+02, 1.845E+02, 1.878E+02, 1.884E+02, 1.888E+02, 1.926E+02, 2.066E+02, 2.368E+02
 5.200E+02, 1.890E-01, 1.508E-02, 7.281E-12, 7.203E-11, 2.226E+02, 1.885E-01, 1.549E-02, 8.718E-12, 5.812E-11, 2.351E+02, 2.331E+02, 2.462E+02, 1.507E-12, 1.804E-12, 2.500E+00, 2.273E+00, 3.577E-01, 3.810E+00, 4.634E+00, 3.961E+00, 1.288E+02, 1.141E+02, 3.929E+01, 1.795E+02, 2.023E+02, 1.816E+02, 2.012E+01, 2.011E+01, 2.031E+01, 2.039E+01, 2.030E+01, 8.198E+01, 9.082E+01, 1.711E+02, 1.977E+02, 2.039E+02, 2.119E+02, 2.143E+02, 2.161E+02, 2.172E+02, 2.286E+02, 2.554E+02, 3.638E+01, 1.178E+02, 1.713E+02, 1.940E+02, 1.982E+02, 2.025E+02, 2.045E+02, 2.069E+02, 2.146E+02, 2.320E+02, 2.641E+02
 5.400E+02, 1.863E-01, 1.705E-02, 1.370E-11, 4.802E-11, 2.406E+02, 1.856E-01, 1.754E-02, 1.650E-11, 4.370E-11, 2.554E+02, 2.504E+02, 2.670E+02, 2.833E-12, 3.412E-12, 3.203E+00, 2.957E+00, 4.505E-01, 4.506E+00, 5.498E+00, 4.724E+00, 1.511E+02, 1.357E+02, 4.358E+01, 2.004E+02, 2.271E+02, 2.044E+02, 2.015E+01, 2.013E+01, 2.037E+01, 2.046E+01, 2.035E+01, 9.401E+01, 1.066E+02, 1.877E+02, 2.233E+02, 2.258E+02, 2.290E+02, 2.315E+02, 2.366E+02, 2.369E+02, 2.471E+02, 2.766E+02, 4.277E+01, 1.313E+02, 1.929E+02, 2.215E+02, 2.267E+02, 2.337E+02, 2.348E+02, 2.316E+02, 2.383E+02, 2.552E+02, 2.905E+02
 5.600E+02, 1.831E-01, 1.934E-02, 1.546E-11, 2.134E-11, 2.632E+02, 1.813E-01, 2.066E-02, 2.741E-11, 2.542E-11, 2.817E+02, 2.731E+02, 2.963E+02, 3.195E-12, 5.662E-12, 4.021E+00, 3.650E+00, 5.652E-01, 5.568E+00, 6.717E+00, 5.683E+00, 1.754E+02, 1.566E+02, 4.872E+01, 2.266E+02, 2.552E+02, 2.287E+02, 2.018E+01, 2.015E+01, 2.043E+01, 2.053E+01, 2.042E+01, 1.098E+02, 1.177E+02, 2.016E+02, 2.506E+02, 2.570E+02, 2.592E+02, 2.599E+02, 2.614E+02, 2.619E+02, 2.713E+02, 3.077E+02, 4.488E+01, 1.492E+02, 2.138E+02, 2.445E+02, 2.503E+02, 2.546E+02, 2.545E+02, 2.580E+02, 2.608E+02, 2.692E+02, 3.150E+02
 5.800E+02, 1.791E-01, 2.219E-02, 1.627E-11, 1.325E-11, 2.849E+02, 1.775E-01, 2.337E-02, 4.514E-11, 3.371E-11, 3.090E+02, 2.961E+02, 3.238E+02, 3.361E-12, 9.317E-12, 5.127E+00, 4.433E+00, 6.915E-01, 6.773E+00, 8.180E+00, 6.600E+00, 2.050E+02, 1.776E+02, 5.439E+01, 2.538E+02, 2.848E+02, 2.529E+02, 2.021E+01, 2.018E+01, 2.050E+01, 2.061E+01, 2.048E+01, 1.285E+02, 1.357E+02, 2.286E+02, 2.664E+02, 2.719E+02, 2.796E+02, 2.834E+02, 2.875E+02, 2.855E+02, 2.899E+02, 3.364E+02, 4.661E+01, 1.644E+02, 2.357E+02, 2.616E+02, 2.669E+02, 2.767E+02, 2.752E+02, 2.773E+02, 2.813E+02, 3.005E+02, 3.353E+02
