s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.060E-01, 2.910E-03, 5.648E-27, 6.625E-11, 6.459E+01, 2.057E-01, 3.151E-03, 5.715E-27, 6.641E-11, 6.853E+01, 6.809E+01, 7.266E+01, 1.174E-27, 1.188E-27, 1.549E-01, 1.459E-01, 2.627E-02, 5.601E-01, 6.615E-01, 5.168E-01, 2.828E+01, 2.783E+01, 2.154E+01, 4.765E+01, 5.373E+01, 4.599E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.278E+01, 2.797E+01, 4.322E+01, 5.367E+01, 5.619E+01, 6.011E+01, 6.104E+01, 6.156E+01, 6.205E+01, 6.450E+01, 7.937E+01, 2.168E+01, 3.286E+01, 4.655E+01, 5.276E+01, 5.410E+01, 5.890E+01, 6.065E+01, 6.172E+01, 6.258E+01, 6.526E+01, 7.818E+01
 2.000E+02, 2.053E-01, 3.440E-03, 5.290E-27, 6.621E-11, 7.321E+01, 2.049E-01, 3.702E-03, 5.416E-27, 6.637E-11, 7.825E+01, 7.698E+01, 8.198E+01, 1.100E-27, 1.126E-27, 2.010E-01, 1.893E-01, 3.288E-02, 6.448E-01, 7.207E-01, 5.613E-01, 3.091E+01, 3.010E+01, 2.197E+01, 5.326E+01, 5.799E+01, 5.013E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.430E+01, 3.322E+01, 5.265E+01, 6.026E+01, 6.353E+01, 6.675E+01, 6.775E+01, 6.875E+01, 6.933E+01, 7.375E+01, 8.899E+01, 2.217E+01, 3.852E+01, 5.385E+01, 6.051E+01, 6.174E+01, 6.599E+01, 6.714E+01, 7.009E+01, 7.174E+01, 7.299E+01, 8.290E+01
 2.200E+02, 2.047E-01, 3.872E-03, 5.445E-27, 6.626E-11, 7.945E+01, 2.042E-01, 4.231E-03, 5.607E-27, 6.654E-11, 8.647E+01, 8.315E+01, 9.026E+01, 1.132E-27, 1.165E-27, 2.533E-01, 2.397E-01, 4.078E-02, 7.252E-01, 8.416E-01, 6.881E-01, 3.400E+01, 3.280E+01, 2.247E+01, 5.788E+01, 6.419E+01, 5.568E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.665E+01, 3.850E+01, 6.057E+01, 6.982E+01, 7.168E+01, 7.517E+01, 7.610E+01, 7.723E+01, 7.590E+01, 7.925E+01, 9.464E+01, 2.352E+01, 4.512E+01, 6.138E+01, 6.871E+01, 7.097E+01, 7.401E+01, 7.584E+01, 7.819E+01, 7.903E+01, 8.081E+01, 9.229E+01
 2.400E+02, 2.039E-01, 4.418E-03, 5.170E-27, 6.668E-11, 8.741E+01, 2.035E-01, 4.706E-03, 5.191E-27, 6.668E-11, 9.332E+01, 9.152E+01, 9.745E+01, 1.075E-27, 1.079E-27, 3.064E-01, 2.900E-01, 4.861E-02, 8.620E-01, 9.366E-01, 7.824E-01, 3.724E+01, 3.534E+01, 2.300E+01, 6.405E+01, 6.919E+01, 6.119E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.906E+01, 4.234E+01, 6.466E+01, 7.778E+01, 8.014E+01, 8.250E+01, 8.342E+01, 8.507E+01, 8.356E+01, 9.154E+01, 1.055E+02, 2.301E+01, 5.081E+01, 6.867E+01, 7.602E+01, 7.803E+01, 8.039E+01, 8.123E+01, 8.380E+01, 8.557E+01, 8.836E+01, 1.005E+02
 2.600E+02, 2.032E-01, 4.934E-03, 5.535E-27, 6.752E-11, 9.469E+01, 2.028E-01, 5.253E-03, 5.701E-27, 6.654E-11, 1.018E+02, 9.924E+01, 1.056E+02, 1.150E-27, 1.184E-27, 3.635E-01, 3.362E-01, 5.660E-02, 9.452E-01, 1.075E+00, 8.967E-01, 4.076E+01, 3.819E+01, 2.356E+01, 6.979E+01, 7.619E+01, 6.717E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.183E+01, 4.496E+01, 7.103E+01, 8.029E+01, 8.309E+01, 8.800E+01, 8.966E+01, 9.259E+01, 9.253E+01, 9.973E+01, 1.129E+02, 2.364E+01, 5.390E+01, 7.226E+01, 8.265E+01, 8.434E+01, 8.754E+01, 8.954E+01, 9.249E+01, 9.347E+01, 9.675E+01, 1.100E+02
 2.800E+02, 2.025E-01, 5.471E-03, 5.983E-27, 6.941E-11, 1.022E+02, 2.020E-01, 5.830E-03, 6.416E-27, 6.681E-11, 1.096E+02, 1.062E+02, 1.145E+02, 1.243E-27, 1.333E-27, 4.257E-01, 3.923E-01, 6.508E-02, 1.045E+00, 1.221E+00, 1.010E+00, 4.470E+01, 4.113E+01, 2.414E+01, 7.507E+01, 8.291E+01, 7.306E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.585E+01, 4.740E+01, 7.543E+01, 8.976E+01, 9.250E+01, 9.527E+01, 9.608E+01, 9.811E+01, 9.829E+01, 1.014E+02, 1.198E+02, 2.424E+01, 5.529E+01, 7.904E+01, 8.950E+01, 9.090E+01, 9.438E+01, 9.551E+01, 9.816E+01, 1.004E+02, 1.035E+02, 1.190E+02
 3.000E+02, 2.017E-01, 5.997E-03, 6.690E-27, 6.678E-11, 1.086E+02, 2.013E-01, 6.306E-03, 6.580E-27, 6.683E-11, 1.150E+02, 1.126E+02, 1.187E+02, 1.390E-27, 1.366E-27, 4.808E-01, 4.473E-01, 7.489E-02, 1.105E+00, 1.236E+00, 1.093E+00, 4.833E+01, 4.434E+01, 2.478E+01, 7.968E+01, 8.727E+01, 7.832E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.918E+01, 4.884E+01, 8.270E+01, 9.318E+01, 9.706E+01, 1.018E+02, 1.032E+02, 1.055E+02, 1.062E+02, 1.072E+02, 1.249E+02, 2.498E+01, 6.074E+01, 8.649E+01, 9.546E+01, 9.681E+01, 1.007E+02, 1.029E+02, 1.034E+02, 1.036E+02, 1.088E+02, 1.249E+02
 3.200E+02, 2.011E-01, 6.450E-03, 7.034E-27, 6.676E-11, 1.141E+02, 2.008E-01, 6.663E-03, 6.760E-27, 6.708E-11, 1.178E+02, 1.176E+02, 1.212E+02, 1.461E-27, 1.404E-27, 5.423E-01, 4.930E-01, 8.407E-02, 1.155E+00, 1.388E+00, 1.196E+00, 5.228E+01, 4.715E+01, 2.543E+01, 8.361E+01, 9.296E+01, 8.371E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 4.369E+01, 5.043E+01, 8.603E+01, 1.048E+02, 1.089E+02, 1.125E+02, 1.134E+02, 1.142E+02, 1.146E+02, 1.170E+02, 1.285E+02, 2.482E+01, 6.035E+01, 9.061E+01, 1.036E+02, 1.060E+02, 1.091E+02, 1.094E+02, 1.093E+02, 1.114E+02, 1.188E+02, 1.312E+02
 3.400E+02, 2.004E-01, 6.936E-03, 7.900E-27, 6.699E-11, 1.194E+02, 2.003E-01, 7.028E-03, 7.269E-27, 6.695E-11, 1.215E+02, 1.240E+02, 1.262E+02, 1.640E-27, 1.509E-27, 6.032E-01, 5.353E-01, 9.222E-02, 1.235E+00, 1.354E+00, 1.254E+00, 5.633E+01, 4.996E+01, 2.605E+01, 8.817E+01, 9.540E+01, 8.801E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.675E+01, 5.069E+01, 9.295E+01, 1.072E+02, 1.111E+02, 1.172E+02, 1.185E+02, 1.192E+02, 1.197E+02, 1.222E+02, 1.337E+02, 2.618E+01, 6.658E+01, 9.456E+01, 1.102E+02, 1.127E+02, 1.166E+02, 1.179E+02, 1.186E+02, 1.180E+02, 1.224E+02, 1.351E+02
 3.600E+02, 1.999E-01, 7.294E-03, 8.889E-27, 6.689E-11, 1.241E+02, 1.996E-01, 7.486E-03, 9.008E-27, 6.677E-11, 1.276E+02, 1.275E+02, 1.324E+02, 1.845E-27, 1.870E-27, 6.758E-01, 5.843E-01, 9.958E-02, 1.396E+00, 1.611E+00, 1.338E+00, 6.006E+01, 5.266E+01, 2.663E+01, 9.380E+01, 1.031E+02, 9.258E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.008E+01, 2.005E+01, 4.802E+01, 5.642E+01, 9.823E+01, 1.122E+02, 1.150E+02, 1.217E+02, 1.232E+02, 1.240E+02, 1.236E+02, 1.273E+02, 1.411E+02, 2.609E+01, 6.996E+01, 9.823E+01, 1.146E+02, 1.168E+02, 1.199E+02, 1.208E+02, 1.224E+02, 1.230E+02, 1.261E+02, 1.398E+02
 3.800E+02, 1.993E-01, 7.753E-03, 1.047E-26, 6.690E-11, 1.299E+02, 1.990E-01, 7.957E-03, 1.140E-26, 6.782E-11, 1.339E+02, 1.338E+02, 1.385E+02, 2.173E-27, 2.365E-27, 7.403E-01, 6.533E-01, 1.094E-01, 1.446E+00, 1.659E+00, 1.494E+00, 6.384E+01, 5.576E+01, 2.727E+01, 9.883E+01, 1.079E+02, 9.810E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.010E+01, 2.007E+01, 5.071E+01, 5.995E+01, 1.018E+02, 1.184E+02, 1.232E+02, 1.282E+02, 1.292E+02, 1.300E+02, 1.302E+02, 1.337E+02, 1.472E+02, 2.656E+01, 7.408E+01, 1.016E+02, 1.172E+02, 1.216E+02, 1.270E+02, 1.278E+02, 1.291E+02, 1.298E+02, 1.305E+02, 1.468E+02
 4.000E+02, 1.986E-01, 8.211E-03, 1.265E-26, 6.686E-11, 1.341E+02, 1.982E-01, 8.506E-03, 1.486E-26, 6.701E-11, 1.434E+02, 1.387E+02, 1.487E+02, 2.624E-27, 3.084E-27, 8.044E-01, 7.157E-01, 1.188E-01, 1.629E+00, 1.785E+00, 1.573E+00, 6.745E+01, 5.906E+01, 2.793E+01, 1.048E+02, 1.137E+02, 1.039E+02, 2.003E+01, 2.003E+01, 2.009E+01, 2.012E+01, 2.009E+01, 5.253E+01, 6.237E+01, 1.046E+02, 1.216E+02, 1.257E+02, 1.310E+02, 1.324E+02, 1.342E+02, 1.362E+02, 1.397E+02, 1.557E+02, 2.663E+01, 7.591E+01, 1.110E+02, 1.257E+02, 1.290E+02, 1.331E+02, 1.335E+02, 1.347E+02, 1.357E+02, 1.384E+02, 1.564E+02
 4.200E+02, 1.981E-01, 8.623E-03, 1.500E-26, 6.730E-11, 1.407E+02, 1.975E-01, 9.014E-03, 1.978E-26, 6.715E-11, 1.516E+02, 1.454E+02, 1.571E+02, 3.112E-27, 4.104E-27, 8.759E-01, 7.683E-01, 1.278E-01, 1.746E+00, 1.952E+00, 1.705E+00, 7.161E+01, 6.193E+01, 2.857E+01, 1.109E+02, 1.205E+02, 1.092E+02, 2.004E+01, 2.003E+01, 2.012E+01, 2.015E+01, 2.011E+01, 5.628E+01, 6.032E+01, 1.100E+02, 1.284E+02, 1.321E+02, 1.361E+02, 1.370E+02, 1.377E+02, 1.370E+02, 1.440E+02, 1.652E+02, 2.637E+01, 7.758E+01, 1.149E+02, 1.257E+02, 1.288E+02, 1.315E+02, 1.323E+02, 1.355E+02, 1.388E+02, 1.420E+02, 1.628E+02
 4.400E+02, 1.973E-01, 9.140E-03, 1.847E-26, 6.740E-11, 1.478E+02, 1.967E-01, 9.573E-03, 2.031E-26, 6.720E-11, 1.580E+02, 1.528E+02, 1.644E+02, 3.833E-27, 4.213E-27, 9.808E-01, 8.459E-01, 1.414E-01, 1.871E+00, 2.192E+00, 1.824E+00, 7.627E+01, 6.560E+01, 2.935E+01, 1.162E+02, 1.285E+02, 1.150E+02, 2.005E+01, 2.004E+01, 2.014E+01, 2.019E+01, 2.014E+01, 5.784E+01, 6.439E+01, 1.138E+02, 1.351E+02, 1.385E+02, 1.430E+02, 1.444E+02, 1.457E+02, 1.448E+02, 1.493E+02, 1.691E+02, 2.693E+01, 8.231E+01, 1.158E+02, 1.303E+02, 1.329E+02, 1.391E+02, 1.405E+02, 1.424E+02, 1.435E+02, 1.505E+02, 1.693E+02
 4.600E+02, 1.961E-01, 1.006E-02, 1.860E-26, 6.759E-11, 1.593E+02, 1.951E-01, 1.072E-02, 1.960E-26, 7.357E-11, 1.760E+02, 1.665E+02, 1.848E+02, 3.858E-27, 4.064E-27, 1.155E+00, 1.040E+00, 1.698E-01, 2.229E+00, 2.695E+00, 2.248E+00, 8.278E+01, 7.263E+01, 3.061E+01, 1.270E+02, 1.435E+02, 1.265E+02, 2.006E+01, 2.006E+01, 2.018E+01, 2.023E+01, 2.017E+01, 6.075E+01, 6.962E+01, 1.226E+02, 1.408E+02, 1.468E+02, 1.537E+02, 1.556E+02, 1.576E+02, 1.568E+02, 1.600E+02, 1.875E+02, 2.972E+01, 8.624E+01, 1.237E+02, 1.415E+02, 1.451E+02, 1.507E+02, 1.526E+02, 1.538E+02, 1.548E+02, 1.621E+02, 1.867E+02
 4.800E+02, 1.943E-01, 1.131E-02, 1.825E-26, 7.702E-11, 1.758E+02, 1.935E-01, 1.190E-02, 1.923E-26, 8.381E-11, 1.926E+02, 1.835E+02, 1.998E+02, 3.783E-27, 3.986E-27, 1.428E+00, 1.291E+00, 2.123E-01, 2.665E+00, 3.198E+00, 2.722E+00, 9.261E+01, 8.185E+01, 3.257E+01, 1.416E+02, 1.606E+02, 1.424E+02, 2.008E+01, 2.007E+01, 2.022E+01, 2.028E+01, 2.021E+01, 6.519E+01, 7.922E+01, 1.371E+02, 1.551E+02, 1.611E+02, 1.685E+02, 1.707E+02, 1.731E+02, 1.735E+02, 1.764E+02, 2.108E+02, 3.224E+01, 9.740E+01, 1.416E+02, 1.594E+02, 1.646E+02, 1.708E+02, 1.722E+02, 1.726E+02, 1.746E+02, 1.807E+02, 2.144E+02
 5.000E+02, 1.920E-01, 1.294E-02, 1.573E-26, 7.973E-11, 1.959E+02, 1.912E-01, 1.351E-02, 1.346E-26, 7.339E-11, 2.081E+02, 2.060E+02, 2.197E+02, 3.260E-27, 2.788E-27, 1.820E+00, 1.652E+00, 2.651E-01, 3.159E+00, 4.032E+00, 3.213E+00, 1.068E+02, 9.484E+01, 3.509E+01, 1.586E+02, 1.836E+02, 1.593E+02, 2.010E+01, 2.009E+01, 2.026E+01, 2.033E+01, 2.025E+01, 7.379E+01, 9.008E+01, 1.535E+02, 1.803E+02, 1.843E+02, 1.887E+02, 1.899E+02, 1.910E+02, 1.906E+02, 1.942E+02, 2.315E+02, 3.608E+01, 1.088E+02, 1.533E+02, 1.692E+02, 1.738E+02, 1.827E+02, 1.863E+02, 1.909E+02, 1.929E+02, 1.987E+02, 2.374E+02
 5.200E+02, 1.895E-01, 1.473E-02, 1.331E-16, 7.543E-11, 2.161E+02, 1.884E-01, 1.556E-02, 9.986E-15, 1.540E-10, 2.333E+02, 2.256E+02, 2.456E+02, 2.755E-17, 2.066E-15, 2.289E+00, 2.094E+00, 3.395E-01, 3.899E+00, 4.947E+00, 4.074E+00, 1.235E+02, 1.095E+02, 3.845E+01, 1.794E+02, 2.099E+02, 1.823E+02, 2.012E+01, 2.011E+01, 2.031E+01, 2.039E+01, 2.030E+01, 8.491E+01, 1.006E+02, 1.656E+02, 2.007E+02, 2.058E+02, 2.110E+02, 2.124E+02, 2.147E+02, 2.138E+02, 2.231E+02, 2.596E+02, 3.726E+01, 1.238E+02, 1.685E+02, 1.890E+02, 1.921E+02, 1.987E+02, 2.015E+02, 2.062E+02, 2.110E+02, 2.274E+02, 2.681E+02
 5.400E+02, 1.865E-01, 1.695E-02, 2.831E-12, 1.531E-10, 2.378E+02, 1.849E-01, 1.808E-02, 7.608E-13, 1.124E-10, 2.611E+02, 2.497E+02, 2.758E+02, 5.853E-13, 1.573E-13, 2.938E+00, 2.715E+00, 4.337E-01, 4.772E+00, 6.087E+00, 4.804E+00, 1.445E+02, 1.290E+02, 4.271E+01, 2.031E+02, 2.375E+02, 2.053E+02, 2.015E+01, 2.013E+01, 2.037E+01, 2.046E+01, 2.036E+01, 9.818E+01, 1.115E+02, 1.851E+02, 2.214E+02, 2.282E+02, 2.341E+02, 2.357E+02, 2.384E+02, 2.393E+02, 2.460E+02, 2.863E+02, 4.014E+01, 1.336E+02, 1.875E+02, 2.118E+02, 2.159E+02, 2.240E+02, 2.264E+02, 2.322E+02, 2.374E+02, 2.483E+02, 2.924E+02
 5.600E+02, 1.829E-01, 1.952E-02, 4.138E-12, 1.096E-10, 2.694E+02, 1.817E-01, 2.038E-02, 7.044E-12, 1.372E-10, 2.840E+02, 2.794E+02, 2.962E+02, 8.552E-13, 1.455E-12, 3.755E+00, 3.356E+00, 5.398E-01, 5.603E+00, 6.996E+00, 5.727E+00, 1.692E+02, 1.482E+02, 4.761E+01, 2.273E+02, 2.622E+02, 2.292E+02, 2.018E+01, 2.015E+01, 2.043E+01, 2.053E+01, 2.042E+01, 1.129E+02, 1.266E+02, 2.049E+02, 2.497E+02, 2.548E+02, 2.586E+02, 2.597E+02, 2.617E+02, 2.624E+02, 2.710E+02, 3.093E+02, 4.212E+01, 1.469E+02, 2.101E+02, 2.390E+02, 2.439E+02, 2.462E+02, 2.487E+02, 2.559E+02, 2.629E+02, 2.741E+02, 3.141E+02
 5.800E+02, 1.797E-01, 2.178E-02, 1.171E-11, 9.224E-11, 2.867E+02, 1.776E-01, 2.327E-02, 3.764E-11, 2.142E-10, 3.107E+02, 2.971E+02, 3.267E+02, 2.418E-12, 7.766E-12, 4.655E+00, 4.245E+00, 6.689E-01, 6.620E+00, 8.527E+00, 6.937E+00, 1.948E+02, 1.727E+02, 5.332E+01, 2.523E+02, 2.924E+02, 2.577E+02, 2.021E+01, 2.018E+01, 2.051E+01, 2.061E+01, 2.049E+01, 1.273E+02, 1.415E+02, 2.277E+02, 2.686E+02, 2.743E+02, 2.813E+02, 2.825E+02, 2.834E+02, 2.851E+02, 2.915E+02, 3.321E+02, 4.922E+01, 1.713E+02, 2.320E+02, 2.639E+02, 2.660E+02, 2.700E+02, 2.723E+02, 2.792E+02, 2.833E+02, 3.009E+02, 3.532E+02
