s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.062E-01, 2.817E-03, 3.768E-26, 6.439E-11, 6.191E+01, 2.059E-01, 2.975E-03, 5.099E-26, 6.412E-11, 6.421E+01, 6.510E+01, 6.717E+01, 7.908E-27, 1.070E-26, 1.531E-01, 1.357E-01, 2.497E-02, 6.257E-01, 6.175E-01, 4.359E-01, 2.841E+01, 2.667E+01, 2.144E+01, 4.925E+01, 5.013E+01, 4.294E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.265E+01, 2.899E+01, 4.381E+01, 5.107E+01, 5.327E+01, 5.618E+01, 5.747E+01, 5.900E+01, 6.004E+01, 6.791E+01, 7.954E+01, 2.080E+01, 3.738E+01, 4.661E+01, 5.166E+01, 5.366E+01, 5.759E+01, 5.837E+01, 5.973E+01, 6.035E+01, 6.179E+01, 7.043E+01
 2.000E+02, 2.054E-01, 3.389E-03, 3.663E-26, 6.727E-11, 7.184E+01, 2.054E-01, 3.383E-03, 4.094E-26, 6.444E-11, 7.093E+01, 7.626E+01, 7.432E+01, 7.686E-27, 8.590E-27, 2.033E-01, 1.763E-01, 3.122E-02, 7.018E-01, 7.055E-01, 5.529E-01, 3.125E+01, 2.848E+01, 2.182E+01, 5.457E+01, 5.525E+01, 4.812E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.459E+01, 3.349E+01, 5.086E+01, 5.927E+01, 6.119E+01, 6.258E+01, 6.298E+01, 6.580E+01, 7.065E+01, 7.839E+01, 9.082E+01, 2.112E+01, 4.595E+01, 5.517E+01, 6.136E+01, 6.297E+01, 6.504E+01, 6.533E+01, 6.639E+01, 6.767E+01, 6.902E+01, 7.852E+01
 2.200E+02, 2.047E-01, 3.866E-03, 3.879E-26, 1.231E-10, 8.037E+01, 2.046E-01, 3.947E-03, 3.900E-26, 6.456E-11, 8.002E+01, 8.349E+01, 8.367E+01, 8.136E-27, 8.181E-27, 2.520E-01, 2.241E-01, 3.786E-02, 7.851E-01, 7.775E-01, 5.869E-01, 3.455E+01, 3.072E+01, 2.222E+01, 6.028E+01, 5.956E+01, 5.207E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.787E+01, 3.722E+01, 5.749E+01, 6.596E+01, 6.678E+01, 6.902E+01, 7.063E+01, 7.360E+01, 7.737E+01, 8.656E+01, 1.003E+02, 2.189E+01, 5.032E+01, 6.044E+01, 6.828E+01, 7.033E+01, 7.253E+01, 7.267E+01, 7.330E+01, 7.484E+01, 7.629E+01, 8.450E+01
 2.400E+02, 2.041E-01, 4.291E-03, 4.067E-26, 7.038E-11, 8.613E+01, 2.039E-01, 4.410E-03, 3.976E-26, 6.457E-11, 8.687E+01, 8.944E+01, 9.058E+01, 8.530E-27, 8.339E-27, 3.030E-01, 2.638E-01, 4.482E-02, 8.537E-01, 8.607E-01, 6.978E-01, 3.794E+01, 3.287E+01, 2.267E+01, 6.486E+01, 6.454E+01, 5.694E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.136E+01, 3.873E+01, 6.450E+01, 7.276E+01, 7.419E+01, 7.620E+01, 7.730E+01, 8.144E+01, 8.651E+01, 9.302E+01, 1.044E+02, 2.230E+01, 5.477E+01, 6.621E+01, 7.436E+01, 7.653E+01, 7.910E+01, 7.966E+01, 8.121E+01, 8.217E+01, 8.331E+01, 9.098E+01
 2.600E+02, 2.034E-01, 4.801E-03, 4.138E-26, 7.459E-11, 9.395E+01, 2.034E-01, 4.825E-03, 4.636E-26, 6.471E-11, 9.319E+01, 9.753E+01, 9.648E+01, 8.677E-27, 9.721E-27, 3.538E-01, 2.997E-01, 5.145E-02, 9.785E-01, 9.463E-01, 7.716E-01, 4.136E+01, 3.466E+01, 2.315E+01, 7.049E+01, 6.877E+01, 6.138E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.433E+01, 3.998E+01, 6.952E+01, 7.911E+01, 8.062E+01, 8.483E+01, 8.803E+01, 9.170E+01, 9.598E+01, 1.027E+02, 1.148E+02, 2.206E+01, 5.640E+01, 7.195E+01, 8.196E+01, 8.306E+01, 8.511E+01, 8.579E+01, 8.630E+01, 8.727E+01, 9.055E+01, 9.644E+01
 2.800E+02, 2.028E-01, 5.194E-03, 4.940E-26, 6.508E-11, 9.943E+01, 2.027E-01, 5.312E-03, 5.130E-26, 6.493E-11, 1.001E+02, 1.032E+02, 1.041E+02, 1.036E-26, 1.076E-26, 4.066E-01, 3.442E-01, 5.908E-02, 1.060E+00, 1.106E+00, 9.047E-01, 4.470E+01, 3.674E+01, 2.364E+01, 7.470E+01, 7.480E+01, 6.733E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.711E+01, 4.122E+01, 7.474E+01, 8.462E+01, 8.647E+01, 8.950E+01, 9.069E+01, 9.447E+01, 9.792E+01, 1.038E+02, 1.154E+02, 2.227E+01, 6.015E+01, 7.721E+01, 8.877E+01, 9.019E+01, 9.186E+01, 9.214E+01, 9.292E+01, 9.340E+01, 9.668E+01, 1.062E+02
 3.000E+02, 2.024E-01, 5.492E-03, 7.474E-26, 6.701E-11, 1.035E+02, 2.021E-01, 5.699E-03, 5.234E-26, 6.497E-11, 1.058E+02, 1.064E+02, 1.088E+02, 1.567E-26, 1.097E-26, 4.638E-01, 3.791E-01, 6.561E-02, 1.134E+00, 1.092E+00, 9.197E-01, 4.839E+01, 3.857E+01, 2.407E+01, 8.016E+01, 7.841E+01, 7.078E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.021E+01, 4.471E+01, 7.864E+01, 9.092E+01, 9.283E+01, 9.764E+01, 9.970E+01, 1.024E+02, 1.057E+02, 1.144E+02, 1.275E+02, 2.230E+01, 6.118E+01, 7.996E+01, 9.070E+01, 9.255E+01, 9.618E+01, 9.735E+01, 9.857E+01, 9.980E+01, 1.015E+02, 1.086E+02
 3.200E+02, 2.019E-01, 5.863E-03, 6.960E-26, 1.393E-10, 1.093E+02, 2.018E-01, 5.979E-03, 5.840E-26, 6.494E-11, 1.100E+02, 1.126E+02, 1.138E+02, 1.459E-26, 1.224E-26, 5.018E-01, 4.205E-01, 7.271E-02, 1.173E+00, 1.220E+00, 1.047E+00, 5.134E+01, 4.053E+01, 2.453E+01, 8.329E+01, 8.293E+01, 7.570E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 4.178E+01, 4.704E+01, 8.193E+01, 9.470E+01, 9.671E+01, 1.001E+02, 1.017E+02, 1.051E+02, 1.089E+02, 1.154E+02, 1.258E+02, 2.256E+01, 6.350E+01, 8.904E+01, 9.932E+01, 1.004E+02, 1.018E+02, 1.025E+02, 1.036E+02, 1.049E+02, 1.072E+02, 1.151E+02
 3.400E+02, 2.014E-01, 6.206E-03, 4.971E-26, 9.867E-11, 1.149E+02, 2.012E-01, 6.337E-03, 5.832E-26, 6.537E-11, 1.158E+02, 1.187E+02, 1.187E+02, 1.042E-26, 1.222E-26, 5.500E-01, 4.682E-01, 7.955E-02, 1.225E+00, 1.227E+00, 1.103E+00, 5.440E+01, 4.268E+01, 2.502E+01, 8.655E+01, 8.632E+01, 7.980E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 4.382E+01, 4.874E+01, 8.737E+01, 1.013E+02, 1.030E+02, 1.055E+02, 1.074E+02, 1.095E+02, 1.134E+02, 1.208E+02, 1.282E+02, 2.317E+01, 6.699E+01, 9.075E+01, 1.053E+02, 1.071E+02, 1.075E+02, 1.076E+02, 1.073E+02, 1.090E+02, 1.108E+02, 1.191E+02
 3.600E+02, 2.011E-01, 6.424E-03, 5.223E-26, 6.627E-11, 1.179E+02, 2.008E-01, 6.687E-03, 6.384E-26, 6.512E-11, 1.198E+02, 1.211E+02, 1.238E+02, 1.095E-26, 1.338E-26, 6.052E-01, 5.316E-01, 8.680E-02, 1.295E+00, 1.315E+00, 1.200E+00, 5.766E+01, 4.573E+01, 2.554E+01, 9.025E+01, 9.030E+01, 8.442E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.623E+01, 5.230E+01, 9.287E+01, 1.032E+02, 1.066E+02, 1.101E+02, 1.110E+02, 1.113E+02, 1.130E+02, 1.233E+02, 1.335E+02, 2.413E+01, 7.085E+01, 9.773E+01, 1.073E+02, 1.085E+02, 1.103E+02, 1.111E+02, 1.131E+02, 1.148E+02, 1.182E+02, 1.253E+02
 3.800E+02, 2.006E-01, 6.824E-03, 5.741E-26, 6.638E-11, 1.213E+02, 2.003E-01, 6.990E-03, 7.249E-26, 6.516E-11, 1.234E+02, 1.252E+02, 1.270E+02, 1.203E-26, 1.519E-26, 6.682E-01, 5.745E-01, 9.464E-02, 1.467E+00, 1.438E+00, 1.297E+00, 6.127E+01, 4.851E+01, 2.609E+01, 9.599E+01, 9.531E+01, 8.861E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.009E+01, 2.006E+01, 4.806E+01, 5.599E+01, 9.371E+01, 1.089E+02, 1.119E+02, 1.141E+02, 1.148E+02, 1.158E+02, 1.169E+02, 1.285E+02, 1.411E+02, 2.490E+01, 7.726E+01, 1.029E+02, 1.119E+02, 1.127E+02, 1.153E+02, 1.169E+02, 1.183E+02, 1.172E+02, 1.185E+02, 1.294E+02
 4.000E+02, 1.999E-01, 7.278E-03, 6.133E-26, 8.476E-11, 1.288E+02, 1.999E-01, 7.281E-03, 7.690E-26, 6.547E-11, 1.277E+02, 1.334E+02, 1.314E+02, 1.285E-26, 1.611E-26, 7.302E-01, 6.023E-01, 1.014E-01, 1.520E+00, 1.521E+00, 1.352E+00, 6.493E+01, 5.007E+01, 2.668E+01, 9.979E+01, 9.957E+01, 9.309E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.011E+01, 2.008E+01, 5.130E+01, 5.763E+01, 9.741E+01, 1.145E+02, 1.193E+02, 1.206E+02, 1.203E+02, 1.219E+02, 1.251E+02, 1.331E+02, 1.444E+02, 2.395E+01, 7.606E+01, 1.027E+02, 1.144E+02, 1.161E+02, 1.196E+02, 1.204E+02, 1.230E+02, 1.230E+02, 1.262E+02, 1.352E+02
 4.200E+02, 1.995E-01, 7.564E-03, 8.199E-26, 1.573E-10, 1.330E+02, 1.996E-01, 7.492E-03, 8.117E-26, 6.546E-11, 1.292E+02, 1.364E+02, 1.324E+02, 1.718E-26, 1.700E-26, 7.929E-01, 6.376E-01, 1.091E-01, 1.618E+00, 1.628E+00, 1.447E+00, 6.847E+01, 5.125E+01, 2.716E+01, 1.052E+02, 1.038E+02, 9.724E+01, 2.004E+01, 2.003E+01, 2.012E+01, 2.014E+01, 2.010E+01, 5.302E+01, 5.613E+01, 1.041E+02, 1.152E+02, 1.179E+02, 1.235E+02, 1.252E+02, 1.282E+02, 1.336E+02, 1.415E+02, 1.534E+02, 2.355E+01, 7.875E+01, 1.072E+02, 1.212E+02, 1.235E+02, 1.247E+02, 1.256E+02, 1.263E+02, 1.273E+02, 1.306E+02, 1.400E+02
 4.400E+02, 1.989E-01, 8.006E-03, 1.048E-25, 1.872E-10, 1.407E+02, 1.985E-01, 8.280E-03, 7.007E-26, 6.551E-11, 1.413E+02, 1.446E+02, 1.484E+02, 2.195E-26, 1.468E-26, 8.712E-01, 7.393E-01, 1.226E-01, 1.831E+00, 1.897E+00, 1.643E+00, 7.193E+01, 5.506E+01, 2.788E+01, 1.105E+02, 1.122E+02, 1.035E+02, 2.005E+01, 2.004E+01, 2.015E+01, 2.017E+01, 2.013E+01, 5.381E+01, 6.133E+01, 1.067E+02, 1.242E+02, 1.268E+02, 1.294E+02, 1.306E+02, 1.330E+02, 1.371E+02, 1.449E+02, 1.579E+02, 2.503E+01, 7.946E+01, 1.128E+02, 1.272E+02, 1.288E+02, 1.299E+02, 1.308E+02, 1.322E+02, 1.296E+02, 1.367E+02, 1.491E+02
 4.600E+02, 1.979E-01, 8.711E-03, 8.234E-26, 7.102E-11, 1.476E+02, 1.974E-01, 9.121E-03, 8.593E-26, 6.643E-11, 1.570E+02, 1.539E+02, 1.628E+02, 1.724E-26, 1.799E-26, 1.056E+00, 8.612E-01, 1.439E-01, 2.193E+00, 2.261E+00, 1.940E+00, 7.869E+01, 5.935E+01, 2.891E+01, 1.218E+02, 1.238E+02, 1.126E+02, 2.006E+01, 2.005E+01, 2.018E+01, 2.021E+01, 2.016E+01, 5.657E+01, 6.426E+01, 1.114E+02, 1.345E+02, 1.382E+02, 1.435E+02, 1.441E+02, 1.450E+02, 1.452E+02, 1.544E+02, 1.760E+02, 2.532E+01, 8.243E+01, 1.161E+02, 1.352E+02, 1.369E+02, 1.400E+02, 1.413E+02, 1.426E+02, 1.403E+02, 1.488E+02, 1.626E+02
 4.800E+02, 1.965E-01, 9.768E-03, 1.056E-25, 8.166E-11, 1.630E+02, 1.957E-01, 1.031E-02, 6.810E-26, 6.635E-11, 1.717E+02, 1.695E+02, 1.793E+02, 2.210E-26, 1.425E-26, 1.368E+00, 1.064E+00, 1.778E-01, 2.687E+00, 2.749E+00, 2.371E+00, 8.974E+01, 6.665E+01, 3.059E+01, 1.367E+02, 1.385E+02, 1.265E+02, 2.008E+01, 2.006E+01, 2.022E+01, 2.025E+01, 2.019E+01, 6.102E+01, 7.181E+01, 1.223E+02, 1.491E+02, 1.536E+02, 1.562E+02, 1.583E+02, 1.602E+02, 1.621E+02, 1.742E+02, 1.983E+02, 2.687E+01, 9.205E+01, 1.331E+02, 1.485E+02, 1.512E+02, 1.549E+02, 1.552E+02, 1.554E+02, 1.551E+02, 1.672E+02, 1.863E+02
 5.000E+02, 1.941E-01, 1.148E-02, 2.858E-13, 1.061E-10, 1.854E+02, 1.938E-01, 1.165E-02, 2.014E-13, 6.666E-11, 1.869E+02, 1.942E+02, 1.955E+02, 5.979E-14, 4.211E-14, 1.701E+00, 1.360E+00, 2.244E-01, 3.229E+00, 3.258E+00, 2.747E+00, 1.027E+02, 7.663E+01, 3.292E+01, 1.541E+02, 1.551E+02, 1.405E+02, 2.010E+01, 2.007E+01, 2.027E+01, 2.029E+01, 2.023E+01, 6.790E+01, 7.762E+01, 1.361E+02, 1.571E+02, 1.604E+02, 1.688E+02, 1.715E+02, 1.738E+02, 1.767E+02, 1.996E+02, 2.226E+02, 2.902E+01, 9.919E+01, 1.449E+02, 1.680E+02, 1.696E+02, 1.726E+02, 1.738E+02, 1.738E+02, 1.758E+02, 1.822E+02, 2.003E+02
 5.200E+02, 1.921E-01, 1.291E-02, 1.082E-12, 6.998E-11, 2.035E+02, 1.915E-01, 1.336E-02, 1.724E-12, 6.709E-11, 2.104E+02, 2.124E+02, 2.197E+02, 2.262E-13, 3.604E-13, 2.218E+00, 1.713E+00, 2.857E-01, 3.979E+00, 4.079E+00, 3.465E+00, 1.199E+02, 8.907E+01, 3.585E+01, 1.741E+02, 1.775E+02, 1.603E+02, 2.012E+01, 2.009E+01, 2.032E+01, 2.035E+01, 2.027E+01, 7.756E+01, 8.278E+01, 1.548E+02, 1.809E+02, 1.853E+02, 1.897E+02, 1.916E+02, 1.934E+02, 1.995E+02, 2.172E+02, 2.476E+02, 3.099E+01, 1.104E+02, 1.635E+02, 1.869E+02, 1.910E+02, 1.930E+02, 1.939E+02, 1.956E+02, 1.979E+02, 2.079E+02, 2.283E+02
 5.400E+02, 1.896E-01, 1.471E-02, 6.468E-12, 1.385E-10, 2.232E+02, 1.893E-01, 1.488E-02, 3.755E-12, 6.589E-11, 2.278E+02, 2.333E+02, 2.377E+02, 1.351E-12, 7.845E-13, 2.766E+00, 2.038E+00, 3.498E-01, 4.809E+00, 4.715E+00, 4.007E+00, 1.391E+02, 1.003E+02, 3.922E+01, 1.975E+02, 1.957E+02, 1.781E+02, 2.015E+01, 2.011E+01, 2.038E+01, 2.040E+01, 2.032E+01, 8.861E+01, 9.184E+01, 1.721E+02, 1.969E+02, 2.035E+02, 2.132E+02, 2.159E+02, 2.182E+02, 2.229E+02, 2.442E+02, 2.787E+02, 3.092E+01, 1.285E+02, 1.853E+02, 2.059E+02, 2.095E+02, 2.112E+02, 2.110E+02, 2.106E+02, 2.127E+02, 2.234E+02, 2.479E+02
 5.600E+02, 1.869E-01, 1.662E-02, 8.120E-10, 3.395E-09, 2.522E+02, 1.868E-01, 1.670E-02, 1.032E-11, 5.545E-11, 2.482E+02, 2.615E+02, 2.585E+02, 1.695E-10, 2.155E-12, 3.619E+00, 2.570E+00, 4.295E-01, 5.768E+00, 5.649E+00, 4.668E+00, 1.628E+02, 1.160E+02, 4.322E+01, 2.218E+02, 2.194E+02, 1.983E+02, 2.018E+01, 2.013E+01, 2.044E+01, 2.047E+01, 2.038E+01, 9.879E+01, 1.092E+02, 1.891E+02, 2.219E+02, 2.267E+02, 2.331E+02, 2.353E+02, 2.386E+02, 2.459E+02, 2.694E+02, 3.060E+02, 3.345E+01, 1.400E+02, 2.035E+02, 2.215E+02, 2.276E+02, 2.325E+02, 2.340E+02, 2.363E+02, 2.332E+02, 2.463E+02, 2.700E+02
 5.800E+02, 1.840E-01, 1.868E-02, 1.681E-09, 2.872E-09, 2.731E+02, 1.834E-01, 1.910E-02, 1.553E-11, 3.686E-11, 2.745E+02, 2.826E+02, 2.868E+02, 3.506E-10, 3.239E-12, 4.215E+00, 3.268E+00, 5.348E-01, 6.103E+00, 6.575E+00, 5.610E+00, 1.839E+02, 1.358E+02, 4.816E+01, 2.373E+02, 2.431E+02, 2.206E+02, 2.021E+01, 2.015E+01, 2.051E+01, 2.054E+01, 2.044E+01, 1.161E+02, 1.237E+02, 2.030E+02, 2.412E+02, 2.473E+02, 2.552E+02, 2.565E+02, 2.582E+02, 2.649E+02, 2.859E+02, 3.129E+02, 3.729E+01, 1.555E+02, 2.178E+02, 2.401E+02, 2.436E+02, 2.483E+02, 2.491E+02, 2.520E+02, 2.552E+02, 2.671E+02, 2.926E+02
