s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.034E-01, 4.537E-03, 4.009E-05, 6.484E-11, 9.028E+01, 2.030E-01, 4.816E-03, 4.278E-05, 6.475E-11, 9.558E+01, 9.422E+01, 9.944E+01, 2.172E-04, 2.318E-04, 3.537E-01, 3.274E-01, 5.792E-02, 8.659E-01, 9.709E-01, 8.203E-01, 4.008E+01, 3.768E+01, 2.343E+01, 6.632E+01, 7.238E+01, 6.388E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.030E+01, 3.919E+01, 6.612E+01, 7.833E+01, 8.184E+01, 8.709E+01, 8.784E+01, 8.759E+01, 8.625E+01, 8.984E+01, 1.046E+02, 2.407E+01, 4.657E+01, 6.822E+01, 7.731E+01, 7.827E+01, 8.208E+01, 8.359E+01, 8.706E+01, 8.919E+01, 9.015E+01, 1.016E+02
 2.000E+02, 2.027E-01, 4.998E-03, 4.454E-05, 6.487E-11, 9.759E+01, 2.025E-01, 5.136E-03, 4.588E-05, 6.494E-11, 1.003E+02, 1.009E+02, 1.035E+02, 2.413E-04, 2.485E-04, 4.101E-01, 3.724E-01, 6.568E-02, 9.442E-01, 1.044E+00, 8.950E-01, 4.372E+01, 4.032E+01, 2.398E+01, 7.081E+01, 7.674E+01, 6.889E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.434E+01, 4.117E+01, 7.326E+01, 8.256E+01, 8.606E+01, 9.176E+01, 9.261E+01, 9.293E+01, 9.283E+01, 9.570E+01, 1.096E+02, 2.434E+01, 5.006E+01, 7.222E+01, 8.481E+01, 8.824E+01, 9.300E+01, 9.321E+01, 9.367E+01, 9.527E+01, 9.752E+01, 1.085E+02
 2.200E+02, 2.023E-01, 5.296E-03, 4.742E-05, 6.508E-11, 1.012E+02, 2.019E-01, 5.580E-03, 5.016E-05, 6.499E-11, 1.055E+02, 1.046E+02, 1.090E+02, 2.569E-04, 2.717E-04, 4.527E-01, 4.113E-01, 7.303E-02, 1.007E+00, 1.093E+00, 9.467E-01, 4.674E+01, 4.279E+01, 2.450E+01, 7.524E+01, 8.049E+01, 7.257E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.659E+01, 4.228E+01, 7.681E+01, 9.080E+01, 9.503E+01, 9.714E+01, 9.737E+01, 9.849E+01, 9.894E+01, 1.008E+02, 1.148E+02, 2.470E+01, 5.297E+01, 7.879E+01, 8.831E+01, 9.077E+01, 9.519E+01, 9.661E+01, 9.843E+01, 1.005E+02, 1.017E+02, 1.111E+02
 2.400E+02, 2.018E-01, 5.632E-03, 5.067E-05, 6.502E-11, 1.059E+02, 2.013E-01, 5.979E-03, 5.402E-05, 6.504E-11, 1.114E+02, 1.087E+02, 1.148E+02, 2.745E-04, 2.926E-04, 4.954E-01, 4.371E-01, 7.960E-02, 1.056E+00, 1.196E+00, 1.036E+00, 4.961E+01, 4.496E+01, 2.499E+01, 7.904E+01, 8.530E+01, 7.728E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.857E+01, 4.256E+01, 8.111E+01, 9.404E+01, 9.810E+01, 1.017E+02, 1.018E+02, 1.029E+02, 1.038E+02, 1.069E+02, 1.189E+02, 2.429E+01, 5.517E+01, 8.097E+01, 9.343E+01, 9.606E+01, 9.873E+01, 9.933E+01, 1.017E+02, 1.046E+02, 1.070E+02, 1.172E+02
 2.600E+02, 2.014E-01, 5.889E-03, 5.315E-05, 6.495E-11, 1.089E+02, 2.009E-01, 6.206E-03, 5.622E-05, 6.498E-11, 1.142E+02, 1.114E+02, 1.174E+02, 2.879E-04, 3.045E-04, 5.394E-01, 4.899E-01, 8.665E-02, 1.098E+00, 1.272E+00, 1.117E+00, 5.242E+01, 4.747E+01, 2.549E+01, 8.222E+01, 8.996E+01, 8.153E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 4.032E+01, 4.431E+01, 8.505E+01, 9.894E+01, 1.019E+02, 1.063E+02, 1.074E+02, 1.080E+02, 1.071E+02, 1.091E+02, 1.214E+02, 2.548E+01, 5.926E+01, 8.502E+01, 9.646E+01, 9.996E+01, 1.045E+02, 1.058E+02, 1.065E+02, 1.081E+02, 1.105E+02, 1.229E+02
 2.800E+02, 2.008E-01, 6.291E-03, 5.704E-05, 6.519E-11, 1.127E+02, 2.004E-01, 6.582E-03, 5.985E-05, 6.518E-11, 1.196E+02, 1.165E+02, 1.239E+02, 3.089E-04, 3.241E-04, 5.772E-01, 5.303E-01, 9.335E-02, 1.156E+00, 1.335E+00, 1.190E+00, 5.514E+01, 4.998E+01, 2.599E+01, 8.547E+01, 9.397E+01, 8.608E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.004E+01, 4.212E+01, 4.694E+01, 8.699E+01, 1.031E+02, 1.057E+02, 1.093E+02, 1.102E+02, 1.112E+02, 1.114E+02, 1.124E+02, 1.246E+02, 2.580E+01, 5.919E+01, 8.975E+01, 1.011E+02, 1.032E+02, 1.057E+02, 1.072E+02, 1.093E+02, 1.117E+02, 1.145E+02, 1.287E+02
 3.000E+02, 2.005E-01, 6.507E-03, 5.912E-05, 6.527E-11, 1.159E+02, 2.001E-01, 6.792E-03, 6.188E-05, 6.520E-11, 1.236E+02, 1.190E+02, 1.266E+02, 3.202E-04, 3.351E-04, 6.271E-01, 5.655E-01, 9.999E-02, 1.268E+00, 1.389E+00, 1.257E+00, 5.800E+01, 5.238E+01, 2.652E+01, 8.989E+01, 9.748E+01, 9.012E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.405E+01, 4.877E+01, 9.148E+01, 1.063E+02, 1.102E+02, 1.123E+02, 1.135E+02, 1.150E+02, 1.146E+02, 1.171E+02, 1.308E+02, 2.648E+01, 5.898E+01, 8.940E+01, 1.038E+02, 1.059E+02, 1.102E+02, 1.119E+02, 1.144E+02, 1.169E+02, 1.198E+02, 1.327E+02
 3.200E+02, 2.000E-01, 6.810E-03, 6.206E-05, 6.533E-11, 1.196E+02, 1.997E-01, 7.058E-03, 6.445E-05, 6.500E-11, 1.261E+02, 1.228E+02, 1.302E+02, 3.360E-04, 3.490E-04, 6.672E-01, 6.027E-01, 1.068E-01, 1.266E+00, 1.421E+00, 1.328E+00, 6.078E+01, 5.459E+01, 2.700E+01, 9.305E+01, 1.005E+02, 9.387E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.010E+01, 2.007E+01, 4.615E+01, 4.895E+01, 9.259E+01, 1.104E+02, 1.143E+02, 1.176E+02, 1.186E+02, 1.191E+02, 1.187E+02, 1.205E+02, 1.334E+02, 2.657E+01, 6.224E+01, 9.452E+01, 1.068E+02, 1.089E+02, 1.124E+02, 1.157E+02, 1.190E+02, 1.199E+02, 1.247E+02, 1.367E+02
 3.400E+02, 1.997E-01, 7.028E-03, 6.416E-05, 6.497E-11, 1.228E+02, 1.992E-01, 7.376E-03, 6.752E-05, 6.512E-11, 1.317E+02, 1.256E+02, 1.355E+02, 3.474E-04, 3.656E-04, 7.125E-01, 6.527E-01, 1.139E-01, 1.295E+00, 1.519E+00, 1.400E+00, 6.340E+01, 5.713E+01, 2.749E+01, 9.506E+01, 1.040E+02, 9.773E+01, 2.003E+01, 2.003E+01, 2.009E+01, 2.012E+01, 2.009E+01, 4.757E+01, 5.079E+01, 9.846E+01, 1.140E+02, 1.177E+02, 1.204E+02, 1.208E+02, 1.209E+02, 1.212E+02, 1.235E+02, 1.320E+02, 2.774E+01, 6.736E+01, 9.878E+01, 1.090E+02, 1.120E+02, 1.174E+02, 1.194E+02, 1.220E+02, 1.232E+02, 1.257E+02, 1.414E+02
 3.600E+02, 1.993E-01, 7.312E-03, 6.691E-05, 6.527E-11, 1.270E+02, 1.989E-01, 7.553E-03, 6.924E-05, 6.544E-11, 1.332E+02, 1.306E+02, 1.367E+02, 3.623E-04, 3.748E-04, 7.523E-01, 6.990E-01, 1.202E-01, 1.385E+00, 1.567E+00, 1.402E+00, 6.589E+01, 5.974E+01, 2.794E+01, 9.876E+01, 1.078E+02, 9.999E+01, 2.004E+01, 2.004E+01, 2.012E+01, 2.015E+01, 2.012E+01, 4.871E+01, 5.314E+01, 9.685E+01, 1.184E+02, 1.211E+02, 1.240E+02, 1.245E+02, 1.243E+02, 1.244E+02, 1.277E+02, 1.379E+02, 2.900E+01, 7.162E+01, 1.010E+02, 1.136E+02, 1.155E+02, 1.204E+02, 1.222E+02, 1.241E+02, 1.259E+02, 1.295E+02, 1.411E+02
 3.800E+02, 1.990E-01, 7.544E-03, 6.915E-05, 6.532E-11, 1.288E+02, 1.985E-01, 7.856E-03, 7.216E-05, 6.538E-11, 1.371E+02, 1.315E+02, 1.411E+02, 3.744E-04, 3.906E-04, 8.140E-01, 7.260E-01, 1.282E-01, 1.513E+00, 1.669E+00, 1.492E+00, 6.894E+01, 6.149E+01, 2.849E+01, 1.032E+02, 1.119E+02, 1.037E+02, 2.006E+01, 2.005E+01, 2.015E+01, 2.019E+01, 2.014E+01, 5.101E+01, 5.434E+01, 1.041E+02, 1.209E+02, 1.239E+02, 1.273E+02, 1.275E+02, 1.278E+02, 1.283E+02, 1.308E+02, 1.441E+02, 2.783E+01, 7.145E+01, 1.050E+02, 1.179E+02, 1.211E+02, 1.262E+02, 1.274E+02, 1.293E+02, 1.292E+02, 1.313E+02, 1.461E+02
 4.000E+02, 1.984E-01, 7.886E-03, 7.246E-05, 6.528E-11, 1.337E+02, 1.982E-01, 8.073E-03, 7.426E-05, 6.570E-11, 1.400E+02, 1.371E+02, 1.438E+02, 3.923E-04, 4.020E-04, 8.901E-01, 7.933E-01, 1.402E-01, 1.580E+00, 1.797E+00, 1.592E+00, 7.262E+01, 6.437E+01, 2.914E+01, 1.078E+02, 1.170E+02, 1.078E+02, 2.007E+01, 2.006E+01, 2.019E+01, 2.023E+01, 2.018E+01, 5.300E+01, 5.644E+01, 1.072E+02, 1.266E+02, 1.291E+02, 1.312E+02, 1.317E+02, 1.331E+02, 1.332E+02, 1.377E+02, 1.500E+02, 2.833E+01, 7.384E+01, 1.108E+02, 1.234E+02, 1.255E+02, 1.302E+02, 1.318E+02, 1.337E+02, 1.343E+02, 1.347E+02, 1.504E+02
 4.200E+02, 1.979E-01, 8.277E-03, 7.623E-05, 6.552E-11, 1.391E+02, 1.971E-01, 8.767E-03, 8.098E-05, 6.546E-11, 1.480E+02, 1.428E+02, 1.540E+02, 4.126E-04, 4.383E-04, 9.969E-01, 8.944E-01, 1.533E-01, 1.751E+00, 2.117E+00, 1.815E+00, 7.704E+01, 6.856E+01, 2.992E+01, 1.135E+02, 1.265E+02, 1.150E+02, 2.009E+01, 2.008E+01, 2.023E+01, 2.028E+01, 2.022E+01, 5.526E+01, 6.042E+01, 1.112E+02, 1.304E+02, 1.327E+02, 1.367E+02, 1.382E+02, 1.392E+02, 1.386E+02, 1.423E+02, 1.574E+02, 3.028E+01, 7.799E+01, 1.115E+02, 1.287E+02, 1.324E+02, 1.359E+02, 1.360E+02, 1.366E+02, 1.386E+02, 1.456E+02, 1.638E+02
 4.400E+02, 1.969E-01, 8.905E-03, 8.231E-05, 6.561E-11, 1.469E+02, 1.963E-01, 9.342E-03, 8.653E-05, 6.568E-11, 1.561E+02, 1.514E+02, 1.606E+02, 4.454E-04, 4.682E-04, 1.112E+00, 1.006E+00, 1.717E-01, 1.900E+00, 2.280E+00, 1.975E+00, 8.231E+01, 7.333E+01, 3.098E+01, 1.203E+02, 1.346E+02, 1.222E+02, 2.011E+01, 2.010E+01, 2.027E+01, 2.034E+01, 2.026E+01, 5.822E+01, 6.132E+01, 1.164E+02, 1.346E+02, 1.387E+02, 1.439E+02, 1.449E+02, 1.456E+02, 1.455E+02, 1.477E+02, 1.662E+02, 3.117E+01, 8.192E+01, 1.174E+02, 1.344E+02, 1.379E+02, 1.415E+02, 1.422E+02, 1.439E+02, 1.469E+02, 1.542E+02, 1.729E+02
 4.600E+02, 1.961E-01, 9.489E-03, 8.795E-05, 6.582E-11, 1.542E+02, 1.952E-01, 1.010E-02, 9.389E-05, 6.595E-11, 1.659E+02, 1.589E+02, 1.730E+02, 4.759E-04, 5.079E-04, 1.243E+00, 1.143E+00, 1.930E-01, 2.052E+00, 2.499E+00, 2.242E+00, 8.812E+01, 7.904E+01, 3.220E+01, 1.269E+02, 1.434E+02, 1.311E+02, 2.014E+01, 2.012E+01, 2.032E+01, 2.040E+01, 2.031E+01, 6.093E+01, 6.553E+01, 1.239E+02, 1.404E+02, 1.459E+02, 1.519E+02, 1.532E+02, 1.544E+02, 1.547E+02, 1.566E+02, 1.736E+02, 3.215E+01, 8.566E+01, 1.247E+02, 1.402E+02, 1.440E+02, 1.487E+02, 1.510E+02, 1.530E+02, 1.550E+02, 1.612E+02, 1.857E+02
 4.800E+02, 1.947E-01, 1.038E-02, 9.661E-05, 6.634E-11, 1.678E+02, 1.937E-01, 1.106E-02, 1.031E-04, 6.658E-11, 1.806E+02, 1.736E+02, 1.879E+02, 5.226E-04, 5.579E-04, 1.444E+00, 1.319E+00, 2.198E-01, 2.343E+00, 2.853E+00, 2.420E+00, 9.561E+01, 8.608E+01, 3.363E+01, 1.366E+02, 1.549E+02, 1.400E+02, 2.016E+01, 2.014E+01, 2.038E+01, 2.046E+01, 2.037E+01, 6.446E+01, 6.926E+01, 1.318E+02, 1.513E+02, 1.556E+02, 1.598E+02, 1.612E+02, 1.633E+02, 1.631E+02, 1.663E+02, 1.876E+02, 3.493E+01, 9.269E+01, 1.332E+02, 1.499E+02, 1.543E+02, 1.586E+02, 1.606E+02, 1.643E+02, 1.666E+02, 1.732E+02, 1.953E+02
 5.000E+02, 1.936E-01, 1.117E-02, 1.042E-04, 6.734E-11, 1.762E+02, 1.930E-01, 1.156E-02, 1.079E-04, 6.662E-11, 1.878E+02, 1.818E+02, 1.939E+02, 5.636E-04, 5.836E-04, 1.690E+00, 1.562E+00, 2.566E-01, 2.664E+00, 3.147E+00, 2.798E+00, 1.044E+02, 9.442E+01, 3.537E+01, 1.470E+02, 1.647E+02, 1.503E+02, 2.019E+01, 2.017E+01, 2.045E+01, 2.053E+01, 2.043E+01, 6.876E+01, 7.374E+01, 1.382E+02, 1.640E+02, 1.676E+02, 1.716E+02, 1.723E+02, 1.729E+02, 1.724E+02, 1.778E+02, 1.996E+02, 3.549E+01, 9.844E+01, 1.437E+02, 1.621E+02, 1.663E+02, 1.693E+02, 1.721E+02, 1.739E+02, 1.746E+02, 1.816E+02, 2.081E+02
 5.200E+02, 1.916E-01, 1.248E-02, 1.169E-04, 6.764E-11, 1.930E+02, 1.904E-01, 1.333E-02, 1.251E-04, 6.694E-11, 2.068E+02, 2.003E+02, 2.168E+02, 6.319E-04, 6.761E-04, 2.302E+00, 2.091E+00, 3.218E-01, 3.420E+00, 4.367E+00, 3.430E+00, 1.225E+02, 1.102E+02, 3.821E+01, 1.664E+02, 1.922E+02, 1.685E+02, 2.023E+01, 2.020E+01, 2.051E+01, 2.061E+01, 2.050E+01, 7.571E+01, 8.298E+01, 1.485E+02, 1.784E+02, 1.827E+02, 1.873E+02, 1.882E+02, 1.893E+02, 1.885E+02, 1.994E+02, 2.258E+02, 4.047E+01, 1.085E+02, 1.549E+02, 1.719E+02, 1.769E+02, 1.812E+02, 1.840E+02, 1.877E+02, 1.887E+02, 1.983E+02, 2.343E+02
 5.400E+02, 1.888E-01, 1.440E-02, 1.355E-04, 6.175E-11, 2.132E+02, 1.874E-01, 1.535E-02, 1.446E-04, 5.573E-11, 2.297E+02, 2.202E+02, 2.394E+02, 7.319E-04, 7.809E-04, 2.949E+00, 2.763E+00, 4.300E-01, 4.076E+00, 5.114E+00, 4.162E+00, 1.435E+02, 1.309E+02, 4.263E+01, 1.882E+02, 2.189E+02, 1.900E+02, 2.027E+01, 2.024E+01, 2.059E+01, 2.070E+01, 2.058E+01, 8.771E+01, 9.692E+01, 1.678E+02, 1.958E+02, 2.012E+02, 2.065E+02, 2.085E+02, 2.131E+02, 2.135E+02, 2.237E+02, 2.524E+02, 4.396E+01, 1.253E+02, 1.746E+02, 1.920E+02, 1.977E+02, 2.060E+02, 2.089E+02, 2.122E+02, 2.099E+02, 2.177E+02, 2.557E+02
 5.600E+02, 1.852E-01, 1.680E-02, 1.586E-04, 4.415E-11, 2.384E+02, 1.834E-01, 1.805E-02, 1.707E-04, 2.629E-11, 2.566E+02, 2.490E+02, 2.679E+02, 8.564E-04, 9.213E-04, 3.950E+00, 3.639E+00, 5.608E-01, 5.213E+00, 6.645E+00, 5.318E+00, 1.716E+02, 1.558E+02, 4.824E+01, 2.162E+02, 2.517E+02, 2.177E+02, 2.031E+01, 2.027E+01, 2.067E+01, 2.079E+01, 2.066E+01, 1.042E+02, 1.153E+02, 1.921E+02, 2.268E+02, 2.294E+02, 2.325E+02, 2.348E+02, 2.385E+02, 2.389E+02, 2.512E+02, 2.816E+02, 5.081E+01, 1.509E+02, 2.020E+02, 2.231E+02, 2.272E+02, 2.324E+02, 2.333E+02, 2.349E+02, 2.367E+02, 2.412E+02, 2.837E+02
 5.800E+02, 1.809E-01, 1.974E-02, 1.871E-04, 1.640E-11, 2.664E+02, 1.797E-01, 2.054E-02, 1.948E-04, 2.946E-11, 2.838E+02, 2.734E+02, 2.956E+02, 1.009E-03, 1.051E-03, 5.202E+00, 4.737E+00, 7.215E-01, 6.436E+00, 8.825E+00, 6.716E+00, 2.047E+02, 1.858E+02, 5.513E+01, 2.461E+02, 2.956E+02, 2.511E+02, 2.036E+01, 2.031E+01, 2.076E+01, 2.089E+01, 2.074E+01, 1.275E+02, 1.355E+02, 2.190E+02, 2.542E+02, 2.585E+02, 2.642E+02, 2.654E+02, 2.666E+02, 2.657E+02, 2.725E+02, 3.090E+02, 6.379E+01, 1.788E+02, 2.261E+02, 2.513E+02, 2.577E+02, 2.607E+02, 2.612E+02, 2.651E+02, 2.668E+02, 2.752E+02, 3.229E+02
