s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.065E-01, 2.574E-03, 2.667E-21, 1.036E-04, 5.776E+01, 2.063E-01, 2.714E-03, 2.902E-21, 1.058E-04, 6.165E+01, 6.077E+01, 6.422E+01, 5.597E-22, 6.091E-22, 1.315E-01, 1.161E-01, 2.130E-02, 5.195E-01, 4.959E-01, 3.759E-01, 2.727E+01, 2.600E+01, 2.126E+01, 4.507E+01, 4.626E+01, 4.018E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.221E+01, 2.618E+01, 4.220E+01, 4.700E+01, 4.885E+01, 5.192E+01, 5.256E+01, 5.364E+01, 5.525E+01, 5.983E+01, 7.211E+01, 2.087E+01, 3.320E+01, 4.173E+01, 4.745E+01, 4.931E+01, 5.303E+01, 5.452E+01, 5.610E+01, 5.641E+01, 5.673E+01, 6.390E+01
 2.000E+02, 2.058E-01, 3.086E-03, 3.353E-21, 1.263E-04, 6.662E+01, 2.058E-01, 3.036E-03, 3.335E-21, 1.219E-04, 6.706E+01, 7.022E+01, 6.949E+01, 7.036E-22, 6.998E-22, 1.739E-01, 1.488E-01, 2.648E-02, 5.802E-01, 5.825E-01, 4.655E-01, 2.971E+01, 2.747E+01, 2.158E+01, 4.947E+01, 5.010E+01, 4.440E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.367E+01, 3.023E+01, 4.718E+01, 5.492E+01, 5.624E+01, 5.856E+01, 5.964E+01, 6.084E+01, 6.418E+01, 7.099E+01, 8.157E+01, 2.120E+01, 3.962E+01, 5.024E+01, 5.559E+01, 5.679E+01, 5.876E+01, 6.012E+01, 6.115E+01, 6.202E+01, 6.400E+01, 7.242E+01
 2.200E+02, 2.051E-01, 3.541E-03, 3.950E-21, 1.426E-04, 7.360E+01, 2.052E-01, 3.473E-03, 3.962E-21, 1.369E-04, 7.311E+01, 7.715E+01, 7.644E+01, 8.285E-22, 8.312E-22, 2.217E-01, 1.836E-01, 3.219E-02, 6.582E-01, 6.564E-01, 5.371E-01, 3.277E+01, 2.915E+01, 2.196E+01, 5.469E+01, 5.421E+01, 4.854E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.701E+01, 3.329E+01, 5.315E+01, 6.074E+01, 6.239E+01, 6.584E+01, 6.791E+01, 7.002E+01, 7.444E+01, 7.945E+01, 9.183E+01, 2.158E+01, 4.308E+01, 5.363E+01, 6.022E+01, 6.185E+01, 6.512E+01, 6.559E+01, 6.681E+01, 6.831E+01, 7.008E+01, 7.884E+01
 2.400E+02, 2.045E-01, 3.952E-03, 4.426E-21, 1.591E-04, 8.084E+01, 2.047E-01, 3.821E-03, 4.339E-21, 1.507E-04, 7.877E+01, 8.427E+01, 8.124E+01, 9.283E-22, 9.102E-22, 2.725E-01, 2.171E-01, 3.769E-02, 7.195E-01, 6.936E-01, 5.674E-01, 3.589E+01, 3.086E+01, 2.234E+01, 5.897E+01, 5.738E+01, 5.189E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.994E+01, 3.805E+01, 5.905E+01, 6.820E+01, 7.099E+01, 7.664E+01, 7.964E+01, 8.418E+01, 8.905E+01, 9.087E+01, 9.827E+01, 2.184E+01, 4.753E+01, 6.154E+01, 6.812E+01, 6.977E+01, 7.174E+01, 7.209E+01, 7.357E+01, 7.380E+01, 7.581E+01, 8.286E+01
 2.600E+02, 2.041E-01, 4.283E-03, 4.567E-21, 1.726E-04, 8.654E+01, 2.042E-01, 4.176E-03, 4.531E-21, 1.661E-04, 8.381E+01, 8.919E+01, 8.697E+01, 9.579E-22, 9.503E-22, 3.246E-01, 2.551E-01, 4.351E-02, 7.740E-01, 7.524E-01, 6.535E-01, 3.953E+01, 3.275E+01, 2.273E+01, 6.255E+01, 6.114E+01, 5.586E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.363E+01, 3.886E+01, 6.323E+01, 7.587E+01, 7.991E+01, 8.595E+01, 8.796E+01, 8.995E+01, 9.226E+01, 9.583E+01, 1.013E+02, 2.252E+01, 5.119E+01, 6.926E+01, 7.649E+01, 7.740E+01, 7.847E+01, 7.900E+01, 7.935E+01, 7.903E+01, 8.166E+01, 8.763E+01
 2.800E+02, 2.034E-01, 4.745E-03, 4.656E-21, 1.895E-04, 9.371E+01, 2.038E-01, 4.467E-03, 4.573E-21, 1.770E-04, 8.801E+01, 9.751E+01, 9.085E+01, 9.764E-22, 9.589E-22, 3.687E-01, 2.949E-01, 4.939E-02, 8.978E-01, 8.481E-01, 7.115E-01, 4.271E+01, 3.465E+01, 2.314E+01, 6.773E+01, 6.486E+01, 5.934E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.733E+01, 4.279E+01, 6.645E+01, 8.095E+01, 8.392E+01, 8.999E+01, 9.243E+01, 9.865E+01, 1.034E+02, 1.050E+02, 1.109E+02, 2.282E+01, 5.613E+01, 7.370E+01, 8.213E+01, 8.270E+01, 8.343E+01, 8.372E+01, 8.420E+01, 8.426E+01, 8.711E+01, 9.168E+01
 3.001E+02, 2.031E-01, 4.999E-03, 4.758E-21, 1.928E-04, 9.752E+01, 2.031E-01, 4.997E-03, 4.855E-21, 1.879E-04, 9.633E+01, 1.000E+02, 1.004E+02, 9.975E-22, 1.018E-21, 3.976E-01, 3.389E-01, 5.661E-02, 9.402E-01, 9.720E-01, 8.060E-01, 4.525E+01, 3.681E+01, 2.362E+01, 7.146E+01, 7.077E+01, 6.422E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.787E+01, 4.533E+01, 7.238E+01, 8.147E+01, 8.294E+01, 8.664E+01, 8.916E+01, 9.389E+01, 9.723E+01, 1.029E+02, 1.114E+02, 2.347E+01, 5.952E+01, 7.840E+01, 8.745E+01, 8.862E+01, 9.020E+01, 9.072E+01, 9.024E+01, 8.926E+01, 9.441E+01, 1.006E+02
 3.200E+02, 2.027E-01, 5.280E-03, 5.155E-21, 2.004E-04, 1.004E+02, 2.025E-01, 5.420E-03, 5.374E-21, 1.948E-04, 1.023E+02, 1.037E+02, 1.058E+02, 1.081E-21, 1.127E-21, 4.397E-01, 3.830E-01, 6.362E-02, 1.023E+00, 1.069E+00, 9.238E-01, 4.793E+01, 3.889E+01, 2.411E+01, 7.520E+01, 7.601E+01, 6.926E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.002E+01, 4.002E+01, 5.006E+01, 7.480E+01, 8.699E+01, 8.898E+01, 9.172E+01, 9.300E+01, 9.573E+01, 1.002E+02, 1.065E+02, 1.142E+02, 2.346E+01, 6.265E+01, 8.011E+01, 9.302E+01, 9.500E+01, 9.589E+01, 9.608E+01, 9.639E+01, 9.651E+01, 9.816E+01, 1.068E+02
 3.400E+02, 2.023E-01, 5.529E-03, 9.056E-11, 2.040E-04, 1.040E+02, 2.020E-01, 5.782E-03, 1.294E-09, 2.034E-04, 1.085E+02, 1.068E+02, 1.119E+02, 1.898E-11, 2.712E-10, 4.758E-01, 4.216E-01, 7.063E-02, 1.069E+00, 1.097E+00, 1.034E+00, 5.060E+01, 4.084E+01, 2.462E+01, 7.857E+01, 8.009E+01, 7.456E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.214E+01, 5.128E+01, 7.778E+01, 9.308E+01, 9.592E+01, 9.855E+01, 9.957E+01, 1.011E+02, 1.015E+02, 1.082E+02, 1.172E+02, 2.362E+01, 6.508E+01, 8.353E+01, 9.383E+01, 9.629E+01, 9.935E+01, 1.008E+02, 1.012E+02, 1.025E+02, 1.042E+02, 1.140E+02
 3.600E+02, 2.018E-01, 5.917E-03, 1.210E-08, 2.104E-04, 1.085E+02, 2.017E-01, 5.984E-03, 2.854E-08, 2.091E-04, 1.116E+02, 1.125E+02, 1.144E+02, 2.535E-09, 5.981E-09, 5.293E-01, 4.665E-01, 7.682E-02, 1.125E+00, 1.143E+00, 1.033E+00, 5.377E+01, 4.297E+01, 2.510E+01, 8.181E+01, 8.290E+01, 7.786E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.006E+01, 2.004E+01, 4.468E+01, 5.053E+01, 8.553E+01, 9.532E+01, 9.714E+01, 9.989E+01, 1.012E+02, 1.024E+02, 1.039E+02, 1.122E+02, 1.204E+02, 2.410E+01, 6.788E+01, 9.016E+01, 1.004E+02, 1.016E+02, 1.039E+02, 1.043E+02, 1.048E+02, 1.064E+02, 1.084E+02, 1.169E+02
 3.800E+02, 2.014E-01, 6.222E-03, 1.806E-08, 2.172E-04, 1.139E+02, 2.012E-01, 6.324E-03, 2.356E-08, 2.156E-04, 1.146E+02, 1.167E+02, 1.180E+02, 3.785E-09, 4.938E-09, 5.911E-01, 4.940E-01, 8.211E-02, 1.211E+00, 1.236E+00, 1.121E+00, 5.736E+01, 4.456E+01, 2.554E+01, 8.616E+01, 8.682E+01, 8.125E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.005E+01, 4.757E+01, 5.234E+01, 8.640E+01, 1.021E+02, 1.052E+02, 1.089E+02, 1.101E+02, 1.101E+02, 1.121E+02, 1.193E+02, 1.264E+02, 2.425E+01, 6.501E+01, 9.242E+01, 1.007E+02, 1.024E+02, 1.049E+02, 1.062E+02, 1.082E+02, 1.095E+02, 1.133E+02, 1.194E+02
 4.000E+02, 2.007E-01, 6.665E-03, 5.880E-08, 2.214E-04, 1.184E+02, 2.009E-01, 6.570E-03, 2.020E-07, 2.178E-04, 1.181E+02, 1.226E+02, 1.213E+02, 1.232E-08, 4.232E-08, 6.386E-01, 5.758E-01, 9.168E-02, 1.269E+00, 1.363E+00, 1.233E+00, 6.041E+01, 4.854E+01, 2.615E+01, 8.983E+01, 9.248E+01, 8.607E+01, 2.002E+01, 2.002E+01, 2.008E+01, 2.010E+01, 2.007E+01, 4.826E+01, 5.364E+01, 9.257E+01, 1.056E+02, 1.083E+02, 1.116E+02, 1.128E+02, 1.131E+02, 1.145E+02, 1.191E+02, 1.292E+02, 2.620E+01, 6.727E+01, 9.498E+01, 1.071E+02, 1.090E+02, 1.121E+02, 1.131E+02, 1.143E+02, 1.137E+02, 1.170E+02, 1.270E+02
 4.200E+02, 2.002E-01, 7.083E-03, 2.430E-07, 2.223E-04, 1.227E+02, 2.002E-01, 7.029E-03, 1.621E-07, 2.183E-04, 1.231E+02, 1.256E+02, 1.268E+02, 5.091E-08, 3.396E-08, 7.069E-01, 5.770E-01, 9.800E-02, 1.437E+00, 1.423E+00, 1.263E+00, 6.379E+01, 4.981E+01, 2.668E+01, 9.526E+01, 9.640E+01, 8.995E+01, 2.003E+01, 2.003E+01, 2.010E+01, 2.013E+01, 2.009E+01, 5.091E+01, 6.016E+01, 9.174E+01, 1.140E+02, 1.165E+02, 1.178E+02, 1.183E+02, 1.204E+02, 1.191E+02, 1.261E+02, 1.401E+02, 2.572E+01, 6.960E+01, 9.613E+01, 1.094E+02, 1.112E+02, 1.143E+02, 1.166E+02, 1.183E+02, 1.187E+02, 1.216E+02, 1.313E+02
 4.400E+02, 1.997E-01, 7.409E-03, 1.840E-07, 2.269E-04, 1.269E+02, 1.995E-01, 7.539E-03, 1.909E-07, 2.236E-04, 1.289E+02, 1.311E+02, 1.339E+02, 3.854E-08, 3.998E-08, 7.802E-01, 6.366E-01, 1.079E-01, 1.549E+00, 1.598E+00, 1.446E+00, 6.747E+01, 5.177E+01, 2.725E+01, 9.993E+01, 1.017E+02, 9.521E+01, 2.004E+01, 2.003E+01, 2.013E+01, 2.015E+01, 2.011E+01, 5.270E+01, 5.921E+01, 9.287E+01, 1.178E+02, 1.202E+02, 1.237E+02, 1.239E+02, 1.261E+02, 1.268E+02, 1.334E+02, 1.435E+02, 2.532E+01, 7.645E+01, 1.020E+02, 1.194E+02, 1.205E+02, 1.220E+02, 1.221E+02, 1.219E+02, 1.240E+02, 1.291E+02, 1.381E+02
 4.600E+02, 1.987E-01, 8.154E-03, 1.414E-06, 2.329E-04, 1.406E+02, 1.983E-01, 8.438E-03, 1.986E-06, 2.255E-04, 1.444E+02, 1.469E+02, 1.518E+02, 2.961E-07, 4.159E-07, 9.842E-01, 7.804E-01, 1.299E-01, 1.895E+00, 1.947E+00, 1.694E+00, 7.479E+01, 5.638E+01, 2.833E+01, 1.108E+02, 1.129E+02, 1.040E+02, 2.005E+01, 2.004E+01, 2.016E+01, 2.019E+01, 2.014E+01, 5.537E+01, 6.292E+01, 1.036E+02, 1.247E+02, 1.265E+02, 1.310E+02, 1.317E+02, 1.320E+02, 1.333E+02, 1.472E+02, 1.631E+02, 2.611E+01, 8.084E+01, 1.136E+02, 1.287E+02, 1.294E+02, 1.311E+02, 1.318E+02, 1.332E+02, 1.329E+02, 1.365E+02, 1.522E+02
 4.800E+02, 1.972E-01, 9.167E-03, 9.781E-06, 2.373E-04, 1.565E+02, 1.969E-01, 9.397E-03, 1.227E-05, 2.246E-04, 1.604E+02, 1.634E+02, 1.673E+02, 2.047E-06, 2.569E-06, 1.257E+00, 1.003E+00, 1.622E-01, 2.268E+00, 2.390E+00, 2.083E+00, 8.528E+01, 6.329E+01, 2.985E+01, 1.239E+02, 1.267E+02, 1.164E+02, 2.007E+01, 2.005E+01, 2.019E+01, 2.022E+01, 2.017E+01, 5.930E+01, 7.249E+01, 1.092E+02, 1.387E+02, 1.444E+02, 1.514E+02, 1.514E+02, 1.508E+02, 1.526E+02, 1.632E+02, 1.840E+02, 2.714E+01, 8.760E+01, 1.240E+02, 1.375E+02, 1.410E+02, 1.435E+02, 1.441E+02, 1.449E+02, 1.449E+02, 1.528E+02, 1.712E+02
 5.000E+02, 1.958E-01, 1.021E-02, 2.904E-05, 2.288E-04, 1.699E+02, 1.949E-01, 1.081E-02, 3.372E-05, 2.176E-04, 1.799E+02, 1.765E+02, 1.884E+02, 6.078E-06, 7.055E-06, 1.664E+00, 1.298E+00, 2.109E-01, 2.858E+00, 2.975E+00, 2.528E+00, 9.913E+01, 7.440E+01, 3.222E+01, 1.400E+02, 1.451E+02, 1.315E+02, 2.009E+01, 2.006E+01, 2.023E+01, 2.026E+01, 2.020E+01, 6.576E+01, 8.168E+01, 1.303E+02, 1.533E+02, 1.591E+02, 1.651E+02, 1.660E+02, 1.674E+02, 1.673E+02, 1.767E+02, 2.011E+02, 2.979E+01, 9.780E+01, 1.403E+02, 1.556E+02, 1.597E+02, 1.634E+02, 1.633E+02, 1.645E+02, 1.651E+02, 1.711E+02, 1.906E+02
 5.200E+02, 1.936E-01, 1.176E-02, 5.297E-05, 2.174E-04, 1.846E+02, 1.930E-01, 1.216E-02, 5.620E-05, 2.151E-04, 1.960E+02, 1.915E+02, 2.034E+02, 1.108E-05, 1.175E-05, 2.143E+00, 1.628E+00, 2.694E-01, 3.337E+00, 3.695E+00, 3.136E+00, 1.171E+02, 8.653E+01, 3.525E+01, 1.572E+02, 1.667E+02, 1.502E+02, 2.011E+01, 2.008E+01, 2.028E+01, 2.031E+01, 2.024E+01, 7.790E+01, 9.447E+01, 1.366E+02, 1.789E+02, 1.844E+02, 1.893E+02, 1.894E+02, 1.892E+02, 1.867E+02, 1.955E+02, 2.217E+02, 3.124E+01, 1.142E+02, 1.484E+02, 1.680E+02, 1.745E+02, 1.811E+02, 1.819E+02, 1.851E+02, 1.855E+02, 1.930E+02, 2.161E+02
 5.400E+02, 1.909E-01, 1.365E-02, 9.493E-05, 2.109E-04, 2.082E+02, 1.896E-01, 1.459E-02, 1.024E-04, 2.077E-04, 2.231E+02, 2.170E+02, 2.360E+02, 1.984E-05, 2.139E-05, 2.693E+00, 2.023E+00, 3.370E-01, 3.993E+00, 4.325E+00, 3.825E+00, 1.358E+02, 9.908E+01, 3.877E+01, 1.781E+02, 1.874E+02, 1.708E+02, 2.013E+01, 2.009E+01, 2.033E+01, 2.036E+01, 2.028E+01, 8.698E+01, 1.036E+02, 1.603E+02, 1.899E+02, 1.967E+02, 2.036E+02, 2.055E+02, 2.086E+02, 2.067E+02, 2.200E+02, 2.476E+02, 3.190E+01, 1.226E+02, 1.625E+02, 1.887E+02, 1.942E+02, 1.984E+02, 2.004E+02, 2.030E+02, 2.040E+02, 2.170E+02, 2.400E+02
 5.600E+02, 1.885E-01, 1.530E-02, 1.374E-04, 2.126E-04, 2.320E+02, 1.874E-01, 1.610E-02, 1.392E-04, 2.055E-04, 2.463E+02, 2.418E+02, 2.562E+02, 2.871E-05, 2.906E-05, 3.264E+00, 2.506E+00, 4.129E-01, 4.691E+00, 5.128E+00, 4.449E+00, 1.552E+02, 1.139E+02, 4.266E+01, 1.976E+02, 2.087E+02, 1.901E+02, 2.016E+01, 2.011E+01, 2.038E+01, 2.042E+01, 2.033E+01, 9.860E+01, 1.126E+02, 1.682E+02, 2.198E+02, 2.228E+02, 2.244E+02, 2.253E+02, 2.264E+02, 2.254E+02, 2.415E+02, 2.687E+02, 3.379E+01, 1.380E+02, 1.823E+02, 2.113E+02, 2.152E+02, 2.211E+02, 2.223E+02, 2.247E+02, 2.256E+02, 2.400E+02, 2.578E+02
 5.800E+02, 1.859E-01, 1.718E-02, 1.707E-04, 2.060E-04, 2.504E+02, 1.840E-01, 1.852E-02, 1.885E-04, 1.998E-04, 2.697E+02, 2.579E+02, 2.822E+02, 3.563E-05, 3.933E-05, 4.035E+00, 3.124E+00, 5.122E-01, 5.663E+00, 6.160E+00, 5.286E+00, 1.774E+02, 1.326E+02, 4.743E+01, 2.209E+02, 2.335E+02, 2.122E+02, 2.019E+01, 2.013E+01, 2.044E+01, 2.048E+01, 2.039E+01, 1.137E+02, 1.188E+02, 1.877E+02, 2.428E+02, 2.452E+02, 2.443E+02, 2.446E+02, 2.457E+02, 2.446E+02, 2.626E+02, 2.932E+02, 3.735E+01, 1.403E+02, 1.985E+02, 2.290E+02, 2.339E+02, 2.366E+02, 2.398E+02, 2.438E+02, 2.438E+02, 2.544E+02, 2.841E+02
