s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.062E-01, 2.755E-03, 6.451E-26, 6.381E-11, 6.075E+01, 2.060E-01, 2.931E-03, 6.270E-26, 6.433E-11, 6.496E+01, 6.367E+01, 6.783E+01, 1.354E-26, 1.316E-26, 1.526E-01, 1.344E-01, 2.471E-02, 5.538E-01, 5.505E-01, 4.240E-01, 2.843E+01, 2.688E+01, 2.147E+01, 4.772E+01, 4.952E+01, 4.326E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.253E+01, 2.930E+01, 4.352E+01, 5.201E+01, 5.305E+01, 5.458E+01, 5.582E+01, 5.767E+01, 5.933E+01, 6.486E+01, 7.592E+01, 2.109E+01, 3.484E+01, 4.587E+01, 5.306E+01, 5.434E+01, 5.567E+01, 5.629E+01, 5.732E+01, 5.963E+01, 6.222E+01, 7.021E+01
 2.001E+02, 2.056E-01, 3.250E-03, 5.173E-26, 6.989E-11, 6.939E+01, 2.054E-01, 3.337E-03, 6.239E-26, 6.429E-11, 7.158E+01, 7.275E+01, 7.464E+01, 1.085E-26, 1.309E-26, 2.008E-01, 1.747E-01, 3.069E-02, 6.349E-01, 6.644E-01, 5.100E-01, 3.119E+01, 2.876E+01, 2.183E+01, 5.240E+01, 5.383E+01, 4.718E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.461E+01, 3.484E+01, 5.194E+01, 5.771E+01, 5.924E+01, 6.178E+01, 6.366E+01, 6.638E+01, 6.826E+01, 7.387E+01, 8.498E+01, 2.217E+01, 3.968E+01, 5.348E+01, 6.063E+01, 6.171E+01, 6.342E+01, 6.395E+01, 6.501E+01, 6.657E+01, 6.875E+01, 7.595E+01
 2.200E+02, 2.047E-01, 3.877E-03, 5.320E-26, 9.185E-11, 7.907E+01, 2.048E-01, 3.806E-03, 7.177E-26, 6.436E-11, 7.848E+01, 8.378E+01, 8.184E+01, 1.116E-26, 1.506E-26, 2.582E-01, 2.173E-01, 3.726E-02, 7.666E-01, 7.620E-01, 6.227E-01, 3.458E+01, 3.061E+01, 2.224E+01, 5.896E+01, 5.903E+01, 5.227E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.712E+01, 3.650E+01, 5.873E+01, 6.490E+01, 6.648E+01, 6.905E+01, 7.014E+01, 7.236E+01, 7.598E+01, 8.354E+01, 9.764E+01, 2.197E+01, 4.738E+01, 5.895E+01, 6.655E+01, 6.800E+01, 7.066E+01, 7.145E+01, 7.316E+01, 7.254E+01, 7.521E+01, 8.492E+01
 2.400E+02, 2.043E-01, 4.158E-03, 4.984E-26, 6.983E-11, 8.528E+01, 2.041E-01, 4.278E-03, 5.859E-26, 6.455E-11, 8.690E+01, 8.705E+01, 9.049E+01, 1.045E-26, 1.229E-26, 3.074E-01, 2.600E-01, 4.447E-02, 8.624E-01, 8.930E-01, 7.220E-01, 3.788E+01, 3.264E+01, 2.270E+01, 6.393E+01, 6.434E+01, 5.741E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.086E+01, 4.139E+01, 6.382E+01, 7.162E+01, 7.341E+01, 7.689E+01, 7.913E+01, 8.216E+01, 8.581E+01, 9.109E+01, 1.036E+02, 2.238E+01, 5.193E+01, 6.562E+01, 7.492E+01, 7.664E+01, 7.845E+01, 7.884E+01, 8.015E+01, 8.114E+01, 8.483E+01, 9.234E+01
 2.600E+02, 2.036E-01, 4.662E-03, 4.909E-26, 8.297E-11, 9.155E+01, 2.036E-01, 4.653E-03, 6.847E-26, 6.465E-11, 9.195E+01, 9.514E+01, 9.543E+01, 1.029E-26, 1.436E-26, 3.625E-01, 2.997E-01, 5.109E-02, 9.720E-01, 9.950E-01, 8.100E-01, 4.168E+01, 3.468E+01, 2.316E+01, 6.983E+01, 6.982E+01, 6.248E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.466E+01, 4.307E+01, 6.770E+01, 7.624E+01, 7.960E+01, 8.531E+01, 8.730E+01, 9.032E+01, 9.345E+01, 1.007E+02, 1.125E+02, 2.247E+01, 5.349E+01, 6.839E+01, 8.071E+01, 8.273E+01, 8.535E+01, 8.636E+01, 8.707E+01, 8.586E+01, 8.884E+01, 9.887E+01
 2.800E+02, 2.030E-01, 5.086E-03, 6.029E-26, 6.466E-11, 9.806E+01, 2.030E-01, 5.096E-03, 7.249E-26, 6.454E-11, 9.957E+01, 1.012E+02, 1.028E+02, 1.264E-26, 1.520E-26, 4.004E-01, 3.436E-01, 5.827E-02, 9.499E-01, 9.734E-01, 8.528E-01, 4.470E+01, 3.703E+01, 2.365E+01, 7.215E+01, 7.324E+01, 6.681E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.702E+01, 4.294E+01, 7.364E+01, 8.242E+01, 8.431E+01, 8.922E+01, 9.239E+01, 9.594E+01, 9.758E+01, 1.018E+02, 1.099E+02, 2.348E+01, 5.639E+01, 7.479E+01, 8.590E+01, 8.810E+01, 9.083E+01, 9.145E+01, 9.279E+01, 9.277E+01, 9.450E+01, 1.051E+02
 3.000E+02, 2.026E-01, 5.393E-03, 5.732E-26, 6.800E-11, 1.015E+02, 2.025E-01, 5.466E-03, 8.459E-26, 6.453E-11, 1.045E+02, 1.049E+02, 1.084E+02, 1.202E-26, 1.773E-26, 4.533E-01, 3.783E-01, 6.471E-02, 1.049E+00, 1.045E+00, 9.096E-01, 4.797E+01, 3.891E+01, 2.412E+01, 7.643E+01, 7.667E+01, 7.023E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.938E+01, 4.960E+01, 7.881E+01, 9.011E+01, 9.209E+01, 9.539E+01, 9.693E+01, 9.864E+01, 1.004E+02, 1.043E+02, 1.162E+02, 2.368E+01, 5.952E+01, 8.263E+01, 9.391E+01, 9.573E+01, 9.683E+01, 9.774E+01, 9.797E+01, 9.910E+01, 1.008E+02, 1.072E+02
 3.201E+02, 2.021E-01, 5.751E-03, 6.243E-26, 1.065E-10, 1.070E+02, 2.020E-01, 5.824E-03, 6.061E-26, 6.501E-11, 1.090E+02, 1.112E+02, 1.126E+02, 1.309E-26, 1.270E-26, 5.134E-01, 4.343E-01, 7.176E-02, 1.131E+00, 1.173E+00, 1.005E+00, 5.164E+01, 4.118E+01, 2.462E+01, 8.094E+01, 8.182E+01, 7.492E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 4.202E+01, 5.424E+01, 8.223E+01, 9.353E+01, 9.612E+01, 9.885E+01, 1.002E+02, 1.023E+02, 1.051E+02, 1.122E+02, 1.223E+02, 2.389E+01, 6.407E+01, 8.791E+01, 9.618E+01, 9.848E+01, 1.007E+02, 1.011E+02, 1.022E+02, 1.023E+02, 1.061E+02, 1.139E+02
 3.400E+02, 2.015E-01, 6.185E-03, 4.108E-25, 6.834E-11, 1.153E+02, 2.013E-01, 6.308E-03, 8.163E-26, 6.490E-11, 1.167E+02, 1.178E+02, 1.206E+02, 8.609E-26, 1.711E-26, 5.553E-01, 4.759E-01, 7.966E-02, 1.203E+00, 1.177E+00, 1.129E+00, 5.485E+01, 4.332E+01, 2.515E+01, 8.454E+01, 8.512E+01, 7.989E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.473E+01, 5.377E+01, 8.490E+01, 1.009E+02, 1.031E+02, 1.060E+02, 1.067E+02, 1.071E+02, 1.096E+02, 1.156E+02, 1.249E+02, 2.373E+01, 7.038E+01, 9.302E+01, 1.014E+02, 1.038E+02, 1.071E+02, 1.076E+02, 1.083E+02, 1.072E+02, 1.109E+02, 1.201E+02
 3.600E+02, 2.012E-01, 6.360E-03, 1.896E-13, 6.544E-11, 1.159E+02, 2.007E-01, 6.711E-03, 2.512E-13, 6.491E-11, 1.218E+02, 1.192E+02, 1.257E+02, 3.973E-14, 5.263E-14, 6.181E-01, 5.151E-01, 8.668E-02, 1.283E+00, 1.336E+00, 1.194E+00, 5.836E+01, 4.534E+01, 2.567E+01, 8.920E+01, 9.065E+01, 8.447E+01, 2.001E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.005E+01, 4.738E+01, 5.725E+01, 8.604E+01, 1.094E+02, 1.125E+02, 1.138E+02, 1.141E+02, 1.139E+02, 1.145E+02, 1.198E+02, 1.321E+02, 2.400E+01, 7.211E+01, 9.450E+01, 1.066E+02, 1.087E+02, 1.114E+02, 1.118E+02, 1.121E+02, 1.133E+02, 1.163E+02, 1.257E+02
 3.800E+02, 2.008E-01, 6.694E-03, 5.502E-14, 6.625E-11, 1.212E+02, 2.004E-01, 6.973E-03, 3.424E-14, 6.519E-11, 1.253E+02, 1.248E+02, 1.288E+02, 1.153E-14, 7.175E-15, 6.728E-01, 5.683E-01, 9.332E-02, 1.395E+00, 1.406E+00, 1.287E+00, 6.210E+01, 4.779E+01, 2.622E+01, 9.327E+01, 9.468E+01, 8.867E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.010E+01, 2.006E+01, 5.071E+01, 5.791E+01, 8.765E+01, 1.158E+02, 1.182E+02, 1.186E+02, 1.192E+02, 1.189E+02, 1.195E+02, 1.248E+02, 1.344E+02, 2.464E+01, 7.437E+01, 9.321E+01, 1.077E+02, 1.108E+02, 1.152E+02, 1.160E+02, 1.173E+02, 1.172E+02, 1.218E+02, 1.300E+02
 4.000E+02, 2.001E-01, 7.183E-03, 1.971E-12, 6.549E-11, 1.275E+02, 1.999E-01, 7.292E-03, 7.056E-13, 6.500E-11, 1.299E+02, 1.317E+02, 1.331E+02, 4.129E-13, 1.478E-13, 7.276E-01, 6.095E-01, 1.012E-01, 1.426E+00, 1.482E+00, 1.382E+00, 6.529E+01, 5.095E+01, 2.680E+01, 9.719E+01, 9.868E+01, 9.322E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.012E+01, 2.008E+01, 5.090E+01, 6.147E+01, 9.534E+01, 1.131E+02, 1.161E+02, 1.192E+02, 1.198E+02, 1.220E+02, 1.233E+02, 1.295E+02, 1.394E+02, 2.703E+01, 7.439E+01, 1.032E+02, 1.150E+02, 1.171E+02, 1.194E+02, 1.198E+02, 1.223E+02, 1.217E+02, 1.265E+02, 1.353E+02
 4.200E+02, 1.996E-01, 7.531E-03, 2.324E-13, 6.527E-11, 1.307E+02, 1.994E-01, 7.689E-03, 1.222E-13, 6.526E-11, 1.337E+02, 1.339E+02, 1.382E+02, 4.868E-14, 2.560E-14, 7.864E-01, 6.588E-01, 1.100E-01, 1.568E+00, 1.587E+00, 1.401E+00, 6.863E+01, 5.281E+01, 2.742E+01, 1.021E+02, 1.038E+02, 9.682E+01, 2.004E+01, 2.003E+01, 2.012E+01, 2.015E+01, 2.010E+01, 5.441E+01, 6.522E+01, 1.008E+02, 1.128E+02, 1.164E+02, 1.207E+02, 1.216E+02, 1.226E+02, 1.245E+02, 1.347E+02, 1.474E+02, 2.590E+01, 7.871E+01, 1.053E+02, 1.219E+02, 1.243E+02, 1.259E+02, 1.259E+02, 1.264E+02, 1.263E+02, 1.296E+02, 1.399E+02
 4.400E+02, 1.991E-01, 7.904E-03, 7.383E-13, 6.506E-11, 1.349E+02, 1.988E-01, 8.091E-03, 8.350E-13, 6.538E-11, 1.402E+02, 1.389E+02, 1.445E+02, 1.547E-13, 1.749E-13, 8.932E-01, 7.347E-01, 1.232E-01, 1.842E+00, 1.784E+00, 1.652E+00, 7.311E+01, 5.540E+01, 2.819E+01, 1.093E+02, 1.099E+02, 1.034E+02, 2.005E+01, 2.004E+01, 2.015E+01, 2.018E+01, 2.013E+01, 5.767E+01, 6.208E+01, 1.071E+02, 1.217E+02, 1.236E+02, 1.276E+02, 1.285E+02, 1.289E+02, 1.309E+02, 1.431E+02, 1.570E+02, 2.571E+01, 8.272E+01, 1.092E+02, 1.249E+02, 1.267E+02, 1.296E+02, 1.311E+02, 1.325E+02, 1.321E+02, 1.382E+02, 1.494E+02
 4.600E+02, 1.979E-01, 8.726E-03, 9.065E-12, 5.615E-11, 1.473E+02, 1.976E-01, 8.971E-03, 8.692E-12, 5.217E-11, 1.507E+02, 1.542E+02, 1.587E+02, 1.898E-12, 1.820E-12, 1.094E+00, 9.003E-01, 1.485E-01, 2.142E+00, 2.197E+00, 1.960E+00, 8.042E+01, 6.072E+01, 2.941E+01, 1.197E+02, 1.212E+02, 1.124E+02, 2.006E+01, 2.005E+01, 2.018E+01, 2.022E+01, 2.016E+01, 5.890E+01, 6.521E+01, 1.102E+02, 1.304E+02, 1.329E+02, 1.378E+02, 1.386E+02, 1.395E+02, 1.419E+02, 1.526E+02, 1.742E+02, 2.640E+01, 8.623E+01, 1.200E+02, 1.374E+02, 1.395E+02, 1.421E+02, 1.426E+02, 1.429E+02, 1.419E+02, 1.473E+02, 1.601E+02
 4.800E+02, 1.965E-01, 9.719E-03, 1.292E-11, 3.500E-11, 1.631E+02, 1.961E-01, 1.001E-02, 1.393E-11, 2.752E-11, 1.706E+02, 1.699E+02, 1.769E+02, 2.705E-12, 2.916E-12, 1.373E+00, 1.110E+00, 1.833E-01, 2.508E+00, 2.587E+00, 2.278E+00, 9.112E+01, 6.815E+01, 3.114E+01, 1.321E+02, 1.354E+02, 1.246E+02, 2.008E+01, 2.006E+01, 2.022E+01, 2.026E+01, 2.019E+01, 6.730E+01, 7.099E+01, 1.242E+02, 1.466E+02, 1.494E+02, 1.532E+02, 1.531E+02, 1.521E+02, 1.545E+02, 1.738E+02, 1.901E+02, 2.781E+01, 9.473E+01, 1.291E+02, 1.445E+02, 1.485E+02, 1.536E+02, 1.550E+02, 1.564E+02, 1.549E+02, 1.606E+02, 1.799E+02
 5.000E+02, 1.944E-01, 1.123E-02, 2.069E-11, 1.724E-11, 1.811E+02, 1.941E-01, 1.149E-02, 1.447E-11, 1.097E-11, 1.878E+02, 1.900E+02, 1.968E+02, 4.328E-12, 3.028E-12, 1.779E+00, 1.419E+00, 2.306E-01, 3.068E+00, 3.213E+00, 2.782E+00, 1.057E+02, 7.867E+01, 3.351E+01, 1.486E+02, 1.540E+02, 1.409E+02, 2.010E+01, 2.007E+01, 2.027E+01, 2.031E+01, 2.023E+01, 7.155E+01, 8.084E+01, 1.312E+02, 1.647E+02, 1.686E+02, 1.701E+02, 1.693E+02, 1.694E+02, 1.695E+02, 1.854E+02, 2.115E+02, 2.920E+01, 9.798E+01, 1.419E+02, 1.607E+02, 1.649E+02, 1.705E+02, 1.721E+02, 1.731E+02, 1.731E+02, 1.825E+02, 2.043E+02
 5.200E+02, 1.920E-01, 1.298E-02, 1.572E-11, 9.635E-12, 2.018E+02, 1.921E-01, 1.286E-02, 1.456E-11, 1.255E-11, 2.054E+02, 2.111E+02, 2.147E+02, 3.287E-12, 3.045E-12, 2.115E+00, 1.772E+00, 2.902E-01, 3.422E+00, 3.610E+00, 3.261E+00, 1.183E+02, 9.050E+01, 3.649E+01, 1.634E+02, 1.701E+02, 1.567E+02, 2.012E+01, 2.009E+01, 2.032E+01, 2.036E+01, 2.028E+01, 7.608E+01, 9.118E+01, 1.494E+02, 1.799E+02, 1.872E+02, 1.887E+02, 1.880E+02, 1.900E+02, 1.934E+02, 2.098E+02, 2.267E+02, 3.117E+01, 1.157E+02, 1.633E+02, 1.834E+02, 1.859E+02, 1.896E+02, 1.901E+02, 1.924E+02, 1.912E+02, 1.975E+02, 2.194E+02
 5.400E+02, 1.898E-01, 1.457E-02, 7.367E-11, 4.135E-11, 2.234E+02, 1.897E-01, 1.462E-02, 1.608E-11, 8.812E-12, 2.258E+02, 2.323E+02, 2.357E+02, 1.539E-11, 3.360E-12, 2.684E+00, 2.184E+00, 3.581E-01, 4.052E+00, 4.287E+00, 3.860E+00, 1.369E+02, 1.041E+02, 4.000E+01, 1.816E+02, 1.887E+02, 1.748E+02, 2.015E+01, 2.011E+01, 2.037E+01, 2.042E+01, 2.033E+01, 9.005E+01, 1.052E+02, 1.614E+02, 2.042E+02, 2.079E+02, 2.096E+02, 2.100E+02, 2.094E+02, 2.112E+02, 2.283E+02, 2.484E+02, 3.397E+01, 1.258E+02, 1.856E+02, 2.049E+02, 2.067E+02, 2.088E+02, 2.088E+02, 2.091E+02, 2.084E+02, 2.232E+02, 2.402E+02
 5.600E+02, 1.871E-01, 1.647E-02, 1.383E-10, 4.693E-11, 2.443E+02, 1.863E-01, 1.703E-02, 2.157E-11, 6.360E-12, 2.549E+02, 2.547E+02, 2.663E+02, 2.887E-11, 4.503E-12, 3.362E+00, 2.773E+00, 4.456E-01, 4.910E+00, 5.363E+00, 4.732E+00, 1.583E+02, 1.218E+02, 4.431E+01, 2.033E+02, 2.144E+02, 1.976E+02, 2.018E+01, 2.013E+01, 2.043E+01, 2.048E+01, 2.038E+01, 1.051E+02, 1.230E+02, 1.866E+02, 2.261E+02, 2.314E+02, 2.362E+02, 2.355E+02, 2.316E+02, 2.298E+02, 2.472E+02, 2.712E+02, 3.676E+01, 1.446E+02, 1.966E+02, 2.246E+02, 2.282E+02, 2.306E+02, 2.310E+02, 2.307E+02, 2.292E+02, 2.426E+02, 2.680E+02
 5.800E+02, 1.845E-01, 1.831E-02, 3.930E-11, 1.247E-11, 2.604E+02, 1.838E-01, 1.887E-02, 2.227E-11, 6.272E-12, 2.735E+02, 2.679E+02, 2.846E+02, 8.203E-12, 4.647E-12, 4.146E+00, 3.436E+00, 5.516E-01, 5.856E+00, 6.385E+00, 5.549E+00, 1.813E+02, 1.431E+02, 4.935E+01, 2.276E+02, 2.404E+02, 2.199E+02, 2.021E+01, 2.015E+01, 2.050E+01, 2.055E+01, 2.044E+01, 1.193E+02, 1.288E+02, 2.011E+02, 2.490E+02, 2.544E+02, 2.594E+02, 2.603E+02, 2.596E+02, 2.564E+02, 2.700E+02, 2.986E+02, 4.149E+01, 1.553E+02, 2.254E+02, 2.481E+02, 2.487E+02, 2.496E+02, 2.509E+02, 2.515E+02, 2.474E+02, 2.646E+02, 2.903E+02
