s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.062E-01, 2.767E-03, 4.069E-26, 6.419E-11, 5.993E+01, 2.059E-01, 3.013E-03, 4.591E-26, 6.411E-11, 6.458E+01, 6.340E+01, 6.773E+01, 8.540E-27, 9.633E-27, 1.541E-01, 1.400E-01, 2.493E-02, 6.358E-01, 5.843E-01, 4.389E-01, 2.845E+01, 2.682E+01, 2.144E+01, 4.966E+01, 4.948E+01, 4.306E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.270E+01, 2.819E+01, 4.498E+01, 5.200E+01, 5.462E+01, 5.826E+01, 5.867E+01, 5.915E+01, 5.899E+01, 6.617E+01, 8.209E+01, 2.111E+01, 3.848E+01, 4.739E+01, 5.249E+01, 5.423E+01, 5.722E+01, 5.807E+01, 5.901E+01, 5.991E+01, 6.227E+01, 7.040E+01
 2.000E+02, 2.054E-01, 3.326E-03, 3.817E-26, 6.485E-11, 6.994E+01, 2.053E-01, 3.420E-03, 4.940E-26, 6.441E-11, 7.184E+01, 7.388E+01, 7.497E+01, 8.008E-27, 1.036E-26, 1.993E-01, 1.792E-01, 3.126E-02, 7.323E-01, 6.704E-01, 5.114E-01, 3.117E+01, 2.863E+01, 2.183E+01, 5.534E+01, 5.409E+01, 4.710E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.481E+01, 3.383E+01, 5.251E+01, 5.915E+01, 6.034E+01, 6.213E+01, 6.279E+01, 6.420E+01, 6.691E+01, 7.545E+01, 9.115E+01, 2.125E+01, 4.411E+01, 5.393E+01, 6.088E+01, 6.202E+01, 6.338E+01, 6.397E+01, 6.589E+01, 6.719E+01, 6.884E+01, 7.600E+01
 2.200E+02, 2.046E-01, 3.900E-03, 5.954E-26, 5.384E-10, 8.024E+01, 2.047E-01, 3.880E-03, 4.782E-26, 6.443E-11, 7.896E+01, 8.444E+01, 8.236E+01, 1.249E-26, 1.003E-26, 2.510E-01, 2.144E-01, 3.786E-02, 7.563E-01, 7.523E-01, 6.234E-01, 3.442E+01, 3.056E+01, 2.225E+01, 5.984E+01, 5.913E+01, 5.272E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.790E+01, 3.522E+01, 5.976E+01, 6.616E+01, 6.755E+01, 7.102E+01, 7.218E+01, 7.571E+01, 8.073E+01, 8.668E+01, 9.746E+01, 2.160E+01, 4.828E+01, 6.072E+01, 6.997E+01, 7.094E+01, 7.128E+01, 7.199E+01, 7.337E+01, 7.428E+01, 7.770E+01, 8.590E+01
 2.400E+02, 2.041E-01, 4.258E-03, 4.932E-26, 1.550E-10, 8.645E+01, 2.041E-01, 4.288E-03, 5.523E-26, 6.433E-11, 8.564E+01, 8.966E+01, 8.881E+01, 1.034E-26, 1.158E-26, 3.057E-01, 2.665E-01, 4.437E-02, 8.295E-01, 8.197E-01, 6.875E-01, 3.800E+01, 3.275E+01, 2.267E+01, 6.389E+01, 6.251E+01, 5.661E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.186E+01, 3.682E+01, 6.665E+01, 7.083E+01, 7.303E+01, 7.828E+01, 8.120E+01, 8.579E+01, 9.120E+01, 9.633E+01, 1.043E+02, 2.182E+01, 5.470E+01, 6.670E+01, 7.602E+01, 7.771E+01, 8.058E+01, 8.123E+01, 8.104E+01, 8.033E+01, 8.274E+01, 8.972E+01
 2.600E+02, 2.035E-01, 4.708E-03, 7.838E-26, 2.669E-10, 9.383E+01, 2.035E-01, 4.707E-03, 5.780E-26, 6.453E-11, 9.116E+01, 9.702E+01, 9.440E+01, 1.644E-26, 1.212E-26, 3.557E-01, 2.997E-01, 5.131E-02, 8.924E-01, 9.006E-01, 7.616E-01, 4.153E+01, 3.472E+01, 2.315E+01, 6.854E+01, 6.730E+01, 6.120E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.478E+01, 4.095E+01, 6.965E+01, 7.846E+01, 8.095E+01, 8.532E+01, 8.761E+01, 9.134E+01, 9.571E+01, 1.007E+02, 1.101E+02, 2.226E+01, 5.771E+01, 7.479E+01, 8.208E+01, 8.376E+01, 8.508E+01, 8.542E+01, 8.627E+01, 8.676E+01, 8.984E+01, 9.680E+01
 2.800E+02, 2.032E-01, 4.938E-03, 7.325E-26, 6.433E-11, 9.623E+01, 2.028E-01, 5.194E-03, 5.953E-26, 6.479E-11, 9.825E+01, 9.886E+01, 1.021E+02, 1.536E-26, 1.248E-26, 4.057E-01, 3.455E-01, 5.865E-02, 1.030E+00, 1.021E+00, 8.688E-01, 4.496E+01, 3.710E+01, 2.361E+01, 7.370E+01, 7.285E+01, 6.634E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.841E+01, 4.481E+01, 7.496E+01, 8.418E+01, 8.587E+01, 8.994E+01, 9.115E+01, 9.484E+01, 9.662E+01, 1.044E+02, 1.166E+02, 2.305E+01, 6.126E+01, 7.992E+01, 8.946E+01, 9.065E+01, 9.216E+01, 9.257E+01, 9.343E+01, 9.169E+01, 9.578E+01, 1.048E+02
 3.000E+02, 2.025E-01, 5.443E-03, 6.427E-26, 7.598E-11, 1.026E+02, 2.024E-01, 5.519E-03, 6.111E-26, 6.482E-11, 1.021E+02, 1.063E+02, 1.055E+02, 1.347E-26, 1.281E-26, 4.527E-01, 3.862E-01, 6.583E-02, 1.079E+00, 1.121E+00, 9.660E-01, 4.824E+01, 3.896E+01, 2.405E+01, 7.818E+01, 7.756E+01, 7.129E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.015E+01, 4.578E+01, 8.015E+01, 8.838E+01, 9.054E+01, 9.516E+01, 9.631E+01, 1.005E+02, 1.032E+02, 1.084E+02, 1.209E+02, 2.277E+01, 6.483E+01, 8.409E+01, 9.466E+01, 9.605E+01, 9.809E+01, 9.845E+01, 9.807E+01, 9.847E+01, 1.004E+02, 1.096E+02
 3.200E+02, 2.022E-01, 5.652E-03, 6.798E-26, 6.514E-11, 1.057E+02, 2.020E-01, 5.768E-03, 6.382E-26, 6.533E-11, 1.067E+02, 1.083E+02, 1.092E+02, 1.425E-26, 1.338E-26, 5.115E-01, 4.350E-01, 7.281E-02, 1.158E+00, 1.145E+00, 9.751E-01, 5.155E+01, 4.144E+01, 2.457E+01, 8.202E+01, 8.140E+01, 7.439E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 4.213E+01, 5.137E+01, 8.434E+01, 9.464E+01, 9.675E+01, 1.007E+02, 1.019E+02, 1.035E+02, 1.072E+02, 1.135E+02, 1.245E+02, 2.385E+01, 6.656E+01, 8.674E+01, 9.997E+01, 1.015E+02, 1.027E+02, 1.030E+02, 1.023E+02, 1.036E+02, 1.058E+02, 1.114E+02
 3.400E+02, 2.014E-01, 6.224E-03, 5.921E-26, 6.552E-11, 1.132E+02, 2.013E-01, 6.285E-03, 7.266E-26, 6.519E-11, 1.119E+02, 1.173E+02, 1.166E+02, 1.241E-26, 1.523E-26, 5.637E-01, 4.748E-01, 8.005E-02, 1.306E+00, 1.309E+00, 1.115E+00, 5.516E+01, 4.343E+01, 2.515E+01, 8.774E+01, 8.715E+01, 7.973E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 4.541E+01, 5.150E+01, 8.679E+01, 9.836E+01, 1.010E+02, 1.055E+02, 1.067E+02, 1.086E+02, 1.124E+02, 1.207E+02, 1.324E+02, 2.356E+01, 7.017E+01, 9.504E+01, 1.036E+02, 1.049E+02, 1.066E+02, 1.065E+02, 1.063E+02, 1.090E+02, 1.125E+02, 1.202E+02
 3.600E+02, 2.008E-01, 6.659E-03, 5.960E-26, 6.606E-11, 1.192E+02, 2.008E-01, 6.633E-03, 8.170E-26, 6.528E-11, 1.185E+02, 1.237E+02, 1.225E+02, 1.249E-26, 1.712E-26, 6.139E-01, 5.177E-01, 8.808E-02, 1.430E+00, 1.469E+00, 1.228E+00, 5.823E+01, 4.541E+01, 2.565E+01, 9.323E+01, 9.321E+01, 8.499E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.687E+01, 4.893E+01, 9.352E+01, 1.034E+02, 1.059E+02, 1.096E+02, 1.114E+02, 1.137E+02, 1.159E+02, 1.249E+02, 1.403E+02, 2.333E+01, 7.073E+01, 9.765E+01, 1.091E+02, 1.101E+02, 1.127E+02, 1.131E+02, 1.131E+02, 1.137E+02, 1.212E+02, 1.275E+02
 3.800E+02, 2.006E-01, 6.825E-03, 1.051E-25, 1.971E-10, 1.235E+02, 2.002E-01, 7.068E-03, 6.946E-26, 6.537E-11, 1.253E+02, 1.261E+02, 1.291E+02, 2.203E-26, 1.455E-26, 6.692E-01, 5.560E-01, 9.506E-02, 1.399E+00, 1.388E+00, 1.232E+00, 6.166E+01, 4.704E+01, 2.610E+01, 9.564E+01, 9.524E+01, 8.814E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.009E+01, 2.006E+01, 4.966E+01, 5.152E+01, 9.557E+01, 1.109E+02, 1.134E+02, 1.156E+02, 1.164E+02, 1.190E+02, 1.220E+02, 1.284E+02, 1.390E+02, 2.341E+01, 7.558E+01, 1.029E+02, 1.131E+02, 1.144E+02, 1.174E+02, 1.186E+02, 1.185E+02, 1.191E+02, 1.226E+02, 1.284E+02
 4.000E+02, 2.002E-01, 7.103E-03, 7.592E-26, 6.894E-11, 1.265E+02, 1.999E-01, 7.297E-03, 7.276E-26, 6.521E-11, 1.283E+02, 1.297E+02, 1.321E+02, 1.591E-26, 1.524E-26, 7.240E-01, 5.874E-01, 1.017E-01, 1.520E+00, 1.505E+00, 1.320E+00, 6.496E+01, 4.892E+01, 2.655E+01, 1.005E+02, 9.904E+01, 9.188E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.011E+01, 2.008E+01, 5.088E+01, 5.457E+01, 9.661E+01, 1.141E+02, 1.182E+02, 1.227E+02, 1.234E+02, 1.252E+02, 1.281E+02, 1.378E+02, 1.479E+02, 2.367E+01, 7.830E+01, 1.058E+02, 1.170E+02, 1.181E+02, 1.205E+02, 1.212E+02, 1.214E+02, 1.216E+02, 1.248E+02, 1.323E+02
 4.200E+02, 1.998E-01, 7.411E-03, 1.835E-25, 7.479E-10, 1.316E+02, 1.995E-01, 7.623E-03, 7.264E-26, 6.535E-11, 1.333E+02, 1.360E+02, 1.376E+02, 3.843E-26, 1.522E-26, 7.888E-01, 6.350E-01, 1.089E-01, 1.550E+00, 1.581E+00, 1.403E+00, 6.831E+01, 5.090E+01, 2.714E+01, 1.036E+02, 1.031E+02, 9.623E+01, 2.004E+01, 2.003E+01, 2.012E+01, 2.014E+01, 2.010E+01, 5.192E+01, 5.549E+01, 1.021E+02, 1.217E+02, 1.262E+02, 1.302E+02, 1.312E+02, 1.327E+02, 1.349E+02, 1.413E+02, 1.491E+02, 2.378E+01, 7.896E+01, 1.080E+02, 1.200E+02, 1.223E+02, 1.240E+02, 1.249E+02, 1.256E+02, 1.267E+02, 1.310E+02, 1.388E+02
 4.400E+02, 1.993E-01, 7.765E-03, 9.093E-26, 7.624E-11, 1.372E+02, 1.990E-01, 7.977E-03, 8.064E-26, 6.561E-11, 1.382E+02, 1.413E+02, 1.424E+02, 1.905E-26, 1.689E-26, 8.917E-01, 7.212E-01, 1.210E-01, 1.893E+00, 1.867E+00, 1.608E+00, 7.290E+01, 5.390E+01, 2.770E+01, 1.119E+02, 1.104E+02, 1.019E+02, 2.005E+01, 2.004E+01, 2.015E+01, 2.017E+01, 2.013E+01, 5.419E+01, 5.909E+01, 1.051E+02, 1.227E+02, 1.266E+02, 1.307E+02, 1.315E+02, 1.331E+02, 1.381E+02, 1.480E+02, 1.633E+02, 2.423E+01, 8.026E+01, 1.098E+02, 1.252E+02, 1.272E+02, 1.286E+02, 1.294E+02, 1.301E+02, 1.310E+02, 1.338E+02, 1.455E+02
 4.600E+02, 1.980E-01, 8.645E-03, 8.194E-26, 7.243E-11, 1.480E+02, 1.978E-01, 8.841E-03, 8.377E-26, 6.593E-11, 1.492E+02, 1.528E+02, 1.564E+02, 1.716E-26, 1.754E-26, 1.051E+00, 8.500E-01, 1.453E-01, 2.229E+00, 2.350E+00, 1.925E+00, 7.916E+01, 5.859E+01, 2.897E+01, 1.227E+02, 1.242E+02, 1.122E+02, 2.006E+01, 2.005E+01, 2.018E+01, 2.020E+01, 2.016E+01, 5.762E+01, 6.500E+01, 1.133E+02, 1.291E+02, 1.329E+02, 1.380E+02, 1.391E+02, 1.405E+02, 1.431E+02, 1.557E+02, 1.778E+02, 2.516E+01, 8.431E+01, 1.189E+02, 1.365E+02, 1.390E+02, 1.415E+02, 1.414E+02, 1.413E+02, 1.418E+02, 1.450E+02, 1.627E+02
 4.800E+02, 1.963E-01, 9.898E-03, 4.194E-17, 7.159E-11, 1.637E+02, 1.963E-01, 9.915E-03, 4.442E-22, 6.619E-11, 1.653E+02, 1.713E+02, 1.716E+02, 8.776E-18, 9.296E-23, 1.359E+00, 1.072E+00, 1.794E-01, 2.759E+00, 2.793E+00, 2.319E+00, 8.954E+01, 6.583E+01, 3.056E+01, 1.380E+02, 1.397E+02, 1.252E+02, 2.008E+01, 2.006E+01, 2.022E+01, 2.024E+01, 2.019E+01, 6.123E+01, 6.964E+01, 1.265E+02, 1.418E+02, 1.469E+02, 1.540E+02, 1.556E+02, 1.559E+02, 1.577E+02, 1.720E+02, 2.034E+02, 2.605E+01, 9.295E+01, 1.312E+02, 1.480E+02, 1.523E+02, 1.557E+02, 1.564E+02, 1.574E+02, 1.574E+02, 1.624E+02, 1.814E+02
 5.000E+02, 1.942E-01, 1.138E-02, 7.429E-13, 2.019E-10, 1.836E+02, 1.941E-01, 1.146E-02, 1.461E-13, 6.665E-11, 1.845E+02, 1.932E+02, 1.951E+02, 1.554E-13, 3.057E-14, 1.718E+00, 1.330E+00, 2.249E-01, 3.195E+00, 3.226E+00, 2.782E+00, 1.031E+02, 7.504E+01, 3.275E+01, 1.543E+02, 1.551E+02, 1.409E+02, 2.010E+01, 2.007E+01, 2.027E+01, 2.029E+01, 2.023E+01, 6.907E+01, 7.567E+01, 1.392E+02, 1.616E+02, 1.691E+02, 1.770E+02, 1.780E+02, 1.803E+02, 1.829E+02, 1.920E+02, 2.218E+02, 2.782E+01, 9.919E+01, 1.479E+02, 1.671E+02, 1.701E+02, 1.712E+02, 1.727E+02, 1.752E+02, 1.770E+02, 1.824E+02, 2.033E+02
 5.200E+02, 1.919E-01, 1.300E-02, 8.267E-12, 1.652E-10, 2.059E+02, 1.915E-01, 1.332E-02, 3.792E-12, 6.669E-11, 2.101E+02, 2.143E+02, 2.193E+02, 1.728E-12, 7.927E-13, 2.208E+00, 1.700E+00, 2.812E-01, 3.981E+00, 4.042E+00, 3.341E+00, 1.200E+02, 8.722E+01, 3.554E+01, 1.750E+02, 1.758E+02, 1.579E+02, 2.012E+01, 2.009E+01, 2.032E+01, 2.034E+01, 2.027E+01, 7.736E+01, 8.333E+01, 1.563E+02, 1.783E+02, 1.833E+02, 1.918E+02, 1.936E+02, 1.952E+02, 1.988E+02, 2.205E+02, 2.504E+02, 2.930E+01, 1.089E+02, 1.578E+02, 1.794E+02, 1.852E+02, 1.927E+02, 1.938E+02, 1.956E+02, 1.968E+02, 2.001E+02, 2.226E+02
 5.400E+02, 1.891E-01, 1.503E-02, 1.943E-11, 4.677E-10, 2.300E+02, 1.898E-01, 1.452E-02, 4.329E-12, 6.708E-11, 2.237E+02, 2.419E+02, 2.316E+02, 4.059E-12, 9.045E-13, 2.761E+00, 2.084E+00, 3.495E-01, 4.709E+00, 4.666E+00, 3.920E+00, 1.380E+02, 1.004E+02, 3.892E+01, 1.962E+02, 1.957E+02, 1.765E+02, 2.015E+01, 2.011E+01, 2.037E+01, 2.040E+01, 2.032E+01, 8.576E+01, 9.608E+01, 1.701E+02, 2.033E+02, 2.088E+02, 2.129E+02, 2.140E+02, 2.143E+02, 2.181E+02, 2.412E+02, 2.746E+02, 3.074E+01, 1.223E+02, 1.817E+02, 2.016E+02, 2.062E+02, 2.129E+02, 2.141E+02, 2.139E+02, 2.148E+02, 2.254E+02, 2.435E+02
 5.600E+02, 1.869E-01, 1.659E-02, 2.136E-11, 9.371E-11, 2.467E+02, 1.869E-01, 1.661E-02, 9.802E-12, 5.684E-11, 2.448E+02, 2.553E+02, 2.568E+02, 4.458E-12, 2.047E-12, 3.328E+00, 2.621E+00, 4.426E-01, 5.238E+00, 5.597E+00, 4.807E+00, 1.578E+02, 1.181E+02, 4.335E+01, 2.132E+02, 2.198E+02, 1.990E+02, 2.018E+01, 2.013E+01, 2.044E+01, 2.046E+01, 2.038E+01, 1.018E+02, 1.102E+02, 1.799E+02, 2.353E+02, 2.414E+02, 2.425E+02, 2.428E+02, 2.432E+02, 2.423E+02, 2.580E+02, 2.857E+02, 3.430E+01, 1.444E+02, 1.986E+02, 2.217E+02, 2.261E+02, 2.324E+02, 2.334E+02, 2.348E+02, 2.372E+02, 2.464E+02, 2.700E+02
 5.800E+02, 1.838E-01, 1.884E-02, 1.173E-10, 2.014E-10, 2.709E+02, 1.840E-01, 1.870E-02, 1.553E-11, 4.204E-11, 2.693E+02, 2.809E+02, 2.808E+02, 2.446E-11, 3.240E-12, 4.224E+00, 3.303E+00, 5.444E-01, 6.269E+00, 6.892E+00, 5.777E+00, 1.817E+02, 1.373E+02, 4.842E+01, 2.356E+02, 2.487E+02, 2.240E+02, 2.021E+01, 2.015E+01, 2.051E+01, 2.053E+01, 2.044E+01, 1.155E+02, 1.220E+02, 2.011E+02, 2.518E+02, 2.566E+02, 2.609E+02, 2.626E+02, 2.647E+02, 2.636E+02, 2.744E+02, 3.093E+02, 3.748E+01, 1.503E+02, 2.032E+02, 2.326E+02, 2.374E+02, 2.452E+02, 2.487E+02, 2.562E+02, 2.568E+02, 2.683E+02, 2.992E+02
