s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.061E-01, 2.873E-03, 3.362E-26, 7.319E-11, 6.341E+01, 2.059E-01, 2.972E-03, 4.520E-26, 6.420E-11, 6.539E+01, 6.721E+01, 6.842E+01, 6.990E-27, 9.398E-27, 1.521E-01, 1.298E-01, 2.401E-02, 5.224E-01, 5.046E-01, 4.251E-01, 2.819E+01, 2.671E+01, 2.143E+01, 4.677E+01, 4.711E+01, 4.222E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.274E+01, 2.992E+01, 4.527E+01, 5.289E+01, 5.496E+01, 5.615E+01, 5.777E+01, 5.909E+01, 6.077E+01, 6.782E+01, 8.041E+01, 2.083E+01, 3.824E+01, 4.695E+01, 5.089E+01, 5.168E+01, 5.399E+01, 5.466E+01, 5.750E+01, 5.974E+01, 6.307E+01, 6.944E+01
 2.000E+02, 2.054E-01, 3.339E-03, 4.329E-26, 6.425E-11, 7.204E+01, 2.054E-01, 3.341E-03, 5.075E-26, 6.442E-11, 7.157E+01, 7.511E+01, 7.467E+01, 9.000E-27, 1.055E-26, 2.025E-01, 1.734E-01, 3.036E-02, 6.501E-01, 5.979E-01, 5.089E-01, 3.106E+01, 2.866E+01, 2.181E+01, 5.267E+01, 5.127E+01, 4.679E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.530E+01, 3.547E+01, 5.267E+01, 5.811E+01, 5.975E+01, 6.302E+01, 6.532E+01, 6.825E+01, 7.109E+01, 7.709E+01, 9.128E+01, 2.125E+01, 4.254E+01, 5.313E+01, 6.027E+01, 6.169E+01, 6.396E+01, 6.416E+01, 6.508E+01, 6.583E+01, 6.984E+01, 7.770E+01
 2.200E+02, 2.049E-01, 3.755E-03, 4.975E-26, 6.432E-11, 7.910E+01, 2.049E-01, 3.723E-03, 5.805E-26, 6.442E-11, 7.737E+01, 8.194E+01, 8.051E+01, 1.034E-26, 1.207E-26, 2.545E-01, 2.134E-01, 3.695E-02, 7.147E-01, 6.729E-01, 5.905E-01, 3.458E+01, 3.090E+01, 2.224E+01, 5.757E+01, 5.605E+01, 5.157E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.013E+01, 3.819E+01, 5.832E+01, 6.547E+01, 6.653E+01, 6.858E+01, 7.035E+01, 7.546E+01, 7.986E+01, 8.630E+01, 9.658E+01, 2.213E+01, 4.984E+01, 6.346E+01, 7.007E+01, 7.118E+01, 7.224E+01, 7.266E+01, 7.284E+01, 7.431E+01, 7.543E+01, 8.557E+01
 2.400E+02, 2.043E-01, 4.126E-03, 7.551E-26, 1.102E-10, 8.437E+01, 2.043E-01, 4.148E-03, 5.537E-26, 6.424E-11, 8.266E+01, 8.763E+01, 8.601E+01, 1.569E-26, 1.151E-26, 3.061E-01, 2.512E-01, 4.354E-02, 8.169E-01, 7.658E-01, 6.664E-01, 3.785E+01, 3.307E+01, 2.269E+01, 6.351E+01, 6.084E+01, 5.582E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.223E+01, 3.826E+01, 6.357E+01, 6.984E+01, 7.237E+01, 7.694E+01, 7.968E+01, 8.402E+01, 8.747E+01, 9.377E+01, 1.069E+02, 2.223E+01, 5.507E+01, 6.987E+01, 7.637E+01, 7.737E+01, 7.835E+01, 7.922E+01, 8.059E+01, 8.060E+01, 8.156E+01, 9.034E+01
 2.600E+02, 2.038E-01, 4.530E-03, 7.060E-26, 9.030E-11, 8.979E+01, 2.036E-01, 4.642E-03, 6.332E-26, 6.477E-11, 9.021E+01, 9.353E+01, 9.366E+01, 1.467E-26, 1.316E-26, 3.566E-01, 2.882E-01, 5.045E-02, 8.660E-01, 8.333E-01, 7.393E-01, 4.140E+01, 3.514E+01, 2.317E+01, 6.723E+01, 6.563E+01, 6.072E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.649E+01, 4.015E+01, 7.130E+01, 7.794E+01, 8.036E+01, 8.568E+01, 8.823E+01, 9.325E+01, 9.761E+01, 1.001E+02, 1.080E+02, 2.249E+01, 5.787E+01, 7.485E+01, 8.362E+01, 8.507E+01, 8.665E+01, 8.646E+01, 8.676E+01, 8.731E+01, 8.769E+01, 9.798E+01
 2.800E+02, 2.031E-01, 5.007E-03, 7.143E-26, 9.378E-11, 9.761E+01, 2.030E-01, 5.090E-03, 6.491E-26, 6.491E-11, 9.723E+01, 1.012E+02, 1.007E+02, 1.484E-26, 1.349E-26, 4.159E-01, 3.302E-01, 5.690E-02, 1.014E+00, 9.218E-01, 8.292E-01, 4.509E+01, 3.716E+01, 2.364E+01, 7.358E+01, 6.996E+01, 6.499E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.921E+01, 4.361E+01, 7.423E+01, 8.456E+01, 8.739E+01, 9.318E+01, 9.602E+01, 1.001E+02, 1.049E+02, 1.099E+02, 1.202E+02, 2.237E+01, 6.346E+01, 7.884E+01, 8.812E+01, 8.938E+01, 9.012E+01, 9.106E+01, 9.239E+01, 9.174E+01, 9.350E+01, 1.020E+02
 3.000E+02, 2.025E-01, 5.444E-03, 7.346E-26, 1.079E-10, 1.038E+02, 2.023E-01, 5.558E-03, 5.779E-26, 6.472E-11, 1.039E+02, 1.074E+02, 1.077E+02, 1.526E-26, 1.201E-26, 4.657E-01, 3.689E-01, 6.425E-02, 1.078E+00, 1.029E+00, 9.050E-01, 4.836E+01, 3.952E+01, 2.416E+01, 7.818E+01, 7.525E+01, 6.981E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.109E+01, 4.940E+01, 7.898E+01, 8.788E+01, 9.167E+01, 9.767E+01, 9.968E+01, 1.059E+02, 1.132E+02, 1.166E+02, 1.263E+02, 2.260E+01, 6.578E+01, 8.274E+01, 9.323E+01, 9.513E+01, 9.602E+01, 9.657E+01, 9.774E+01, 9.848E+01, 1.027E+02, 1.101E+02
 3.200E+02, 2.020E-01, 5.769E-03, 6.517E-26, 9.163E-11, 1.089E+02, 2.020E-01, 5.800E-03, 7.153E-26, 6.495E-11, 1.081E+02, 1.125E+02, 1.109E+02, 1.354E-26, 1.486E-26, 5.108E-01, 4.061E-01, 7.091E-02, 1.108E+00, 1.030E+00, 9.444E-01, 5.130E+01, 4.160E+01, 2.467E+01, 8.182E+01, 7.825E+01, 7.347E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.002E+01, 4.270E+01, 4.956E+01, 8.371E+01, 9.434E+01, 9.726E+01, 1.019E+02, 1.040E+02, 1.073E+02, 1.137E+02, 1.197E+02, 1.276E+02, 2.276E+01, 6.300E+01, 8.661E+01, 9.931E+01, 1.013E+02, 1.025E+02, 1.030E+02, 1.032E+02, 1.028E+02, 1.079E+02, 1.132E+02
 3.400E+02, 2.019E-01, 5.864E-03, 6.159E-26, 6.537E-11, 1.104E+02, 2.016E-01, 6.097E-03, 6.704E-26, 6.502E-11, 1.110E+02, 1.125E+02, 1.143E+02, 1.279E-26, 1.392E-26, 5.564E-01, 4.487E-01, 7.789E-02, 1.133E+00, 1.109E+00, 1.034E+00, 5.445E+01, 4.409E+01, 2.519E+01, 8.457E+01, 8.220E+01, 7.767E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 4.519E+01, 5.075E+01, 8.623E+01, 9.816E+01, 1.010E+02, 1.046E+02, 1.060E+02, 1.100E+02, 1.160E+02, 1.198E+02, 1.286E+02, 2.371E+01, 6.808E+01, 9.139E+01, 1.013E+02, 1.031E+02, 1.063E+02, 1.073E+02, 1.076E+02, 1.077E+02, 1.105E+02, 1.187E+02
 3.600E+02, 2.013E-01, 6.325E-03, 6.004E-26, 6.845E-11, 1.148E+02, 2.010E-01, 6.508E-03, 8.019E-26, 6.495E-11, 1.161E+02, 1.196E+02, 1.207E+02, 1.247E-26, 1.665E-26, 6.071E-01, 4.798E-01, 8.420E-02, 1.253E+00, 1.235E+00, 1.112E+00, 5.761E+01, 4.581E+01, 2.569E+01, 8.909E+01, 8.741E+01, 8.208E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.006E+01, 2.004E+01, 4.696E+01, 5.602E+01, 9.095E+01, 1.038E+02, 1.067E+02, 1.097E+02, 1.105E+02, 1.119E+02, 1.151E+02, 1.232E+02, 1.349E+02, 2.333E+01, 7.023E+01, 9.469E+01, 1.038E+02, 1.058E+02, 1.100E+02, 1.109E+02, 1.130E+02, 1.138E+02, 1.166E+02, 1.242E+02
 3.800E+02, 2.008E-01, 6.688E-03, 1.217E-25, 4.647E-10, 1.227E+02, 2.005E-01, 6.873E-03, 6.793E-26, 6.542E-11, 1.235E+02, 1.263E+02, 1.274E+02, 2.528E-26, 1.411E-26, 6.714E-01, 5.292E-01, 9.071E-02, 1.331E+00, 1.306E+00, 1.173E+00, 6.083E+01, 4.806E+01, 2.619E+01, 9.341E+01, 9.167E+01, 8.599E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.008E+01, 2.006E+01, 4.855E+01, 5.752E+01, 9.524E+01, 1.057E+02, 1.112E+02, 1.176E+02, 1.194E+02, 1.208E+02, 1.245E+02, 1.303E+02, 1.402E+02, 2.347E+01, 7.071E+01, 9.741E+01, 1.071E+02, 1.102E+02, 1.138E+02, 1.149E+02, 1.158E+02, 1.178E+02, 1.216E+02, 1.284E+02
 4.000E+02, 2.004E-01, 6.913E-03, 9.162E-26, 1.485E-10, 1.256E+02, 2.000E-01, 7.221E-03, 7.651E-26, 6.531E-11, 1.297E+02, 1.289E+02, 1.333E+02, 1.902E-26, 1.588E-26, 7.150E-01, 5.791E-01, 9.897E-02, 1.368E+00, 1.432E+00, 1.274E+00, 6.360E+01, 5.010E+01, 2.674E+01, 9.657E+01, 9.767E+01, 9.056E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.008E+01, 4.928E+01, 6.116E+01, 9.492E+01, 1.172E+02, 1.194E+02, 1.203E+02, 1.209E+02, 1.216E+02, 1.248E+02, 1.301E+02, 1.411E+02, 2.313E+01, 7.467E+01, 1.032E+02, 1.127E+02, 1.147E+02, 1.179E+02, 1.197E+02, 1.210E+02, 1.220E+02, 1.235E+02, 1.342E+02
 4.200E+02, 1.999E-01, 7.302E-03, 1.198E-25, 2.858E-10, 1.323E+02, 1.996E-01, 7.501E-03, 8.656E-26, 6.555E-11, 1.337E+02, 1.359E+02, 1.371E+02, 2.487E-26, 1.797E-26, 7.683E-01, 6.168E-01, 1.061E-01, 1.450E+00, 1.450E+00, 1.320E+00, 6.693E+01, 5.231E+01, 2.727E+01, 1.006E+02, 1.010E+02, 9.441E+01, 2.004E+01, 2.003E+01, 2.011E+01, 2.013E+01, 2.010E+01, 5.327E+01, 6.083E+01, 9.652E+01, 1.232E+02, 1.256E+02, 1.270E+02, 1.274E+02, 1.280E+02, 1.310E+02, 1.344E+02, 1.466E+02, 2.338E+01, 7.966E+01, 1.047E+02, 1.182E+02, 1.207E+02, 1.242E+02, 1.259E+02, 1.268E+02, 1.261E+02, 1.279E+02, 1.388E+02
 4.400E+02, 1.995E-01, 7.594E-03, 1.713E-25, 2.617E-10, 1.377E+02, 1.990E-01, 7.959E-03, 7.253E-26, 6.569E-11, 1.399E+02, 1.410E+02, 1.455E+02, 3.555E-26, 1.505E-26, 8.626E-01, 6.864E-01, 1.181E-01, 1.556E+00, 1.587E+00, 1.454E+00, 7.081E+01, 5.515E+01, 2.792E+01, 1.048E+02, 1.057E+02, 9.927E+01, 2.005E+01, 2.004E+01, 2.014E+01, 2.016E+01, 2.012E+01, 5.545E+01, 6.391E+01, 1.007E+02, 1.279E+02, 1.328E+02, 1.335E+02, 1.330E+02, 1.323E+02, 1.329E+02, 1.393E+02, 1.507E+02, 2.374E+01, 8.462E+01, 1.106E+02, 1.228E+02, 1.252E+02, 1.284E+02, 1.295E+02, 1.310E+02, 1.299E+02, 1.344E+02, 1.447E+02
 4.600E+02, 1.984E-01, 8.362E-03, 4.210E-25, 1.659E-09, 1.482E+02, 1.979E-01, 8.703E-03, 8.214E-26, 6.605E-11, 1.509E+02, 1.542E+02, 1.577E+02, 8.736E-26, 1.704E-26, 1.037E+00, 8.244E-01, 1.401E-01, 1.922E+00, 1.961E+00, 1.715E+00, 7.751E+01, 6.022E+01, 2.896E+01, 1.150E+02, 1.164E+02, 1.078E+02, 2.006E+01, 2.005E+01, 2.017E+01, 2.019E+01, 2.015E+01, 5.787E+01, 6.663E+01, 1.075E+02, 1.370E+02, 1.410E+02, 1.424E+02, 1.424E+02, 1.426E+02, 1.457E+02, 1.535E+02, 1.686E+02, 2.482E+01, 8.605E+01, 1.188E+02, 1.344E+02, 1.369E+02, 1.394E+02, 1.404E+02, 1.421E+02, 1.417E+02, 1.486E+02, 1.585E+02
 4.800E+02, 1.965E-01, 9.756E-03, 8.322E-25, 3.769E-09, 1.671E+02, 1.961E-01, 1.003E-02, 7.200E-26, 6.640E-11, 1.711E+02, 1.744E+02, 1.783E+02, 1.726E-25, 1.493E-26, 1.346E+00, 9.929E-01, 1.712E-01, 2.354E+00, 2.390E+00, 2.062E+00, 8.844E+01, 6.696E+01, 3.049E+01, 1.307E+02, 1.313E+02, 1.203E+02, 2.008E+01, 2.006E+01, 2.021E+01, 2.023E+01, 2.018E+01, 6.197E+01, 6.890E+01, 1.233E+02, 1.502E+02, 1.541E+02, 1.602E+02, 1.623E+02, 1.632E+02, 1.677E+02, 1.768E+02, 1.971E+02, 2.571E+01, 9.325E+01, 1.275E+02, 1.488E+02, 1.524E+02, 1.548E+02, 1.567E+02, 1.561E+02, 1.560E+02, 1.622E+02, 1.788E+02
 5.000E+02, 1.948E-01, 1.098E-02, 6.703E-17, 7.290E-11, 1.820E+02, 1.943E-01, 1.131E-02, 1.336E-14, 6.661E-11, 1.877E+02, 1.907E+02, 1.967E+02, 1.389E-17, 2.768E-15, 1.657E+00, 1.286E+00, 2.196E-01, 2.856E+00, 2.910E+00, 2.523E+00, 1.001E+02, 7.718E+01, 3.269E+01, 1.470E+02, 1.487E+02, 1.360E+02, 2.010E+01, 2.007E+01, 2.025E+01, 2.028E+01, 2.022E+01, 6.723E+01, 7.810E+01, 1.328E+02, 1.625E+02, 1.667E+02, 1.707E+02, 1.718E+02, 1.738E+02, 1.756E+02, 1.935E+02, 2.202E+02, 2.726E+01, 1.033E+02, 1.465E+02, 1.667E+02, 1.688E+02, 1.723E+02, 1.730E+02, 1.723E+02, 1.734E+02, 1.808E+02, 2.051E+02
 5.200E+02, 1.925E-01, 1.264E-02, 7.709E-13, 1.780E-10, 2.037E+02, 1.921E-01, 1.287E-02, 1.932E-13, 6.740E-11, 2.068E+02, 2.124E+02, 2.178E+02, 1.597E-13, 4.003E-14, 2.133E+00, 1.617E+00, 2.776E-01, 3.459E+00, 3.602E+00, 3.104E+00, 1.174E+02, 8.855E+01, 3.547E+01, 1.672E+02, 1.707E+02, 1.545E+02, 2.012E+01, 2.009E+01, 2.030E+01, 2.032E+01, 2.026E+01, 7.912E+01, 8.805E+01, 1.483E+02, 1.823E+02, 1.889E+02, 1.987E+02, 2.010E+02, 2.015E+02, 2.027E+02, 2.171E+02, 2.459E+02, 2.839E+01, 1.168E+02, 1.677E+02, 1.876E+02, 1.895E+02, 1.927E+02, 1.922E+02, 1.925E+02, 1.944E+02, 2.029E+02, 2.278E+02
 5.400E+02, 1.900E-01, 1.437E-02, 1.372E-10, 3.959E-09, 2.293E+02, 1.890E-01, 1.513E-02, 5.515E-12, 6.105E-11, 2.381E+02, 2.402E+02, 2.503E+02, 2.840E-11, 1.141E-12, 2.751E+00, 2.054E+00, 3.488E-01, 4.138E+00, 4.304E+00, 3.725E+00, 1.370E+02, 1.032E+02, 3.890E+01, 1.869E+02, 1.921E+02, 1.752E+02, 2.015E+01, 2.011E+01, 2.036E+01, 2.038E+01, 2.031E+01, 9.020E+01, 9.758E+01, 1.704E+02, 2.075E+02, 2.131E+02, 2.163E+02, 2.176E+02, 2.186E+02, 2.189E+02, 2.378E+02, 2.660E+02, 3.043E+01, 1.260E+02, 1.795E+02, 2.104E+02, 2.150E+02, 2.169E+02, 2.183E+02, 2.176E+02, 2.141E+02, 2.300E+02, 2.541E+02
 5.600E+02, 1.875E-01, 1.621E-02, 4.154E-10, 3.379E-09, 2.526E+02, 1.865E-01, 1.689E-02, 7.452E-12, 6.966E-11, 2.598E+02, 2.612E+02, 2.700E+02, 8.594E-11, 1.542E-12, 3.515E+00, 2.430E+00, 4.271E-01, 5.035E+00, 5.052E+00, 4.369E+00, 1.609E+02, 1.170E+02, 4.268E+01, 2.125E+02, 2.133E+02, 1.954E+02, 2.017E+01, 2.013E+01, 2.042E+01, 2.044E+01, 2.036E+01, 1.014E+02, 1.089E+02, 1.817E+02, 2.351E+02, 2.390E+02, 2.447E+02, 2.467E+02, 2.496E+02, 2.510E+02, 2.706E+02, 2.984E+02, 3.137E+01, 1.332E+02, 1.960E+02, 2.304E+02, 2.345E+02, 2.363E+02, 2.372E+02, 2.364E+02, 2.368E+02, 2.481E+02, 2.740E+02
 5.800E+02, 1.840E-01, 1.873E-02, 8.137E-10, 2.954E-09, 2.801E+02, 1.847E-01, 1.821E-02, 1.222E-11, 5.420E-11, 2.727E+02, 2.897E+02, 2.828E+02, 1.682E-10, 2.526E-12, 4.135E+00, 3.074E+00, 5.281E-01, 5.909E+00, 5.918E+00, 5.062E+00, 1.822E+02, 1.353E+02, 4.722E+01, 2.364E+02, 2.362E+02, 2.154E+02, 2.021E+01, 2.015E+01, 2.048E+01, 2.051E+01, 2.042E+01, 1.126E+02, 1.236E+02, 1.966E+02, 2.389E+02, 2.469E+02, 2.554E+02, 2.602E+02, 2.647E+02, 2.682E+02, 2.922E+02, 3.251E+02, 3.364E+01, 1.482E+02, 2.141E+02, 2.462E+02, 2.489E+02, 2.551E+02, 2.552E+02, 2.546E+02, 2.561E+02, 2.674E+02, 2.910E+02
