s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.754E-04, 1.088E-01, 3.543E-02, 1.349E-02, 1.011E+03, 1.400E-05, 1.215E-01, 2.319E-02, 7.633E-03, 9.454E+02, 1.012E+03, 9.468E+02, 7.058E-03, 4.639E-03, 1.039E+02, 1.180E+02, 2.064E+01, 1.488E+02, 1.474E+02, 1.404E+02, 8.581E+02, 8.714E+02, 4.160E+02, 9.735E+02, 9.696E+02, 9.517E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.414E+02, 9.215E+02, 9.674E+02, 9.916E+02, 9.957E+02, 9.984E+02, 9.992E+02, 9.992E+02, 9.948E+02, 9.904E+02, 9.858E+02, 4.313E+02, 9.360E+02, 9.348E+02, 9.473E+02, 9.516E+02, 9.593E+02, 9.622E+02, 9.664E+02, 9.700E+02, 9.687E+02, 9.625E+02
 1.000E+02, 1.281E-07, 9.680E-02, 4.612E-02, 2.668E-02, 9.642E+02, 9.316E-07, 1.071E-01, 3.659E-02, 1.816E-02, 9.407E+02, 9.611E+02, 9.419E+02, 9.003E-03, 7.222E-03, 9.269E+01, 1.278E+02, 2.261E+01, 1.339E+02, 1.390E+02, 1.350E+02, 8.252E+02, 8.986E+02, 4.367E+02, 9.437E+02, 9.538E+02, 9.424E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.042E+02, 8.791E+02, 9.227E+02, 9.445E+02, 9.488E+02, 9.547E+02, 9.566E+02, 9.591E+02, 9.599E+02, 9.572E+02, 9.536E+02, 4.595E+02, 9.601E+02, 9.505E+02, 9.524E+02, 9.549E+02, 9.595E+02, 9.612E+02, 9.635E+02, 9.617E+02, 9.560E+02, 9.505E+02
 1.100E+02, 1.024E-05, 8.960E-02, 5.221E-02, 3.620E-02, 9.632E+02, 1.082E-06, 1.057E-01, 3.838E-02, 1.641E-02, 9.546E+02, 9.664E+02, 9.569E+02, 1.001E-02, 7.616E-03, 8.609E+01, 1.390E+02, 2.389E+01, 1.338E+02, 1.401E+02, 1.382E+02, 8.068E+02, 9.255E+02, 4.521E+02, 9.418E+02, 9.571E+02, 9.512E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.833E+02, 8.666E+02, 9.094E+02, 9.317E+02, 9.368E+02, 9.446E+02, 9.473E+02, 9.516E+02, 9.535E+02, 9.514E+02, 9.469E+02, 4.696E+02, 9.810E+02, 9.736E+02, 9.755E+02, 9.770E+02, 9.785E+02, 9.780E+02, 9.761E+02, 9.700E+02, 9.632E+02, 9.577E+02
 1.200E+02, 4.045E-06, 8.759E-02, 5.331E-02, 4.278E-02, 9.602E+02, 3.301E-07, 1.046E-01, 3.934E-02, 1.750E-02, 9.595E+02, 9.609E+02, 9.605E+02, 1.010E-02, 7.796E-03, 7.628E+01, 1.485E+02, 2.586E+01, 1.332E+02, 1.387E+02, 1.387E+02, 7.734E+02, 9.498E+02, 4.690E+02, 9.413E+02, 9.557E+02, 9.544E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 6.311E+02, 8.452E+02, 8.943E+02, 9.200E+02, 9.263E+02, 9.370E+02, 9.412E+02, 9.474E+02, 9.517E+02, 9.518E+02, 9.490E+02, 5.054E+02, 1.015E+03, 9.991E+02, 9.895E+02, 9.891E+02, 9.884E+02, 9.873E+02, 9.833E+02, 9.747E+02, 9.661E+02, 9.610E+02
 1.300E+02, 9.427E-07, 8.722E-02, 5.401E-02, 4.075E-02, 9.509E+02, 1.504E-06, 1.037E-01, 3.987E-02, 2.027E-02, 9.685E+02, 9.523E+02, 9.700E+02, 1.028E-02, 7.846E-03, 7.470E+01, 1.509E+02, 2.720E+01, 1.315E+02, 1.386E+02, 1.399E+02, 7.670E+02, 9.580E+02, 4.829E+02, 9.378E+02, 9.557E+02, 9.577E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.285E+02, 8.403E+02, 8.831E+02, 9.070E+02, 9.132E+02, 9.246E+02, 9.298E+02, 9.383E+02, 9.456E+02, 9.470E+02, 9.443E+02, 5.232E+02, 1.013E+03, 9.957E+02, 9.941E+02, 9.936E+02, 9.922E+02, 9.910E+02, 9.861E+02, 9.775E+02, 9.692E+02, 9.643E+02
 1.400E+02, 3.459E-07, 8.771E-02, 5.383E-02, 3.858E-02, 9.543E+02, 1.104E-05, 1.002E-01, 4.356E-02, 1.994E-02, 9.821E+02, 9.562E+02, 9.858E+02, 1.029E-02, 8.608E-03, 7.546E+01, 1.542E+02, 2.744E+01, 1.327E+02, 1.425E+02, 1.442E+02, 7.694E+02, 9.666E+02, 4.888E+02, 9.416E+02, 9.640E+02, 9.680E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.003E+01, 6.436E+02, 8.423E+02, 8.864E+02, 9.104E+02, 9.167E+02, 9.272E+02, 9.320E+02, 9.406E+02, 9.483E+02, 9.498E+02, 9.467E+02, 5.379E+02, 1.020E+03, 1.008E+03, 1.003E+03, 1.002E+03, 9.996E+02, 9.978E+02, 9.934E+02, 9.859E+02, 9.795E+02, 9.748E+02
 1.500E+02, 6.363E-07, 8.694E-02, 5.460E-02, 3.881E-02, 9.574E+02, 1.198E-04, 1.021E-01, 4.174E-02, 1.875E-02, 1.001E+03, 9.595E+02, 1.005E+03, 1.044E-02, 8.248E-03, 7.616E+01, 1.509E+02, 2.745E+01, 1.340E+02, 1.415E+02, 1.451E+02, 7.724E+02, 9.616E+02, 4.907E+02, 9.434E+02, 9.637E+02, 9.717E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 6.505E+02, 8.464E+02, 8.902E+02, 9.118E+02, 9.171E+02, 9.265E+02, 9.311E+02, 9.391E+02, 9.477E+02, 9.514E+02, 9.503E+02, 5.278E+02, 1.019E+03, 1.005E+03, 1.002E+03, 1.002E+03, 1.000E+03, 9.994E+02, 9.969E+02, 9.911E+02, 9.845E+02, 9.806E+02
 1.600E+02, 3.751E-06, 8.565E-02, 5.606E-02, 3.806E-02, 9.603E+02, 1.084E-04, 9.638E-02, 4.704E-02, 2.301E-02, 1.017E+03, 9.618E+02, 1.018E+03, 1.075E-02, 9.254E-03, 7.598E+01, 1.548E+02, 2.839E+01, 1.350E+02, 1.435E+02, 1.491E+02, 7.718E+02, 9.689E+02, 4.973E+02, 9.461E+02, 9.670E+02, 9.793E+02, 2.009E+01, 2.006E+01, 2.010E+01, 2.009E+01, 2.008E+01, 6.498E+02, 8.472E+02, 8.900E+02, 9.122E+02, 9.180E+02, 9.288E+02, 9.337E+02, 9.419E+02, 9.501E+02, 9.534E+02, 9.523E+02, 5.270E+02, 1.019E+03, 1.010E+03, 1.008E+03, 1.008E+03, 1.006E+03, 1.004E+03, 1.001E+03, 9.956E+02, 9.925E+02, 9.902E+02
 1.700E+02, 4.619E-08, 8.502E-02, 5.627E-02, 4.109E-02, 9.545E+02, 5.780E-05, 1.006E-01, 4.342E-02, 1.794E-02, 1.024E+03, 9.558E+02, 1.027E+03, 1.072E-02, 8.612E-03, 7.608E+01, 1.609E+02, 2.966E+01, 1.350E+02, 1.451E+02, 1.523E+02, 7.723E+02, 9.826E+02, 5.085E+02, 9.463E+02, 9.705E+02, 9.863E+02, 2.013E+01, 2.009E+01, 2.015E+01, 2.013E+01, 2.012E+01, 6.423E+02, 8.454E+02, 8.911E+02, 9.140E+02, 9.197E+02, 9.296E+02, 9.342E+02, 9.422E+02, 9.499E+02, 9.532E+02, 9.519E+02, 5.353E+02, 1.041E+03, 1.034E+03, 1.029E+03, 1.025E+03, 1.019E+03, 1.016E+03, 1.010E+03, 1.003E+03, 9.997E+02, 9.971E+02
 1.800E+02, 4.792E-07, 8.429E-02, 5.748E-02, 3.808E-02, 9.649E+02, 9.733E-04, 1.102E-01, 3.400E-02, 9.784E-03, 1.033E+03, 9.682E+02, 1.046E+03, 1.104E-02, 6.819E-03, 7.638E+01, 1.640E+02, 3.044E+01, 1.389E+02, 1.512E+02, 1.584E+02, 7.738E+02, 9.896E+02, 5.152E+02, 9.545E+02, 9.829E+02, 9.983E+02, 2.017E+01, 2.013E+01, 2.020E+01, 2.018E+01, 2.016E+01, 6.577E+02, 8.486E+02, 8.936E+02, 9.172E+02, 9.232E+02, 9.332E+02, 9.375E+02, 9.454E+02, 9.545E+02, 9.589E+02, 9.596E+02, 5.558E+02, 1.055E+03, 1.032E+03, 1.026E+03, 1.023E+03, 1.019E+03, 1.018E+03, 1.014E+03, 1.011E+03, 1.009E+03, 1.009E+03
 1.900E+02, 1.841E-08, 8.451E-02, 5.728E-02, 3.784E-02, 9.641E+02, 4.547E-05, 9.993E-02, 4.395E-02, 1.917E-02, 1.044E+03, 9.647E+02, 1.041E+03, 1.100E-02, 8.695E-03, 7.647E+01, 1.613E+02, 3.005E+01, 1.391E+02, 1.509E+02, 1.590E+02, 7.746E+02, 9.861E+02, 5.141E+02, 9.566E+02, 9.841E+02, 1.002E+03, 2.023E+01, 2.017E+01, 2.027E+01, 2.025E+01, 2.022E+01, 6.490E+02, 8.478E+02, 8.985E+02, 9.226E+02, 9.284E+02, 9.384E+02, 9.426E+02, 9.499E+02, 9.583E+02, 9.625E+02, 9.623E+02, 5.749E+02, 1.037E+03, 1.030E+03, 1.026E+03, 1.025E+03, 1.022E+03, 1.021E+03, 1.017E+03, 1.015E+03, 1.016E+03, 1.015E+03
 2.000E+02, 2.034E-07, 8.472E-02, 5.742E-02, 3.551E-02, 9.697E+02, 1.577E-06, 9.242E-02, 5.091E-02, 2.535E-02, 1.034E+03, 9.721E+02, 1.035E+03, 1.109E-02, 1.000E-02, 8.026E+01, 1.653E+02, 3.063E+01, 1.416E+02, 1.534E+02, 1.599E+02, 7.862E+02, 9.936E+02, 5.187E+02, 9.622E+02, 9.894E+02, 1.005E+03, 2.030E+01, 2.023E+01, 2.035E+01, 2.032E+01, 2.029E+01, 6.638E+02, 8.572E+02, 9.025E+02, 9.266E+02, 9.325E+02, 9.428E+02, 9.475E+02, 9.560E+02, 9.639E+02, 9.673E+02, 9.666E+02, 5.657E+02, 1.037E+03, 1.035E+03, 1.035E+03, 1.034E+03, 1.032E+03, 1.030E+03, 1.026E+03, 1.021E+03, 1.016E+03, 1.014E+03
 2.100E+02, 5.073E-08, 8.420E-02, 5.769E-02, 3.728E-02, 9.745E+02, 3.476E-05, 1.024E-01, 4.176E-02, 1.632E-02, 1.044E+03, 9.762E+02, 1.046E+03, 1.110E-02, 8.310E-03, 8.176E+01, 1.706E+02, 3.095E+01, 1.434E+02, 1.539E+02, 1.619E+02, 7.929E+02, 1.004E+03, 5.215E+02, 9.657E+02, 9.912E+02, 1.008E+03, 2.038E+01, 2.030E+01, 2.045E+01, 2.041E+01, 2.037E+01, 6.701E+02, 8.634E+02, 9.085E+02, 9.317E+02, 9.373E+02, 9.470E+02, 9.513E+02, 9.590E+02, 9.672E+02, 9.709E+02, 9.706E+02, 5.831E+02, 1.051E+03, 1.039E+03, 1.036E+03, 1.035E+03, 1.032E+03, 1.030E+03, 1.027E+03, 1.022E+03, 1.021E+03, 1.019E+03
 2.200E+02, 2.606E-06, 8.466E-02, 5.771E-02, 3.400E-02, 9.837E+02, 8.544E-06, 9.433E-02, 4.873E-02, 2.645E-02, 1.037E+03, 9.858E+02, 1.037E+03, 1.118E-02, 9.527E-03, 8.457E+01, 1.662E+02, 3.098E+01, 1.477E+02, 1.583E+02, 1.632E+02, 8.014E+02, 9.960E+02, 5.227E+02, 9.754E+02, 9.996E+02, 1.011E+03, 2.048E+01, 2.039E+01, 2.056E+01, 2.052E+01, 2.047E+01, 6.830E+02, 8.703E+02, 9.151E+02, 9.371E+02, 9.429E+02, 9.537E+02, 9.587E+02, 9.671E+02, 9.751E+02, 9.797E+02, 9.800E+02, 5.580E+02, 1.043E+03, 1.037E+03, 1.034E+03, 1.033E+03, 1.030E+03, 1.028E+03, 1.025E+03, 1.022E+03, 1.022E+03, 1.020E+03
 2.300E+02, 3.126E-07, 8.462E-02, 5.728E-02, 3.719E-02, 9.879E+02, 4.279E-05, 1.050E-01, 3.941E-02, 1.394E-02, 1.050E+03, 9.903E+02, 1.053E+03, 1.102E-02, 7.873E-03, 8.772E+01, 1.699E+02, 3.118E+01, 1.493E+02, 1.611E+02, 1.677E+02, 8.134E+02, 1.004E+03, 5.251E+02, 9.798E+02, 1.006E+03, 1.020E+03, 2.058E+01, 2.049E+01, 2.069E+01, 2.065E+01, 2.059E+01, 7.099E+02, 8.786E+02, 9.238E+02, 9.467E+02, 9.526E+02, 9.630E+02, 9.673E+02, 9.744E+02, 9.811E+02, 9.838E+02, 9.836E+02, 5.696E+02, 1.057E+03, 1.043E+03, 1.043E+03, 1.042E+03, 1.040E+03, 1.039E+03, 1.036E+03, 1.034E+03, 1.031E+03, 1.030E+03
 2.400E+02, 1.109E-06, 8.391E-02, 5.846E-02, 3.426E-02, 9.962E+02, 7.241E-05, 1.000E-01, 4.390E-02, 1.868E-02, 1.045E+03, 9.975E+02, 1.049E+03, 1.133E-02, 8.697E-03, 8.662E+01, 1.708E+02, 3.120E+01, 1.532E+02, 1.631E+02, 1.676E+02, 8.108E+02, 1.005E+03, 5.252E+02, 9.874E+02, 1.011E+03, 1.020E+03, 2.071E+01, 2.060E+01, 2.084E+01, 2.079E+01, 2.073E+01, 6.956E+02, 8.760E+02, 9.242E+02, 9.492E+02, 9.556E+02, 9.665E+02, 9.710E+02, 9.787E+02, 9.867E+02, 9.911E+02, 9.921E+02, 5.613E+02, 1.060E+03, 1.043E+03, 1.041E+03, 1.040E+03, 1.038E+03, 1.037E+03, 1.034E+03, 1.031E+03, 1.029E+03, 1.027E+03
 2.500E+02, 1.349E-07, 8.387E-02, 5.807E-02, 3.708E-02, 9.912E+02, 6.876E-05, 1.012E-01, 4.255E-02, 1.934E-02, 1.061E+03, 9.931E+02, 1.061E+03, 1.118E-02, 8.411E-03, 8.703E+01, 1.690E+02, 3.128E+01, 1.518E+02, 1.630E+02, 1.705E+02, 8.119E+02, 1.003E+03, 5.262E+02, 9.861E+02, 1.011E+03, 1.026E+03, 2.084E+01, 2.074E+01, 2.101E+01, 2.095E+01, 2.088E+01, 6.886E+02, 8.754E+02, 9.238E+02, 9.492E+02, 9.555E+02, 9.660E+02, 9.705E+02, 9.782E+02, 9.868E+02, 9.907E+02, 9.904E+02, 5.707E+02, 1.060E+03, 1.055E+03, 1.053E+03, 1.047E+03, 1.044E+03, 1.042E+03, 1.040E+03, 1.037E+03, 1.037E+03, 1.036E+03
 2.600E+02, 5.650E-07, 8.492E-02, 5.737E-02, 3.448E-02, 1.007E+03, 7.533E-05, 1.057E-01, 3.864E-02, 1.431E-02, 1.076E+03, 1.010E+03, 1.080E+03, 1.110E-02, 7.701E-03, 9.078E+01, 1.703E+02, 3.180E+01, 1.569E+02, 1.702E+02, 1.783E+02, 8.235E+02, 1.005E+03, 5.299E+02, 9.965E+02, 1.024E+03, 1.040E+03, 2.100E+01, 2.089E+01, 2.119E+01, 2.113E+01, 2.105E+01, 7.109E+02, 8.874E+02, 9.342E+02, 9.587E+02, 9.652E+02, 9.767E+02, 9.815E+02, 9.890E+02, 9.960E+02, 9.990E+02, 9.997E+02, 5.717E+02, 1.047E+03, 1.050E+03, 1.054E+03, 1.054E+03, 1.054E+03, 1.053E+03, 1.051E+03, 1.049E+03, 1.049E+03, 1.049E+03
 2.700E+02, 8.190E-07, 8.537E-02, 5.678E-02, 3.526E-02, 1.009E+03, 6.728E-05, 9.950E-02, 4.451E-02, 1.841E-02, 1.078E+03, 1.011E+03, 1.079E+03, 1.096E-02, 8.832E-03, 9.169E+01, 1.737E+02, 3.173E+01, 1.578E+02, 1.689E+02, 1.778E+02, 8.273E+02, 1.012E+03, 5.310E+02, 9.992E+02, 1.024E+03, 1.041E+03, 2.116E+01, 2.106E+01, 2.140E+01, 2.133E+01, 2.124E+01, 7.081E+02, 8.893E+02, 9.375E+02, 9.624E+02, 9.685E+02, 9.794E+02, 9.841E+02, 9.918E+02, 9.999E+02, 1.003E+03, 1.003E+03, 5.909E+02, 1.054E+03, 1.058E+03, 1.061E+03, 1.061E+03, 1.059E+03, 1.058E+03, 1.056E+03, 1.054E+03, 1.052E+03, 1.052E+03
 2.800E+02, 3.947E-07, 8.462E-02, 5.724E-02, 3.739E-02, 1.013E+03, 3.786E-05, 1.020E-01, 4.201E-02, 1.760E-02, 1.069E+03, 1.015E+03, 1.070E+03, 1.100E-02, 8.331E-03, 9.310E+01, 1.714E+02, 3.154E+01, 1.598E+02, 1.694E+02, 1.753E+02, 8.312E+02, 1.009E+03, 5.301E+02, 1.003E+03, 1.026E+03, 1.038E+03, 2.135E+01, 2.125E+01, 2.163E+01, 2.156E+01, 2.146E+01, 7.070E+02, 8.965E+02, 9.435E+02, 9.672E+02, 9.729E+02, 9.829E+02, 9.874E+02, 9.953E+02, 1.003E+03, 1.007E+03, 1.007E+03, 5.833E+02, 1.049E+03, 1.051E+03, 1.054E+03, 1.054E+03, 1.053E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.047E+03
 2.900E+02, 2.219E-06, 8.600E-02, 5.629E-02, 3.413E-02, 1.011E+03, 1.703E-05, 9.370E-02, 4.955E-02, 2.536E-02, 1.066E+03, 1.013E+03, 1.067E+03, 1.089E-02, 9.726E-03, 9.215E+01, 1.785E+02, 3.231E+01, 1.591E+02, 1.698E+02, 1.757E+02, 8.287E+02, 1.021E+03, 5.341E+02, 1.003E+03, 1.026E+03, 1.038E+03, 2.155E+01, 2.146E+01, 2.187E+01, 2.180E+01, 2.169E+01, 7.016E+02, 8.948E+02, 9.442E+02, 9.689E+02, 9.753E+02, 9.862E+02, 9.907E+02, 9.983E+02, 1.006E+03, 1.007E+03, 1.006E+03, 5.904E+02, 1.060E+03, 1.060E+03, 1.063E+03, 1.063E+03, 1.060E+03, 1.059E+03, 1.055E+03, 1.050E+03, 1.047E+03, 1.045E+03
