s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.856E-05, 9.622E-02, 4.644E-02, 2.853E-02, 9.984E+02, 8.274E-06, 1.183E-01, 2.612E-02, 1.011E-02, 9.438E+02, 9.970E+02, 9.459E+02, 9.022E-03, 5.205E-03, 9.389E+01, 1.188E+02, 2.048E+01, 1.459E+02, 1.490E+02, 1.408E+02, 8.295E+02, 8.737E+02, 4.133E+02, 9.677E+02, 9.719E+02, 9.515E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.182E+02, 8.940E+02, 9.483E+02, 9.773E+02, 9.829E+02, 9.894E+02, 9.908E+02, 9.908E+02, 9.872E+02, 9.822E+02, 9.766E+02, 4.449E+02, 9.366E+02, 9.386E+02, 9.496E+02, 9.541E+02, 9.619E+02, 9.646E+02, 9.682E+02, 9.693E+02, 9.664E+02, 9.608E+02
 1.000E+02, 3.994E-06, 9.314E-02, 4.893E-02, 3.347E-02, 9.719E+02, 2.083E-06, 1.085E-01, 3.531E-02, 1.699E-02, 9.442E+02, 9.720E+02, 9.445E+02, 9.416E-03, 6.980E-03, 7.947E+01, 1.269E+02, 2.240E+01, 1.371E+02, 1.417E+02, 1.379E+02, 7.834E+02, 8.968E+02, 4.341E+02, 9.502E+02, 9.598E+02, 9.492E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.674E+02, 8.610E+02, 9.104E+02, 9.374E+02, 9.442E+02, 9.554E+02, 9.596E+02, 9.648E+02, 9.671E+02, 9.640E+02, 9.589E+02, 4.703E+02, 9.690E+02, 9.492E+02, 9.551E+02, 9.581E+02, 9.642E+02, 9.667E+02, 9.703E+02, 9.690E+02, 9.639E+02, 9.576E+02
 1.100E+02, 1.829E-06, 9.248E-02, 4.954E-02, 3.393E-02, 9.602E+02, 7.431E-07, 1.065E-01, 3.710E-02, 1.907E-02, 9.442E+02, 9.608E+02, 9.448E+02, 9.541E-03, 7.313E-03, 7.692E+01, 1.361E+02, 2.473E+01, 1.362E+02, 1.415E+02, 1.384E+02, 7.752E+02, 9.208E+02, 4.574E+02, 9.461E+02, 9.595E+02, 9.515E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.630E+02, 8.507E+02, 8.974E+02, 9.237E+02, 9.305E+02, 9.425E+02, 9.471E+02, 9.528E+02, 9.565E+02, 9.566E+02, 9.532E+02, 4.909E+02, 9.756E+02, 9.720E+02, 9.721E+02, 9.735E+02, 9.759E+02, 9.764E+02, 9.753E+02, 9.706E+02, 9.638E+02, 9.584E+02
 1.200E+02, 2.716E-07, 9.043E-02, 5.139E-02, 3.593E-02, 9.559E+02, 4.660E-07, 1.028E-01, 4.062E-02, 2.171E-02, 9.599E+02, 9.558E+02, 9.623E+02, 9.866E-03, 7.980E-03, 6.995E+01, 1.426E+02, 2.581E+01, 1.341E+02, 1.406E+02, 1.400E+02, 7.491E+02, 9.380E+02, 4.697E+02, 9.437E+02, 9.598E+02, 9.570E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 6.316E+02, 8.309E+02, 8.831E+02, 9.126E+02, 9.208E+02, 9.356E+02, 9.412E+02, 9.489E+02, 9.539E+02, 9.536E+02, 9.504E+02, 5.170E+02, 9.997E+02, 1.001E+03, 9.887E+02, 9.882E+02, 9.881E+02, 9.878E+02, 9.856E+02, 9.786E+02, 9.701E+02, 9.631E+02
 1.300E+02, 3.742E-08, 8.982E-02, 5.172E-02, 3.793E-02, 9.515E+02, 8.107E-06, 1.007E-01, 4.304E-02, 2.006E-02, 9.809E+02, 9.537E+02, 9.843E+02, 9.890E-03, 8.503E-03, 6.941E+01, 1.486E+02, 2.711E+01, 1.342E+02, 1.424E+02, 1.445E+02, 7.479E+02, 9.526E+02, 4.824E+02, 9.422E+02, 9.638E+02, 9.668E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.306E+02, 8.286E+02, 8.800E+02, 9.095E+02, 9.173E+02, 9.299E+02, 9.348E+02, 9.431E+02, 9.496E+02, 9.499E+02, 9.465E+02, 5.189E+02, 1.014E+03, 1.002E+03, 1.005E+03, 1.004E+03, 1.003E+03, 1.001E+03, 9.960E+02, 9.868E+02, 9.790E+02, 9.736E+02
 1.400E+02, 4.340E-06, 8.758E-02, 5.394E-02, 3.874E-02, 9.694E+02, 3.018E-05, 1.043E-01, 3.973E-02, 1.674E-02, 1.005E+03, 9.712E+02, 1.008E+03, 1.032E-02, 7.883E-03, 7.151E+01, 1.538E+02, 2.811E+01, 1.397E+02, 1.474E+02, 1.493E+02, 7.541E+02, 9.653E+02, 4.926E+02, 9.553E+02, 9.749E+02, 9.790E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.003E+01, 6.309E+02, 8.344E+02, 8.867E+02, 9.140E+02, 9.210E+02, 9.323E+02, 9.374E+02, 9.467E+02, 9.572E+02, 9.627E+02, 9.623E+02, 5.444E+02, 1.019E+03, 1.019E+03, 1.012E+03, 1.013E+03, 1.011E+03, 1.010E+03, 1.006E+03, 9.993E+02, 9.924E+02, 9.877E+02
 1.500E+02, 2.499E-07, 8.663E-02, 5.489E-02, 3.904E-02, 9.654E+02, 8.717E-05, 1.020E-01, 4.199E-02, 1.765E-02, 1.023E+03, 9.665E+02, 1.026E+03, 1.050E-02, 8.321E-03, 7.054E+01, 1.537E+02, 2.853E+01, 1.379E+02, 1.481E+02, 1.533E+02, 7.516E+02, 9.674E+02, 4.989E+02, 9.523E+02, 9.769E+02, 9.876E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.005E+01, 6.391E+02, 8.379E+02, 8.881E+02, 9.131E+02, 9.189E+02, 9.296E+02, 9.346E+02, 9.436E+02, 9.532E+02, 9.586E+02, 9.588E+02, 5.472E+02, 1.034E+03, 1.015E+03, 1.014E+03, 1.014E+03, 1.013E+03, 1.012E+03, 1.009E+03, 1.005E+03, 1.002E+03, 9.992E+02
 1.600E+02, 2.278E-07, 8.541E-02, 5.625E-02, 3.849E-02, 9.653E+02, 6.362E-05, 9.881E-02, 4.477E-02, 2.145E-02, 1.026E+03, 9.670E+02, 1.028E+03, 1.078E-02, 8.823E-03, 6.944E+01, 1.550E+02, 2.846E+01, 1.396E+02, 1.489E+02, 1.538E+02, 7.487E+02, 9.699E+02, 4.989E+02, 9.557E+02, 9.785E+02, 9.892E+02, 2.009E+01, 2.006E+01, 2.010E+01, 2.010E+01, 2.008E+01, 6.278E+02, 8.352E+02, 8.887E+02, 9.151E+02, 9.217E+02, 9.335E+02, 9.388E+02, 9.474E+02, 9.565E+02, 9.611E+02, 9.614E+02, 5.384E+02, 1.032E+03, 1.014E+03, 1.016E+03, 1.016E+03, 1.014E+03, 1.014E+03, 1.011E+03, 1.006E+03, 1.002E+03, 1.000E+03
 1.700E+02, 6.253E-07, 8.577E-02, 5.586E-02, 3.852E-02, 9.680E+02, 9.710E-06, 9.363E-02, 4.938E-02, 2.700E-02, 1.035E+03, 9.703E+02, 1.036E+03, 1.070E-02, 9.653E-03, 7.125E+01, 1.592E+02, 2.909E+01, 1.403E+02, 1.508E+02, 1.569E+02, 7.539E+02, 9.809E+02, 5.055E+02, 9.580E+02, 9.829E+02, 9.962E+02, 2.012E+01, 2.009E+01, 2.015E+01, 2.014E+01, 2.012E+01, 6.350E+02, 8.431E+02, 8.934E+02, 9.168E+02, 9.228E+02, 9.337E+02, 9.386E+02, 9.472E+02, 9.576E+02, 9.639E+02, 9.634E+02, 5.575E+02, 1.035E+03, 1.028E+03, 1.026E+03, 1.026E+03, 1.022E+03, 1.020E+03, 1.015E+03, 1.011E+03, 1.009E+03, 1.008E+03
 1.800E+02, 6.067E-07, 8.481E-02, 5.673E-02, 3.951E-02, 9.729E+02, 1.390E-04, 1.031E-01, 4.107E-02, 1.602E-02, 1.044E+03, 9.733E+02, 1.047E+03, 1.085E-02, 8.171E-03, 7.088E+01, 1.605E+02, 2.999E+01, 1.422E+02, 1.537E+02, 1.610E+02, 7.540E+02, 9.834E+02, 5.118E+02, 9.622E+02, 9.889E+02, 1.004E+03, 2.017E+01, 2.013E+01, 2.020E+01, 2.019E+01, 2.016E+01, 6.365E+02, 8.431E+02, 8.952E+02, 9.195E+02, 9.253E+02, 9.365E+02, 9.417E+02, 9.508E+02, 9.609E+02, 9.667E+02, 9.686E+02, 5.600E+02, 1.025E+03, 1.024E+03, 1.024E+03, 1.023E+03, 1.021E+03, 1.019E+03, 1.017E+03, 1.016E+03, 1.017E+03, 1.016E+03
 1.900E+02, 2.684E-07, 8.483E-02, 5.684E-02, 3.857E-02, 9.703E+02, 1.068E-04, 1.069E-01, 3.778E-02, 1.120E-02, 1.049E+03, 9.712E+02, 1.053E+03, 1.090E-02, 7.583E-03, 7.130E+01, 1.640E+02, 3.048E+01, 1.435E+02, 1.561E+02, 1.640E+02, 7.563E+02, 9.912E+02, 5.167E+02, 9.648E+02, 9.936E+02, 1.011E+03, 2.022E+01, 2.018E+01, 2.027E+01, 2.025E+01, 2.022E+01, 6.422E+02, 8.406E+02, 8.957E+02, 9.214E+02, 9.276E+02, 9.385E+02, 9.433E+02, 9.517E+02, 9.620E+02, 9.687E+02, 9.702E+02, 5.777E+02, 1.038E+03, 1.030E+03, 1.029E+03, 1.028E+03, 1.026E+03, 1.025E+03, 1.024E+03, 1.023E+03, 1.023E+03, 1.022E+03
 2.000E+02, 1.577E-06, 8.483E-02, 5.680E-02, 3.880E-02, 9.736E+02, 8.539E-06, 1.025E-01, 4.182E-02, 1.578E-02, 1.053E+03, 9.762E+02, 1.052E+03, 1.088E-02, 8.331E-03, 7.232E+01, 1.628E+02, 3.128E+01, 1.463E+02, 1.609E+02, 1.680E+02, 7.596E+02, 9.893E+02, 5.230E+02, 9.706E+02, 1.003E+03, 1.018E+03, 2.029E+01, 2.023E+01, 2.035E+01, 2.033E+01, 2.029E+01, 6.436E+02, 8.456E+02, 8.986E+02, 9.245E+02, 9.309E+02, 9.425E+02, 9.478E+02, 9.573E+02, 9.672E+02, 9.727E+02, 9.746E+02, 5.647E+02, 1.035E+03, 1.034E+03, 1.033E+03, 1.032E+03, 1.029E+03, 1.028E+03, 1.027E+03, 1.027E+03, 1.030E+03, 1.030E+03
 2.100E+02, 1.777E-07, 8.572E-02, 5.596E-02, 3.824E-02, 9.823E+02, 4.385E-05, 1.060E-01, 3.853E-02, 1.298E-02, 1.055E+03, 9.824E+02, 1.057E+03, 1.073E-02, 7.705E-03, 7.405E+01, 1.672E+02, 3.129E+01, 1.488E+02, 1.608E+02, 1.690E+02, 7.652E+02, 9.976E+02, 5.240E+02, 9.772E+02, 1.005E+03, 1.021E+03, 2.037E+01, 2.030E+01, 2.045E+01, 2.042E+01, 2.038E+01, 6.392E+02, 8.499E+02, 9.068E+02, 9.335E+02, 9.399E+02, 9.509E+02, 9.556E+02, 9.644E+02, 9.752E+02, 9.817E+02, 9.828E+02, 5.732E+02, 1.039E+03, 1.035E+03, 1.038E+03, 1.037E+03, 1.036E+03, 1.036E+03, 1.034E+03, 1.033E+03, 1.034E+03, 1.033E+03
 2.200E+02, 3.051E-07, 8.648E-02, 5.526E-02, 3.762E-02, 9.857E+02, 1.530E-03, 1.122E-01, 3.132E-02, 1.052E-02, 1.079E+03, 9.879E+02, 1.089E+03, 1.060E-02, 6.256E-03, 7.669E+01, 1.659E+02, 3.133E+01, 1.505E+02, 1.621E+02, 1.716E+02, 7.746E+02, 9.961E+02, 5.254E+02, 9.808E+02, 1.008E+03, 1.026E+03, 2.046E+01, 2.039E+01, 2.056E+01, 2.053E+01, 2.048E+01, 6.549E+02, 8.597E+02, 9.112E+02, 9.366E+02, 9.431E+02, 9.545E+02, 9.594E+02, 9.678E+02, 9.775E+02, 9.839E+02, 9.853E+02, 5.849E+02, 1.060E+03, 1.041E+03, 1.039E+03, 1.038E+03, 1.037E+03, 1.037E+03, 1.036E+03, 1.037E+03, 1.039E+03, 1.039E+03
 2.300E+02, 1.567E-07, 8.656E-02, 5.534E-02, 3.651E-02, 9.917E+02, 5.240E-04, 1.095E-01, 3.468E-02, 1.173E-02, 1.081E+03, 9.930E+02, 1.085E+03, 1.065E-02, 6.932E-03, 7.945E+01, 1.719E+02, 3.190E+01, 1.526E+02, 1.658E+02, 1.747E+02, 7.858E+02, 1.008E+03, 5.299E+02, 9.859E+02, 1.015E+03, 1.033E+03, 2.056E+01, 2.049E+01, 2.069E+01, 2.066E+01, 2.060E+01, 6.784E+02, 8.650E+02, 9.147E+02, 9.404E+02, 9.471E+02, 9.582E+02, 9.632E+02, 9.718E+02, 9.816E+02, 9.888E+02, 9.904E+02, 5.995E+02, 1.056E+03, 1.045E+03, 1.043E+03, 1.042E+03, 1.040E+03, 1.039E+03, 1.039E+03, 1.042E+03, 1.046E+03, 1.045E+03
 2.400E+02, 1.197E-07, 8.652E-02, 5.508E-02, 3.851E-02, 9.892E+02, 6.587E-06, 1.037E-01, 4.044E-02, 1.683E-02, 1.062E+03, 9.899E+02, 1.062E+03, 1.055E-02, 8.031E-03, 7.887E+01, 1.730E+02, 3.229E+01, 1.521E+02, 1.646E+02, 1.724E+02, 7.859E+02, 1.011E+03, 5.319E+02, 9.862E+02, 1.014E+03, 1.029E+03, 2.068E+01, 2.061E+01, 2.084E+01, 2.080E+01, 2.073E+01, 6.755E+02, 8.537E+02, 9.083E+02, 9.405E+02, 9.488E+02, 9.621E+02, 9.673E+02, 9.757E+02, 9.849E+02, 9.899E+02, 9.902E+02, 6.228E+02, 1.065E+03, 1.053E+03, 1.046E+03, 1.045E+03, 1.042E+03, 1.041E+03, 1.040E+03, 1.040E+03, 1.041E+03, 1.039E+03
 2.500E+02, 3.408E-07, 8.716E-02, 5.465E-02, 3.696E-02, 9.932E+02, 8.079E-06, 9.900E-02, 4.421E-02, 2.412E-02, 1.055E+03, 9.954E+02, 1.057E+03, 1.050E-02, 8.656E-03, 7.945E+01, 1.669E+02, 3.188E+01, 1.524E+02, 1.648E+02, 1.722E+02, 7.863E+02, 9.994E+02, 5.310E+02, 9.874E+02, 1.014E+03, 1.029E+03, 2.081E+01, 2.074E+01, 2.101E+01, 2.096E+01, 2.088E+01, 6.736E+02, 8.621E+02, 9.177E+02, 9.444E+02, 9.511E+02, 9.632E+02, 9.684E+02, 9.773E+02, 9.864E+02, 9.907E+02, 9.903E+02, 5.862E+02, 1.048E+03, 1.048E+03, 1.049E+03, 1.050E+03, 1.047E+03, 1.046E+03, 1.044E+03, 1.040E+03, 1.039E+03, 1.038E+03
 2.600E+02, 3.933E-07, 8.641E-02, 5.554E-02, 3.629E-02, 1.007E+03, 3.361E-05, 1.089E-01, 3.578E-02, 1.111E-02, 1.070E+03, 1.010E+03, 1.072E+03, 1.069E-02, 7.170E-03, 8.120E+01, 1.694E+02, 3.239E+01, 1.585E+02, 1.711E+02, 1.778E+02, 7.926E+02, 1.004E+03, 5.342E+02, 9.984E+02, 1.026E+03, 1.040E+03, 2.095E+01, 2.089E+01, 2.120E+01, 2.115E+01, 2.106E+01, 6.846E+02, 8.721E+02, 9.230E+02, 9.481E+02, 9.545E+02, 9.664E+02, 9.719E+02, 9.821E+02, 9.937E+02, 1.001E+03, 1.002E+03, 5.868E+02, 1.050E+03, 1.050E+03, 1.050E+03, 1.050E+03, 1.050E+03, 1.050E+03, 1.049E+03, 1.048E+03, 1.049E+03, 1.050E+03
 2.700E+02, 1.011E-07, 8.625E-02, 5.582E-02, 3.551E-02, 1.008E+03, 5.121E-05, 1.082E-01, 3.616E-02, 1.324E-02, 1.077E+03, 1.008E+03, 1.079E+03, 1.077E-02, 7.215E-03, 8.422E+01, 1.745E+02, 3.248E+01, 1.606E+02, 1.738E+02, 1.814E+02, 8.019E+02, 1.014E+03, 5.364E+02, 1.004E+03, 1.031E+03, 1.046E+03, 2.112E+01, 2.106E+01, 2.141E+01, 2.135E+01, 2.125E+01, 6.851E+02, 8.810E+02, 9.323E+02, 9.582E+02, 9.653E+02, 9.782E+02, 9.837E+02, 9.928E+02, 1.002E+03, 1.007E+03, 1.008E+03, 5.956E+02, 1.054E+03, 1.057E+03, 1.058E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.054E+03, 1.054E+03, 1.055E+03, 1.055E+03
 2.800E+02, 3.314E-06, 8.717E-02, 5.498E-02, 3.470E-02, 1.017E+03, 3.767E-05, 1.074E-01, 3.651E-02, 1.649E-02, 1.082E+03, 1.019E+03, 1.082E+03, 1.062E-02, 7.222E-03, 8.413E+01, 1.736E+02, 3.217E+01, 1.638E+02, 1.767E+02, 1.833E+02, 8.030E+02, 1.013E+03, 5.341E+02, 1.010E+03, 1.038E+03, 1.051E+03, 2.129E+01, 2.125E+01, 2.163E+01, 2.157E+01, 2.147E+01, 6.869E+02, 8.809E+02, 9.339E+02, 9.620E+02, 9.694E+02, 9.826E+02, 9.885E+02, 9.979E+02, 1.007E+03, 1.012E+03, 1.013E+03, 5.957E+02, 1.055E+03, 1.061E+03, 1.062E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.060E+03, 1.060E+03, 1.061E+03, 1.061E+03
 2.900E+02, 9.243E-07, 8.686E-02, 5.517E-02, 3.561E-02, 1.022E+03, 4.944E-05, 1.063E-01, 3.790E-02, 1.510E-02, 1.085E+03, 1.023E+03, 1.087E+03, 1.063E-02, 7.531E-03, 8.949E+01, 1.754E+02, 3.280E+01, 1.658E+02, 1.786E+02, 1.837E+02, 8.197E+02, 1.016E+03, 5.379E+02, 1.015E+03, 1.041E+03, 1.052E+03, 2.148E+01, 2.146E+01, 2.188E+01, 2.182E+01, 2.170E+01, 7.077E+02, 8.909E+02, 9.430E+02, 9.714E+02, 9.785E+02, 9.903E+02, 9.953E+02, 1.004E+03, 1.012E+03, 1.017E+03, 1.018E+03, 6.032E+02, 1.062E+03, 1.066E+03, 1.069E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.064E+03, 1.061E+03, 1.060E+03, 1.059E+03
