s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 9.486E-06, 1.005E-01, 4.316E-02, 2.111E-02, 1.004E+03, 6.331E-06, 1.177E-01, 2.664E-02, 1.128E-02, 9.421E+02, 1.005E+03, 9.426E+02, 8.413E-03, 5.242E-03, 1.340E+02, 1.159E+02, 2.056E+01, 1.483E+02, 1.459E+02, 1.367E+02, 9.415E+02, 8.713E+02, 4.113E+02, 9.759E+02, 9.682E+02, 9.459E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.013E+02, 9.674E+02, 9.919E+02, 1.001E+03, 1.003E+03, 1.003E+03, 1.002E+03, 9.991E+02, 9.950E+02, 9.909E+02, 9.880E+02, 4.295E+02, 9.431E+02, 9.359E+02, 9.461E+02, 9.488E+02, 9.560E+02, 9.594E+02, 9.631E+02, 9.638E+02, 9.601E+02, 9.566E+02
 1.000E+02, 3.381E-05, 1.030E-01, 4.023E-02, 2.264E-02, 1.001E+03, 2.044E-07, 1.198E-01, 2.466E-02, 9.573E-03, 9.338E+02, 9.993E+02, 9.360E+02, 7.790E-03, 4.863E-03, 9.790E+01, 1.243E+02, 2.178E+01, 1.435E+02, 1.420E+02, 1.342E+02, 8.496E+02, 8.930E+02, 4.260E+02, 9.669E+02, 9.611E+02, 9.413E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.179E+02, 9.038E+02, 9.493E+02, 9.696E+02, 9.737E+02, 9.791E+02, 9.808E+02, 9.830E+02, 9.843E+02, 9.830E+02, 9.805E+02, 4.392E+02, 9.617E+02, 9.496E+02, 9.456E+02, 9.470E+02, 9.510E+02, 9.530E+02, 9.557E+02, 9.562E+02, 9.534E+02, 9.504E+02
 1.100E+02, 4.625E-05, 9.797E-02, 4.504E-02, 2.568E-02, 9.788E+02, 9.397E-08, 1.093E-01, 3.469E-02, 1.574E-02, 9.345E+02, 9.789E+02, 9.348E+02, 8.697E-03, 6.801E-03, 9.319E+01, 1.321E+02, 2.326E+01, 1.357E+02, 1.372E+02, 1.332E+02, 8.339E+02, 9.146E+02, 4.404E+02, 9.504E+02, 9.535E+02, 9.412E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.241E+02, 8.883E+02, 9.302E+02, 9.509E+02, 9.547E+02, 9.597E+02, 9.612E+02, 9.629E+02, 9.634E+02, 9.625E+02, 9.606E+02, 4.572E+02, 9.789E+02, 9.621E+02, 9.568E+02, 9.583E+02, 9.605E+02, 9.606E+02, 9.595E+02, 9.563E+02, 9.518E+02, 9.484E+02
 1.200E+02, 1.036E-06, 8.894E-02, 5.253E-02, 3.887E-02, 9.615E+02, 1.801E-08, 1.044E-01, 3.948E-02, 1.822E-02, 9.367E+02, 9.619E+02, 9.372E+02, 9.910E-03, 7.724E-03, 8.375E+01, 1.365E+02, 2.503E+01, 1.343E+02, 1.400E+02, 1.383E+02, 8.048E+02, 9.275E+02, 4.572E+02, 9.463E+02, 9.604E+02, 9.541E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 6.856E+02, 8.645E+02, 9.086E+02, 9.330E+02, 9.384E+02, 9.465E+02, 9.489E+02, 9.524E+02, 9.549E+02, 9.544E+02, 9.528E+02, 4.825E+02, 9.728E+02, 9.690E+02, 9.741E+02, 9.760E+02, 9.775E+02, 9.769E+02, 9.746E+02, 9.692E+02, 9.640E+02, 9.604E+02
 1.300E+02, 8.072E-06, 8.906E-02, 5.271E-02, 3.673E-02, 9.613E+02, 1.407E-08, 9.984E-02, 4.357E-02, 2.273E-02, 9.449E+02, 9.639E+02, 9.446E+02, 9.995E-03, 8.464E-03, 8.069E+01, 1.494E+02, 2.730E+01, 1.334E+02, 1.396E+02, 1.385E+02, 7.932E+02, 9.580E+02, 4.763E+02, 9.455E+02, 9.607E+02, 9.576E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.806E+02, 8.576E+02, 9.012E+02, 9.257E+02, 9.316E+02, 9.415E+02, 9.452E+02, 9.499E+02, 9.531E+02, 9.530E+02, 9.512E+02, 5.163E+02, 1.004E+03, 9.900E+02, 9.883E+02, 9.878E+02, 9.864E+02, 9.854E+02, 9.826E+02, 9.755E+02, 9.687E+02, 9.647E+02
 1.400E+02, 4.362E-07, 9.001E-02, 5.150E-02, 3.823E-02, 9.549E+02, 2.641E-08, 9.584E-02, 4.720E-02, 2.637E-02, 9.515E+02, 9.554E+02, 9.534E+02, 9.726E-03, 9.121E-03, 8.070E+01, 1.527E+02, 2.838E+01, 1.340E+02, 1.423E+02, 1.428E+02, 7.929E+02, 9.676E+02, 4.880E+02, 9.469E+02, 9.653E+02, 9.654E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.004E+01, 6.727E+02, 8.553E+02, 8.999E+02, 9.235E+02, 9.291E+02, 9.383E+02, 9.420E+02, 9.479E+02, 9.534E+02, 9.543E+02, 9.526E+02, 5.181E+02, 1.013E+03, 9.968E+02, 9.953E+02, 9.952E+02, 9.933E+02, 9.914E+02, 9.864E+02, 9.787E+02, 9.742E+02, 9.716E+02
 1.500E+02, 4.905E-08, 9.031E-02, 5.180E-02, 3.420E-02, 9.575E+02, 2.683E-08, 9.438E-02, 4.888E-02, 2.535E-02, 9.629E+02, 9.590E+02, 9.634E+02, 9.872E-03, 9.482E-03, 8.125E+01, 1.595E+02, 2.937E+01, 1.364E+02, 1.456E+02, 1.490E+02, 7.953E+02, 9.850E+02, 4.972E+02, 9.528E+02, 9.745E+02, 9.803E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.006E+01, 6.929E+02, 8.595E+02, 9.009E+02, 9.244E+02, 9.307E+02, 9.416E+02, 9.461E+02, 9.537E+02, 9.590E+02, 9.594E+02, 9.576E+02, 5.672E+02, 1.031E+03, 1.011E+03, 1.010E+03, 1.010E+03, 1.007E+03, 1.005E+03, 1.001E+03, 9.946E+02, 9.915E+02, 9.890E+02
 1.600E+02, 2.225E-08, 8.911E-02, 5.313E-02, 3.368E-02, 9.558E+02, 2.130E-08, 9.333E-02, 4.971E-02, 2.712E-02, 9.683E+02, 9.569E+02, 9.691E+02, 1.015E-02, 9.607E-03, 8.193E+01, 1.623E+02, 2.950E+01, 1.376E+02, 1.462E+02, 1.512E+02, 7.973E+02, 9.921E+02, 5.017E+02, 9.554E+02, 9.773E+02, 9.856E+02, 2.009E+01, 2.006E+01, 2.011E+01, 2.010E+01, 2.008E+01, 6.900E+02, 8.618E+02, 9.044E+02, 9.273E+02, 9.326E+02, 9.414E+02, 9.456E+02, 9.527E+02, 9.602E+02, 9.626E+02, 9.611E+02, 5.846E+02, 1.038E+03, 1.023E+03, 1.018E+03, 1.016E+03, 1.012E+03, 1.010E+03, 1.006E+03, 1.001E+03, 9.963E+02, 9.946E+02
 1.700E+02, 1.528E-07, 8.836E-02, 5.382E-02, 3.433E-02, 9.573E+02, 1.877E-08, 9.348E-02, 4.969E-02, 2.621E-02, 9.703E+02, 9.588E+02, 9.700E+02, 1.027E-02, 9.623E-03, 8.210E+01, 1.633E+02, 3.009E+01, 1.376E+02, 1.459E+02, 1.497E+02, 7.980E+02, 9.977E+02, 5.061E+02, 9.557E+02, 9.763E+02, 9.843E+02, 2.013E+01, 2.009E+01, 2.015E+01, 2.014E+01, 2.012E+01, 6.930E+02, 8.665E+02, 9.084E+02, 9.294E+02, 9.347E+02, 9.439E+02, 9.480E+02, 9.548E+02, 9.609E+02, 9.620E+02, 9.610E+02, 6.137E+02, 1.046E+03, 1.020E+03, 1.015E+03, 1.014E+03, 1.011E+03, 1.009E+03, 1.006E+03, 9.997E+02, 9.953E+02, 9.932E+02
 1.800E+02, 5.740E-08, 8.895E-02, 5.348E-02, 3.252E-02, 9.588E+02, 2.866E-08, 9.211E-02, 5.103E-02, 2.686E-02, 9.718E+02, 9.605E+02, 9.731E+02, 1.024E-02, 9.879E-03, 8.354E+01, 1.634E+02, 3.053E+01, 1.396E+02, 1.471E+02, 1.517E+02, 8.033E+02, 9.980E+02, 5.101E+02, 9.604E+02, 9.794E+02, 9.881E+02, 2.018E+01, 2.013E+01, 2.021E+01, 2.019E+01, 2.017E+01, 7.013E+02, 8.701E+02, 9.130E+02, 9.334E+02, 9.383E+02, 9.474E+02, 9.515E+02, 9.586E+02, 9.649E+02, 9.662E+02, 9.653E+02, 6.255E+02, 1.040E+03, 1.022E+03, 1.016E+03, 1.014E+03, 1.011E+03, 1.009E+03, 1.006E+03, 1.002E+03, 9.982E+02, 9.964E+02
 1.900E+02, 3.535E-08, 8.798E-02, 5.433E-02, 3.360E-02, 9.619E+02, 1.272E-07, 9.147E-02, 5.163E-02, 2.729E-02, 9.884E+02, 9.628E+02, 9.910E+02, 1.039E-02, 9.989E-03, 8.516E+01, 1.660E+02, 2.965E+01, 1.419E+02, 1.509E+02, 1.580E+02, 8.104E+02, 1.003E+03, 5.077E+02, 9.653E+02, 9.869E+02, 1.001E+03, 2.024E+01, 2.018E+01, 2.028E+01, 2.026E+01, 2.022E+01, 7.190E+02, 8.733E+02, 9.142E+02, 9.364E+02, 9.417E+02, 9.506E+02, 9.545E+02, 9.611E+02, 9.680E+02, 9.715E+02, 9.709E+02, 6.164E+02, 1.037E+03, 1.028E+03, 1.025E+03, 1.026E+03, 1.024E+03, 1.022E+03, 1.019E+03, 1.016E+03, 1.014E+03, 1.013E+03
 2.000E+02, 3.124E-08, 8.821E-02, 5.397E-02, 3.437E-02, 9.581E+02, 7.242E-09, 9.113E-02, 5.168E-02, 2.931E-02, 9.888E+02, 9.592E+02, 9.889E+02, 1.030E-02, 9.953E-03, 8.357E+01, 1.648E+02, 2.973E+01, 1.413E+02, 1.490E+02, 1.532E+02, 8.039E+02, 9.996E+02, 5.074E+02, 9.646E+02, 9.834E+02, 9.930E+02, 2.032E+01, 2.024E+01, 2.037E+01, 2.033E+01, 2.029E+01, 6.986E+02, 8.685E+02, 9.122E+02, 9.350E+02, 9.402E+02, 9.489E+02, 9.524E+02, 9.584E+02, 9.655E+02, 9.708E+02, 9.722E+02, 5.819E+02, 1.043E+03, 1.021E+03, 1.015E+03, 1.014E+03, 1.011E+03, 1.010E+03, 1.009E+03, 1.008E+03, 1.006E+03, 1.004E+03
 2.100E+02, 1.013E-08, 8.705E-02, 5.514E-02, 3.465E-02, 9.613E+02, 6.139E-09, 9.125E-02, 5.164E-02, 2.877E-02, 9.838E+02, 9.630E+02, 9.845E+02, 1.052E-02, 9.958E-03, 8.351E+01, 1.681E+02, 3.029E+01, 1.406E+02, 1.496E+02, 1.538E+02, 8.050E+02, 1.005E+03, 5.115E+02, 9.640E+02, 9.859E+02, 9.939E+02, 2.040E+01, 2.031E+01, 2.047E+01, 2.043E+01, 2.038E+01, 6.956E+02, 8.626E+02, 9.077E+02, 9.338E+02, 9.401E+02, 9.505E+02, 9.546E+02, 9.609E+02, 9.666E+02, 9.686E+02, 9.675E+02, 5.827E+02, 1.043E+03, 1.031E+03, 1.025E+03, 1.024E+03, 1.020E+03, 1.018E+03, 1.014E+03, 1.008E+03, 1.004E+03, 1.002E+03
 2.200E+02, 8.140E-07, 8.897E-02, 5.362E-02, 3.141E-02, 9.674E+02, 3.499E-08, 9.278E-02, 5.023E-02, 2.747E-02, 9.938E+02, 9.692E+02, 9.961E+02, 1.030E-02, 9.703E-03, 8.301E+01, 1.681E+02, 3.100E+01, 1.423E+02, 1.531E+02, 1.620E+02, 8.032E+02, 1.008E+03, 5.165E+02, 9.672E+02, 9.920E+02, 1.008E+03, 2.050E+01, 2.040E+01, 2.058E+01, 2.054E+01, 2.048E+01, 6.932E+02, 8.675E+02, 9.114E+02, 9.358E+02, 9.420E+02, 9.522E+02, 9.566E+02, 9.638E+02, 9.701E+02, 9.713E+02, 9.707E+02, 6.121E+02, 1.033E+03, 1.031E+03, 1.031E+03, 1.030E+03, 1.028E+03, 1.026E+03, 1.024E+03, 1.020E+03, 1.018E+03, 1.019E+03
 2.300E+02, 3.378E-09, 8.984E-02, 5.256E-02, 3.246E-02, 9.685E+02, 2.221E-08, 9.211E-02, 5.107E-02, 2.659E-02, 9.976E+02, 9.697E+02, 9.982E+02, 1.006E-02, 9.893E-03, 8.545E+01, 1.685E+02, 3.134E+01, 1.474E+02, 1.548E+02, 1.601E+02, 8.101E+02, 1.008E+03, 5.189E+02, 9.779E+02, 9.968E+02, 1.008E+03, 2.062E+01, 2.050E+01, 2.072E+01, 2.066E+01, 2.060E+01, 7.047E+02, 8.755E+02, 9.199E+02, 9.444E+02, 9.502E+02, 9.599E+02, 9.641E+02, 9.711E+02, 9.785E+02, 9.833E+02, 9.838E+02, 6.012E+02, 1.033E+03, 1.030E+03, 1.027E+03, 1.026E+03, 1.023E+03, 1.023E+03, 1.022E+03, 1.020E+03, 1.019E+03, 1.018E+03
 2.400E+02, 8.453E-09, 8.945E-02, 5.283E-02, 3.331E-02, 9.720E+02, 1.160E-07, 9.535E-02, 4.800E-02, 2.443E-02, 1.003E+03, 9.734E+02, 1.006E+03, 1.010E-02, 9.317E-03, 8.812E+01, 1.716E+02, 3.170E+01, 1.443E+02, 1.557E+02, 1.638E+02, 8.192E+02, 1.014E+03, 5.233E+02, 9.732E+02, 9.980E+02, 1.014E+03, 2.074E+01, 2.062E+01, 2.087E+01, 2.081E+01, 2.073E+01, 7.095E+02, 8.784E+02, 9.225E+02, 9.453E+02, 9.506E+02, 9.595E+02, 9.633E+02, 9.696E+02, 9.760E+02, 9.784E+02, 9.776E+02, 5.931E+02, 1.049E+03, 1.038E+03, 1.037E+03, 1.036E+03, 1.034E+03, 1.032E+03, 1.030E+03, 1.027E+03, 1.026E+03, 1.024E+03
 2.500E+02, 3.033E-08, 8.968E-02, 5.248E-02, 3.402E-02, 9.791E+02, 1.799E-08, 9.391E-02, 4.919E-02, 2.659E-02, 1.011E+03, 9.811E+02, 1.011E+03, 1.001E-02, 9.511E-03, 8.907E+01, 1.720E+02, 3.170E+01, 1.511E+02, 1.624E+02, 1.689E+02, 8.226E+02, 1.016E+03, 5.232E+02, 9.854E+02, 1.011E+03, 1.024E+03, 2.089E+01, 2.075E+01, 2.104E+01, 2.097E+01, 2.089E+01, 7.245E+02, 8.841E+02, 9.272E+02, 9.507E+02, 9.564E+02, 9.666E+02, 9.710E+02, 9.777E+02, 9.846E+02, 9.884E+02, 9.888E+02, 6.078E+02, 1.045E+03, 1.041E+03, 1.041E+03, 1.040E+03, 1.039E+03, 1.038E+03, 1.036E+03, 1.034E+03, 1.034E+03, 1.033E+03
 2.600E+02, 1.917E-08, 9.002E-02, 5.255E-02, 3.127E-02, 9.861E+02, 8.004E-08, 9.476E-02, 4.851E-02, 2.517E-02, 1.018E+03, 9.874E+02, 1.019E+03, 1.009E-02, 9.405E-03, 9.093E+01, 1.755E+02, 3.265E+01, 1.511E+02, 1.625E+02, 1.714E+02, 8.287E+02, 1.022E+03, 5.305E+02, 9.882E+02, 1.013E+03, 1.029E+03, 2.105E+01, 2.091E+01, 2.123E+01, 2.116E+01, 2.106E+01, 7.235E+02, 8.881E+02, 9.338E+02, 9.589E+02, 9.649E+02, 9.745E+02, 9.783E+02, 9.842E+02, 9.902E+02, 9.925E+02, 9.915E+02, 5.950E+02, 1.051E+03, 1.049E+03, 1.050E+03, 1.050E+03, 1.048E+03, 1.047E+03, 1.044E+03, 1.042E+03, 1.041E+03, 1.040E+03
 2.700E+02, 1.126E-06, 9.040E-02, 5.223E-02, 3.071E-02, 9.925E+02, 5.160E-08, 9.583E-02, 4.751E-02, 2.441E-02, 1.023E+03, 9.948E+02, 1.024E+03, 1.003E-02, 9.218E-03, 9.563E+01, 1.762E+02, 3.308E+01, 1.558E+02, 1.660E+02, 1.726E+02, 8.426E+02, 1.022E+03, 5.330E+02, 9.974E+02, 1.019E+03, 1.032E+03, 2.123E+01, 2.108E+01, 2.145E+01, 2.136E+01, 2.126E+01, 7.404E+02, 8.994E+02, 9.431E+02, 9.670E+02, 9.730E+02, 9.837E+02, 9.883E+02, 9.944E+02, 9.991E+02, 1.002E+03, 1.001E+03, 5.758E+02, 1.063E+03, 1.051E+03, 1.048E+03, 1.048E+03, 1.046E+03, 1.046E+03, 1.044E+03, 1.043E+03, 1.043E+03, 1.042E+03
 2.800E+02, 1.732E-08, 8.976E-02, 5.278E-02, 3.152E-02, 9.974E+02, 4.892E-07, 9.538E-02, 4.800E-02, 2.430E-02, 1.031E+03, 9.988E+02, 1.033E+03, 1.012E-02, 9.323E-03, 9.705E+01, 1.793E+02, 3.379E+01, 1.579E+02, 1.704E+02, 1.775E+02, 8.491E+02, 1.031E+03, 5.387E+02, 1.002E+03, 1.028E+03, 1.041E+03, 2.142E+01, 2.127E+01, 2.168E+01, 2.159E+01, 2.147E+01, 7.514E+02, 9.016E+02, 9.447E+02, 9.700E+02, 9.765E+02, 9.866E+02, 9.904E+02, 9.962E+02, 1.002E+03, 1.004E+03, 1.004E+03, 6.290E+02, 1.068E+03, 1.060E+03, 1.061E+03, 1.060E+03, 1.058E+03, 1.058E+03, 1.056E+03, 1.054E+03, 1.052E+03, 1.050E+03
 2.900E+02, 1.863E-07, 9.004E-02, 5.238E-02, 3.220E-02, 1.003E+03, 1.984E-07, 9.888E-02, 4.489E-02, 2.063E-02, 1.035E+03, 1.004E+03, 1.037E+03, 1.003E-02, 8.771E-03, 9.520E+01, 1.786E+02, 3.365E+01, 1.585E+02, 1.712E+02, 1.813E+02, 8.429E+02, 1.028E+03, 5.389E+02, 1.004E+03, 1.030E+03, 1.048E+03, 2.163E+01, 2.149E+01, 2.193E+01, 2.184E+01, 2.171E+01, 7.361E+02, 8.987E+02, 9.452E+02, 9.699E+02, 9.757E+02, 9.864E+02, 9.909E+02, 9.986E+02, 1.006E+03, 1.008E+03, 1.008E+03, 6.151E+02, 1.067E+03, 1.063E+03, 1.063E+03, 1.062E+03, 1.061E+03, 1.060E+03, 1.058E+03, 1.057E+03, 1.059E+03, 1.060E+03
