s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.612E-03, 1.053E-01, 3.685E-02, 2.146E-02, 1.042E+03, 5.560E-08, 1.185E-01, 2.586E-02, 1.063E-02, 9.386E+02, 1.049E+03, 9.379E+02, 7.110E-03, 5.095E-03, 1.166E+02, 1.168E+02, 2.084E+01, 1.541E+02, 1.478E+02, 1.391E+02, 8.929E+02, 8.724E+02, 4.111E+02, 9.871E+02, 9.730E+02, 9.511E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.639E+02, 9.399E+02, 9.779E+02, 9.937E+02, 9.962E+02, 1.000E+03, 1.001E+03, 1.003E+03, 1.005E+03, 1.006E+03, 1.004E+03, 4.193E+02, 9.268E+02, 9.339E+02, 9.446E+02, 9.490E+02, 9.569E+02, 9.601E+02, 9.646E+02, 9.671E+02, 9.657E+02, 9.609E+02
 1.000E+02, 1.325E-06, 9.385E-02, 4.789E-02, 3.553E-02, 9.753E+02, 3.163E-08, 1.145E-01, 2.969E-02, 1.340E-02, 9.350E+02, 9.716E+02, 9.347E+02, 9.064E-03, 5.828E-03, 1.082E+02, 1.234E+02, 2.179E+01, 1.422E+02, 1.450E+02, 1.379E+02, 8.719E+02, 8.923E+02, 4.252E+02, 9.644E+02, 9.677E+02, 9.494E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.471E+02, 9.169E+02, 9.592E+02, 9.788E+02, 9.811E+02, 9.822E+02, 9.821E+02, 9.815E+02, 9.796E+02, 9.776E+02, 9.749E+02, 4.479E+02, 9.368E+02, 9.448E+02, 9.530E+02, 9.554E+02, 9.595E+02, 9.610E+02, 9.631E+02, 9.640E+02, 9.620E+02, 9.592E+02
 1.100E+02, 3.203E-08, 9.584E-02, 4.672E-02, 2.957E-02, 9.541E+02, 2.800E-08, 1.066E-01, 3.713E-02, 1.844E-02, 9.340E+02, 9.532E+02, 9.361E+02, 8.960E-03, 7.248E-03, 9.523E+01, 1.353E+02, 2.459E+01, 1.362E+02, 1.417E+02, 1.402E+02, 8.390E+02, 9.217E+02, 4.501E+02, 9.519E+02, 9.638E+02, 9.561E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.224E+02, 8.873E+02, 9.286E+02, 9.483E+02, 9.517E+02, 9.567E+02, 9.587E+02, 9.611E+02, 9.626E+02, 9.625E+02, 9.598E+02, 4.656E+02, 9.722E+02, 9.613E+02, 9.661E+02, 9.676E+02, 9.710E+02, 9.726E+02, 9.730E+02, 9.704E+02, 9.674E+02, 9.647E+02
 1.200E+02, 8.130E-08, 9.482E-02, 4.766E-02, 3.038E-02, 9.476E+02, 1.100E-08, 9.962E-02, 4.392E-02, 2.191E-02, 9.455E+02, 9.483E+02, 9.466E+02, 9.129E-03, 8.551E-03, 8.199E+01, 1.476E+02, 2.614E+01, 1.341E+02, 1.418E+02, 1.422E+02, 7.954E+02, 9.533E+02, 4.665E+02, 9.460E+02, 9.642E+02, 9.632E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 6.590E+02, 8.604E+02, 9.071E+02, 9.298E+02, 9.354E+02, 9.442E+02, 9.476E+02, 9.516E+02, 9.537E+02, 9.539E+02, 9.517E+02, 5.032E+02, 1.012E+03, 9.831E+02, 9.851E+02, 9.856E+02, 9.866E+02, 9.866E+02, 9.849E+02, 9.800E+02, 9.756E+02, 9.732E+02
 1.300E+02, 2.317E-07, 9.106E-02, 5.129E-02, 3.242E-02, 9.459E+02, 3.403E-07, 9.704E-02, 4.625E-02, 2.435E-02, 9.502E+02, 9.471E+02, 9.521E+02, 9.809E-03, 8.969E-03, 7.985E+01, 1.483E+02, 2.724E+01, 1.308E+02, 1.398E+02, 1.453E+02, 7.885E+02, 9.578E+02, 4.787E+02, 9.405E+02, 9.614E+02, 9.708E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.681E+02, 8.534E+02, 8.963E+02, 9.189E+02, 9.245E+02, 9.341E+02, 9.385E+02, 9.451E+02, 9.493E+02, 9.486E+02, 9.462E+02, 5.161E+02, 1.012E+03, 9.954E+02, 9.971E+02, 9.976E+02, 9.976E+02, 9.966E+02, 9.935E+02, 9.879E+02, 9.826E+02, 9.813E+02
 1.400E+02, 9.358E-08, 8.805E-02, 5.395E-02, 3.558E-02, 9.418E+02, 2.589E-07, 9.569E-02, 4.761E-02, 2.467E-02, 9.638E+02, 9.428E+02, 9.662E+02, 1.027E-02, 9.234E-03, 7.966E+01, 1.469E+02, 2.787E+01, 1.317E+02, 1.404E+02, 1.467E+02, 7.885E+02, 9.555E+02, 4.852E+02, 9.413E+02, 9.630E+02, 9.754E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.004E+01, 6.827E+02, 8.518E+02, 8.938E+02, 9.165E+02, 9.220E+02, 9.313E+02, 9.352E+02, 9.416E+02, 9.476E+02, 9.492E+02, 9.476E+02, 5.108E+02, 1.003E+03, 9.997E+02, 9.985E+02, 9.988E+02, 9.979E+02, 9.972E+02, 9.954E+02, 9.942E+02, 9.899E+02, 9.898E+02
 1.500E+02, 1.298E-07, 8.732E-02, 5.480E-02, 3.505E-02, 9.411E+02, 2.930E-08, 9.384E-02, 4.924E-02, 2.670E-02, 9.626E+02, 9.420E+02, 9.635E+02, 1.045E-02, 9.522E-03, 7.712E+01, 1.537E+02, 2.839E+01, 1.307E+02, 1.390E+02, 1.443E+02, 7.795E+02, 9.731E+02, 4.912E+02, 9.397E+02, 9.606E+02, 9.718E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.006E+01, 6.688E+02, 8.502E+02, 8.932E+02, 9.159E+02, 9.211E+02, 9.295E+02, 9.330E+02, 9.394E+02, 9.458E+02, 9.474E+02, 9.459E+02, 5.457E+02, 1.015E+03, 1.003E+03, 1.001E+03, 1.000E+03, 9.976E+02, 9.965E+02, 9.932E+02, 9.887E+02, 9.853E+02, 9.839E+02
 1.600E+02, 1.300E-07, 8.700E-02, 5.511E-02, 3.517E-02, 9.354E+02, 7.233E-08, 9.188E-02, 5.091E-02, 2.922E-02, 9.622E+02, 9.363E+02, 9.634E+02, 1.051E-02, 9.801E-03, 7.699E+01, 1.552E+02, 2.973E+01, 1.294E+02, 1.387E+02, 1.452E+02, 7.796E+02, 9.762E+02, 5.014E+02, 9.362E+02, 9.591E+02, 9.731E+02, 2.009E+01, 2.007E+01, 2.011E+01, 2.010E+01, 2.008E+01, 6.695E+02, 8.502E+02, 8.931E+02, 9.135E+02, 9.182E+02, 9.259E+02, 9.294E+02, 9.353E+02, 9.407E+02, 9.424E+02, 9.419E+02, 5.453E+02, 1.012E+03, 1.005E+03, 9.995E+02, 9.985E+02, 9.964E+02, 9.953E+02, 9.920E+02, 9.878E+02, 9.851E+02, 9.846E+02
 1.700E+02, 6.521E-08, 8.727E-02, 5.482E-02, 3.526E-02, 9.425E+02, 8.392E-08, 9.610E-02, 4.718E-02, 2.472E-02, 9.738E+02, 9.444E+02, 9.764E+02, 1.044E-02, 9.141E-03, 7.740E+01, 1.574E+02, 3.036E+01, 1.336E+02, 1.435E+02, 1.517E+02, 7.797E+02, 9.830E+02, 5.081E+02, 9.450E+02, 9.692E+02, 9.863E+02, 2.013E+01, 2.009E+01, 2.015E+01, 2.014E+01, 2.012E+01, 6.706E+02, 8.535E+02, 8.968E+02, 9.171E+02, 9.220E+02, 9.303E+02, 9.339E+02, 9.405E+02, 9.479E+02, 9.509E+02, 9.509E+02, 5.570E+02, 1.019E+03, 1.013E+03, 1.009E+03, 1.008E+03, 1.005E+03, 1.004E+03, 1.001E+03, 9.982E+02, 9.992E+02, 9.996E+02
 1.800E+02, 1.489E-08, 8.931E-02, 5.307E-02, 3.276E-02, 9.477E+02, 2.257E-07, 9.470E-02, 4.861E-02, 2.490E-02, 9.794E+02, 9.497E+02, 9.807E+02, 1.015E-02, 9.435E-03, 7.964E+01, 1.633E+02, 3.082E+01, 1.370E+02, 1.474E+02, 1.554E+02, 7.864E+02, 9.949E+02, 5.133E+02, 9.528E+02, 9.779E+02, 9.953E+02, 2.018E+01, 2.013E+01, 2.021E+01, 2.019E+01, 2.017E+01, 6.704E+02, 8.586E+02, 9.018E+02, 9.226E+02, 9.272E+02, 9.360E+02, 9.402E+02, 9.472E+02, 9.553E+02, 9.588E+02, 9.595E+02, 5.699E+02, 1.026E+03, 1.024E+03, 1.020E+03, 1.019E+03, 1.015E+03, 1.014E+03, 1.011E+03, 1.007E+03, 1.007E+03, 1.009E+03
 1.900E+02, 8.558E-09, 8.853E-02, 5.347E-02, 3.546E-02, 9.529E+02, 4.840E-07, 9.488E-02, 4.813E-02, 2.686E-02, 9.880E+02, 9.545E+02, 9.896E+02, 1.017E-02, 9.291E-03, 8.074E+01, 1.610E+02, 3.051E+01, 1.414E+02, 1.518E+02, 1.586E+02, 7.915E+02, 9.949E+02, 5.125E+02, 9.624E+02, 9.873E+02, 1.001E+03, 2.024E+01, 2.018E+01, 2.028E+01, 2.026E+01, 2.023E+01, 6.841E+02, 8.655E+02, 9.091E+02, 9.293E+02, 9.340E+02, 9.429E+02, 9.471E+02, 9.544E+02, 9.625E+02, 9.675E+02, 9.691E+02, 6.313E+02, 1.024E+03, 1.016E+03, 1.014E+03, 1.013E+03, 1.012E+03, 1.011E+03, 1.010E+03, 1.010E+03, 1.013E+03, 1.015E+03
 2.000E+02, 5.707E-08, 8.895E-02, 5.298E-02, 3.580E-02, 9.568E+02, 9.287E-08, 9.529E-02, 4.793E-02, 2.533E-02, 9.868E+02, 9.574E+02, 9.883E+02, 1.007E-02, 9.287E-03, 8.269E+01, 1.623E+02, 3.048E+01, 1.405E+02, 1.510E+02, 1.588E+02, 7.989E+02, 9.944E+02, 5.125E+02, 9.621E+02, 9.861E+02, 1.002E+03, 2.031E+01, 2.024E+01, 2.036E+01, 2.034E+01, 2.030E+01, 7.000E+02, 8.672E+02, 9.107E+02, 9.319E+02, 9.372E+02, 9.464E+02, 9.505E+02, 9.576E+02, 9.640E+02, 9.677E+02, 9.690E+02, 5.912E+02, 1.032E+03, 1.020E+03, 1.017E+03, 1.016E+03, 1.014E+03, 1.013E+03, 1.011E+03, 1.011E+03, 1.013E+03, 1.014E+03
 2.100E+02, 6.025E-08, 8.863E-02, 5.332E-02, 3.572E-02, 9.624E+02, 8.891E-08, 9.541E-02, 4.771E-02, 2.601E-02, 9.961E+02, 9.642E+02, 9.979E+02, 1.014E-02, 9.222E-03, 8.488E+01, 1.673E+02, 3.128E+01, 1.439E+02, 1.552E+02, 1.631E+02, 8.058E+02, 1.005E+03, 5.186E+02, 9.689E+02, 9.952E+02, 1.011E+03, 2.039E+01, 2.031E+01, 2.046E+01, 2.043E+01, 2.038E+01, 7.040E+02, 8.707E+02, 9.128E+02, 9.341E+02, 9.397E+02, 9.495E+02, 9.539E+02, 9.617E+02, 9.694E+02, 9.727E+02, 9.735E+02, 6.030E+02, 1.034E+03, 1.027E+03, 1.029E+03, 1.028E+03, 1.028E+03, 1.027E+03, 1.026E+03, 1.022E+03, 1.022E+03, 1.023E+03
 2.200E+02, 1.051E-08, 9.015E-02, 5.204E-02, 3.372E-02, 9.656E+02, 8.162E-07, 9.624E-02, 4.709E-02, 2.430E-02, 1.006E+03, 9.667E+02, 1.007E+03, 9.928E-03, 9.138E-03, 8.479E+01, 1.681E+02, 3.202E+01, 1.439E+02, 1.544E+02, 1.646E+02, 8.070E+02, 1.007E+03, 5.234E+02, 9.707E+02, 9.951E+02, 1.015E+03, 2.049E+01, 2.040E+01, 2.058E+01, 2.054E+01, 2.049E+01, 7.087E+02, 8.747E+02, 9.196E+02, 9.417E+02, 9.469E+02, 9.553E+02, 9.591E+02, 9.655E+02, 9.726E+02, 9.770E+02, 9.769E+02, 6.010E+02, 1.049E+03, 1.037E+03, 1.028E+03, 1.028E+03, 1.027E+03, 1.027E+03, 1.026E+03, 1.027E+03, 1.028E+03, 1.032E+03
 2.300E+02, 2.058E-07, 8.938E-02, 5.257E-02, 3.552E-02, 9.691E+02, 1.075E-06, 9.532E-02, 4.806E-02, 2.426E-02, 1.007E+03, 9.705E+02, 1.009E+03, 9.995E-03, 9.336E-03, 8.678E+01, 1.708E+02, 3.180E+01, 1.453E+02, 1.555E+02, 1.656E+02, 8.139E+02, 1.016E+03, 5.249E+02, 9.736E+02, 9.976E+02, 1.017E+03, 2.060E+01, 2.050E+01, 2.071E+01, 2.067E+01, 2.061E+01, 7.157E+02, 8.776E+02, 9.211E+02, 9.414E+02, 9.465E+02, 9.559E+02, 9.601E+02, 9.675E+02, 9.749E+02, 9.783E+02, 9.780E+02, 6.470E+02, 1.045E+03, 1.037E+03, 1.036E+03, 1.036E+03, 1.034E+03, 1.034E+03, 1.032E+03, 1.029E+03, 1.029E+03, 1.030E+03
 2.400E+02, 7.280E-08, 8.906E-02, 5.318E-02, 3.373E-02, 9.746E+02, 1.147E-08, 9.489E-02, 4.827E-02, 2.586E-02, 1.006E+03, 9.774E+02, 1.006E+03, 1.016E-02, 9.344E-03, 9.021E+01, 1.693E+02, 3.262E+01, 1.496E+02, 1.593E+02, 1.646E+02, 8.250E+02, 1.010E+03, 5.293E+02, 9.820E+02, 1.005E+03, 1.016E+03, 2.072E+01, 2.062E+01, 2.086E+01, 2.081E+01, 2.074E+01, 7.354E+02, 8.842E+02, 9.257E+02, 9.472E+02, 9.527E+02, 9.627E+02, 9.671E+02, 9.744E+02, 9.819E+02, 9.859E+02, 9.866E+02, 5.946E+02, 1.045E+03, 1.035E+03, 1.034E+03, 1.033E+03, 1.031E+03, 1.030E+03, 1.029E+03, 1.027E+03, 1.026E+03, 1.026E+03
 2.500E+02, 7.091E-07, 9.011E-02, 5.241E-02, 3.154E-02, 9.839E+02, 9.839E-08, 9.769E-02, 4.589E-02, 2.226E-02, 1.010E+03, 9.852E+02, 1.012E+03, 1.005E-02, 8.937E-03, 9.317E+01, 1.695E+02, 3.223E+01, 1.511E+02, 1.615E+02, 1.689E+02, 8.342E+02, 1.010E+03, 5.284E+02, 9.867E+02, 1.010E+03, 1.024E+03, 2.087E+01, 2.076E+01, 2.104E+01, 2.098E+01, 2.090E+01, 7.415E+02, 8.911E+02, 9.303E+02, 9.521E+02, 9.579E+02, 9.679E+02, 9.724E+02, 9.804E+02, 9.882E+02, 9.913E+02, 9.910E+02, 5.969E+02, 1.055E+03, 1.044E+03, 1.041E+03, 1.041E+03, 1.039E+03, 1.037E+03, 1.035E+03, 1.033E+03, 1.033E+03, 1.034E+03
 2.600E+02, 1.803E-06, 9.087E-02, 5.209E-02, 2.841E-02, 9.931E+02, 1.505E-07, 9.612E-02, 4.748E-02, 2.259E-02, 1.017E+03, 9.953E+02, 1.018E+03, 1.006E-02, 9.257E-03, 9.604E+01, 1.683E+02, 3.193E+01, 1.519E+02, 1.626E+02, 1.709E+02, 8.430E+02, 1.007E+03, 5.263E+02, 9.902E+02, 1.013E+03, 1.029E+03, 2.102E+01, 2.091E+01, 2.123E+01, 2.116E+01, 2.107E+01, 7.424E+02, 8.983E+02, 9.399E+02, 9.628E+02, 9.688E+02, 9.789E+02, 9.832E+02, 9.894E+02, 9.942E+02, 9.948E+02, 9.929E+02, 5.679E+02, 1.058E+03, 1.048E+03, 1.048E+03, 1.048E+03, 1.047E+03, 1.046E+03, 1.044E+03, 1.041E+03, 1.040E+03, 1.039E+03
 2.700E+02, 8.449E-07, 9.171E-02, 5.109E-02, 2.920E-02, 9.957E+02, 6.574E-09, 9.805E-02, 4.577E-02, 2.049E-02, 1.019E+03, 9.968E+02, 1.020E+03, 9.837E-03, 8.952E-03, 9.548E+01, 1.732E+02, 3.264E+01, 1.565E+02, 1.681E+02, 1.736E+02, 8.413E+02, 1.018E+03, 5.301E+02, 9.984E+02, 1.023E+03, 1.034E+03, 2.120E+01, 2.108E+01, 2.144E+01, 2.137E+01, 2.127E+01, 7.276E+02, 9.032E+02, 9.466E+02, 9.686E+02, 9.746E+02, 9.848E+02, 9.890E+02, 9.956E+02, 1.000E+03, 1.002E+03, 1.001E+03, 5.950E+02, 1.056E+03, 1.048E+03, 1.048E+03, 1.048E+03, 1.046E+03, 1.046E+03, 1.044E+03, 1.042E+03, 1.042E+03, 1.042E+03
 2.800E+02, 2.930E-07, 9.167E-02, 5.132E-02, 2.794E-02, 1.007E+03, 2.322E-08, 1.005E-01, 4.340E-02, 1.903E-02, 1.030E+03, 1.009E+03, 1.031E+03, 9.914E-03, 8.497E-03, 9.694E+01, 1.817E+02, 3.320E+01, 1.601E+02, 1.727E+02, 1.791E+02, 8.458E+02, 1.035E+03, 5.359E+02, 1.007E+03, 1.033E+03, 1.045E+03, 2.139E+01, 2.128E+01, 2.167E+01, 2.160E+01, 2.149E+01, 7.391E+02, 9.057E+02, 9.503E+02, 9.730E+02, 9.788E+02, 9.894E+02, 9.942E+02, 1.002E+03, 1.009E+03, 1.011E+03, 1.010E+03, 6.342E+02, 1.074E+03, 1.062E+03, 1.061E+03, 1.061E+03, 1.060E+03, 1.059E+03, 1.057E+03, 1.054E+03, 1.054E+03, 1.054E+03
 2.900E+02, 1.123E-07, 9.023E-02, 5.248E-02, 3.024E-02, 1.006E+03, 2.830E-08, 9.375E-02, 4.931E-02, 2.685E-02, 1.032E+03, 1.008E+03, 1.033E+03, 1.009E-02, 9.533E-03, 9.946E+01, 1.803E+02, 3.244E+01, 1.605E+02, 1.705E+02, 1.788E+02, 8.544E+02, 1.034E+03, 5.318E+02, 1.008E+03, 1.031E+03, 1.045E+03, 2.159E+01, 2.149E+01, 2.192E+01, 2.184E+01, 2.172E+01, 7.468E+02, 9.112E+02, 9.549E+02, 9.784E+02, 9.840E+02, 9.934E+02, 9.974E+02, 1.004E+03, 1.011E+03, 1.013E+03, 1.011E+03, 6.557E+02, 1.067E+03, 1.066E+03, 1.062E+03, 1.062E+03, 1.061E+03, 1.061E+03, 1.059E+03, 1.056E+03, 1.054E+03, 1.054E+03
