s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.364E-05, 1.009E-01, 4.263E-02, 2.161E-02, 9.855E+02, 9.922E-08, 1.128E-01, 3.137E-02, 1.343E-02, 9.297E+02, 9.827E+02, 9.306E+02, 8.392E-03, 6.230E-03, 1.210E+02, 1.172E+02, 1.992E+01, 1.463E+02, 1.456E+02, 1.369E+02, 9.042E+02, 8.698E+02, 4.106E+02, 9.708E+02, 9.658E+02, 9.434E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.073E+02, 9.538E+02, 9.979E+02, 1.014E+03, 1.014E+03, 1.010E+03, 1.008E+03, 1.003E+03, 9.955E+02, 9.876E+02, 9.831E+02, 4.439E+02, 9.291E+02, 9.334E+02, 9.401E+02, 9.440E+02, 9.532E+02, 9.573E+02, 9.605E+02, 9.614E+02, 9.596E+02, 9.541E+02
 1.000E+02, 6.578E-06, 9.639E-02, 4.667E-02, 2.587E-02, 9.655E+02, 1.097E-08, 1.088E-01, 3.518E-02, 1.635E-02, 9.222E+02, 9.670E+02, 9.235E+02, 9.125E-03, 6.965E-03, 9.853E+01, 1.277E+02, 2.236E+01, 1.337E+02, 1.363E+02, 1.312E+02, 8.450E+02, 8.966E+02, 4.343E+02, 9.438E+02, 9.483E+02, 9.330E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.291E+02, 9.012E+02, 9.427E+02, 9.617E+02, 9.645E+02, 9.672E+02, 9.674E+02, 9.661E+02, 9.616E+02, 9.557E+02, 9.519E+02, 4.380E+02, 9.657E+02, 9.551E+02, 9.442E+02, 9.447E+02, 9.482E+02, 9.497E+02, 9.517E+02, 9.507E+02, 9.463E+02, 9.416E+02
 1.100E+02, 6.801E-06, 9.147E-02, 5.035E-02, 3.553E-02, 9.729E+02, 2.231E-07, 1.029E-01, 4.125E-02, 1.657E-02, 9.334E+02, 9.730E+02, 9.358E+02, 9.667E-03, 8.206E-03, 8.673E+01, 1.338E+02, 2.328E+01, 1.362E+02, 1.376E+02, 1.326E+02, 8.106E+02, 9.150E+02, 4.471E+02, 9.468E+02, 9.508E+02, 9.375E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.932E+02, 8.667E+02, 9.142E+02, 9.384E+02, 9.432E+02, 9.502E+02, 9.525E+02, 9.556E+02, 9.579E+02, 9.584E+02, 9.565E+02, 4.617E+02, 9.781E+02, 9.582E+02, 9.588E+02, 9.611E+02, 9.642E+02, 9.641E+02, 9.601E+02, 9.529E+02, 9.475E+02, 9.439E+02
 1.200E+02, 4.547E-07, 8.866E-02, 5.258E-02, 4.029E-02, 9.533E+02, 4.927E-07, 1.022E-01, 4.156E-02, 1.973E-02, 9.467E+02, 9.534E+02, 9.477E+02, 1.000E-02, 8.208E-03, 7.864E+01, 1.421E+02, 2.473E+01, 1.306E+02, 1.376E+02, 1.370E+02, 7.815E+02, 9.360E+02, 4.604E+02, 9.365E+02, 9.518E+02, 9.488E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 6.517E+02, 8.463E+02, 8.924E+02, 9.188E+02, 9.253E+02, 9.354E+02, 9.390E+02, 9.436E+02, 9.465E+02, 9.458E+02, 9.431E+02, 5.009E+02, 9.914E+02, 9.781E+02, 9.741E+02, 9.751E+02, 9.767E+02, 9.767E+02, 9.747E+02, 9.684E+02, 9.597E+02, 9.546E+02
 1.300E+02, 3.517E-07, 9.050E-02, 5.136E-02, 3.563E-02, 9.493E+02, 1.501E-08, 9.772E-02, 4.523E-02, 2.620E-02, 9.456E+02, 9.499E+02, 9.445E+02, 9.865E-03, 8.830E-03, 7.645E+01, 1.515E+02, 2.706E+01, 1.301E+02, 1.372E+02, 1.366E+02, 7.742E+02, 9.591E+02, 4.807E+02, 9.357E+02, 9.525E+02, 9.514E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.608E+02, 8.410E+02, 8.857E+02, 9.106E+02, 9.171E+02, 9.281E+02, 9.327E+02, 9.397E+02, 9.441E+02, 9.436E+02, 9.415E+02, 5.401E+02, 1.022E+03, 1.002E+03, 9.951E+02, 9.933E+02, 9.895E+02, 9.873E+02, 9.817E+02, 9.718E+02, 9.629E+02, 9.582E+02
 1.400E+02, 5.562E-08, 8.956E-02, 5.209E-02, 3.728E-02, 9.458E+02, 3.118E-07, 9.656E-02, 4.658E-02, 2.532E-02, 9.524E+02, 9.475E+02, 9.545E+02, 9.973E-03, 9.122E-03, 7.676E+01, 1.574E+02, 2.810E+01, 1.320E+02, 1.393E+02, 1.390E+02, 7.736E+02, 9.729E+02, 4.922E+02, 9.393E+02, 9.573E+02, 9.570E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.004E+01, 6.524E+02, 8.438E+02, 8.902E+02, 9.139E+02, 9.205E+02, 9.320E+02, 9.363E+02, 9.422E+02, 9.462E+02, 9.461E+02, 9.443E+02, 5.484E+02, 1.029E+03, 1.012E+03, 1.004E+03, 1.003E+03, 9.979E+02, 9.951E+02, 9.886E+02, 9.770E+02, 9.657E+02, 9.618E+02
 1.500E+02, 3.132E-07, 8.946E-02, 5.258E-02, 3.476E-02, 9.555E+02, 6.824E-08, 9.332E-02, 4.973E-02, 2.687E-02, 9.670E+02, 9.572E+02, 9.678E+02, 1.013E-02, 9.730E-03, 7.728E+01, 1.601E+02, 2.864E+01, 1.346E+02, 1.423E+02, 1.419E+02, 7.759E+02, 9.808E+02, 4.982E+02, 9.457E+02, 9.643E+02, 9.643E+02, 2.006E+01, 2.004E+01, 2.008E+01, 2.007E+01, 2.006E+01, 6.637E+02, 8.481E+02, 8.929E+02, 9.175E+02, 9.237E+02, 9.339E+02, 9.380E+02, 9.451E+02, 9.514E+02, 9.527E+02, 9.507E+02, 5.792E+02, 1.036E+03, 1.014E+03, 1.006E+03, 1.004E+03, 9.993E+02, 9.967E+02, 9.912E+02, 9.824E+02, 9.748E+02, 9.702E+02
 1.600E+02, 4.037E-08, 8.940E-02, 5.237E-02, 3.653E-02, 9.511E+02, 1.124E-07, 9.525E-02, 4.764E-02, 2.740E-02, 9.630E+02, 9.518E+02, 9.621E+02, 1.005E-02, 9.292E-03, 8.041E+01, 1.647E+02, 2.980E+01, 1.352E+02, 1.436E+02, 1.449E+02, 7.882E+02, 9.914E+02, 5.080E+02, 9.478E+02, 9.683E+02, 9.703E+02, 2.009E+01, 2.006E+01, 2.011E+01, 2.010E+01, 2.008E+01, 6.863E+02, 8.534E+02, 8.976E+02, 9.222E+02, 9.286E+02, 9.390E+02, 9.434E+02, 9.502E+02, 9.551E+02, 9.546E+02, 9.523E+02, 6.069E+02, 1.043E+03, 1.023E+03, 1.015E+03, 1.012E+03, 1.007E+03, 1.004E+03, 9.965E+02, 9.865E+02, 9.786E+02, 9.747E+02
 1.700E+02, 3.507E-07, 8.924E-02, 5.267E-02, 3.563E-02, 9.593E+02, 1.296E-08, 9.244E-02, 5.045E-02, 2.820E-02, 9.691E+02, 9.619E+02, 9.694E+02, 1.013E-02, 9.847E-03, 8.330E+01, 1.667E+02, 3.004E+01, 1.378E+02, 1.456E+02, 1.476E+02, 7.962E+02, 9.952E+02, 5.116E+02, 9.544E+02, 9.739E+02, 9.783E+02, 2.013E+01, 2.009E+01, 2.016E+01, 2.014E+01, 2.012E+01, 6.973E+02, 8.604E+02, 8.996E+02, 9.221E+02, 9.284E+02, 9.396E+02, 9.449E+02, 9.535E+02, 9.600E+02, 9.612E+02, 9.599E+02, 5.812E+02, 1.046E+03, 1.033E+03, 1.026E+03, 1.021E+03, 1.013E+03, 1.010E+03, 1.005E+03, 9.965E+02, 9.892E+02, 9.850E+02
 1.800E+02, 1.002E-06, 8.967E-02, 5.237E-02, 3.473E-02, 9.620E+02, 1.377E-09, 9.399E-02, 4.888E-02, 2.789E-02, 9.727E+02, 9.635E+02, 9.723E+02, 1.009E-02, 9.535E-03, 8.238E+01, 1.668E+02, 3.055E+01, 1.373E+02, 1.451E+02, 1.463E+02, 7.961E+02, 9.977E+02, 5.166E+02, 9.544E+02, 9.725E+02, 9.766E+02, 2.018E+01, 2.013E+01, 2.021E+01, 2.019E+01, 2.017E+01, 7.000E+02, 8.647E+02, 9.065E+02, 9.301E+02, 9.359E+02, 9.467E+02, 9.513E+02, 9.579E+02, 9.616E+02, 9.613E+02, 9.590E+02, 5.908E+02, 1.049E+03, 1.035E+03, 1.025E+03, 1.022E+03, 1.015E+03, 1.011E+03, 1.005E+03, 9.956E+02, 9.863E+02, 9.821E+02
 1.900E+02, 3.546E-07, 9.081E-02, 5.144E-02, 3.293E-02, 9.650E+02, 2.853E-08, 9.588E-02, 4.750E-02, 2.400E-02, 9.772E+02, 9.669E+02, 9.778E+02, 9.942E-03, 9.335E-03, 8.295E+01, 1.662E+02, 3.043E+01, 1.410E+02, 1.489E+02, 1.494E+02, 7.972E+02, 9.961E+02, 5.169E+02, 9.610E+02, 9.805E+02, 9.826E+02, 2.023E+01, 2.018E+01, 2.028E+01, 2.026E+01, 2.022E+01, 6.900E+02, 8.619E+02, 9.055E+02, 9.282E+02, 9.339E+02, 9.448E+02, 9.500E+02, 9.584E+02, 9.653E+02, 9.666E+02, 9.654E+02, 5.860E+02, 1.053E+03, 1.032E+03, 1.024E+03, 1.021E+03, 1.016E+03, 1.013E+03, 1.007E+03, 9.975E+02, 9.910E+02, 9.876E+02
 2.000E+02, 3.075E-07, 9.152E-02, 5.108E-02, 3.042E-02, 9.723E+02, 3.137E-07, 9.618E-02, 4.732E-02, 2.311E-02, 9.837E+02, 9.749E+02, 9.842E+02, 9.925E-03, 9.318E-03, 8.764E+01, 1.673E+02, 3.101E+01, 1.428E+02, 1.504E+02, 1.521E+02, 8.125E+02, 9.977E+02, 5.214E+02, 9.660E+02, 9.850E+02, 9.884E+02, 2.030E+01, 2.024E+01, 2.037E+01, 2.034E+01, 2.029E+01, 7.115E+02, 8.739E+02, 9.148E+02, 9.362E+02, 9.418E+02, 9.522E+02, 9.568E+02, 9.643E+02, 9.714E+02, 9.721E+02, 9.698E+02, 5.755E+02, 1.062E+03, 1.039E+03, 1.028E+03, 1.025E+03, 1.021E+03, 1.018E+03, 1.013E+03, 1.004E+03, 9.971E+02, 9.929E+02
 2.100E+02, 2.983E-07, 9.008E-02, 5.253E-02, 3.079E-02, 9.762E+02, 7.883E-08, 9.364E-02, 4.967E-02, 2.508E-02, 9.867E+02, 9.773E+02, 9.873E+02, 1.021E-02, 9.758E-03, 8.711E+01, 1.678E+02, 3.122E+01, 1.449E+02, 1.531E+02, 1.552E+02, 8.110E+02, 9.998E+02, 5.235E+02, 9.707E+02, 9.906E+02, 9.947E+02, 2.038E+01, 2.031E+01, 2.047E+01, 2.043E+01, 2.038E+01, 7.084E+02, 8.730E+02, 9.163E+02, 9.407E+02, 9.469E+02, 9.575E+02, 9.621E+02, 9.694E+02, 9.756E+02, 9.766E+02, 9.744E+02, 5.774E+02, 1.057E+03, 1.034E+03, 1.030E+03, 1.028E+03, 1.024E+03, 1.022E+03, 1.017E+03, 1.009E+03, 1.003E+03, 9.995E+02
 2.200E+02, 6.103E-07, 9.082E-02, 5.181E-02, 3.044E-02, 9.803E+02, 9.999E-09, 9.509E-02, 4.830E-02, 2.409E-02, 9.925E+02, 9.824E+02, 9.928E+02, 1.007E-02, 9.500E-03, 9.154E+01, 1.692E+02, 3.167E+01, 1.471E+02, 1.572E+02, 1.597E+02, 8.246E+02, 1.002E+03, 5.270E+02, 9.766E+02, 9.983E+02, 1.003E+03, 2.048E+01, 2.039E+01, 2.058E+01, 2.054E+01, 2.048E+01, 7.260E+02, 8.839E+02, 9.264E+02, 9.487E+02, 9.543E+02, 9.642E+02, 9.684E+02, 9.752E+02, 9.809E+02, 9.813E+02, 9.798E+02, 5.740E+02, 1.048E+03, 1.040E+03, 1.037E+03, 1.035E+03, 1.031E+03, 1.029E+03, 1.024E+03, 1.016E+03, 1.012E+03, 1.010E+03
 2.300E+02, 1.855E-07, 9.080E-02, 5.210E-02, 2.865E-02, 9.854E+02, 4.019E-09, 9.433E-02, 4.923E-02, 2.323E-02, 9.992E+02, 9.866E+02, 9.997E+02, 1.017E-02, 9.708E-03, 9.015E+01, 1.700E+02, 3.154E+01, 1.492E+02, 1.580E+02, 1.603E+02, 8.238E+02, 1.005E+03, 5.275E+02, 9.811E+02, 1.002E+03, 1.007E+03, 2.059E+01, 2.050E+01, 2.072E+01, 2.067E+01, 2.060E+01, 7.315E+02, 8.843E+02, 9.286E+02, 9.518E+02, 9.577E+02, 9.680E+02, 9.726E+02, 9.803E+02, 9.860E+02, 9.862E+02, 9.845E+02, 5.963E+02, 1.058E+03, 1.046E+03, 1.040E+03, 1.038E+03, 1.035E+03, 1.033E+03, 1.029E+03, 1.021E+03, 1.015E+03, 1.012E+03
 2.400E+02, 8.566E-07, 9.159E-02, 5.126E-02, 2.876E-02, 9.894E+02, 1.551E-09, 9.461E-02, 4.848E-02, 2.627E-02, 1.004E+03, 9.920E+02, 1.004E+03, 1.000E-02, 9.489E-03, 9.265E+01, 1.681E+02, 3.136E+01, 1.529E+02, 1.611E+02, 1.619E+02, 8.287E+02, 1.001E+03, 5.273E+02, 9.882E+02, 1.007E+03, 1.011E+03, 2.071E+01, 2.061E+01, 2.087E+01, 2.081E+01, 2.073E+01, 7.330E+02, 8.873E+02, 9.290E+02, 9.532E+02, 9.597E+02, 9.716E+02, 9.769E+02, 9.851E+02, 9.915E+02, 9.929E+02, 9.913E+02, 5.724E+02, 1.053E+03, 1.043E+03, 1.040E+03, 1.039E+03, 1.036E+03, 1.034E+03, 1.031E+03, 1.024E+03, 1.018E+03, 1.016E+03
 2.500E+02, 3.920E-06, 9.242E-02, 5.074E-02, 2.638E-02, 1.006E+03, 1.593E-08, 9.683E-02, 4.680E-02, 2.204E-02, 1.010E+03, 1.007E+03, 1.010E+03, 9.946E-03, 9.235E-03, 9.585E+01, 1.734E+02, 3.184E+01, 1.569E+02, 1.649E+02, 1.658E+02, 8.388E+02, 1.011E+03, 5.304E+02, 9.975E+02, 1.016E+03, 1.018E+03, 2.085E+01, 2.075E+01, 2.104E+01, 2.098E+01, 2.089E+01, 7.232E+02, 9.004E+02, 9.446E+02, 9.687E+02, 9.751E+02, 9.858E+02, 9.900E+02, 9.965E+02, 1.002E+03, 1.002E+03, 1.001E+03, 5.913E+02, 1.063E+03, 1.054E+03, 1.048E+03, 1.046E+03, 1.043E+03, 1.042E+03, 1.038E+03, 1.030E+03, 1.025E+03, 1.022E+03
 2.600E+02, 1.702E-07, 9.199E-02, 5.092E-02, 2.822E-02, 9.998E+02, 5.775E-07, 9.602E-02, 4.738E-02, 2.382E-02, 1.017E+03, 1.002E+03, 1.018E+03, 9.944E-03, 9.315E-03, 9.922E+01, 1.779E+02, 3.257E+01, 1.589E+02, 1.697E+02, 1.749E+02, 8.501E+02, 1.020E+03, 5.351E+02, 1.001E+03, 1.024E+03, 1.033E+03, 2.101E+01, 2.090E+01, 2.123E+01, 2.116E+01, 2.106E+01, 7.528E+02, 9.016E+02, 9.440E+02, 9.673E+02, 9.733E+02, 9.838E+02, 9.883E+02, 9.962E+02, 1.003E+03, 1.005E+03, 1.004E+03, 6.054E+02, 1.057E+03, 1.054E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.049E+03, 1.047E+03, 1.044E+03, 1.042E+03, 1.041E+03
 2.700E+02, 3.257E-08, 9.278E-02, 5.024E-02, 2.724E-02, 1.002E+03, 6.175E-08, 9.926E-02, 4.450E-02, 2.047E-02, 1.024E+03, 1.003E+03, 1.025E+03, 9.826E-03, 8.795E-03, 9.676E+01, 1.732E+02, 3.255E+01, 1.605E+02, 1.702E+02, 1.764E+02, 8.435E+02, 1.013E+03, 5.358E+02, 1.005E+03, 1.027E+03, 1.038E+03, 2.118E+01, 2.107E+01, 2.144E+01, 2.137E+01, 2.125E+01, 7.368E+02, 9.060E+02, 9.486E+02, 9.707E+02, 9.763E+02, 9.869E+02, 9.917E+02, 9.997E+02, 1.007E+03, 1.010E+03, 1.009E+03, 5.970E+02, 1.064E+03, 1.055E+03, 1.054E+03, 1.054E+03, 1.052E+03, 1.052E+03, 1.050E+03, 1.048E+03, 1.047E+03, 1.046E+03
 2.800E+02, 5.810E-08, 9.010E-02, 5.270E-02, 2.950E-02, 1.006E+03, 2.033E-08, 9.613E-02, 4.744E-02, 2.261E-02, 1.028E+03, 1.007E+03, 1.029E+03, 1.027E-02, 9.354E-03, 9.883E+01, 1.730E+02, 3.177E+01, 1.594E+02, 1.689E+02, 1.757E+02, 8.495E+02, 1.011E+03, 5.326E+02, 1.004E+03, 1.026E+03, 1.038E+03, 2.137E+01, 2.126E+01, 2.167E+01, 2.159E+01, 2.146E+01, 7.438E+02, 9.083E+02, 9.512E+02, 9.738E+02, 9.793E+02, 9.890E+02, 9.933E+02, 1.001E+03, 1.007E+03, 1.009E+03, 1.007E+03, 5.722E+02, 1.068E+03, 1.055E+03, 1.056E+03, 1.056E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.051E+03, 1.048E+03, 1.047E+03
 2.900E+02, 7.461E-07, 9.000E-02, 5.286E-02, 2.914E-02, 1.009E+03, 6.955E-09, 9.373E-02, 4.950E-02, 2.560E-02, 1.025E+03, 1.011E+03, 1.025E+03, 1.032E-02, 9.707E-03, 9.973E+01, 1.688E+02, 3.150E+01, 1.593E+02, 1.678E+02, 1.724E+02, 8.516E+02, 1.003E+03, 5.303E+02, 1.005E+03, 1.024E+03, 1.033E+03, 2.157E+01, 2.148E+01, 2.193E+01, 2.184E+01, 2.170E+01, 7.472E+02, 9.106E+02, 9.554E+02, 9.800E+02, 9.861E+02, 9.962E+02, 1.000E+03, 1.006E+03, 1.010E+03, 1.009E+03, 1.007E+03, 5.636E+02, 1.068E+03, 1.053E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.045E+03, 1.043E+03, 1.041E+03
