s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.413E-06, 9.896E-02, 4.430E-02, 2.386E-02, 9.662E+02, 4.402E-05, 1.220E-01, 2.270E-02, 7.247E-03, 9.633E+02, 9.647E+02, 9.644E+02, 8.687E-03, 4.543E-03, 9.244E+01, 1.224E+02, 2.113E+01, 1.426E+02, 1.470E+02, 1.428E+02, 8.228E+02, 8.831E+02, 4.195E+02, 9.602E+02, 9.689E+02, 9.569E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.926E+02, 8.864E+02, 9.330E+02, 9.584E+02, 9.636E+02, 9.712E+02, 9.739E+02, 9.771E+02, 9.773E+02, 9.755E+02, 9.712E+02, 4.555E+02, 9.483E+02, 9.488E+02, 9.594E+02, 9.660E+02, 9.739E+02, 9.770E+02, 9.787E+02, 9.765E+02, 9.731E+02, 9.674E+02
 1.000E+02, 3.146E-07, 9.398E-02, 4.838E-02, 3.123E-02, 9.603E+02, 3.340E-06, 1.101E-01, 3.375E-02, 1.679E-02, 9.532E+02, 9.599E+02, 9.553E+02, 9.362E-03, 6.663E-03, 8.129E+01, 1.254E+02, 2.218E+01, 1.360E+02, 1.433E+02, 1.398E+02, 7.878E+02, 8.930E+02, 4.335E+02, 9.460E+02, 9.618E+02, 9.522E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.542E+02, 8.565E+02, 9.049E+02, 9.333E+02, 9.402E+02, 9.499E+02, 9.532E+02, 9.573E+02, 9.590E+02, 9.577E+02, 9.542E+02, 4.562E+02, 9.516E+02, 9.540E+02, 9.634E+02, 9.660E+02, 9.692E+02, 9.705E+02, 9.715E+02, 9.693E+02, 9.650E+02, 9.609E+02
 1.100E+02, 6.180E-07, 9.034E-02, 5.131E-02, 3.708E-02, 9.509E+02, 1.206E-06, 1.056E-01, 3.827E-02, 1.747E-02, 9.661E+02, 9.523E+02, 9.688E+02, 9.825E-03, 7.574E-03, 7.465E+01, 1.386E+02, 2.473E+01, 1.336E+02, 1.423E+02, 1.430E+02, 7.655E+02, 9.262E+02, 4.570E+02, 9.400E+02, 9.615E+02, 9.607E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.315E+02, 8.361E+02, 8.839E+02, 9.102E+02, 9.172E+02, 9.290E+02, 9.336E+02, 9.408E+02, 9.472E+02, 9.496E+02, 9.482E+02, 4.921E+02, 9.868E+02, 9.769E+02, 9.817E+02, 9.823E+02, 9.838E+02, 9.839E+02, 9.815E+02, 9.768E+02, 9.730E+02, 9.713E+02
 1.200E+02, 5.808E-07, 9.031E-02, 5.126E-02, 3.763E-02, 9.486E+02, 8.669E-07, 1.002E-01, 4.315E-02, 2.307E-02, 9.672E+02, 9.509E+02, 9.685E+02, 9.803E-03, 8.465E-03, 7.154E+01, 1.442E+02, 2.663E+01, 1.310E+02, 1.396E+02, 1.414E+02, 7.538E+02, 9.417E+02, 4.760E+02, 9.351E+02, 9.564E+02, 9.586E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 6.191E+02, 8.280E+02, 8.741E+02, 8.993E+02, 9.058E+02, 9.170E+02, 9.217E+02, 9.303E+02, 9.399E+02, 9.439E+02, 9.429E+02, 5.232E+02, 1.009E+03, 9.926E+02, 9.859E+02, 9.848E+02, 9.835E+02, 9.826E+02, 9.801E+02, 9.751E+02, 9.703E+02, 9.670E+02
 1.300E+02, 1.295E-06, 8.778E-02, 5.406E-02, 3.657E-02, 9.519E+02, 3.963E-05, 1.021E-01, 4.146E-02, 2.084E-02, 9.837E+02, 9.533E+02, 9.876E+02, 1.039E-02, 8.156E-03, 7.329E+01, 1.471E+02, 2.676E+01, 1.323E+02, 1.394E+02, 1.405E+02, 7.596E+02, 9.496E+02, 4.810E+02, 9.373E+02, 9.566E+02, 9.595E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.352E+02, 8.342E+02, 8.785E+02, 9.025E+02, 9.090E+02, 9.199E+02, 9.246E+02, 9.327E+02, 9.405E+02, 9.445E+02, 9.450E+02, 5.176E+02, 1.036E+03, 9.939E+02, 9.871E+02, 9.864E+02, 9.847E+02, 9.832E+02, 9.807E+02, 9.757E+02, 9.726E+02, 9.699E+02
 1.400E+02, 1.447E-06, 8.739E-02, 5.425E-02, 3.806E-02, 9.503E+02, 4.276E-05, 9.863E-02, 4.470E-02, 2.321E-02, 9.976E+02, 9.519E+02, 9.999E+02, 1.039E-02, 8.774E-03, 7.304E+01, 1.468E+02, 2.690E+01, 1.315E+02, 1.390E+02, 1.433E+02, 7.599E+02, 9.510E+02, 4.851E+02, 9.377E+02, 9.573E+02, 9.650E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.004E+01, 6.277E+02, 8.333E+02, 8.803E+02, 9.048E+02, 9.106E+02, 9.208E+02, 9.253E+02, 9.333E+02, 9.421E+02, 9.462E+02, 9.449E+02, 5.271E+02, 1.021E+03, 9.983E+02, 9.952E+02, 9.946E+02, 9.918E+02, 9.898E+02, 9.862E+02, 9.812E+02, 9.795E+02, 9.762E+02
 1.500E+02, 5.543E-07, 8.719E-02, 5.434E-02, 3.881E-02, 9.547E+02, 1.123E-04, 1.012E-01, 4.269E-02, 1.863E-02, 1.011E+03, 9.563E+02, 1.015E+03, 1.039E-02, 8.449E-03, 7.350E+01, 1.553E+02, 2.769E+01, 1.332E+02, 1.427E+02, 1.471E+02, 7.623E+02, 9.700E+02, 4.914E+02, 9.408E+02, 9.640E+02, 9.743E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.006E+01, 6.413E+02, 8.355E+02, 8.815E+02, 9.057E+02, 9.115E+02, 9.221E+02, 9.270E+02, 9.350E+02, 9.431E+02, 9.474E+02, 9.475E+02, 5.501E+02, 1.021E+03, 1.005E+03, 1.003E+03, 1.002E+03, 9.997E+02, 9.983E+02, 9.950E+02, 9.914E+02, 9.888E+02, 9.854E+02
 1.600E+02, 2.023E-07, 8.731E-02, 5.437E-02, 3.779E-02, 9.498E+02, 5.763E-05, 9.584E-02, 4.696E-02, 2.747E-02, 1.012E+03, 9.505E+02, 1.012E+03, 1.042E-02, 9.139E-03, 7.225E+01, 1.551E+02, 2.883E+01, 1.316E+02, 1.413E+02, 1.466E+02, 7.588E+02, 9.718E+02, 5.012E+02, 9.379E+02, 9.617E+02, 9.740E+02, 2.009E+01, 2.006E+01, 2.010E+01, 2.010E+01, 2.008E+01, 6.471E+02, 8.306E+02, 8.806E+02, 9.054E+02, 9.111E+02, 9.209E+02, 9.254E+02, 9.334E+02, 9.408E+02, 9.441E+02, 9.451E+02, 5.676E+02, 1.036E+03, 1.015E+03, 1.007E+03, 1.004E+03, 9.985E+02, 9.961E+02, 9.924E+02, 9.889E+02, 9.882E+02, 9.855E+02
 1.700E+02, 2.178E-07, 8.641E-02, 5.507E-02, 3.938E-02, 9.529E+02, 1.142E-04, 1.094E-01, 3.503E-02, 1.275E-02, 1.019E+03, 9.555E+02, 1.023E+03, 1.052E-02, 6.984E-03, 7.434E+01, 1.553E+02, 2.893E+01, 1.333E+02, 1.427E+02, 1.492E+02, 7.651E+02, 9.726E+02, 5.036E+02, 9.413E+02, 9.652E+02, 9.797E+02, 2.012E+01, 2.009E+01, 2.015E+01, 2.014E+01, 2.012E+01, 6.389E+02, 8.379E+02, 8.843E+02, 9.074E+02, 9.130E+02, 9.229E+02, 9.273E+02, 9.345E+02, 9.427E+02, 9.471E+02, 9.481E+02, 5.701E+02, 1.021E+03, 1.009E+03, 1.005E+03, 1.004E+03, 1.000E+03, 9.983E+02, 9.957E+02, 9.933E+02, 9.925E+02, 9.923E+02
 1.800E+02, 5.532E-08, 8.632E-02, 5.503E-02, 4.029E-02, 9.553E+02, 2.463E-04, 1.084E-01, 3.609E-02, 1.176E-02, 1.026E+03, 9.570E+02, 1.031E+03, 1.049E-02, 7.224E-03, 7.473E+01, 1.582E+02, 2.987E+01, 1.357E+02, 1.455E+02, 1.530E+02, 7.680E+02, 9.790E+02, 5.114E+02, 9.463E+02, 9.715E+02, 9.881E+02, 2.017E+01, 2.013E+01, 2.020E+01, 2.019E+01, 2.016E+01, 6.436E+02, 8.426E+02, 8.876E+02, 9.108E+02, 9.164E+02, 9.260E+02, 9.300E+02, 9.372E+02, 9.465E+02, 9.525E+02, 9.525E+02, 5.699E+02, 1.032E+03, 1.024E+03, 1.016E+03, 1.015E+03, 1.011E+03, 1.009E+03, 1.006E+03, 1.003E+03, 1.000E+03, 9.982E+02
 1.900E+02, 2.228E-06, 8.631E-02, 5.528E-02, 3.865E-02, 9.598E+02, 1.117E-05, 9.776E-02, 4.598E-02, 2.096E-02, 1.025E+03, 9.631E+02, 1.025E+03, 1.058E-02, 9.088E-03, 8.013E+01, 1.597E+02, 3.048E+01, 1.369E+02, 1.480E+02, 1.564E+02, 7.858E+02, 9.828E+02, 5.162E+02, 9.498E+02, 9.762E+02, 9.945E+02, 2.023E+01, 2.018E+01, 2.027E+01, 2.026E+01, 2.022E+01, 6.769E+02, 8.523E+02, 8.955E+02, 9.160E+02, 9.208E+02, 9.299E+02, 9.340E+02, 9.417E+02, 9.503E+02, 9.550E+02, 9.554E+02, 5.922E+02, 1.042E+03, 1.017E+03, 1.015E+03, 1.014E+03, 1.012E+03, 1.011E+03, 1.008E+03, 1.006E+03, 1.007E+03, 1.006E+03
 2.000E+02, 4.996E-08, 8.711E-02, 5.469E-02, 3.704E-02, 9.698E+02, 3.904E-04, 1.017E-01, 4.174E-02, 1.990E-02, 1.024E+03, 9.712E+02, 1.032E+03, 1.050E-02, 8.219E-03, 8.072E+01, 1.611E+02, 3.059E+01, 1.399E+02, 1.498E+02, 1.557E+02, 7.895E+02, 9.859E+02, 5.183E+02, 9.584E+02, 9.827E+02, 9.959E+02, 2.029E+01, 2.023E+01, 2.035E+01, 2.033E+01, 2.029E+01, 6.735E+02, 8.551E+02, 9.021E+02, 9.251E+02, 9.304E+02, 9.397E+02, 9.440E+02, 9.519E+02, 9.612E+02, 9.651E+02, 9.642E+02, 5.765E+02, 1.040E+03, 1.036E+03, 1.030E+03, 1.028E+03, 1.023E+03, 1.021E+03, 1.016E+03, 1.010E+03, 1.006E+03, 1.004E+03
 2.100E+02, 1.650E-07, 8.576E-02, 5.607E-02, 3.731E-02, 9.790E+02, 8.506E-05, 1.026E-01, 4.151E-02, 1.640E-02, 1.056E+03, 9.821E+02, 1.057E+03, 1.077E-02, 8.251E-03, 8.250E+01, 1.616E+02, 2.941E+01, 1.438E+02, 1.552E+02, 1.661E+02, 7.957E+02, 9.871E+02, 5.125E+02, 9.664E+02, 9.937E+02, 1.015E+03, 2.037E+01, 2.031E+01, 2.045E+01, 2.043E+01, 2.038E+01, 6.764E+02, 8.651E+02, 9.087E+02, 9.310E+02, 9.368E+02, 9.464E+02, 9.506E+02, 9.584E+02, 9.668E+02, 9.711E+02, 9.711E+02, 5.821E+02, 1.034E+03, 1.028E+03, 1.032E+03, 1.033E+03, 1.033E+03, 1.033E+03, 1.030E+03, 1.027E+03, 1.028E+03, 1.028E+03
 2.200E+02, 9.591E-08, 8.528E-02, 5.641E-02, 3.836E-02, 9.804E+02, 4.525E-05, 1.051E-01, 3.930E-02, 1.420E-02, 1.054E+03, 9.815E+02, 1.055E+03, 1.081E-02, 7.838E-03, 8.239E+01, 1.666E+02, 3.115E+01, 1.464E+02, 1.581E+02, 1.663E+02, 7.954E+02, 9.968E+02, 5.230E+02, 9.724E+02, 9.997E+02, 1.017E+03, 2.046E+01, 2.039E+01, 2.056E+01, 2.054E+01, 2.048E+01, 6.813E+02, 8.675E+02, 9.123E+02, 9.345E+02, 9.400E+02, 9.502E+02, 9.549E+02, 9.632E+02, 9.724E+02, 9.778E+02, 9.781E+02, 5.779E+02, 1.056E+03, 1.038E+03, 1.037E+03, 1.037E+03, 1.035E+03, 1.034E+03, 1.032E+03, 1.030E+03, 1.030E+03, 1.030E+03
 2.300E+02, 1.442E-06, 8.475E-02, 5.700E-02, 3.806E-02, 9.882E+02, 3.794E-04, 1.081E-01, 3.621E-02, 1.229E-02, 1.064E+03, 9.903E+02, 1.070E+03, 1.094E-02, 7.233E-03, 8.632E+01, 1.635E+02, 3.044E+01, 1.498E+02, 1.602E+02, 1.669E+02, 8.081E+02, 9.912E+02, 5.196E+02, 9.797E+02, 1.004E+03, 1.018E+03, 2.057E+01, 2.049E+01, 2.069E+01, 2.066E+01, 2.060E+01, 6.929E+02, 8.755E+02, 9.195E+02, 9.432E+02, 9.495E+02, 9.606E+02, 9.652E+02, 9.725E+02, 9.795E+02, 9.837E+02, 9.843E+02, 5.737E+02, 1.037E+03, 1.032E+03, 1.034E+03, 1.034E+03, 1.034E+03, 1.033E+03, 1.031E+03, 1.029E+03, 1.030E+03, 1.029E+03
 2.400E+02, 2.145E-07, 8.521E-02, 5.613E-02, 4.065E-02, 9.891E+02, 1.332E-05, 1.058E-01, 3.842E-02, 1.543E-02, 1.056E+03, 9.906E+02, 1.057E+03, 1.071E-02, 7.621E-03, 8.538E+01, 1.700E+02, 3.203E+01, 1.515E+02, 1.644E+02, 1.712E+02, 8.069E+02, 1.004E+03, 5.297E+02, 9.838E+02, 1.012E+03, 1.027E+03, 2.069E+01, 2.061E+01, 2.083E+01, 2.081E+01, 2.073E+01, 6.937E+02, 8.721E+02, 9.193E+02, 9.453E+02, 9.513E+02, 9.622E+02, 9.667E+02, 9.745E+02, 9.831E+02, 9.880E+02, 9.881E+02, 5.844E+02, 1.057E+03, 1.053E+03, 1.047E+03, 1.046E+03, 1.043E+03, 1.041E+03, 1.039E+03, 1.037E+03, 1.036E+03, 1.035E+03
 2.500E+02, 1.150E-06, 8.703E-02, 5.510E-02, 3.493E-02, 9.973E+02, 4.857E-05, 1.039E-01, 4.017E-02, 1.654E-02, 1.055E+03, 1.000E+03, 1.056E+03, 1.063E-02, 7.977E-03, 8.958E+01, 1.717E+02, 3.156E+01, 1.553E+02, 1.681E+02, 1.741E+02, 8.191E+02, 1.008E+03, 5.287E+02, 9.917E+02, 1.020E+03, 1.033E+03, 2.082E+01, 2.074E+01, 2.100E+01, 2.097E+01, 2.089E+01, 7.001E+02, 8.802E+02, 9.276E+02, 9.530E+02, 9.590E+02, 9.696E+02, 9.744E+02, 9.824E+02, 9.903E+02, 9.944E+02, 9.950E+02, 5.863E+02, 1.062E+03, 1.051E+03, 1.050E+03, 1.050E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.043E+03, 1.042E+03, 1.041E+03
 2.600E+02, 3.030E-07, 8.636E-02, 5.575E-02, 3.525E-02, 1.006E+03, 5.019E-05, 1.060E-01, 3.831E-02, 1.428E-02, 1.065E+03, 1.007E+03, 1.068E+03, 1.076E-02, 7.633E-03, 9.029E+01, 1.742E+02, 3.244E+01, 1.585E+02, 1.697E+02, 1.772E+02, 8.224E+02, 1.013E+03, 5.334E+02, 9.992E+02, 1.025E+03, 1.038E+03, 2.097E+01, 2.089E+01, 2.119E+01, 2.115E+01, 2.106E+01, 7.005E+02, 8.865E+02, 9.329E+02, 9.584E+02, 9.650E+02, 9.764E+02, 9.814E+02, 9.902E+02, 9.991E+02, 1.004E+03, 1.004E+03, 6.007E+02, 1.069E+03, 1.062E+03, 1.058E+03, 1.058E+03, 1.055E+03, 1.054E+03, 1.051E+03, 1.048E+03, 1.048E+03, 1.047E+03
 2.700E+02, 6.667E-07, 8.609E-02, 5.586E-02, 3.640E-02, 1.006E+03, 5.106E-05, 1.024E-01, 4.161E-02, 1.742E-02, 1.069E+03, 1.008E+03, 1.070E+03, 1.075E-02, 8.251E-03, 9.340E+01, 1.741E+02, 3.227E+01, 1.578E+02, 1.709E+02, 1.775E+02, 8.318E+02, 1.014E+03, 5.347E+02, 9.996E+02, 1.027E+03, 1.041E+03, 2.113E+01, 2.106E+01, 2.139E+01, 2.136E+01, 2.125E+01, 7.207E+02, 8.913E+02, 9.378E+02, 9.619E+02, 9.681E+02, 9.789E+02, 9.833E+02, 9.909E+02, 9.993E+02, 1.003E+03, 1.003E+03, 6.105E+02, 1.076E+03, 1.063E+03, 1.064E+03, 1.063E+03, 1.060E+03, 1.059E+03, 1.056E+03, 1.053E+03, 1.051E+03, 1.051E+03
 2.800E+02, 1.017E-07, 8.626E-02, 5.586E-02, 3.516E-02, 1.009E+03, 5.250E-05, 1.001E-01, 4.355E-02, 2.050E-02, 1.069E+03, 1.010E+03, 1.071E+03, 1.078E-02, 8.589E-03, 9.444E+01, 1.740E+02, 3.294E+01, 1.591E+02, 1.702E+02, 1.778E+02, 8.365E+02, 1.014E+03, 5.385E+02, 1.003E+03, 1.027E+03, 1.041E+03, 2.131E+01, 2.125E+01, 2.162E+01, 2.158E+01, 2.147E+01, 7.226E+02, 8.943E+02, 9.428E+02, 9.679E+02, 9.739E+02, 9.841E+02, 9.885E+02, 9.958E+02, 1.003E+03, 1.007E+03, 1.006E+03, 6.109E+02, 1.061E+03, 1.070E+03, 1.065E+03, 1.063E+03, 1.060E+03, 1.058E+03, 1.056E+03, 1.053E+03, 1.050E+03, 1.049E+03
 2.900E+02, 9.415E-07, 8.589E-02, 5.643E-02, 3.402E-02, 1.011E+03, 9.240E-06, 1.022E-01, 4.184E-02, 1.799E-02, 1.082E+03, 1.014E+03, 1.083E+03, 1.092E-02, 8.292E-03, 9.115E+01, 1.760E+02, 3.281E+01, 1.611E+02, 1.735E+02, 1.811E+02, 8.263E+02, 1.018E+03, 5.391E+02, 1.006E+03, 1.033E+03, 1.048E+03, 2.150E+01, 2.146E+01, 2.187E+01, 2.183E+01, 2.170E+01, 6.963E+02, 8.922E+02, 9.431E+02, 9.685E+02, 9.750E+02, 9.862E+02, 9.911E+02, 9.991E+02, 1.006E+03, 1.009E+03, 1.008E+03, 6.064E+02, 1.073E+03, 1.063E+03, 1.066E+03, 1.066E+03, 1.066E+03, 1.066E+03, 1.064E+03, 1.061E+03, 1.059E+03, 1.058E+03
