s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 3.032E-04, 1.058E-01, 3.742E-02, 2.083E-02, 1.003E+03, 7.721E-08, 1.191E-01, 2.519E-02, 1.082E-02, 9.205E+02, 1.006E+03, 9.211E+02, 7.330E-03, 5.011E-03, 1.032E+02, 1.134E+02, 1.994E+01, 1.427E+02, 1.413E+02, 1.323E+02, 8.589E+02, 8.633E+02, 4.036E+02, 9.643E+02, 9.599E+02, 9.376E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.263E+02, 9.151E+02, 9.563E+02, 9.747E+02, 9.777E+02, 9.820E+02, 9.830E+02, 9.832E+02, 9.812E+02, 9.791E+02, 9.774E+02, 4.067E+02, 9.246E+02, 9.222E+02, 9.328E+02, 9.358E+02, 9.420E+02, 9.447E+02, 9.497E+02, 9.527E+02, 9.508E+02, 9.481E+02
 1.000E+02, 1.174E-07, 9.877E-02, 4.435E-02, 2.483E-02, 9.634E+02, 4.475E-07, 1.120E-01, 3.179E-02, 1.657E-02, 9.245E+02, 9.590E+02, 9.254E+02, 8.677E-03, 6.270E-03, 9.721E+01, 1.225E+02, 2.218E+01, 1.332E+02, 1.359E+02, 1.301E+02, 8.418E+02, 8.878E+02, 4.262E+02, 9.463E+02, 9.507E+02, 9.352E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.247E+02, 8.946E+02, 9.355E+02, 9.547E+02, 9.580E+02, 9.623E+02, 9.635E+02, 9.645E+02, 9.632E+02, 9.606E+02, 9.576E+02, 4.223E+02, 9.479E+02, 9.406E+02, 9.425E+02, 9.452E+02, 9.504E+02, 9.522E+02, 9.536E+02, 9.513E+02, 9.474E+02, 9.445E+02
 1.100E+02, 4.560E-06, 9.225E-02, 4.993E-02, 3.296E-02, 9.516E+02, 8.668E-08, 1.035E-01, 4.029E-02, 1.923E-02, 9.265E+02, 9.528E+02, 9.279E+02, 9.637E-03, 7.958E-03, 9.014E+01, 1.337E+02, 2.409E+01, 1.279E+02, 1.339E+02, 1.319E+02, 8.225E+02, 9.192E+02, 4.468E+02, 9.342E+02, 9.470E+02, 9.405E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.000E+02, 8.805E+02, 9.209E+02, 9.395E+02, 9.429E+02, 9.466E+02, 9.479E+02, 9.492E+02, 9.478E+02, 9.448E+02, 9.417E+02, 4.727E+02, 9.694E+02, 9.576E+02, 9.598E+02, 9.608E+02, 9.621E+02, 9.625E+02, 9.619E+02, 9.586E+02, 9.522E+02, 9.482E+02
 1.200E+02, 2.456E-07, 9.298E-02, 4.988E-02, 2.828E-02, 9.429E+02, 2.383E-08, 9.792E-02, 4.552E-02, 2.291E-02, 9.333E+02, 9.430E+02, 9.345E+02, 9.730E-03, 8.954E-03, 8.271E+01, 1.430E+02, 2.565E+01, 1.275E+02, 1.364E+02, 1.359E+02, 7.987E+02, 9.441E+02, 4.626E+02, 9.334E+02, 9.531E+02, 9.506E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 6.765E+02, 8.569E+02, 9.015E+02, 9.244E+02, 9.297E+02, 9.367E+02, 9.392E+02, 9.423E+02, 9.435E+02, 9.411E+02, 9.388E+02, 5.320E+02, 9.877E+02, 9.810E+02, 9.804E+02, 9.800E+02, 9.776E+02, 9.761E+02, 9.722E+02, 9.657E+02, 9.609E+02, 9.580E+02
 1.300E+02, 5.007E-08, 9.255E-02, 4.982E-02, 3.167E-02, 9.392E+02, 1.641E-09, 9.559E-02, 4.729E-02, 2.738E-02, 9.440E+02, 9.408E+02, 9.445E+02, 9.644E-03, 9.223E-03, 7.701E+01, 1.528E+02, 2.717E+01, 1.275E+02, 1.373E+02, 1.393E+02, 7.793E+02, 9.704E+02, 4.763E+02, 9.342E+02, 9.566E+02, 9.598E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.586E+02, 8.414E+02, 8.845E+02, 9.077E+02, 9.134E+02, 9.229E+02, 9.270E+02, 9.338E+02, 9.411E+02, 9.421E+02, 9.403E+02, 5.876E+02, 1.016E+03, 9.988E+02, 9.937E+02, 9.922E+02, 9.900E+02, 9.887E+02, 9.852E+02, 9.781E+02, 9.709E+02, 9.680E+02
 1.400E+02, 7.494E-08, 9.070E-02, 5.153E-02, 3.311E-02, 9.435E+02, 1.520E-08, 9.608E-02, 4.704E-02, 2.563E-02, 9.489E+02, 9.457E+02, 9.499E+02, 9.956E-03, 9.209E-03, 7.634E+01, 1.542E+02, 2.813E+01, 1.296E+02, 1.397E+02, 1.427E+02, 7.754E+02, 9.733E+02, 4.875E+02, 9.393E+02, 9.625E+02, 9.683E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.004E+01, 6.605E+02, 8.457E+02, 8.905E+02, 9.123E+02, 9.173E+02, 9.261E+02, 9.303E+02, 9.377E+02, 9.449E+02, 9.467E+02, 9.451E+02, 5.836E+02, 1.011E+03, 1.003E+03, 9.987E+02, 9.978E+02, 9.958E+02, 9.941E+02, 9.901E+02, 9.838E+02, 9.796E+02, 9.782E+02
 1.500E+02, 1.613E-08, 9.031E-02, 5.211E-02, 3.199E-02, 9.437E+02, 9.399E-08, 9.507E-02, 4.798E-02, 2.640E-02, 9.552E+02, 9.446E+02, 9.563E+02, 1.010E-02, 9.383E-03, 8.116E+01, 1.585E+02, 2.899E+01, 1.332E+02, 1.415E+02, 1.445E+02, 7.928E+02, 9.838E+02, 4.951E+02, 9.481E+02, 9.673E+02, 9.732E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.006E+01, 6.867E+02, 8.584E+02, 9.012E+02, 9.230E+02, 9.283E+02, 9.373E+02, 9.410E+02, 9.470E+02, 9.533E+02, 9.562E+02, 9.553E+02, 5.840E+02, 1.024E+03, 1.011E+03, 1.007E+03, 1.005E+03, 1.001E+03, 9.992E+02, 9.950E+02, 9.881E+02, 9.841E+02, 9.826E+02
 1.600E+02, 1.319E-07, 8.890E-02, 5.338E-02, 3.331E-02, 9.423E+02, 1.639E-07, 9.345E-02, 4.938E-02, 2.832E-02, 9.666E+02, 9.430E+02, 9.683E+02, 1.033E-02, 9.626E-03, 7.616E+01, 1.564E+02, 2.913E+01, 1.319E+02, 1.424E+02, 1.476E+02, 7.766E+02, 9.812E+02, 4.979E+02, 9.457E+02, 9.696E+02, 9.806E+02, 2.009E+01, 2.007E+01, 2.011E+01, 2.010E+01, 2.008E+01, 6.656E+02, 8.480E+02, 8.954E+02, 9.187E+02, 9.241E+02, 9.332E+02, 9.371E+02, 9.436E+02, 9.500E+02, 9.516E+02, 9.517E+02, 5.671E+02, 1.022E+03, 1.012E+03, 1.006E+03, 1.004E+03, 1.001E+03, 9.994E+02, 9.974E+02, 9.944E+02, 9.930E+02, 9.927E+02
 1.700E+02, 2.771E-07, 8.911E-02, 5.313E-02, 3.358E-02, 9.433E+02, 2.201E-08, 9.849E-02, 4.496E-02, 2.274E-02, 9.694E+02, 9.450E+02, 9.710E+02, 1.027E-02, 8.836E-03, 7.832E+01, 1.600E+02, 2.937E+01, 1.316E+02, 1.406E+02, 1.466E+02, 7.827E+02, 9.887E+02, 5.023E+02, 9.458E+02, 9.666E+02, 9.794E+02, 2.013E+01, 2.009E+01, 2.015E+01, 2.014E+01, 2.012E+01, 6.767E+02, 8.526E+02, 8.953E+02, 9.169E+02, 9.224E+02, 9.318E+02, 9.362E+02, 9.440E+02, 9.502E+02, 9.525E+02, 9.528E+02, 5.645E+02, 1.031E+03, 1.011E+03, 1.006E+03, 1.005E+03, 1.002E+03, 1.000E+03, 9.967E+02, 9.928E+02, 9.927E+02, 9.915E+02
 1.800E+02, 2.613E-07, 8.779E-02, 5.443E-02, 3.409E-02, 9.470E+02, 4.091E-08, 9.556E-02, 4.762E-02, 2.542E-02, 9.785E+02, 9.477E+02, 9.809E+02, 1.052E-02, 9.326E-03, 7.895E+01, 1.609E+02, 3.000E+01, 1.326E+02, 1.433E+02, 1.503E+02, 7.859E+02, 9.905E+02, 5.071E+02, 9.481E+02, 9.723E+02, 9.875E+02, 2.018E+01, 2.013E+01, 2.021E+01, 2.019E+01, 2.017E+01, 6.778E+02, 8.553E+02, 8.983E+02, 9.203E+02, 9.259E+02, 9.352E+02, 9.394E+02, 9.465E+02, 9.525E+02, 9.536E+02, 9.534E+02, 5.602E+02, 1.037E+03, 1.015E+03, 1.013E+03, 1.012E+03, 1.010E+03, 1.008E+03, 1.005E+03, 1.002E+03, 1.001E+03, 1.000E+03
 1.900E+02, 1.965E-07, 8.808E-02, 5.433E-02, 3.273E-02, 9.498E+02, 5.862E-07, 9.595E-02, 4.744E-02, 2.388E-02, 9.829E+02, 9.519E+02, 9.855E+02, 1.053E-02, 9.324E-03, 7.832E+01, 1.611E+02, 3.042E+01, 1.336E+02, 1.453E+02, 1.551E+02, 7.832E+02, 9.903E+02, 5.108E+02, 9.509E+02, 9.769E+02, 9.970E+02, 2.024E+01, 2.018E+01, 2.027E+01, 2.026E+01, 2.022E+01, 6.698E+02, 8.535E+02, 8.993E+02, 9.222E+02, 9.279E+02, 9.376E+02, 9.418E+02, 9.483E+02, 9.550E+02, 9.568E+02, 9.555E+02, 5.605E+02, 1.036E+03, 1.019E+03, 1.018E+03, 1.017E+03, 1.014E+03, 1.013E+03, 1.010E+03, 1.009E+03, 1.011E+03, 1.012E+03
 2.000E+02, 1.647E-07, 8.931E-02, 5.321E-02, 3.166E-02, 9.574E+02, 1.632E-08, 9.117E-02, 5.180E-02, 2.812E-02, 9.909E+02, 9.592E+02, 9.915E+02, 1.033E-02, 1.012E-02, 8.263E+01, 1.640E+02, 3.043E+01, 1.369E+02, 1.484E+02, 1.566E+02, 7.996E+02, 9.965E+02, 5.117E+02, 9.580E+02, 9.838E+02, 1.001E+03, 2.031E+01, 2.024E+01, 2.036E+01, 2.033E+01, 2.029E+01, 7.097E+02, 8.642E+02, 9.029E+02, 9.251E+02, 9.315E+02, 9.427E+02, 9.476E+02, 9.552E+02, 9.612E+02, 9.630E+02, 9.618E+02, 5.519E+02, 1.034E+03, 1.025E+03, 1.025E+03, 1.025E+03, 1.023E+03, 1.022E+03, 1.019E+03, 1.016E+03, 1.013E+03, 1.013E+03
 2.100E+02, 2.646E-08, 8.844E-02, 5.383E-02, 3.353E-02, 9.616E+02, 8.206E-08, 9.334E-02, 4.982E-02, 2.618E-02, 9.907E+02, 9.635E+02, 9.902E+02, 1.041E-02, 9.763E-03, 8.313E+01, 1.677E+02, 3.115E+01, 1.403E+02, 1.507E+02, 1.562E+02, 7.999E+02, 1.006E+03, 5.170E+02, 9.660E+02, 9.892E+02, 1.001E+03, 2.039E+01, 2.031E+01, 2.045E+01, 2.043E+01, 2.038E+01, 6.977E+02, 8.651E+02, 9.083E+02, 9.316E+02, 9.372E+02, 9.477E+02, 9.521E+02, 9.597E+02, 9.683E+02, 9.716E+02, 9.710E+02, 5.878E+02, 1.044E+03, 1.037E+03, 1.033E+03, 1.032E+03, 1.028E+03, 1.026E+03, 1.022E+03, 1.016E+03, 1.012E+03, 1.012E+03
 2.200E+02, 8.559E-08, 8.816E-02, 5.403E-02, 3.416E-02, 9.676E+02, 3.776E-06, 9.821E-02, 4.526E-02, 2.264E-02, 9.992E+02, 9.689E+02, 1.004E+03, 1.043E-02, 8.893E-03, 8.464E+01, 1.679E+02, 3.157E+01, 1.427E+02, 1.553E+02, 1.658E+02, 8.064E+02, 1.007E+03, 5.206E+02, 9.714E+02, 9.980E+02, 1.018E+03, 2.049E+01, 2.040E+01, 2.057E+01, 2.054E+01, 2.048E+01, 7.095E+02, 8.742E+02, 9.184E+02, 9.402E+02, 9.458E+02, 9.551E+02, 9.591E+02, 9.664E+02, 9.737E+02, 9.762E+02, 9.760E+02, 6.105E+02, 1.034E+03, 1.037E+03, 1.036E+03, 1.035E+03, 1.033E+03, 1.033E+03, 1.032E+03, 1.030E+03, 1.030E+03, 1.031E+03
 2.300E+02, 5.615E-07, 9.030E-02, 5.221E-02, 3.142E-02, 9.762E+02, 1.121E-07, 9.509E-02, 4.829E-02, 2.423E-02, 1.010E+03, 9.785E+02, 1.009E+03, 1.013E-02, 9.492E-03, 8.639E+01, 1.718E+02, 3.156E+01, 1.468E+02, 1.574E+02, 1.636E+02, 8.117E+02, 1.016E+03, 5.220E+02, 9.810E+02, 1.004E+03, 1.017E+03, 2.060E+01, 2.050E+01, 2.070E+01, 2.066E+01, 2.060E+01, 7.039E+02, 8.774E+02, 9.245E+02, 9.483E+02, 9.541E+02, 9.643E+02, 9.687E+02, 9.760E+02, 9.828E+02, 9.857E+02, 9.866E+02, 6.070E+02, 1.060E+03, 1.042E+03, 1.037E+03, 1.036E+03, 1.033E+03, 1.032E+03, 1.030E+03, 1.029E+03, 1.029E+03, 1.030E+03
 2.400E+02, 1.131E-07, 8.994E-02, 5.263E-02, 3.114E-02, 9.786E+02, 1.100E-08, 9.585E-02, 4.742E-02, 2.466E-02, 1.001E+03, 9.800E+02, 1.002E+03, 1.022E-02, 9.306E-03, 8.981E+01, 1.689E+02, 3.101E+01, 1.485E+02, 1.578E+02, 1.623E+02, 8.215E+02, 1.009E+03, 5.192E+02, 9.847E+02, 1.005E+03, 1.014E+03, 2.072E+01, 2.062E+01, 2.085E+01, 2.081E+01, 2.073E+01, 7.112E+02, 8.845E+02, 9.285E+02, 9.513E+02, 9.569E+02, 9.672E+02, 9.716E+02, 9.790E+02, 9.859E+02, 9.892E+02, 9.892E+02, 5.896E+02, 1.044E+03, 1.036E+03, 1.034E+03, 1.033E+03, 1.032E+03, 1.031E+03, 1.028E+03, 1.025E+03, 1.023E+03, 1.022E+03
 2.500E+02, 1.301E-07, 9.069E-02, 5.204E-02, 2.982E-02, 9.864E+02, 1.071E-07, 9.597E-02, 4.743E-02, 2.384E-02, 1.014E+03, 9.878E+02, 1.017E+03, 1.013E-02, 9.324E-03, 9.253E+01, 1.712E+02, 3.118E+01, 1.507E+02, 1.637E+02, 1.726E+02, 8.313E+02, 1.016E+03, 5.206E+02, 9.896E+02, 1.016E+03, 1.033E+03, 2.086E+01, 2.076E+01, 2.102E+01, 2.097E+01, 2.089E+01, 7.269E+02, 8.921E+02, 9.337E+02, 9.568E+02, 9.628E+02, 9.733E+02, 9.776E+02, 9.844E+02, 9.906E+02, 9.929E+02, 9.924E+02, 6.253E+02, 1.042E+03, 1.045E+03, 1.046E+03, 1.046E+03, 1.044E+03, 1.044E+03, 1.043E+03, 1.042E+03, 1.043E+03, 1.045E+03
 2.600E+02, 9.449E-09, 9.105E-02, 5.172E-02, 2.950E-02, 9.895E+02, 1.097E-07, 9.798E-02, 4.540E-02, 2.336E-02, 1.020E+03, 9.905E+02, 1.020E+03, 1.007E-02, 8.910E-03, 9.702E+01, 1.736E+02, 3.153E+01, 1.537E+02, 1.644E+02, 1.705E+02, 8.466E+02, 1.020E+03, 5.223E+02, 9.968E+02, 1.019E+03, 1.031E+03, 2.102E+01, 2.091E+01, 2.121E+01, 2.115E+01, 2.106E+01, 7.488E+02, 8.996E+02, 9.418E+02, 9.653E+02, 9.708E+02, 9.804E+02, 9.844E+02, 9.912E+02, 9.978E+02, 1.002E+03, 1.002E+03, 6.430E+02, 1.042E+03, 1.044E+03, 1.045E+03, 1.045E+03, 1.044E+03, 1.043E+03, 1.042E+03, 1.040E+03, 1.041E+03, 1.042E+03
 2.700E+02, 6.988E-09, 9.211E-02, 5.070E-02, 2.880E-02, 9.893E+02, 8.682E-08, 9.594E-02, 4.731E-02, 2.483E-02, 1.021E+03, 9.900E+02, 1.022E+03, 9.886E-03, 9.277E-03, 9.195E+01, 1.752E+02, 3.215E+01, 1.508E+02, 1.632E+02, 1.718E+02, 8.317E+02, 1.024E+03, 5.272E+02, 9.917E+02, 1.017E+03, 1.033E+03, 2.119E+01, 2.109E+01, 2.142E+01, 2.136E+01, 2.125E+01, 7.217E+02, 8.930E+02, 9.383E+02, 9.615E+02, 9.671E+02, 9.768E+02, 9.809E+02, 9.880E+02, 9.943E+02, 9.961E+02, 9.952E+02, 6.468E+02, 1.054E+03, 1.053E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.049E+03, 1.047E+03, 1.047E+03, 1.044E+03, 1.044E+03
 2.800E+02, 1.412E-07, 9.212E-02, 5.057E-02, 2.964E-02, 9.943E+02, 8.510E-09, 9.554E-02, 4.778E-02, 2.445E-02, 1.023E+03, 9.969E+02, 1.024E+03, 9.838E-03, 9.381E-03, 9.473E+01, 1.725E+02, 3.267E+01, 1.545E+02, 1.654E+02, 1.717E+02, 8.393E+02, 1.016E+03, 5.306E+02, 9.985E+02, 1.021E+03, 1.034E+03, 2.138E+01, 2.128E+01, 2.164E+01, 2.158E+01, 2.147E+01, 7.271E+02, 8.990E+02, 9.435E+02, 9.677E+02, 9.736E+02, 9.832E+02, 9.871E+02, 9.934E+02, 9.993E+02, 1.002E+03, 1.002E+03, 6.098E+02, 1.059E+03, 1.052E+03, 1.053E+03, 1.052E+03, 1.050E+03, 1.049E+03, 1.047E+03, 1.044E+03, 1.044E+03, 1.043E+03
 2.900E+02, 1.090E-07, 9.087E-02, 5.169E-02, 3.092E-02, 1.003E+03, 8.011E-08, 9.421E-02, 4.904E-02, 2.533E-02, 1.034E+03, 1.004E+03, 1.036E+03, 1.004E-02, 9.623E-03, 9.528E+01, 1.762E+02, 3.288E+01, 1.563E+02, 1.688E+02, 1.776E+02, 8.414E+02, 1.023E+03, 5.339E+02, 1.002E+03, 1.028E+03, 1.044E+03, 2.159E+01, 2.149E+01, 2.189E+01, 2.183E+01, 2.170E+01, 7.296E+02, 9.030E+02, 9.476E+02, 9.701E+02, 9.760E+02, 9.861E+02, 9.903E+02, 9.972E+02, 1.004E+03, 1.006E+03, 1.005E+03, 6.055E+02, 1.061E+03, 1.061E+03, 1.067E+03, 1.067E+03, 1.068E+03, 1.067E+03, 1.062E+03, 1.057E+03, 1.055E+03, 1.054E+03
