s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 3.281E-05, 1.013E-01, 4.165E-02, 2.529E-02, 9.989E+02, 2.425E-06, 1.234E-01, 2.114E-02, 7.946E-03, 9.432E+02, 9.987E+02, 9.437E+02, 8.107E-03, 4.217E-03, 1.121E+02, 1.195E+02, 2.075E+01, 1.449E+02, 1.451E+02, 1.371E+02, 8.810E+02, 8.789E+02, 4.104E+02, 9.704E+02, 9.678E+02, 9.465E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.595E+02, 9.266E+02, 9.742E+02, 9.925E+02, 9.944E+02, 9.964E+02, 9.966E+02, 9.952E+02, 9.913E+02, 9.852E+02, 9.810E+02, 4.244E+02, 9.510E+02, 9.390E+02, 9.451E+02, 9.486E+02, 9.549E+02, 9.577E+02, 9.618E+02, 9.646E+02, 9.620E+02, 9.579E+02
 1.000E+02, 4.588E-05, 9.838E-02, 4.429E-02, 2.769E-02, 9.870E+02, 8.044E-07, 1.193E-01, 2.532E-02, 8.870E-03, 9.376E+02, 9.852E+02, 9.396E+02, 8.606E-03, 5.058E-03, 9.312E+01, 1.241E+02, 2.267E+01, 1.396E+02, 1.410E+02, 1.350E+02, 8.305E+02, 8.945E+02, 4.319E+02, 9.588E+02, 9.613E+02, 9.436E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.959E+02, 8.821E+02, 9.295E+02, 9.540E+02, 9.590E+02, 9.666E+02, 9.691E+02, 9.724E+02, 9.743E+02, 9.730E+02, 9.696E+02, 4.501E+02, 9.626E+02, 9.501E+02, 9.479E+02, 9.496E+02, 9.539E+02, 9.557E+02, 9.588E+02, 9.591E+02, 9.559E+02, 9.521E+02
 1.100E+02, 8.115E-07, 9.399E-02, 4.807E-02, 3.326E-02, 9.542E+02, 6.146E-08, 1.027E-01, 4.089E-02, 2.079E-02, 9.406E+02, 9.542E+02, 9.420E+02, 9.258E-03, 8.053E-03, 8.562E+01, 1.389E+02, 2.510E+01, 1.329E+02, 1.398E+02, 1.384E+02, 8.047E+02, 9.310E+02, 4.531E+02, 9.431E+02, 9.590E+02, 9.530E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.741E+02, 8.639E+02, 9.114E+02, 9.345E+02, 9.394E+02, 9.464E+02, 9.489E+02, 9.520E+02, 9.540E+02, 9.526E+02, 9.500E+02, 4.852E+02, 9.829E+02, 9.692E+02, 9.687E+02, 9.695E+02, 9.727E+02, 9.741E+02, 9.746E+02, 9.701E+02, 9.647E+02, 9.608E+02
 1.200E+02, 4.067E-06, 9.099E-02, 5.082E-02, 3.579E-02, 9.555E+02, 8.287E-09, 9.724E-02, 4.611E-02, 2.375E-02, 9.451E+02, 9.580E+02, 9.465E+02, 9.758E-03, 9.059E-03, 8.314E+01, 1.495E+02, 2.670E+01, 1.330E+02, 1.404E+02, 1.400E+02, 7.998E+02, 9.582E+02, 4.722E+02, 9.435E+02, 9.617E+02, 9.587E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 6.817E+02, 8.621E+02, 9.039E+02, 9.267E+02, 9.321E+02, 9.414E+02, 9.452E+02, 9.505E+02, 9.535E+02, 9.517E+02, 9.488E+02, 5.280E+02, 1.015E+03, 9.868E+02, 9.845E+02, 9.850E+02, 9.868E+02, 9.871E+02, 9.853E+02, 9.780E+02, 9.697E+02, 9.652E+02
 1.300E+02, 3.928E-07, 8.913E-02, 5.259E-02, 3.697E-02, 9.542E+02, 7.514E-08, 9.514E-02, 4.802E-02, 2.561E-02, 9.564E+02, 9.552E+02, 9.571E+02, 1.009E-02, 9.411E-03, 7.927E+01, 1.530E+02, 2.764E+01, 1.329E+02, 1.407E+02, 1.405E+02, 7.864E+02, 9.673E+02, 4.813E+02, 9.439E+02, 9.631E+02, 9.617E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.670E+02, 8.544E+02, 8.994E+02, 9.208E+02, 9.261E+02, 9.350E+02, 9.389E+02, 9.458E+02, 9.522E+02, 9.527E+02, 9.500E+02, 5.257E+02, 1.034E+03, 1.004E+03, 9.964E+02, 9.965E+02, 9.964E+02, 9.957E+02, 9.919E+02, 9.825E+02, 9.722E+02, 9.674E+02
 1.400E+02, 4.863E-05, 8.870E-02, 5.357E-02, 3.327E-02, 9.681E+02, 1.271E-06, 9.616E-02, 4.723E-02, 2.382E-02, 9.729E+02, 9.721E+02, 9.752E+02, 1.036E-02, 9.288E-03, 7.971E+01, 1.529E+02, 2.847E+01, 1.369E+02, 1.427E+02, 1.428E+02, 7.869E+02, 9.684E+02, 4.902E+02, 9.519E+02, 9.677E+02, 9.669E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.004E+01, 6.724E+02, 8.582E+02, 9.031E+02, 9.269E+02, 9.326E+02, 9.421E+02, 9.460E+02, 9.527E+02, 9.578E+02, 9.589E+02, 9.574E+02, 5.260E+02, 1.024E+03, 1.007E+03, 9.973E+02, 9.969E+02, 9.954E+02, 9.942E+02, 9.907E+02, 9.837E+02, 9.777E+02, 9.738E+02
 1.500E+02, 3.107E-06, 8.648E-02, 5.542E-02, 3.659E-02, 9.639E+02, 1.831E-04, 1.031E-01, 4.106E-02, 1.584E-02, 1.014E+03, 9.654E+02, 1.021E+03, 1.066E-02, 8.174E-03, 7.697E+01, 1.536E+02, 2.819E+01, 1.365E+02, 1.457E+02, 1.497E+02, 7.782E+02, 9.710E+02, 4.914E+02, 9.522E+02, 9.735E+02, 9.811E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.006E+01, 6.512E+02, 8.513E+02, 8.999E+02, 9.236E+02, 9.295E+02, 9.397E+02, 9.441E+02, 9.508E+02, 9.567E+02, 9.593E+02, 9.583E+02, 5.250E+02, 1.041E+03, 1.009E+03, 1.007E+03, 1.006E+03, 1.005E+03, 1.003E+03, 9.998E+02, 9.952E+02, 9.923E+02, 9.910E+02
 1.600E+02, 1.496E-06, 8.564E-02, 5.601E-02, 3.844E-02, 9.685E+02, 4.583E-04, 1.074E-01, 3.651E-02, 1.490E-02, 1.032E+03, 9.698E+02, 1.036E+03, 1.073E-02, 7.250E-03, 7.833E+01, 1.554E+02, 2.874E+01, 1.387E+02, 1.475E+02, 1.544E+02, 7.825E+02, 9.748E+02, 4.951E+02, 9.567E+02, 9.783E+02, 9.915E+02, 2.009E+01, 2.007E+01, 2.011E+01, 2.010E+01, 2.008E+01, 6.628E+02, 8.527E+02, 9.001E+02, 9.257E+02, 9.318E+02, 9.421E+02, 9.466E+02, 9.533E+02, 9.596E+02, 9.623E+02, 9.629E+02, 5.265E+02, 1.027E+03, 1.013E+03, 1.012E+03, 1.012E+03, 1.009E+03, 1.008E+03, 1.007E+03, 1.005E+03, 1.005E+03, 1.005E+03
 1.700E+02, 2.735E-06, 8.587E-02, 5.607E-02, 3.644E-02, 9.765E+02, 1.989E-05, 1.000E-01, 4.354E-02, 2.155E-02, 1.013E+03, 9.778E+02, 1.014E+03, 1.080E-02, 8.572E-03, 7.901E+01, 1.555E+02, 2.971E+01, 1.419E+02, 1.503E+02, 1.526E+02, 7.848E+02, 9.771E+02, 5.034E+02, 9.638E+02, 9.842E+02, 9.891E+02, 2.013E+01, 2.010E+01, 2.016E+01, 2.014E+01, 2.012E+01, 6.628E+02, 8.558E+02, 9.018E+02, 9.251E+02, 9.313E+02, 9.424E+02, 9.474E+02, 9.558E+02, 9.640E+02, 9.684E+02, 9.709E+02, 5.444E+02, 1.030E+03, 1.015E+03, 1.013E+03, 1.011E+03, 1.008E+03, 1.007E+03, 1.004E+03, 1.001E+03, 1.000E+03, 9.982E+02
 1.800E+02, 1.031E-06, 8.731E-02, 5.455E-02, 3.661E-02, 9.711E+02, 4.568E-05, 1.118E-01, 3.254E-02, 1.284E-02, 1.033E+03, 9.722E+02, 1.037E+03, 1.049E-02, 6.480E-03, 8.044E+01, 1.586E+02, 2.998E+01, 1.397E+02, 1.494E+02, 1.573E+02, 7.912E+02, 9.848E+02, 5.075E+02, 9.609E+02, 9.836E+02, 9.982E+02, 2.018E+01, 2.013E+01, 2.021E+01, 2.020E+01, 2.017E+01, 6.727E+02, 8.554E+02, 9.028E+02, 9.291E+02, 9.353E+02, 9.455E+02, 9.498E+02, 9.566E+02, 9.638E+02, 9.673E+02, 9.667E+02, 5.634E+02, 1.023E+03, 1.023E+03, 1.020E+03, 1.019E+03, 1.017E+03, 1.016E+03, 1.013E+03, 1.011E+03, 1.011E+03, 1.010E+03
 1.900E+02, 2.371E-08, 8.749E-02, 5.426E-02, 3.728E-02, 9.665E+02, 1.986E-04, 1.088E-01, 3.579E-02, 1.089E-02, 1.042E+03, 9.678E+02, 1.047E+03, 1.041E-02, 7.181E-03, 7.867E+01, 1.623E+02, 3.032E+01, 1.403E+02, 1.516E+02, 1.587E+02, 7.859E+02, 9.921E+02, 5.104E+02, 9.613E+02, 9.876E+02, 1.003E+03, 2.024E+01, 2.018E+01, 2.028E+01, 2.026E+01, 2.023E+01, 6.668E+02, 8.544E+02, 9.026E+02, 9.271E+02, 9.330E+02, 9.428E+02, 9.468E+02, 9.542E+02, 9.624E+02, 9.669E+02, 9.669E+02, 5.741E+02, 1.054E+03, 1.027E+03, 1.025E+03, 1.024E+03, 1.022E+03, 1.021E+03, 1.019E+03, 1.017E+03, 1.015E+03, 1.014E+03
 2.000E+02, 2.386E-06, 8.749E-02, 5.459E-02, 3.507E-02, 9.770E+02, 4.855E-05, 1.057E-01, 3.869E-02, 1.432E-02, 1.048E+03, 9.811E+02, 1.048E+03, 1.053E-02, 7.712E-03, 8.238E+01, 1.623E+02, 3.106E+01, 1.426E+02, 1.527E+02, 1.602E+02, 7.968E+02, 9.920E+02, 5.161E+02, 9.662E+02, 9.905E+02, 1.006E+03, 2.031E+01, 2.024E+01, 2.037E+01, 2.034E+01, 2.030E+01, 6.892E+02, 8.658E+02, 9.093E+02, 9.320E+02, 9.376E+02, 9.472E+02, 9.514E+02, 9.586E+02, 9.663E+02, 9.704E+02, 9.707E+02, 5.631E+02, 1.045E+03, 1.029E+03, 1.028E+03, 1.028E+03, 1.026E+03, 1.025E+03, 1.022E+03, 1.019E+03, 1.018E+03, 1.018E+03
 2.100E+02, 1.371E-07, 8.791E-02, 5.415E-02, 3.505E-02, 9.796E+02, 8.061E-06, 9.892E-02, 4.471E-02, 2.138E-02, 1.041E+03, 9.801E+02, 1.042E+03, 1.044E-02, 8.808E-03, 8.264E+01, 1.658E+02, 3.077E+01, 1.436E+02, 1.551E+02, 1.629E+02, 7.991E+02, 9.997E+02, 5.160E+02, 9.699E+02, 9.953E+02, 1.011E+03, 2.040E+01, 2.032E+01, 2.047E+01, 2.044E+01, 2.039E+01, 6.810E+02, 8.651E+02, 9.141E+02, 9.383E+02, 9.441E+02, 9.539E+02, 9.580E+02, 9.647E+02, 9.718E+02, 9.752E+02, 9.752E+02, 5.721E+02, 1.048E+03, 1.034E+03, 1.033E+03, 1.032E+03, 1.030E+03, 1.028E+03, 1.026E+03, 1.024E+03, 1.023E+03, 1.022E+03
 2.200E+02, 1.097E-06, 8.697E-02, 5.520E-02, 3.464E-02, 9.875E+02, 7.350E-05, 1.056E-01, 3.842E-02, 1.623E-02, 1.057E+03, 9.901E+02, 1.060E+03, 1.066E-02, 7.612E-03, 8.404E+01, 1.685E+02, 3.110E+01, 1.485E+02, 1.604E+02, 1.682E+02, 8.040E+02, 1.005E+03, 5.187E+02, 9.789E+02, 1.005E+03, 1.022E+03, 2.049E+01, 2.040E+01, 2.058E+01, 2.055E+01, 2.049E+01, 6.930E+02, 8.676E+02, 9.159E+02, 9.402E+02, 9.461E+02, 9.562E+02, 9.607E+02, 9.688E+02, 9.779E+02, 9.824E+02, 9.831E+02, 5.712E+02, 1.047E+03, 1.041E+03, 1.043E+03, 1.043E+03, 1.041E+03, 1.040E+03, 1.037E+03, 1.033E+03, 1.032E+03, 1.033E+03
 2.300E+02, 1.724E-06, 8.782E-02, 5.452E-02, 3.327E-02, 9.902E+02, 3.631E-05, 1.075E-01, 3.686E-02, 1.367E-02, 1.057E+03, 9.921E+02, 1.059E+03, 1.056E-02, 7.345E-03, 8.799E+01, 1.654E+02, 3.150E+01, 1.502E+02, 1.609E+02, 1.679E+02, 8.164E+02, 9.992E+02, 5.206E+02, 9.833E+02, 1.007E+03, 1.021E+03, 2.060E+01, 2.051E+01, 2.072E+01, 2.068E+01, 2.061E+01, 7.133E+02, 8.782E+02, 9.242E+02, 9.483E+02, 9.541E+02, 9.640E+02, 9.682E+02, 9.751E+02, 9.824E+02, 9.870E+02, 9.879E+02, 5.605E+02, 1.042E+03, 1.037E+03, 1.035E+03, 1.035E+03, 1.034E+03, 1.033E+03, 1.032E+03, 1.032E+03, 1.033E+03, 1.033E+03
 2.400E+02, 5.519E-06, 8.817E-02, 5.386E-02, 3.516E-02, 9.945E+02, 2.586E-05, 1.060E-01, 3.848E-02, 1.334E-02, 1.049E+03, 9.945E+02, 1.052E+03, 1.038E-02, 7.691E-03, 8.858E+01, 1.677E+02, 3.186E+01, 1.515E+02, 1.618E+02, 1.672E+02, 8.195E+02, 1.004E+03, 5.238E+02, 9.876E+02, 1.010E+03, 1.021E+03, 2.073E+01, 2.063E+01, 2.087E+01, 2.083E+01, 2.075E+01, 6.993E+02, 8.790E+02, 9.290E+02, 9.556E+02, 9.616E+02, 9.716E+02, 9.756E+02, 9.823E+02, 9.892E+02, 9.926E+02, 9.926E+02, 5.724E+02, 1.050E+03, 1.040E+03, 1.038E+03, 1.037E+03, 1.036E+03, 1.035E+03, 1.033E+03, 1.031E+03, 1.030E+03, 1.029E+03
 2.500E+02, 4.618E-07, 8.910E-02, 5.281E-02, 3.570E-02, 9.968E+02, 8.537E-05, 1.020E-01, 4.215E-02, 1.688E-02, 1.076E+03, 9.994E+02, 1.077E+03, 1.016E-02, 8.383E-03, 8.989E+01, 1.739E+02, 3.170E+01, 1.520E+02, 1.642E+02, 1.739E+02, 8.230E+02, 1.016E+03, 5.244E+02, 9.894E+02, 1.016E+03, 1.035E+03, 2.087E+01, 2.076E+01, 2.105E+01, 2.099E+01, 2.090E+01, 7.068E+02, 8.836E+02, 9.318E+02, 9.556E+02, 9.616E+02, 9.721E+02, 9.766E+02, 9.836E+02, 9.901E+02, 9.926E+02, 9.918E+02, 5.888E+02, 1.061E+03, 1.055E+03, 1.056E+03, 1.057E+03, 1.061E+03, 1.061E+03, 1.055E+03, 1.050E+03, 1.047E+03, 1.046E+03
 2.600E+02, 6.167E-07, 8.713E-02, 5.510E-02, 3.417E-02, 1.002E+03, 2.265E-05, 9.729E-02, 4.624E-02, 2.238E-02, 1.053E+03, 1.003E+03, 1.055E+03, 1.065E-02, 9.111E-03, 9.531E+01, 1.776E+02, 3.311E+01, 1.555E+02, 1.660E+02, 1.707E+02, 8.410E+02, 1.025E+03, 5.325E+02, 9.962E+02, 1.019E+03, 1.029E+03, 2.103E+01, 2.092E+01, 2.124E+01, 2.118E+01, 2.108E+01, 7.379E+02, 8.964E+02, 9.436E+02, 9.686E+02, 9.745E+02, 9.837E+02, 9.873E+02, 9.926E+02, 9.976E+02, 1.000E+03, 9.988E+02, 6.122E+02, 1.080E+03, 1.075E+03, 1.065E+03, 1.058E+03, 1.051E+03, 1.048E+03, 1.044E+03, 1.040E+03, 1.038E+03, 1.036E+03
 2.700E+02, 2.152E-06, 8.679E-02, 5.520E-02, 3.588E-02, 1.008E+03, 1.291E-05, 1.059E-01, 3.830E-02, 1.541E-02, 1.074E+03, 1.011E+03, 1.075E+03, 1.063E-02, 7.615E-03, 9.195E+01, 1.791E+02, 3.304E+01, 1.570E+02, 1.704E+02, 1.783E+02, 8.309E+02, 1.028E+03, 5.334E+02, 1.000E+03, 1.027E+03, 1.043E+03, 2.120E+01, 2.109E+01, 2.145E+01, 2.139E+01, 2.127E+01, 7.169E+02, 8.897E+02, 9.371E+02, 9.623E+02, 9.687E+02, 9.802E+02, 9.851E+02, 9.933E+02, 1.001E+03, 1.004E+03, 1.003E+03, 6.108E+02, 1.078E+03, 1.066E+03, 1.067E+03, 1.067E+03, 1.063E+03, 1.061E+03, 1.058E+03, 1.054E+03, 1.053E+03, 1.053E+03
 2.800E+02, 7.906E-08, 8.654E-02, 5.537E-02, 3.650E-02, 1.010E+03, 5.997E-05, 9.972E-02, 4.412E-02, 1.943E-02, 1.066E+03, 1.011E+03, 1.067E+03, 1.065E-02, 8.732E-03, 9.437E+01, 1.740E+02, 3.218E+01, 1.579E+02, 1.679E+02, 1.732E+02, 8.390E+02, 1.020E+03, 5.294E+02, 1.002E+03, 1.025E+03, 1.036E+03, 2.139E+01, 2.129E+01, 2.169E+01, 2.162E+01, 2.149E+01, 7.330E+02, 9.007E+02, 9.459E+02, 9.694E+02, 9.751E+02, 9.847E+02, 9.888E+02, 9.957E+02, 1.002E+03, 1.006E+03, 1.006E+03, 6.108E+02, 1.070E+03, 1.057E+03, 1.057E+03, 1.057E+03, 1.055E+03, 1.053E+03, 1.051E+03, 1.048E+03, 1.046E+03, 1.044E+03
 2.900E+02, 8.337E-07, 8.615E-02, 5.602E-02, 3.489E-02, 1.019E+03, 9.608E-06, 9.853E-02, 4.537E-02, 1.970E-02, 1.071E+03, 1.022E+03, 1.073E+03, 1.082E-02, 8.990E-03, 9.399E+01, 1.776E+02, 3.279E+01, 1.622E+02, 1.730E+02, 1.789E+02, 8.373E+02, 1.025E+03, 5.330E+02, 1.010E+03, 1.034E+03, 1.044E+03, 2.160E+01, 2.150E+01, 2.194E+01, 2.186E+01, 2.173E+01, 7.258E+02, 9.011E+02, 9.469E+02, 9.714E+02, 9.779E+02, 9.889E+02, 9.934E+02, 1.001E+03, 1.009E+03, 1.012E+03, 1.012E+03, 5.983E+02, 1.063E+03, 1.064E+03, 1.064E+03, 1.064E+03, 1.064E+03, 1.064E+03, 1.062E+03, 1.056E+03, 1.052E+03, 1.051E+03
