s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.000E+02, 1.026E-05, 8.772E-02, 5.368E-02, 3.945E-02, 9.933E+02, 3.661E-07, 1.152E-01, 2.880E-02, 1.392E-02, 9.572E+02, 9.933E+02, 9.566E+02, 1.025E-02, 5.704E-03, 8.065E+01, 1.306E+02, 2.314E+01, 1.458E+02, 1.495E+02, 1.446E+02, 7.868E+02, 9.045E+02, 4.401E+02, 9.676E+02, 9.765E+02, 9.636E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.686E+02, 8.668E+02, 9.199E+02, 9.500E+02, 9.575E+02, 9.686E+02, 9.722E+02, 9.770E+02, 9.804E+02, 9.807E+02, 9.773E+02, 4.679E+02, 9.590E+02, 9.716E+02, 9.692E+02, 9.720E+02, 9.778E+02, 9.806E+02, 9.837E+02, 9.831E+02, 9.781E+02, 9.717E+02
 1.100E+02, 1.827E-06, 9.123E-02, 5.016E-02, 3.850E-02, 9.600E+02, 1.464E-08, 1.030E-01, 4.015E-02, 2.335E-02, 9.449E+02, 9.579E+02, 9.434E+02, 9.568E-03, 7.856E-03, 7.264E+01, 1.435E+02, 2.656E+01, 1.358E+02, 1.420E+02, 1.425E+02, 7.604E+02, 9.380E+02, 4.702E+02, 9.472E+02, 9.620E+02, 9.603E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.405E+02, 8.423E+02, 8.939E+02, 9.227E+02, 9.303E+02, 9.430E+02, 9.477E+02, 9.547E+02, 9.597E+02, 9.596E+02, 9.554E+02, 5.393E+02, 9.836E+02, 9.972E+02, 9.875E+02, 9.873E+02, 9.877E+02, 9.876E+02, 9.859E+02, 9.809E+02, 9.739E+02, 9.689E+02
 1.200E+02, 4.568E-08, 9.277E-02, 4.920E-02, 3.417E-02, 9.437E+02, 1.421E-08, 9.889E-02, 4.443E-02, 2.346E-02, 9.421E+02, 9.446E+02, 9.426E+02, 9.467E-03, 8.724E-03, 7.445E+01, 1.470E+02, 2.727E+01, 1.312E+02, 1.394E+02, 1.424E+02, 7.654E+02, 9.491E+02, 4.831E+02, 9.378E+02, 9.570E+02, 9.621E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 6.620E+02, 8.390E+02, 8.862E+02, 9.102E+02, 9.160E+02, 9.268E+02, 9.316E+02, 9.396E+02, 9.467E+02, 9.479E+02, 9.448E+02, 5.301E+02, 1.001E+03, 9.959E+02, 9.950E+02, 9.950E+02, 9.943E+02, 9.934E+02, 9.902E+02, 9.835E+02, 9.772E+02, 9.720E+02
 1.300E+02, 9.712E-08, 8.957E-02, 5.210E-02, 3.710E-02, 9.461E+02, 5.217E-07, 9.747E-02, 4.595E-02, 2.322E-02, 9.505E+02, 9.467E+02, 9.513E+02, 9.984E-03, 9.035E-03, 7.005E+01, 1.444E+02, 2.690E+01, 1.315E+02, 1.404E+02, 1.438E+02, 7.503E+02, 9.439E+02, 4.827E+02, 9.372E+02, 9.590E+02, 9.663E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.247E+02, 8.325E+02, 8.833E+02, 9.098E+02, 9.161E+02, 9.265E+02, 9.307E+02, 9.377E+02, 9.445E+02, 9.453E+02, 9.426E+02, 5.033E+02, 9.990E+02, 9.901E+02, 9.962E+02, 9.974E+02, 9.976E+02, 9.973E+02, 9.943E+02, 9.871E+02, 9.808E+02, 9.757E+02
 1.400E+02, 1.350E-07, 8.872E-02, 5.282E-02, 3.828E-02, 9.379E+02, 3.140E-08, 9.545E-02, 4.776E-02, 2.525E-02, 9.571E+02, 9.383E+02, 9.581E+02, 1.010E-02, 9.362E-03, 6.887E+01, 1.495E+02, 2.834E+01, 1.314E+02, 1.421E+02, 1.494E+02, 7.447E+02, 9.562E+02, 4.944E+02, 9.377E+02, 9.631E+02, 9.776E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.003E+01, 6.242E+02, 8.269E+02, 8.772E+02, 9.026E+02, 9.083E+02, 9.185E+02, 9.230E+02, 9.321E+02, 9.416E+02, 9.447E+02, 9.435E+02, 5.253E+02, 1.011E+03, 1.008E+03, 1.005E+03, 1.004E+03, 1.002E+03, 1.001E+03, 9.977E+02, 9.937E+02, 9.906E+02, 9.897E+02
 1.500E+02, 2.187E-08, 8.809E-02, 5.409E-02, 3.426E-02, 9.388E+02, 1.800E-07, 9.623E-02, 4.710E-02, 2.413E-02, 9.737E+02, 9.399E+02, 9.766E+02, 1.044E-02, 9.241E-03, 7.186E+01, 1.558E+02, 2.897E+01, 1.348E+02, 1.458E+02, 1.550E+02, 7.572E+02, 9.715E+02, 5.015E+02, 9.441E+02, 9.707E+02, 9.903E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.005E+01, 6.501E+02, 8.412E+02, 8.876E+02, 9.108E+02, 9.164E+02, 9.264E+02, 9.310E+02, 9.387E+02, 9.461E+02, 9.498E+02, 9.495E+02, 5.543E+02, 1.013E+03, 1.009E+03, 1.011E+03, 1.010E+03, 1.011E+03, 1.010E+03, 1.008E+03, 1.006E+03, 1.006E+03, 1.006E+03
 1.600E+02, 1.681E-07, 8.814E-02, 5.365E-02, 3.678E-02, 9.440E+02, 4.268E-08, 9.584E-02, 4.715E-02, 2.661E-02, 9.776E+02, 9.456E+02, 9.788E+02, 1.030E-02, 9.206E-03, 7.028E+01, 1.588E+02, 2.998E+01, 1.376E+02, 1.486E+02, 1.570E+02, 7.513E+02, 9.783E+02, 5.103E+02, 9.508E+02, 9.772E+02, 9.956E+02, 2.009E+01, 2.006E+01, 2.010E+01, 2.010E+01, 2.008E+01, 6.365E+02, 8.405E+02, 8.911E+02, 9.134E+02, 9.187E+02, 9.282E+02, 9.328E+02, 9.411E+02, 9.514E+02, 9.569E+02, 9.574E+02, 5.561E+02, 1.021E+03, 1.013E+03, 1.014E+03, 1.014E+03, 1.012E+03, 1.012E+03, 1.010E+03, 1.008E+03, 1.009E+03, 1.011E+03
 1.700E+02, 3.112E-08, 8.708E-02, 5.455E-02, 3.817E-02, 9.432E+02, 8.499E-08, 9.545E-02, 4.773E-02, 2.542E-02, 9.812E+02, 9.435E+02, 9.828E+02, 1.045E-02, 9.352E-03, 7.453E+01, 1.585E+02, 3.020E+01, 1.372E+02, 1.464E+02, 1.562E+02, 7.656E+02, 9.797E+02, 5.129E+02, 9.508E+02, 9.740E+02, 9.946E+02, 2.012E+01, 2.009E+01, 2.015E+01, 2.014E+01, 2.012E+01, 6.583E+02, 8.528E+02, 8.957E+02, 9.168E+02, 9.217E+02, 9.305E+02, 9.347E+02, 9.430E+02, 9.526E+02, 9.569E+02, 9.569E+02, 5.741E+02, 1.016E+03, 1.012E+03, 1.011E+03, 1.011E+03, 1.008E+03, 1.008E+03, 1.006E+03, 1.006E+03, 1.009E+03, 1.009E+03
 1.800E+02, 9.395E-08, 8.904E-02, 5.287E-02, 3.570E-02, 9.498E+02, 1.557E-07, 9.478E-02, 4.843E-02, 2.542E-02, 9.853E+02, 9.520E+02, 9.870E+02, 1.017E-02, 9.495E-03, 7.434E+01, 1.623E+02, 3.040E+01, 1.375E+02, 1.482E+02, 1.578E+02, 7.679E+02, 9.874E+02, 5.167E+02, 9.525E+02, 9.779E+02, 9.978E+02, 2.017E+01, 2.013E+01, 2.020E+01, 2.019E+01, 2.016E+01, 6.677E+02, 8.496E+02, 8.976E+02, 9.211E+02, 9.265E+02, 9.354E+02, 9.394E+02, 9.470E+02, 9.551E+02, 9.585E+02, 9.579E+02, 5.719E+02, 1.032E+03, 1.027E+03, 1.025E+03, 1.024E+03, 1.021E+03, 1.019E+03, 1.015E+03, 1.011E+03, 1.011E+03, 1.011E+03
 1.900E+02, 2.663E-08, 8.738E-02, 5.439E-02, 3.720E-02, 9.550E+02, 6.289E-08, 9.312E-02, 4.978E-02, 2.792E-02, 9.865E+02, 9.564E+02, 9.875E+02, 1.044E-02, 9.714E-03, 7.826E+01, 1.597E+02, 3.056E+01, 1.414E+02, 1.512E+02, 1.596E+02, 7.800E+02, 9.827E+02, 5.169E+02, 9.606E+02, 9.844E+02, 1.003E+03, 2.022E+01, 2.017E+01, 2.027E+01, 2.025E+01, 2.022E+01, 6.872E+02, 8.603E+02, 9.051E+02, 9.271E+02, 9.322E+02, 9.413E+02, 9.456E+02, 9.535E+02, 9.624E+02, 9.665E+02, 9.655E+02, 5.765E+02, 1.023E+03, 1.022E+03, 1.023E+03, 1.022E+03, 1.021E+03, 1.020E+03, 1.018E+03, 1.015E+03, 1.015E+03, 1.015E+03
 2.000E+02, 5.701E-08, 8.743E-02, 5.454E-02, 3.582E-02, 9.610E+02, 9.009E-08, 9.227E-02, 5.072E-02, 2.759E-02, 9.966E+02, 9.627E+02, 9.983E+02, 1.050E-02, 9.913E-03, 7.894E+01, 1.630E+02, 3.101E+01, 1.426E+02, 1.534E+02, 1.643E+02, 7.849E+02, 9.896E+02, 5.220E+02, 9.647E+02, 9.905E+02, 1.012E+03, 2.029E+01, 2.023E+01, 2.035E+01, 2.033E+01, 2.029E+01, 6.888E+02, 8.644E+02, 9.112E+02, 9.335E+02, 9.387E+02, 9.474E+02, 9.512E+02, 9.584E+02, 9.672E+02, 9.713E+02, 9.697E+02, 5.804E+02, 1.042E+03, 1.035E+03, 1.037E+03, 1.036E+03, 1.033E+03, 1.031E+03, 1.028E+03, 1.025E+03, 1.026E+03, 1.026E+03
 2.100E+02, 2.296E-07, 8.720E-02, 5.478E-02, 3.585E-02, 9.705E+02, 2.681E-08, 9.520E-02, 4.796E-02, 2.564E-02, 1.001E+03, 9.726E+02, 1.001E+03, 1.055E-02, 9.395E-03, 8.023E+01, 1.670E+02, 3.126E+01, 1.475E+02, 1.587E+02, 1.671E+02, 7.877E+02, 9.976E+02, 5.239E+02, 9.746E+02, 1.000E+03, 1.018E+03, 2.037E+01, 2.030E+01, 2.045E+01, 2.042E+01, 2.037E+01, 6.842E+02, 8.693E+02, 9.153E+02, 9.367E+02, 9.422E+02, 9.519E+02, 9.569E+02, 9.669E+02, 9.764E+02, 9.796E+02, 9.780E+02, 5.861E+02, 1.043E+03, 1.035E+03, 1.036E+03, 1.036E+03, 1.034E+03, 1.033E+03, 1.031E+03, 1.030E+03, 1.030E+03, 1.031E+03
 2.200E+02, 1.886E-08, 8.741E-02, 5.487E-02, 3.379E-02, 9.767E+02, 3.372E-09, 9.287E-02, 5.030E-02, 2.625E-02, 9.983E+02, 9.779E+02, 9.979E+02, 1.061E-02, 9.860E-03, 8.021E+01, 1.656E+02, 3.125E+01, 1.500E+02, 1.597E+02, 1.650E+02, 7.892E+02, 9.959E+02, 5.254E+02, 9.810E+02, 1.004E+03, 1.016E+03, 2.045E+01, 2.039E+01, 2.056E+01, 2.053E+01, 2.047E+01, 6.917E+02, 8.726E+02, 9.196E+02, 9.425E+02, 9.482E+02, 9.597E+02, 9.651E+02, 9.747E+02, 9.835E+02, 9.867E+02, 9.852E+02, 5.937E+02, 1.045E+03, 1.037E+03, 1.038E+03, 1.038E+03, 1.037E+03, 1.036E+03, 1.034E+03, 1.030E+03, 1.027E+03, 1.025E+03
 2.300E+02, 1.506E-07, 8.667E-02, 5.566E-02, 3.368E-02, 9.817E+02, 3.450E-08, 9.422E-02, 4.914E-02, 2.460E-02, 1.005E+03, 9.832E+02, 1.006E+03, 1.078E-02, 9.659E-03, 8.495E+01, 1.675E+02, 3.139E+01, 1.486E+02, 1.591E+02, 1.671E+02, 8.049E+02, 9.997E+02, 5.266E+02, 9.804E+02, 1.004E+03, 1.019E+03, 2.056E+01, 2.049E+01, 2.069E+01, 2.066E+01, 2.059E+01, 7.083E+02, 8.780E+02, 9.249E+02, 9.478E+02, 9.535E+02, 9.641E+02, 9.686E+02, 9.764E+02, 9.846E+02, 9.864E+02, 9.838E+02, 5.890E+02, 1.052E+03, 1.043E+03, 1.043E+03, 1.042E+03, 1.041E+03, 1.040E+03, 1.037E+03, 1.033E+03, 1.032E+03, 1.030E+03
 2.400E+02, 3.234E-08, 8.755E-02, 5.508E-02, 3.138E-02, 9.820E+02, 3.335E-08, 9.221E-02, 5.121E-02, 2.482E-02, 1.008E+03, 9.831E+02, 1.008E+03, 1.071E-02, 1.008E-02, 8.324E+01, 1.683E+02, 3.176E+01, 1.511E+02, 1.615E+02, 1.696E+02, 8.008E+02, 1.001E+03, 5.292E+02, 9.844E+02, 1.008E+03, 1.024E+03, 2.067E+01, 2.060E+01, 2.084E+01, 2.080E+01, 2.073E+01, 6.887E+02, 8.776E+02, 9.289E+02, 9.521E+02, 9.576E+02, 9.672E+02, 9.716E+02, 9.794E+02, 9.871E+02, 9.893E+02, 9.872E+02, 5.946E+02, 1.048E+03, 1.044E+03, 1.046E+03, 1.046E+03, 1.045E+03, 1.044E+03, 1.041E+03, 1.037E+03, 1.035E+03, 1.034E+03
 2.500E+02, 8.673E-08, 8.873E-02, 5.391E-02, 3.102E-02, 9.859E+02, 1.363E-08, 9.184E-02, 5.134E-02, 2.648E-02, 1.017E+03, 9.874E+02, 1.018E+03, 1.049E-02, 1.006E-02, 8.561E+01, 1.732E+02, 3.198E+01, 1.558E+02, 1.659E+02, 1.748E+02, 8.076E+02, 1.012E+03, 5.313E+02, 9.934E+02, 1.017E+03, 1.034E+03, 2.081E+01, 2.074E+01, 2.100E+01, 2.096E+01, 2.088E+01, 7.076E+02, 8.831E+02, 9.313E+02, 9.550E+02, 9.609E+02, 9.716E+02, 9.764E+02, 9.844E+02, 9.927E+02, 9.972E+02, 9.970E+02, 6.375E+02, 1.061E+03, 1.050E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.046E+03, 1.045E+03, 1.044E+03, 1.044E+03, 1.044E+03
 2.600E+02, 1.088E-08, 8.713E-02, 5.491E-02, 3.544E-02, 9.920E+02, 6.156E-08, 9.342E-02, 4.994E-02, 2.485E-02, 1.021E+03, 9.934E+02, 1.022E+03, 1.058E-02, 9.813E-03, 8.699E+01, 1.815E+02, 3.298E+01, 1.566E+02, 1.674E+02, 1.779E+02, 8.132E+02, 1.028E+03, 5.378E+02, 9.972E+02, 1.022E+03, 1.041E+03, 2.095E+01, 2.089E+01, 2.119E+01, 2.115E+01, 2.105E+01, 7.097E+02, 8.882E+02, 9.351E+02, 9.596E+02, 9.661E+02, 9.772E+02, 9.822E+02, 9.907E+02, 9.988E+02, 1.002E+03, 1.000E+03, 6.547E+02, 1.065E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.064E+03, 1.063E+03, 1.060E+03, 1.056E+03, 1.053E+03, 1.051E+03
 2.700E+02, 6.654E-08, 8.674E-02, 5.533E-02, 3.536E-02, 9.972E+02, 7.361E-08, 9.405E-02, 4.933E-02, 2.450E-02, 1.033E+03, 9.989E+02, 1.035E+03, 1.067E-02, 9.694E-03, 8.890E+01, 1.762E+02, 3.331E+01, 1.580E+02, 1.690E+02, 1.779E+02, 8.193E+02, 1.018E+03, 5.408E+02, 1.000E+03, 1.024E+03, 1.042E+03, 2.111E+01, 2.106E+01, 2.140E+01, 2.135E+01, 2.125E+01, 7.204E+02, 8.948E+02, 9.413E+02, 9.649E+02, 9.704E+02, 9.804E+02, 9.851E+02, 9.930E+02, 1.001E+03, 1.005E+03, 1.003E+03, 6.247E+02, 1.058E+03, 1.060E+03, 1.062E+03, 1.062E+03, 1.061E+03, 1.059E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.054E+03
 2.800E+02, 1.284E-07, 8.641E-02, 5.580E-02, 3.453E-02, 1.004E+03, 1.518E-08, 9.296E-02, 5.022E-02, 2.610E-02, 1.028E+03, 1.005E+03, 1.028E+03, 1.078E-02, 9.847E-03, 8.921E+01, 1.756E+02, 3.289E+01, 1.598E+02, 1.707E+02, 1.765E+02, 8.205E+02, 1.017E+03, 5.389E+02, 1.004E+03, 1.028E+03, 1.040E+03, 2.129E+01, 2.125E+01, 2.163E+01, 2.157E+01, 2.146E+01, 7.132E+02, 8.930E+02, 9.412E+02, 9.663E+02, 9.728E+02, 9.842E+02, 9.893E+02, 9.984E+02, 1.006E+03, 1.008E+03, 1.006E+03, 6.071E+02, 1.059E+03, 1.059E+03, 1.061E+03, 1.060E+03, 1.059E+03, 1.058E+03, 1.055E+03, 1.053E+03, 1.051E+03, 1.048E+03
 2.900E+02, 4.768E-08, 8.761E-02, 5.488E-02, 3.235E-02, 1.009E+03, 2.868E-07, 9.532E-02, 4.833E-02, 2.236E-02, 1.033E+03, 1.011E+03, 1.035E+03, 1.065E-02, 9.541E-03, 9.037E+01, 1.804E+02, 3.385E+01, 1.634E+02, 1.749E+02, 1.845E+02, 8.240E+02, 1.026E+03, 5.455E+02, 1.011E+03, 1.036E+03, 1.053E+03, 2.148E+01, 2.146E+01, 2.187E+01, 2.182E+01, 2.170E+01, 7.177E+02, 8.982E+02, 9.462E+02, 9.725E+02, 9.797E+02, 9.927E+02, 9.983E+02, 1.007E+03, 1.014E+03, 1.015E+03, 1.013E+03, 6.157E+02, 1.062E+03, 1.069E+03, 1.072E+03, 1.072E+03, 1.071E+03, 1.070E+03, 1.067E+03, 1.066E+03, 1.064E+03, 1.060E+03
