s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 4.835E-04, 1.065E-01, 3.683E-02, 1.869E-02, 9.982E+02, 5.928E-07, 1.197E-01, 2.465E-02, 1.029E-02, 9.282E+02, 1.003E+03, 9.300E+02, 7.250E-03, 4.899E-03, 1.023E+02, 1.188E+02, 2.054E+01, 1.435E+02, 1.434E+02, 1.350E+02, 8.558E+02, 8.723E+02, 4.146E+02, 9.623E+02, 9.612E+02, 9.397E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.328E+02, 9.119E+02, 9.530E+02, 9.720E+02, 9.759E+02, 9.803E+02, 9.811E+02, 9.808E+02, 9.793E+02, 9.758E+02, 9.725E+02, 4.253E+02, 9.301E+02, 9.370E+02, 9.410E+02, 9.427E+02, 9.490E+02, 9.520E+02, 9.558E+02, 9.560E+02, 9.535E+02, 9.501E+02
 1.000E+02, 6.394E-07, 9.290E-02, 4.886E-02, 3.552E-02, 9.622E+02, 2.122E-07, 1.074E-01, 3.643E-02, 1.769E-02, 9.272E+02, 9.607E+02, 9.269E+02, 9.368E-03, 7.197E-03, 9.009E+01, 1.259E+02, 2.201E+01, 1.337E+02, 1.379E+02, 1.323E+02, 8.186E+02, 8.941E+02, 4.317E+02, 9.426E+02, 9.510E+02, 9.362E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.059E+02, 8.726E+02, 9.175E+02, 9.406E+02, 9.457E+02, 9.529E+02, 9.551E+02, 9.576E+02, 9.576E+02, 9.546E+02, 9.515E+02, 4.593E+02, 9.633E+02, 9.512E+02, 9.519E+02, 9.527E+02, 9.555E+02, 9.567E+02, 9.573E+02, 9.539E+02, 9.484E+02, 9.437E+02
 1.100E+02, 1.254E-06, 8.967E-02, 5.167E-02, 3.925E-02, 9.524E+02, 6.344E-08, 1.059E-01, 3.781E-02, 1.899E-02, 9.282E+02, 9.526E+02, 9.287E+02, 9.848E-03, 7.457E-03, 7.854E+01, 1.360E+02, 2.426E+01, 1.297E+02, 1.360E+02, 1.354E+02, 7.818E+02, 9.202E+02, 4.533E+02, 9.335E+02, 9.483E+02, 9.445E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.698E+02, 8.481E+02, 8.921E+02, 9.168E+02, 9.228E+02, 9.339E+02, 9.385E+02, 9.439E+02, 9.460E+02, 9.441E+02, 9.412E+02, 4.802E+02, 9.689E+02, 9.672E+02, 9.685E+02, 9.691E+02, 9.705E+02, 9.705E+02, 9.681E+02, 9.628E+02, 9.556E+02, 9.518E+02
 1.200E+02, 1.421E-06, 9.180E-02, 5.038E-02, 3.311E-02, 9.439E+02, 4.539E-08, 9.940E-02, 4.375E-02, 2.440E-02, 9.366E+02, 9.451E+02, 9.374E+02, 9.725E-03, 8.566E-03, 7.675E+01, 1.431E+02, 2.596E+01, 1.319E+02, 1.394E+02, 1.383E+02, 7.744E+02, 9.390E+02, 4.710E+02, 9.370E+02, 9.554E+02, 9.525E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 6.709E+02, 8.437E+02, 8.861E+02, 9.094E+02, 9.156E+02, 9.271E+02, 9.318E+02, 9.390E+02, 9.442E+02, 9.451E+02, 9.442E+02, 5.011E+02, 9.948E+02, 9.820E+02, 9.810E+02, 9.805E+02, 9.789E+02, 9.779E+02, 9.751E+02, 9.688E+02, 9.639E+02, 9.622E+02
 1.300E+02, 4.829E-07, 9.156E-02, 5.060E-02, 3.336E-02, 9.417E+02, 9.737E-09, 9.628E-02, 4.692E-02, 2.507E-02, 9.395E+02, 9.422E+02, 9.393E+02, 9.764E-03, 9.196E-03, 7.513E+01, 1.504E+02, 2.690E+01, 1.278E+02, 1.343E+02, 1.348E+02, 7.685E+02, 9.574E+02, 4.809E+02, 9.305E+02, 9.466E+02, 9.468E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.570E+02, 8.401E+02, 8.838E+02, 9.066E+02, 9.124E+02, 9.222E+02, 9.267E+02, 9.343E+02, 9.397E+02, 9.400E+02, 9.376E+02, 5.494E+02, 1.018E+03, 9.907E+02, 9.861E+02, 9.852E+02, 9.829E+02, 9.807E+02, 9.756E+02, 9.657E+02, 9.576E+02, 9.536E+02
 1.400E+02, 8.997E-08, 9.142E-02, 5.062E-02, 3.412E-02, 9.336E+02, 1.954E-07, 9.496E-02, 4.816E-02, 2.598E-02, 9.389E+02, 9.356E+02, 9.393E+02, 9.753E-03, 9.429E-03, 7.717E+01, 1.555E+02, 2.834E+01, 1.292E+02, 1.368E+02, 1.370E+02, 7.752E+02, 9.693E+02, 4.936E+02, 9.324E+02, 9.510E+02, 9.514E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.004E+01, 6.721E+02, 8.394E+02, 8.832E+02, 9.075E+02, 9.134E+02, 9.233E+02, 9.274E+02, 9.337E+02, 9.381E+02, 9.388E+02, 9.379E+02, 5.718E+02, 1.027E+03, 1.000E+03, 9.918E+02, 9.897E+02, 9.849E+02, 9.823E+02, 9.757E+02, 9.655E+02, 9.602E+02, 9.582E+02
 1.500E+02, 9.872E-08, 9.130E-02, 5.113E-02, 3.162E-02, 9.406E+02, 1.509E-09, 9.514E-02, 4.814E-02, 2.479E-02, 9.462E+02, 9.417E+02, 9.460E+02, 9.909E-03, 9.451E-03, 7.672E+01, 1.563E+02, 2.787E+01, 1.302E+02, 1.381E+02, 1.394E+02, 7.752E+02, 9.738E+02, 4.944E+02, 9.354E+02, 9.557E+02, 9.592E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.006E+01, 6.719E+02, 8.450E+02, 8.864E+02, 9.079E+02, 9.130E+02, 9.222E+02, 9.266E+02, 9.343E+02, 9.412E+02, 9.425E+02, 9.410E+02, 5.657E+02, 1.017E+03, 1.002E+03, 9.987E+02, 9.969E+02, 9.924E+02, 9.895E+02, 9.838E+02, 9.761E+02, 9.701E+02, 9.675E+02
 1.600E+02, 4.545E-07, 9.091E-02, 5.147E-02, 3.209E-02, 9.399E+02, 2.083E-08, 9.663E-02, 4.654E-02, 2.510E-02, 9.511E+02, 9.418E+02, 9.522E+02, 9.967E-03, 9.116E-03, 7.778E+01, 1.576E+02, 2.899E+01, 1.331E+02, 1.402E+02, 1.437E+02, 7.781E+02, 9.779E+02, 5.022E+02, 9.412E+02, 9.606E+02, 9.673E+02, 2.009E+01, 2.006E+01, 2.011E+01, 2.010E+01, 2.008E+01, 6.746E+02, 8.504E+02, 8.915E+02, 9.121E+02, 9.171E+02, 9.266E+02, 9.312E+02, 9.390E+02, 9.457E+02, 9.480E+02, 9.475E+02, 6.124E+02, 1.038E+03, 1.005E+03, 9.992E+02, 9.973E+02, 9.936E+02, 9.915E+02, 9.875E+02, 9.812E+02, 9.767E+02, 9.753E+02
 1.700E+02, 1.987E-07, 9.163E-02, 5.087E-02, 3.107E-02, 9.442E+02, 4.504E-09, 9.521E-02, 4.782E-02, 2.650E-02, 9.603E+02, 9.452E+02, 9.617E+02, 9.868E-03, 9.350E-03, 7.978E+01, 1.607E+02, 2.913E+01, 1.353E+02, 1.441E+02, 1.476E+02, 7.851E+02, 9.844E+02, 5.055E+02, 9.467E+02, 9.686E+02, 9.772E+02, 2.013E+01, 2.009E+01, 2.015E+01, 2.014E+01, 2.012E+01, 6.920E+02, 8.539E+02, 8.935E+02, 9.141E+02, 9.195E+02, 9.296E+02, 9.344E+02, 9.424E+02, 9.497E+02, 9.527E+02, 9.530E+02, 5.982E+02, 1.026E+03, 1.010E+03, 1.005E+03, 1.003E+03, 9.995E+02, 9.980E+02, 9.951E+02, 9.912E+02, 9.883E+02, 9.862E+02
 1.800E+02, 2.345E-08, 8.909E-02, 5.302E-02, 3.443E-02, 9.480E+02, 7.222E-09, 9.453E-02, 4.858E-02, 2.619E-02, 9.656E+02, 9.497E+02, 9.667E+02, 1.023E-02, 9.509E-03, 7.882E+01, 1.628E+02, 2.931E+01, 1.354E+02, 1.436E+02, 1.488E+02, 7.830E+02, 9.895E+02, 5.085E+02, 9.483E+02, 9.690E+02, 9.795E+02, 2.018E+01, 2.013E+01, 2.021E+01, 2.020E+01, 2.017E+01, 6.714E+02, 8.517E+02, 8.959E+02, 9.197E+02, 9.254E+02, 9.352E+02, 9.392E+02, 9.462E+02, 9.529E+02, 9.550E+02, 9.539E+02, 5.973E+02, 1.019E+03, 1.013E+03, 1.010E+03, 1.009E+03, 1.006E+03, 1.004E+03, 9.998E+02, 9.946E+02, 9.910E+02, 9.890E+02
 1.900E+02, 6.409E-09, 9.054E-02, 5.185E-02, 3.212E-02, 9.462E+02, 5.322E-07, 9.535E-02, 4.791E-02, 2.492E-02, 9.774E+02, 9.471E+02, 9.797E+02, 1.004E-02, 9.395E-03, 7.797E+01, 1.603E+02, 2.898E+01, 1.376E+02, 1.476E+02, 1.533E+02, 7.807E+02, 9.857E+02, 5.063E+02, 9.523E+02, 9.758E+02, 9.885E+02, 2.023E+01, 2.018E+01, 2.028E+01, 2.026E+01, 2.023E+01, 6.871E+02, 8.567E+02, 9.000E+02, 9.202E+02, 9.259E+02, 9.360E+02, 9.404E+02, 9.481E+02, 9.547E+02, 9.579E+02, 9.587E+02, 6.041E+02, 1.012E+03, 1.007E+03, 1.005E+03, 1.004E+03, 1.001E+03, 1.001E+03, 9.999E+02, 1.000E+03, 1.002E+03, 1.001E+03
 2.000E+02, 1.501E-08, 9.008E-02, 5.194E-02, 3.467E-02, 9.452E+02, 3.115E-08, 9.315E-02, 4.969E-02, 2.832E-02, 9.756E+02, 9.463E+02, 9.771E+02, 1.000E-02, 9.687E-03, 7.901E+01, 1.623E+02, 3.004E+01, 1.364E+02, 1.459E+02, 1.522E+02, 7.830E+02, 9.887E+02, 5.141E+02, 9.513E+02, 9.737E+02, 9.865E+02, 2.030E+01, 2.024E+01, 2.036E+01, 2.034E+01, 2.030E+01, 6.771E+02, 8.504E+02, 8.970E+02, 9.209E+02, 9.266E+02, 9.365E+02, 9.408E+02, 9.479E+02, 9.545E+02, 9.568E+02, 9.570E+02, 6.060E+02, 1.019E+03, 1.015E+03, 1.011E+03, 1.009E+03, 1.006E+03, 1.004E+03, 1.001E+03, 9.981E+02, 9.978E+02, 9.964E+02
 2.100E+02, 2.125E-08, 8.905E-02, 5.309E-02, 3.423E-02, 9.514E+02, 3.766E-07, 9.553E-02, 4.777E-02, 2.459E-02, 9.882E+02, 9.529E+02, 9.899E+02, 1.025E-02, 9.375E-03, 7.929E+01, 1.687E+02, 2.979E+01, 1.381E+02, 1.483E+02, 1.561E+02, 7.861E+02, 1.001E+03, 5.144E+02, 9.545E+02, 9.795E+02, 9.962E+02, 2.039E+01, 2.031E+01, 2.046E+01, 2.043E+01, 2.038E+01, 6.794E+02, 8.543E+02, 8.982E+02, 9.207E+02, 9.262E+02, 9.353E+02, 9.399E+02, 9.480E+02, 9.566E+02, 9.597E+02, 9.594E+02, 6.038E+02, 1.036E+03, 1.030E+03, 1.026E+03, 1.025E+03, 1.021E+03, 1.019E+03, 1.015E+03, 1.011E+03, 1.010E+03, 1.009E+03
 2.200E+02, 1.731E-08, 8.833E-02, 5.366E-02, 3.540E-02, 9.527E+02, 1.067E-07, 9.663E-02, 4.654E-02, 2.516E-02, 9.862E+02, 9.539E+02, 9.875E+02, 1.033E-02, 9.110E-03, 8.245E+01, 1.645E+02, 3.050E+01, 1.394E+02, 1.483E+02, 1.544E+02, 7.954E+02, 9.943E+02, 5.179E+02, 9.579E+02, 9.799E+02, 9.933E+02, 2.048E+01, 2.040E+01, 2.057E+01, 2.054E+01, 2.048E+01, 6.987E+02, 8.604E+02, 9.028E+02, 9.245E+02, 9.301E+02, 9.398E+02, 9.441E+02, 9.519E+02, 9.594E+02, 9.634E+02, 9.631E+02, 5.988E+02, 1.021E+03, 1.021E+03, 1.018E+03, 1.017E+03, 1.015E+03, 1.013E+03, 1.010E+03, 1.006E+03, 1.005E+03, 1.004E+03
 2.300E+02, 1.031E-08, 8.987E-02, 5.254E-02, 3.218E-02, 9.572E+02, 2.823E-07, 9.349E-02, 4.958E-02, 2.675E-02, 9.951E+02, 9.589E+02, 9.974E+02, 1.018E-02, 9.700E-03, 8.398E+01, 1.681E+02, 3.098E+01, 1.412E+02, 1.526E+02, 1.606E+02, 8.018E+02, 1.001E+03, 5.226E+02, 9.618E+02, 9.880E+02, 1.005E+03, 2.059E+01, 2.050E+01, 2.071E+01, 2.067E+01, 2.060E+01, 7.078E+02, 8.674E+02, 9.098E+02, 9.312E+02, 9.363E+02, 9.449E+02, 9.488E+02, 9.559E+02, 9.631E+02, 9.659E+02, 9.662E+02, 6.037E+02, 1.032E+03, 1.031E+03, 1.030E+03, 1.029E+03, 1.026E+03, 1.024E+03, 1.021E+03, 1.018E+03, 1.017E+03, 1.016E+03
 2.400E+02, 4.624E-08, 8.894E-02, 5.302E-02, 3.546E-02, 9.660E+02, 6.069E-08, 9.473E-02, 4.824E-02, 2.702E-02, 1.003E+03, 9.675E+02, 1.004E+03, 1.020E-02, 9.416E-03, 8.348E+01, 1.683E+02, 3.066E+01, 1.467E+02, 1.569E+02, 1.639E+02, 8.002E+02, 1.003E+03, 5.219E+02, 9.733E+02, 9.981E+02, 1.013E+03, 2.071E+01, 2.061E+01, 2.086E+01, 2.082E+01, 2.074E+01, 6.998E+02, 8.718E+02, 9.148E+02, 9.362E+02, 9.414E+02, 9.508E+02, 9.551E+02, 9.634E+02, 9.724E+02, 9.771E+02, 9.786E+02, 6.297E+02, 1.036E+03, 1.031E+03, 1.031E+03, 1.030E+03, 1.027E+03, 1.026E+03, 1.024E+03, 1.023E+03, 1.026E+03, 1.026E+03
 2.500E+02, 3.001E-07, 9.038E-02, 5.200E-02, 3.225E-02, 9.726E+02, 4.606E-08, 9.713E-02, 4.629E-02, 2.332E-02, 1.007E+03, 9.746E+02, 1.009E+03, 1.007E-02, 9.105E-03, 8.771E+01, 1.722E+02, 3.189E+01, 1.487E+02, 1.596E+02, 1.666E+02, 8.130E+02, 1.009E+03, 5.295E+02, 9.787E+02, 1.003E+03, 1.018E+03, 2.085E+01, 2.075E+01, 2.103E+01, 2.098E+01, 2.089E+01, 7.174E+02, 8.809E+02, 9.245E+02, 9.462E+02, 9.515E+02, 9.611E+02, 9.654E+02, 9.727E+02, 9.800E+02, 9.828E+02, 9.835E+02, 6.070E+02, 1.054E+03, 1.046E+03, 1.041E+03, 1.040E+03, 1.037E+03, 1.035E+03, 1.033E+03, 1.030E+03, 1.029E+03, 1.029E+03
 2.600E+02, 6.783E-09, 8.916E-02, 5.313E-02, 3.317E-02, 9.815E+02, 2.411E-07, 9.539E-02, 4.796E-02, 2.433E-02, 1.013E+03, 9.832E+02, 1.015E+03, 1.028E-02, 9.418E-03, 9.222E+01, 1.766E+02, 3.172E+01, 1.514E+02, 1.622E+02, 1.716E+02, 8.284E+02, 1.019E+03, 5.304E+02, 9.846E+02, 1.010E+03, 1.027E+03, 2.100E+01, 2.090E+01, 2.121E+01, 2.117E+01, 2.106E+01, 7.332E+02, 8.871E+02, 9.290E+02, 9.501E+02, 9.555E+02, 9.647E+02, 9.690E+02, 9.771E+02, 9.859E+02, 9.885E+02, 9.884E+02, 6.188E+02, 1.069E+03, 1.049E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.044E+03, 1.041E+03, 1.038E+03, 1.037E+03, 1.037E+03
 2.700E+02, 1.062E-07, 8.923E-02, 5.330E-02, 3.156E-02, 9.845E+02, 1.136E-07, 9.527E-02, 4.813E-02, 2.402E-02, 1.017E+03, 9.860E+02, 1.017E+03, 1.035E-02, 9.461E-03, 9.303E+01, 1.719E+02, 3.211E+01, 1.523E+02, 1.642E+02, 1.720E+02, 8.306E+02, 1.010E+03, 5.322E+02, 9.882E+02, 1.013E+03, 1.029E+03, 2.117E+01, 2.107E+01, 2.142E+01, 2.137E+01, 2.126E+01, 7.345E+02, 8.955E+02, 9.378E+02, 9.585E+02, 9.637E+02, 9.731E+02, 9.773E+02, 9.842E+02, 9.905E+02, 9.923E+02, 9.920E+02, 6.074E+02, 1.056E+03, 1.045E+03, 1.046E+03, 1.045E+03, 1.043E+03, 1.042E+03, 1.040E+03, 1.038E+03, 1.038E+03, 1.041E+03
 2.800E+02, 3.997E-08, 9.033E-02, 5.214E-02, 3.161E-02, 9.905E+02, 2.108E-08, 9.754E-02, 4.610E-02, 2.174E-02, 1.019E+03, 9.921E+02, 1.020E+03, 1.011E-02, 9.097E-03, 9.189E+01, 1.755E+02, 3.197E+01, 1.536E+02, 1.644E+02, 1.715E+02, 8.285E+02, 1.017E+03, 5.326E+02, 9.911E+02, 1.015E+03, 1.030E+03, 2.136E+01, 2.127E+01, 2.165E+01, 2.160E+01, 2.147E+01, 7.264E+02, 8.949E+02, 9.387E+02, 9.602E+02, 9.655E+02, 9.748E+02, 9.790E+02, 9.861E+02, 9.927E+02, 9.950E+02, 9.941E+02, 6.116E+02, 1.063E+03, 1.057E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.042E+03, 1.040E+03, 1.040E+03
 2.900E+02, 6.485E-08, 9.015E-02, 5.248E-02, 3.063E-02, 9.945E+02, 8.983E-09, 9.575E-02, 4.783E-02, 2.270E-02, 1.019E+03, 9.961E+02, 1.020E+03, 1.020E-02, 9.431E-03, 9.557E+01, 1.770E+02, 3.171E+01, 1.550E+02, 1.646E+02, 1.713E+02, 8.403E+02, 1.020E+03, 5.315E+02, 9.946E+02, 1.017E+03, 1.030E+03, 2.156E+01, 2.148E+01, 2.190E+01, 2.184E+01, 2.171E+01, 7.530E+02, 9.007E+02, 9.419E+02, 9.628E+02, 9.684E+02, 9.780E+02, 9.825E+02, 9.904E+02, 9.976E+02, 9.991E+02, 9.973E+02, 6.251E+02, 1.055E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.049E+03, 1.048E+03, 1.045E+03, 1.042E+03, 1.040E+03, 1.038E+03
