s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 6.712E-04, 1.070E-01, 3.578E-02, 2.134E-02, 1.037E+03, 5.763E-04, 1.287E-01, 1.539E-02, 6.560E-03, 9.422E+02, 1.038E+03, 9.440E+02, 6.893E-03, 3.026E-03, 1.154E+02, 1.153E+02, 2.026E+01, 1.542E+02, 1.459E+02, 1.350E+02, 8.936E+02, 8.694E+02, 4.055E+02, 9.874E+02, 9.685E+02, 9.439E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.996E+02, 9.376E+02, 9.749E+02, 9.910E+02, 9.935E+02, 9.979E+02, 9.999E+02, 1.003E+03, 1.005E+03, 1.008E+03, 1.009E+03, 4.260E+02, 9.208E+02, 9.266E+02, 9.403E+02, 9.445E+02, 9.518E+02, 9.545E+02, 9.591E+02, 9.622E+02, 9.604E+02, 9.564E+02
 1.000E+02, 3.563E-06, 9.976E-02, 4.296E-02, 2.725E-02, 9.871E+02, 1.295E-06, 1.108E-01, 3.284E-02, 1.759E-02, 9.393E+02, 9.819E+02, 9.415E+02, 8.251E-03, 6.397E-03, 9.859E+01, 1.248E+02, 2.243E+01, 1.408E+02, 1.414E+02, 1.352E+02, 8.481E+02, 8.950E+02, 4.293E+02, 9.629E+02, 9.615E+02, 9.439E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.248E+02, 9.023E+02, 9.454E+02, 9.656E+02, 9.698E+02, 9.754E+02, 9.772E+02, 9.792E+02, 9.794E+02, 9.782E+02, 9.764E+02, 4.493E+02, 9.570E+02, 9.516E+02, 9.516E+02, 9.519E+02, 9.561E+02, 9.577E+02, 9.596E+02, 9.589E+02, 9.556E+02, 9.520E+02
 1.100E+02, 8.386E-06, 9.332E-02, 4.933E-02, 2.965E-02, 9.789E+02, 1.361E-06, 1.084E-01, 3.568E-02, 1.533E-02, 9.508E+02, 9.812E+02, 9.550E+02, 9.476E-03, 7.007E-03, 9.680E+01, 1.328E+02, 2.395E+01, 1.378E+02, 1.424E+02, 1.383E+02, 8.440E+02, 9.158E+02, 4.451E+02, 9.541E+02, 9.637E+02, 9.521E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.438E+02, 8.958E+02, 9.350E+02, 9.540E+02, 9.577E+02, 9.623E+02, 9.637E+02, 9.648E+02, 9.645E+02, 9.633E+02, 9.615E+02, 4.609E+02, 9.713E+02, 9.592E+02, 9.630E+02, 9.654E+02, 9.694E+02, 9.706E+02, 9.709E+02, 9.665E+02, 9.623E+02, 9.590E+02
 1.200E+02, 3.551E-07, 8.948E-02, 5.165E-02, 4.094E-02, 9.694E+02, 1.181E-06, 1.067E-01, 3.715E-02, 1.750E-02, 9.676E+02, 9.687E+02, 9.685E+02, 9.697E-03, 7.263E-03, 7.997E+01, 1.469E+02, 2.620E+01, 1.371E+02, 1.438E+02, 1.419E+02, 7.927E+02, 9.526E+02, 4.664E+02, 9.538E+02, 9.683E+02, 9.628E+02, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 6.620E+02, 8.541E+02, 9.027E+02, 9.309E+02, 9.379E+02, 9.485E+02, 9.529E+02, 9.590E+02, 9.632E+02, 9.632E+02, 9.617E+02, 5.109E+02, 1.018E+03, 9.965E+02, 9.868E+02, 9.863E+02, 9.861E+02, 9.864E+02, 9.852E+02, 9.799E+02, 9.738E+02, 9.710E+02
 1.300E+02, 4.475E-07, 8.980E-02, 5.220E-02, 3.506E-02, 9.663E+02, 2.252E-06, 1.045E-01, 3.932E-02, 1.870E-02, 9.780E+02, 9.689E+02, 9.808E+02, 9.932E-03, 7.681E-03, 8.320E+01, 1.493E+02, 2.765E+01, 1.371E+02, 1.456E+02, 1.456E+02, 8.008E+02, 9.578E+02, 4.799E+02, 9.531E+02, 9.736E+02, 9.713E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.967E+02, 8.637E+02, 9.064E+02, 9.295E+02, 9.353E+02, 9.450E+02, 9.493E+02, 9.557E+02, 9.599E+02, 9.596E+02, 9.582E+02, 5.143E+02, 1.004E+03, 9.969E+02, 9.960E+02, 9.957E+02, 9.955E+02, 9.952E+02, 9.931E+02, 9.873E+02, 9.809E+02, 9.778E+02
 1.400E+02, 6.359E-06, 8.786E-02, 5.390E-02, 3.725E-02, 9.740E+02, 3.299E-06, 9.995E-02, 4.356E-02, 2.197E-02, 9.757E+02, 9.751E+02, 9.771E+02, 1.022E-02, 8.471E-03, 7.995E+01, 1.567E+02, 2.829E+01, 1.396E+02, 1.456E+02, 1.440E+02, 7.895E+02, 9.765E+02, 4.886E+02, 9.590E+02, 9.737E+02, 9.704E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.004E+01, 6.734E+02, 8.593E+02, 9.036E+02, 9.270E+02, 9.332E+02, 9.447E+02, 9.502E+02, 9.585E+02, 9.645E+02, 9.664E+02, 9.655E+02, 5.456E+02, 1.041E+03, 1.018E+03, 1.006E+03, 1.004E+03, 1.001E+03, 9.990E+02, 9.939E+02, 9.863E+02, 9.799E+02, 9.765E+02
 1.500E+02, 1.801E-07, 8.900E-02, 5.280E-02, 3.666E-02, 9.671E+02, 3.211E-06, 1.000E-01, 4.359E-02, 2.127E-02, 9.863E+02, 9.695E+02, 9.873E+02, 1.001E-02, 8.490E-03, 8.372E+01, 1.575E+02, 2.951E+01, 1.387E+02, 1.467E+02, 1.480E+02, 8.026E+02, 9.797E+02, 4.977E+02, 9.582E+02, 9.774E+02, 9.786E+02, 2.006E+01, 2.004E+01, 2.008E+01, 2.007E+01, 2.006E+01, 6.938E+02, 8.636E+02, 9.076E+02, 9.319E+02, 9.379E+02, 9.485E+02, 9.530E+02, 9.598E+02, 9.649E+02, 9.648E+02, 9.625E+02, 5.539E+02, 1.029E+03, 1.018E+03, 1.011E+03, 1.009E+03, 1.006E+03, 1.005E+03, 1.001E+03, 9.949E+02, 9.889E+02, 9.854E+02
 1.600E+02, 1.096E-06, 8.888E-02, 5.304E-02, 3.589E-02, 9.812E+02, 3.594E-06, 1.013E-01, 4.281E-02, 1.748E-02, 1.003E+03, 9.820E+02, 1.006E+03, 1.008E-02, 8.410E-03, 8.030E+01, 1.577E+02, 2.919E+01, 1.430E+02, 1.515E+02, 1.536E+02, 7.924E+02, 9.805E+02, 5.002E+02, 9.672E+02, 9.869E+02, 9.904E+02, 2.009E+01, 2.007E+01, 2.011E+01, 2.010E+01, 2.008E+01, 6.727E+02, 8.618E+02, 9.096E+02, 9.342E+02, 9.399E+02, 9.493E+02, 9.533E+02, 9.604E+02, 9.686E+02, 9.740E+02, 9.748E+02, 5.546E+02, 1.019E+03, 1.020E+03, 1.015E+03, 1.014E+03, 1.012E+03, 1.011E+03, 1.008E+03, 1.002E+03, 9.993E+02, 9.981E+02
 1.700E+02, 3.233E-07, 8.836E-02, 5.362E-02, 3.561E-02, 9.716E+02, 1.456E-04, 1.091E-01, 3.504E-02, 1.426E-02, 1.036E+03, 9.730E+02, 1.041E+03, 1.020E-02, 6.880E-03, 7.968E+01, 1.565E+02, 2.854E+01, 1.418E+02, 1.516E+02, 1.587E+02, 7.904E+02, 9.787E+02, 4.969E+02, 9.644E+02, 9.879E+02, 1.001E+03, 2.013E+01, 2.009E+01, 2.016E+01, 2.014E+01, 2.012E+01, 6.703E+02, 8.587E+02, 9.073E+02, 9.310E+02, 9.368E+02, 9.462E+02, 9.501E+02, 9.573E+02, 9.656E+02, 9.700E+02, 9.702E+02, 5.408E+02, 1.029E+03, 1.016E+03, 1.014E+03, 1.014E+03, 1.013E+03, 1.013E+03, 1.012E+03, 1.012E+03, 1.013E+03, 1.014E+03
 1.800E+02, 5.195E-08, 8.650E-02, 5.482E-02, 4.058E-02, 9.702E+02, 4.070E-06, 1.047E-01, 3.939E-02, 1.637E-02, 1.026E+03, 9.714E+02, 1.027E+03, 1.032E-02, 7.732E-03, 7.947E+01, 1.624E+02, 2.984E+01, 1.407E+02, 1.514E+02, 1.565E+02, 7.893E+02, 9.913E+02, 5.052E+02, 9.631E+02, 9.869E+02, 9.979E+02, 2.018E+01, 2.013E+01, 2.021E+01, 2.019E+01, 2.017E+01, 6.662E+02, 8.538E+02, 9.041E+02, 9.313E+02, 9.375E+02, 9.477E+02, 9.518E+02, 9.585E+02, 9.655E+02, 9.688E+02, 9.686E+02, 5.517E+02, 1.034E+03, 1.024E+03, 1.024E+03, 1.023E+03, 1.019E+03, 1.017E+03, 1.014E+03, 1.011E+03, 1.009E+03, 1.008E+03
 1.900E+02, 1.495E-07, 8.616E-02, 5.554E-02, 3.818E-02, 9.713E+02, 4.998E-05, 1.002E-01, 4.323E-02, 2.240E-02, 1.039E+03, 9.732E+02, 1.042E+03, 1.052E-02, 8.390E-03, 7.973E+01, 1.632E+02, 3.063E+01, 1.407E+02, 1.525E+02, 1.594E+02, 7.898E+02, 9.938E+02, 5.121E+02, 9.633E+02, 9.894E+02, 1.004E+03, 2.024E+01, 2.018E+01, 2.028E+01, 2.026E+01, 2.023E+01, 6.736E+02, 8.564E+02, 9.052E+02, 9.307E+02, 9.367E+02, 9.469E+02, 9.513E+02, 9.583E+02, 9.651E+02, 9.681E+02, 9.681E+02, 5.637E+02, 1.042E+03, 1.033E+03, 1.029E+03, 1.028E+03, 1.025E+03, 1.024E+03, 1.021E+03, 1.016E+03, 1.016E+03, 1.016E+03
 2.000E+02, 2.025E-06, 8.611E-02, 5.575E-02, 3.713E-02, 9.825E+02, 5.067E-06, 1.014E-01, 4.269E-02, 1.794E-02, 1.028E+03, 9.853E+02, 1.028E+03, 1.059E-02, 8.376E-03, 8.094E+01, 1.594E+02, 3.012E+01, 1.452E+02, 1.546E+02, 1.577E+02, 7.951E+02, 9.874E+02, 5.100E+02, 9.718E+02, 9.938E+02, 1.001E+03, 2.031E+01, 2.024E+01, 2.037E+01, 2.034E+01, 2.030E+01, 6.830E+02, 8.640E+02, 9.111E+02, 9.338E+02, 9.397E+02, 9.501E+02, 9.547E+02, 9.627E+02, 9.711E+02, 9.752E+02, 9.773E+02, 5.527E+02, 1.037E+03, 1.024E+03, 1.021E+03, 1.019E+03, 1.016E+03, 1.015E+03, 1.014E+03, 1.012E+03, 1.012E+03, 1.011E+03
 2.100E+02, 2.453E-07, 8.726E-02, 5.458E-02, 3.686E-02, 9.794E+02, 1.060E-04, 1.047E-01, 3.928E-02, 1.675E-02, 1.044E+03, 9.805E+02, 1.050E+03, 1.036E-02, 7.703E-03, 8.409E+01, 1.697E+02, 3.211E+01, 1.440E+02, 1.544E+02, 1.620E+02, 8.045E+02, 1.007E+03, 5.226E+02, 9.719E+02, 9.949E+02, 1.009E+03, 2.040E+01, 2.031E+01, 2.047E+01, 2.043E+01, 2.038E+01, 6.859E+02, 8.679E+02, 9.167E+02, 9.408E+02, 9.467E+02, 9.565E+02, 9.606E+02, 9.674E+02, 9.748E+02, 9.775E+02, 9.769E+02, 5.751E+02, 1.041E+03, 1.033E+03, 1.033E+03, 1.032E+03, 1.029E+03, 1.027E+03, 1.025E+03, 1.022E+03, 1.021E+03, 1.019E+03
 2.200E+02, 6.172E-07, 8.828E-02, 5.377E-02, 3.520E-02, 9.886E+02, 3.767E-06, 1.074E-01, 3.693E-02, 1.457E-02, 1.035E+03, 9.910E+02, 1.034E+03, 1.024E-02, 7.269E-03, 8.606E+01, 1.641E+02, 3.076E+01, 1.476E+02, 1.576E+02, 1.619E+02, 8.123E+02, 9.976E+02, 5.167E+02, 9.782E+02, 1.001E+03, 1.010E+03, 2.050E+01, 2.040E+01, 2.059E+01, 2.054E+01, 2.049E+01, 7.126E+02, 8.773E+02, 9.200E+02, 9.419E+02, 9.476E+02, 9.574E+02, 9.616E+02, 9.692E+02, 9.776E+02, 9.823E+02, 9.837E+02, 5.824E+02, 1.030E+03, 1.027E+03, 1.026E+03, 1.025E+03, 1.023E+03, 1.023E+03, 1.021E+03, 1.020E+03, 1.020E+03, 1.020E+03
 2.300E+02, 8.998E-08, 8.953E-02, 5.252E-02, 3.477E-02, 9.851E+02, 1.173E-05, 1.038E-01, 4.036E-02, 1.681E-02, 1.035E+03, 9.863E+02, 1.036E+03, 1.000E-02, 7.926E-03, 8.644E+01, 1.696E+02, 3.167E+01, 1.469E+02, 1.571E+02, 1.634E+02, 8.138E+02, 1.008E+03, 5.211E+02, 9.780E+02, 1.001E+03, 1.013E+03, 2.061E+01, 2.050E+01, 2.073E+01, 2.067E+01, 2.061E+01, 7.035E+02, 8.748E+02, 9.224E+02, 9.469E+02, 9.527E+02, 9.620E+02, 9.659E+02, 9.724E+02, 9.791E+02, 9.825E+02, 9.830E+02, 5.959E+02, 1.046E+03, 1.038E+03, 1.036E+03, 1.035E+03, 1.032E+03, 1.031E+03, 1.028E+03, 1.024E+03, 1.023E+03, 1.022E+03
 2.400E+02, 8.648E-07, 9.056E-02, 5.188E-02, 3.200E-02, 9.904E+02, 7.147E-06, 1.085E-01, 3.606E-02, 1.234E-02, 1.040E+03, 9.926E+02, 1.042E+03, 9.935E-03, 7.130E-03, 8.990E+01, 1.721E+02, 3.272E+01, 1.497E+02, 1.614E+02, 1.672E+02, 8.241E+02, 1.013E+03, 5.300E+02, 9.831E+02, 1.008E+03, 1.020E+03, 2.074E+01, 2.062E+01, 2.088E+01, 2.082E+01, 2.074E+01, 7.144E+02, 8.818E+02, 9.261E+02, 9.496E+02, 9.554E+02, 9.650E+02, 9.691E+02, 9.759E+02, 9.821E+02, 9.863E+02, 9.871E+02, 5.944E+02, 1.059E+03, 1.047E+03, 1.042E+03, 1.040E+03, 1.036E+03, 1.034E+03, 1.031E+03, 1.029E+03, 1.028E+03, 1.027E+03
 2.500E+02, 3.626E-07, 8.991E-02, 5.207E-02, 3.514E-02, 9.993E+02, 4.544E-06, 1.040E-01, 4.015E-02, 1.668E-02, 1.050E+03, 1.001E+03, 1.051E+03, 9.906E-03, 7.883E-03, 9.124E+01, 1.708E+02, 3.187E+01, 1.528E+02, 1.648E+02, 1.699E+02, 8.297E+02, 1.011E+03, 5.261E+02, 9.908E+02, 1.016E+03, 1.027E+03, 2.088E+01, 2.076E+01, 2.105E+01, 2.098E+01, 2.090E+01, 7.115E+02, 8.845E+02, 9.316E+02, 9.566E+02, 9.627E+02, 9.729E+02, 9.771E+02, 9.843E+02, 9.916E+02, 9.943E+02, 9.947E+02, 5.783E+02, 1.054E+03, 1.053E+03, 1.053E+03, 1.051E+03, 1.046E+03, 1.045E+03, 1.042E+03, 1.039E+03, 1.037E+03, 1.037E+03
 2.600E+02, 6.287E-07, 8.953E-02, 5.276E-02, 3.328E-02, 1.005E+03, 5.341E-04, 1.041E-01, 3.974E-02, 1.605E-02, 1.067E+03, 1.007E+03, 1.075E+03, 1.008E-02, 7.800E-03, 9.021E+01, 1.713E+02, 3.135E+01, 1.551E+02, 1.668E+02, 1.733E+02, 8.264E+02, 1.012E+03, 5.229E+02, 9.953E+02, 1.020E+03, 1.033E+03, 2.104E+01, 2.091E+01, 2.125E+01, 2.117E+01, 2.107E+01, 7.145E+02, 8.893E+02, 9.356E+02, 9.602E+02, 9.662E+02, 9.762E+02, 9.805E+02, 9.877E+02, 9.951E+02, 9.987E+02, 9.993E+02, 5.847E+02, 1.050E+03, 1.048E+03, 1.051E+03, 1.051E+03, 1.050E+03, 1.049E+03, 1.047E+03, 1.044E+03, 1.042E+03, 1.041E+03
 2.700E+02, 5.408E-06, 9.049E-02, 5.193E-02, 3.207E-02, 1.009E+03, 5.799E-05, 1.022E-01, 4.130E-02, 2.088E-02, 1.066E+03, 1.011E+03, 1.066E+03, 9.944E-03, 8.016E-03, 9.298E+01, 1.700E+02, 3.191E+01, 1.557E+02, 1.652E+02, 1.720E+02, 8.354E+02, 1.009E+03, 5.258E+02, 9.980E+02, 1.019E+03, 1.033E+03, 2.122E+01, 2.109E+01, 2.146E+01, 2.138E+01, 2.127E+01, 7.247E+02, 8.961E+02, 9.423E+02, 9.663E+02, 9.722E+02, 9.818E+02, 9.860E+02, 9.928E+02, 9.990E+02, 1.002E+03, 1.002E+03, 5.793E+02, 1.056E+03, 1.047E+03, 1.047E+03, 1.047E+03, 1.046E+03, 1.045E+03, 1.044E+03, 1.043E+03, 1.043E+03, 1.044E+03
 2.800E+02, 8.312E-07, 8.906E-02, 5.288E-02, 3.566E-02, 1.005E+03, 2.300E-05, 1.006E-01, 4.341E-02, 1.834E-02, 1.069E+03, 1.007E+03, 1.071E+03, 1.005E-02, 8.518E-03, 9.449E+01, 1.746E+02, 3.237E+01, 1.562E+02, 1.688E+02, 1.761E+02, 8.409E+02, 1.018E+03, 5.300E+02, 9.991E+02, 1.025E+03, 1.039E+03, 2.141E+01, 2.128E+01, 2.170E+01, 2.160E+01, 2.149E+01, 7.325E+02, 8.955E+02, 9.399E+02, 9.642E+02, 9.703E+02, 9.804E+02, 9.846E+02, 9.917E+02, 9.991E+02, 1.002E+03, 1.002E+03, 5.927E+02, 1.067E+03, 1.059E+03, 1.059E+03, 1.059E+03, 1.057E+03, 1.056E+03, 1.054E+03, 1.051E+03, 1.049E+03, 1.047E+03
 2.900E+02, 4.012E-07, 8.758E-02, 5.402E-02, 3.837E-02, 1.016E+03, 2.690E-05, 1.064E-01, 3.814E-02, 1.344E-02, 1.078E+03, 1.018E+03, 1.080E+03, 1.022E-02, 7.531E-03, 9.426E+01, 1.754E+02, 3.299E+01, 1.615E+02, 1.730E+02, 1.809E+02, 8.389E+02, 1.021E+03, 5.333E+02, 1.009E+03, 1.034E+03, 1.048E+03, 2.162E+01, 2.149E+01, 2.196E+01, 2.185E+01, 2.172E+01, 7.185E+02, 8.978E+02, 9.448E+02, 9.701E+02, 9.763E+02, 9.870E+02, 9.915E+02, 9.989E+02, 1.006E+03, 1.012E+03, 1.012E+03, 6.084E+02, 1.061E+03, 1.061E+03, 1.058E+03, 1.058E+03, 1.058E+03, 1.058E+03, 1.057E+03, 1.057E+03, 1.057E+03, 1.058E+03
