s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.022E-05, 1.333E-01, 4.129E-02, 1.534E-02, 1.130E+03, 2.057E-03, 1.496E-01, 2.239E-02, 5.056E-03, 1.070E+03, 1.131E+03, 1.074E+03, 8.134E-03, 4.445E-03, 2.007E+02, 1.539E+02, 2.751E+01, 2.146E+02, 2.032E+02, 1.910E+02, 1.083E+03, 9.724E+02, 4.847E+02, 1.107E+03, 1.088E+03, 1.066E+03, 2.010E+01, 2.009E+01, 2.011E+01, 2.015E+01, 2.012E+01, 1.103E+03, 1.131E+03, 1.130E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.122E+03, 1.121E+03, 1.121E+03, 1.120E+03, 1.121E+03, 5.286E+02, 1.015E+03, 1.030E+03, 1.047E+03, 1.051E+03, 1.059E+03, 1.062E+03, 1.068E+03, 1.073E+03, 1.074E+03, 1.072E+03
 2.000E+02, 1.435E-03, 1.425E-01, 3.034E-02, 9.770E-03, 1.145E+03, 3.485E-04, 1.539E-01, 1.925E-02, 4.030E-03, 1.067E+03, 1.150E+03, 1.070E+03, 5.985E-03, 3.817E-03, 2.083E+02, 1.604E+02, 2.858E+01, 2.258E+02, 2.132E+02, 1.989E+02, 1.097E+03, 9.877E+02, 4.956E+02, 1.125E+03, 1.105E+03, 1.081E+03, 2.018E+01, 2.017E+01, 2.021E+01, 2.027E+01, 2.022E+01, 1.116E+03, 1.144E+03, 1.141E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.135E+03, 1.135E+03, 1.135E+03, 1.136E+03, 1.141E+03, 5.439E+02, 1.034E+03, 1.041E+03, 1.054E+03, 1.058E+03, 1.067E+03, 1.071E+03, 1.077E+03, 1.083E+03, 1.086E+03, 1.087E+03
 2.200E+02, 7.506E-04, 1.404E-01, 3.336E-02, 1.035E-02, 1.153E+03, 3.132E-05, 1.517E-01, 2.191E-02, 5.295E-03, 1.082E+03, 1.156E+03, 1.083E+03, 6.597E-03, 4.344E-03, 2.115E+02, 1.682E+02, 3.009E+01, 2.298E+02, 2.188E+02, 2.061E+02, 1.102E+03, 1.005E+03, 5.078E+02, 1.133E+03, 1.115E+03, 1.094E+03, 2.032E+01, 2.030E+01, 2.037E+01, 2.046E+01, 2.038E+01, 1.121E+03, 1.143E+03, 1.144E+03, 1.143E+03, 1.143E+03, 1.143E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.142E+03, 1.147E+03, 5.738E+02, 1.048E+03, 1.056E+03, 1.070E+03, 1.074E+03, 1.082E+03, 1.085E+03, 1.091E+03, 1.096E+03, 1.101E+03, 1.100E+03
 2.400E+02, 1.355E-04, 1.353E-01, 3.920E-02, 1.378E-02, 1.158E+03, 5.624E-07, 1.461E-01, 2.813E-02, 7.030E-03, 1.078E+03, 1.161E+03, 1.079E+03, 7.734E-03, 5.581E-03, 2.180E+02, 1.741E+02, 3.098E+01, 2.316E+02, 2.196E+02, 2.055E+02, 1.114E+03, 1.017E+03, 5.160E+02, 1.136E+03, 1.117E+03, 1.094E+03, 2.052E+01, 2.047E+01, 2.059E+01, 2.071E+01, 2.060E+01, 1.133E+03, 1.161E+03, 1.158E+03, 1.155E+03, 1.154E+03, 1.153E+03, 1.153E+03, 1.151E+03, 1.148E+03, 1.146E+03, 1.148E+03, 5.802E+02, 1.060E+03, 1.069E+03, 1.078E+03, 1.080E+03, 1.087E+03, 1.089E+03, 1.094E+03, 1.097E+03, 1.097E+03, 1.096E+03
 2.600E+02, 3.955E-03, 1.380E-01, 3.303E-02, 1.095E-02, 1.174E+03, 1.555E-05, 1.489E-01, 2.519E-02, 5.161E-03, 1.094E+03, 1.178E+03, 1.096E+03, 6.521E-03, 5.007E-03, 2.231E+02, 1.791E+02, 3.184E+01, 2.390E+02, 2.276E+02, 2.143E+02, 1.123E+03, 1.027E+03, 5.236E+02, 1.148E+03, 1.130E+03, 1.109E+03, 2.079E+01, 2.071E+01, 2.089E+01, 2.104E+01, 2.089E+01, 1.143E+03, 1.162E+03, 1.163E+03, 1.160E+03, 1.160E+03, 1.159E+03, 1.158E+03, 1.157E+03, 1.157E+03, 1.157E+03, 1.160E+03, 5.832E+02, 1.073E+03, 1.075E+03, 1.087E+03, 1.090E+03, 1.097E+03, 1.100E+03, 1.104E+03, 1.109E+03, 1.112E+03, 1.113E+03
 2.800E+02, 1.651E-04, 1.337E-01, 4.072E-02, 1.522E-02, 1.180E+03, 1.227E-04, 1.483E-01, 2.559E-02, 5.896E-03, 1.103E+03, 1.182E+03, 1.104E+03, 8.010E-03, 5.081E-03, 2.218E+02, 1.832E+02, 3.284E+01, 2.417E+02, 2.293E+02, 2.157E+02, 1.121E+03, 1.036E+03, 5.314E+02, 1.153E+03, 1.134E+03, 1.112E+03, 2.115E+01, 2.102E+01, 2.128E+01, 2.146E+01, 2.127E+01, 1.140E+03, 1.162E+03, 1.166E+03, 1.166E+03, 1.166E+03, 1.165E+03, 1.165E+03, 1.164E+03, 1.162E+03, 1.162E+03, 1.165E+03, 6.058E+02, 1.079E+03, 1.083E+03, 1.094E+03, 1.097E+03, 1.103E+03, 1.105E+03, 1.109E+03, 1.113E+03, 1.115E+03, 1.115E+03
 3.000E+02, 1.476E-04, 1.321E-01, 4.258E-02, 1.566E-02, 1.189E+03, 3.959E-07, 1.408E-01, 3.384E-02, 9.360E-03, 1.106E+03, 1.192E+03, 1.107E+03, 8.382E-03, 6.713E-03, 2.295E+02, 1.904E+02, 3.380E+01, 2.495E+02, 2.344E+02, 2.192E+02, 1.133E+03, 1.049E+03, 5.383E+02, 1.164E+03, 1.142E+03, 1.118E+03, 2.159E+01, 2.141E+01, 2.176E+01, 2.197E+01, 2.173E+01, 1.152E+03, 1.174E+03, 1.178E+03, 1.177E+03, 1.177E+03, 1.176E+03, 1.176E+03, 1.175E+03, 1.174E+03, 1.175E+03, 1.178E+03, 6.203E+02, 1.090E+03, 1.095E+03, 1.103E+03, 1.106E+03, 1.111E+03, 1.113E+03, 1.117E+03, 1.119E+03, 1.120E+03, 1.119E+03
 3.200E+02, 1.835E-04, 1.339E-01, 4.141E-02, 1.085E-02, 1.206E+03, 1.666E-05, 1.419E-01, 3.305E-02, 6.387E-03, 1.117E+03, 1.207E+03, 1.118E+03, 8.235E-03, 6.594E-03, 2.289E+02, 1.945E+02, 3.336E+01, 2.636E+02, 2.413E+02, 2.230E+02, 1.132E+03, 1.058E+03, 5.376E+02, 1.185E+03, 1.153E+03, 1.125E+03, 2.213E+01, 2.187E+01, 2.233E+01, 2.257E+01, 2.229E+01, 1.150E+03, 1.165E+03, 1.176E+03, 1.183E+03, 1.185E+03, 1.188E+03, 1.189E+03, 1.190E+03, 1.192E+03, 1.196E+03, 1.204E+03, 6.197E+02, 1.090E+03, 1.100E+03, 1.111E+03, 1.114E+03, 1.119E+03, 1.121E+03, 1.124E+03, 1.127E+03, 1.127E+03, 1.125E+03
 3.400E+02, 5.197E-04, 1.249E-01, 5.045E-02, 1.664E-02, 1.201E+03, 1.863E-04, 1.414E-01, 3.374E-02, 5.298E-03, 1.130E+03, 1.204E+03, 1.132E+03, 9.968E-03, 6.749E-03, 2.312E+02, 2.036E+02, 3.475E+01, 2.553E+02, 2.404E+02, 2.245E+02, 1.137E+03, 1.074E+03, 5.458E+02, 1.175E+03, 1.152E+03, 1.128E+03, 2.276E+01, 2.242E+01, 2.301E+01, 2.328E+01, 2.294E+01, 1.154E+03, 1.167E+03, 1.174E+03, 1.178E+03, 1.180E+03, 1.183E+03, 1.184E+03, 1.186E+03, 1.186E+03, 1.184E+03, 1.182E+03, 6.588E+02, 1.104E+03, 1.115E+03, 1.122E+03, 1.124E+03, 1.128E+03, 1.129E+03, 1.132E+03, 1.132E+03, 1.130E+03, 1.128E+03
 3.600E+02, 6.008E-05, 1.176E-01, 5.747E-02, 2.655E-02, 1.194E+03, 2.894E-04, 1.361E-01, 3.930E-02, 8.208E-03, 1.143E+03, 1.193E+03, 1.146E+03, 1.120E-02, 7.846E-03, 2.232E+02, 2.086E+02, 3.658E+01, 2.509E+02, 2.391E+02, 2.270E+02, 1.123E+03, 1.084E+03, 5.581E+02, 1.169E+03, 1.151E+03, 1.132E+03, 2.350E+01, 2.306E+01, 2.379E+01, 2.409E+01, 2.370E+01, 1.137E+03, 1.156E+03, 1.165E+03, 1.170E+03, 1.171E+03, 1.173E+03, 1.174E+03, 1.176E+03, 1.178E+03, 1.178E+03, 1.177E+03, 6.706E+02, 1.113E+03, 1.123E+03, 1.129E+03, 1.131E+03, 1.134E+03, 1.135E+03, 1.137E+03, 1.137E+03, 1.135E+03, 1.133E+03
 3.800E+02, 1.287E-05, 1.134E-01, 6.177E-02, 2.955E-02, 1.168E+03, 6.628E-05, 1.282E-01, 4.726E-02, 1.524E-02, 1.146E+03, 1.167E+03, 1.147E+03, 1.201E-02, 9.351E-03, 2.204E+02, 2.181E+02, 3.826E+01, 2.390E+02, 2.362E+02, 2.302E+02, 1.122E+03, 1.101E+03, 5.691E+02, 1.152E+03, 1.147E+03, 1.137E+03, 2.433E+01, 2.379E+01, 2.467E+01, 2.499E+01, 2.454E+01, 1.135E+03, 1.144E+03, 1.152E+03, 1.157E+03, 1.158E+03, 1.159E+03, 1.160E+03, 1.161E+03, 1.160E+03, 1.159E+03, 1.157E+03, 6.965E+02, 1.134E+03, 1.139E+03, 1.143E+03, 1.144E+03, 1.145E+03, 1.145E+03, 1.145E+03, 1.144E+03, 1.141E+03, 1.139E+03
 4.000E+02, 3.813E-07, 1.058E-01, 6.950E-02, 3.542E-02, 1.147E+03, 8.844E-06, 1.272E-01, 4.811E-02, 1.724E-02, 1.162E+03, 1.146E+03, 1.163E+03, 1.345E-02, 9.487E-03, 2.142E+02, 2.274E+02, 4.068E+01, 2.316E+02, 2.399E+02, 2.409E+02, 1.112E+03, 1.114E+03, 5.829E+02, 1.141E+03, 1.153E+03, 1.153E+03, 2.526E+01, 2.460E+01, 2.565E+01, 2.599E+01, 2.549E+01, 1.122E+03, 1.129E+03, 1.137E+03, 1.142E+03, 1.143E+03, 1.145E+03, 1.146E+03, 1.146E+03, 1.146E+03, 1.144E+03, 1.142E+03, 7.073E+02, 1.147E+03, 1.159E+03, 1.165E+03, 1.166E+03, 1.166E+03, 1.166E+03, 1.165E+03, 1.161E+03, 1.158E+03, 1.156E+03
 4.200E+02, 8.520E-11, 1.048E-01, 7.092E-02, 3.407E-02, 1.136E+03, 5.709E-08, 1.156E-01, 6.032E-02, 2.399E-02, 1.159E+03, 1.136E+03, 1.159E+03, 1.377E-02, 1.186E-02, 2.111E+02, 2.354E+02, 4.232E+01, 2.276E+02, 2.388E+02, 2.415E+02, 1.107E+03, 1.128E+03, 5.943E+02, 1.135E+03, 1.151E+03, 1.155E+03, 2.628E+01, 2.550E+01, 2.673E+01, 2.707E+01, 2.652E+01, 1.115E+03, 1.123E+03, 1.130E+03, 1.136E+03, 1.137E+03, 1.139E+03, 1.139E+03, 1.139E+03, 1.139E+03, 1.137E+03, 1.135E+03, 7.375E+02, 1.164E+03, 1.171E+03, 1.176E+03, 1.176E+03, 1.175E+03, 1.173E+03, 1.170E+03, 1.165E+03, 1.160E+03, 1.157E+03
 4.400E+02, 8.900E-09, 1.009E-01, 7.453E-02, 3.869E-02, 1.138E+03, 2.982E-07, 1.188E-01, 5.714E-02, 2.097E-02, 1.166E+03, 1.139E+03, 1.167E+03, 1.438E-02, 1.127E-02, 2.123E+02, 2.421E+02, 4.399E+01, 2.303E+02, 2.434E+02, 2.469E+02, 1.110E+03, 1.138E+03, 6.041E+02, 1.139E+03, 1.158E+03, 1.163E+03, 2.739E+01, 2.648E+01, 2.789E+01, 2.825E+01, 2.764E+01, 1.116E+03, 1.124E+03, 1.131E+03, 1.137E+03, 1.139E+03, 1.141E+03, 1.141E+03, 1.142E+03, 1.141E+03, 1.140E+03, 1.138E+03, 7.429E+02, 1.171E+03, 1.180E+03, 1.183E+03, 1.183E+03, 1.182E+03, 1.181E+03, 1.178E+03, 1.173E+03, 1.168E+03, 1.166E+03
 4.600E+02, 8.272E-09, 1.016E-01, 7.410E-02, 3.698E-02, 1.143E+03, 3.921E-08, 1.166E-01, 5.953E-02, 2.201E-02, 1.168E+03, 1.144E+03, 1.169E+03, 1.434E-02, 1.174E-02, 2.197E+02, 2.432E+02, 4.372E+01, 2.327E+02, 2.448E+02, 2.476E+02, 1.121E+03, 1.141E+03, 6.037E+02, 1.142E+03, 1.161E+03, 1.165E+03, 2.858E+01, 2.754E+01, 2.915E+01, 2.951E+01, 2.884E+01, 1.127E+03, 1.133E+03, 1.140E+03, 1.145E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.144E+03, 1.142E+03, 7.381E+02, 1.173E+03, 1.181E+03, 1.183E+03, 1.183E+03, 1.182E+03, 1.181E+03, 1.178E+03, 1.173E+03, 1.169E+03, 1.167E+03
 4.800E+02, 1.192E-08, 1.080E-01, 6.831E-02, 2.867E-02, 1.159E+03, 2.306E-08, 1.244E-01, 5.169E-02, 1.602E-02, 1.172E+03, 1.160E+03, 1.172E+03, 1.338E-02, 1.026E-02, 2.401E+02, 2.473E+02, 4.363E+01, 2.421E+02, 2.522E+02, 2.524E+02, 1.152E+03, 1.148E+03, 6.043E+02, 1.156E+03, 1.171E+03, 1.171E+03, 2.986E+01, 2.868E+01, 3.049E+01, 3.085E+01, 3.012E+01, 1.155E+03, 1.161E+03, 1.166E+03, 1.168E+03, 1.168E+03, 1.167E+03, 1.166E+03, 1.164E+03, 1.161E+03, 1.157E+03, 1.155E+03, 7.572E+02, 1.172E+03, 1.188E+03, 1.189E+03, 1.189E+03, 1.187E+03, 1.186E+03, 1.183E+03, 1.180E+03, 1.175E+03, 1.173E+03
 5.000E+02, 8.552E-07, 1.169E-01, 6.011E-02, 1.776E-02, 1.194E+03, 1.031E-07, 1.331E-01, 4.274E-02, 9.861E-03, 1.186E+03, 1.196E+03, 1.186E+03, 1.196E-02, 8.529E-03, 2.753E+02, 2.410E+02, 4.104E+01, 2.636E+02, 2.695E+02, 2.645E+02, 1.201E+03, 1.139E+03, 5.917E+02, 1.186E+03, 1.195E+03, 1.189E+03, 3.122E+01, 2.989E+01, 3.192E+01, 3.228E+01, 3.149E+01, 1.201E+03, 1.207E+03, 1.209E+03, 1.207E+03, 1.205E+03, 1.203E+03, 1.201E+03, 1.198E+03, 1.193E+03, 1.188E+03, 1.185E+03, 7.361E+02, 1.167E+03, 1.182E+03, 1.191E+03, 1.193E+03, 1.194E+03, 1.194E+03, 1.194E+03, 1.192E+03, 1.191E+03, 1.189E+03
 5.200E+02, 1.616E-02, 1.451E-01, 1.486E-02, 2.201E-03, 1.257E+03, 1.150E-03, 1.544E-01, 1.811E-02, 2.724E-03, 1.194E+03, 1.266E+03, 1.197E+03, 2.972E-03, 3.615E-03, 3.116E+02, 2.265E+02, 3.851E+01, 3.128E+02, 2.921E+02, 2.742E+02, 1.249E+03, 1.115E+03, 5.770E+02, 1.249E+03, 1.224E+03, 1.201E+03, 3.265E+01, 3.118E+01, 3.343E+01, 3.379E+01, 3.294E+01, 1.258E+03, 1.262E+03, 1.258E+03, 1.256E+03, 1.256E+03, 1.256E+03, 1.257E+03, 1.258E+03, 1.260E+03, 1.263E+03, 1.262E+03, 6.925E+02, 1.145E+03, 1.166E+03, 1.182E+03, 1.185E+03, 1.191E+03, 1.193E+03, 1.196E+03, 1.202E+03, 1.204E+03, 1.203E+03
 5.400E+02, 7.039E-02, 1.126E-01, 1.529E-03, 7.187E-05, 1.149E+03, 5.017E-02, 1.300E-01, 4.591E-04, 3.129E-06, 1.113E+03, 1.148E+03, 1.110E+03, 3.063E-04, 9.090E-05, 2.567E+02, 1.687E+02, 2.910E+01, 2.269E+02, 2.153E+02, 2.058E+02, 1.179E+03, 1.014E+03, 5.231E+02, 1.136E+03, 1.118E+03, 1.102E+03, 3.417E+01, 3.254E+01, 3.502E+01, 3.538E+01, 3.446E+01, 1.194E+03, 1.175E+03, 1.152E+03, 1.149E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.149E+03, 1.151E+03, 1.151E+03, 1.149E+03, 5.677E+02, 1.013E+03, 1.061E+03, 1.078E+03, 1.082E+03, 1.090E+03, 1.094E+03, 1.100E+03, 1.107E+03, 1.114E+03, 1.115E+03
 5.600E+02, 1.354E-01, 6.087E-02, 6.379E-09, 1.958E-10, 9.717E+02, 1.119E-01, 8.008E-02, 1.983E-11, 3.726E-12, 9.628E+02, 9.666E+02, 9.598E+02, 1.297E-09, 4.039E-12, 1.518E+02, 1.074E+02, 1.839E+01, 1.320E+02, 1.285E+02, 1.260E+02, 1.004E+03, 8.750E+02, 4.390E+02, 9.659E+02, 9.567E+02, 9.503E+02, 3.576E+01, 3.397E+01, 3.670E+01, 3.705E+01, 3.607E+01, 1.020E+03, 9.841E+02, 9.716E+02, 9.696E+02, 9.695E+02, 9.696E+02, 9.699E+02, 9.703E+02, 9.706E+02, 9.715E+02, 9.736E+02, 4.000E+02, 8.804E+02, 9.161E+02, 9.301E+02, 9.343E+02, 9.407E+02, 9.434E+02, 9.475E+02, 9.540E+02, 9.594E+02, 9.607E+02
 5.800E+02, 1.670E-01, 3.507E-02, 8.802E-12, 3.031E-11, 8.454E+02, 1.501E-01, 4.891E-02, 1.055E-11, 2.227E-11, 8.511E+02, 8.384E+02, 8.483E+02, 1.818E-12, 2.172E-12, 9.129E+01, 7.326E+01, 1.248E+01, 8.475E+01, 8.373E+01, 8.387E+01, 8.576E+02, 7.682E+02, 3.747E+02, 8.417E+02, 8.386E+02, 8.376E+02, 3.742E+01, 3.548E+01, 3.845E+01, 3.879E+01, 3.775E+01, 8.747E+02, 8.326E+02, 8.334E+02, 8.316E+02, 8.321E+02, 8.339E+02, 8.342E+02, 8.337E+02, 8.346E+02, 8.411E+02, 8.452E+02, 2.960E+02, 7.754E+02, 8.088E+02, 8.193E+02, 8.218E+02, 8.268E+02, 8.292E+02, 8.339E+02, 8.398E+02, 8.441E+02, 8.451E+02
