s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.618E-05, 1.400E-01, 3.446E-02, 1.071E-02, 1.115E+03, 1.482E-04, 1.475E-01, 2.640E-02, 6.810E-03, 1.039E+03, 1.117E+03, 1.042E+03, 6.817E-03, 5.234E-03, 2.000E+02, 1.482E+02, 2.600E+01, 2.102E+02, 2.001E+02, 1.863E+02, 1.079E+03, 9.555E+02, 4.788E+02, 1.095E+03, 1.076E+03, 1.052E+03, 2.010E+01, 2.009E+01, 2.011E+01, 2.015E+01, 2.012E+01, 1.099E+03, 1.123E+03, 1.132E+03, 1.126E+03, 1.124E+03, 1.119E+03, 1.116E+03, 1.112E+03, 1.108E+03, 1.106E+03, 1.107E+03, 5.169E+02, 1.011E+03, 1.013E+03, 1.027E+03, 1.032E+03, 1.041E+03, 1.045E+03, 1.052E+03, 1.057E+03, 1.058E+03, 1.057E+03
 2.000E+02, 4.907E-05, 1.356E-01, 3.933E-02, 1.193E-02, 1.124E+03, 4.231E-07, 1.446E-01, 2.982E-02, 7.062E-03, 1.051E+03, 1.125E+03, 1.053E+03, 7.787E-03, 5.925E-03, 2.097E+02, 1.600E+02, 2.789E+01, 2.142E+02, 2.069E+02, 1.935E+02, 1.096E+03, 9.814E+02, 4.946E+02, 1.103E+03, 1.090E+03, 1.067E+03, 2.018E+01, 2.017E+01, 2.021E+01, 2.027E+01, 2.022E+01, 1.113E+03, 1.134E+03, 1.141E+03, 1.135E+03, 1.133E+03, 1.129E+03, 1.127E+03, 1.124E+03, 1.119E+03, 1.114E+03, 1.111E+03, 5.477E+02, 1.030E+03, 1.036E+03, 1.049E+03, 1.053E+03, 1.061E+03, 1.064E+03, 1.069E+03, 1.072E+03, 1.072E+03, 1.070E+03
 2.200E+02, 9.376E-05, 1.297E-01, 4.518E-02, 1.669E-02, 1.130E+03, 1.604E-07, 1.395E-01, 3.525E-02, 1.004E-02, 1.060E+03, 1.131E+03, 1.061E+03, 8.899E-03, 6.991E-03, 2.166E+02, 1.679E+02, 2.928E+01, 2.215E+02, 2.137E+02, 1.993E+02, 1.109E+03, 1.000E+03, 5.082E+02, 1.116E+03, 1.101E+03, 1.077E+03, 2.032E+01, 2.029E+01, 2.037E+01, 2.045E+01, 2.038E+01, 1.127E+03, 1.144E+03, 1.153E+03, 1.149E+03, 1.146E+03, 1.142E+03, 1.140E+03, 1.137E+03, 1.131E+03, 1.126E+03, 1.123E+03, 5.806E+02, 1.048E+03, 1.050E+03, 1.062E+03, 1.065E+03, 1.072E+03, 1.075E+03, 1.079E+03, 1.082E+03, 1.081E+03, 1.079E+03
 2.400E+02, 1.386E-05, 1.312E-01, 4.383E-02, 1.504E-02, 1.129E+03, 3.702E-08, 1.374E-01, 3.756E-02, 1.066E-02, 1.072E+03, 1.129E+03, 1.073E+03, 8.656E-03, 7.452E-03, 2.194E+02, 1.737E+02, 3.043E+01, 2.236E+02, 2.178E+02, 2.050E+02, 1.114E+03, 1.011E+03, 5.172E+02, 1.120E+03, 1.110E+03, 1.088E+03, 2.052E+01, 2.047E+01, 2.059E+01, 2.070E+01, 2.060E+01, 1.130E+03, 1.146E+03, 1.153E+03, 1.149E+03, 1.147E+03, 1.145E+03, 1.143E+03, 1.140E+03, 1.134E+03, 1.129E+03, 1.126E+03, 5.835E+02, 1.057E+03, 1.062E+03, 1.074E+03, 1.077E+03, 1.083E+03, 1.086E+03, 1.090E+03, 1.092E+03, 1.092E+03, 1.090E+03
 2.600E+02, 1.528E-05, 1.298E-01, 4.495E-02, 1.757E-02, 1.138E+03, 2.598E-07, 1.371E-01, 3.783E-02, 1.090E-02, 1.079E+03, 1.139E+03, 1.080E+03, 8.841E-03, 7.503E-03, 2.268E+02, 1.795E+02, 3.154E+01, 2.320E+02, 2.249E+02, 2.102E+02, 1.126E+03, 1.022E+03, 5.260E+02, 1.134E+03, 1.121E+03, 1.098E+03, 2.079E+01, 2.070E+01, 2.088E+01, 2.103E+01, 2.089E+01, 1.144E+03, 1.162E+03, 1.169E+03, 1.163E+03, 1.161E+03, 1.157E+03, 1.156E+03, 1.152E+03, 1.147E+03, 1.142E+03, 1.140E+03, 5.826E+02, 1.069E+03, 1.071E+03, 1.083E+03, 1.086E+03, 1.093E+03, 1.095E+03, 1.099E+03, 1.101E+03, 1.100E+03, 1.098E+03
 2.800E+02, 4.695E-07, 1.249E-01, 5.035E-02, 1.979E-02, 1.145E+03, 3.484E-09, 1.362E-01, 3.878E-02, 1.165E-02, 1.088E+03, 1.145E+03, 1.088E+03, 9.904E-03, 7.687E-03, 2.328E+02, 1.886E+02, 3.207E+01, 2.407E+02, 2.288E+02, 2.139E+02, 1.134E+03, 1.041E+03, 5.318E+02, 1.147E+03, 1.128E+03, 1.104E+03, 2.114E+01, 2.101E+01, 2.126E+01, 2.144E+01, 2.127E+01, 1.150E+03, 1.168E+03, 1.173E+03, 1.172E+03, 1.171E+03, 1.168E+03, 1.167E+03, 1.164E+03, 1.161E+03, 1.158E+03, 1.155E+03, 6.298E+02, 1.082E+03, 1.085E+03, 1.093E+03, 1.095E+03, 1.099E+03, 1.101E+03, 1.104E+03, 1.106E+03, 1.107E+03, 1.105E+03
 3.000E+02, 2.263E-06, 1.257E-01, 5.000E-02, 1.634E-02, 1.155E+03, 2.694E-09, 1.366E-01, 3.860E-02, 9.768E-03, 1.087E+03, 1.156E+03, 1.087E+03, 9.900E-03, 7.679E-03, 2.285E+02, 1.917E+02, 3.167E+01, 2.498E+02, 2.312E+02, 2.120E+02, 1.130E+03, 1.047E+03, 5.302E+02, 1.160E+03, 1.132E+03, 1.102E+03, 2.158E+01, 2.139E+01, 2.174E+01, 2.195E+01, 2.173E+01, 1.144E+03, 1.153E+03, 1.162E+03, 1.168E+03, 1.170E+03, 1.172E+03, 1.172E+03, 1.173E+03, 1.172E+03, 1.172E+03, 1.173E+03, 6.573E+02, 1.079E+03, 1.087E+03, 1.095E+03, 1.097E+03, 1.100E+03, 1.101E+03, 1.103E+03, 1.104E+03, 1.103E+03, 1.101E+03
 3.200E+02, 6.140E-08, 1.132E-01, 6.194E-02, 2.981E-02, 1.146E+03, 2.779E-07, 1.360E-01, 3.975E-02, 7.940E-03, 1.100E+03, 1.146E+03, 1.101E+03, 1.204E-02, 7.944E-03, 2.249E+02, 2.004E+02, 3.380E+01, 2.413E+02, 2.333E+02, 2.219E+02, 1.124E+03, 1.063E+03, 5.440E+02, 1.150E+03, 1.137E+03, 1.119E+03, 2.211E+01, 2.184E+01, 2.231E+01, 2.255E+01, 2.228E+01, 1.135E+03, 1.146E+03, 1.152E+03, 1.156E+03, 1.157E+03, 1.159E+03, 1.160E+03, 1.161E+03, 1.161E+03, 1.159E+03, 1.156E+03, 6.606E+02, 1.097E+03, 1.105E+03, 1.113E+03, 1.115E+03, 1.119E+03, 1.120E+03, 1.123E+03, 1.124E+03, 1.122E+03, 1.120E+03
 3.400E+02, 3.812E-08, 1.112E-01, 6.399E-02, 3.163E-02, 1.139E+03, 9.813E-08, 1.266E-01, 4.972E-02, 1.280E-02, 1.107E+03, 1.139E+03, 1.108E+03, 1.242E-02, 9.916E-03, 2.251E+02, 2.075E+02, 3.576E+01, 2.386E+02, 2.352E+02, 2.257E+02, 1.125E+03, 1.075E+03, 5.570E+02, 1.145E+03, 1.140E+03, 1.125E+03, 2.274E+01, 2.239E+01, 2.297E+01, 2.324E+01, 2.293E+01, 1.135E+03, 1.142E+03, 1.146E+03, 1.149E+03, 1.150E+03, 1.152E+03, 1.153E+03, 1.154E+03, 1.153E+03, 1.152E+03, 1.150E+03, 6.570E+02, 1.106E+03, 1.115E+03, 1.122E+03, 1.124E+03, 1.127E+03, 1.128E+03, 1.130E+03, 1.131E+03, 1.129E+03, 1.127E+03
 3.600E+02, 2.724E-09, 1.122E-01, 6.287E-02, 3.105E-02, 1.133E+03, 2.841E-06, 1.279E-01, 4.791E-02, 1.414E-02, 1.118E+03, 1.133E+03, 1.119E+03, 1.221E-02, 9.510E-03, 2.235E+02, 2.139E+02, 3.794E+01, 2.340E+02, 2.352E+02, 2.308E+02, 1.124E+03, 1.087E+03, 5.713E+02, 1.139E+03, 1.141E+03, 1.133E+03, 2.347E+01, 2.302E+01, 2.374E+01, 2.404E+01, 2.368E+01, 1.132E+03, 1.138E+03, 1.143E+03, 1.145E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.145E+03, 1.144E+03, 1.142E+03, 6.764E+02, 1.117E+03, 1.127E+03, 1.133E+03, 1.135E+03, 1.137E+03, 1.138E+03, 1.139E+03, 1.140E+03, 1.139E+03, 1.137E+03
 3.800E+02, 1.241E-08, 1.085E-01, 6.729E-02, 3.064E-02, 1.128E+03, 4.538E-07, 1.208E-01, 5.540E-02, 1.824E-02, 1.131E+03, 1.128E+03, 1.132E+03, 1.312E-02, 1.097E-02, 2.169E+02, 2.204E+02, 3.920E+01, 2.271E+02, 2.364E+02, 2.389E+02, 1.114E+03, 1.097E+03, 5.800E+02, 1.130E+03, 1.144E+03, 1.147E+03, 2.430E+01, 2.373E+01, 2.461E+01, 2.493E+01, 2.452E+01, 1.120E+03, 1.126E+03, 1.132E+03, 1.135E+03, 1.136E+03, 1.137E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.133E+03, 1.131E+03, 6.737E+02, 1.135E+03, 1.144E+03, 1.152E+03, 1.154E+03, 1.156E+03, 1.156E+03, 1.155E+03, 1.154E+03, 1.153E+03, 1.151E+03
 4.000E+02, 6.340E-08, 1.043E-01, 7.179E-02, 3.287E-02, 1.126E+03, 5.518E-08, 1.164E-01, 6.000E-02, 2.079E-02, 1.140E+03, 1.126E+03, 1.140E+03, 1.398E-02, 1.187E-02, 2.088E+02, 2.262E+02, 4.004E+01, 2.255E+02, 2.376E+02, 2.423E+02, 1.103E+03, 1.107E+03, 5.859E+02, 1.127E+03, 1.146E+03, 1.152E+03, 2.522E+01, 2.454E+01, 2.558E+01, 2.592E+01, 2.545E+01, 1.111E+03, 1.118E+03, 1.125E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.131E+03, 1.129E+03, 1.127E+03, 6.900E+02, 1.146E+03, 1.153E+03, 1.161E+03, 1.162E+03, 1.163E+03, 1.163E+03, 1.162E+03, 1.160E+03, 1.159E+03, 1.157E+03
 4.200E+02, 1.331E-09, 1.021E-01, 7.396E-02, 3.488E-02, 1.124E+03, 5.814E-08, 1.195E-01, 5.677E-02, 1.877E-02, 1.149E+03, 1.124E+03, 1.149E+03, 1.437E-02, 1.124E-02, 2.031E+02, 2.293E+02, 4.085E+01, 2.239E+02, 2.372E+02, 2.418E+02, 1.093E+03, 1.113E+03, 5.912E+02, 1.125E+03, 1.146E+03, 1.153E+03, 2.624E+01, 2.542E+01, 2.664E+01, 2.699E+01, 2.647E+01, 1.101E+03, 1.109E+03, 1.117E+03, 1.123E+03, 1.125E+03, 1.127E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.127E+03, 1.125E+03, 7.080E+02, 1.150E+03, 1.162E+03, 1.167E+03, 1.168E+03, 1.168E+03, 1.168E+03, 1.166E+03, 1.162E+03, 1.159E+03, 1.157E+03
 4.400E+02, 1.022E-09, 1.009E-01, 7.516E-02, 3.587E-02, 1.125E+03, 4.066E-07, 1.160E-01, 6.014E-02, 2.267E-02, 1.163E+03, 1.125E+03, 1.164E+03, 1.459E-02, 1.184E-02, 2.035E+02, 2.408E+02, 4.275E+01, 2.248E+02, 2.402E+02, 2.460E+02, 1.093E+03, 1.130E+03, 6.018E+02, 1.126E+03, 1.150E+03, 1.159E+03, 2.735E+01, 2.640E+01, 2.778E+01, 2.816E+01, 2.758E+01, 1.099E+03, 1.108E+03, 1.116E+03, 1.123E+03, 1.124E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.127E+03, 1.125E+03, 7.275E+02, 1.165E+03, 1.177E+03, 1.181E+03, 1.181E+03, 1.179E+03, 1.178E+03, 1.174E+03, 1.169E+03, 1.165E+03, 1.162E+03
 4.600E+02, 3.156E-10, 1.020E-01, 7.380E-02, 3.597E-02, 1.131E+03, 1.057E-06, 1.173E-01, 5.896E-02, 2.073E-02, 1.174E+03, 1.132E+03, 1.174E+03, 1.431E-02, 1.165E-02, 2.107E+02, 2.428E+02, 4.303E+01, 2.300E+02, 2.458E+02, 2.517E+02, 1.105E+03, 1.135E+03, 6.052E+02, 1.134E+03, 1.159E+03, 1.168E+03, 2.854E+01, 2.745E+01, 2.902E+01, 2.940E+01, 2.878E+01, 1.110E+03, 1.117E+03, 1.125E+03, 1.132E+03, 1.133E+03, 1.135E+03, 1.136E+03, 1.136E+03, 1.136E+03, 1.134E+03, 1.133E+03, 7.446E+02, 1.168E+03, 1.180E+03, 1.186E+03, 1.186E+03, 1.185E+03, 1.184E+03, 1.181E+03, 1.177E+03, 1.173E+03, 1.171E+03
 4.800E+02, 4.354E-07, 1.049E-01, 7.170E-02, 2.960E-02, 1.150E+03, 3.168E-08, 1.202E-01, 5.613E-02, 1.809E-02, 1.175E+03, 1.151E+03, 1.175E+03, 1.405E-02, 1.113E-02, 2.291E+02, 2.435E+02, 4.267E+01, 2.404E+02, 2.540E+02, 2.566E+02, 1.133E+03, 1.135E+03, 6.037E+02, 1.151E+03, 1.171E+03, 1.175E+03, 2.981E+01, 2.858E+01, 3.034E+01, 3.073E+01, 3.005E+01, 1.135E+03, 1.142E+03, 1.149E+03, 1.153E+03, 1.154E+03, 1.156E+03, 1.156E+03, 1.156E+03, 1.154E+03, 1.151E+03, 1.149E+03, 7.305E+02, 1.169E+03, 1.183E+03, 1.190E+03, 1.191E+03, 1.191E+03, 1.190E+03, 1.188E+03, 1.183E+03, 1.179E+03, 1.177E+03
 5.000E+02, 4.637E-04, 1.208E-01, 5.593E-02, 1.313E-02, 1.185E+03, 5.868E-07, 1.317E-01, 4.458E-02, 8.886E-03, 1.183E+03, 1.189E+03, 1.183E+03, 1.120E-02, 8.926E-03, 2.686E+02, 2.410E+02, 4.158E+01, 2.599E+02, 2.685E+02, 2.647E+02, 1.189E+03, 1.132E+03, 5.990E+02, 1.179E+03, 1.192E+03, 1.187E+03, 3.117E+01, 2.978E+01, 3.174E+01, 3.214E+01, 3.140E+01, 1.190E+03, 1.196E+03, 1.199E+03, 1.198E+03, 1.197E+03, 1.194E+03, 1.193E+03, 1.189E+03, 1.184E+03, 1.180E+03, 1.177E+03, 7.118E+02, 1.166E+03, 1.179E+03, 1.188E+03, 1.190E+03, 1.193E+03, 1.193E+03, 1.193E+03, 1.191E+03, 1.189E+03, 1.187E+03
 5.200E+02, 1.338E-02, 1.463E-01, 1.617E-02, 1.690E-03, 1.251E+03, 5.091E-04, 1.490E-01, 2.499E-02, 3.338E-03, 1.188E+03, 1.260E+03, 1.190E+03, 3.240E-03, 5.003E-03, 3.118E+02, 2.212E+02, 3.752E+01, 3.042E+02, 2.894E+02, 2.724E+02, 1.247E+03, 1.101E+03, 5.771E+02, 1.236E+03, 1.218E+03, 1.196E+03, 3.260E+01, 3.106E+01, 3.322E+01, 3.363E+01, 3.283E+01, 1.254E+03, 1.269E+03, 1.257E+03, 1.252E+03, 1.252E+03, 1.249E+03, 1.248E+03, 1.248E+03, 1.246E+03, 1.246E+03, 1.244E+03, 6.522E+02, 1.133E+03, 1.155E+03, 1.171E+03, 1.176E+03, 1.183E+03, 1.186E+03, 1.191E+03, 1.195E+03, 1.198E+03, 1.197E+03
 5.400E+02, 7.255E-02, 1.115E-01, 8.167E-04, 5.507E-06, 1.148E+03, 5.736E-02, 1.242E-01, 3.617E-04, 7.185E-07, 1.113E+03, 1.147E+03, 1.111E+03, 1.620E-04, 7.154E-05, 2.577E+02, 1.685E+02, 2.902E+01, 2.300E+02, 2.186E+02, 2.092E+02, 1.178E+03, 1.010E+03, 5.276E+02, 1.136E+03, 1.118E+03, 1.103E+03, 3.410E+01, 3.241E+01, 3.478E+01, 3.520E+01, 3.435E+01, 1.193E+03, 1.175E+03, 1.151E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.149E+03, 1.149E+03, 1.151E+03, 1.151E+03, 1.150E+03, 5.418E+02, 1.024E+03, 1.062E+03, 1.080E+03, 1.085E+03, 1.094E+03, 1.097E+03, 1.103E+03, 1.110E+03, 1.116E+03, 1.116E+03
 5.600E+02, 1.241E-01, 7.014E-02, 9.577E-09, 2.309E-10, 9.755E+02, 1.215E-01, 7.222E-02, 2.027E-11, 1.928E-12, 9.651E+02, 9.711E+02, 9.624E+02, 1.935E-09, 4.143E-12, 1.539E+02, 1.075E+02, 1.844E+01, 1.352E+02, 1.320E+02, 1.293E+02, 1.003E+03, 8.732E+02, 4.453E+02, 9.680E+02, 9.587E+02, 9.525E+02, 3.569E+01, 3.383E+01, 3.642E+01, 3.684E+01, 3.594E+01, 1.016E+03, 9.876E+02, 9.720E+02, 9.715E+02, 9.716E+02, 9.720E+02, 9.724E+02, 9.731E+02, 9.736E+02, 9.748E+02, 9.763E+02, 4.076E+02, 8.853E+02, 9.200E+02, 9.331E+02, 9.368E+02, 9.436E+02, 9.464E+02, 9.511E+02, 9.570E+02, 9.618E+02, 9.629E+02
 5.800E+02, 1.638E-01, 3.771E-02, 5.882E-12, 2.704E-11, 8.493E+02, 1.486E-01, 5.007E-02, 1.023E-11, 2.193E-11, 8.536E+02, 8.424E+02, 8.504E+02, 1.215E-12, 2.104E-12, 9.441E+01, 7.412E+01, 1.255E+01, 8.736E+01, 8.697E+01, 8.664E+01, 8.591E+02, 7.701E+02, 3.816E+02, 8.458E+02, 8.421E+02, 8.407E+02, 3.734E+01, 3.532E+01, 3.813E+01, 3.857E+01, 3.760E+01, 8.730E+02, 8.382E+02, 8.395E+02, 8.415E+02, 8.417E+02, 8.413E+02, 8.411E+02, 8.414E+02, 8.422E+02, 8.465E+02, 8.502E+02, 3.058E+02, 7.793E+02, 8.127E+02, 8.233E+02, 8.263E+02, 8.317E+02, 8.340E+02, 8.379E+02, 8.432E+02, 8.476E+02, 8.487E+02
