s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.309E-05, 1.377E-01, 3.687E-02, 1.193E-02, 1.113E+03, 2.061E-04, 1.503E-01, 2.334E-02, 5.307E-03, 1.047E+03, 1.114E+03, 1.050E+03, 7.288E-03, 4.632E-03, 1.911E+02, 1.437E+02, 2.562E+01, 2.049E+02, 1.983E+02, 1.866E+02, 1.064E+03, 9.451E+02, 4.750E+02, 1.086E+03, 1.073E+03, 1.052E+03, 2.010E+01, 2.009E+01, 2.011E+01, 2.014E+01, 2.011E+01, 1.087E+03, 1.120E+03, 1.121E+03, 1.113E+03, 1.111E+03, 1.109E+03, 1.107E+03, 1.105E+03, 1.101E+03, 1.098E+03, 1.097E+03, 5.182E+02, 9.979E+02, 1.011E+03, 1.027E+03, 1.032E+03, 1.041E+03, 1.045E+03, 1.051E+03, 1.057E+03, 1.060E+03, 1.058E+03
 2.000E+02, 9.719E-04, 1.327E-01, 4.124E-02, 1.483E-02, 1.124E+03, 4.423E-05, 1.466E-01, 2.740E-02, 7.142E-03, 1.056E+03, 1.126E+03, 1.058E+03, 8.132E-03, 5.432E-03, 2.035E+02, 1.504E+02, 2.705E+01, 2.111E+02, 2.067E+02, 1.950E+02, 1.086E+03, 9.611E+02, 4.886E+02, 1.098E+03, 1.089E+03, 1.068E+03, 2.019E+01, 2.016E+01, 2.021E+01, 2.026E+01, 2.021E+01, 1.107E+03, 1.143E+03, 1.138E+03, 1.128E+03, 1.126E+03, 1.123E+03, 1.122E+03, 1.119E+03, 1.113E+03, 1.109E+03, 1.105E+03, 5.273E+02, 1.016E+03, 1.027E+03, 1.043E+03, 1.048E+03, 1.057E+03, 1.061E+03, 1.067E+03, 1.072E+03, 1.073E+03, 1.072E+03
 2.200E+02, 1.138E-05, 1.303E-01, 4.467E-02, 1.657E-02, 1.134E+03, 3.421E-06, 1.456E-01, 2.873E-02, 6.684E-03, 1.066E+03, 1.135E+03, 1.067E+03, 8.804E-03, 5.708E-03, 2.068E+02, 1.597E+02, 2.882E+01, 2.174E+02, 2.129E+02, 2.006E+02, 1.092E+03, 9.821E+02, 5.041E+02, 1.109E+03, 1.100E+03, 1.079E+03, 2.032E+01, 2.028E+01, 2.036E+01, 2.043E+01, 2.036E+01, 1.114E+03, 1.140E+03, 1.145E+03, 1.140E+03, 1.138E+03, 1.135E+03, 1.133E+03, 1.130E+03, 1.124E+03, 1.118E+03, 1.115E+03, 5.666E+02, 1.032E+03, 1.045E+03, 1.058E+03, 1.062E+03, 1.071E+03, 1.075E+03, 1.080E+03, 1.084E+03, 1.084E+03, 1.081E+03
 2.400E+02, 4.000E-06, 1.269E-01, 4.827E-02, 1.810E-02, 1.138E+03, 2.479E-04, 1.428E-01, 3.153E-02, 8.023E-03, 1.085E+03, 1.137E+03, 1.087E+03, 9.511E-03, 6.263E-03, 2.079E+02, 1.659E+02, 2.988E+01, 2.220E+02, 2.195E+02, 2.085E+02, 1.094E+03, 9.956E+02, 5.133E+02, 1.118E+03, 1.112E+03, 1.093E+03, 2.052E+01, 2.044E+01, 2.058E+01, 2.067E+01, 2.056E+01, 1.115E+03, 1.141E+03, 1.149E+03, 1.145E+03, 1.143E+03, 1.141E+03, 1.139E+03, 1.137E+03, 1.132E+03, 1.127E+03, 1.124E+03, 5.772E+02, 1.047E+03, 1.058E+03, 1.070E+03, 1.075E+03, 1.084E+03, 1.088E+03, 1.093E+03, 1.097E+03, 1.098E+03, 1.095E+03
 2.600E+02, 1.521E-04, 1.277E-01, 4.684E-02, 1.978E-02, 1.151E+03, 3.383E-07, 1.384E-01, 3.625E-02, 1.131E-02, 1.082E+03, 1.152E+03, 1.082E+03, 9.180E-03, 7.177E-03, 2.145E+02, 1.732E+02, 3.097E+01, 2.297E+02, 2.234E+02, 2.098E+02, 1.105E+03, 1.010E+03, 5.218E+02, 1.130E+03, 1.120E+03, 1.097E+03, 2.079E+01, 2.067E+01, 2.087E+01, 2.099E+01, 2.084E+01, 1.125E+03, 1.155E+03, 1.156E+03, 1.152E+03, 1.151E+03, 1.150E+03, 1.149E+03, 1.147E+03, 1.143E+03, 1.139E+03, 1.136E+03, 5.946E+02, 1.054E+03, 1.071E+03, 1.081E+03, 1.085E+03, 1.092E+03, 1.095E+03, 1.099E+03, 1.101E+03, 1.100E+03, 1.097E+03
 2.800E+02, 5.030E-05, 1.267E-01, 4.797E-02, 2.064E-02, 1.162E+03, 6.817E-09, 1.381E-01, 3.649E-02, 1.179E-02, 1.088E+03, 1.162E+03, 1.088E+03, 9.402E-03, 7.219E-03, 2.190E+02, 1.793E+02, 3.203E+01, 2.378E+02, 2.300E+02, 2.151E+02, 1.113E+03, 1.023E+03, 5.312E+02, 1.143E+03, 1.130E+03, 1.106E+03, 2.115E+01, 2.096E+01, 2.125E+01, 2.139E+01, 2.120E+01, 1.136E+03, 1.161E+03, 1.168E+03, 1.165E+03, 1.165E+03, 1.163E+03, 1.163E+03, 1.160E+03, 1.156E+03, 1.152E+03, 1.149E+03, 6.052E+02, 1.071E+03, 1.080E+03, 1.092E+03, 1.095E+03, 1.102E+03, 1.104E+03, 1.107E+03, 1.109E+03, 1.108E+03, 1.106E+03
 3.000E+02, 6.754E-06, 1.274E-01, 4.786E-02, 1.725E-02, 1.165E+03, 1.483E-06, 1.394E-01, 3.525E-02, 1.008E-02, 1.106E+03, 1.165E+03, 1.107E+03, 9.444E-03, 6.986E-03, 2.333E+02, 1.855E+02, 3.332E+01, 2.478E+02, 2.403E+02, 2.255E+02, 1.135E+03, 1.035E+03, 5.401E+02, 1.158E+03, 1.146E+03, 1.123E+03, 2.159E+01, 2.132E+01, 2.172E+01, 2.188E+01, 2.165E+01, 1.154E+03, 1.174E+03, 1.179E+03, 1.178E+03, 1.178E+03, 1.177E+03, 1.176E+03, 1.174E+03, 1.170E+03, 1.166E+03, 1.164E+03, 6.207E+02, 1.080E+03, 1.091E+03, 1.104E+03, 1.108E+03, 1.115E+03, 1.118E+03, 1.123E+03, 1.126E+03, 1.125E+03, 1.122E+03
 3.200E+02, 2.253E-07, 1.224E-01, 5.362E-02, 1.808E-02, 1.165E+03, 4.353E-07, 1.332E-01, 4.234E-02, 1.121E-02, 1.120E+03, 1.165E+03, 1.120E+03, 1.061E-02, 8.422E-03, 2.390E+02, 1.929E+02, 3.419E+01, 2.463E+02, 2.429E+02, 2.315E+02, 1.147E+03, 1.048E+03, 5.465E+02, 1.157E+03, 1.152E+03, 1.134E+03, 2.212E+01, 2.177E+01, 2.229E+01, 2.246E+01, 2.219E+01, 1.161E+03, 1.172E+03, 1.178E+03, 1.179E+03, 1.178E+03, 1.176E+03, 1.175E+03, 1.172E+03, 1.168E+03, 1.164E+03, 1.162E+03, 6.221E+02, 1.093E+03, 1.108E+03, 1.121E+03, 1.125E+03, 1.131E+03, 1.134E+03, 1.137E+03, 1.138E+03, 1.137E+03, 1.134E+03
 3.400E+02, 7.232E-07, 1.115E-01, 6.474E-02, 2.602E-02, 1.163E+03, 1.503E-08, 1.287E-01, 4.705E-02, 1.365E-02, 1.127E+03, 1.162E+03, 1.128E+03, 1.271E-02, 9.347E-03, 2.358E+02, 2.034E+02, 3.627E+01, 2.407E+02, 2.439E+02, 2.377E+02, 1.143E+03, 1.067E+03, 5.605E+02, 1.151E+03, 1.155E+03, 1.144E+03, 2.275E+01, 2.229E+01, 2.296E+01, 2.315E+01, 2.282E+01, 1.155E+03, 1.164E+03, 1.170E+03, 1.172E+03, 1.171E+03, 1.169E+03, 1.168E+03, 1.165E+03, 1.160E+03, 1.156E+03, 1.153E+03, 6.400E+02, 1.112E+03, 1.129E+03, 1.142E+03, 1.145E+03, 1.149E+03, 1.150E+03, 1.151E+03, 1.150E+03, 1.147E+03, 1.145E+03
 3.600E+02, 8.217E-09, 1.068E-01, 7.016E-02, 2.605E-02, 1.152E+03, 1.484E-07, 1.266E-01, 4.972E-02, 1.301E-02, 1.147E+03, 1.152E+03, 1.148E+03, 1.383E-02, 9.912E-03, 2.246E+02, 2.149E+02, 3.805E+01, 2.416E+02, 2.519E+02, 2.497E+02, 1.127E+03, 1.087E+03, 5.722E+02, 1.152E+03, 1.167E+03, 1.163E+03, 2.347E+01, 2.290E+01, 2.372E+01, 2.393E+01, 2.355E+01, 1.140E+03, 1.150E+03, 1.157E+03, 1.161E+03, 1.162E+03, 1.162E+03, 1.162E+03, 1.161E+03, 1.158E+03, 1.155E+03, 1.152E+03, 6.789E+02, 1.134E+03, 1.149E+03, 1.161E+03, 1.164E+03, 1.169E+03, 1.170E+03, 1.171E+03, 1.170E+03, 1.167E+03, 1.164E+03
 3.800E+02, 2.961E-08, 1.017E-01, 7.508E-02, 3.148E-02, 1.153E+03, 6.561E-07, 1.250E-01, 5.156E-02, 1.305E-02, 1.171E+03, 1.153E+03, 1.171E+03, 1.470E-02, 1.029E-02, 2.142E+02, 2.257E+02, 4.004E+01, 2.421E+02, 2.557E+02, 2.564E+02, 1.110E+03, 1.105E+03, 5.844E+02, 1.153E+03, 1.173E+03, 1.174E+03, 2.430E+01, 2.359E+01, 2.459E+01, 2.481E+01, 2.438E+01, 1.122E+03, 1.134E+03, 1.145E+03, 1.153E+03, 1.155E+03, 1.158E+03, 1.158E+03, 1.159E+03, 1.158E+03, 1.155E+03, 1.152E+03, 6.995E+02, 1.149E+03, 1.168E+03, 1.182E+03, 1.185E+03, 1.187E+03, 1.188E+03, 1.187E+03, 1.184E+03, 1.179E+03, 1.175E+03
 4.000E+02, 2.378E-09, 1.008E-01, 7.583E-02, 3.296E-02, 1.149E+03, 2.754E-07, 1.186E-01, 5.797E-02, 1.851E-02, 1.179E+03, 1.149E+03, 1.179E+03, 1.481E-02, 1.150E-02, 2.094E+02, 2.333E+02, 4.160E+01, 2.410E+02, 2.554E+02, 2.576E+02, 1.102E+03, 1.118E+03, 5.945E+02, 1.151E+03, 1.173E+03, 1.176E+03, 2.522E+01, 2.437E+01, 2.555E+01, 2.578E+01, 2.530E+01, 1.113E+03, 1.125E+03, 1.136E+03, 1.146E+03, 1.148E+03, 1.152E+03, 1.153E+03, 1.155E+03, 1.155E+03, 1.153E+03, 1.150E+03, 7.343E+02, 1.165E+03, 1.177E+03, 1.189E+03, 1.190E+03, 1.192E+03, 1.192E+03, 1.191E+03, 1.187E+03, 1.182E+03, 1.178E+03
 4.200E+02, 1.039E-09, 9.995E-02, 7.600E-02, 3.699E-02, 1.143E+03, 4.216E-06, 1.182E-01, 5.831E-02, 1.884E-02, 1.185E+03, 1.142E+03, 1.185E+03, 1.473E-02, 1.156E-02, 2.031E+02, 2.360E+02, 4.245E+01, 2.379E+02, 2.538E+02, 2.588E+02, 1.092E+03, 1.123E+03, 6.001E+02, 1.147E+03, 1.170E+03, 1.178E+03, 2.623E+01, 2.523E+01, 2.661E+01, 2.685E+01, 2.631E+01, 1.103E+03, 1.115E+03, 1.126E+03, 1.137E+03, 1.139E+03, 1.144E+03, 1.145E+03, 1.148E+03, 1.149E+03, 1.148E+03, 1.145E+03, 7.368E+02, 1.165E+03, 1.186E+03, 1.196E+03, 1.198E+03, 1.198E+03, 1.198E+03, 1.195E+03, 1.190E+03, 1.184E+03, 1.181E+03
 4.400E+02, 1.393E-07, 1.011E-01, 7.500E-02, 3.505E-02, 1.142E+03, 1.090E-06, 1.200E-01, 5.630E-02, 1.841E-02, 1.188E+03, 1.142E+03, 1.188E+03, 1.458E-02, 1.116E-02, 2.022E+02, 2.421E+02, 4.382E+01, 2.383E+02, 2.565E+02, 2.622E+02, 1.090E+03, 1.133E+03, 6.086E+02, 1.147E+03, 1.174E+03, 1.183E+03, 2.733E+01, 2.618E+01, 2.775E+01, 2.800E+01, 2.740E+01, 1.100E+03, 1.111E+03, 1.123E+03, 1.134E+03, 1.137E+03, 1.142E+03, 1.144E+03, 1.146E+03, 1.148E+03, 1.147E+03, 1.145E+03, 7.544E+02, 1.177E+03, 1.192E+03, 1.199E+03, 1.200E+03, 1.201E+03, 1.200E+03, 1.199E+03, 1.194E+03, 1.189E+03, 1.186E+03
 4.600E+02, 3.390E-09, 1.029E-01, 7.296E-02, 3.480E-02, 1.144E+03, 1.296E-08, 1.133E-01, 6.283E-02, 2.462E-02, 1.183E+03, 1.145E+03, 1.183E+03, 1.417E-02, 1.236E-02, 2.069E+02, 2.466E+02, 4.412E+01, 2.392E+02, 2.559E+02, 2.605E+02, 1.098E+03, 1.141E+03, 6.106E+02, 1.149E+03, 1.174E+03, 1.181E+03, 2.851E+01, 2.721E+01, 2.898E+01, 2.924E+01, 2.859E+01, 1.106E+03, 1.116E+03, 1.127E+03, 1.137E+03, 1.140E+03, 1.144E+03, 1.146E+03, 1.149E+03, 1.150E+03, 1.149E+03, 1.146E+03, 7.792E+02, 1.179E+03, 1.194E+03, 1.200E+03, 1.201E+03, 1.200E+03, 1.200E+03, 1.197E+03, 1.192E+03, 1.187E+03, 1.184E+03
 4.800E+02, 7.931E-08, 1.032E-01, 7.292E-02, 3.369E-02, 1.154E+03, 3.328E-08, 1.188E-01, 5.735E-02, 2.007E-02, 1.182E+03, 1.155E+03, 1.183E+03, 1.420E-02, 1.134E-02, 2.214E+02, 2.447E+02, 4.304E+01, 2.462E+02, 2.620E+02, 2.644E+02, 1.121E+03, 1.138E+03, 6.063E+02, 1.159E+03, 1.183E+03, 1.186E+03, 2.978E+01, 2.831E+01, 3.030E+01, 3.056E+01, 2.985E+01, 1.126E+03, 1.135E+03, 1.145E+03, 1.153E+03, 1.156E+03, 1.159E+03, 1.160E+03, 1.161E+03, 1.161E+03, 1.159E+03, 1.157E+03, 7.637E+02, 1.176E+03, 1.193E+03, 1.202E+03, 1.203E+03, 1.203E+03, 1.203E+03, 1.201E+03, 1.196E+03, 1.191E+03, 1.188E+03
 5.000E+02, 5.798E-07, 1.197E-01, 5.771E-02, 1.330E-02, 1.185E+03, 4.226E-07, 1.295E-01, 4.672E-02, 1.099E-02, 1.196E+03, 1.186E+03, 1.196E+03, 1.157E-02, 9.329E-03, 2.536E+02, 2.430E+02, 4.157E+01, 2.657E+02, 2.791E+02, 2.750E+02, 1.168E+03, 1.136E+03, 5.992E+02, 1.187E+03, 1.205E+03, 1.201E+03, 3.112E+01, 2.949E+01, 3.170E+01, 3.197E+01, 3.120E+01, 1.169E+03, 1.177E+03, 1.185E+03, 1.190E+03, 1.191E+03, 1.192E+03, 1.192E+03, 1.192E+03, 1.190E+03, 1.187E+03, 1.184E+03, 7.615E+02, 1.175E+03, 1.189E+03, 1.200E+03, 1.202E+03, 1.206E+03, 1.206E+03, 1.207E+03, 1.205E+03, 1.203E+03, 1.201E+03
 5.200E+02, 1.493E-02, 1.358E-01, 2.659E-02, 3.358E-03, 1.233E+03, 8.639E-04, 1.501E-01, 2.354E-02, 2.360E-03, 1.205E+03, 1.237E+03, 1.208E+03, 5.342E-03, 4.715E-03, 3.087E+02, 2.225E+02, 3.759E+01, 2.985E+02, 2.921E+02, 2.794E+02, 1.242E+03, 1.104E+03, 5.780E+02, 1.229E+03, 1.222E+03, 1.206E+03, 3.255E+01, 3.074E+01, 3.318E+01, 3.346E+01, 3.264E+01, 1.247E+03, 1.263E+03, 1.251E+03, 1.251E+03, 1.249E+03, 1.245E+03, 1.244E+03, 1.242E+03, 1.239E+03, 1.236E+03, 1.233E+03, 6.819E+02, 1.139E+03, 1.162E+03, 1.181E+03, 1.185E+03, 1.193E+03, 1.197E+03, 1.201E+03, 1.206E+03, 1.208E+03, 1.207E+03
 5.400E+02, 8.157E-02, 1.047E-01, 6.136E-05, 1.005E-06, 1.174E+03, 4.496E-02, 1.344E-01, 3.389E-04, 5.785E-06, 1.139E+03, 1.172E+03, 1.138E+03, 1.221E-05, 6.726E-05, 2.774E+02, 1.829E+02, 3.147E+01, 2.507E+02, 2.380E+02, 2.271E+02, 1.205E+03, 1.037E+03, 5.425E+02, 1.166E+03, 1.147E+03, 1.131E+03, 3.405E+01, 3.206E+01, 3.475E+01, 3.504E+01, 3.416E+01, 1.220E+03, 1.209E+03, 1.184E+03, 1.180E+03, 1.179E+03, 1.178E+03, 1.178E+03, 1.178E+03, 1.180E+03, 1.181E+03, 1.180E+03, 6.013E+02, 1.053E+03, 1.088E+03, 1.105E+03, 1.111E+03, 1.119E+03, 1.123E+03, 1.129E+03, 1.136E+03, 1.143E+03, 1.144E+03
 5.600E+02, 1.250E-01, 6.933E-02, 1.832E-08, 3.491E-10, 9.994E+02, 1.092E-01, 8.224E-02, 2.032E-11, 8.783E-13, 9.866E+02, 9.952E+02, 9.838E+02, 3.710E-09, 4.138E-12, 1.723E+02, 1.163E+02, 1.997E+01, 1.466E+02, 1.424E+02, 1.390E+02, 1.039E+03, 8.964E+02, 4.594E+02, 9.926E+02, 9.819E+02, 9.745E+02, 3.562E+01, 3.346E+01, 3.640E+01, 3.669E+01, 3.576E+01, 1.051E+03, 1.013E+03, 9.986E+02, 9.972E+02, 9.970E+02, 9.972E+02, 9.974E+02, 9.980E+02, 9.984E+02, 9.998E+02, 1.001E+03, 4.354E+02, 8.988E+02, 9.418E+02, 9.545E+02, 9.582E+02, 9.645E+02, 9.672E+02, 9.723E+02, 9.785E+02, 9.841E+02, 9.849E+02
 5.800E+02, 1.677E-01, 3.450E-02, 6.253E-12, 2.109E-11, 8.685E+02, 1.462E-01, 5.211E-02, 1.163E-11, 1.653E-11, 8.701E+02, 8.626E+02, 8.671E+02, 1.293E-12, 2.393E-12, 1.019E+02, 7.872E+01, 1.344E+01, 9.281E+01, 9.228E+01, 9.193E+01, 8.810E+02, 7.856E+02, 3.927E+02, 8.628E+02, 8.587E+02, 8.570E+02, 3.727E+01, 3.493E+01, 3.812E+01, 3.843E+01, 3.744E+01, 8.970E+02, 8.646E+02, 8.554E+02, 8.554E+02, 8.555E+02, 8.558E+02, 8.561E+02, 8.578E+02, 8.595E+02, 8.635E+02, 8.677E+02, 3.177E+02, 7.885E+02, 8.273E+02, 8.379E+02, 8.413E+02, 8.468E+02, 8.495E+02, 8.540E+02, 8.596E+02, 8.642E+02, 8.651E+02
