s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.625E-07, 1.201E-01, 5.653E-02, 1.689E-02, 9.109E+02, 1.570E-07, 1.204E-01, 5.609E-02, 1.736E-02, 9.487E+02, 9.135E+02, 9.495E+02, 1.111E-02, 1.101E-02, 9.510E+01, 1.637E+02, 2.768E+01, 1.194E+02, 1.290E+02, 1.338E+02, 8.437E+02, 1.001E+03, 4.852E+02, 9.095E+02, 9.353E+02, 9.486E+02, 2.009E+01, 2.009E+01, 2.011E+01, 2.015E+01, 2.012E+01, 8.518E+02, 8.647E+02, 8.786E+02, 8.909E+02, 8.947E+02, 9.018E+02, 9.053E+02, 9.112E+02, 9.157E+02, 9.159E+02, 9.134E+02, 6.465E+02, 1.028E+03, 1.013E+03, 9.994E+02, 9.961E+02, 9.902E+02, 9.871E+02, 9.811E+02, 9.711E+02, 9.612E+02, 9.562E+02
 2.000E+02, 1.284E-07, 1.214E-01, 5.456E-02, 1.889E-02, 9.315E+02, 1.411E-07, 1.268E-01, 4.929E-02, 1.395E-02, 9.672E+02, 9.344E+02, 9.683E+02, 1.066E-02, 9.690E-03, 1.028E+02, 1.662E+02, 2.850E+01, 1.269E+02, 1.366E+02, 1.407E+02, 8.661E+02, 1.007E+03, 4.940E+02, 9.291E+02, 9.536E+02, 9.649E+02, 2.017E+01, 2.018E+01, 2.020E+01, 2.026E+01, 2.022E+01, 8.752E+02, 8.873E+02, 8.997E+02, 9.104E+02, 9.140E+02, 9.211E+02, 9.245E+02, 9.305E+02, 9.353E+02, 9.355E+02, 9.330E+02, 6.715E+02, 1.042E+03, 1.023E+03, 1.009E+03, 1.006E+03, 9.998E+02, 9.971E+02, 9.914E+02, 9.825E+02, 9.759E+02, 9.715E+02
 2.200E+02, 6.396E-07, 1.237E-01, 5.214E-02, 1.755E-02, 9.484E+02, 2.029E-07, 1.277E-01, 4.823E-02, 1.392E-02, 9.839E+02, 9.507E+02, 9.853E+02, 1.020E-02, 9.477E-03, 1.086E+02, 1.701E+02, 2.878E+01, 1.341E+02, 1.436E+02, 1.481E+02, 8.833E+02, 1.016E+03, 4.993E+02, 9.466E+02, 9.708E+02, 9.815E+02, 2.030E+01, 2.031E+01, 2.034E+01, 2.043E+01, 2.037E+01, 8.925E+02, 9.038E+02, 9.163E+02, 9.270E+02, 9.307E+02, 9.380E+02, 9.417E+02, 9.476E+02, 9.523E+02, 9.529E+02, 9.503E+02, 6.721E+02, 1.046E+03, 1.033E+03, 1.024E+03, 1.021E+03, 1.015E+03, 1.013E+03, 1.007E+03, 9.989E+02, 9.914E+02, 9.871E+02
 2.400E+02, 7.935E-08, 1.226E-01, 5.326E-02, 1.832E-02, 9.615E+02, 1.295E-06, 1.301E-01, 4.567E-02, 1.261E-02, 1.002E+03, 9.639E+02, 1.003E+03, 1.041E-02, 8.982E-03, 1.135E+02, 1.765E+02, 2.972E+01, 1.392E+02, 1.510E+02, 1.563E+02, 8.977E+02, 1.028E+03, 5.065E+02, 9.599E+02, 9.867E+02, 9.986E+02, 2.048E+01, 2.049E+01, 2.054E+01, 2.066E+01, 2.058E+01, 9.066E+02, 9.178E+02, 9.300E+02, 9.409E+02, 9.444E+02, 9.518E+02, 9.553E+02, 9.609E+02, 9.647E+02, 9.645E+02, 9.625E+02, 6.786E+02, 1.062E+03, 1.047E+03, 1.037E+03, 1.034E+03, 1.028E+03, 1.026E+03, 1.021E+03, 1.014E+03, 1.008E+03, 1.005E+03
 2.600E+02, 3.510E-07, 1.236E-01, 5.252E-02, 1.663E-02, 9.760E+02, 1.070E-08, 1.256E-01, 5.022E-02, 1.634E-02, 1.009E+03, 9.778E+02, 1.009E+03, 1.030E-02, 9.833E-03, 1.194E+02, 1.796E+02, 3.095E+01, 1.449E+02, 1.553E+02, 1.592E+02, 9.131E+02, 1.034E+03, 5.168E+02, 9.732E+02, 9.974E+02, 1.007E+03, 2.072E+01, 2.074E+01, 2.081E+01, 2.096E+01, 2.086E+01, 9.210E+02, 9.316E+02, 9.441E+02, 9.551E+02, 9.584E+02, 9.650E+02, 9.680E+02, 9.731E+02, 9.772E+02, 9.780E+02, 9.759E+02, 6.608E+02, 1.066E+03, 1.055E+03, 1.046E+03, 1.043E+03, 1.038E+03, 1.035E+03, 1.030E+03, 1.022E+03, 1.016E+03, 1.012E+03
 2.800E+02, 1.684E-07, 1.233E-01, 5.302E-02, 1.573E-02, 9.835E+02, 5.747E-08, 1.249E-01, 5.121E-02, 1.537E-02, 1.014E+03, 9.855E+02, 1.015E+03, 1.041E-02, 1.005E-02, 1.242E+02, 1.811E+02, 3.100E+01, 1.482E+02, 1.575E+02, 1.621E+02, 9.261E+02, 1.036E+03, 5.188E+02, 9.810E+02, 1.004E+03, 1.013E+03, 2.102E+01, 2.106E+01, 2.114E+01, 2.134E+01, 2.121E+01, 9.339E+02, 9.438E+02, 9.550E+02, 9.645E+02, 9.677E+02, 9.740E+02, 9.771E+02, 9.821E+02, 9.854E+02, 9.855E+02, 9.833E+02, 6.591E+02, 1.075E+03, 1.062E+03, 1.052E+03, 1.048E+03, 1.043E+03, 1.040E+03, 1.035E+03, 1.028E+03, 1.022E+03, 1.019E+03
 3.000E+02, 1.211E-07, 1.218E-01, 5.463E-02, 1.630E-02, 9.899E+02, 1.365E-07, 1.272E-01, 4.883E-02, 1.365E-02, 1.028E+03, 9.916E+02, 1.030E+03, 1.073E-02, 9.604E-03, 1.277E+02, 1.836E+02, 3.129E+01, 1.509E+02, 1.624E+02, 1.668E+02, 9.353E+02, 1.042E+03, 5.217E+02, 9.882E+02, 1.013E+03, 1.022E+03, 2.139E+01, 2.145E+01, 2.155E+01, 2.180E+01, 2.164E+01, 9.424E+02, 9.519E+02, 9.629E+02, 9.732E+02, 9.767E+02, 9.830E+02, 9.858E+02, 9.898E+02, 9.920E+02, 9.919E+02, 9.900E+02, 6.792E+02, 1.081E+03, 1.069E+03, 1.060E+03, 1.057E+03, 1.052E+03, 1.049E+03, 1.044E+03, 1.036E+03, 1.030E+03, 1.027E+03
 3.200E+02, 9.379E-08, 1.200E-01, 5.635E-02, 1.818E-02, 9.991E+02, 3.149E-08, 1.233E-01, 5.282E-02, 1.669E-02, 1.037E+03, 1.001E+03, 1.037E+03, 1.104E-02, 1.035E-02, 1.309E+02, 1.911E+02, 3.276E+01, 1.559E+02, 1.680E+02, 1.728E+02, 9.437E+02, 1.056E+03, 5.318E+02, 9.985E+02, 1.024E+03, 1.034E+03, 2.183E+01, 2.193E+01, 2.204E+01, 2.233E+01, 2.215E+01, 9.508E+02, 9.601E+02, 9.714E+02, 9.823E+02, 9.856E+02, 9.920E+02, 9.946E+02, 9.986E+02, 1.001E+03, 1.001E+03, 9.996E+02, 6.952E+02, 1.098E+03, 1.080E+03, 1.072E+03, 1.069E+03, 1.064E+03, 1.061E+03, 1.056E+03, 1.048E+03, 1.042E+03, 1.039E+03
 3.400E+02, 8.186E-08, 1.191E-01, 5.666E-02, 2.229E-02, 1.008E+03, 2.196E-08, 1.224E-01, 5.328E-02, 1.952E-02, 1.049E+03, 1.009E+03, 1.049E+03, 1.101E-02, 1.038E-02, 1.348E+02, 1.977E+02, 3.325E+01, 1.598E+02, 1.717E+02, 1.771E+02, 9.536E+02, 1.068E+03, 5.362E+02, 1.007E+03, 1.033E+03, 1.043E+03, 2.235E+01, 2.250E+01, 2.261E+01, 2.295E+01, 2.274E+01, 9.611E+02, 9.699E+02, 9.816E+02, 9.921E+02, 9.954E+02, 1.001E+03, 1.004E+03, 1.007E+03, 1.010E+03, 1.010E+03, 1.008E+03, 7.068E+02, 1.097E+03, 1.088E+03, 1.079E+03, 1.076E+03, 1.071E+03, 1.068E+03, 1.063E+03, 1.055E+03, 1.050E+03, 1.048E+03
 3.600E+02, 7.797E-08, 1.211E-01, 5.512E-02, 1.797E-02, 1.012E+03, 9.450E-08, 1.242E-01, 5.208E-02, 1.532E-02, 1.053E+03, 1.013E+03, 1.054E+03, 1.079E-02, 1.023E-02, 1.380E+02, 1.996E+02, 3.452E+01, 1.622E+02, 1.741E+02, 1.795E+02, 9.610E+02, 1.072E+03, 5.444E+02, 1.012E+03, 1.037E+03, 1.049E+03, 2.294E+01, 2.316E+01, 2.326E+01, 2.366E+01, 2.342E+01, 9.677E+02, 9.762E+02, 9.873E+02, 9.980E+02, 1.001E+03, 1.007E+03, 1.009E+03, 1.012E+03, 1.015E+03, 1.015E+03, 1.013E+03, 7.010E+02, 1.107E+03, 1.094E+03, 1.084E+03, 1.081E+03, 1.075E+03, 1.073E+03, 1.068E+03, 1.062E+03, 1.057E+03, 1.054E+03
 3.800E+02, 3.519E-09, 1.170E-01, 5.822E-02, 2.630E-02, 1.013E+03, 6.686E-08, 1.203E-01, 5.541E-02, 2.114E-02, 1.060E+03, 1.014E+03, 1.061E+03, 1.124E-02, 1.079E-02, 1.385E+02, 2.050E+02, 3.503E+01, 1.631E+02, 1.755E+02, 1.810E+02, 9.638E+02, 1.082E+03, 5.491E+02, 1.015E+03, 1.040E+03, 1.052E+03, 2.360E+01, 2.391E+01, 2.400E+01, 2.445E+01, 2.419E+01, 9.716E+02, 9.799E+02, 9.903E+02, 1.000E+03, 1.003E+03, 1.009E+03, 1.011E+03, 1.015E+03, 1.017E+03, 1.017E+03, 1.016E+03, 7.173E+02, 1.109E+03, 1.099E+03, 1.089E+03, 1.086E+03, 1.080E+03, 1.077E+03, 1.072E+03, 1.065E+03, 1.059E+03, 1.056E+03
 4.000E+02, 2.161E-08, 1.173E-01, 5.798E-02, 2.586E-02, 1.017E+03, 7.159E-08, 1.163E-01, 5.940E-02, 2.459E-02, 1.070E+03, 1.018E+03, 1.070E+03, 1.120E-02, 1.151E-02, 1.378E+02, 2.091E+02, 3.623E+01, 1.656E+02, 1.791E+02, 1.857E+02, 9.624E+02, 1.090E+03, 5.573E+02, 1.020E+03, 1.047E+03, 1.060E+03, 2.434E+01, 2.474E+01, 2.481E+01, 2.531E+01, 2.504E+01, 9.710E+02, 9.790E+02, 9.901E+02, 1.001E+03, 1.004E+03, 1.010E+03, 1.013E+03, 1.017E+03, 1.020E+03, 1.021E+03, 1.020E+03, 7.321E+02, 1.119E+03, 1.105E+03, 1.095E+03, 1.092E+03, 1.087E+03, 1.084E+03, 1.080E+03, 1.074E+03, 1.068E+03, 1.065E+03
 4.200E+02, 2.889E-08, 1.162E-01, 5.888E-02, 2.810E-02, 1.024E+03, 9.045E-08, 1.167E-01, 5.883E-02, 2.503E-02, 1.071E+03, 1.025E+03, 1.071E+03, 1.133E-02, 1.139E-02, 1.396E+02, 2.138E+02, 3.712E+01, 1.672E+02, 1.788E+02, 1.854E+02, 9.667E+02, 1.099E+03, 5.630E+02, 1.024E+03, 1.047E+03, 1.061E+03, 2.516E+01, 2.566E+01, 2.570E+01, 2.626E+01, 2.597E+01, 9.758E+02, 9.838E+02, 9.948E+02, 1.005E+03, 1.008E+03, 1.014E+03, 1.017E+03, 1.021E+03, 1.025E+03, 1.026E+03, 1.025E+03, 7.594E+02, 1.124E+03, 1.106E+03, 1.094E+03, 1.092E+03, 1.087E+03, 1.085E+03, 1.080E+03, 1.074E+03, 1.069E+03, 1.066E+03
 4.400E+02, 1.128E-08, 1.163E-01, 5.834E-02, 3.017E-02, 1.027E+03, 2.771E-08, 1.161E-01, 5.923E-02, 2.700E-02, 1.070E+03, 1.029E+03, 1.071E+03, 1.118E-02, 1.143E-02, 1.426E+02, 2.144E+02, 3.751E+01, 1.692E+02, 1.815E+02, 1.877E+02, 9.729E+02, 1.102E+03, 5.667E+02, 1.027E+03, 1.051E+03, 1.065E+03, 2.604E+01, 2.666E+01, 2.667E+01, 2.728E+01, 2.698E+01, 9.810E+02, 9.888E+02, 9.995E+02, 1.009E+03, 1.012E+03, 1.018E+03, 1.020E+03, 1.025E+03, 1.028E+03, 1.029E+03, 1.028E+03, 7.862E+02, 1.123E+03, 1.110E+03, 1.099E+03, 1.096E+03, 1.091E+03, 1.089E+03, 1.084E+03, 1.078E+03, 1.072E+03, 1.069E+03
 4.600E+02, 2.471E-08, 1.148E-01, 6.019E-02, 2.952E-02, 1.036E+03, 1.195E-08, 1.142E-01, 6.138E-02, 2.720E-02, 1.083E+03, 1.037E+03, 1.083E+03, 1.156E-02, 1.185E-02, 1.485E+02, 2.172E+02, 3.808E+01, 1.745E+02, 1.872E+02, 1.939E+02, 9.858E+02, 1.103E+03, 5.707E+02, 1.037E+03, 1.062E+03, 1.075E+03, 2.699E+01, 2.774E+01, 2.771E+01, 2.838E+01, 2.806E+01, 9.922E+02, 9.999E+02, 1.010E+03, 1.019E+03, 1.022E+03, 1.028E+03, 1.030E+03, 1.034E+03, 1.038E+03, 1.039E+03, 1.037E+03, 7.415E+02, 1.133E+03, 1.119E+03, 1.109E+03, 1.106E+03, 1.101E+03, 1.099E+03, 1.094E+03, 1.087E+03, 1.082E+03, 1.079E+03
 4.800E+02, 2.993E-07, 1.194E-01, 5.656E-02, 2.058E-02, 1.056E+03, 1.816E-07, 1.203E-01, 5.605E-02, 1.811E-02, 1.097E+03, 1.059E+03, 1.099E+03, 1.103E-02, 1.098E-02, 1.606E+02, 2.218E+02, 3.798E+01, 1.854E+02, 1.985E+02, 2.035E+02, 1.010E+03, 1.111E+03, 5.707E+02, 1.058E+03, 1.082E+03, 1.092E+03, 2.801E+01, 2.890E+01, 2.881E+01, 2.954E+01, 2.921E+01, 1.013E+03, 1.021E+03, 1.031E+03, 1.041E+03, 1.044E+03, 1.049E+03, 1.051E+03, 1.055E+03, 1.058E+03, 1.058E+03, 1.057E+03, 7.498E+02, 1.140E+03, 1.132E+03, 1.125E+03, 1.122E+03, 1.117E+03, 1.115E+03, 1.110E+03, 1.103E+03, 1.098E+03, 1.095E+03
 5.000E+02, 1.188E-06, 1.237E-01, 5.301E-02, 1.336E-02, 1.083E+03, 9.879E-08, 1.251E-01, 5.101E-02, 1.528E-02, 1.113E+03, 1.085E+03, 1.114E+03, 1.046E-02, 1.001E-02, 1.788E+02, 2.183E+02, 3.588E+01, 1.988E+02, 2.108E+02, 2.136E+02, 1.045E+03, 1.105E+03, 5.596E+02, 1.082E+03, 1.104E+03, 1.110E+03, 2.908E+01, 3.013E+01, 2.999E+01, 3.077E+01, 3.043E+01, 1.047E+03, 1.054E+03, 1.063E+03, 1.071E+03, 1.074E+03, 1.078E+03, 1.080E+03, 1.083E+03, 1.084E+03, 1.083E+03, 1.081E+03, 7.456E+02, 1.148E+03, 1.136E+03, 1.134E+03, 1.133E+03, 1.131E+03, 1.129E+03, 1.125E+03, 1.119E+03, 1.114E+03, 1.112E+03
 5.200E+02, 1.346E-05, 1.412E-01, 3.433E-02, 4.432E-03, 1.122E+03, 3.306E-05, 1.417E-01, 3.369E-02, 4.808E-03, 1.130E+03, 1.125E+03, 1.132E+03, 6.812E-03, 6.674E-03, 2.065E+02, 2.069E+02, 3.346E+01, 2.222E+02, 2.291E+02, 2.262E+02, 1.094E+03, 1.087E+03, 5.446E+02, 1.121E+03, 1.134E+03, 1.130E+03, 3.022E+01, 3.143E+01, 3.122E+01, 3.206E+01, 3.172E+01, 1.095E+03, 1.102E+03, 1.109E+03, 1.115E+03, 1.117E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.122E+03, 7.317E+02, 1.123E+03, 1.123E+03, 1.131E+03, 1.133E+03, 1.135E+03, 1.136E+03, 1.136E+03, 1.134E+03, 1.132E+03, 1.130E+03
 5.400E+02, 1.500E-02, 1.567E-01, 2.792E-03, 1.209E-04, 1.129E+03, 8.085E-03, 1.586E-01, 7.146E-03, 2.929E-04, 1.109E+03, 1.129E+03, 1.107E+03, 5.493E-04, 1.409E-03, 2.095E+02, 1.696E+02, 2.841E+01, 2.155E+02, 2.125E+02, 2.047E+02, 1.104E+03, 1.018E+03, 5.135E+02, 1.114E+03, 1.110E+03, 1.098E+03, 3.140E+01, 3.280E+01, 3.251E+01, 3.341E+01, 3.307E+01, 1.110E+03, 1.112E+03, 1.116E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.124E+03, 1.124E+03, 1.124E+03, 6.061E+02, 1.032E+03, 1.064E+03, 1.080E+03, 1.084E+03, 1.091E+03, 1.094E+03, 1.101E+03, 1.105E+03, 1.107E+03, 1.107E+03
 5.600E+02, 9.025E-02, 9.772E-02, 3.172E-11, 3.490E-12, 9.983E+02, 7.549E-02, 1.098E-01, 4.223E-11, 3.131E-12, 9.787E+02, 9.923E+02, 9.732E+02, 6.375E-12, 8.389E-12, 1.464E+02, 1.111E+02, 1.906E+01, 1.446E+02, 1.397E+02, 1.345E+02, 9.906E+02, 8.893E+02, 4.420E+02, 9.878E+02, 9.776E+02, 9.663E+02, 3.264E+01, 3.424E+01, 3.385E+01, 3.483E+01, 3.448E+01, 9.976E+02, 9.965E+02, 9.964E+02, 9.972E+02, 9.973E+02, 9.976E+02, 9.976E+02, 9.979E+02, 9.983E+02, 9.991E+02, 9.994E+02, 4.672E+02, 9.023E+02, 9.337E+02, 9.481E+02, 9.521E+02, 9.591E+02, 9.619E+02, 9.669E+02, 9.733E+02, 9.779E+02, 9.785E+02
 5.800E+02, 1.228E-01, 7.117E-02, 1.887E-10, 2.123E-11, 8.782E+02, 1.189E-01, 7.437E-02, 2.019E-11, 3.175E-12, 8.706E+02, 8.718E+02, 8.660E+02, 3.837E-11, 4.086E-12, 9.695E+01, 7.692E+01, 1.318E+01, 9.546E+01, 9.360E+01, 9.198E+01, 8.720E+02, 7.855E+02, 3.800E+02, 8.684E+02, 8.619E+02, 8.572E+02, 3.393E+01, 3.575E+01, 3.526E+01, 3.630E+01, 3.596E+01, 8.733E+02, 8.730E+02, 8.686E+02, 8.671E+02, 8.672E+02, 8.681E+02, 8.686E+02, 8.697E+02, 8.737E+02, 8.778E+02, 8.791E+02, 3.638E+02, 7.958E+02, 8.266E+02, 8.384E+02, 8.417E+02, 8.489E+02, 8.521E+02, 8.571E+02, 8.628E+02, 8.669E+02, 8.678E+02
