s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.702E-04, 1.323E-01, 4.190E-02, 1.719E-02, 1.121E+03, 5.980E-07, 1.457E-01, 2.848E-02, 7.666E-03, 1.044E+03, 1.124E+03, 1.045E+03, 8.135E-03, 5.586E-03, 2.002E+02, 1.519E+02, 2.714E+01, 2.170E+02, 2.055E+02, 1.912E+02, 1.081E+03, 9.684E+02, 4.814E+02, 1.108E+03, 1.087E+03, 1.063E+03, 2.010E+01, 2.009E+01, 2.011E+01, 2.015E+01, 2.012E+01, 1.100E+03, 1.130E+03, 1.127E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.120E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.123E+03, 5.169E+02, 1.018E+03, 1.023E+03, 1.035E+03, 1.040E+03, 1.048E+03, 1.053E+03, 1.060E+03, 1.065E+03, 1.068E+03, 1.070E+03
 2.000E+02, 5.982E-05, 1.330E-01, 4.139E-02, 1.670E-02, 1.128E+03, 1.373E-07, 1.420E-01, 3.238E-02, 9.741E-03, 1.058E+03, 1.129E+03, 1.059E+03, 8.045E-03, 6.341E-03, 2.113E+02, 1.612E+02, 2.846E+01, 2.232E+02, 2.122E+02, 1.982E+02, 1.100E+03, 9.897E+02, 4.946E+02, 1.119E+03, 1.100E+03, 1.076E+03, 2.019E+01, 2.017E+01, 2.021E+01, 2.027E+01, 2.022E+01, 1.118E+03, 1.142E+03, 1.144E+03, 1.139E+03, 1.137E+03, 1.135E+03, 1.134E+03, 1.133E+03, 1.130E+03, 1.130E+03, 1.133E+03, 5.448E+02, 1.035E+03, 1.041E+03, 1.054E+03, 1.059E+03, 1.066E+03, 1.070E+03, 1.075E+03, 1.079E+03, 1.082E+03, 1.080E+03
 2.200E+02, 7.400E-05, 1.358E-01, 3.906E-02, 1.204E-02, 1.140E+03, 1.446E-06, 1.412E-01, 3.335E-02, 9.564E-03, 1.072E+03, 1.142E+03, 1.073E+03, 7.649E-03, 6.540E-03, 2.149E+02, 1.701E+02, 2.997E+01, 2.308E+02, 2.204E+02, 2.056E+02, 1.108E+03, 1.009E+03, 5.069E+02, 1.131E+03, 1.114E+03, 1.090E+03, 2.033E+01, 2.030E+01, 2.037E+01, 2.045E+01, 2.038E+01, 1.127E+03, 1.151E+03, 1.152E+03, 1.149E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.145E+03, 1.143E+03, 1.141E+03, 1.142E+03, 5.762E+02, 1.051E+03, 1.060E+03, 1.070E+03, 1.074E+03, 1.081E+03, 1.084E+03, 1.089E+03, 1.093E+03, 1.094E+03, 1.093E+03
 2.400E+02, 5.135E-05, 1.349E-01, 4.000E-02, 1.286E-02, 1.150E+03, 2.375E-06, 1.408E-01, 3.381E-02, 9.289E-03, 1.082E+03, 1.151E+03, 1.083E+03, 7.820E-03, 6.636E-03, 2.181E+02, 1.738E+02, 3.106E+01, 2.311E+02, 2.227E+02, 2.093E+02, 1.113E+03, 1.018E+03, 5.159E+02, 1.134E+03, 1.119E+03, 1.097E+03, 2.053E+01, 2.048E+01, 2.059E+01, 2.070E+01, 2.060E+01, 1.132E+03, 1.154E+03, 1.160E+03, 1.157E+03, 1.156E+03, 1.154E+03, 1.153E+03, 1.151E+03, 1.147E+03, 1.143E+03, 1.141E+03, 5.939E+02, 1.066E+03, 1.066E+03, 1.077E+03, 1.081E+03, 1.088E+03, 1.091E+03, 1.096E+03, 1.100E+03, 1.101E+03, 1.099E+03
 2.600E+02, 6.037E-05, 1.324E-01, 4.259E-02, 1.436E-02, 1.146E+03, 6.180E-07, 1.394E-01, 3.531E-02, 1.027E-02, 1.092E+03, 1.147E+03, 1.093E+03, 8.322E-03, 6.922E-03, 2.229E+02, 1.792E+02, 3.199E+01, 2.313E+02, 2.263E+02, 2.145E+02, 1.121E+03, 1.029E+03, 5.245E+02, 1.135E+03, 1.125E+03, 1.106E+03, 2.080E+01, 2.072E+01, 2.089E+01, 2.103E+01, 2.089E+01, 1.139E+03, 1.159E+03, 1.163E+03, 1.161E+03, 1.160E+03, 1.158E+03, 1.157E+03, 1.154E+03, 1.149E+03, 1.143E+03, 1.140E+03, 6.095E+02, 1.063E+03, 1.077E+03, 1.088E+03, 1.091E+03, 1.099E+03, 1.102E+03, 1.106E+03, 1.110E+03, 1.110E+03, 1.108E+03
 2.800E+02, 5.537E-07, 1.253E-01, 4.927E-02, 2.252E-02, 1.149E+03, 1.129E-06, 1.372E-01, 3.741E-02, 1.271E-02, 1.096E+03, 1.149E+03, 1.096E+03, 9.519E-03, 7.310E-03, 2.310E+02, 1.882E+02, 3.343E+01, 2.406E+02, 2.307E+02, 2.171E+02, 1.135E+03, 1.047E+03, 5.349E+02, 1.148E+03, 1.132E+03, 1.111E+03, 2.116E+01, 2.103E+01, 2.128E+01, 2.145E+01, 2.127E+01, 1.154E+03, 1.171E+03, 1.172E+03, 1.169E+03, 1.168E+03, 1.166E+03, 1.165E+03, 1.163E+03, 1.159E+03, 1.156E+03, 1.156E+03, 6.361E+02, 1.081E+03, 1.087E+03, 1.098E+03, 1.101E+03, 1.106E+03, 1.108E+03, 1.112E+03, 1.114E+03, 1.114E+03, 1.112E+03
 3.000E+02, 1.914E-06, 1.228E-01, 5.236E-02, 2.164E-02, 1.166E+03, 2.176E-04, 1.413E-01, 3.312E-02, 8.705E-03, 1.102E+03, 1.167E+03, 1.104E+03, 1.015E-02, 6.504E-03, 2.329E+02, 1.927E+02, 3.246E+01, 2.586E+02, 2.387E+02, 2.188E+02, 1.137E+03, 1.055E+03, 5.305E+02, 1.173E+03, 1.145E+03, 1.114E+03, 2.161E+01, 2.141E+01, 2.176E+01, 2.196E+01, 2.174E+01, 1.153E+03, 1.169E+03, 1.176E+03, 1.176E+03, 1.177E+03, 1.178E+03, 1.179E+03, 1.180E+03, 1.181E+03, 1.183E+03, 1.191E+03, 6.458E+02, 1.085E+03, 1.093E+03, 1.102E+03, 1.104E+03, 1.109E+03, 1.110E+03, 1.113E+03, 1.115E+03, 1.115E+03, 1.114E+03
 3.200E+02, 6.353E-07, 1.217E-01, 5.377E-02, 2.152E-02, 1.172E+03, 1.837E-07, 1.396E-01, 3.563E-02, 7.491E-03, 1.109E+03, 1.173E+03, 1.110E+03, 1.043E-02, 7.029E-03, 2.314E+02, 2.034E+02, 3.356E+01, 2.601E+02, 2.443E+02, 2.263E+02, 1.135E+03, 1.074E+03, 5.374E+02, 1.178E+03, 1.154E+03, 1.127E+03, 2.215E+01, 2.188E+01, 2.234E+01, 2.256E+01, 2.230E+01, 1.147E+03, 1.156E+03, 1.166E+03, 1.175E+03, 1.177E+03, 1.182E+03, 1.184E+03, 1.187E+03, 1.189E+03, 1.189E+03, 1.188E+03, 6.638E+02, 1.102E+03, 1.110E+03, 1.117E+03, 1.119E+03, 1.124E+03, 1.126E+03, 1.129E+03, 1.129E+03, 1.128E+03, 1.127E+03
 3.400E+02, 4.694E-08, 1.105E-01, 6.388E-02, 3.622E-02, 1.155E+03, 4.975E-08, 1.348E-01, 4.095E-02, 8.774E-03, 1.113E+03, 1.155E+03, 1.113E+03, 1.213E-02, 8.088E-03, 2.282E+02, 2.066E+02, 3.548E+01, 2.481E+02, 2.398E+02, 2.267E+02, 1.131E+03, 1.081E+03, 5.501E+02, 1.161E+03, 1.148E+03, 1.129E+03, 2.279E+01, 2.244E+01, 2.302E+01, 2.327E+01, 2.296E+01, 1.140E+03, 1.148E+03, 1.155E+03, 1.160E+03, 1.162E+03, 1.165E+03, 1.167E+03, 1.169E+03, 1.170E+03, 1.169E+03, 1.168E+03, 6.646E+02, 1.110E+03, 1.118E+03, 1.125E+03, 1.127E+03, 1.130E+03, 1.131E+03, 1.133E+03, 1.134E+03, 1.132E+03, 1.129E+03
 3.600E+02, 1.409E-08, 1.097E-01, 6.498E-02, 3.539E-02, 1.150E+03, 7.569E-09, 1.310E-01, 4.446E-02, 1.326E-02, 1.118E+03, 1.150E+03, 1.119E+03, 1.238E-02, 8.720E-03, 2.315E+02, 2.126E+02, 3.727E+01, 2.441E+02, 2.419E+02, 2.323E+02, 1.138E+03, 1.091E+03, 5.615E+02, 1.156E+03, 1.152E+03, 1.137E+03, 2.353E+01, 2.308E+01, 2.380E+01, 2.407E+01, 2.371E+01, 1.147E+03, 1.154E+03, 1.159E+03, 1.161E+03, 1.162E+03, 1.163E+03, 1.163E+03, 1.164E+03, 1.164E+03, 1.162E+03, 1.160E+03, 6.809E+02, 1.119E+03, 1.129E+03, 1.136E+03, 1.137E+03, 1.139E+03, 1.140E+03, 1.140E+03, 1.141E+03, 1.139E+03, 1.137E+03
 3.800E+02, 6.911E-10, 1.068E-01, 6.853E-02, 3.438E-02, 1.148E+03, 2.057E-08, 1.243E-01, 5.184E-02, 1.599E-02, 1.136E+03, 1.148E+03, 1.136E+03, 1.311E-02, 1.017E-02, 2.278E+02, 2.223E+02, 3.963E+01, 2.422E+02, 2.475E+02, 2.443E+02, 1.132E+03, 1.107E+03, 5.769E+02, 1.154E+03, 1.161E+03, 1.156E+03, 2.436E+01, 2.381E+01, 2.468E+01, 2.497E+01, 2.456E+01, 1.139E+03, 1.146E+03, 1.153E+03, 1.157E+03, 1.158E+03, 1.159E+03, 1.160E+03, 1.160E+03, 1.160E+03, 1.158E+03, 1.156E+03, 7.204E+02, 1.136E+03, 1.145E+03, 1.154E+03, 1.156E+03, 1.159E+03, 1.159E+03, 1.160E+03, 1.159E+03, 1.159E+03, 1.158E+03
 4.000E+02, 1.167E-09, 1.074E-01, 6.887E-02, 2.917E-02, 1.144E+03, 1.471E-07, 1.228E-01, 5.337E-02, 1.690E-02, 1.144E+03, 1.144E+03, 1.144E+03, 1.332E-02, 1.046E-02, 2.244E+02, 2.257E+02, 4.049E+01, 2.366E+02, 2.440E+02, 2.452E+02, 1.128E+03, 1.112E+03, 5.832E+02, 1.146E+03, 1.158E+03, 1.158E+03, 2.530E+01, 2.462E+01, 2.566E+01, 2.597E+01, 2.550E+01, 1.135E+03, 1.141E+03, 1.147E+03, 1.151E+03, 1.152E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.152E+03, 1.150E+03, 1.148E+03, 6.977E+02, 1.147E+03, 1.155E+03, 1.164E+03, 1.166E+03, 1.167E+03, 1.167E+03, 1.166E+03, 1.164E+03, 1.163E+03, 1.161E+03
 4.200E+02, 1.407E-08, 1.022E-01, 7.373E-02, 3.569E-02, 1.140E+03, 1.788E-07, 1.186E-01, 5.751E-02, 2.065E-02, 1.156E+03, 1.140E+03, 1.157E+03, 1.412E-02, 1.122E-02, 2.139E+02, 2.346E+02, 4.208E+01, 2.324E+02, 2.434E+02, 2.464E+02, 1.111E+03, 1.126E+03, 5.920E+02, 1.140E+03, 1.157E+03, 1.161E+03, 2.632E+01, 2.553E+01, 2.673E+01, 2.706E+01, 2.653E+01, 1.120E+03, 1.128E+03, 1.136E+03, 1.142E+03, 1.143E+03, 1.144E+03, 1.145E+03, 1.145E+03, 1.144E+03, 1.142E+03, 1.140E+03, 7.090E+02, 1.160E+03, 1.170E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.174E+03, 1.172E+03, 1.168E+03, 1.166E+03, 1.164E+03
 4.400E+02, 2.157E-10, 1.044E-01, 7.121E-02, 3.494E-02, 1.139E+03, 5.356E-07, 1.217E-01, 5.394E-02, 2.064E-02, 1.169E+03, 1.139E+03, 1.170E+03, 1.364E-02, 1.050E-02, 2.134E+02, 2.457E+02, 4.395E+01, 2.316E+02, 2.444E+02, 2.486E+02, 1.111E+03, 1.144E+03, 6.033E+02, 1.139E+03, 1.158E+03, 1.165E+03, 2.744E+01, 2.651E+01, 2.790E+01, 2.823E+01, 2.765E+01, 1.117E+03, 1.124E+03, 1.132E+03, 1.138E+03, 1.139E+03, 1.141E+03, 1.142E+03, 1.142E+03, 1.142E+03, 1.140E+03, 1.138E+03, 7.501E+02, 1.177E+03, 1.183E+03, 1.186E+03, 1.185E+03, 1.183E+03, 1.182E+03, 1.179E+03, 1.174E+03, 1.170E+03, 1.167E+03
 4.600E+02, 3.904E-08, 1.057E-01, 6.920E-02, 3.735E-02, 1.142E+03, 5.407E-08, 1.200E-01, 5.594E-02, 2.017E-02, 1.171E+03, 1.143E+03, 1.171E+03, 1.317E-02, 1.091E-02, 2.197E+02, 2.509E+02, 4.432E+01, 2.341E+02, 2.471E+02, 2.507E+02, 1.121E+03, 1.153E+03, 6.072E+02, 1.143E+03, 1.162E+03, 1.168E+03, 2.864E+01, 2.758E+01, 2.915E+01, 2.949E+01, 2.886E+01, 1.125E+03, 1.131E+03, 1.138E+03, 1.143E+03, 1.144E+03, 1.146E+03, 1.146E+03, 1.147E+03, 1.146E+03, 1.144E+03, 1.142E+03, 7.633E+02, 1.180E+03, 1.190E+03, 1.190E+03, 1.189E+03, 1.187E+03, 1.186E+03, 1.182E+03, 1.177E+03, 1.172E+03, 1.170E+03
 4.800E+02, 4.718E-08, 1.082E-01, 6.792E-02, 2.969E-02, 1.161E+03, 2.496E-07, 1.229E-01, 5.312E-02, 1.731E-02, 1.178E+03, 1.162E+03, 1.179E+03, 1.311E-02, 1.040E-02, 2.418E+02, 2.485E+02, 4.359E+01, 2.467E+02, 2.587E+02, 2.595E+02, 1.153E+03, 1.149E+03, 6.038E+02, 1.161E+03, 1.179E+03, 1.180E+03, 2.992E+01, 2.873E+01, 3.049E+01, 3.083E+01, 3.014E+01, 1.155E+03, 1.161E+03, 1.166E+03, 1.169E+03, 1.169E+03, 1.169E+03, 1.169E+03, 1.167E+03, 1.165E+03, 1.162E+03, 1.159E+03, 7.494E+02, 1.178E+03, 1.189E+03, 1.195E+03, 1.196E+03, 1.195E+03, 1.194E+03, 1.192E+03, 1.188E+03, 1.184E+03, 1.182E+03
 5.000E+02, 4.328E-05, 1.245E-01, 5.200E-02, 1.375E-02, 1.207E+03, 2.043E-04, 1.304E-01, 4.552E-02, 1.094E-02, 1.182E+03, 1.210E+03, 1.184E+03, 1.024E-02, 8.981E-03, 2.892E+02, 2.379E+02, 4.070E+01, 2.772E+02, 2.739E+02, 2.644E+02, 1.218E+03, 1.134E+03, 5.896E+02, 1.202E+03, 1.199E+03, 1.187E+03, 3.129E+01, 2.995E+01, 3.191E+01, 3.226E+01, 3.151E+01, 1.222E+03, 1.227E+03, 1.226E+03, 1.223E+03, 1.222E+03, 1.219E+03, 1.217E+03, 1.214E+03, 1.209E+03, 1.205E+03, 1.204E+03, 7.446E+02, 1.158E+03, 1.175E+03, 1.184E+03, 1.186E+03, 1.189E+03, 1.190E+03, 1.190E+03, 1.190E+03, 1.188E+03, 1.187E+03
 5.200E+02, 1.527E-02, 1.464E-01, 1.431E-02, 1.661E-03, 1.256E+03, 4.564E-03, 1.527E-01, 1.699E-02, 2.054E-03, 1.197E+03, 1.263E+03, 1.199E+03, 2.826E-03, 3.354E-03, 3.189E+02, 2.237E+02, 3.809E+01, 3.140E+02, 2.947E+02, 2.773E+02, 1.257E+03, 1.110E+03, 5.751E+02, 1.250E+03, 1.226E+03, 1.204E+03, 3.274E+01, 3.124E+01, 3.342E+01, 3.377E+01, 3.296E+01, 1.264E+03, 1.277E+03, 1.262E+03, 1.257E+03, 1.255E+03, 1.254E+03, 1.254E+03, 1.255E+03, 1.257E+03, 1.265E+03, 1.267E+03, 6.761E+02, 1.141E+03, 1.160E+03, 1.176E+03, 1.180E+03, 1.188E+03, 1.191E+03, 1.197E+03, 1.203E+03, 1.207E+03, 1.206E+03
 5.400E+02, 8.790E-02, 9.963E-02, 3.854E-06, 4.439E-08, 1.135E+03, 6.165E-02, 1.211E-01, 5.385E-07, 4.701E-09, 1.104E+03, 1.132E+03, 1.101E+03, 7.666E-07, 1.056E-07, 2.523E+02, 1.658E+02, 2.855E+01, 2.228E+02, 2.111E+02, 2.025E+02, 1.173E+03, 1.007E+03, 5.192E+02, 1.127E+03, 1.108E+03, 1.094E+03, 3.426E+01, 3.261E+01, 3.501E+01, 3.536E+01, 3.449E+01, 1.191E+03, 1.175E+03, 1.144E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.142E+03, 1.142E+03, 1.141E+03, 5.409E+02, 1.003E+03, 1.055E+03, 1.072E+03, 1.077E+03, 1.085E+03, 1.088E+03, 1.094E+03, 1.101E+03, 1.106E+03, 1.107E+03
 5.600E+02, 1.390E-01, 5.796E-02, 6.685E-09, 2.824E-10, 9.711E+02, 1.197E-01, 7.372E-02, 1.944E-11, 4.242E-12, 9.639E+02, 9.653E+02, 9.610E+02, 1.349E-09, 3.935E-12, 1.497E+02, 1.082E+02, 1.846E+01, 1.335E+02, 1.306E+02, 1.282E+02, 1.002E+03, 8.759E+02, 4.393E+02, 9.662E+02, 9.574E+02, 9.517E+02, 3.586E+01, 3.405E+01, 3.668E+01, 3.703E+01, 3.610E+01, 1.020E+03, 9.849E+02, 9.687E+02, 9.688E+02, 9.691E+02, 9.698E+02, 9.700E+02, 9.704E+02, 9.712E+02, 9.725E+02, 9.743E+02, 3.930E+02, 8.663E+02, 9.213E+02, 9.342E+02, 9.375E+02, 9.436E+02, 9.462E+02, 9.508E+02, 9.565E+02, 9.609E+02, 9.618E+02
 5.800E+02, 1.679E-01, 3.440E-02, 4.184E-12, 2.668E-11, 8.447E+02, 1.524E-01, 4.697E-02, 6.363E-12, 2.517E-11, 8.520E+02, 8.362E+02, 8.491E+02, 8.575E-13, 1.299E-12, 9.040E+01, 7.403E+01, 1.256E+01, 8.572E+01, 8.545E+01, 8.542E+01, 8.577E+02, 7.708E+02, 3.756E+02, 8.430E+02, 8.397E+02, 8.388E+02, 3.754E+01, 3.556E+01, 3.842E+01, 3.878E+01, 3.778E+01, 8.723E+02, 8.361E+02, 8.345E+02, 8.343E+02, 8.345E+02, 8.351E+02, 8.356E+02, 8.362E+02, 8.384E+02, 8.434E+02, 8.465E+02, 2.965E+02, 7.715E+02, 8.101E+02, 8.208E+02, 8.235E+02, 8.288E+02, 8.310E+02, 8.351E+02, 8.408E+02, 8.455E+02, 8.464E+02
