s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.327E-04, 1.357E-01, 3.921E-02, 1.159E-02, 1.103E+03, 1.185E-06, 1.443E-01, 3.015E-02, 7.157E-03, 1.037E+03, 1.104E+03, 1.039E+03, 7.775E-03, 5.990E-03, 2.026E+02, 1.505E+02, 2.651E+01, 2.105E+02, 2.012E+02, 1.882E+02, 1.084E+03, 9.602E+02, 4.820E+02, 1.095E+03, 1.078E+03, 1.055E+03, 2.009E+01, 2.009E+01, 2.011E+01, 2.015E+01, 2.012E+01, 1.101E+03, 1.120E+03, 1.128E+03, 1.124E+03, 1.122E+03, 1.117E+03, 1.115E+03, 1.113E+03, 1.109E+03, 1.106E+03, 1.108E+03, 5.251E+02, 1.010E+03, 1.018E+03, 1.033E+03, 1.037E+03, 1.046E+03, 1.050E+03, 1.055E+03, 1.060E+03, 1.061E+03, 1.060E+03
 2.000E+02, 1.912E-04, 1.360E-01, 3.890E-02, 1.124E-02, 1.113E+03, 8.986E-09, 1.379E-01, 3.697E-02, 1.034E-02, 1.050E+03, 1.115E+03, 1.052E+03, 7.715E-03, 7.338E-03, 2.121E+02, 1.591E+02, 2.795E+01, 2.138E+02, 2.082E+02, 1.958E+02, 1.101E+03, 9.795E+02, 4.958E+02, 1.103E+03, 1.092E+03, 1.070E+03, 2.018E+01, 2.017E+01, 2.022E+01, 2.028E+01, 2.022E+01, 1.116E+03, 1.136E+03, 1.145E+03, 1.139E+03, 1.136E+03, 1.131E+03, 1.128E+03, 1.124E+03, 1.118E+03, 1.113E+03, 1.110E+03, 5.341E+02, 1.028E+03, 1.036E+03, 1.050E+03, 1.054E+03, 1.062E+03, 1.065E+03, 1.070E+03, 1.074E+03, 1.075E+03, 1.073E+03
 2.200E+02, 9.342E-06, 1.284E-01, 4.711E-02, 1.512E-02, 1.114E+03, 3.342E-06, 1.388E-01, 3.624E-02, 8.758E-03, 1.068E+03, 1.114E+03, 1.069E+03, 9.332E-03, 7.211E-03, 2.182E+02, 1.664E+02, 2.904E+01, 2.148E+02, 2.125E+02, 2.015E+02, 1.112E+03, 9.956E+02, 5.059E+02, 1.107E+03, 1.100E+03, 1.081E+03, 2.032E+01, 2.029E+01, 2.037E+01, 2.046E+01, 2.038E+01, 1.127E+03, 1.143E+03, 1.147E+03, 1.141E+03, 1.139E+03, 1.135E+03, 1.132E+03, 1.128E+03, 1.121E+03, 1.115E+03, 1.111E+03, 5.501E+02, 1.039E+03, 1.051E+03, 1.065E+03, 1.069E+03, 1.076E+03, 1.079E+03, 1.084E+03, 1.086E+03, 1.086E+03, 1.084E+03
 2.400E+02, 3.381E-05, 1.250E-01, 5.081E-02, 1.647E-02, 1.131E+03, 6.225E-05, 1.405E-01, 3.425E-02, 8.652E-03, 1.084E+03, 1.132E+03, 1.086E+03, 1.007E-02, 6.805E-03, 2.199E+02, 1.742E+02, 3.059E+01, 2.173E+02, 2.159E+02, 2.064E+02, 1.116E+03, 1.011E+03, 5.179E+02, 1.111E+03, 1.107E+03, 1.090E+03, 2.052E+01, 2.046E+01, 2.059E+01, 2.071E+01, 2.059E+01, 1.129E+03, 1.140E+03, 1.144E+03, 1.142E+03, 1.141E+03, 1.137E+03, 1.135E+03, 1.131E+03, 1.125E+03, 1.119E+03, 1.115E+03, 5.655E+02, 1.056E+03, 1.063E+03, 1.073E+03, 1.077E+03, 1.084E+03, 1.087E+03, 1.092E+03, 1.095E+03, 1.095E+03, 1.094E+03
 2.600E+02, 2.238E-06, 1.196E-01, 5.662E-02, 1.929E-02, 1.125E+03, 2.277E-07, 1.325E-01, 4.288E-02, 1.236E-02, 1.083E+03, 1.125E+03, 1.083E+03, 1.120E-02, 8.514E-03, 2.245E+02, 1.842E+02, 3.235E+01, 2.161E+02, 2.147E+02, 2.058E+02, 1.124E+03, 1.032E+03, 5.318E+02, 1.110E+03, 1.107E+03, 1.091E+03, 2.079E+01, 2.070E+01, 2.089E+01, 2.104E+01, 2.088E+01, 1.136E+03, 1.144E+03, 1.147E+03, 1.144E+03, 1.143E+03, 1.139E+03, 1.136E+03, 1.131E+03, 1.124E+03, 1.117E+03, 1.114E+03, 5.987E+02, 1.079E+03, 1.082E+03, 1.088E+03, 1.090E+03, 1.095E+03, 1.097E+03, 1.098E+03, 1.098E+03, 1.095E+03, 1.093E+03
 2.800E+02, 2.534E-06, 1.202E-01, 5.637E-02, 1.703E-02, 1.132E+03, 5.880E-09, 1.305E-01, 4.534E-02, 1.204E-02, 1.083E+03, 1.133E+03, 1.084E+03, 1.120E-02, 9.025E-03, 2.293E+02, 1.881E+02, 3.279E+01, 2.230E+02, 2.205E+02, 2.094E+02, 1.130E+03, 1.039E+03, 5.368E+02, 1.121E+03, 1.116E+03, 1.097E+03, 2.114E+01, 2.100E+01, 2.128E+01, 2.146E+01, 2.126E+01, 1.144E+03, 1.158E+03, 1.160E+03, 1.156E+03, 1.154E+03, 1.150E+03, 1.148E+03, 1.143E+03, 1.135E+03, 1.128E+03, 1.124E+03, 6.017E+02, 1.080E+03, 1.087E+03, 1.094E+03, 1.097E+03, 1.100E+03, 1.101E+03, 1.103E+03, 1.102E+03, 1.100E+03, 1.097E+03
 3.000E+02, 4.365E-06, 1.229E-01, 5.311E-02, 1.715E-02, 1.142E+03, 1.768E-08, 1.309E-01, 4.481E-02, 1.232E-02, 1.096E+03, 1.143E+03, 1.097E+03, 1.052E-02, 8.910E-03, 2.375E+02, 1.889E+02, 3.325E+01, 2.329E+02, 2.300E+02, 2.182E+02, 1.143E+03, 1.042E+03, 5.404E+02, 1.137E+03, 1.131E+03, 1.112E+03, 2.158E+01, 2.137E+01, 2.175E+01, 2.196E+01, 2.171E+01, 1.154E+03, 1.167E+03, 1.173E+03, 1.168E+03, 1.166E+03, 1.162E+03, 1.160E+03, 1.156E+03, 1.149E+03, 1.144E+03, 1.140E+03, 6.256E+02, 1.085E+03, 1.092E+03, 1.099E+03, 1.102E+03, 1.108E+03, 1.110E+03, 1.114E+03, 1.115E+03, 1.114E+03, 1.112E+03
 3.200E+02, 1.353E-05, 1.260E-01, 4.960E-02, 1.696E-02, 1.148E+03, 3.107E-08, 1.299E-01, 4.549E-02, 1.450E-02, 1.105E+03, 1.149E+03, 1.105E+03, 9.805E-03, 9.011E-03, 2.401E+02, 1.962E+02, 3.411E+01, 2.359E+02, 2.334E+02, 2.235E+02, 1.149E+03, 1.055E+03, 5.464E+02, 1.143E+03, 1.138E+03, 1.121E+03, 2.211E+01, 2.183E+01, 2.232E+01, 2.257E+01, 2.227E+01, 1.162E+03, 1.170E+03, 1.175E+03, 1.171E+03, 1.169E+03, 1.166E+03, 1.164E+03, 1.160E+03, 1.154E+03, 1.149E+03, 1.146E+03, 6.332E+02, 1.095E+03, 1.103E+03, 1.110E+03, 1.113E+03, 1.119E+03, 1.121E+03, 1.123E+03, 1.125E+03, 1.124E+03, 1.122E+03
 3.400E+02, 4.795E-07, 1.149E-01, 6.142E-02, 2.253E-02, 1.148E+03, 3.097E-08, 1.233E-01, 5.281E-02, 1.678E-02, 1.113E+03, 1.148E+03, 1.114E+03, 1.211E-02, 1.047E-02, 2.369E+02, 2.026E+02, 3.612E+01, 2.371E+02, 2.365E+02, 2.275E+02, 1.145E+03, 1.066E+03, 5.599E+02, 1.144E+03, 1.143E+03, 1.129E+03, 2.274E+01, 2.237E+01, 2.300E+01, 2.327E+01, 2.291E+01, 1.156E+03, 1.163E+03, 1.167E+03, 1.166E+03, 1.165E+03, 1.163E+03, 1.161E+03, 1.158E+03, 1.153E+03, 1.149E+03, 1.147E+03, 6.313E+02, 1.110E+03, 1.116E+03, 1.125E+03, 1.128E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.131E+03, 1.129E+03
 3.600E+02, 2.113E-07, 1.140E-01, 6.249E-02, 2.223E-02, 1.147E+03, 5.154E-09, 1.235E-01, 5.285E-02, 1.527E-02, 1.126E+03, 1.146E+03, 1.126E+03, 1.234E-02, 1.051E-02, 2.315E+02, 2.144E+02, 3.762E+01, 2.360E+02, 2.405E+02, 2.361E+02, 1.138E+03, 1.086E+03, 5.697E+02, 1.144E+03, 1.150E+03, 1.142E+03, 2.348E+01, 2.299E+01, 2.377E+01, 2.406E+01, 2.365E+01, 1.148E+03, 1.156E+03, 1.161E+03, 1.161E+03, 1.161E+03, 1.159E+03, 1.158E+03, 1.156E+03, 1.152E+03, 1.148E+03, 1.146E+03, 6.507E+02, 1.132E+03, 1.137E+03, 1.145E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.150E+03, 1.148E+03, 1.146E+03, 1.144E+03
 3.800E+02, 1.366E-08, 1.053E-01, 7.172E-02, 2.688E-02, 1.140E+03, 1.297E-08, 1.221E-01, 5.447E-02, 1.551E-02, 1.142E+03, 1.140E+03, 1.142E+03, 1.414E-02, 1.084E-02, 2.224E+02, 2.218E+02, 3.890E+01, 2.335E+02, 2.427E+02, 2.448E+02, 1.125E+03, 1.100E+03, 5.783E+02, 1.140E+03, 1.154E+03, 1.156E+03, 2.431E+01, 2.371E+01, 2.463E+01, 2.496E+01, 2.449E+01, 1.134E+03, 1.142E+03, 1.147E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.149E+03, 1.146E+03, 1.143E+03, 1.141E+03, 6.972E+02, 1.137E+03, 1.149E+03, 1.159E+03, 1.161E+03, 1.164E+03, 1.165E+03, 1.165E+03, 1.163E+03, 1.162E+03, 1.160E+03
 4.000E+02, 2.895E-09, 9.959E-02, 7.672E-02, 3.549E-02, 1.135E+03, 1.643E-08, 1.203E-01, 5.626E-02, 1.688E-02, 1.154E+03, 1.134E+03, 1.154E+03, 1.492E-02, 1.118E-02, 2.131E+02, 2.345E+02, 4.077E+01, 2.323E+02, 2.445E+02, 2.481E+02, 1.108E+03, 1.120E+03, 5.895E+02, 1.138E+03, 1.157E+03, 1.162E+03, 2.523E+01, 2.451E+01, 2.560E+01, 2.594E+01, 2.542E+01, 1.118E+03, 1.126E+03, 1.134E+03, 1.140E+03, 1.141E+03, 1.142E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.140E+03, 1.138E+03, 7.359E+02, 1.155E+03, 1.167E+03, 1.174E+03, 1.175E+03, 1.176E+03, 1.175E+03, 1.173E+03, 1.170E+03, 1.167E+03, 1.165E+03
 4.200E+02, 1.860E-08, 1.013E-01, 7.538E-02, 3.239E-02, 1.134E+03, 1.099E-06, 1.204E-01, 5.616E-02, 1.706E-02, 1.166E+03, 1.134E+03, 1.167E+03, 1.474E-02, 1.116E-02, 2.084E+02, 2.361E+02, 4.202E+01, 2.301E+02, 2.450E+02, 2.497E+02, 1.101E+03, 1.123E+03, 5.975E+02, 1.136E+03, 1.158E+03, 1.165E+03, 2.626E+01, 2.539E+01, 2.666E+01, 2.702E+01, 2.644E+01, 1.109E+03, 1.118E+03, 1.127E+03, 1.134E+03, 1.135E+03, 1.137E+03, 1.138E+03, 1.139E+03, 1.139E+03, 1.137E+03, 1.135E+03, 7.165E+02, 1.159E+03, 1.175E+03, 1.182E+03, 1.183E+03, 1.182E+03, 1.181E+03, 1.179E+03, 1.174E+03, 1.170E+03, 1.168E+03
 4.400E+02, 5.375E-09, 1.038E-01, 7.241E-02, 3.237E-02, 1.137E+03, 9.148E-07, 1.175E-01, 5.878E-02, 2.087E-02, 1.176E+03, 1.138E+03, 1.177E+03, 1.413E-02, 1.161E-02, 2.088E+02, 2.455E+02, 4.398E+01, 2.325E+02, 2.481E+02, 2.532E+02, 1.101E+03, 1.138E+03, 6.086E+02, 1.138E+03, 1.162E+03, 1.170E+03, 2.737E+01, 2.636E+01, 2.780E+01, 2.818E+01, 2.755E+01, 1.108E+03, 1.117E+03, 1.125E+03, 1.133E+03, 1.134E+03, 1.138E+03, 1.139E+03, 1.140E+03, 1.140E+03, 1.139E+03, 1.137E+03, 7.421E+02, 1.172E+03, 1.185E+03, 1.191E+03, 1.191E+03, 1.189E+03, 1.188E+03, 1.185E+03, 1.180E+03, 1.176E+03, 1.173E+03
 4.600E+02, 1.750E-09, 1.024E-01, 7.311E-02, 3.732E-02, 1.143E+03, 7.357E-07, 1.229E-01, 5.298E-02, 1.794E-02, 1.177E+03, 1.143E+03, 1.177E+03, 1.413E-02, 1.048E-02, 2.178E+02, 2.468E+02, 4.361E+01, 2.365E+02, 2.502E+02, 2.540E+02, 1.117E+03, 1.141E+03, 6.086E+02, 1.144E+03, 1.166E+03, 1.172E+03, 2.857E+01, 2.741E+01, 2.903E+01, 2.943E+01, 2.874E+01, 1.121E+03, 1.128E+03, 1.136E+03, 1.142E+03, 1.144E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.145E+03, 1.143E+03, 7.617E+02, 1.174E+03, 1.186E+03, 1.190E+03, 1.190E+03, 1.189E+03, 1.188E+03, 1.185E+03, 1.181E+03, 1.177E+03, 1.174E+03
 4.800E+02, 6.994E-08, 1.052E-01, 7.145E-02, 2.892E-02, 1.157E+03, 3.105E-07, 1.196E-01, 5.678E-02, 1.822E-02, 1.178E+03, 1.158E+03, 1.179E+03, 1.402E-02, 1.126E-02, 2.372E+02, 2.449E+02, 4.262E+01, 2.451E+02, 2.581E+02, 2.598E+02, 1.146E+03, 1.138E+03, 6.039E+02, 1.158E+03, 1.177E+03, 1.180E+03, 2.985E+01, 2.854E+01, 3.034E+01, 3.075E+01, 3.001E+01, 1.149E+03, 1.155E+03, 1.161E+03, 1.164E+03, 1.165E+03, 1.165E+03, 1.165E+03, 1.164E+03, 1.161E+03, 1.158E+03, 1.156E+03, 7.470E+02, 1.176E+03, 1.185E+03, 1.193E+03, 1.194E+03, 1.194E+03, 1.193E+03, 1.191E+03, 1.187E+03, 1.184E+03, 1.181E+03
 5.000E+02, 1.129E-06, 1.165E-01, 6.095E-02, 1.568E-02, 1.187E+03, 3.677E-08, 1.310E-01, 4.504E-02, 1.025E-02, 1.187E+03, 1.188E+03, 1.188E+03, 1.218E-02, 8.992E-03, 2.754E+02, 2.422E+02, 4.111E+01, 2.667E+02, 2.736E+02, 2.689E+02, 1.199E+03, 1.135E+03, 5.967E+02, 1.188E+03, 1.199E+03, 1.192E+03, 3.121E+01, 2.974E+01, 3.174E+01, 3.216E+01, 3.136E+01, 1.202E+03, 1.207E+03, 1.209E+03, 1.208E+03, 1.207E+03, 1.204E+03, 1.202E+03, 1.199E+03, 1.194E+03, 1.190E+03, 1.187E+03, 7.465E+02, 1.169E+03, 1.182E+03, 1.193E+03, 1.195E+03, 1.197E+03, 1.197E+03, 1.197E+03, 1.196E+03, 1.194E+03, 1.193E+03
 5.200E+02, 1.184E-02, 1.433E-01, 2.091E-02, 2.848E-03, 1.246E+03, 1.210E-03, 1.475E-01, 2.599E-02, 3.628E-03, 1.190E+03, 1.251E+03, 1.193E+03, 4.191E-03, 5.210E-03, 3.098E+02, 2.257E+02, 3.776E+01, 3.071E+02, 2.906E+02, 2.737E+02, 1.245E+03, 1.110E+03, 5.784E+02, 1.239E+03, 1.219E+03, 1.198E+03, 3.265E+01, 3.101E+01, 3.321E+01, 3.366E+01, 3.279E+01, 1.254E+03, 1.257E+03, 1.259E+03, 1.255E+03, 1.254E+03, 1.252E+03, 1.252E+03, 1.251E+03, 1.250E+03, 1.252E+03, 1.249E+03, 7.110E+02, 1.142E+03, 1.160E+03, 1.177E+03, 1.181E+03, 1.188E+03, 1.191E+03, 1.195E+03, 1.198E+03, 1.200E+03, 1.199E+03
 5.400E+02, 7.592E-02, 1.094E-01, 7.011E-06, 1.704E-07, 1.147E+03, 5.621E-02, 1.253E-01, 1.953E-04, 1.978E-06, 1.114E+03, 1.144E+03, 1.112E+03, 1.405E-06, 3.864E-05, 2.594E+02, 1.694E+02, 2.916E+01, 2.312E+02, 2.195E+02, 2.101E+02, 1.180E+03, 1.012E+03, 5.284E+02, 1.138E+03, 1.119E+03, 1.105E+03, 3.417E+01, 3.236E+01, 3.477E+01, 3.523E+01, 3.431E+01, 1.196E+03, 1.189E+03, 1.155E+03, 1.152E+03, 1.151E+03, 1.151E+03, 1.152E+03, 1.152E+03, 1.153E+03, 1.153E+03, 1.151E+03, 5.691E+02, 1.023E+03, 1.063E+03, 1.081E+03, 1.085E+03, 1.095E+03, 1.098E+03, 1.104E+03, 1.112E+03, 1.118E+03, 1.118E+03
 5.600E+02, 1.204E-01, 7.309E-02, 1.110E-08, 5.679E-10, 9.792E+02, 1.155E-01, 7.714E-02, 2.043E-11, 1.653E-12, 9.679E+02, 9.752E+02, 9.650E+02, 2.247E-09, 4.168E-12, 1.567E+02, 1.087E+02, 1.858E+01, 1.368E+02, 1.334E+02, 1.306E+02, 1.008E+03, 8.761E+02, 4.466E+02, 9.715E+02, 9.619E+02, 9.557E+02, 3.577E+01, 3.378E+01, 3.640E+01, 3.688E+01, 3.590E+01, 1.017E+03, 9.939E+02, 9.760E+02, 9.739E+02, 9.740E+02, 9.745E+02, 9.748E+02, 9.753E+02, 9.767E+02, 9.784E+02, 9.799E+02, 4.034E+02, 8.867E+02, 9.244E+02, 9.374E+02, 9.408E+02, 9.467E+02, 9.495E+02, 9.546E+02, 9.605E+02, 9.650E+02, 9.660E+02
 5.800E+02, 1.641E-01, 3.750E-02, 6.077E-12, 2.562E-11, 8.541E+02, 1.493E-01, 4.952E-02, 9.742E-12, 2.286E-11, 8.574E+02, 8.482E+02, 8.545E+02, 1.258E-12, 2.005E-12, 9.646E+01, 7.517E+01, 1.275E+01, 8.887E+01, 8.836E+01, 8.798E+01, 8.658E+02, 7.713E+02, 3.837E+02, 8.502E+02, 8.463E+02, 8.446E+02, 3.744E+01, 3.527E+01, 3.811E+01, 3.861E+01, 3.758E+01, 8.781E+02, 8.542E+02, 8.457E+02, 8.462E+02, 8.464E+02, 8.460E+02, 8.456E+02, 8.443E+02, 8.454E+02, 8.508E+02, 8.545E+02, 2.907E+02, 7.819E+02, 8.171E+02, 8.273E+02, 8.298E+02, 8.343E+02, 8.365E+02, 8.411E+02, 8.469E+02, 8.511E+02, 8.521E+02
