s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.362E-06, 1.339E-01, 4.147E-02, 1.138E-02, 1.093E+03, 4.143E-05, 1.485E-01, 2.571E-02, 4.574E-03, 1.044E+03, 1.093E+03, 1.046E+03, 8.239E-03, 5.120E-03, 1.929E+02, 1.503E+02, 2.612E+01, 1.969E+02, 1.929E+02, 1.827E+02, 1.067E+03, 9.602E+02, 4.794E+02, 1.074E+03, 1.066E+03, 1.047E+03, 2.009E+01, 2.009E+01, 2.011E+01, 2.014E+01, 2.011E+01, 1.082E+03, 1.098E+03, 1.105E+03, 1.103E+03, 1.101E+03, 1.098E+03, 1.096E+03, 1.093E+03, 1.088E+03, 1.084E+03, 1.081E+03, 5.338E+02, 1.007E+03, 1.017E+03, 1.031E+03, 1.036E+03, 1.043E+03, 1.046E+03, 1.050E+03, 1.053E+03, 1.053E+03, 1.051E+03
 2.000E+02, 2.002E-04, 1.302E-01, 4.522E-02, 1.323E-02, 1.105E+03, 7.539E-05, 1.405E-01, 3.432E-02, 8.252E-03, 1.051E+03, 1.107E+03, 1.053E+03, 8.970E-03, 6.827E-03, 1.975E+02, 1.588E+02, 2.739E+01, 2.031E+02, 1.993E+02, 1.875E+02, 1.076E+03, 9.797E+02, 4.917E+02, 1.085E+03, 1.078E+03, 1.057E+03, 2.018E+01, 2.017E+01, 2.021E+01, 2.026E+01, 2.021E+01, 1.089E+03, 1.101E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.106E+03, 1.104E+03, 1.101E+03, 1.097E+03, 1.094E+03, 1.092E+03, 5.736E+02, 1.025E+03, 1.032E+03, 1.042E+03, 1.046E+03, 1.054E+03, 1.057E+03, 1.061E+03, 1.063E+03, 1.062E+03, 1.059E+03
 2.200E+02, 8.437E-05, 1.270E-01, 4.904E-02, 1.327E-02, 1.099E+03, 1.208E-04, 1.351E-01, 4.032E-02, 9.534E-03, 1.067E+03, 1.100E+03, 1.069E+03, 9.762E-03, 8.035E-03, 2.006E+02, 1.676E+02, 2.897E+01, 2.050E+02, 2.042E+02, 1.943E+02, 1.083E+03, 9.987E+02, 5.052E+02, 1.089E+03, 1.088E+03, 1.071E+03, 2.032E+01, 2.029E+01, 2.036E+01, 2.044E+01, 2.037E+01, 1.096E+03, 1.110E+03, 1.117E+03, 1.117E+03, 1.116E+03, 1.113E+03, 1.111E+03, 1.107E+03, 1.101E+03, 1.096E+03, 1.093E+03, 5.956E+02, 1.042E+03, 1.049E+03, 1.061E+03, 1.065E+03, 1.071E+03, 1.074E+03, 1.076E+03, 1.077E+03, 1.075E+03, 1.072E+03
 2.400E+02, 7.431E-05, 1.280E-01, 4.722E-02, 1.647E-02, 1.117E+03, 7.026E-10, 1.367E-01, 3.827E-02, 1.107E-02, 1.062E+03, 1.118E+03, 1.063E+03, 9.324E-03, 7.592E-03, 2.130E+02, 1.711E+02, 2.968E+01, 2.192E+02, 2.113E+02, 1.983E+02, 1.101E+03, 1.006E+03, 5.121E+02, 1.112E+03, 1.100E+03, 1.078E+03, 2.051E+01, 2.046E+01, 2.058E+01, 2.068E+01, 2.058E+01, 1.115E+03, 1.136E+03, 1.138E+03, 1.134E+03, 1.133E+03, 1.131E+03, 1.130E+03, 1.128E+03, 1.125E+03, 1.122E+03, 1.120E+03, 5.886E+02, 1.050E+03, 1.061E+03, 1.071E+03, 1.074E+03, 1.078E+03, 1.080E+03, 1.082E+03, 1.082E+03, 1.081E+03, 1.079E+03
 2.600E+02, 1.187E-05, 1.334E-01, 4.134E-02, 1.464E-02, 1.145E+03, 3.410E-08, 1.415E-01, 3.294E-02, 9.508E-03, 1.069E+03, 1.146E+03, 1.070E+03, 8.154E-03, 6.523E-03, 2.069E+02, 1.776E+02, 3.155E+01, 2.277E+02, 2.174E+02, 2.029E+02, 1.091E+03, 1.019E+03, 5.259E+02, 1.127E+03, 1.110E+03, 1.086E+03, 2.078E+01, 2.069E+01, 2.087E+01, 2.100E+01, 2.087E+01, 1.112E+03, 1.139E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.144E+03, 1.140E+03, 1.136E+03, 1.134E+03, 6.086E+02, 1.057E+03, 1.071E+03, 1.079E+03, 1.082E+03, 1.086E+03, 1.087E+03, 1.089E+03, 1.089E+03, 1.088E+03, 1.086E+03
 2.800E+02, 1.795E-05, 1.314E-01, 4.287E-02, 1.875E-02, 1.135E+03, 1.238E-08, 1.425E-01, 3.193E-02, 9.098E-03, 1.076E+03, 1.135E+03, 1.076E+03, 8.395E-03, 6.329E-03, 2.150E+02, 1.834E+02, 3.095E+01, 2.327E+02, 2.199E+02, 2.059E+02, 1.104E+03, 1.032E+03, 5.244E+02, 1.134E+03, 1.115E+03, 1.092E+03, 2.113E+01, 2.099E+01, 2.125E+01, 2.140E+01, 2.123E+01, 1.118E+03, 1.139E+03, 1.144E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.145E+03, 1.145E+03, 1.145E+03, 6.562E+02, 1.065E+03, 1.077E+03, 1.086E+03, 1.088E+03, 1.091E+03, 1.093E+03, 1.094E+03, 1.095E+03, 1.095E+03, 1.093E+03
 3.000E+02, 3.134E-06, 1.239E-01, 5.182E-02, 1.809E-02, 1.136E+03, 1.237E-09, 1.360E-01, 3.930E-02, 1.022E-02, 1.085E+03, 1.137E+03, 1.085E+03, 1.024E-02, 7.816E-03, 2.192E+02, 1.912E+02, 3.271E+01, 2.390E+02, 2.274E+02, 2.134E+02, 1.115E+03, 1.046E+03, 5.358E+02, 1.144E+03, 1.127E+03, 1.104E+03, 2.156E+01, 2.137E+01, 2.171E+01, 2.190E+01, 2.169E+01, 1.130E+03, 1.140E+03, 1.147E+03, 1.151E+03, 1.152E+03, 1.153E+03, 1.153E+03, 1.154E+03, 1.154E+03, 1.154E+03, 1.153E+03, 6.686E+02, 1.078E+03, 1.086E+03, 1.095E+03, 1.098E+03, 1.102E+03, 1.104E+03, 1.107E+03, 1.108E+03, 1.107E+03, 1.104E+03
 3.200E+02, 4.102E-07, 1.177E-01, 5.773E-02, 2.496E-02, 1.137E+03, 7.932E-08, 1.355E-01, 4.005E-02, 9.103E-03, 1.093E+03, 1.138E+03, 1.093E+03, 1.129E-02, 7.987E-03, 2.207E+02, 1.982E+02, 3.351E+01, 2.380E+02, 2.291E+02, 2.172E+02, 1.118E+03, 1.059E+03, 5.423E+02, 1.144E+03, 1.130E+03, 1.111E+03, 2.209E+01, 2.183E+01, 2.228E+01, 2.249E+01, 2.223E+01, 1.129E+03, 1.139E+03, 1.145E+03, 1.149E+03, 1.150E+03, 1.153E+03, 1.153E+03, 1.154E+03, 1.154E+03, 1.153E+03, 1.151E+03, 6.896E+02, 1.094E+03, 1.102E+03, 1.108E+03, 1.109E+03, 1.112E+03, 1.113E+03, 1.115E+03, 1.116E+03, 1.114E+03, 1.112E+03
 3.400E+02, 9.616E-08, 1.164E-01, 5.918E-02, 2.492E-02, 1.139E+03, 3.935E-09, 1.278E-01, 4.806E-02, 1.406E-02, 1.107E+03, 1.140E+03, 1.108E+03, 1.159E-02, 9.545E-03, 2.173E+02, 2.063E+02, 3.543E+01, 2.397E+02, 2.361E+02, 2.261E+02, 1.113E+03, 1.073E+03, 5.551E+02, 1.147E+03, 1.141E+03, 1.126E+03, 2.272E+01, 2.237E+01, 2.294E+01, 2.317E+01, 2.287E+01, 1.123E+03, 1.132E+03, 1.141E+03, 1.147E+03, 1.149E+03, 1.152E+03, 1.153E+03, 1.154E+03, 1.155E+03, 1.154E+03, 1.152E+03, 6.953E+02, 1.106E+03, 1.117E+03, 1.125E+03, 1.127E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.129E+03, 1.126E+03
 3.600E+02, 4.709E-07, 1.145E-01, 6.216E-02, 2.111E-02, 1.140E+03, 6.643E-08, 1.257E-01, 5.064E-02, 1.324E-02, 1.130E+03, 1.140E+03, 1.131E+03, 1.231E-02, 1.010E-02, 2.188E+02, 2.161E+02, 3.723E+01, 2.373E+02, 2.436E+02, 2.411E+02, 1.117E+03, 1.090E+03, 5.672E+02, 1.145E+03, 1.154E+03, 1.150E+03, 2.344E+01, 2.299E+01, 2.369E+01, 2.396E+01, 2.361E+01, 1.125E+03, 1.132E+03, 1.140E+03, 1.146E+03, 1.147E+03, 1.149E+03, 1.149E+03, 1.150E+03, 1.150E+03, 1.149E+03, 1.147E+03, 7.025E+02, 1.127E+03, 1.138E+03, 1.148E+03, 1.150E+03, 1.153E+03, 1.154E+03, 1.155E+03, 1.154E+03, 1.153E+03, 1.152E+03
 3.800E+02, 1.103E-08, 1.085E-01, 6.804E-02, 2.682E-02, 1.133E+03, 9.787E-07, 1.227E-01, 5.343E-02, 1.669E-02, 1.146E+03, 1.133E+03, 1.146E+03, 1.337E-02, 1.060E-02, 2.102E+02, 2.255E+02, 3.925E+01, 2.311E+02, 2.419E+02, 2.427E+02, 1.103E+03, 1.106E+03, 5.791E+02, 1.136E+03, 1.152E+03, 1.153E+03, 2.425E+01, 2.370E+01, 2.455E+01, 2.483E+01, 2.444E+01, 1.113E+03, 1.121E+03, 1.130E+03, 1.136E+03, 1.137E+03, 1.139E+03, 1.140E+03, 1.141E+03, 1.141E+03, 1.139E+03, 1.136E+03, 7.306E+02, 1.149E+03, 1.153E+03, 1.162E+03, 1.164E+03, 1.165E+03, 1.166E+03, 1.165E+03, 1.162E+03, 1.158E+03, 1.155E+03
 4.000E+02, 2.976E-09, 1.034E-01, 7.270E-02, 3.327E-02, 1.133E+03, 3.063E-07, 1.220E-01, 5.440E-02, 1.628E-02, 1.160E+03, 1.133E+03, 1.160E+03, 1.416E-02, 1.081E-02, 2.067E+02, 2.297E+02, 4.074E+01, 2.314E+02, 2.450E+02, 2.478E+02, 1.097E+03, 1.113E+03, 5.896E+02, 1.136E+03, 1.157E+03, 1.161E+03, 2.517E+01, 2.450E+01, 2.550E+01, 2.580E+01, 2.536E+01, 1.106E+03, 1.115E+03, 1.124E+03, 1.132E+03, 1.133E+03, 1.137E+03, 1.138E+03, 1.139E+03, 1.140E+03, 1.138E+03, 1.136E+03, 7.318E+02, 1.154E+03, 1.166E+03, 1.174E+03, 1.175E+03, 1.176E+03, 1.176E+03, 1.174E+03, 1.170E+03, 1.166E+03, 1.164E+03
 4.200E+02, 1.279E-09, 9.625E-02, 7.898E-02, 4.372E-02, 1.132E+03, 6.948E-07, 1.192E-01, 5.724E-02, 1.836E-02, 1.170E+03, 1.132E+03, 1.171E+03, 1.514E-02, 1.135E-02, 2.025E+02, 2.327E+02, 4.217E+01, 2.305E+02, 2.462E+02, 2.510E+02, 1.090E+03, 1.118E+03, 5.984E+02, 1.135E+03, 1.159E+03, 1.166E+03, 2.617E+01, 2.539E+01, 2.655E+01, 2.687E+01, 2.637E+01, 1.099E+03, 1.109E+03, 1.118E+03, 1.127E+03, 1.129E+03, 1.133E+03, 1.135E+03, 1.137E+03, 1.137E+03, 1.136E+03, 1.134E+03, 7.188E+02, 1.157E+03, 1.172E+03, 1.180E+03, 1.182E+03, 1.182E+03, 1.182E+03, 1.180E+03, 1.176E+03, 1.172E+03, 1.169E+03
 4.400E+02, 5.586E-09, 9.595E-02, 7.940E-02, 4.340E-02, 1.133E+03, 2.936E-06, 1.196E-01, 5.687E-02, 1.778E-02, 1.177E+03, 1.133E+03, 1.178E+03, 1.524E-02, 1.129E-02, 2.055E+02, 2.383E+02, 4.337E+01, 2.302E+02, 2.472E+02, 2.527E+02, 1.095E+03, 1.127E+03, 6.058E+02, 1.135E+03, 1.161E+03, 1.169E+03, 2.726E+01, 2.635E+01, 2.768E+01, 2.801E+01, 2.746E+01, 1.102E+03, 1.111E+03, 1.120E+03, 1.128E+03, 1.130E+03, 1.133E+03, 1.134E+03, 1.136E+03, 1.137E+03, 1.135E+03, 1.133E+03, 7.321E+02, 1.169E+03, 1.177E+03, 1.184E+03, 1.185E+03, 1.184E+03, 1.184E+03, 1.182E+03, 1.178E+03, 1.175E+03, 1.172E+03
 4.600E+02, 4.732E-08, 9.457E-02, 8.105E-02, 4.319E-02, 1.142E+03, 2.774E-07, 1.154E-01, 6.106E-02, 2.138E-02, 1.175E+03, 1.142E+03, 1.176E+03, 1.558E-02, 1.207E-02, 2.131E+02, 2.425E+02, 4.337E+01, 2.352E+02, 2.508E+02, 2.547E+02, 1.108E+03, 1.134E+03, 6.071E+02, 1.143E+03, 1.166E+03, 1.172E+03, 2.844E+01, 2.740E+01, 2.890E+01, 2.924E+01, 2.865E+01, 1.113E+03, 1.122E+03, 1.131E+03, 1.138E+03, 1.140E+03, 1.143E+03, 1.144E+03, 1.145E+03, 1.145E+03, 1.143E+03, 1.141E+03, 7.419E+02, 1.167E+03, 1.183E+03, 1.188E+03, 1.189E+03, 1.188E+03, 1.188E+03, 1.185E+03, 1.181E+03, 1.177E+03, 1.175E+03
 4.800E+02, 2.064E-07, 9.967E-02, 7.686E-02, 3.433E-02, 1.160E+03, 2.244E-07, 1.188E-01, 5.798E-02, 1.724E-02, 1.180E+03, 1.161E+03, 1.181E+03, 1.499E-02, 1.153E-02, 2.307E+02, 2.410E+02, 4.260E+01, 2.454E+02, 2.598E+02, 2.604E+02, 1.135E+03, 1.132E+03, 6.039E+02, 1.158E+03, 1.179E+03, 1.181E+03, 2.969E+01, 2.853E+01, 3.020E+01, 3.056E+01, 2.991E+01, 1.138E+03, 1.146E+03, 1.154E+03, 1.160E+03, 1.161E+03, 1.162E+03, 1.162E+03, 1.162E+03, 1.161E+03, 1.158E+03, 1.155E+03, 7.310E+02, 1.171E+03, 1.181E+03, 1.190E+03, 1.191E+03, 1.193E+03, 1.193E+03, 1.192E+03, 1.188E+03, 1.185E+03, 1.182E+03
 5.000E+02, 9.472E-06, 1.120E-01, 6.571E-02, 1.827E-02, 1.201E+03, 1.027E-07, 1.318E-01, 4.434E-02, 9.301E-03, 1.189E+03, 1.203E+03, 1.190E+03, 1.311E-02, 8.870E-03, 2.658E+02, 2.406E+02, 4.168E+01, 2.679E+02, 2.766E+02, 2.715E+02, 1.186E+03, 1.132E+03, 5.993E+02, 1.190E+03, 1.202E+03, 1.195E+03, 3.102E+01, 2.973E+01, 3.159E+01, 3.195E+01, 3.125E+01, 1.186E+03, 1.193E+03, 1.198E+03, 1.200E+03, 1.200E+03, 1.199E+03, 1.199E+03, 1.197E+03, 1.194E+03, 1.191E+03, 1.188E+03, 7.319E+02, 1.165E+03, 1.181E+03, 1.193E+03, 1.195E+03, 1.198E+03, 1.199E+03, 1.200E+03, 1.199E+03, 1.197E+03, 1.195E+03
 5.200E+02, 4.180E-03, 1.443E-01, 2.681E-02, 3.752E-03, 1.250E+03, 2.656E-04, 1.468E-01, 2.770E-02, 3.756E-03, 1.190E+03, 1.254E+03, 1.191E+03, 5.381E-03, 5.546E-03, 3.092E+02, 2.256E+02, 3.834E+01, 3.054E+02, 2.909E+02, 2.748E+02, 1.243E+03, 1.109E+03, 5.819E+02, 1.237E+03, 1.220E+03, 1.200E+03, 3.243E+01, 3.100E+01, 3.305E+01, 3.343E+01, 3.267E+01, 1.249E+03, 1.262E+03, 1.256E+03, 1.251E+03, 1.250E+03, 1.250E+03, 1.249E+03, 1.248E+03, 1.247E+03, 1.248E+03, 1.244E+03, 7.188E+02, 1.143E+03, 1.163E+03, 1.179E+03, 1.183E+03, 1.190E+03, 1.192E+03, 1.195E+03, 1.199E+03, 1.200E+03, 1.200E+03
 5.400E+02, 5.315E-02, 1.267E-01, 1.446E-03, 2.643E-05, 1.173E+03, 4.150E-02, 1.351E-01, 2.804E-03, 1.897E-04, 1.136E+03, 1.176E+03, 1.136E+03, 2.878E-04, 5.567E-04, 2.698E+02, 1.804E+02, 3.094E+01, 2.472E+02, 2.352E+02, 2.249E+02, 1.195E+03, 1.033E+03, 5.396E+02, 1.162E+03, 1.143E+03, 1.127E+03, 3.391E+01, 3.234E+01, 3.460E+01, 3.499E+01, 3.417E+01, 1.210E+03, 1.201E+03, 1.175E+03, 1.173E+03, 1.173E+03, 1.173E+03, 1.173E+03, 1.174E+03, 1.177E+03, 1.178E+03, 1.174E+03, 6.156E+02, 1.045E+03, 1.083E+03, 1.100E+03, 1.106E+03, 1.114E+03, 1.118E+03, 1.125E+03, 1.132E+03, 1.138E+03, 1.141E+03
 5.600E+02, 1.119E-01, 8.003E-02, 6.647E-09, 2.663E-10, 9.962E+02, 1.128E-01, 7.929E-02, 2.914E-11, 9.305E-13, 9.845E+02, 9.916E+02, 9.818E+02, 1.349E-09, 5.921E-12, 1.687E+02, 1.153E+02, 1.965E+01, 1.444E+02, 1.407E+02, 1.377E+02, 1.032E+03, 8.943E+02, 4.566E+02, 9.880E+02, 9.782E+02, 9.716E+02, 3.547E+01, 3.376E+01, 3.623E+01, 3.662E+01, 3.576E+01, 1.047E+03, 1.010E+03, 9.941E+02, 9.931E+02, 9.928E+02, 9.928E+02, 9.930E+02, 9.933E+02, 9.934E+02, 9.950E+02, 9.967E+02, 4.361E+02, 9.095E+02, 9.397E+02, 9.517E+02, 9.554E+02, 9.617E+02, 9.647E+02, 9.701E+02, 9.764E+02, 9.813E+02, 9.820E+02
 5.800E+02, 1.636E-01, 3.789E-02, 1.190E-11, 1.964E-11, 8.643E+02, 1.460E-01, 5.225E-02, 1.301E-11, 1.575E-11, 8.681E+02, 8.569E+02, 8.650E+02, 2.454E-12, 2.676E-12, 1.002E+02, 7.813E+01, 1.330E+01, 9.222E+01, 9.184E+01, 9.138E+01, 8.770E+02, 7.839E+02, 3.909E+02, 8.607E+02, 8.567E+02, 8.551E+02, 3.710E+01, 3.525E+01, 3.793E+01, 3.834E+01, 3.742E+01, 8.887E+02, 8.590E+02, 8.539E+02, 8.539E+02, 8.548E+02, 8.569E+02, 8.574E+02, 8.575E+02, 8.570E+02, 8.606E+02, 8.648E+02, 3.230E+02, 7.711E+02, 8.278E+02, 8.363E+02, 8.392E+02, 8.449E+02, 8.474E+02, 8.517E+02, 8.577E+02, 8.621E+02, 8.629E+02
