s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.695E-04, 1.419E-01, 3.174E-02, 1.007E-02, 1.113E+03, 3.315E-05, 1.483E-01, 2.578E-02, 5.720E-03, 1.038E+03, 1.116E+03, 1.041E+03, 6.274E-03, 5.121E-03, 1.985E+02, 1.486E+02, 2.604E+01, 2.063E+02, 1.984E+02, 1.858E+02, 1.077E+03, 9.554E+02, 4.786E+02, 1.089E+03, 1.074E+03, 1.051E+03, 2.010E+01, 2.009E+01, 2.011E+01, 2.016E+01, 2.012E+01, 1.096E+03, 1.119E+03, 1.123E+03, 1.116E+03, 1.115E+03, 1.112E+03, 1.111E+03, 1.108E+03, 1.104E+03, 1.100E+03, 1.100E+03, 4.950E+02, 1.009E+03, 1.017E+03, 1.027E+03, 1.031E+03, 1.040E+03, 1.043E+03, 1.049E+03, 1.055E+03, 1.058E+03, 1.056E+03
 2.000E+02, 9.802E-04, 1.354E-01, 3.863E-02, 1.220E-02, 1.130E+03, 1.133E-06, 1.423E-01, 3.222E-02, 8.336E-03, 1.053E+03, 1.135E+03, 1.054E+03, 7.646E-03, 6.397E-03, 2.116E+02, 1.580E+02, 2.814E+01, 2.155E+02, 2.074E+02, 1.933E+02, 1.099E+03, 9.771E+02, 4.971E+02, 1.104E+03, 1.090E+03, 1.066E+03, 2.018E+01, 2.017E+01, 2.021E+01, 2.028E+01, 2.022E+01, 1.116E+03, 1.136E+03, 1.145E+03, 1.139E+03, 1.136E+03, 1.131E+03, 1.128E+03, 1.124E+03, 1.119E+03, 1.115E+03, 1.112E+03, 5.252E+02, 1.028E+03, 1.033E+03, 1.046E+03, 1.050E+03, 1.058E+03, 1.062E+03, 1.067E+03, 1.071E+03, 1.071E+03, 1.068E+03
 2.200E+02, 3.760E-05, 1.291E-01, 4.611E-02, 1.580E-02, 1.129E+03, 6.849E-06, 1.431E-01, 3.140E-02, 7.813E-03, 1.070E+03, 1.130E+03, 1.071E+03, 9.110E-03, 6.236E-03, 2.181E+02, 1.672E+02, 2.916E+01, 2.179E+02, 2.144E+02, 2.021E+02, 1.111E+03, 9.974E+02, 5.069E+02, 1.111E+03, 1.103E+03, 1.082E+03, 2.032E+01, 2.030E+01, 2.037E+01, 2.047E+01, 2.038E+01, 1.125E+03, 1.142E+03, 1.149E+03, 1.145E+03, 1.143E+03, 1.138E+03, 1.136E+03, 1.132E+03, 1.126E+03, 1.120E+03, 1.117E+03, 5.688E+02, 1.043E+03, 1.052E+03, 1.063E+03, 1.067E+03, 1.075E+03, 1.079E+03, 1.084E+03, 1.087E+03, 1.086E+03, 1.085E+03
 2.400E+02, 2.172E-05, 1.331E-01, 4.207E-02, 1.312E-02, 1.130E+03, 1.470E-07, 1.407E-01, 3.404E-02, 8.696E-03, 1.073E+03, 1.132E+03, 1.074E+03, 8.330E-03, 6.760E-03, 2.186E+02, 1.743E+02, 3.058E+01, 2.210E+02, 2.167E+02, 2.043E+02, 1.112E+03, 1.013E+03, 5.183E+02, 1.116E+03, 1.108E+03, 1.087E+03, 2.052E+01, 2.047E+01, 2.059E+01, 2.072E+01, 2.060E+01, 1.126E+03, 1.142E+03, 1.147E+03, 1.145E+03, 1.143E+03, 1.139E+03, 1.138E+03, 1.134E+03, 1.129E+03, 1.124E+03, 1.121E+03, 5.884E+02, 1.061E+03, 1.065E+03, 1.073E+03, 1.077E+03, 1.083E+03, 1.086E+03, 1.090E+03, 1.092E+03, 1.091E+03, 1.089E+03
 2.600E+02, 2.440E-04, 1.326E-01, 4.190E-02, 1.569E-02, 1.145E+03, 6.303E-08, 1.446E-01, 2.966E-02, 8.018E-03, 1.079E+03, 1.147E+03, 1.080E+03, 8.248E-03, 5.882E-03, 2.212E+02, 1.821E+02, 3.138E+01, 2.261E+02, 2.189E+02, 2.067E+02, 1.116E+03, 1.028E+03, 5.257E+02, 1.125E+03, 1.113E+03, 1.092E+03, 2.079E+01, 2.071E+01, 2.089E+01, 2.105E+01, 2.089E+01, 1.134E+03, 1.151E+03, 1.156E+03, 1.155E+03, 1.154E+03, 1.151E+03, 1.149E+03, 1.145E+03, 1.139E+03, 1.134E+03, 1.131E+03, 6.000E+02, 1.069E+03, 1.079E+03, 1.086E+03, 1.088E+03, 1.092E+03, 1.093E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.094E+03
 2.800E+02, 5.548E-06, 1.246E-01, 5.025E-02, 2.158E-02, 1.143E+03, 1.277E-08, 1.336E-01, 4.118E-02, 1.454E-02, 1.086E+03, 1.143E+03, 1.087E+03, 9.850E-03, 8.130E-03, 2.300E+02, 1.859E+02, 3.210E+01, 2.324E+02, 2.255E+02, 2.125E+02, 1.130E+03, 1.036E+03, 5.316E+02, 1.135E+03, 1.123E+03, 1.102E+03, 2.115E+01, 2.101E+01, 2.127E+01, 2.147E+01, 2.127E+01, 1.144E+03, 1.160E+03, 1.164E+03, 1.161E+03, 1.159E+03, 1.157E+03, 1.155E+03, 1.152E+03, 1.147E+03, 1.143E+03, 1.140E+03, 6.232E+02, 1.078E+03, 1.083E+03, 1.092E+03, 1.095E+03, 1.099E+03, 1.101E+03, 1.104E+03, 1.105E+03, 1.104E+03, 1.102E+03
 3.000E+02, 4.455E-07, 1.182E-01, 5.800E-02, 2.039E-02, 1.144E+03, 1.762E-06, 1.317E-01, 4.383E-02, 1.243E-02, 1.104E+03, 1.144E+03, 1.105E+03, 1.146E-02, 8.707E-03, 2.369E+02, 1.919E+02, 3.338E+01, 2.349E+02, 2.324E+02, 2.218E+02, 1.143E+03, 1.046E+03, 5.406E+02, 1.140E+03, 1.136E+03, 1.118E+03, 2.159E+01, 2.139E+01, 2.174E+01, 2.198E+01, 2.173E+01, 1.155E+03, 1.165E+03, 1.169E+03, 1.167E+03, 1.166E+03, 1.163E+03, 1.161E+03, 1.158E+03, 1.152E+03, 1.148E+03, 1.144E+03, 6.088E+02, 1.090E+03, 1.097E+03, 1.107E+03, 1.110E+03, 1.116E+03, 1.118E+03, 1.121E+03, 1.122E+03, 1.121E+03, 1.119E+03
 3.200E+02, 4.122E-07, 1.179E-01, 5.853E-02, 1.933E-02, 1.150E+03, 1.154E-07, 1.284E-01, 4.757E-02, 1.317E-02, 1.112E+03, 1.150E+03, 1.112E+03, 1.160E-02, 9.463E-03, 2.415E+02, 1.998E+02, 3.507E+01, 2.391E+02, 2.367E+02, 2.260E+02, 1.151E+03, 1.061E+03, 5.526E+02, 1.147E+03, 1.143E+03, 1.126E+03, 2.212E+01, 2.185E+01, 2.231E+01, 2.259E+01, 2.229E+01, 1.162E+03, 1.171E+03, 1.174E+03, 1.172E+03, 1.171E+03, 1.168E+03, 1.166E+03, 1.163E+03, 1.158E+03, 1.153E+03, 1.150E+03, 6.349E+02, 1.103E+03, 1.108E+03, 1.117E+03, 1.120E+03, 1.125E+03, 1.127E+03, 1.129E+03, 1.130E+03, 1.128E+03, 1.126E+03
 3.400E+02, 1.300E-07, 1.181E-01, 5.847E-02, 1.868E-02, 1.154E+03, 7.447E-09, 1.256E-01, 5.045E-02, 1.505E-02, 1.114E+03, 1.154E+03, 1.114E+03, 1.159E-02, 1.002E-02, 2.414E+02, 2.068E+02, 3.602E+01, 2.414E+02, 2.377E+02, 2.270E+02, 1.152E+03, 1.073E+03, 5.595E+02, 1.151E+03, 1.145E+03, 1.128E+03, 2.276E+01, 2.240E+01, 2.298E+01, 2.329E+01, 2.294E+01, 1.166E+03, 1.173E+03, 1.176E+03, 1.175E+03, 1.174E+03, 1.171E+03, 1.170E+03, 1.166E+03, 1.161E+03, 1.157E+03, 1.154E+03, 6.513E+02, 1.112E+03, 1.122E+03, 1.129E+03, 1.130E+03, 1.133E+03, 1.133E+03, 1.134E+03, 1.132E+03, 1.130E+03, 1.128E+03
 3.600E+02, 1.161E-07, 1.136E-01, 6.305E-02, 2.197E-02, 1.149E+03, 3.756E-07, 1.321E-01, 4.361E-02, 1.091E-02, 1.132E+03, 1.149E+03, 1.133E+03, 1.246E-02, 8.689E-03, 2.286E+02, 2.129E+02, 3.670E+01, 2.381E+02, 2.427E+02, 2.376E+02, 1.134E+03, 1.085E+03, 5.646E+02, 1.147E+03, 1.154E+03, 1.145E+03, 2.349E+01, 2.303E+01, 2.375E+01, 2.409E+01, 2.368E+01, 1.144E+03, 1.151E+03, 1.156E+03, 1.158E+03, 1.158E+03, 1.158E+03, 1.157E+03, 1.156E+03, 1.154E+03, 1.151E+03, 1.149E+03, 6.549E+02, 1.124E+03, 1.139E+03, 1.146E+03, 1.148E+03, 1.150E+03, 1.151E+03, 1.151E+03, 1.149E+03, 1.147E+03, 1.145E+03
 3.800E+02, 1.099E-07, 1.046E-01, 7.188E-02, 3.058E-02, 1.144E+03, 7.443E-07, 1.222E-01, 5.406E-02, 1.675E-02, 1.153E+03, 1.144E+03, 1.154E+03, 1.407E-02, 1.073E-02, 2.180E+02, 2.247E+02, 3.957E+01, 2.334E+02, 2.439E+02, 2.458E+02, 1.117E+03, 1.103E+03, 5.812E+02, 1.140E+03, 1.156E+03, 1.158E+03, 2.432E+01, 2.374E+01, 2.462E+01, 2.499E+01, 2.452E+01, 1.127E+03, 1.134E+03, 1.141E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.145E+03, 1.143E+03, 1.141E+03, 6.737E+02, 1.142E+03, 1.159E+03, 1.167E+03, 1.168E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.166E+03, 1.163E+03, 1.161E+03
 4.000E+02, 9.169E-08, 1.039E-01, 7.252E-02, 3.148E-02, 1.139E+03, 3.323E-08, 1.219E-01, 5.419E-02, 1.775E-02, 1.159E+03, 1.139E+03, 1.160E+03, 1.417E-02, 1.074E-02, 2.125E+02, 2.379E+02, 4.226E+01, 2.309E+02, 2.439E+02, 2.483E+02, 1.108E+03, 1.125E+03, 5.976E+02, 1.136E+03, 1.156E+03, 1.162E+03, 2.525E+01, 2.455E+01, 2.558E+01, 2.598E+01, 2.546E+01, 1.116E+03, 1.124E+03, 1.132E+03, 1.137E+03, 1.139E+03, 1.140E+03, 1.141E+03, 1.141E+03, 1.140E+03, 1.138E+03, 1.136E+03, 7.132E+02, 1.160E+03, 1.175E+03, 1.178E+03, 1.179E+03, 1.178E+03, 1.178E+03, 1.175E+03, 1.171E+03, 1.167E+03, 1.165E+03
 4.200E+02, 2.627E-09, 9.950E-02, 7.657E-02, 3.677E-02, 1.136E+03, 3.558E-07, 1.187E-01, 5.746E-02, 2.001E-02, 1.166E+03, 1.136E+03, 1.166E+03, 1.485E-02, 1.136E-02, 2.089E+02, 2.370E+02, 4.208E+01, 2.309E+02, 2.443E+02, 2.482E+02, 1.102E+03, 1.125E+03, 5.989E+02, 1.136E+03, 1.157E+03, 1.163E+03, 2.627E+01, 2.544E+01, 2.664E+01, 2.706E+01, 2.648E+01, 1.110E+03, 1.119E+03, 1.127E+03, 1.133E+03, 1.135E+03, 1.137E+03, 1.138E+03, 1.139E+03, 1.139E+03, 1.137E+03, 1.135E+03, 7.213E+02, 1.164E+03, 1.173E+03, 1.179E+03, 1.179E+03, 1.179E+03, 1.178E+03, 1.176E+03, 1.172E+03, 1.168E+03, 1.166E+03
 4.400E+02, 1.728E-09, 1.017E-01, 7.399E-02, 3.665E-02, 1.134E+03, 4.669E-07, 1.194E-01, 5.655E-02, 2.057E-02, 1.172E+03, 1.134E+03, 1.172E+03, 1.433E-02, 1.116E-02, 2.083E+02, 2.441E+02, 4.342E+01, 2.301E+02, 2.451E+02, 2.502E+02, 1.101E+03, 1.136E+03, 6.062E+02, 1.135E+03, 1.158E+03, 1.166E+03, 2.738E+01, 2.641E+01, 2.779E+01, 2.823E+01, 2.759E+01, 1.108E+03, 1.115E+03, 1.123E+03, 1.130E+03, 1.132E+03, 1.135E+03, 1.136E+03, 1.137E+03, 1.137E+03, 1.136E+03, 1.134E+03, 7.476E+02, 1.170E+03, 1.179E+03, 1.184E+03, 1.184E+03, 1.183E+03, 1.182E+03, 1.179E+03, 1.174E+03, 1.171E+03, 1.169E+03
 4.600E+02, 6.165E-09, 1.051E-01, 7.124E-02, 3.045E-02, 1.138E+03, 4.757E-07, 1.197E-01, 5.664E-02, 1.848E-02, 1.168E+03, 1.139E+03, 1.169E+03, 1.394E-02, 1.123E-02, 2.160E+02, 2.444E+02, 4.283E+01, 2.342E+02, 2.488E+02, 2.527E+02, 1.113E+03, 1.137E+03, 6.044E+02, 1.141E+03, 1.163E+03, 1.169E+03, 2.858E+01, 2.746E+01, 2.902E+01, 2.948E+01, 2.879E+01, 1.118E+03, 1.125E+03, 1.133E+03, 1.138E+03, 1.140E+03, 1.142E+03, 1.142E+03, 1.143E+03, 1.143E+03, 1.141E+03, 1.139E+03, 7.602E+02, 1.169E+03, 1.181E+03, 1.185E+03, 1.186E+03, 1.185E+03, 1.184E+03, 1.181E+03, 1.177E+03, 1.174E+03, 1.172E+03
 4.800E+02, 1.525E-07, 1.041E-01, 7.235E-02, 3.092E-02, 1.157E+03, 5.880E-07, 1.203E-01, 5.625E-02, 1.706E-02, 1.176E+03, 1.158E+03, 1.176E+03, 1.416E-02, 1.118E-02, 2.368E+02, 2.430E+02, 4.319E+01, 2.437E+02, 2.568E+02, 2.582E+02, 1.145E+03, 1.135E+03, 6.065E+02, 1.156E+03, 1.176E+03, 1.178E+03, 2.986E+01, 2.859E+01, 3.033E+01, 3.081E+01, 3.006E+01, 1.147E+03, 1.154E+03, 1.159E+03, 1.162E+03, 1.163E+03, 1.163E+03, 1.163E+03, 1.162E+03, 1.160E+03, 1.156E+03, 1.154E+03, 7.264E+02, 1.173E+03, 1.182E+03, 1.189E+03, 1.191E+03, 1.191E+03, 1.191E+03, 1.189E+03, 1.185E+03, 1.181E+03, 1.179E+03
 5.000E+02, 8.551E-06, 1.209E-01, 5.645E-02, 1.237E-02, 1.202E+03, 4.368E-09, 1.290E-01, 4.739E-02, 1.056E-02, 1.181E+03, 1.203E+03, 1.182E+03, 1.133E-02, 9.478E-03, 2.781E+02, 2.381E+02, 4.071E+01, 2.686E+02, 2.717E+02, 2.659E+02, 1.203E+03, 1.128E+03, 5.948E+02, 1.190E+03, 1.196E+03, 1.188E+03, 3.122E+01, 2.980E+01, 3.173E+01, 3.223E+01, 3.142E+01, 1.207E+03, 1.212E+03, 1.214E+03, 1.212E+03, 1.211E+03, 1.208E+03, 1.206E+03, 1.203E+03, 1.198E+03, 1.193E+03, 1.190E+03, 7.045E+02, 1.162E+03, 1.177E+03, 1.188E+03, 1.190E+03, 1.192E+03, 1.193E+03, 1.193E+03, 1.192E+03, 1.190E+03, 1.189E+03
 5.200E+02, 6.054E-03, 1.475E-01, 2.154E-02, 2.665E-03, 1.254E+03, 1.093E-03, 1.552E-01, 1.746E-02, 1.851E-03, 1.194E+03, 1.263E+03, 1.197E+03, 4.311E-03, 3.484E-03, 3.129E+02, 2.247E+02, 3.792E+01, 3.077E+02, 2.904E+02, 2.743E+02, 1.249E+03, 1.107E+03, 5.790E+02, 1.240E+03, 1.219E+03, 1.199E+03, 3.266E+01, 3.108E+01, 3.321E+01, 3.373E+01, 3.286E+01, 1.258E+03, 1.266E+03, 1.260E+03, 1.257E+03, 1.255E+03, 1.253E+03, 1.252E+03, 1.251E+03, 1.250E+03, 1.251E+03, 1.251E+03, 6.731E+02, 1.142E+03, 1.160E+03, 1.175E+03, 1.179E+03, 1.187E+03, 1.190E+03, 1.194E+03, 1.199E+03, 1.201E+03, 1.200E+03
 5.400E+02, 6.877E-02, 1.150E-01, 2.306E-04, 1.060E-06, 1.156E+03, 5.727E-02, 1.229E-01, 2.040E-03, 9.370E-05, 1.119E+03, 1.155E+03, 1.117E+03, 4.565E-05, 4.055E-04, 2.614E+02, 1.720E+02, 2.954E+01, 2.350E+02, 2.227E+02, 2.131E+02, 1.183E+03, 1.017E+03, 5.307E+02, 1.144E+03, 1.124E+03, 1.109E+03, 3.418E+01, 3.243E+01, 3.477E+01, 3.531E+01, 3.437E+01, 1.203E+03, 1.190E+03, 1.159E+03, 1.158E+03, 1.157E+03, 1.157E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.158E+03, 1.158E+03, 5.664E+02, 1.032E+03, 1.069E+03, 1.086E+03, 1.091E+03, 1.100E+03, 1.103E+03, 1.109E+03, 1.116E+03, 1.121E+03, 1.121E+03
 5.600E+02, 1.199E-01, 7.351E-02, 2.815E-09, 8.060E-11, 9.835E+02, 1.176E-01, 7.543E-02, 2.035E-11, 1.330E-12, 9.719E+02, 9.794E+02, 9.692E+02, 5.723E-10, 4.154E-12, 1.615E+02, 1.097E+02, 1.880E+01, 1.388E+02, 1.352E+02, 1.324E+02, 1.016E+03, 8.794E+02, 4.487E+02, 9.761E+02, 9.660E+02, 9.596E+02, 3.577E+01, 3.385E+01, 3.641E+01, 3.696E+01, 3.597E+01, 1.027E+03, 1.006E+03, 9.806E+02, 9.789E+02, 9.791E+02, 9.797E+02, 9.801E+02, 9.807E+02, 9.817E+02, 9.835E+02, 9.851E+02, 4.195E+02, 8.888E+02, 9.266E+02, 9.403E+02, 9.441E+02, 9.506E+02, 9.534E+02, 9.584E+02, 9.643E+02, 9.691E+02, 9.703E+02
 5.800E+02, 1.607E-01, 4.021E-02, 7.436E-12, 2.548E-11, 8.578E+02, 1.481E-01, 5.054E-02, 1.426E-11, 1.593E-11, 8.605E+02, 8.512E+02, 8.575E+02, 1.535E-12, 2.938E-12, 9.596E+01, 7.614E+01, 1.289E+01, 9.003E+01, 8.960E+01, 8.900E+01, 8.658E+02, 7.763E+02, 3.855E+02, 8.543E+02, 8.498E+02, 8.479E+02, 3.744E+01, 3.535E+01, 3.812E+01, 3.869E+01, 3.765E+01, 8.755E+02, 8.479E+02, 8.476E+02, 8.487E+02, 8.485E+02, 8.486E+02, 8.490E+02, 8.498E+02, 8.507E+02, 8.559E+02, 8.596E+02, 3.020E+02, 7.906E+02, 8.185E+02, 8.291E+02, 8.319E+02, 8.377E+02, 8.402E+02, 8.450E+02, 8.505E+02, 8.547E+02, 8.559E+02
