s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 5.504E-07, 1.174E-01, 5.797E-02, 2.554E-02, 9.486E+02, 1.100E-06, 1.263E-01, 4.882E-02, 1.896E-02, 9.866E+02, 9.528E+02, 9.865E+02, 1.120E-02, 9.497E-03, 1.035E+02, 1.565E+02, 2.612E+01, 1.312E+02, 1.413E+02, 1.442E+02, 8.705E+02, 9.806E+02, 4.716E+02, 9.391E+02, 9.638E+02, 9.717E+02, 2.009E+01, 2.009E+01, 2.011E+01, 2.015E+01, 2.012E+01, 8.802E+02, 8.924E+02, 9.066E+02, 9.184E+02, 9.219E+02, 9.289E+02, 9.322E+02, 9.381E+02, 9.434E+02, 9.443E+02, 9.428E+02, 5.756E+02, 1.008E+03, 1.018E+03, 1.014E+03, 1.011E+03, 1.005E+03, 1.003E+03, 9.974E+02, 9.892E+02, 9.826E+02, 9.784E+02
 2.000E+02, 5.941E-07, 1.178E-01, 5.768E-02, 2.423E-02, 9.667E+02, 6.199E-08, 1.282E-01, 4.709E-02, 1.661E-02, 9.927E+02, 9.695E+02, 9.928E+02, 1.118E-02, 9.195E-03, 1.103E+02, 1.572E+02, 2.712E+01, 1.391E+02, 1.488E+02, 1.513E+02, 8.879E+02, 9.830E+02, 4.832E+02, 9.584E+02, 9.817E+02, 9.884E+02, 2.018E+01, 2.017E+01, 2.021E+01, 2.027E+01, 2.022E+01, 8.995E+02, 9.125E+02, 9.259E+02, 9.366E+02, 9.400E+02, 9.470E+02, 9.505E+02, 9.574E+02, 9.638E+02, 9.644E+02, 9.625E+02, 5.736E+02, 1.021E+03, 1.021E+03, 1.020E+03, 1.018E+03, 1.014E+03, 1.013E+03, 1.009E+03, 1.003E+03, 9.978E+02, 9.945E+02
 2.200E+02, 2.094E-07, 1.197E-01, 5.591E-02, 2.236E-02, 9.787E+02, 9.673E-07, 1.268E-01, 4.894E-02, 1.583E-02, 9.992E+02, 9.805E+02, 1.001E+03, 1.086E-02, 9.582E-03, 1.191E+02, 1.636E+02, 2.726E+01, 1.448E+02, 1.539E+02, 1.548E+02, 9.113E+02, 9.998E+02, 4.869E+02, 9.724E+02, 9.932E+02, 9.965E+02, 2.030E+01, 2.029E+01, 2.035E+01, 2.045E+01, 2.037E+01, 9.201E+02, 9.324E+02, 9.451E+02, 9.554E+02, 9.588E+02, 9.654E+02, 9.686E+02, 9.740E+02, 9.778E+02, 9.779E+02, 9.758E+02, 6.355E+02, 1.035E+03, 1.032E+03, 1.030E+03, 1.028E+03, 1.024E+03, 1.022E+03, 1.018E+03, 1.011E+03, 1.005E+03, 1.001E+03
 2.400E+02, 2.520E-07, 1.205E-01, 5.504E-02, 2.170E-02, 9.856E+02, 5.736E-09, 1.261E-01, 4.927E-02, 1.801E-02, 1.011E+03, 9.875E+02, 1.012E+03, 1.070E-02, 9.607E-03, 1.225E+02, 1.709E+02, 2.842E+01, 1.497E+02, 1.593E+02, 1.608E+02, 9.215E+02, 1.016E+03, 4.962E+02, 9.834E+02, 1.005E+03, 1.009E+03, 2.049E+01, 2.047E+01, 2.056E+01, 2.069E+01, 2.058E+01, 9.304E+02, 9.416E+02, 9.549E+02, 9.663E+02, 9.699E+02, 9.765E+02, 9.794E+02, 9.843E+02, 9.879E+02, 9.878E+02, 9.862E+02, 6.583E+02, 1.044E+03, 1.046E+03, 1.044E+03, 1.042E+03, 1.037E+03, 1.034E+03, 1.029E+03, 1.022E+03, 1.016E+03, 1.013E+03
 2.600E+02, 5.364E-07, 1.198E-01, 5.570E-02, 2.278E-02, 9.947E+02, 3.143E-09, 1.265E-01, 4.898E-02, 1.713E-02, 1.016E+03, 9.967E+02, 1.017E+03, 1.081E-02, 9.567E-03, 1.250E+02, 1.709E+02, 2.861E+01, 1.526E+02, 1.623E+02, 1.640E+02, 9.292E+02, 1.015E+03, 4.998E+02, 9.907E+02, 1.012E+03, 1.016E+03, 2.073E+01, 2.070E+01, 2.083E+01, 2.100E+01, 2.085E+01, 9.393E+02, 9.505E+02, 9.639E+02, 9.758E+02, 9.794E+02, 9.856E+02, 9.882E+02, 9.925E+02, 9.953E+02, 9.950E+02, 9.933E+02, 6.379E+02, 1.046E+03, 1.052E+03, 1.052E+03, 1.050E+03, 1.044E+03, 1.041E+03, 1.037E+03, 1.029E+03, 1.023E+03, 1.020E+03
 2.800E+02, 7.753E-08, 1.168E-01, 5.874E-02, 2.508E-02, 1.005E+03, 1.221E-07, 1.243E-01, 5.118E-02, 1.914E-02, 1.036E+03, 1.007E+03, 1.037E+03, 1.137E-02, 9.966E-03, 1.298E+02, 1.747E+02, 2.957E+01, 1.578E+02, 1.686E+02, 1.704E+02, 9.403E+02, 1.021E+03, 5.075E+02, 1.002E+03, 1.025E+03, 1.030E+03, 2.104E+01, 2.101E+01, 2.118E+01, 2.139E+01, 2.120E+01, 9.493E+02, 9.597E+02, 9.725E+02, 9.839E+02, 9.875E+02, 9.943E+02, 9.973E+02, 1.002E+03, 1.005E+03, 1.005E+03, 1.004E+03, 6.197E+02, 1.054E+03, 1.060E+03, 1.058E+03, 1.057E+03, 1.054E+03, 1.052E+03, 1.048E+03, 1.042E+03, 1.037E+03, 1.033E+03
 3.000E+02, 3.889E-07, 1.166E-01, 5.921E-02, 2.378E-02, 1.015E+03, 1.450E-07, 1.244E-01, 5.113E-02, 1.847E-02, 1.042E+03, 1.017E+03, 1.043E+03, 1.150E-02, 9.976E-03, 1.340E+02, 1.824E+02, 3.083E+01, 1.621E+02, 1.723E+02, 1.744E+02, 9.515E+02, 1.037E+03, 5.169E+02, 1.011E+03, 1.033E+03, 1.038E+03, 2.142E+01, 2.139E+01, 2.161E+01, 2.186E+01, 2.163E+01, 9.613E+02, 9.719E+02, 9.841E+02, 9.949E+02, 9.981E+02, 1.004E+03, 1.007E+03, 1.011E+03, 1.014E+03, 1.015E+03, 1.013E+03, 6.400E+02, 1.064E+03, 1.070E+03, 1.069E+03, 1.067E+03, 1.063E+03, 1.061E+03, 1.056E+03, 1.050E+03, 1.045E+03, 1.041E+03
 3.200E+02, 6.593E-08, 1.173E-01, 5.827E-02, 2.462E-02, 1.022E+03, 1.481E-08, 1.261E-01, 4.928E-02, 1.798E-02, 1.046E+03, 1.024E+03, 1.047E+03, 1.129E-02, 9.611E-03, 1.374E+02, 1.849E+02, 3.104E+01, 1.662E+02, 1.763E+02, 1.776E+02, 9.593E+02, 1.042E+03, 5.201E+02, 1.020E+03, 1.041E+03, 1.044E+03, 2.188E+01, 2.185E+01, 2.212E+01, 2.242E+01, 2.214E+01, 9.695E+02, 9.801E+02, 9.922E+02, 1.003E+03, 1.006E+03, 1.012E+03, 1.015E+03, 1.020E+03, 1.023E+03, 1.023E+03, 1.021E+03, 6.484E+02, 1.069E+03, 1.076E+03, 1.075E+03, 1.072E+03, 1.068E+03, 1.066E+03, 1.062E+03, 1.056E+03, 1.051E+03, 1.048E+03
 3.400E+02, 2.537E-07, 1.179E-01, 5.727E-02, 2.612E-02, 1.029E+03, 8.477E-08, 1.232E-01, 5.242E-02, 1.952E-02, 1.058E+03, 1.031E+03, 1.059E+03, 1.105E-02, 1.021E-02, 1.409E+02, 1.892E+02, 3.225E+01, 1.696E+02, 1.805E+02, 1.826E+02, 9.681E+02, 1.050E+03, 5.282E+02, 1.027E+03, 1.050E+03, 1.054E+03, 2.241E+01, 2.240E+01, 2.271E+01, 2.306E+01, 2.274E+01, 9.779E+02, 9.878E+02, 9.994E+02, 1.010E+03, 1.014E+03, 1.020E+03, 1.023E+03, 1.027E+03, 1.030E+03, 1.030E+03, 1.028E+03, 6.522E+02, 1.077E+03, 1.087E+03, 1.084E+03, 1.082E+03, 1.078E+03, 1.076E+03, 1.072E+03, 1.066E+03, 1.060E+03, 1.057E+03
 3.600E+02, 6.971E-09, 1.163E-01, 5.886E-02, 2.757E-02, 1.032E+03, 1.027E-07, 1.227E-01, 5.293E-02, 1.990E-02, 1.071E+03, 1.032E+03, 1.072E+03, 1.134E-02, 1.031E-02, 1.428E+02, 1.947E+02, 3.319E+01, 1.726E+02, 1.845E+02, 1.885E+02, 9.734E+02, 1.060E+03, 5.363E+02, 1.033E+03, 1.057E+03, 1.065E+03, 2.302E+01, 2.303E+01, 2.339E+01, 2.379E+01, 2.343E+01, 9.838E+02, 9.931E+02, 1.005E+03, 1.016E+03, 1.019E+03, 1.025E+03, 1.027E+03, 1.032E+03, 1.035E+03, 1.036E+03, 1.034E+03, 6.592E+02, 1.089E+03, 1.095E+03, 1.093E+03, 1.091E+03, 1.088E+03, 1.086E+03, 1.082E+03, 1.077E+03, 1.072E+03, 1.069E+03
 3.800E+02, 9.098E-08, 1.148E-01, 6.022E-02, 2.946E-02, 1.036E+03, 1.112E-07, 1.239E-01, 5.138E-02, 2.057E-02, 1.075E+03, 1.037E+03, 1.075E+03, 1.157E-02, 9.983E-03, 1.410E+02, 2.017E+02, 3.439E+01, 1.742E+02, 1.858E+02, 1.900E+02, 9.705E+02, 1.074E+03, 5.440E+02, 1.037E+03, 1.060E+03, 1.068E+03, 2.371E+01, 2.375E+01, 2.415E+01, 2.460E+01, 2.420E+01, 9.840E+02, 9.939E+02, 1.007E+03, 1.018E+03, 1.021E+03, 1.028E+03, 1.030E+03, 1.035E+03, 1.038E+03, 1.039E+03, 1.038E+03, 6.998E+02, 1.100E+03, 1.102E+03, 1.097E+03, 1.095E+03, 1.091E+03, 1.089E+03, 1.085E+03, 1.079E+03, 1.075E+03, 1.072E+03
 4.000E+02, 6.635E-08, 1.148E-01, 5.997E-02, 3.062E-02, 1.037E+03, 1.488E-07, 1.221E-01, 5.327E-02, 2.127E-02, 1.082E+03, 1.038E+03, 1.082E+03, 1.149E-02, 1.035E-02, 1.400E+02, 2.056E+02, 3.589E+01, 1.752E+02, 1.875E+02, 1.927E+02, 9.665E+02, 1.083E+03, 5.539E+02, 1.039E+03, 1.063E+03, 1.074E+03, 2.447E+01, 2.456E+01, 2.499E+01, 2.549E+01, 2.505E+01, 9.781E+02, 9.929E+02, 1.007E+03, 1.019E+03, 1.023E+03, 1.029E+03, 1.032E+03, 1.036E+03, 1.040E+03, 1.041E+03, 1.039E+03, 7.297E+02, 1.105E+03, 1.108E+03, 1.102E+03, 1.100E+03, 1.096E+03, 1.094E+03, 1.091E+03, 1.085E+03, 1.081E+03, 1.078E+03
 4.200E+02, 1.784E-08, 1.166E-01, 5.785E-02, 3.053E-02, 1.040E+03, 2.491E-09, 1.188E-01, 5.613E-02, 2.666E-02, 1.079E+03, 1.040E+03, 1.079E+03, 1.107E-02, 1.081E-02, 1.412E+02, 2.099E+02, 3.615E+01, 1.755E+02, 1.866E+02, 1.918E+02, 9.711E+02, 1.090E+03, 5.575E+02, 1.040E+03, 1.063E+03, 1.073E+03, 2.531E+01, 2.545E+01, 2.592E+01, 2.647E+01, 2.599E+01, 9.848E+02, 9.962E+02, 1.009E+03, 1.021E+03, 1.024E+03, 1.030E+03, 1.033E+03, 1.038E+03, 1.042E+03, 1.042E+03, 1.041E+03, 7.400E+02, 1.112E+03, 1.111E+03, 1.103E+03, 1.101E+03, 1.096E+03, 1.094E+03, 1.090E+03, 1.085E+03, 1.080E+03, 1.077E+03
 4.400E+02, 2.776E-07, 1.147E-01, 5.926E-02, 3.464E-02, 1.042E+03, 1.686E-07, 1.173E-01, 5.756E-02, 2.794E-02, 1.086E+03, 1.043E+03, 1.086E+03, 1.126E-02, 1.107E-02, 1.433E+02, 2.115E+02, 3.641E+01, 1.764E+02, 1.885E+02, 1.940E+02, 9.756E+02, 1.093E+03, 5.594E+02, 1.042E+03, 1.065E+03, 1.077E+03, 2.622E+01, 2.642E+01, 2.692E+01, 2.752E+01, 2.701E+01, 9.864E+02, 9.972E+02, 1.010E+03, 1.022E+03, 1.026E+03, 1.032E+03, 1.035E+03, 1.040E+03, 1.043E+03, 1.044E+03, 1.043E+03, 7.233E+02, 1.115E+03, 1.114E+03, 1.105E+03, 1.103E+03, 1.099E+03, 1.097E+03, 1.094E+03, 1.088E+03, 1.084E+03, 1.081E+03
 4.600E+02, 1.667E-07, 1.150E-01, 5.935E-02, 3.228E-02, 1.052E+03, 3.203E-08, 1.180E-01, 5.686E-02, 2.743E-02, 1.089E+03, 1.054E+03, 1.089E+03, 1.133E-02, 1.094E-02, 1.503E+02, 2.156E+02, 3.680E+01, 1.810E+02, 1.922E+02, 1.980E+02, 9.904E+02, 1.098E+03, 5.627E+02, 1.051E+03, 1.073E+03, 1.083E+03, 2.720E+01, 2.747E+01, 2.799E+01, 2.865E+01, 2.811E+01, 9.997E+02, 1.009E+03, 1.020E+03, 1.031E+03, 1.034E+03, 1.040E+03, 1.043E+03, 1.047E+03, 1.051E+03, 1.052E+03, 1.050E+03, 7.225E+02, 1.122E+03, 1.123E+03, 1.115E+03, 1.113E+03, 1.108E+03, 1.105E+03, 1.101E+03, 1.095E+03, 1.090E+03, 1.087E+03
 4.800E+02, 1.029E-06, 1.172E-01, 5.764E-02, 2.798E-02, 1.068E+03, 6.460E-10, 1.203E-01, 5.441E-02, 2.621E-02, 1.094E+03, 1.070E+03, 1.094E+03, 1.108E-02, 1.048E-02, 1.639E+02, 2.149E+02, 3.658E+01, 1.898E+02, 2.005E+02, 2.036E+02, 1.017E+03, 1.098E+03, 5.620E+02, 1.067E+03, 1.087E+03, 1.094E+03, 2.825E+01, 2.860E+01, 2.914E+01, 2.985E+01, 2.927E+01, 1.022E+03, 1.031E+03, 1.041E+03, 1.051E+03, 1.053E+03, 1.059E+03, 1.061E+03, 1.065E+03, 1.068E+03, 1.068E+03, 1.066E+03, 7.142E+02, 1.119E+03, 1.123E+03, 1.121E+03, 1.119E+03, 1.115E+03, 1.113E+03, 1.109E+03, 1.103E+03, 1.099E+03, 1.096E+03
 5.000E+02, 2.109E-06, 1.217E-01, 5.434E-02, 1.818E-02, 1.097E+03, 3.622E-08, 1.248E-01, 5.090E-02, 1.765E-02, 1.112E+03, 1.100E+03, 1.113E+03, 1.063E-02, 9.944E-03, 1.850E+02, 2.129E+02, 3.616E+01, 2.058E+02, 2.164E+02, 2.166E+02, 1.057E+03, 1.095E+03, 5.600E+02, 1.094E+03, 1.113E+03, 1.114E+03, 2.936E+01, 2.979E+01, 3.035E+01, 3.111E+01, 3.051E+01, 1.058E+03, 1.066E+03, 1.075E+03, 1.083E+03, 1.086E+03, 1.090E+03, 1.092E+03, 1.094E+03, 1.096E+03, 1.095E+03, 1.093E+03, 7.071E+02, 1.121E+03, 1.126E+03, 1.129E+03, 1.130E+03, 1.129E+03, 1.128E+03, 1.126E+03, 1.121E+03, 1.117E+03, 1.115E+03
 5.200E+02, 2.848E-04, 1.403E-01, 3.482E-02, 5.837E-03, 1.137E+03, 9.241E-07, 1.416E-01, 3.344E-02, 6.503E-03, 1.136E+03, 1.142E+03, 1.137E+03, 6.891E-03, 6.598E-03, 2.138E+02, 2.054E+02, 3.467E+01, 2.290E+02, 2.362E+02, 2.322E+02, 1.107E+03, 1.081E+03, 5.517E+02, 1.133E+03, 1.145E+03, 1.139E+03, 3.052E+01, 3.106E+01, 3.162E+01, 3.244E+01, 3.181E+01, 1.107E+03, 1.115E+03, 1.122E+03, 1.128E+03, 1.130E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.133E+03, 1.132E+03, 6.750E+02, 1.109E+03, 1.126E+03, 1.137E+03, 1.139E+03, 1.142E+03, 1.143E+03, 1.144E+03, 1.143E+03, 1.141E+03, 1.139E+03
 5.400E+02, 3.406E-03, 1.585E-01, 1.168E-02, 6.416E-04, 1.162E+03, 2.057E-03, 1.558E-01, 1.592E-02, 1.218E-03, 1.123E+03, 1.167E+03, 1.121E+03, 2.307E-03, 3.148E-03, 2.261E+02, 1.827E+02, 3.059E+01, 2.353E+02, 2.293E+02, 2.184E+02, 1.130E+03, 1.040E+03, 5.274E+02, 1.144E+03, 1.136E+03, 1.120E+03, 3.174E+01, 3.240E+01, 3.295E+01, 3.383E+01, 3.318E+01, 1.136E+03, 1.138E+03, 1.142E+03, 1.145E+03, 1.146E+03, 1.148E+03, 1.148E+03, 1.150E+03, 1.152E+03, 1.154E+03, 1.154E+03, 6.179E+02, 1.067E+03, 1.089E+03, 1.102E+03, 1.106E+03, 1.114E+03, 1.117E+03, 1.120E+03, 1.124E+03, 1.127E+03, 1.127E+03
 5.600E+02, 6.956E-02, 1.141E-01, 6.019E-04, 9.693E-06, 1.035E+03, 6.533E-02, 1.181E-01, 1.059E-10, 3.501E-13, 1.006E+03, 1.029E+03, 1.000E+03, 1.180E-04, 2.085E-11, 1.713E+02, 1.218E+02, 2.097E+01, 1.612E+02, 1.542E+02, 1.480E+02, 1.040E+03, 9.134E+02, 4.588E+02, 1.021E+03, 1.007E+03, 9.947E+02, 3.301E+01, 3.380E+01, 3.435E+01, 3.528E+01, 3.462E+01, 1.048E+03, 1.050E+03, 1.041E+03, 1.034E+03, 1.033E+03, 1.032E+03, 1.032E+03, 1.032E+03, 1.034E+03, 1.035E+03, 1.035E+03, 4.847E+02, 9.354E+02, 9.621E+02, 9.753E+02, 9.794E+02, 9.867E+02, 9.899E+02, 9.953E+02, 1.002E+03, 1.007E+03, 1.008E+03
 5.800E+02, 1.205E-01, 7.305E-02, 5.398E-10, 6.459E-12, 9.009E+02, 1.155E-01, 7.711E-02, 1.953E-11, 8.524E-13, 8.924E+02, 8.943E+02, 8.878E+02, 1.080E-10, 3.948E-12, 1.059E+02, 8.329E+01, 1.428E+01, 1.032E+02, 1.013E+02, 9.952E+01, 8.983E+02, 8.049E+02, 3.929E+02, 8.908E+02, 8.839E+02, 8.788E+02, 3.433E+01, 3.527E+01, 3.580E+01, 3.680E+01, 3.612E+01, 9.093E+02, 9.011E+02, 8.912E+02, 8.909E+02, 8.912E+02, 8.916E+02, 8.916E+02, 8.925E+02, 8.960E+02, 8.999E+02, 9.019E+02, 3.701E+02, 8.253E+02, 8.479E+02, 8.604E+02, 8.644E+02, 8.709E+02, 8.737E+02, 8.785E+02, 8.845E+02, 8.893E+02, 8.901E+02
