s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.968E-04, 1.389E-01, 3.542E-02, 1.121E-02, 1.117E+03, 1.951E-05, 1.462E-01, 2.804E-02, 6.468E-03, 1.046E+03, 1.118E+03, 1.048E+03, 7.001E-03, 5.570E-03, 2.040E+02, 1.493E+02, 2.651E+01, 2.093E+02, 2.011E+02, 1.883E+02, 1.085E+03, 9.571E+02, 4.818E+02, 1.095E+03, 1.078E+03, 1.055E+03, 2.010E+01, 2.009E+01, 2.011E+01, 2.014E+01, 2.011E+01, 1.102E+03, 1.134E+03, 1.141E+03, 1.134E+03, 1.131E+03, 1.125E+03, 1.122E+03, 1.117E+03, 1.111E+03, 1.106E+03, 1.105E+03, 5.050E+02, 1.001E+03, 1.018E+03, 1.033E+03, 1.038E+03, 1.047E+03, 1.050E+03, 1.056E+03, 1.061E+03, 1.062E+03, 1.059E+03
 2.000E+02, 1.979E-06, 1.281E-01, 4.739E-02, 1.551E-02, 1.102E+03, 7.634E-05, 1.442E-01, 3.041E-02, 6.433E-03, 1.063E+03, 1.102E+03, 1.065E+03, 9.378E-03, 6.054E-03, 2.083E+02, 1.651E+02, 2.823E+01, 2.048E+02, 2.025E+02, 1.937E+02, 1.095E+03, 9.914E+02, 4.979E+02, 1.090E+03, 1.084E+03, 1.068E+03, 2.018E+01, 2.017E+01, 2.021E+01, 2.026E+01, 2.021E+01, 1.109E+03, 1.121E+03, 1.126E+03, 1.123E+03, 1.121E+03, 1.118E+03, 1.116E+03, 1.111E+03, 1.105E+03, 1.099E+03, 1.095E+03, 5.549E+02, 1.042E+03, 1.043E+03, 1.054E+03, 1.058E+03, 1.065E+03, 1.068E+03, 1.072E+03, 1.074E+03, 1.074E+03, 1.071E+03
 2.200E+02, 6.289E-06, 1.250E-01, 5.119E-02, 1.498E-02, 1.108E+03, 3.245E-07, 1.306E-01, 4.531E-02, 1.155E-02, 1.059E+03, 1.108E+03, 1.060E+03, 1.017E-02, 9.028E-03, 2.095E+02, 1.724E+02, 2.975E+01, 2.067E+02, 2.040E+02, 1.940E+02, 1.098E+03, 1.007E+03, 5.107E+02, 1.093E+03, 1.088E+03, 1.071E+03, 2.032E+01, 2.029E+01, 2.036E+01, 2.043E+01, 2.036E+01, 1.111E+03, 1.119E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.119E+03, 1.117E+03, 1.113E+03, 1.107E+03, 1.102E+03, 1.099E+03, 5.758E+02, 1.051E+03, 1.060E+03, 1.071E+03, 1.074E+03, 1.078E+03, 1.079E+03, 1.080E+03, 1.078E+03, 1.075E+03, 1.071E+03
 2.400E+02, 9.683E-08, 1.164E-01, 6.084E-02, 1.679E-02, 1.097E+03, 4.638E-07, 1.313E-01, 4.487E-02, 9.846E-03, 1.073E+03, 1.097E+03, 1.073E+03, 1.214E-02, 8.971E-03, 2.090E+02, 1.822E+02, 3.105E+01, 2.073E+02, 2.113E+02, 2.046E+02, 1.099E+03, 1.027E+03, 5.216E+02, 1.095E+03, 1.101E+03, 1.089E+03, 2.052E+01, 2.046E+01, 2.058E+01, 2.068E+01, 2.057E+01, 1.110E+03, 1.118E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.118E+03, 1.116E+03, 1.112E+03, 1.106E+03, 1.101E+03, 1.098E+03, 5.901E+02, 1.072E+03, 1.076E+03, 1.087E+03, 1.090E+03, 1.095E+03, 1.096E+03, 1.097E+03, 1.096E+03, 1.094E+03, 1.091E+03
 2.600E+02, 3.142E-08, 1.136E-01, 6.373E-02, 1.878E-02, 1.104E+03, 3.410E-07, 1.272E-01, 4.959E-02, 1.009E-02, 1.089E+03, 1.104E+03, 1.090E+03, 1.269E-02, 9.944E-03, 2.120E+02, 1.892E+02, 3.246E+01, 2.092E+02, 2.152E+02, 2.103E+02, 1.104E+03, 1.040E+03, 5.327E+02, 1.099E+03, 1.109E+03, 1.100E+03, 2.080E+01, 2.069E+01, 2.088E+01, 2.100E+01, 2.086E+01, 1.114E+03, 1.123E+03, 1.128E+03, 1.127E+03, 1.126E+03, 1.123E+03, 1.121E+03, 1.117E+03, 1.110E+03, 1.104E+03, 1.101E+03, 5.979E+02, 1.082E+03, 1.092E+03, 1.103E+03, 1.106E+03, 1.110E+03, 1.111E+03, 1.111E+03, 1.108E+03, 1.105E+03, 1.101E+03
 2.800E+02, 8.811E-09, 1.095E-01, 6.784E-02, 2.187E-02, 1.109E+03, 1.120E-07, 1.279E-01, 4.871E-02, 1.033E-02, 1.102E+03, 1.109E+03, 1.102E+03, 1.347E-02, 9.756E-03, 2.135E+02, 1.972E+02, 3.379E+01, 2.116E+02, 2.193E+02, 2.166E+02, 1.107E+03, 1.055E+03, 5.426E+02, 1.104E+03, 1.116E+03, 1.111E+03, 2.115E+01, 2.099E+01, 2.126E+01, 2.140E+01, 2.122E+01, 1.118E+03, 1.127E+03, 1.131E+03, 1.129E+03, 1.128E+03, 1.125E+03, 1.123E+03, 1.120E+03, 1.114E+03, 1.108E+03, 1.105E+03, 6.244E+02, 1.100E+03, 1.108E+03, 1.116E+03, 1.119E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.120E+03, 1.116E+03, 1.113E+03
 3.000E+02, 2.305E-08, 1.066E-01, 7.098E-02, 2.332E-02, 1.109E+03, 1.791E-08, 1.247E-01, 5.198E-02, 1.232E-02, 1.112E+03, 1.109E+03, 1.112E+03, 1.408E-02, 1.040E-02, 2.100E+02, 2.039E+02, 3.474E+01, 2.145E+02, 2.240E+02, 2.234E+02, 1.102E+03, 1.068E+03, 5.501E+02, 1.108E+03, 1.124E+03, 1.122E+03, 2.160E+01, 2.137E+01, 2.173E+01, 2.190E+01, 2.168E+01, 1.111E+03, 1.119E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.119E+03, 1.116E+03, 1.112E+03, 1.109E+03, 6.426E+02, 1.107E+03, 1.119E+03, 1.131E+03, 1.133E+03, 1.135E+03, 1.136E+03, 1.135E+03, 1.131E+03, 1.127E+03, 1.124E+03
 3.200E+02, 1.604E-08, 1.038E-01, 7.373E-02, 2.587E-02, 1.113E+03, 4.081E-06, 1.286E-01, 4.781E-02, 1.063E-02, 1.132E+03, 1.114E+03, 1.133E+03, 1.459E-02, 9.563E-03, 2.067E+02, 2.123E+02, 3.641E+01, 2.175E+02, 2.296E+02, 2.309E+02, 1.097E+03, 1.082E+03, 5.611E+02, 1.113E+03, 1.133E+03, 1.135E+03, 2.214E+01, 2.183E+01, 2.229E+01, 2.249E+01, 2.222E+01, 1.105E+03, 1.114E+03, 1.121E+03, 1.124E+03, 1.125E+03, 1.125E+03, 1.125E+03, 1.123E+03, 1.120E+03, 1.116E+03, 1.113E+03, 6.605E+02, 1.123E+03, 1.136E+03, 1.148E+03, 1.150E+03, 1.151E+03, 1.151E+03, 1.149E+03, 1.145E+03, 1.140E+03, 1.137E+03
 3.400E+02, 7.822E-08, 1.050E-01, 7.213E-02, 2.668E-02, 1.122E+03, 1.269E-07, 1.250E-01, 5.157E-02, 1.315E-02, 1.142E+03, 1.123E+03, 1.142E+03, 1.422E-02, 1.029E-02, 2.044E+02, 2.175E+02, 3.773E+01, 2.224E+02, 2.349E+02, 2.358E+02, 1.094E+03, 1.092E+03, 5.700E+02, 1.121E+03, 1.142E+03, 1.143E+03, 2.277E+01, 2.237E+01, 2.296E+01, 2.318E+01, 2.286E+01, 1.102E+03, 1.110E+03, 1.119E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.126E+03, 1.124E+03, 1.121E+03, 6.661E+02, 1.130E+03, 1.147E+03, 1.156E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.157E+03, 1.153E+03, 1.148E+03, 1.145E+03
 3.600E+02, 7.785E-08, 1.038E-01, 7.316E-02, 2.843E-02, 1.123E+03, 5.645E-07, 1.187E-01, 5.834E-02, 1.565E-02, 1.149E+03, 1.123E+03, 1.149E+03, 1.439E-02, 1.164E-02, 2.024E+02, 2.226E+02, 3.906E+01, 2.212E+02, 2.349E+02, 2.382E+02, 1.090E+03, 1.101E+03, 5.792E+02, 1.120E+03, 1.142E+03, 1.147E+03, 2.351E+01, 2.300E+01, 2.372E+01, 2.396E+01, 2.360E+01, 1.099E+03, 1.107E+03, 1.116E+03, 1.122E+03, 1.124E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.120E+03, 6.881E+02, 1.140E+03, 1.153E+03, 1.162E+03, 1.163E+03, 1.163E+03, 1.163E+03, 1.161E+03, 1.157E+03, 1.153E+03, 1.150E+03
 3.800E+02, 5.106E-09, 1.003E-01, 7.644E-02, 3.248E-02, 1.120E+03, 1.354E-06, 1.189E-01, 5.776E-02, 1.743E-02, 1.152E+03, 1.120E+03, 1.152E+03, 1.495E-02, 1.148E-02, 1.995E+02, 2.288E+02, 4.033E+01, 2.215E+02, 2.350E+02, 2.388E+02, 1.085E+03, 1.111E+03, 5.871E+02, 1.121E+03, 1.143E+03, 1.148E+03, 2.434E+01, 2.372E+01, 2.458E+01, 2.484E+01, 2.443E+01, 1.093E+03, 1.103E+03, 1.113E+03, 1.120E+03, 1.122E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.120E+03, 7.014E+02, 1.148E+03, 1.166E+03, 1.169E+03, 1.169E+03, 1.168E+03, 1.167E+03, 1.164E+03, 1.158E+03, 1.154E+03, 1.151E+03
 4.000E+02, 7.926E-10, 9.988E-02, 7.667E-02, 3.405E-02, 1.120E+03, 1.101E-05, 1.197E-01, 5.695E-02, 1.708E-02, 1.162E+03, 1.119E+03, 1.163E+03, 1.495E-02, 1.132E-02, 1.967E+02, 2.320E+02, 4.135E+01, 2.214E+02, 2.369E+02, 2.425E+02, 1.080E+03, 1.116E+03, 5.936E+02, 1.121E+03, 1.145E+03, 1.154E+03, 2.526E+01, 2.452E+01, 2.554E+01, 2.582E+01, 2.535E+01, 1.089E+03, 1.099E+03, 1.109E+03, 1.116E+03, 1.118E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.122E+03, 1.120E+03, 7.104E+02, 1.151E+03, 1.166E+03, 1.173E+03, 1.174E+03, 1.173E+03, 1.172E+03, 1.169E+03, 1.165E+03, 1.160E+03, 1.157E+03
 4.200E+02, 4.816E-10, 9.909E-02, 7.706E-02, 3.673E-02, 1.116E+03, 3.994E-06, 1.174E-01, 5.930E-02, 1.831E-02, 1.168E+03, 1.116E+03, 1.168E+03, 1.496E-02, 1.178E-02, 1.955E+02, 2.379E+02, 4.243E+01, 2.209E+02, 2.382E+02, 2.456E+02, 1.078E+03, 1.126E+03, 6.004E+02, 1.120E+03, 1.147E+03, 1.159E+03, 2.628E+01, 2.542E+01, 2.658E+01, 2.688E+01, 2.637E+01, 1.086E+03, 1.096E+03, 1.106E+03, 1.114E+03, 1.116E+03, 1.119E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.120E+03, 1.118E+03, 7.187E+02, 1.161E+03, 1.175E+03, 1.180E+03, 1.180E+03, 1.179E+03, 1.177E+03, 1.174E+03, 1.170E+03, 1.166E+03, 1.163E+03
 4.400E+02, 1.589E-09, 9.952E-02, 7.611E-02, 3.895E-02, 1.120E+03, 5.664E-08, 1.161E-01, 6.003E-02, 2.225E-02, 1.166E+03, 1.120E+03, 1.166E+03, 1.470E-02, 1.184E-02, 1.977E+02, 2.450E+02, 4.360E+01, 2.236E+02, 2.401E+02, 2.467E+02, 1.082E+03, 1.138E+03, 6.074E+02, 1.124E+03, 1.150E+03, 1.161E+03, 2.738E+01, 2.640E+01, 2.771E+01, 2.804E+01, 2.747E+01, 1.088E+03, 1.097E+03, 1.106E+03, 1.115E+03, 1.117E+03, 1.121E+03, 1.122E+03, 1.124E+03, 1.125E+03, 1.124E+03, 1.122E+03, 7.647E+02, 1.173E+03, 1.181E+03, 1.183E+03, 1.183E+03, 1.181E+03, 1.180E+03, 1.177E+03, 1.172E+03, 1.167E+03, 1.164E+03
 4.600E+02, 2.229E-08, 1.033E-01, 7.224E-02, 3.618E-02, 1.129E+03, 2.371E-07, 1.195E-01, 5.664E-02, 1.946E-02, 1.168E+03, 1.130E+03, 1.168E+03, 1.399E-02, 1.120E-02, 2.082E+02, 2.493E+02, 4.382E+01, 2.283E+02, 2.436E+02, 2.489E+02, 1.100E+03, 1.144E+03, 6.095E+02, 1.132E+03, 1.156E+03, 1.165E+03, 2.857E+01, 2.746E+01, 2.892E+01, 2.927E+01, 2.866E+01, 1.105E+03, 1.113E+03, 1.121E+03, 1.128E+03, 1.130E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.134E+03, 1.133E+03, 1.130E+03, 7.550E+02, 1.176E+03, 1.185E+03, 1.187E+03, 1.187E+03, 1.185E+03, 1.183E+03, 1.180E+03, 1.174E+03, 1.170E+03, 1.167E+03
 4.800E+02, 3.351E-08, 1.047E-01, 7.154E-02, 3.129E-02, 1.146E+03, 1.637E-08, 1.193E-01, 5.702E-02, 1.868E-02, 1.175E+03, 1.147E+03, 1.176E+03, 1.397E-02, 1.130E-02, 2.258E+02, 2.488E+02, 4.302E+01, 2.376E+02, 2.528E+02, 2.561E+02, 1.128E+03, 1.144E+03, 6.063E+02, 1.147E+03, 1.170E+03, 1.175E+03, 2.983E+01, 2.860E+01, 3.022E+01, 3.058E+01, 2.993E+01, 1.131E+03, 1.138E+03, 1.145E+03, 1.150E+03, 1.151E+03, 1.152E+03, 1.152E+03, 1.152E+03, 1.150E+03, 1.147E+03, 1.145E+03, 7.464E+02, 1.176E+03, 1.188E+03, 1.193E+03, 1.193E+03, 1.192E+03, 1.191E+03, 1.188E+03, 1.183E+03, 1.179E+03, 1.176E+03
 5.000E+02, 2.233E-08, 1.148E-01, 6.246E-02, 1.816E-02, 1.176E+03, 6.044E-08, 1.283E-01, 4.811E-02, 1.089E-02, 1.185E+03, 1.178E+03, 1.185E+03, 1.244E-02, 9.620E-03, 2.627E+02, 2.426E+02, 4.107E+01, 2.598E+02, 2.691E+02, 2.660E+02, 1.181E+03, 1.135E+03, 5.966E+02, 1.178E+03, 1.192E+03, 1.188E+03, 3.117E+01, 2.981E+01, 3.159E+01, 3.198E+01, 3.128E+01, 1.182E+03, 1.188E+03, 1.193E+03, 1.193E+03, 1.193E+03, 1.191E+03, 1.190E+03, 1.187E+03, 1.183E+03, 1.179E+03, 1.176E+03, 7.472E+02, 1.170E+03, 1.183E+03, 1.192E+03, 1.194E+03, 1.196E+03, 1.196E+03, 1.195E+03, 1.193E+03, 1.191E+03, 1.188E+03
 5.200E+02, 5.071E-03, 1.425E-01, 2.820E-02, 3.107E-03, 1.235E+03, 6.655E-06, 1.449E-01, 3.012E-02, 3.678E-03, 1.188E+03, 1.240E+03, 1.189E+03, 5.668E-03, 6.038E-03, 3.102E+02, 2.247E+02, 3.793E+01, 2.979E+02, 2.849E+02, 2.703E+02, 1.244E+03, 1.108E+03, 5.799E+02, 1.228E+03, 1.213E+03, 1.194E+03, 3.258E+01, 3.110E+01, 3.304E+01, 3.346E+01, 3.272E+01, 1.252E+03, 1.263E+03, 1.253E+03, 1.249E+03, 1.248E+03, 1.245E+03, 1.244E+03, 1.242E+03, 1.239E+03, 1.236E+03, 1.235E+03, 6.837E+02, 1.143E+03, 1.162E+03, 1.177E+03, 1.180E+03, 1.186E+03, 1.189E+03, 1.192E+03, 1.195E+03, 1.196E+03, 1.195E+03
 5.400E+02, 7.048E-02, 1.138E-01, 1.046E-05, 3.840E-08, 1.149E+03, 5.370E-02, 1.262E-01, 1.553E-03, 2.883E-05, 1.115E+03, 1.147E+03, 1.113E+03, 2.086E-06, 3.091E-04, 2.610E+02, 1.699E+02, 2.917E+01, 2.320E+02, 2.195E+02, 2.102E+02, 1.182E+03, 1.013E+03, 5.285E+02, 1.139E+03, 1.119E+03, 1.105E+03, 3.407E+01, 3.247E+01, 3.456E+01, 3.502E+01, 3.423E+01, 1.202E+03, 1.184E+03, 1.157E+03, 1.155E+03, 1.154E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.154E+03, 1.152E+03, 5.703E+02, 1.033E+03, 1.064E+03, 1.082E+03, 1.087E+03, 1.095E+03, 1.099E+03, 1.105E+03, 1.111E+03, 1.116E+03, 1.117E+03
 5.600E+02, 1.161E-01, 7.666E-02, 2.934E-08, 6.788E-10, 9.789E+02, 1.178E-01, 7.523E-02, 2.030E-11, 7.426E-13, 9.682E+02, 9.743E+02, 9.656E+02, 5.952E-09, 4.143E-12, 1.585E+02, 1.090E+02, 1.863E+01, 1.370E+02, 1.337E+02, 1.309E+02, 1.012E+03, 8.776E+02, 4.473E+02, 9.714E+02, 9.620E+02, 9.558E+02, 3.562E+01, 3.391E+01, 3.617E+01, 3.665E+01, 3.583E+01, 1.029E+03, 9.742E+02, 9.736E+02, 9.743E+02, 9.746E+02, 9.755E+02, 9.759E+02, 9.768E+02, 9.776E+02, 9.783E+02, 9.796E+02, 4.233E+02, 8.913E+02, 9.229E+02, 9.371E+02, 9.409E+02, 9.474E+02, 9.501E+02, 9.548E+02, 9.604E+02, 9.652E+02, 9.660E+02
 5.800E+02, 1.609E-01, 4.011E-02, 1.338E-11, 1.988E-11, 8.504E+02, 1.483E-01, 5.039E-02, 1.585E-11, 1.330E-11, 8.566E+02, 8.423E+02, 8.534E+02, 2.763E-12, 3.263E-12, 9.468E+01, 7.513E+01, 1.277E+01, 8.801E+01, 8.787E+01, 8.761E+01, 8.604E+02, 7.731E+02, 3.844E+02, 8.479E+02, 8.444E+02, 8.435E+02, 3.725E+01, 3.542E+01, 3.784E+01, 3.836E+01, 3.750E+01, 8.717E+02, 8.318E+02, 8.401E+02, 8.422E+02, 8.428E+02, 8.436E+02, 8.439E+02, 8.442E+02, 8.450E+02, 8.491E+02, 8.527E+02, 3.031E+02, 7.850E+02, 8.163E+02, 8.268E+02, 8.296E+02, 8.346E+02, 8.367E+02, 8.406E+02, 8.460E+02, 8.503E+02, 8.509E+02
