s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.899E-05, 1.345E-01, 3.995E-02, 1.564E-02, 1.109E+03, 1.674E-07, 1.406E-01, 3.369E-02, 1.112E-02, 1.045E+03, 1.111E+03, 1.046E+03, 7.770E-03, 6.588E-03, 2.000E+02, 1.556E+02, 2.724E+01, 2.157E+02, 2.038E+02, 1.913E+02, 1.081E+03, 9.778E+02, 4.822E+02, 1.106E+03, 1.085E+03, 1.063E+03, 2.010E+01, 2.009E+01, 2.011E+01, 2.015E+01, 2.012E+01, 1.100E+03, 1.130E+03, 1.126E+03, 1.117E+03, 1.115E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.117E+03, 1.127E+03, 5.469E+02, 1.023E+03, 1.028E+03, 1.040E+03, 1.044E+03, 1.052E+03, 1.056E+03, 1.062E+03, 1.069E+03, 1.071E+03, 1.070E+03
 2.000E+02, 7.621E-06, 1.286E-01, 4.634E-02, 1.782E-02, 1.115E+03, 3.588E-06, 1.384E-01, 3.627E-02, 1.113E-02, 1.059E+03, 1.116E+03, 1.060E+03, 9.020E-03, 7.105E-03, 2.058E+02, 1.616E+02, 2.870E+01, 2.213E+02, 2.110E+02, 1.994E+02, 1.092E+03, 9.911E+02, 4.961E+02, 1.116E+03, 1.098E+03, 1.078E+03, 2.019E+01, 2.017E+01, 2.022E+01, 2.028E+01, 2.022E+01, 1.109E+03, 1.132E+03, 1.138E+03, 1.133E+03, 1.131E+03, 1.128E+03, 1.127E+03, 1.126E+03, 1.125E+03, 1.126E+03, 1.135E+03, 5.506E+02, 1.042E+03, 1.043E+03, 1.056E+03, 1.060E+03, 1.067E+03, 1.071E+03, 1.076E+03, 1.081E+03, 1.085E+03, 1.085E+03
 2.200E+02, 9.923E-06, 1.286E-01, 4.637E-02, 1.782E-02, 1.126E+03, 1.069E-07, 1.369E-01, 3.800E-02, 1.143E-02, 1.071E+03, 1.127E+03, 1.073E+03, 9.026E-03, 7.448E-03, 2.146E+02, 1.699E+02, 3.022E+01, 2.249E+02, 2.171E+02, 2.055E+02, 1.106E+03, 1.009E+03, 5.085E+02, 1.123E+03, 1.109E+03, 1.089E+03, 2.033E+01, 2.029E+01, 2.037E+01, 2.046E+01, 2.038E+01, 1.123E+03, 1.149E+03, 1.153E+03, 1.148E+03, 1.146E+03, 1.143E+03, 1.141E+03, 1.139E+03, 1.135E+03, 1.132E+03, 1.132E+03, 5.819E+02, 1.055E+03, 1.060E+03, 1.070E+03, 1.074E+03, 1.082E+03, 1.085E+03, 1.089E+03, 1.093E+03, 1.094E+03, 1.094E+03
 2.400E+02, 2.438E-05, 1.300E-01, 4.510E-02, 1.605E-02, 1.139E+03, 6.857E-08, 1.386E-01, 3.613E-02, 1.096E-02, 1.079E+03, 1.140E+03, 1.080E+03, 8.800E-03, 7.079E-03, 2.173E+02, 1.760E+02, 3.125E+01, 2.289E+02, 2.205E+02, 2.079E+02, 1.112E+03, 1.021E+03, 5.185E+02, 1.129E+03, 1.115E+03, 1.095E+03, 2.053E+01, 2.047E+01, 2.060E+01, 2.072E+01, 2.060E+01, 1.128E+03, 1.150E+03, 1.154E+03, 1.151E+03, 1.151E+03, 1.149E+03, 1.148E+03, 1.146E+03, 1.142E+03, 1.139E+03, 1.137E+03, 5.890E+02, 1.067E+03, 1.072E+03, 1.080E+03, 1.083E+03, 1.090E+03, 1.093E+03, 1.097E+03, 1.099E+03, 1.099E+03, 1.097E+03
 2.600E+02, 1.887E-04, 1.332E-01, 4.126E-02, 1.545E-02, 1.154E+03, 8.567E-08, 1.373E-01, 3.738E-02, 1.231E-02, 1.086E+03, 1.156E+03, 1.087E+03, 8.030E-03, 7.309E-03, 2.212E+02, 1.796E+02, 3.220E+01, 2.352E+02, 2.257E+02, 2.118E+02, 1.119E+03, 1.028E+03, 5.254E+02, 1.140E+03, 1.124E+03, 1.102E+03, 2.080E+01, 2.071E+01, 2.090E+01, 2.105E+01, 2.089E+01, 1.138E+03, 1.160E+03, 1.164E+03, 1.162E+03, 1.161E+03, 1.160E+03, 1.159E+03, 1.157E+03, 1.153E+03, 1.149E+03, 1.148E+03, 5.833E+02, 1.072E+03, 1.075E+03, 1.086E+03, 1.090E+03, 1.096E+03, 1.099E+03, 1.103E+03, 1.105E+03, 1.105E+03, 1.104E+03
 2.800E+02, 5.724E-05, 1.306E-01, 4.427E-02, 1.667E-02, 1.161E+03, 5.639E-08, 1.398E-01, 3.472E-02, 1.086E-02, 1.096E+03, 1.163E+03, 1.097E+03, 8.618E-03, 6.795E-03, 2.319E+02, 1.832E+02, 3.295E+01, 2.476E+02, 2.347E+02, 2.187E+02, 1.135E+03, 1.036E+03, 5.321E+02, 1.157E+03, 1.137E+03, 1.113E+03, 2.116E+01, 2.101E+01, 2.129E+01, 2.147E+01, 2.126E+01, 1.155E+03, 1.174E+03, 1.177E+03, 1.175E+03, 1.175E+03, 1.174E+03, 1.173E+03, 1.171E+03, 1.168E+03, 1.166E+03, 1.166E+03, 5.893E+02, 1.074E+03, 1.084E+03, 1.094E+03, 1.098E+03, 1.104E+03, 1.107E+03, 1.111E+03, 1.114E+03, 1.115E+03, 1.113E+03
 3.000E+02, 2.933E-06, 1.260E-01, 4.867E-02, 2.181E-02, 1.168E+03, 1.831E-07, 1.375E-01, 3.725E-02, 1.171E-02, 1.109E+03, 1.168E+03, 1.109E+03, 9.413E-03, 7.292E-03, 2.411E+02, 1.902E+02, 3.376E+01, 2.553E+02, 2.414E+02, 2.254E+02, 1.150E+03, 1.049E+03, 5.385E+02, 1.170E+03, 1.149E+03, 1.124E+03, 2.161E+01, 2.140E+01, 2.177E+01, 2.199E+01, 2.173E+01, 1.169E+03, 1.188E+03, 1.190E+03, 1.187E+03, 1.186E+03, 1.184E+03, 1.184E+03, 1.182E+03, 1.180E+03, 1.180E+03, 1.181E+03, 6.092E+02, 1.090E+03, 1.096E+03, 1.106E+03, 1.110E+03, 1.115E+03, 1.118E+03, 1.122E+03, 1.126E+03, 1.127E+03, 1.126E+03
 3.200E+02, 7.993E-06, 1.295E-01, 4.550E-02, 1.700E-02, 1.185E+03, 5.904E-06, 1.428E-01, 3.181E-02, 7.616E-03, 1.115E+03, 1.186E+03, 1.116E+03, 8.858E-03, 6.256E-03, 2.457E+02, 1.985E+02, 3.316E+01, 2.708E+02, 2.481E+02, 2.274E+02, 1.157E+03, 1.064E+03, 5.364E+02, 1.191E+03, 1.159E+03, 1.129E+03, 2.215E+01, 2.186E+01, 2.235E+01, 2.260E+01, 2.229E+01, 1.172E+03, 1.184E+03, 1.192E+03, 1.197E+03, 1.198E+03, 1.199E+03, 1.199E+03, 1.200E+03, 1.200E+03, 1.203E+03, 1.209E+03, 6.285E+02, 1.098E+03, 1.104E+03, 1.113E+03, 1.116E+03, 1.120E+03, 1.122E+03, 1.125E+03, 1.128E+03, 1.129E+03, 1.129E+03
 3.400E+02, 2.742E-06, 1.191E-01, 5.589E-02, 2.585E-02, 1.181E+03, 1.191E-07, 1.382E-01, 3.711E-02, 8.222E-03, 1.117E+03, 1.182E+03, 1.117E+03, 1.076E-02, 7.317E-03, 2.416E+02, 2.030E+02, 3.405E+01, 2.660E+02, 2.488E+02, 2.294E+02, 1.151E+03, 1.073E+03, 5.419E+02, 1.186E+03, 1.162E+03, 1.133E+03, 2.279E+01, 2.241E+01, 2.303E+01, 2.330E+01, 2.294E+01, 1.164E+03, 1.175E+03, 1.183E+03, 1.188E+03, 1.190E+03, 1.192E+03, 1.193E+03, 1.195E+03, 1.196E+03, 1.197E+03, 1.196E+03, 6.439E+02, 1.105E+03, 1.113E+03, 1.121E+03, 1.124E+03, 1.128E+03, 1.130E+03, 1.133E+03, 1.135E+03, 1.133E+03, 1.131E+03
 3.600E+02, 4.717E-08, 1.093E-01, 6.457E-02, 3.966E-02, 1.168E+03, 1.153E-06, 1.337E-01, 4.188E-02, 1.056E-02, 1.121E+03, 1.168E+03, 1.122E+03, 1.219E-02, 8.244E-03, 2.383E+02, 2.160E+02, 3.642E+01, 2.536E+02, 2.436E+02, 2.318E+02, 1.147E+03, 1.096E+03, 5.567E+02, 1.170E+03, 1.155E+03, 1.137E+03, 2.352E+01, 2.305E+01, 2.381E+01, 2.411E+01, 2.369E+01, 1.160E+03, 1.171E+03, 1.175E+03, 1.178E+03, 1.179E+03, 1.180E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.179E+03, 1.177E+03, 6.716E+02, 1.124E+03, 1.132E+03, 1.135E+03, 1.136E+03, 1.138E+03, 1.138E+03, 1.140E+03, 1.140E+03, 1.139E+03, 1.137E+03
 3.800E+02, 1.699E-07, 1.080E-01, 6.548E-02, 4.257E-02, 1.152E+03, 3.717E-08, 1.281E-01, 4.720E-02, 1.699E-02, 1.132E+03, 1.152E+03, 1.132E+03, 1.230E-02, 9.202E-03, 2.306E+02, 2.160E+02, 3.884E+01, 2.427E+02, 2.432E+02, 2.376E+02, 1.136E+03, 1.096E+03, 5.717E+02, 1.155E+03, 1.155E+03, 1.146E+03, 2.436E+01, 2.377E+01, 2.469E+01, 2.502E+01, 2.454E+01, 1.147E+03, 1.156E+03, 1.162E+03, 1.163E+03, 1.163E+03, 1.163E+03, 1.163E+03, 1.163E+03, 1.161E+03, 1.160E+03, 1.158E+03, 6.626E+02, 1.128E+03, 1.140E+03, 1.147E+03, 1.148E+03, 1.150E+03, 1.150E+03, 1.151E+03, 1.151E+03, 1.150E+03, 1.148E+03
 4.000E+02, 2.541E-08, 1.085E-01, 6.734E-02, 3.069E-02, 1.149E+03, 3.378E-08, 1.247E-01, 5.103E-02, 1.770E-02, 1.150E+03, 1.148E+03, 1.150E+03, 1.297E-02, 9.970E-03, 2.252E+02, 2.307E+02, 4.126E+01, 2.391E+02, 2.469E+02, 2.485E+02, 1.130E+03, 1.119E+03, 5.871E+02, 1.150E+03, 1.161E+03, 1.162E+03, 2.529E+01, 2.459E+01, 2.568E+01, 2.602E+01, 2.548E+01, 1.139E+03, 1.145E+03, 1.151E+03, 1.155E+03, 1.156E+03, 1.156E+03, 1.156E+03, 1.156E+03, 1.155E+03, 1.153E+03, 1.151E+03, 7.059E+02, 1.155E+03, 1.164E+03, 1.170E+03, 1.171E+03, 1.172E+03, 1.172E+03, 1.171E+03, 1.169E+03, 1.167E+03, 1.165E+03
 4.200E+02, 2.638E-10, 1.029E-01, 7.297E-02, 3.499E-02, 1.146E+03, 1.512E-06, 1.204E-01, 5.532E-02, 2.089E-02, 1.167E+03, 1.146E+03, 1.168E+03, 1.399E-02, 1.077E-02, 2.190E+02, 2.402E+02, 4.301E+01, 2.368E+02, 2.486E+02, 2.514E+02, 1.120E+03, 1.136E+03, 5.975E+02, 1.147E+03, 1.165E+03, 1.168E+03, 2.632E+01, 2.549E+01, 2.675E+01, 2.711E+01, 2.651E+01, 1.127E+03, 1.135E+03, 1.143E+03, 1.148E+03, 1.149E+03, 1.151E+03, 1.151E+03, 1.151E+03, 1.151E+03, 1.149E+03, 1.147E+03, 7.371E+02, 1.162E+03, 1.177E+03, 1.183E+03, 1.184E+03, 1.183E+03, 1.183E+03, 1.181E+03, 1.177E+03, 1.173E+03, 1.171E+03
 4.400E+02, 1.689E-09, 1.024E-01, 7.338E-02, 3.600E-02, 1.147E+03, 1.003E-07, 1.180E-01, 5.799E-02, 2.191E-02, 1.171E+03, 1.148E+03, 1.171E+03, 1.404E-02, 1.129E-02, 2.211E+02, 2.460E+02, 4.403E+01, 2.379E+02, 2.504E+02, 2.540E+02, 1.123E+03, 1.145E+03, 6.045E+02, 1.149E+03, 1.167E+03, 1.172E+03, 2.743E+01, 2.647E+01, 2.792E+01, 2.828E+01, 2.763E+01, 1.128E+03, 1.136E+03, 1.143E+03, 1.148E+03, 1.149E+03, 1.151E+03, 1.151E+03, 1.152E+03, 1.152E+03, 1.150E+03, 1.148E+03, 7.528E+02, 1.179E+03, 1.186E+03, 1.191E+03, 1.191E+03, 1.190E+03, 1.189E+03, 1.186E+03, 1.181E+03, 1.177E+03, 1.175E+03
 4.600E+02, 4.625E-09, 1.027E-01, 7.315E-02, 3.564E-02, 1.153E+03, 5.476E-08, 1.171E-01, 5.882E-02, 2.274E-02, 1.173E+03, 1.153E+03, 1.173E+03, 1.401E-02, 1.144E-02, 2.274E+02, 2.522E+02, 4.474E+01, 2.403E+02, 2.517E+02, 2.538E+02, 1.133E+03, 1.155E+03, 6.089E+02, 1.152E+03, 1.169E+03, 1.172E+03, 2.864E+01, 2.753E+01, 2.917E+01, 2.955E+01, 2.883E+01, 1.138E+03, 1.145E+03, 1.151E+03, 1.155E+03, 1.156E+03, 1.157E+03, 1.158E+03, 1.157E+03, 1.156E+03, 1.154E+03, 1.152E+03, 7.587E+02, 1.181E+03, 1.191E+03, 1.192E+03, 1.192E+03, 1.190E+03, 1.188E+03, 1.185E+03, 1.180E+03, 1.177E+03, 1.174E+03
 4.800E+02, 1.099E-06, 1.116E-01, 6.513E-02, 2.383E-02, 1.171E+03, 1.952E-07, 1.234E-01, 5.273E-02, 1.638E-02, 1.183E+03, 1.172E+03, 1.183E+03, 1.269E-02, 1.034E-02, 2.456E+02, 2.511E+02, 4.382E+01, 2.512E+02, 2.615E+02, 2.613E+02, 1.160E+03, 1.153E+03, 6.056E+02, 1.168E+03, 1.183E+03, 1.183E+03, 2.992E+01, 2.867E+01, 3.052E+01, 3.089E+01, 3.011E+01, 1.161E+03, 1.167E+03, 1.172E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.174E+03, 1.172E+03, 1.169E+03, 1.167E+03, 7.548E+02, 1.181E+03, 1.193E+03, 1.196E+03, 1.197E+03, 1.196E+03, 1.196E+03, 1.194E+03, 1.190E+03, 1.186E+03, 1.184E+03
 5.000E+02, 1.616E-05, 1.213E-01, 5.543E-02, 1.502E-02, 1.203E+03, 4.713E-07, 1.352E-01, 4.030E-02, 9.598E-03, 1.191E+03, 1.205E+03, 1.192E+03, 1.092E-02, 7.940E-03, 2.803E+02, 2.452E+02, 4.160E+01, 2.703E+02, 2.740E+02, 2.688E+02, 1.207E+03, 1.144E+03, 5.948E+02, 1.194E+03, 1.200E+03, 1.193E+03, 3.129E+01, 2.989E+01, 3.195E+01, 3.232E+01, 3.148E+01, 1.209E+03, 1.214E+03, 1.216E+03, 1.214E+03, 1.213E+03, 1.210E+03, 1.209E+03, 1.206E+03, 1.201E+03, 1.197E+03, 1.194E+03, 7.284E+02, 1.175E+03, 1.188E+03, 1.195E+03, 1.196E+03, 1.198E+03, 1.198E+03, 1.198E+03, 1.197E+03, 1.195E+03, 1.193E+03
 5.200E+02, 1.299E-02, 1.465E-01, 1.616E-02, 2.537E-03, 1.262E+03, 3.081E-03, 1.525E-01, 1.863E-02, 2.376E-03, 1.203E+03, 1.272E+03, 1.206E+03, 3.193E-03, 3.681E-03, 3.273E+02, 2.272E+02, 3.882E+01, 3.163E+02, 2.975E+02, 2.800E+02, 1.267E+03, 1.115E+03, 5.795E+02, 1.252E+03, 1.229E+03, 1.207E+03, 3.275E+01, 3.118E+01, 3.346E+01, 3.384E+01, 3.293E+01, 1.273E+03, 1.287E+03, 1.269E+03, 1.263E+03, 1.262E+03, 1.261E+03, 1.261E+03, 1.261E+03, 1.261E+03, 1.262E+03, 1.265E+03, 6.827E+02, 1.148E+03, 1.165E+03, 1.183E+03, 1.187E+03, 1.194E+03, 1.197E+03, 1.202E+03, 1.207E+03, 1.209E+03, 1.209E+03
 5.400E+02, 9.536E-02, 9.353E-02, 2.169E-05, 2.502E-07, 1.144E+03, 5.743E-02, 1.245E-01, 1.071E-05, 2.871E-08, 1.111E+03, 1.141E+03, 1.109E+03, 4.312E-06, 2.100E-06, 2.566E+02, 1.685E+02, 2.914E+01, 2.279E+02, 2.164E+02, 2.073E+02, 1.179E+03, 1.013E+03, 5.237E+02, 1.135E+03, 1.117E+03, 1.102E+03, 3.428E+01, 3.254E+01, 3.506E+01, 3.544E+01, 3.446E+01, 1.193E+03, 1.189E+03, 1.153E+03, 1.149E+03, 1.149E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.150E+03, 1.150E+03, 1.148E+03, 5.509E+02, 9.817E+02, 1.060E+03, 1.078E+03, 1.082E+03, 1.091E+03, 1.095E+03, 1.101E+03, 1.109E+03, 1.114E+03, 1.115E+03
 5.600E+02, 1.386E-01, 5.827E-02, 1.143E-09, 7.759E-11, 9.742E+02, 1.203E-01, 7.320E-02, 1.970E-11, 2.979E-12, 9.665E+02, 9.695E+02, 9.635E+02, 2.314E-10, 3.987E-12, 1.499E+02, 1.091E+02, 1.868E+01, 1.341E+02, 1.314E+02, 1.292E+02, 1.001E+03, 8.792E+02, 4.421E+02, 9.677E+02, 9.594E+02, 9.543E+02, 3.589E+01, 3.398E+01, 3.674E+01, 3.711E+01, 3.607E+01, 1.014E+03, 9.831E+02, 9.697E+02, 9.691E+02, 9.693E+02, 9.700E+02, 9.704E+02, 9.711E+02, 9.720E+02, 9.736E+02, 9.759E+02, 4.021E+02, 8.727E+02, 9.221E+02, 9.360E+02, 9.400E+02, 9.463E+02, 9.490E+02, 9.536E+02, 9.591E+02, 9.634E+02, 9.644E+02
 5.800E+02, 1.623E-01, 3.897E-02, 6.325E-12, 2.924E-11, 8.489E+02, 1.495E-01, 4.941E-02, 8.296E-12, 2.400E-11, 8.551E+02, 8.414E+02, 8.521E+02, 1.297E-12, 1.694E-12, 9.210E+01, 7.505E+01, 1.272E+01, 8.700E+01, 8.671E+01, 8.658E+01, 8.605E+02, 7.764E+02, 3.774E+02, 8.465E+02, 8.433E+02, 8.424E+02, 3.757E+01, 3.549E+01, 3.849E+01, 3.886E+01, 3.775E+01, 8.727E+02, 8.397E+02, 8.378E+02, 8.399E+02, 8.400E+02, 8.392E+02, 8.389E+02, 8.402E+02, 8.428E+02, 8.459E+02, 8.499E+02, 3.108E+02, 7.818E+02, 8.151E+02, 8.250E+02, 8.276E+02, 8.325E+02, 8.350E+02, 8.394E+02, 8.444E+02, 8.486E+02, 8.495E+02
