s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.012E-05, 1.356E-01, 3.917E-02, 1.307E-02, 1.097E+03, 1.055E-05, 1.507E-01, 2.320E-02, 4.746E-03, 1.034E+03, 1.099E+03, 1.036E+03, 7.740E-03, 4.608E-03, 1.856E+02, 1.412E+02, 2.511E+01, 1.961E+02, 1.924E+02, 1.817E+02, 1.053E+03, 9.394E+02, 4.708E+02, 1.072E+03, 1.063E+03, 1.044E+03, 2.009E+01, 2.009E+01, 2.011E+01, 2.015E+01, 2.012E+01, 1.076E+03, 1.116E+03, 1.114E+03, 1.105E+03, 1.102E+03, 1.099E+03, 1.098E+03, 1.095E+03, 1.089E+03, 1.083E+03, 1.079E+03, 5.076E+02, 9.955E+02, 1.005E+03, 1.020E+03, 1.025E+03, 1.035E+03, 1.039E+03, 1.046E+03, 1.050E+03, 1.050E+03, 1.047E+03
 2.000E+02, 7.334E-05, 1.331E-01, 4.177E-02, 1.412E-02, 1.122E+03, 2.891E-04, 1.481E-01, 2.574E-02, 5.750E-03, 1.053E+03, 1.123E+03, 1.056E+03, 8.254E-03, 5.113E-03, 1.978E+02, 1.483E+02, 2.670E+01, 2.079E+02, 2.028E+02, 1.911E+02, 1.076E+03, 9.563E+02, 4.859E+02, 1.092E+03, 1.082E+03, 1.061E+03, 2.018E+01, 2.017E+01, 2.021E+01, 2.027E+01, 2.022E+01, 1.096E+03, 1.125E+03, 1.127E+03, 1.119E+03, 1.117E+03, 1.114E+03, 1.113E+03, 1.110E+03, 1.106E+03, 1.102E+03, 1.099E+03, 5.240E+02, 1.007E+03, 1.020E+03, 1.036E+03, 1.041E+03, 1.051E+03, 1.054E+03, 1.060E+03, 1.065E+03, 1.067E+03, 1.066E+03
 2.200E+02, 2.185E-04, 1.357E-01, 3.865E-02, 1.408E-02, 1.147E+03, 4.498E-04, 1.487E-01, 2.501E-02, 5.226E-03, 1.063E+03, 1.150E+03, 1.066E+03, 7.607E-03, 4.969E-03, 2.041E+02, 1.580E+02, 2.814E+01, 2.215E+02, 2.122E+02, 1.980E+02, 1.088E+03, 9.780E+02, 4.988E+02, 1.114E+03, 1.099E+03, 1.075E+03, 2.031E+01, 2.029E+01, 2.036E+01, 2.045E+01, 2.037E+01, 1.110E+03, 1.138E+03, 1.143E+03, 1.138E+03, 1.136E+03, 1.133E+03, 1.131E+03, 1.128E+03, 1.125E+03, 1.125E+03, 1.126E+03, 5.447E+02, 1.032E+03, 1.039E+03, 1.054E+03, 1.058E+03, 1.066E+03, 1.070E+03, 1.075E+03, 1.078E+03, 1.079E+03, 1.076E+03
 2.400E+02, 7.742E-05, 1.280E-01, 4.695E-02, 1.823E-02, 1.157E+03, 2.762E-05, 1.446E-01, 2.977E-02, 7.141E-03, 1.077E+03, 1.158E+03, 1.079E+03, 9.235E-03, 5.912E-03, 2.081E+02, 1.684E+02, 2.986E+01, 2.265E+02, 2.191E+02, 2.060E+02, 1.094E+03, 9.993E+02, 5.124E+02, 1.124E+03, 1.111E+03, 1.089E+03, 2.051E+01, 2.046E+01, 2.057E+01, 2.069E+01, 2.058E+01, 1.112E+03, 1.135E+03, 1.143E+03, 1.142E+03, 1.141E+03, 1.139E+03, 1.139E+03, 1.137E+03, 1.135E+03, 1.134E+03, 1.134E+03, 5.696E+02, 1.039E+03, 1.058E+03, 1.068E+03, 1.072E+03, 1.080E+03, 1.083E+03, 1.088E+03, 1.092E+03, 1.092E+03, 1.090E+03
 2.600E+02, 2.018E-05, 1.236E-01, 5.220E-02, 1.750E-02, 1.146E+03, 2.728E-07, 1.358E-01, 3.963E-02, 9.526E-03, 1.090E+03, 1.146E+03, 1.091E+03, 1.033E-02, 7.895E-03, 2.171E+02, 1.789E+02, 3.145E+01, 2.243E+02, 2.218E+02, 2.122E+02, 1.112E+03, 1.021E+03, 5.250E+02, 1.123E+03, 1.118E+03, 1.101E+03, 2.077E+01, 2.069E+01, 2.086E+01, 2.102E+01, 2.087E+01, 1.124E+03, 1.134E+03, 1.140E+03, 1.142E+03, 1.142E+03, 1.140E+03, 1.140E+03, 1.138E+03, 1.135E+03, 1.132E+03, 1.129E+03, 5.815E+02, 1.070E+03, 1.078E+03, 1.090E+03, 1.094E+03, 1.101E+03, 1.103E+03, 1.107E+03, 1.108E+03, 1.105E+03, 1.102E+03
 2.800E+02, 2.144E-08, 1.114E-01, 6.567E-02, 2.187E-02, 1.129E+03, 4.295E-06, 1.286E-01, 4.760E-02, 1.153E-02, 1.110E+03, 1.128E+03, 1.111E+03, 1.302E-02, 9.503E-03, 2.139E+02, 1.911E+02, 3.324E+01, 2.177E+02, 2.254E+02, 2.214E+02, 1.108E+03, 1.044E+03, 5.383E+02, 1.114E+03, 1.125E+03, 1.118E+03, 2.111E+01, 2.099E+01, 2.124E+01, 2.142E+01, 2.124E+01, 1.120E+03, 1.131E+03, 1.137E+03, 1.138E+03, 1.137E+03, 1.135E+03, 1.134E+03, 1.130E+03, 1.124E+03, 1.119E+03, 1.115E+03, 6.238E+02, 1.096E+03, 1.102E+03, 1.113E+03, 1.117E+03, 1.123E+03, 1.125E+03, 1.128E+03, 1.127E+03, 1.123E+03, 1.119E+03
 3.000E+02, 4.623E-08, 1.103E-01, 6.694E-02, 2.164E-02, 1.127E+03, 3.223E-06, 1.270E-01, 4.961E-02, 1.083E-02, 1.128E+03, 1.127E+03, 1.129E+03, 1.328E-02, 9.933E-03, 2.093E+02, 2.000E+02, 3.409E+01, 2.187E+02, 2.302E+02, 2.289E+02, 1.101E+03, 1.061E+03, 5.456E+02, 1.116E+03, 1.134E+03, 1.131E+03, 2.154E+01, 2.136E+01, 2.170E+01, 2.192E+01, 2.169E+01, 1.112E+03, 1.123E+03, 1.130E+03, 1.132E+03, 1.133E+03, 1.132E+03, 1.131E+03, 1.129E+03, 1.125E+03, 1.120E+03, 1.116E+03, 6.590E+02, 1.099E+03, 1.118E+03, 1.131E+03, 1.135E+03, 1.141E+03, 1.143E+03, 1.143E+03, 1.141E+03, 1.136E+03, 1.132E+03
 3.200E+02, 5.360E-08, 1.069E-01, 7.030E-02, 2.492E-02, 1.125E+03, 3.987E-06, 1.252E-01, 5.132E-02, 1.279E-02, 1.139E+03, 1.125E+03, 1.140E+03, 1.389E-02, 1.025E-02, 2.083E+02, 2.050E+02, 3.535E+01, 2.235E+02, 2.363E+02, 2.352E+02, 1.100E+03, 1.070E+03, 5.540E+02, 1.123E+03, 1.143E+03, 1.141E+03, 2.206E+01, 2.180E+01, 2.226E+01, 2.251E+01, 2.223E+01, 1.110E+03, 1.120E+03, 1.128E+03, 1.133E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.132E+03, 1.129E+03, 1.125E+03, 1.121E+03, 6.714E+02, 1.116E+03, 1.129E+03, 1.142E+03, 1.145E+03, 1.150E+03, 1.152E+03, 1.153E+03, 1.150E+03, 1.146E+03, 1.142E+03
 3.400E+02, 1.230E-07, 1.031E-01, 7.396E-02, 2.880E-02, 1.131E+03, 6.049E-06, 1.205E-01, 5.625E-02, 1.567E-02, 1.156E+03, 1.131E+03, 1.157E+03, 1.455E-02, 1.121E-02, 2.021E+02, 2.146E+02, 3.726E+01, 2.272E+02, 2.404E+02, 2.406E+02, 1.090E+03, 1.087E+03, 5.667E+02, 1.129E+03, 1.150E+03, 1.150E+03, 2.268E+01, 2.233E+01, 2.292E+01, 2.320E+01, 2.287E+01, 1.102E+03, 1.112E+03, 1.123E+03, 1.131E+03, 1.132E+03, 1.135E+03, 1.136E+03, 1.136E+03, 1.135E+03, 1.132E+03, 1.128E+03, 6.837E+02, 1.130E+03, 1.151E+03, 1.160E+03, 1.161E+03, 1.163E+03, 1.164E+03, 1.164E+03, 1.161E+03, 1.156E+03, 1.152E+03
 3.600E+02, 4.810E-08, 1.036E-01, 7.324E-02, 2.964E-02, 1.134E+03, 1.853E-05, 1.257E-01, 5.080E-02, 1.274E-02, 1.172E+03, 1.134E+03, 1.173E+03, 1.437E-02, 1.014E-02, 2.012E+02, 2.227E+02, 3.860E+01, 2.295E+02, 2.451E+02, 2.478E+02, 1.088E+03, 1.101E+03, 5.761E+02, 1.133E+03, 1.157E+03, 1.161E+03, 2.339E+01, 2.295E+01, 2.367E+01, 2.399E+01, 2.361E+01, 1.099E+03, 1.110E+03, 1.121E+03, 1.130E+03, 1.132E+03, 1.135E+03, 1.136E+03, 1.138E+03, 1.137E+03, 1.134E+03, 1.131E+03, 7.102E+02, 1.147E+03, 1.160E+03, 1.172E+03, 1.174E+03, 1.176E+03, 1.177E+03, 1.176E+03, 1.172E+03, 1.167E+03, 1.164E+03
 3.800E+02, 2.310E-08, 1.012E-01, 7.532E-02, 3.285E-02, 1.136E+03, 2.069E-06, 1.194E-01, 5.715E-02, 1.765E-02, 1.172E+03, 1.136E+03, 1.172E+03, 1.471E-02, 1.135E-02, 2.002E+02, 2.227E+02, 3.930E+01, 2.311E+02, 2.474E+02, 2.500E+02, 1.086E+03, 1.102E+03, 5.810E+02, 1.136E+03, 1.160E+03, 1.164E+03, 2.419E+01, 2.365E+01, 2.452E+01, 2.487E+01, 2.444E+01, 1.097E+03, 1.108E+03, 1.121E+03, 1.130E+03, 1.133E+03, 1.137E+03, 1.138E+03, 1.139E+03, 1.139E+03, 1.137E+03, 1.134E+03, 7.032E+02, 1.143E+03, 1.166E+03, 1.178E+03, 1.180E+03, 1.181E+03, 1.181E+03, 1.180E+03, 1.175E+03, 1.170E+03, 1.167E+03
 4.000E+02, 2.710E-08, 9.918E-02, 7.660E-02, 3.849E-02, 1.133E+03, 8.551E-07, 1.198E-01, 5.672E-02, 1.760E-02, 1.175E+03, 1.133E+03, 1.176E+03, 1.481E-02, 1.126E-02, 1.975E+02, 2.286E+02, 4.114E+01, 2.314E+02, 2.477E+02, 2.522E+02, 1.081E+03, 1.111E+03, 5.916E+02, 1.136E+03, 1.162E+03, 1.168E+03, 2.510E+01, 2.444E+01, 2.547E+01, 2.584E+01, 2.536E+01, 1.093E+03, 1.105E+03, 1.117E+03, 1.128E+03, 1.131E+03, 1.135E+03, 1.137E+03, 1.139E+03, 1.139E+03, 1.137E+03, 1.135E+03, 7.149E+02, 1.153E+03, 1.171E+03, 1.182E+03, 1.184E+03, 1.186E+03, 1.186E+03, 1.184E+03, 1.180E+03, 1.175E+03, 1.171E+03
 4.200E+02, 2.579E-09, 9.813E-02, 7.779E-02, 3.870E-02, 1.132E+03, 6.591E-06, 1.186E-01, 5.778E-02, 1.885E-02, 1.183E+03, 1.132E+03, 1.184E+03, 1.505E-02, 1.145E-02, 1.948E+02, 2.341E+02, 4.218E+01, 2.309E+02, 2.498E+02, 2.561E+02, 1.077E+03, 1.120E+03, 5.992E+02, 1.135E+03, 1.164E+03, 1.174E+03, 2.609E+01, 2.531E+01, 2.651E+01, 2.691E+01, 2.638E+01, 1.088E+03, 1.100E+03, 1.112E+03, 1.123E+03, 1.126E+03, 1.131E+03, 1.133E+03, 1.135E+03, 1.137E+03, 1.136E+03, 1.133E+03, 7.198E+02, 1.162E+03, 1.180E+03, 1.190E+03, 1.191E+03, 1.192E+03, 1.191E+03, 1.190E+03, 1.186E+03, 1.181E+03, 1.177E+03
 4.400E+02, 2.102E-09, 9.432E-02, 8.125E-02, 4.364E-02, 1.131E+03, 4.456E-07, 1.161E-01, 6.041E-02, 2.062E-02, 1.187E+03, 1.131E+03, 1.188E+03, 1.561E-02, 1.195E-02, 1.950E+02, 2.389E+02, 4.301E+01, 2.314E+02, 2.513E+02, 2.581E+02, 1.077E+03, 1.128E+03, 6.042E+02, 1.136E+03, 1.166E+03, 1.177E+03, 2.717E+01, 2.627E+01, 2.764E+01, 2.806E+01, 2.748E+01, 1.086E+03, 1.099E+03, 1.111E+03, 1.122E+03, 1.126E+03, 1.131E+03, 1.133E+03, 1.136E+03, 1.137E+03, 1.136E+03, 1.133E+03, 7.317E+02, 1.172E+03, 1.189E+03, 1.198E+03, 1.199E+03, 1.198E+03, 1.197E+03, 1.195E+03, 1.189E+03, 1.184E+03, 1.180E+03
 4.600E+02, 8.089E-08, 9.735E-02, 7.851E-02, 3.961E-02, 1.143E+03, 2.285E-06, 1.209E-01, 5.541E-02, 1.754E-02, 1.193E+03, 1.144E+03, 1.193E+03, 1.517E-02, 1.099E-02, 2.040E+02, 2.412E+02, 4.304E+01, 2.377E+02, 2.571E+02, 2.628E+02, 1.093E+03, 1.132E+03, 6.051E+02, 1.145E+03, 1.175E+03, 1.184E+03, 2.833E+01, 2.731E+01, 2.885E+01, 2.930E+01, 2.867E+01, 1.099E+03, 1.109E+03, 1.121E+03, 1.132E+03, 1.135E+03, 1.140E+03, 1.141E+03, 1.144E+03, 1.145E+03, 1.144E+03, 1.142E+03, 7.298E+02, 1.174E+03, 1.189E+03, 1.198E+03, 1.199E+03, 1.200E+03, 1.199E+03, 1.197E+03, 1.194E+03, 1.190E+03, 1.187E+03
 4.800E+02, 8.275E-08, 1.005E-01, 7.630E-02, 3.225E-02, 1.160E+03, 1.059E-08, 1.209E-01, 5.557E-02, 1.690E-02, 1.192E+03, 1.161E+03, 1.192E+03, 1.493E-02, 1.104E-02, 2.243E+02, 2.450E+02, 4.344E+01, 2.474E+02, 2.658E+02, 2.684E+02, 1.125E+03, 1.137E+03, 6.081E+02, 1.160E+03, 1.187E+03, 1.192E+03, 2.957E+01, 2.842E+01, 3.015E+01, 3.062E+01, 2.994E+01, 1.129E+03, 1.139E+03, 1.149E+03, 1.158E+03, 1.160E+03, 1.162E+03, 1.163E+03, 1.164E+03, 1.163E+03, 1.160E+03, 1.157E+03, 7.411E+02, 1.179E+03, 1.194E+03, 1.204E+03, 1.206E+03, 1.208E+03, 1.208E+03, 1.206E+03, 1.201E+03, 1.196E+03, 1.193E+03
 5.000E+02, 1.003E-06, 1.120E-01, 6.555E-02, 1.914E-02, 1.191E+03, 2.107E-07, 1.294E-01, 4.696E-02, 1.013E-02, 1.199E+03, 1.192E+03, 1.199E+03, 1.305E-02, 9.395E-03, 2.637E+02, 2.389E+02, 4.098E+01, 2.662E+02, 2.807E+02, 2.788E+02, 1.182E+03, 1.129E+03, 5.964E+02, 1.187E+03, 1.208E+03, 1.205E+03, 3.089E+01, 2.961E+01, 3.152E+01, 3.202E+01, 3.129E+01, 1.183E+03, 1.192E+03, 1.198E+03, 1.200E+03, 1.199E+03, 1.198E+03, 1.197E+03, 1.195E+03, 1.191E+03, 1.187E+03, 1.184E+03, 7.246E+02, 1.166E+03, 1.186E+03, 1.201E+03, 1.204E+03, 1.208E+03, 1.210E+03, 1.211E+03, 1.210E+03, 1.208E+03, 1.206E+03
 5.200E+02, 9.216E-03, 1.462E-01, 2.006E-02, 2.467E-03, 1.251E+03, 1.892E-03, 1.469E-01, 2.605E-02, 3.514E-03, 1.201E+03, 1.257E+03, 1.205E+03, 4.021E-03, 5.223E-03, 3.057E+02, 2.174E+02, 3.652E+01, 3.079E+02, 2.942E+02, 2.789E+02, 1.239E+03, 1.096E+03, 5.716E+02, 1.240E+03, 1.224E+03, 1.205E+03, 3.228E+01, 3.088E+01, 3.298E+01, 3.351E+01, 3.273E+01, 1.247E+03, 1.253E+03, 1.248E+03, 1.247E+03, 1.247E+03, 1.247E+03, 1.247E+03, 1.247E+03, 1.247E+03, 1.250E+03, 1.248E+03, 6.704E+02, 1.130E+03, 1.158E+03, 1.177E+03, 1.182E+03, 1.191E+03, 1.194E+03, 1.200E+03, 1.205E+03, 1.206E+03, 1.206E+03
 5.400E+02, 6.067E-02, 1.214E-01, 5.000E-04, 1.335E-05, 1.175E+03, 3.943E-02, 1.380E-01, 1.362E-03, 5.675E-05, 1.132E+03, 1.177E+03, 1.131E+03, 9.954E-05, 2.702E-04, 2.714E+02, 1.769E+02, 3.058E+01, 2.461E+02, 2.330E+02, 2.218E+02, 1.197E+03, 1.026E+03, 5.368E+02, 1.161E+03, 1.140E+03, 1.124E+03, 3.374E+01, 3.222E+01, 3.451E+01, 3.508E+01, 3.425E+01, 1.209E+03, 1.203E+03, 1.179E+03, 1.174E+03, 1.174E+03, 1.174E+03, 1.175E+03, 1.176E+03, 1.178E+03, 1.176E+03, 1.174E+03, 5.916E+02, 1.042E+03, 1.077E+03, 1.094E+03, 1.099E+03, 1.109E+03, 1.113E+03, 1.121E+03, 1.130E+03, 1.135E+03, 1.136E+03
 5.600E+02, 1.227E-01, 7.127E-02, 6.448E-09, 1.389E-10, 9.937E+02, 1.065E-01, 8.447E-02, 2.013E-11, 9.789E-13, 9.808E+02, 9.891E+02, 9.777E+02, 1.300E-09, 4.096E-12, 1.682E+02, 1.136E+02, 1.950E+01, 1.430E+02, 1.393E+02, 1.362E+02, 1.031E+03, 8.896E+02, 4.552E+02, 9.855E+02, 9.754E+02, 9.684E+02, 3.527E+01, 3.363E+01, 3.612E+01, 3.673E+01, 3.586E+01, 1.042E+03, 1.017E+03, 9.936E+02, 9.911E+02, 9.910E+02, 9.912E+02, 9.911E+02, 9.909E+02, 9.913E+02, 9.924E+02, 9.941E+02, 4.417E+02, 8.726E+02, 9.343E+02, 9.468E+02, 9.506E+02, 9.576E+02, 9.608E+02, 9.664E+02, 9.729E+02, 9.781E+02, 9.792E+02
 5.800E+02, 1.673E-01, 3.483E-02, 7.382E-12, 1.976E-11, 8.609E+02, 1.459E-01, 5.233E-02, 1.205E-11, 1.832E-11, 8.634E+02, 8.554E+02, 8.606E+02, 1.528E-12, 2.477E-12, 9.839E+01, 7.643E+01, 1.302E+01, 9.040E+01, 8.980E+01, 8.944E+01, 8.724E+02, 7.784E+02, 3.879E+02, 8.551E+02, 8.513E+02, 8.498E+02, 3.687E+01, 3.511E+01, 3.781E+01, 3.845E+01, 3.754E+01, 8.851E+02, 8.549E+02, 8.495E+02, 8.469E+02, 8.472E+02, 8.485E+02, 8.490E+02, 8.501E+02, 8.522E+02, 8.550E+02, 8.583E+02, 3.194E+02, 7.801E+02, 8.178E+02, 8.302E+02, 8.337E+02, 8.390E+02, 8.413E+02, 8.461E+02, 8.520E+02, 8.567E+02, 8.576E+02
