s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.216E-04, 1.272E-01, 3.608E-02, 7.780E-03, 9.850E+02, 6.348E-06, 1.247E-01, 3.923E-02, 8.991E-03, 8.811E+02, 9.858E+02, 8.812E+02, 2.070E-02, 2.106E-02, 1.381E+02, 7.686E+01, 1.500E+01, 1.362E+02, 1.290E+02, 1.204E+02, 9.581E+02, 7.621E+02, 3.583E+02, 9.525E+02, 9.358E+02, 9.141E+02, 2.008E+01, 2.007E+01, 2.011E+01, 2.016E+01, 2.011E+01, 9.820E+02, 9.927E+02, 9.951E+02, 9.929E+02, 9.922E+02, 9.899E+02, 9.888E+02, 9.856E+02, 9.791E+02, 9.701E+02, 9.645E+02, 3.817E+02, 8.286E+02, 8.532E+02, 8.807E+02, 8.884E+02, 9.017E+02, 9.074E+02, 9.162E+02, 9.227E+02, 9.222E+02, 9.183E+02
 2.000E+02, 1.790E-05, 1.201E-01, 4.471E-02, 1.087E-02, 9.807E+02, 1.983E-07, 1.222E-01, 4.218E-02, 1.017E-02, 8.823E+02, 9.804E+02, 8.846E+02, 2.166E-02, 2.137E-02, 1.382E+02, 8.395E+01, 1.594E+01, 1.373E+02, 1.327E+02, 1.240E+02, 9.606E+02, 7.897E+02, 3.722E+02, 9.561E+02, 9.447E+02, 9.230E+02, 2.014E+01, 2.013E+01, 2.020E+01, 2.028E+01, 2.021E+01, 9.802E+02, 9.901E+02, 9.934E+02, 9.917E+02, 9.908E+02, 9.887E+02, 9.874E+02, 9.837E+02, 9.771E+02, 9.701E+02, 9.650E+02, 4.231E+02, 8.448E+02, 8.695E+02, 8.933E+02, 9.005E+02, 9.134E+02, 9.190E+02, 9.273E+02, 9.314E+02, 9.284E+02, 9.238E+02
 2.200E+02, 5.015E-05, 1.157E-01, 4.983E-02, 1.296E-02, 9.964E+02, 1.380E-07, 1.187E-01, 4.643E-02, 1.123E-02, 8.946E+02, 9.986E+02, 8.964E+02, 2.220E-02, 2.187E-02, 1.426E+02, 8.983E+01, 1.695E+01, 1.416E+02, 1.385E+02, 1.288E+02, 9.708E+02, 8.114E+02, 3.859E+02, 9.666E+02, 9.587E+02, 9.357E+02, 2.024E+01, 2.022E+01, 2.033E+01, 2.046E+01, 2.035E+01, 9.855E+02, 9.975E+02, 1.003E+03, 1.003E+03, 1.002E+03, 9.990E+02, 9.968E+02, 9.921E+02, 9.850E+02, 9.782E+02, 9.732E+02, 4.378E+02, 8.607E+02, 8.859E+02, 9.118E+02, 9.192E+02, 9.317E+02, 9.363E+02, 9.421E+02, 9.434E+02, 9.397E+02, 9.357E+02
 2.400E+02, 1.652E-06, 1.150E-01, 5.053E-02, 1.453E-02, 1.003E+03, 8.415E-08, 1.157E-01, 4.973E-02, 1.366E-02, 9.034E+02, 1.002E+03, 9.069E+02, 2.220E-02, 2.215E-02, 1.496E+02, 9.763E+01, 1.821E+01, 1.510E+02, 1.464E+02, 1.359E+02, 9.866E+02, 8.373E+02, 3.996E+02, 9.868E+02, 9.763E+02, 9.522E+02, 2.039E+01, 2.034E+01, 2.053E+01, 2.071E+01, 2.055E+01, 1.002E+03, 1.013E+03, 1.018E+03, 1.019E+03, 1.018E+03, 1.016E+03, 1.015E+03, 1.011E+03, 1.005E+03, 9.991E+02, 9.945E+02, 4.811E+02, 8.820E+02, 9.031E+02, 9.249E+02, 9.316E+02, 9.432E+02, 9.477E+02, 9.544E+02, 9.582E+02, 9.555E+02, 9.513E+02
 2.600E+02, 3.045E-06, 1.136E-01, 5.221E-02, 1.472E-02, 1.005E+03, 1.711E-07, 1.154E-01, 5.040E-02, 1.237E-02, 9.285E+02, 1.006E+03, 9.304E+02, 2.241E-02, 2.232E-02, 1.540E+02, 1.021E+02, 1.961E+01, 1.540E+02, 1.521E+02, 1.435E+02, 9.963E+02, 8.514E+02, 4.158E+02, 9.945E+02, 9.905E+02, 9.706E+02, 2.059E+01, 2.050E+01, 2.079E+01, 2.102E+01, 2.082E+01, 1.011E+03, 1.023E+03, 1.029E+03, 1.029E+03, 1.028E+03, 1.025E+03, 1.022E+03, 1.018E+03, 1.012E+03, 1.005E+03, 1.001E+03, 4.699E+02, 8.979E+02, 9.175E+02, 9.428E+02, 9.503E+02, 9.633E+02, 9.683E+02, 9.747E+02, 9.775E+02, 9.749E+02, 9.709E+02
 2.800E+02, 1.031E-05, 1.115E-01, 5.466E-02, 1.614E-02, 1.013E+03, 2.987E-08, 1.149E-01, 5.086E-02, 1.315E-02, 9.338E+02, 1.013E+03, 9.354E+02, 2.264E-02, 2.233E-02, 1.538E+02, 1.086E+02, 2.022E+01, 1.546E+02, 1.537E+02, 1.455E+02, 9.965E+02, 8.716E+02, 4.236E+02, 9.968E+02, 9.946E+02, 9.756E+02, 2.086E+01, 2.070E+01, 2.112E+01, 2.141E+01, 2.115E+01, 1.011E+03, 1.024E+03, 1.031E+03, 1.032E+03, 1.031E+03, 1.028E+03, 1.026E+03, 1.021E+03, 1.014E+03, 1.007E+03, 1.002E+03, 5.143E+02, 9.149E+02, 9.319E+02, 9.548E+02, 9.619E+02, 9.739E+02, 9.781E+02, 9.826E+02, 9.822E+02, 9.781E+02, 9.743E+02
 3.000E+02, 1.364E-06, 1.125E-01, 5.365E-02, 1.451E-02, 1.018E+03, 4.158E-06, 1.168E-01, 4.871E-02, 1.184E-02, 9.552E+02, 1.017E+03, 9.590E+02, 2.261E-02, 2.213E-02, 1.527E+02, 1.118E+02, 2.087E+01, 1.622E+02, 1.618E+02, 1.526E+02, 9.954E+02, 8.801E+02, 4.315E+02, 1.012E+03, 1.012E+03, 9.920E+02, 2.120E+01, 2.096E+01, 2.153E+01, 2.189E+01, 2.156E+01, 1.009E+03, 1.021E+03, 1.028E+03, 1.030E+03, 1.029E+03, 1.028E+03, 1.027E+03, 1.026E+03, 1.023E+03, 1.020E+03, 1.017E+03, 5.024E+02, 9.231E+02, 9.414E+02, 9.643E+02, 9.721E+02, 9.851E+02, 9.897E+02, 9.954E+02, 9.966E+02, 9.939E+02, 9.910E+02
 3.200E+02, 4.332E-07, 1.015E-01, 6.487E-02, 2.900E-02, 1.021E+03, 1.312E-06, 1.148E-01, 5.097E-02, 1.324E-02, 9.757E+02, 1.021E+03, 9.770E+02, 2.316E-02, 2.234E-02, 1.493E+02, 1.169E+02, 2.187E+01, 1.611E+02, 1.671E+02, 1.609E+02, 9.884E+02, 8.944E+02, 4.408E+02, 1.011E+03, 1.023E+03, 1.010E+03, 2.162E+01, 2.128E+01, 2.202E+01, 2.244E+01, 2.206E+01, 9.989E+02, 1.010E+03, 1.018E+03, 1.022E+03, 1.022E+03, 1.023E+03, 1.022E+03, 1.021E+03, 1.019E+03, 1.016E+03, 1.013E+03, 5.198E+02, 9.464E+02, 9.641E+02, 9.887E+02, 9.962E+02, 1.009E+03, 1.013E+03, 1.017E+03, 1.016E+03, 1.012E+03, 1.009E+03
 3.400E+02, 5.645E-07, 1.007E-01, 6.674E-02, 2.470E-02, 1.021E+03, 1.406E-05, 1.162E-01, 4.940E-02, 1.210E-02, 9.869E+02, 1.022E+03, 9.900E+02, 2.368E-02, 2.220E-02, 1.446E+02, 1.228E+02, 2.311E+01, 1.639E+02, 1.712E+02, 1.659E+02, 9.781E+02, 9.085E+02, 4.529E+02, 1.017E+03, 1.032E+03, 1.021E+03, 2.213E+01, 2.165E+01, 2.260E+01, 2.309E+01, 2.263E+01, 9.877E+02, 9.986E+02, 1.011E+03, 1.019E+03, 1.020E+03, 1.023E+03, 1.023E+03, 1.024E+03, 1.023E+03, 1.020E+03, 1.017E+03, 5.174E+02, 9.579E+02, 9.781E+02, 1.004E+03, 1.012E+03, 1.023E+03, 1.026E+03, 1.029E+03, 1.028E+03, 1.024E+03, 1.020E+03
 3.600E+02, 3.068E-07, 9.915E-02, 6.777E-02, 2.936E-02, 1.027E+03, 1.260E-05, 1.120E-01, 5.430E-02, 1.475E-02, 1.011E+03, 1.027E+03, 1.011E+03, 2.351E-02, 2.268E-02, 1.430E+02, 1.294E+02, 2.449E+01, 1.657E+02, 1.739E+02, 1.696E+02, 9.744E+02, 9.258E+02, 4.649E+02, 1.021E+03, 1.038E+03, 1.029E+03, 2.271E+01, 2.209E+01, 2.327E+01, 2.381E+01, 2.329E+01, 9.843E+02, 9.951E+02, 1.007E+03, 1.016E+03, 1.018E+03, 1.022E+03, 1.023E+03, 1.025E+03, 1.025E+03, 1.024E+03, 1.021E+03, 5.443E+02, 9.741E+02, 9.895E+02, 1.013E+03, 1.020E+03, 1.031E+03, 1.034E+03, 1.037E+03, 1.035E+03, 1.032E+03, 1.029E+03
 3.800E+02, 2.082E-08, 9.771E-02, 6.981E-02, 2.833E-02, 1.019E+03, 4.493E-06, 1.097E-01, 5.692E-02, 1.653E-02, 9.981E+02, 1.020E+03, 9.993E+02, 2.384E-02, 2.291E-02, 1.409E+02, 1.358E+02, 2.539E+01, 1.654E+02, 1.742E+02, 1.701E+02, 9.701E+02, 9.418E+02, 4.734E+02, 1.020E+03, 1.039E+03, 1.031E+03, 2.339E+01, 2.260E+01, 2.403E+01, 2.463E+01, 2.403E+01, 9.792E+02, 9.898E+02, 1.002E+03, 1.012E+03, 1.015E+03, 1.019E+03, 1.020E+03, 1.023E+03, 1.023E+03, 1.022E+03, 1.020E+03, 5.584E+02, 9.875E+02, 1.004E+03, 1.027E+03, 1.033E+03, 1.041E+03, 1.043E+03, 1.044E+03, 1.039E+03, 1.033E+03, 1.030E+03
 4.000E+02, 4.952E-08, 9.570E-02, 7.096E-02, 3.542E-02, 1.021E+03, 4.264E-06, 1.096E-01, 5.669E-02, 1.780E-02, 1.009E+03, 1.022E+03, 1.010E+03, 2.353E-02, 2.280E-02, 1.349E+02, 1.456E+02, 2.672E+01, 1.649E+02, 1.731E+02, 1.685E+02, 9.584E+02, 9.661E+02, 4.845E+02, 1.020E+03, 1.037E+03, 1.028E+03, 2.415E+01, 2.318E+01, 2.486E+01, 2.552E+01, 2.485E+01, 9.730E+02, 9.856E+02, 1.001E+03, 1.014E+03, 1.017E+03, 1.021E+03, 1.023E+03, 1.025E+03, 1.025E+03, 1.023E+03, 1.020E+03, 6.038E+02, 1.004E+03, 1.023E+03, 1.042E+03, 1.046E+03, 1.050E+03, 1.050E+03, 1.046E+03, 1.037E+03, 1.030E+03, 1.026E+03
 4.200E+02, 2.363E-09, 9.470E-02, 7.192E-02, 3.699E-02, 1.019E+03, 1.358E-05, 1.074E-01, 5.910E-02, 1.966E-02, 1.024E+03, 1.019E+03, 1.027E+03, 2.356E-02, 2.300E-02, 1.314E+02, 1.494E+02, 2.767E+01, 1.631E+02, 1.729E+02, 1.718E+02, 9.503E+02, 9.755E+02, 4.936E+02, 1.017E+03, 1.036E+03, 1.033E+03, 2.499E+01, 2.382E+01, 2.579E+01, 2.650E+01, 2.575E+01, 9.662E+02, 9.798E+02, 9.941E+02, 1.007E+03, 1.010E+03, 1.016E+03, 1.018E+03, 1.020E+03, 1.020E+03, 1.019E+03, 1.017E+03, 6.157E+02, 1.009E+03, 1.030E+03, 1.046E+03, 1.050E+03, 1.052E+03, 1.051E+03, 1.048E+03, 1.040E+03, 1.036E+03, 1.033E+03
 4.400E+02, 4.969E-09, 9.330E-02, 7.327E-02, 3.922E-02, 1.015E+03, 3.451E-05, 1.039E-01, 6.285E-02, 2.321E-02, 1.039E+03, 1.015E+03, 1.039E+03, 2.359E-02, 2.326E-02, 1.285E+02, 1.474E+02, 2.774E+01, 1.622E+02, 1.745E+02, 1.751E+02, 9.437E+02, 9.722E+02, 4.946E+02, 1.015E+03, 1.039E+03, 1.040E+03, 2.592E+01, 2.453E+01, 2.679E+01, 2.755E+01, 2.673E+01, 9.583E+02, 9.723E+02, 9.864E+02, 9.988E+02, 1.002E+03, 1.008E+03, 1.011E+03, 1.014E+03, 1.016E+03, 1.016E+03, 1.014E+03, 6.226E+02, 1.004E+03, 1.026E+03, 1.041E+03, 1.044E+03, 1.047E+03, 1.047E+03, 1.047E+03, 1.045E+03, 1.043E+03, 1.041E+03
 4.600E+02, 2.596E-09, 9.177E-02, 7.467E-02, 4.194E-02, 1.012E+03, 3.077E-05, 1.058E-01, 6.062E-02, 2.216E-02, 1.042E+03, 1.013E+03, 1.044E+03, 2.359E-02, 2.303E-02, 1.270E+02, 1.547E+02, 2.894E+01, 1.615E+02, 1.733E+02, 1.752E+02, 9.397E+02, 9.870E+02, 5.044E+02, 1.014E+03, 1.037E+03, 1.040E+03, 2.693E+01, 2.532E+01, 2.787E+01, 2.868E+01, 2.779E+01, 9.538E+02, 9.674E+02, 9.817E+02, 9.943E+02, 9.979E+02, 1.004E+03, 1.007E+03, 1.011E+03, 1.014E+03, 1.015E+03, 1.013E+03, 6.322E+02, 1.023E+03, 1.039E+03, 1.048E+03, 1.050E+03, 1.051E+03, 1.051E+03, 1.049E+03, 1.046E+03, 1.043E+03, 1.042E+03
 4.800E+02, 5.414E-09, 9.328E-02, 7.292E-02, 4.105E-02, 1.018E+03, 1.423E-04, 1.075E-01, 5.904E-02, 1.900E-02, 1.057E+03, 1.018E+03, 1.058E+03, 2.343E-02, 2.302E-02, 1.324E+02, 1.541E+02, 2.870E+01, 1.650E+02, 1.775E+02, 1.784E+02, 9.517E+02, 9.861E+02, 5.035E+02, 1.020E+03, 1.045E+03, 1.047E+03, 2.800E+01, 2.617E+01, 2.902E+01, 2.987E+01, 2.892E+01, 9.634E+02, 9.745E+02, 9.882E+02, 1.001E+03, 1.004E+03, 1.010E+03, 1.013E+03, 1.016E+03, 1.020E+03, 1.020E+03, 1.019E+03, 6.191E+02, 1.025E+03, 1.043E+03, 1.055E+03, 1.057E+03, 1.059E+03, 1.058E+03, 1.057E+03, 1.053E+03, 1.050E+03, 1.048E+03
 5.000E+02, 1.072E-06, 9.384E-02, 7.381E-02, 3.305E-02, 1.045E+03, 3.412E-04, 1.071E-01, 5.915E-02, 1.984E-02, 1.070E+03, 1.047E+03, 1.074E+03, 2.405E-02, 2.296E-02, 1.432E+02, 1.528E+02, 2.908E+01, 1.775E+02, 1.907E+02, 1.911E+02, 9.748E+02, 9.802E+02, 5.070E+02, 1.043E+03, 1.068E+03, 1.069E+03, 2.915E+01, 2.708E+01, 3.024E+01, 3.113E+01, 3.011E+01, 9.812E+02, 9.924E+02, 1.006E+03, 1.019E+03, 1.023E+03, 1.030E+03, 1.032E+03, 1.037E+03, 1.040E+03, 1.041E+03, 1.040E+03, 5.659E+02, 1.021E+03, 1.047E+03, 1.066E+03, 1.070E+03, 1.074E+03, 1.075E+03, 1.075E+03, 1.072E+03, 1.070E+03, 1.070E+03
 5.200E+02, 1.681E-05, 1.056E-01, 6.227E-02, 1.539E-02, 1.083E+03, 9.649E-04, 1.173E-01, 4.785E-02, 8.528E-03, 1.098E+03, 1.087E+03, 1.100E+03, 2.369E-02, 2.215E-02, 1.635E+02, 1.397E+02, 2.688E+01, 1.921E+02, 2.027E+02, 2.012E+02, 1.015E+03, 9.536E+02, 4.934E+02, 1.070E+03, 1.090E+03, 1.087E+03, 3.035E+01, 2.807E+01, 3.152E+01, 3.245E+01, 3.137E+01, 1.015E+03, 1.027E+03, 1.040E+03, 1.051E+03, 1.055E+03, 1.060E+03, 1.062E+03, 1.065E+03, 1.068E+03, 1.070E+03, 1.069E+03, 5.397E+02, 1.004E+03, 1.041E+03, 1.072E+03, 1.079E+03, 1.089E+03, 1.094E+03, 1.096E+03, 1.094E+03, 1.091E+03, 1.089E+03
 5.400E+02, 1.859E-02, 1.232E-01, 2.460E-02, 2.939E-03, 1.128E+03, 1.531E-02, 1.265E-01, 2.367E-02, 2.267E-03, 1.085E+03, 1.129E+03, 1.083E+03, 1.808E-02, 1.825E-02, 1.947E+02, 1.117E+02, 2.271E+01, 2.139E+02, 2.131E+02, 2.039E+02, 1.075E+03, 8.870E+02, 4.636E+02, 1.108E+03, 1.108E+03, 1.093E+03, 3.162E+01, 2.911E+01, 3.286E+01, 3.383E+01, 3.269E+01, 1.080E+03, 1.092E+03, 1.106E+03, 1.115E+03, 1.117E+03, 1.121E+03, 1.122E+03, 1.124E+03, 1.121E+03, 1.115E+03, 1.111E+03, 4.650E+02, 9.590E+02, 1.011E+03, 1.047E+03, 1.056E+03, 1.071E+03, 1.076E+03, 1.084E+03, 1.092E+03, 1.095E+03, 1.093E+03
 5.600E+02, 6.995E-02, 1.011E-01, 4.399E-03, 7.672E-09, 1.018E+03, 5.559E-02, 1.115E-01, 4.851E-03, 9.282E-13, 9.899E+02, 1.006E+03, 9.824E+02, 1.163E-02, 1.282E-02, 1.101E+02, 6.560E+01, 1.560E+01, 1.549E+02, 1.540E+02, 1.513E+02, 9.052E+02, 7.413E+02, 4.011E+02, 1.006E+03, 1.006E+03, 1.000E+03, 3.293E+01, 3.022E+01, 3.425E+01, 3.526E+01, 3.406E+01, 9.252E+02, 9.335E+02, 9.502E+02, 9.685E+02, 9.745E+02, 9.855E+02, 9.904E+02, 9.992E+02, 1.010E+03, 1.017E+03, 1.019E+03, 3.160E+02, 8.209E+02, 8.924E+02, 9.362E+02, 9.474E+02, 9.657E+02, 9.732E+02, 9.855E+02, 9.986E+02, 1.006E+03, 1.008E+03
 5.800E+02, 1.463E-01, 4.603E-02, 1.993E-03, 6.340E-14, 8.569E+02, 1.361E-01, 5.341E-02, 2.315E-03, 7.585E-14, 8.701E+02, 8.464E+02, 8.623E+02, 5.338E-03, 6.190E-03, 6.504E+01, 4.763E+01, 1.103E+01, 8.850E+01, 9.004E+01, 9.163E+01, 7.666E+02, 6.594E+02, 3.462E+02, 8.485E+02, 8.525E+02, 8.567E+02, 3.429E+01, 3.138E+01, 3.570E+01, 3.676E+01, 3.549E+01, 7.670E+02, 7.817E+02, 7.952E+02, 8.078E+02, 8.116E+02, 8.189E+02, 8.225E+02, 8.298E+02, 8.416E+02, 8.522E+02, 8.570E+02, 2.440E+02, 7.116E+02, 7.628E+02, 7.980E+02, 8.074E+02, 8.230E+02, 8.296E+02, 8.410E+02, 8.535E+02, 8.618E+02, 8.645E+02
