s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 5.242E-05, 1.335E-01, 4.049E-02, 1.846E-02, 1.104E+03, 7.874E-07, 1.441E-01, 3.008E-02, 9.034E-03, 1.042E+03, 1.105E+03, 1.043E+03, 7.832E-03, 5.890E-03, 1.970E+02, 1.527E+02, 2.673E+01, 2.142E+02, 2.016E+02, 1.886E+02, 1.075E+03, 9.711E+02, 4.784E+02, 1.103E+03, 1.081E+03, 1.058E+03, 2.010E+01, 2.009E+01, 2.012E+01, 2.015E+01, 2.011E+01, 1.094E+03, 1.122E+03, 1.124E+03, 1.119E+03, 1.117E+03, 1.114E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.114E+03, 1.125E+03, 5.313E+02, 1.014E+03, 1.023E+03, 1.037E+03, 1.041E+03, 1.049E+03, 1.052E+03, 1.057E+03, 1.063E+03, 1.066E+03, 1.065E+03
 2.000E+02, 2.874E-05, 1.338E-01, 4.084E-02, 1.510E-02, 1.112E+03, 1.324E-05, 1.409E-01, 3.346E-02, 1.087E-02, 1.053E+03, 1.114E+03, 1.055E+03, 7.960E-03, 6.544E-03, 2.068E+02, 1.611E+02, 2.875E+01, 2.186E+02, 2.089E+02, 1.957E+02, 1.093E+03, 9.904E+02, 4.958E+02, 1.112E+03, 1.094E+03, 1.072E+03, 2.019E+01, 2.017E+01, 2.022E+01, 2.027E+01, 2.021E+01, 1.110E+03, 1.135E+03, 1.134E+03, 1.128E+03, 1.127E+03, 1.125E+03, 1.125E+03, 1.123E+03, 1.121E+03, 1.121E+03, 1.128E+03, 5.563E+02, 1.031E+03, 1.039E+03, 1.052E+03, 1.056E+03, 1.063E+03, 1.066E+03, 1.071E+03, 1.075E+03, 1.078E+03, 1.077E+03
 2.200E+02, 4.793E-06, 1.301E-01, 4.496E-02, 1.615E-02, 1.117E+03, 1.860E-06, 1.373E-01, 3.741E-02, 1.203E-02, 1.062E+03, 1.117E+03, 1.063E+03, 8.771E-03, 7.319E-03, 2.110E+02, 1.658E+02, 2.916E+01, 2.245E+02, 2.140E+02, 2.012E+02, 1.101E+03, 1.001E+03, 5.022E+02, 1.121E+03, 1.103E+03, 1.082E+03, 2.034E+01, 2.029E+01, 2.038E+01, 2.045E+01, 2.037E+01, 1.119E+03, 1.139E+03, 1.140E+03, 1.135E+03, 1.134E+03, 1.132E+03, 1.131E+03, 1.130E+03, 1.129E+03, 1.130E+03, 1.137E+03, 5.778E+02, 1.045E+03, 1.048E+03, 1.060E+03, 1.063E+03, 1.070E+03, 1.072E+03, 1.077E+03, 1.082E+03, 1.086E+03, 1.089E+03
 2.400E+02, 3.000E-06, 1.252E-01, 5.004E-02, 1.974E-02, 1.130E+03, 7.677E-06, 1.392E-01, 3.545E-02, 1.074E-02, 1.074E+03, 1.132E+03, 1.076E+03, 9.729E-03, 6.945E-03, 2.217E+02, 1.726E+02, 3.072E+01, 2.343E+02, 2.224E+02, 2.080E+02, 1.118E+03, 1.014E+03, 5.136E+02, 1.137E+03, 1.117E+03, 1.094E+03, 2.054E+01, 2.046E+01, 2.061E+01, 2.071E+01, 2.058E+01, 1.135E+03, 1.155E+03, 1.157E+03, 1.153E+03, 1.152E+03, 1.150E+03, 1.149E+03, 1.147E+03, 1.145E+03, 1.146E+03, 1.154E+03, 5.693E+02, 1.054E+03, 1.061E+03, 1.073E+03, 1.076E+03, 1.082E+03, 1.085E+03, 1.090E+03, 1.095E+03, 1.098E+03, 1.100E+03
 2.600E+02, 8.446E-05, 1.241E-01, 5.110E-02, 2.050E-02, 1.157E+03, 4.630E-07, 1.424E-01, 3.233E-02, 7.501E-03, 1.079E+03, 1.159E+03, 1.080E+03, 9.915E-03, 6.362E-03, 2.268E+02, 1.789E+02, 3.002E+01, 2.513E+02, 2.292E+02, 2.070E+02, 1.127E+03, 1.027E+03, 5.112E+02, 1.162E+03, 1.129E+03, 1.094E+03, 2.082E+01, 2.069E+01, 2.091E+01, 2.104E+01, 2.087E+01, 1.145E+03, 1.165E+03, 1.165E+03, 1.164E+03, 1.165E+03, 1.165E+03, 1.165E+03, 1.167E+03, 1.170E+03, 1.177E+03, 1.182E+03, 5.854E+02, 1.061E+03, 1.067E+03, 1.077E+03, 1.080E+03, 1.085E+03, 1.087E+03, 1.090E+03, 1.093E+03, 1.096E+03, 1.095E+03
 2.800E+02, 1.711E-06, 1.265E-01, 4.866E-02, 1.860E-02, 1.156E+03, 3.145E-07, 1.387E-01, 3.658E-02, 7.905E-03, 1.083E+03, 1.157E+03, 1.083E+03, 9.466E-03, 7.215E-03, 2.209E+02, 1.864E+02, 3.103E+01, 2.489E+02, 2.292E+02, 2.103E+02, 1.118E+03, 1.043E+03, 5.182E+02, 1.160E+03, 1.130E+03, 1.100E+03, 2.119E+01, 2.100E+01, 2.130E+01, 2.145E+01, 2.124E+01, 1.133E+03, 1.143E+03, 1.154E+03, 1.162E+03, 1.164E+03, 1.167E+03, 1.168E+03, 1.171E+03, 1.173E+03, 1.173E+03, 1.174E+03, 6.197E+02, 1.074E+03, 1.080E+03, 1.089E+03, 1.091E+03, 1.096E+03, 1.098E+03, 1.101E+03, 1.102E+03, 1.101E+03, 1.100E+03
 3.000E+02, 1.995E-07, 1.125E-01, 6.255E-02, 3.102E-02, 1.151E+03, 3.233E-09, 1.345E-01, 4.109E-02, 9.673E-03, 1.086E+03, 1.152E+03, 1.087E+03, 1.199E-02, 8.102E-03, 2.219E+02, 1.961E+02, 3.307E+01, 2.459E+02, 2.300E+02, 2.113E+02, 1.120E+03, 1.061E+03, 5.327E+02, 1.157E+03, 1.132E+03, 1.103E+03, 2.164E+01, 2.137E+01, 2.179E+01, 2.196E+01, 2.169E+01, 1.130E+03, 1.139E+03, 1.149E+03, 1.157E+03, 1.159E+03, 1.163E+03, 1.165E+03, 1.168E+03, 1.169E+03, 1.168E+03, 1.166E+03, 6.364E+02, 1.090E+03, 1.095E+03, 1.099E+03, 1.101E+03, 1.104E+03, 1.105E+03, 1.107E+03, 1.106E+03, 1.104E+03, 1.102E+03
 3.200E+02, 4.274E-07, 1.141E-01, 6.129E-02, 2.825E-02, 1.145E+03, 9.189E-09, 1.316E-01, 4.436E-02, 1.036E-02, 1.094E+03, 1.146E+03, 1.095E+03, 1.180E-02, 8.754E-03, 2.199E+02, 2.002E+02, 3.446E+01, 2.416E+02, 2.310E+02, 2.168E+02, 1.117E+03, 1.069E+03, 5.430E+02, 1.151E+03, 1.134E+03, 1.112E+03, 2.219E+01, 2.183E+01, 2.237E+01, 2.257E+01, 2.224E+01, 1.126E+03, 1.135E+03, 1.144E+03, 1.151E+03, 1.153E+03, 1.156E+03, 1.158E+03, 1.160E+03, 1.162E+03, 1.160E+03, 1.158E+03, 6.414E+02, 1.101E+03, 1.105E+03, 1.110E+03, 1.111E+03, 1.115E+03, 1.116E+03, 1.118E+03, 1.117E+03, 1.115E+03, 1.112E+03
 3.400E+02, 1.558E-07, 1.095E-01, 6.502E-02, 3.648E-02, 1.139E+03, 1.703E-07, 1.336E-01, 4.220E-02, 9.885E-03, 1.104E+03, 1.139E+03, 1.105E+03, 1.235E-02, 8.321E-03, 2.169E+02, 2.047E+02, 3.488E+01, 2.370E+02, 2.326E+02, 2.220E+02, 1.113E+03, 1.078E+03, 5.469E+02, 1.145E+03, 1.137E+03, 1.121E+03, 2.283E+01, 2.238E+01, 2.306E+01, 2.327E+01, 2.289E+01, 1.122E+03, 1.131E+03, 1.138E+03, 1.144E+03, 1.146E+03, 1.150E+03, 1.151E+03, 1.153E+03, 1.153E+03, 1.152E+03, 1.150E+03, 6.709E+02, 1.103E+03, 1.112E+03, 1.117E+03, 1.119E+03, 1.122E+03, 1.123E+03, 1.126E+03, 1.127E+03, 1.125E+03, 1.122E+03
 3.600E+02, 4.952E-08, 1.084E-01, 6.661E-02, 3.479E-02, 1.135E+03, 3.225E-07, 1.277E-01, 4.853E-02, 1.252E-02, 1.109E+03, 1.135E+03, 1.110E+03, 1.272E-02, 9.562E-03, 2.164E+02, 2.146E+02, 3.740E+01, 2.348E+02, 2.327E+02, 2.247E+02, 1.113E+03, 1.095E+03, 5.623E+02, 1.142E+03, 1.138E+03, 1.125E+03, 2.358E+01, 2.301E+01, 2.384E+01, 2.407E+01, 2.363E+01, 1.122E+03, 1.131E+03, 1.139E+03, 1.145E+03, 1.146E+03, 1.149E+03, 1.149E+03, 1.150E+03, 1.150E+03, 1.148E+03, 1.146E+03, 7.005E+02, 1.123E+03, 1.122E+03, 1.125E+03, 1.126E+03, 1.129E+03, 1.130E+03, 1.132E+03, 1.133E+03, 1.130E+03, 1.127E+03
 3.800E+02, 1.591E-08, 1.075E-01, 6.687E-02, 3.875E-02, 1.133E+03, 1.931E-07, 1.235E-01, 5.276E-02, 1.614E-02, 1.115E+03, 1.133E+03, 1.116E+03, 1.267E-02, 1.035E-02, 2.179E+02, 2.144E+02, 3.775E+01, 2.344E+02, 2.345E+02, 2.290E+02, 1.116E+03, 1.097E+03, 5.665E+02, 1.141E+03, 1.141E+03, 1.132E+03, 2.442E+01, 2.373E+01, 2.473E+01, 2.497E+01, 2.446E+01, 1.126E+03, 1.135E+03, 1.141E+03, 1.144E+03, 1.144E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.145E+03, 7.298E+02, 1.120E+03, 1.125E+03, 1.130E+03, 1.131E+03, 1.133E+03, 1.135E+03, 1.137E+03, 1.139E+03, 1.137E+03, 1.135E+03
 4.000E+02, 1.018E-08, 1.085E-01, 6.611E-02, 3.697E-02, 1.135E+03, 9.995E-07, 1.214E-01, 5.464E-02, 1.857E-02, 1.128E+03, 1.135E+03, 1.129E+03, 1.257E-02, 1.068E-02, 2.147E+02, 2.184E+02, 3.935E+01, 2.352E+02, 2.387E+02, 2.365E+02, 1.112E+03, 1.102E+03, 5.758E+02, 1.143E+03, 1.147E+03, 1.144E+03, 2.536E+01, 2.453E+01, 2.571E+01, 2.596E+01, 2.539E+01, 1.122E+03, 1.128E+03, 1.135E+03, 1.140E+03, 1.142E+03, 1.144E+03, 1.145E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.145E+03, 7.216E+02, 1.129E+03, 1.136E+03, 1.141E+03, 1.142E+03, 1.144E+03, 1.145E+03, 1.147E+03, 1.149E+03, 1.149E+03, 1.147E+03
 4.200E+02, 2.211E-06, 1.098E-01, 6.539E-02, 3.295E-02, 1.134E+03, 1.626E-07, 1.231E-01, 5.287E-02, 1.750E-02, 1.141E+03, 1.134E+03, 1.142E+03, 1.252E-02, 1.035E-02, 2.145E+02, 2.267E+02, 4.080E+01, 2.314E+02, 2.413E+02, 2.429E+02, 1.111E+03, 1.113E+03, 5.850E+02, 1.138E+03, 1.152E+03, 1.154E+03, 2.639E+01, 2.543E+01, 2.679E+01, 2.704E+01, 2.641E+01, 1.118E+03, 1.125E+03, 1.132E+03, 1.137E+03, 1.138E+03, 1.139E+03, 1.140E+03, 1.141E+03, 1.141E+03, 1.140E+03, 1.139E+03, 6.975E+02, 1.144E+03, 1.155E+03, 1.161E+03, 1.162E+03, 1.163E+03, 1.163E+03, 1.161E+03, 1.160E+03, 1.159E+03, 1.157E+03
 4.400E+02, 2.362E-09, 1.057E-01, 7.047E-02, 3.109E-02, 1.136E+03, 3.303E-07, 1.183E-01, 5.743E-02, 2.309E-02, 1.154E+03, 1.136E+03, 1.155E+03, 1.359E-02, 1.115E-02, 2.169E+02, 2.395E+02, 4.315E+01, 2.321E+02, 2.440E+02, 2.456E+02, 1.116E+03, 1.135E+03, 5.985E+02, 1.140E+03, 1.157E+03, 1.160E+03, 2.751E+01, 2.641E+01, 2.796E+01, 2.821E+01, 2.752E+01, 1.122E+03, 1.129E+03, 1.136E+03, 1.141E+03, 1.142E+03, 1.143E+03, 1.144E+03, 1.144E+03, 1.143E+03, 1.141E+03, 1.139E+03, 7.529E+02, 1.168E+03, 1.174E+03, 1.177E+03, 1.177E+03, 1.176E+03, 1.175E+03, 1.172E+03, 1.168E+03, 1.165E+03, 1.163E+03
 4.600E+02, 1.415E-08, 1.021E-01, 7.370E-02, 3.601E-02, 1.149E+03, 1.770E-07, 1.203E-01, 5.599E-02, 1.856E-02, 1.167E+03, 1.149E+03, 1.168E+03, 1.411E-02, 1.096E-02, 2.290E+02, 2.426E+02, 4.323E+01, 2.378E+02, 2.491E+02, 2.500E+02, 1.134E+03, 1.140E+03, 6.009E+02, 1.148E+03, 1.165E+03, 1.167E+03, 2.871E+01, 2.746E+01, 2.921E+01, 2.946E+01, 2.871E+01, 1.139E+03, 1.145E+03, 1.152E+03, 1.155E+03, 1.155E+03, 1.155E+03, 1.155E+03, 1.154E+03, 1.152E+03, 1.149E+03, 1.147E+03, 7.437E+02, 1.172E+03, 1.179E+03, 1.183E+03, 1.183E+03, 1.183E+03, 1.182E+03, 1.179E+03, 1.174E+03, 1.171E+03, 1.168E+03
 4.800E+02, 5.053E-09, 1.083E-01, 6.825E-02, 2.732E-02, 1.161E+03, 1.664E-07, 1.261E-01, 4.976E-02, 1.545E-02, 1.175E+03, 1.162E+03, 1.175E+03, 1.324E-02, 9.755E-03, 2.456E+02, 2.456E+02, 4.352E+01, 2.471E+02, 2.567E+02, 2.557E+02, 1.160E+03, 1.146E+03, 6.031E+02, 1.162E+03, 1.176E+03, 1.175E+03, 2.999E+01, 2.860E+01, 3.055E+01, 3.080E+01, 2.998E+01, 1.163E+03, 1.168E+03, 1.172E+03, 1.173E+03, 1.173E+03, 1.172E+03, 1.171E+03, 1.170E+03, 1.166E+03, 1.163E+03, 1.161E+03, 7.691E+02, 1.180E+03, 1.185E+03, 1.189E+03, 1.189E+03, 1.189E+03, 1.188E+03, 1.185E+03, 1.182E+03, 1.178E+03, 1.176E+03
 5.000E+02, 4.439E-06, 1.205E-01, 5.649E-02, 1.477E-02, 1.196E+03, 2.117E-07, 1.343E-01, 4.160E-02, 8.610E-03, 1.188E+03, 1.198E+03, 1.189E+03, 1.114E-02, 8.224E-03, 2.797E+02, 2.392E+02, 4.084E+01, 2.692E+02, 2.726E+02, 2.675E+02, 1.206E+03, 1.135E+03, 5.900E+02, 1.192E+03, 1.198E+03, 1.191E+03, 3.135E+01, 2.981E+01, 3.197E+01, 3.221E+01, 3.132E+01, 1.210E+03, 1.215E+03, 1.216E+03, 1.213E+03, 1.212E+03, 1.209E+03, 1.208E+03, 1.204E+03, 1.199E+03, 1.195E+03, 1.192E+03, 7.152E+02, 1.165E+03, 1.182E+03, 1.191E+03, 1.193E+03, 1.195E+03, 1.196E+03, 1.196E+03, 1.195E+03, 1.193E+03, 1.191E+03
 5.200E+02, 1.523E-02, 1.482E-01, 1.225E-02, 1.314E-03, 1.260E+03, 8.117E-06, 1.521E-01, 2.197E-02, 2.527E-03, 1.197E+03, 1.271E+03, 1.198E+03, 2.425E-03, 4.339E-03, 3.139E+02, 2.271E+02, 3.830E+01, 3.119E+02, 2.922E+02, 2.756E+02, 1.251E+03, 1.116E+03, 5.758E+02, 1.247E+03, 1.223E+03, 1.202E+03, 3.279E+01, 3.110E+01, 3.348E+01, 3.371E+01, 3.275E+01, 1.259E+03, 1.259E+03, 1.253E+03, 1.252E+03, 1.252E+03, 1.252E+03, 1.253E+03, 1.254E+03, 1.255E+03, 1.258E+03, 1.261E+03, 6.824E+02, 1.147E+03, 1.167E+03, 1.183E+03, 1.186E+03, 1.194E+03, 1.196E+03, 1.199E+03, 1.202E+03, 1.204E+03, 1.203E+03
 5.400E+02, 1.019E-01, 8.825E-02, 2.146E-06, 1.657E-07, 1.147E+03, 5.426E-02, 1.252E-01, 2.115E-03, 1.659E-04, 1.117E+03, 1.144E+03, 1.114E+03, 4.291E-07, 4.167E-04, 2.576E+02, 1.714E+02, 2.957E+01, 2.326E+02, 2.214E+02, 2.114E+02, 1.180E+03, 1.018E+03, 5.256E+02, 1.142E+03, 1.124E+03, 1.108E+03, 3.431E+01, 3.245E+01, 3.507E+01, 3.529E+01, 3.426E+01, 1.192E+03, 1.179E+03, 1.155E+03, 1.152E+03, 1.152E+03, 1.153E+03, 1.153E+03, 1.154E+03, 1.156E+03, 1.158E+03, 1.155E+03, 5.508E+02, 1.025E+03, 1.066E+03, 1.084E+03, 1.089E+03, 1.098E+03, 1.101E+03, 1.106E+03, 1.114E+03, 1.119E+03, 1.121E+03
 5.600E+02, 1.360E-01, 6.043E-02, 8.001E-09, 4.258E-10, 9.794E+02, 1.133E-01, 7.890E-02, 2.013E-11, 2.413E-12, 9.700E+02, 9.745E+02, 9.671E+02, 1.615E-09, 4.067E-12, 1.540E+02, 1.102E+02, 1.881E+01, 1.366E+02, 1.334E+02, 1.306E+02, 1.010E+03, 8.822E+02, 4.429E+02, 9.729E+02, 9.638E+02, 9.574E+02, 3.590E+01, 3.388E+01, 3.673E+01, 3.694E+01, 3.584E+01, 1.023E+03, 9.934E+02, 9.777E+02, 9.774E+02, 9.771E+02, 9.770E+02, 9.772E+02, 9.777E+02, 9.781E+02, 9.792E+02, 9.810E+02, 4.028E+02, 8.915E+02, 9.260E+02, 9.382E+02, 9.420E+02, 9.483E+02, 9.511E+02, 9.562E+02, 9.621E+02, 9.668E+02, 9.679E+02
 5.800E+02, 1.671E-01, 3.504E-02, 5.701E-12, 2.932E-11, 8.480E+02, 1.497E-01, 4.919E-02, 1.079E-11, 1.855E-11, 8.555E+02, 8.393E+02, 8.522E+02, 1.168E-12, 2.204E-12, 9.153E+01, 7.476E+01, 1.271E+01, 8.686E+01, 8.657E+01, 8.652E+01, 8.611E+02, 7.728E+02, 3.773E+02, 8.465E+02, 8.433E+02, 8.423E+02, 3.757E+01, 3.539E+01, 3.847E+01, 3.867E+01, 3.750E+01, 8.738E+02, 8.393E+02, 8.393E+02, 8.379E+02, 8.374E+02, 8.373E+02, 8.378E+02, 8.398E+02, 8.428E+02, 8.467E+02, 8.496E+02, 2.927E+02, 7.785E+02, 8.141E+02, 8.238E+02, 8.267E+02, 8.325E+02, 8.353E+02, 8.394E+02, 8.446E+02, 8.488E+02, 8.499E+02
