s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.049E-05, 1.350E-01, 3.933E-02, 1.541E-02, 1.118E+03, 1.123E-03, 1.505E-01, 2.198E-02, 6.394E-03, 1.054E+03, 1.120E+03, 1.059E+03, 7.734E-03, 4.347E-03, 2.005E+02, 1.531E+02, 2.721E+01, 2.129E+02, 2.031E+02, 1.901E+02, 1.081E+03, 9.718E+02, 4.824E+02, 1.101E+03, 1.083E+03, 1.061E+03, 2.010E+01, 2.009E+01, 2.011E+01, 2.015E+01, 2.012E+01, 1.099E+03, 1.128E+03, 1.127E+03, 1.119E+03, 1.117E+03, 1.116E+03, 1.115E+03, 1.115E+03, 1.114E+03, 1.113E+03, 1.111E+03, 5.332E+02, 1.016E+03, 1.027E+03, 1.039E+03, 1.044E+03, 1.052E+03, 1.056E+03, 1.062E+03, 1.066E+03, 1.068E+03, 1.066E+03
 2.000E+02, 6.280E-05, 1.395E-01, 3.500E-02, 1.087E-02, 1.130E+03, 3.705E-07, 1.468E-01, 2.718E-02, 7.466E-03, 1.058E+03, 1.132E+03, 1.059E+03, 6.924E-03, 5.386E-03, 2.125E+02, 1.616E+02, 2.861E+01, 2.248E+02, 2.129E+02, 1.979E+02, 1.102E+03, 9.920E+02, 4.954E+02, 1.121E+03, 1.100E+03, 1.075E+03, 2.018E+01, 2.017E+01, 2.022E+01, 2.028E+01, 2.022E+01, 1.121E+03, 1.145E+03, 1.144E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.135E+03, 1.133E+03, 1.131E+03, 1.134E+03, 5.665E+02, 1.037E+03, 1.042E+03, 1.054E+03, 1.058E+03, 1.066E+03, 1.070E+03, 1.075E+03, 1.079E+03, 1.080E+03, 1.079E+03
 2.200E+02, 8.373E-06, 1.301E-01, 4.461E-02, 1.765E-02, 1.126E+03, 1.638E-06, 1.405E-01, 3.398E-02, 1.025E-02, 1.068E+03, 1.127E+03, 1.069E+03, 8.776E-03, 6.731E-03, 2.118E+02, 1.676E+02, 2.978E+01, 2.278E+02, 2.169E+02, 2.036E+02, 1.101E+03, 1.006E+03, 5.053E+02, 1.127E+03, 1.108E+03, 1.086E+03, 2.032E+01, 2.029E+01, 2.037E+01, 2.046E+01, 2.038E+01, 1.120E+03, 1.143E+03, 1.145E+03, 1.142E+03, 1.141E+03, 1.139E+03, 1.139E+03, 1.138E+03, 1.137E+03, 1.138E+03, 1.142E+03, 5.852E+02, 1.047E+03, 1.052E+03, 1.065E+03, 1.069E+03, 1.076E+03, 1.079E+03, 1.084E+03, 1.088E+03, 1.091E+03, 1.091E+03
 2.400E+02, 4.885E-05, 1.303E-01, 4.487E-02, 1.524E-02, 1.135E+03, 5.722E-07, 1.363E-01, 3.854E-02, 1.225E-02, 1.078E+03, 1.136E+03, 1.079E+03, 8.870E-03, 7.632E-03, 2.178E+02, 1.761E+02, 3.137E+01, 2.350E+02, 2.243E+02, 2.100E+02, 1.112E+03, 1.023E+03, 5.185E+02, 1.138E+03, 1.120E+03, 1.097E+03, 2.052E+01, 2.047E+01, 2.059E+01, 2.072E+01, 2.059E+01, 1.130E+03, 1.151E+03, 1.152E+03, 1.150E+03, 1.149E+03, 1.149E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.146E+03, 1.153E+03, 6.161E+02, 1.068E+03, 1.069E+03, 1.080E+03, 1.083E+03, 1.090E+03, 1.092E+03, 1.096E+03, 1.100E+03, 1.101E+03, 1.100E+03
 2.600E+02, 7.283E-06, 1.267E-01, 4.858E-02, 1.795E-02, 1.141E+03, 8.240E-06, 1.355E-01, 3.948E-02, 1.207E-02, 1.088E+03, 1.142E+03, 1.089E+03, 9.575E-03, 7.824E-03, 2.264E+02, 1.815E+02, 3.201E+01, 2.333E+02, 2.258E+02, 2.135E+02, 1.126E+03, 1.034E+03, 5.248E+02, 1.138E+03, 1.125E+03, 1.105E+03, 2.080E+01, 2.071E+01, 2.090E+01, 2.105E+01, 2.089E+01, 1.144E+03, 1.165E+03, 1.167E+03, 1.163E+03, 1.161E+03, 1.158E+03, 1.157E+03, 1.154E+03, 1.150E+03, 1.147E+03, 1.147E+03, 6.197E+02, 1.075E+03, 1.077E+03, 1.088E+03, 1.092E+03, 1.098E+03, 1.100E+03, 1.104E+03, 1.108E+03, 1.109E+03, 1.107E+03
 2.800E+02, 5.785E-07, 1.239E-01, 5.110E-02, 2.173E-02, 1.147E+03, 3.412E-06, 1.372E-01, 3.755E-02, 1.169E-02, 1.090E+03, 1.148E+03, 1.091E+03, 1.002E-02, 7.436E-03, 2.256E+02, 1.880E+02, 3.207E+01, 2.443E+02, 2.298E+02, 2.146E+02, 1.124E+03, 1.048E+03, 5.271E+02, 1.152E+03, 1.130E+03, 1.107E+03, 2.115E+01, 2.101E+01, 2.128E+01, 2.147E+01, 2.126E+01, 1.143E+03, 1.163E+03, 1.167E+03, 1.164E+03, 1.164E+03, 1.163E+03, 1.163E+03, 1.162E+03, 1.161E+03, 1.162E+03, 1.169E+03, 6.707E+02, 1.081E+03, 1.083E+03, 1.092E+03, 1.094E+03, 1.098E+03, 1.100E+03, 1.104E+03, 1.107E+03, 1.109E+03, 1.109E+03
 3.000E+02, 1.503E-05, 1.258E-01, 4.933E-02, 1.941E-02, 1.170E+03, 4.471E-07, 1.447E-01, 2.992E-02, 6.193E-03, 1.097E+03, 1.171E+03, 1.098E+03, 9.696E-03, 5.956E-03, 2.257E+02, 1.921E+02, 3.167E+01, 2.603E+02, 2.378E+02, 2.177E+02, 1.126E+03, 1.054E+03, 5.247E+02, 1.176E+03, 1.144E+03, 1.113E+03, 2.160E+01, 2.140E+01, 2.176E+01, 2.198E+01, 2.173E+01, 1.141E+03, 1.151E+03, 1.162E+03, 1.170E+03, 1.172E+03, 1.176E+03, 1.178E+03, 1.181E+03, 1.185E+03, 1.190E+03, 1.194E+03, 6.508E+02, 1.083E+03, 1.090E+03, 1.098E+03, 1.101E+03, 1.105E+03, 1.107E+03, 1.111E+03, 1.113E+03, 1.113E+03, 1.112E+03
 3.200E+02, 1.922E-07, 1.122E-01, 6.338E-02, 2.861E-02, 1.163E+03, 1.758E-08, 1.367E-01, 3.874E-02, 8.716E-03, 1.105E+03, 1.164E+03, 1.105E+03, 1.236E-02, 7.727E-03, 2.355E+02, 2.029E+02, 3.390E+01, 2.534E+02, 2.379E+02, 2.223E+02, 1.141E+03, 1.074E+03, 5.388E+02, 1.168E+03, 1.145E+03, 1.121E+03, 2.214E+01, 2.186E+01, 2.234E+01, 2.259E+01, 2.228E+01, 1.152E+03, 1.157E+03, 1.164E+03, 1.170E+03, 1.172E+03, 1.175E+03, 1.177E+03, 1.179E+03, 1.180E+03, 1.179E+03, 1.179E+03, 6.695E+02, 1.099E+03, 1.108E+03, 1.115E+03, 1.117E+03, 1.120E+03, 1.122E+03, 1.124E+03, 1.125E+03, 1.123E+03, 1.121E+03
 3.400E+02, 2.409E-07, 1.085E-01, 6.632E-02, 3.539E-02, 1.161E+03, 2.022E-08, 1.293E-01, 4.684E-02, 1.137E-02, 1.111E+03, 1.161E+03, 1.111E+03, 1.280E-02, 9.348E-03, 2.279E+02, 2.136E+02, 3.600E+01, 2.523E+02, 2.404E+02, 2.258E+02, 1.130E+03, 1.095E+03, 5.533E+02, 1.167E+03, 1.149E+03, 1.127E+03, 2.277E+01, 2.241E+01, 2.302E+01, 2.330E+01, 2.293E+01, 1.141E+03, 1.150E+03, 1.159E+03, 1.166E+03, 1.169E+03, 1.172E+03, 1.174E+03, 1.177E+03, 1.178E+03, 1.176E+03, 1.174E+03, 7.343E+02, 1.116E+03, 1.124E+03, 1.127E+03, 1.128E+03, 1.130E+03, 1.131E+03, 1.132E+03, 1.131E+03, 1.129E+03, 1.127E+03
 3.600E+02, 4.994E-08, 1.080E-01, 6.701E-02, 3.498E-02, 1.148E+03, 5.234E-07, 1.223E-01, 5.394E-02, 1.693E-02, 1.119E+03, 1.148E+03, 1.119E+03, 1.295E-02, 1.070E-02, 2.245E+02, 2.192E+02, 3.766E+01, 2.431E+02, 2.402E+02, 2.306E+02, 1.126E+03, 1.104E+03, 5.642E+02, 1.154E+03, 1.149E+03, 1.135E+03, 2.351E+01, 2.305E+01, 2.380E+01, 2.411E+01, 2.368E+01, 1.134E+03, 1.141E+03, 1.148E+03, 1.153E+03, 1.154E+03, 1.157E+03, 1.158E+03, 1.160E+03, 1.161E+03, 1.160E+03, 1.158E+03, 7.463E+02, 1.130E+03, 1.139E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.140E+03, 1.138E+03, 1.136E+03
 3.800E+02, 1.793E-09, 1.080E-01, 6.739E-02, 3.284E-02, 1.139E+03, 3.873E-08, 1.214E-01, 5.453E-02, 1.914E-02, 1.132E+03, 1.139E+03, 1.132E+03, 1.309E-02, 1.078E-02, 2.199E+02, 2.245E+02, 3.950E+01, 2.350E+02, 2.414E+02, 2.396E+02, 1.120E+03, 1.110E+03, 5.764E+02, 1.143E+03, 1.152E+03, 1.149E+03, 2.434E+01, 2.377E+01, 2.468E+01, 2.501E+01, 2.453E+01, 1.127E+03, 1.134E+03, 1.141E+03, 1.145E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.145E+03, 7.190E+02, 1.144E+03, 1.149E+03, 1.154E+03, 1.155E+03, 1.156E+03, 1.156E+03, 1.155E+03, 1.153E+03, 1.152E+03, 1.151E+03
 4.000E+02, 9.835E-09, 1.063E-01, 6.927E-02, 3.374E-02, 1.138E+03, 4.587E-08, 1.207E-01, 5.542E-02, 1.879E-02, 1.150E+03, 1.138E+03, 1.151E+03, 1.345E-02, 1.097E-02, 2.159E+02, 2.329E+02, 4.183E+01, 2.330E+02, 2.434E+02, 2.444E+02, 1.114E+03, 1.123E+03, 5.902E+02, 1.140E+03, 1.156E+03, 1.157E+03, 2.527E+01, 2.459E+01, 2.566E+01, 2.601E+01, 2.546E+01, 1.123E+03, 1.130E+03, 1.138E+03, 1.142E+03, 1.143E+03, 1.145E+03, 1.145E+03, 1.145E+03, 1.144E+03, 1.142E+03, 1.140E+03, 6.999E+02, 1.154E+03, 1.166E+03, 1.172E+03, 1.173E+03, 1.173E+03, 1.172E+03, 1.170E+03, 1.166E+03, 1.162E+03, 1.159E+03
 4.200E+02, 2.269E-08, 1.031E-01, 7.249E-02, 3.640E-02, 1.139E+03, 1.210E-07, 1.203E-01, 5.573E-02, 1.936E-02, 1.163E+03, 1.139E+03, 1.164E+03, 1.403E-02, 1.102E-02, 2.138E+02, 2.437E+02, 4.292E+01, 2.323E+02, 2.448E+02, 2.485E+02, 1.110E+03, 1.141E+03, 5.976E+02, 1.140E+03, 1.159E+03, 1.164E+03, 2.630E+01, 2.549E+01, 2.673E+01, 2.709E+01, 2.649E+01, 1.118E+03, 1.126E+03, 1.134E+03, 1.140E+03, 1.141E+03, 1.143E+03, 1.144E+03, 1.144E+03, 1.143E+03, 1.141E+03, 1.139E+03, 7.375E+02, 1.169E+03, 1.180E+03, 1.183E+03, 1.182E+03, 1.181E+03, 1.180E+03, 1.177E+03, 1.173E+03, 1.169E+03, 1.167E+03
 4.400E+02, 2.021E-10, 1.069E-01, 6.836E-02, 3.439E-02, 1.137E+03, 7.446E-08, 1.206E-01, 5.514E-02, 2.069E-02, 1.166E+03, 1.138E+03, 1.166E+03, 1.324E-02, 1.087E-02, 2.120E+02, 2.462E+02, 4.351E+01, 2.322E+02, 2.447E+02, 2.485E+02, 1.106E+03, 1.146E+03, 6.023E+02, 1.140E+03, 1.159E+03, 1.164E+03, 2.741E+01, 2.647E+01, 2.790E+01, 2.827E+01, 2.761E+01, 1.113E+03, 1.123E+03, 1.131E+03, 1.138E+03, 1.139E+03, 1.141E+03, 1.142E+03, 1.143E+03, 1.142E+03, 1.141E+03, 1.139E+03, 7.599E+02, 1.178E+03, 1.184E+03, 1.187E+03, 1.186E+03, 1.184E+03, 1.182E+03, 1.179E+03, 1.174E+03, 1.169E+03, 1.167E+03
 4.600E+02, 3.976E-08, 1.066E-01, 6.906E-02, 3.301E-02, 1.149E+03, 1.779E-07, 1.226E-01, 5.321E-02, 1.850E-02, 1.172E+03, 1.150E+03, 1.172E+03, 1.343E-02, 1.052E-02, 2.243E+02, 2.434E+02, 4.368E+01, 2.383E+02, 2.504E+02, 2.524E+02, 1.127E+03, 1.141E+03, 6.037E+02, 1.149E+03, 1.167E+03, 1.170E+03, 2.861E+01, 2.754E+01, 2.915E+01, 2.953E+01, 2.881E+01, 1.131E+03, 1.138E+03, 1.145E+03, 1.150E+03, 1.151E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.152E+03, 1.150E+03, 1.148E+03, 7.431E+02, 1.175E+03, 1.183E+03, 1.186E+03, 1.187E+03, 1.186E+03, 1.185E+03, 1.183E+03, 1.178E+03, 1.174E+03, 1.172E+03
 4.800E+02, 2.818E-07, 1.042E-01, 7.215E-02, 3.119E-02, 1.165E+03, 7.630E-08, 1.192E-01, 5.718E-02, 1.880E-02, 1.177E+03, 1.166E+03, 1.177E+03, 1.410E-02, 1.133E-02, 2.460E+02, 2.434E+02, 4.279E+01, 2.485E+02, 2.594E+02, 2.594E+02, 1.159E+03, 1.141E+03, 6.001E+02, 1.164E+03, 1.180E+03, 1.180E+03, 2.989E+01, 2.868E+01, 3.049E+01, 3.087E+01, 3.009E+01, 1.162E+03, 1.168E+03, 1.173E+03, 1.175E+03, 1.175E+03, 1.174E+03, 1.173E+03, 1.171E+03, 1.168E+03, 1.165E+03, 1.163E+03, 7.249E+02, 1.169E+03, 1.183E+03, 1.191E+03, 1.192E+03, 1.192E+03, 1.192E+03, 1.190E+03, 1.187E+03, 1.183E+03, 1.181E+03
 5.000E+02, 2.343E-05, 1.239E-01, 5.248E-02, 1.465E-02, 1.202E+03, 2.307E-08, 1.334E-01, 4.248E-02, 9.131E-03, 1.183E+03, 1.203E+03, 1.183E+03, 1.044E-02, 8.489E-03, 2.891E+02, 2.406E+02, 4.088E+01, 2.690E+02, 2.710E+02, 2.658E+02, 1.218E+03, 1.137E+03, 5.909E+02, 1.193E+03, 1.196E+03, 1.189E+03, 3.125E+01, 2.990E+01, 3.191E+01, 3.230E+01, 3.145E+01, 1.220E+03, 1.224E+03, 1.222E+03, 1.218E+03, 1.216E+03, 1.212E+03, 1.210E+03, 1.206E+03, 1.200E+03, 1.195E+03, 1.193E+03, 7.221E+02, 1.169E+03, 1.179E+03, 1.188E+03, 1.190E+03, 1.192E+03, 1.193E+03, 1.193E+03, 1.193E+03, 1.191E+03, 1.190E+03
 5.200E+02, 1.409E-02, 1.489E-01, 1.241E-02, 1.725E-03, 1.256E+03, 5.015E-03, 1.559E-01, 1.298E-02, 1.494E-03, 1.205E+03, 1.265E+03, 1.208E+03, 2.478E-03, 2.590E-03, 3.187E+02, 2.271E+02, 3.827E+01, 3.123E+02, 2.940E+02, 2.789E+02, 1.257E+03, 1.116E+03, 5.759E+02, 1.247E+03, 1.225E+03, 1.206E+03, 3.269E+01, 3.120E+01, 3.342E+01, 3.380E+01, 3.289E+01, 1.263E+03, 1.274E+03, 1.261E+03, 1.255E+03, 1.254E+03, 1.253E+03, 1.252E+03, 1.253E+03, 1.254E+03, 1.257E+03, 1.260E+03, 6.912E+02, 1.142E+03, 1.166E+03, 1.182E+03, 1.186E+03, 1.193E+03, 1.197E+03, 1.203E+03, 1.209E+03, 1.210E+03, 1.209E+03
 5.400E+02, 7.352E-02, 1.109E-01, 5.941E-04, 2.263E-05, 1.166E+03, 4.742E-02, 1.302E-01, 2.799E-03, 1.588E-04, 1.131E+03, 1.166E+03, 1.129E+03, 1.183E-04, 5.582E-04, 2.670E+02, 1.783E+02, 3.062E+01, 2.421E+02, 2.293E+02, 2.196E+02, 1.193E+03, 1.032E+03, 5.322E+02, 1.156E+03, 1.136E+03, 1.121E+03, 3.420E+01, 3.257E+01, 3.501E+01, 3.539E+01, 3.441E+01, 1.205E+03, 1.192E+03, 1.170E+03, 1.167E+03, 1.167E+03, 1.168E+03, 1.168E+03, 1.169E+03, 1.170E+03, 1.170E+03, 1.171E+03, 5.938E+02, 1.044E+03, 1.080E+03, 1.096E+03, 1.101E+03, 1.111E+03, 1.114E+03, 1.121E+03, 1.127E+03, 1.132E+03, 1.134E+03
 5.600E+02, 1.260E-01, 6.852E-02, 4.769E-09, 2.268E-10, 9.888E+02, 1.150E-01, 7.751E-02, 2.039E-11, 2.186E-12, 9.789E+02, 9.831E+02, 9.760E+02, 9.683E-10, 4.159E-12, 1.566E+02, 1.132E+02, 1.945E+01, 1.410E+02, 1.376E+02, 1.348E+02, 1.014E+03, 8.903E+02, 4.487E+02, 9.824E+02, 9.730E+02, 9.670E+02, 3.580E+01, 3.401E+01, 3.667E+01, 3.706E+01, 3.601E+01, 1.029E+03, 9.865E+02, 9.829E+02, 9.846E+02, 9.851E+02, 9.860E+02, 9.865E+02, 9.876E+02, 9.884E+02, 9.896E+02, 9.912E+02, 4.230E+02, 8.861E+02, 9.344E+02, 9.482E+02, 9.519E+02, 9.581E+02, 9.607E+02, 9.657E+02, 9.717E+02, 9.764E+02, 9.774E+02
 5.800E+02, 1.618E-01, 3.932E-02, 7.983E-12, 2.847E-11, 8.600E+02, 1.463E-01, 5.203E-02, 7.794E-12, 2.309E-11, 8.646E+02, 8.523E+02, 8.613E+02, 1.651E-12, 1.605E-12, 9.635E+01, 7.755E+01, 1.319E+01, 9.060E+01, 9.010E+01, 8.973E+01, 8.723E+02, 7.841E+02, 3.829E+02, 8.576E+02, 8.537E+02, 8.522E+02, 3.746E+01, 3.553E+01, 3.842E+01, 3.881E+01, 3.769E+01, 8.856E+02, 8.558E+02, 8.514E+02, 8.518E+02, 8.517E+02, 8.515E+02, 8.515E+02, 8.524E+02, 8.548E+02, 8.587E+02, 8.617E+02, 3.210E+02, 7.914E+02, 8.241E+02, 8.340E+02, 8.368E+02, 8.420E+02, 8.442E+02, 8.488E+02, 8.545E+02, 8.588E+02, 8.598E+02
