s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.727E-04, 1.419E-01, 3.167E-02, 1.056E-02, 1.134E+03, 1.420E-03, 1.514E-01, 2.103E-02, 4.686E-03, 1.050E+03, 1.138E+03, 1.053E+03, 6.183E-03, 4.129E-03, 2.044E+02, 1.534E+02, 2.725E+01, 2.180E+02, 2.070E+02, 1.924E+02, 1.089E+03, 9.701E+02, 4.826E+02, 1.109E+03, 1.090E+03, 1.065E+03, 2.010E+01, 2.009E+01, 2.012E+01, 2.016E+01, 2.012E+01, 1.106E+03, 1.132E+03, 1.132E+03, 1.125E+03, 1.124E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.121E+03, 1.121E+03, 1.125E+03, 5.111E+02, 1.015E+03, 1.028E+03, 1.041E+03, 1.046E+03, 1.054E+03, 1.058E+03, 1.064E+03, 1.069E+03, 1.071E+03, 1.070E+03
 2.000E+02, 2.244E-04, 1.413E-01, 3.285E-02, 1.022E-02, 1.146E+03, 2.665E-03, 1.517E-01, 1.946E-02, 4.655E-03, 1.073E+03, 1.148E+03, 1.080E+03, 6.425E-03, 3.818E-03, 2.099E+02, 1.615E+02, 2.888E+01, 2.254E+02, 2.126E+02, 1.993E+02, 1.098E+03, 9.893E+02, 4.968E+02, 1.122E+03, 1.100E+03, 1.078E+03, 2.019E+01, 2.017E+01, 2.022E+01, 2.028E+01, 2.022E+01, 1.116E+03, 1.143E+03, 1.142E+03, 1.138E+03, 1.136E+03, 1.134E+03, 1.133E+03, 1.132E+03, 1.131E+03, 1.132E+03, 1.143E+03, 5.360E+02, 1.036E+03, 1.043E+03, 1.054E+03, 1.058E+03, 1.066E+03, 1.070E+03, 1.075E+03, 1.081E+03, 1.084E+03, 1.085E+03
 2.200E+02, 2.741E-03, 1.385E-01, 3.339E-02, 1.202E-02, 1.157E+03, 2.649E-03, 1.536E-01, 1.754E-02, 3.569E-03, 1.091E+03, 1.162E+03, 1.096E+03, 6.501E-03, 3.446E-03, 2.116E+02, 1.696E+02, 2.986E+01, 2.306E+02, 2.199E+02, 2.073E+02, 1.102E+03, 1.007E+03, 5.066E+02, 1.132E+03, 1.113E+03, 1.092E+03, 2.032E+01, 2.029E+01, 2.038E+01, 2.046E+01, 2.037E+01, 1.120E+03, 1.143E+03, 1.146E+03, 1.143E+03, 1.142E+03, 1.140E+03, 1.140E+03, 1.139E+03, 1.139E+03, 1.141E+03, 1.149E+03, 5.566E+02, 1.058E+03, 1.061E+03, 1.069E+03, 1.073E+03, 1.080E+03, 1.083E+03, 1.088E+03, 1.093E+03, 1.097E+03, 1.100E+03
 2.400E+02, 6.372E-05, 1.367E-01, 3.777E-02, 1.321E-02, 1.161E+03, 1.581E-05, 1.482E-01, 2.583E-02, 6.282E-03, 1.083E+03, 1.161E+03, 1.084E+03, 7.366E-03, 5.072E-03, 2.181E+02, 1.734E+02, 3.085E+01, 2.313E+02, 2.206E+02, 2.070E+02, 1.112E+03, 1.016E+03, 5.145E+02, 1.133E+03, 1.115E+03, 1.093E+03, 2.052E+01, 2.046E+01, 2.060E+01, 2.072E+01, 2.059E+01, 1.130E+03, 1.153E+03, 1.156E+03, 1.151E+03, 1.150E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.144E+03, 1.143E+03, 1.145E+03, 5.841E+02, 1.062E+03, 1.062E+03, 1.073E+03, 1.077E+03, 1.083E+03, 1.086E+03, 1.090E+03, 1.094E+03, 1.096E+03, 1.096E+03
 2.600E+02, 1.278E-03, 1.410E-01, 3.226E-02, 1.010E-02, 1.170E+03, 1.913E-06, 1.477E-01, 2.655E-02, 5.609E-03, 1.087E+03, 1.175E+03, 1.089E+03, 6.304E-03, 5.222E-03, 2.191E+02, 1.772E+02, 3.170E+01, 2.385E+02, 2.267E+02, 2.126E+02, 1.115E+03, 1.025E+03, 5.223E+02, 1.144E+03, 1.125E+03, 1.102E+03, 2.080E+01, 2.069E+01, 2.090E+01, 2.105E+01, 2.088E+01, 1.134E+03, 1.156E+03, 1.158E+03, 1.157E+03, 1.156E+03, 1.155E+03, 1.155E+03, 1.154E+03, 1.153E+03, 1.153E+03, 1.158E+03, 6.008E+02, 1.066E+03, 1.071E+03, 1.082E+03, 1.085E+03, 1.091E+03, 1.094E+03, 1.099E+03, 1.103E+03, 1.105E+03, 1.105E+03
 2.800E+02, 8.628E-06, 1.275E-01, 4.739E-02, 1.922E-02, 1.161E+03, 2.473E-06, 1.380E-01, 3.648E-02, 1.243E-02, 1.096E+03, 1.161E+03, 1.097E+03, 9.202E-03, 7.123E-03, 2.304E+02, 1.825E+02, 3.240E+01, 2.350E+02, 2.275E+02, 2.150E+02, 1.133E+03, 1.034E+03, 5.283E+02, 1.141E+03, 1.128E+03, 1.107E+03, 2.115E+01, 2.099E+01, 2.129E+01, 2.147E+01, 2.125E+01, 1.151E+03, 1.171E+03, 1.173E+03, 1.169E+03, 1.167E+03, 1.164E+03, 1.163E+03, 1.159E+03, 1.154E+03, 1.149E+03, 1.147E+03, 5.890E+02, 1.080E+03, 1.080E+03, 1.090E+03, 1.094E+03, 1.100E+03, 1.103E+03, 1.107E+03, 1.110E+03, 1.110E+03, 1.109E+03
 3.000E+02, 1.208E-04, 1.308E-01, 4.383E-02, 1.746E-02, 1.171E+03, 3.375E-07, 1.337E-01, 4.112E-02, 1.444E-02, 1.104E+03, 1.173E+03, 1.105E+03, 8.516E-03, 8.027E-03, 2.283E+02, 1.920E+02, 3.448E+01, 2.428E+02, 2.348E+02, 2.213E+02, 1.131E+03, 1.053E+03, 5.419E+02, 1.152E+03, 1.139E+03, 1.118E+03, 2.160E+01, 2.137E+01, 2.178E+01, 2.198E+01, 2.171E+01, 1.150E+03, 1.167E+03, 1.171E+03, 1.171E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.167E+03, 1.164E+03, 1.160E+03, 1.159E+03, 6.262E+02, 1.090E+03, 1.094E+03, 1.102E+03, 1.106E+03, 1.112E+03, 1.114E+03, 1.118E+03, 1.121E+03, 1.121E+03, 1.119E+03
 3.200E+02, 2.234E-05, 1.277E-01, 4.670E-02, 2.151E-02, 1.168E+03, 1.363E-08, 1.340E-01, 4.070E-02, 1.461E-02, 1.111E+03, 1.168E+03, 1.112E+03, 9.022E-03, 7.943E-03, 2.335E+02, 1.947E+02, 3.487E+01, 2.451E+02, 2.382E+02, 2.253E+02, 1.139E+03, 1.059E+03, 5.463E+02, 1.157E+03, 1.145E+03, 1.125E+03, 2.214E+01, 2.183E+01, 2.236E+01, 2.259E+01, 2.226E+01, 1.158E+03, 1.177E+03, 1.181E+03, 1.180E+03, 1.179E+03, 1.178E+03, 1.176E+03, 1.174E+03, 1.169E+03, 1.164E+03, 1.162E+03, 6.396E+02, 1.085E+03, 1.101E+03, 1.111E+03, 1.115E+03, 1.120E+03, 1.123E+03, 1.126E+03, 1.128E+03, 1.127E+03, 1.126E+03
 3.400E+02, 1.475E-06, 1.237E-01, 5.116E-02, 2.245E-02, 1.170E+03, 1.307E-08, 1.342E-01, 4.050E-02, 1.452E-02, 1.117E+03, 1.171E+03, 1.117E+03, 9.898E-03, 7.900E-03, 2.403E+02, 2.009E+02, 3.536E+01, 2.568E+02, 2.443E+02, 2.296E+02, 1.148E+03, 1.069E+03, 5.508E+02, 1.172E+03, 1.154E+03, 1.132E+03, 2.278E+01, 2.238E+01, 2.304E+01, 2.330E+01, 2.291E+01, 1.166E+03, 1.190E+03, 1.196E+03, 1.192E+03, 1.190E+03, 1.188E+03, 1.187E+03, 1.185E+03, 1.182E+03, 1.181E+03, 1.181E+03, 6.351E+02, 1.105E+03, 1.110E+03, 1.119E+03, 1.122E+03, 1.126E+03, 1.127E+03, 1.130E+03, 1.132E+03, 1.134E+03, 1.133E+03
 3.600E+02, 9.422E-06, 1.235E-01, 5.173E-02, 2.072E-02, 1.175E+03, 4.634E-09, 1.354E-01, 3.996E-02, 1.050E-02, 1.117E+03, 1.176E+03, 1.117E+03, 1.004E-02, 7.859E-03, 2.378E+02, 2.083E+02, 3.511E+01, 2.613E+02, 2.441E+02, 2.272E+02, 1.146E+03, 1.083E+03, 5.496E+02, 1.179E+03, 1.155E+03, 1.130E+03, 2.351E+01, 2.301E+01, 2.383E+01, 2.411E+01, 2.365E+01, 1.160E+03, 1.170E+03, 1.179E+03, 1.185E+03, 1.186E+03, 1.188E+03, 1.189E+03, 1.191E+03, 1.191E+03, 1.190E+03, 1.189E+03, 6.535E+02, 1.113E+03, 1.118E+03, 1.123E+03, 1.125E+03, 1.128E+03, 1.129E+03, 1.131E+03, 1.132E+03, 1.131E+03, 1.129E+03
 3.800E+02, 7.327E-08, 1.144E-01, 6.044E-02, 3.085E-02, 1.161E+03, 3.710E-07, 1.306E-01, 4.493E-02, 1.326E-02, 1.125E+03, 1.160E+03, 1.126E+03, 1.157E-02, 8.816E-03, 2.313E+02, 2.173E+02, 3.716E+01, 2.480E+02, 2.424E+02, 2.334E+02, 1.138E+03, 1.099E+03, 5.611E+02, 1.162E+03, 1.154E+03, 1.140E+03, 2.435E+01, 2.372E+01, 2.471E+01, 2.501E+01, 2.449E+01, 1.150E+03, 1.156E+03, 1.164E+03, 1.168E+03, 1.170E+03, 1.171E+03, 1.172E+03, 1.172E+03, 1.171E+03, 1.170E+03, 1.169E+03, 7.025E+02, 1.128E+03, 1.139E+03, 1.145E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.144E+03, 1.141E+03, 1.139E+03
 4.000E+02, 9.772E-08, 1.046E-01, 7.105E-02, 3.497E-02, 1.151E+03, 6.907E-07, 1.204E-01, 5.523E-02, 2.143E-02, 1.148E+03, 1.151E+03, 1.149E+03, 1.360E-02, 1.074E-02, 2.248E+02, 2.310E+02, 4.123E+01, 2.392E+02, 2.463E+02, 2.452E+02, 1.129E+03, 1.120E+03, 5.855E+02, 1.151E+03, 1.161E+03, 1.158E+03, 2.528E+01, 2.453E+01, 2.569E+01, 2.601E+01, 2.543E+01, 1.139E+03, 1.146E+03, 1.152E+03, 1.156E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.158E+03, 1.156E+03, 1.154E+03, 1.152E+03, 7.135E+02, 1.153E+03, 1.161E+03, 1.169E+03, 1.171E+03, 1.171E+03, 1.171E+03, 1.169E+03, 1.166E+03, 1.163E+03, 1.160E+03
 4.200E+02, 1.723E-10, 1.021E-01, 7.301E-02, 3.976E-02, 1.142E+03, 3.097E-06, 1.213E-01, 5.460E-02, 1.963E-02, 1.165E+03, 1.142E+03, 1.165E+03, 1.387E-02, 1.065E-02, 2.148E+02, 2.418E+02, 4.315E+01, 2.343E+02, 2.440E+02, 2.461E+02, 1.113E+03, 1.138E+03, 5.982E+02, 1.143E+03, 1.158E+03, 1.161E+03, 2.630E+01, 2.542E+01, 2.677E+01, 2.710E+01, 2.645E+01, 1.122E+03, 1.130E+03, 1.138E+03, 1.144E+03, 1.145E+03, 1.147E+03, 1.148E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.144E+03, 7.526E+02, 1.169E+03, 1.176E+03, 1.180E+03, 1.180E+03, 1.179E+03, 1.178E+03, 1.175E+03, 1.170E+03, 1.166E+03, 1.163E+03
 4.400E+02, 1.245E-09, 1.025E-01, 7.303E-02, 3.700E-02, 1.141E+03, 1.412E-06, 1.187E-01, 5.729E-02, 2.115E-02, 1.168E+03, 1.141E+03, 1.168E+03, 1.395E-02, 1.116E-02, 2.169E+02, 2.434E+02, 4.361E+01, 2.331E+02, 2.448E+02, 2.481E+02, 1.116E+03, 1.141E+03, 6.023E+02, 1.141E+03, 1.159E+03, 1.164E+03, 2.742E+01, 2.640E+01, 2.794E+01, 2.827E+01, 2.757E+01, 1.123E+03, 1.130E+03, 1.137E+03, 1.142E+03, 1.144E+03, 1.145E+03, 1.146E+03, 1.146E+03, 1.145E+03, 1.143E+03, 1.141E+03, 7.562E+02, 1.178E+03, 1.183E+03, 1.183E+03, 1.183E+03, 1.181E+03, 1.180E+03, 1.176E+03, 1.172E+03, 1.168E+03, 1.166E+03
 4.600E+02, 3.452E-09, 1.018E-01, 7.342E-02, 3.936E-02, 1.147E+03, 3.853E-08, 1.188E-01, 5.741E-02, 2.002E-02, 1.169E+03, 1.147E+03, 1.169E+03, 1.396E-02, 1.121E-02, 2.259E+02, 2.486E+02, 4.403E+01, 2.377E+02, 2.490E+02, 2.512E+02, 1.130E+03, 1.149E+03, 6.051E+02, 1.148E+03, 1.165E+03, 1.169E+03, 2.862E+01, 2.745E+01, 2.919E+01, 2.953E+01, 2.876E+01, 1.135E+03, 1.141E+03, 1.148E+03, 1.152E+03, 1.153E+03, 1.154E+03, 1.154E+03, 1.154E+03, 1.152E+03, 1.150E+03, 1.148E+03, 7.621E+02, 1.179E+03, 1.185E+03, 1.189E+03, 1.188E+03, 1.186E+03, 1.185E+03, 1.182E+03, 1.177E+03, 1.173E+03, 1.171E+03
 4.800E+02, 1.142E-07, 1.067E-01, 6.967E-02, 2.931E-02, 1.163E+03, 1.582E-07, 1.263E-01, 4.952E-02, 1.549E-02, 1.180E+03, 1.164E+03, 1.180E+03, 1.347E-02, 9.706E-03, 2.435E+02, 2.519E+02, 4.373E+01, 2.481E+02, 2.593E+02, 2.598E+02, 1.156E+03, 1.154E+03, 6.043E+02, 1.163E+03, 1.180E+03, 1.180E+03, 2.990E+01, 2.859E+01, 3.053E+01, 3.088E+01, 3.004E+01, 1.158E+03, 1.164E+03, 1.169E+03, 1.171E+03, 1.171E+03, 1.171E+03, 1.171E+03, 1.170E+03, 1.167E+03, 1.164E+03, 1.162E+03, 7.563E+02, 1.181E+03, 1.194E+03, 1.196E+03, 1.196E+03, 1.195E+03, 1.194E+03, 1.191E+03, 1.187E+03, 1.184E+03, 1.182E+03
 5.000E+02, 6.506E-06, 1.220E-01, 5.460E-02, 1.537E-02, 1.198E+03, 7.447E-09, 1.305E-01, 4.545E-02, 1.132E-02, 1.185E+03, 1.200E+03, 1.186E+03, 1.074E-02, 8.956E-03, 2.800E+02, 2.459E+02, 4.213E+01, 2.697E+02, 2.744E+02, 2.689E+02, 1.207E+03, 1.146E+03, 5.970E+02, 1.194E+03, 1.201E+03, 1.193E+03, 3.127E+01, 2.980E+01, 3.196E+01, 3.230E+01, 3.140E+01, 1.207E+03, 1.212E+03, 1.214E+03, 1.212E+03, 1.211E+03, 1.208E+03, 1.207E+03, 1.204E+03, 1.199E+03, 1.195E+03, 1.193E+03, 7.415E+02, 1.174E+03, 1.188E+03, 1.195E+03, 1.197E+03, 1.198E+03, 1.199E+03, 1.198E+03, 1.197E+03, 1.195E+03, 1.193E+03
 5.200E+02, 6.537E-03, 1.481E-01, 2.043E-02, 2.683E-03, 1.246E+03, 8.162E-04, 1.493E-01, 2.428E-02, 3.671E-03, 1.191E+03, 1.252E+03, 1.192E+03, 4.047E-03, 4.800E-03, 3.101E+02, 2.276E+02, 3.855E+01, 3.064E+02, 2.907E+02, 2.746E+02, 1.246E+03, 1.119E+03, 5.777E+02, 1.240E+03, 1.221E+03, 1.200E+03, 3.272E+01, 3.108E+01, 3.347E+01, 3.381E+01, 3.284E+01, 1.253E+03, 1.257E+03, 1.253E+03, 1.252E+03, 1.251E+03, 1.250E+03, 1.250E+03, 1.251E+03, 1.252E+03, 1.251E+03, 1.250E+03, 7.225E+02, 1.150E+03, 1.165E+03, 1.178E+03, 1.182E+03, 1.188E+03, 1.190E+03, 1.195E+03, 1.200E+03, 1.202E+03, 1.202E+03
 5.400E+02, 8.509E-02, 1.018E-01, 1.102E-04, 1.597E-06, 1.156E+03, 5.011E-02, 1.295E-01, 1.129E-03, 3.484E-05, 1.125E+03, 1.154E+03, 1.124E+03, 2.172E-05, 2.215E-04, 2.639E+02, 1.742E+02, 2.996E+01, 2.372E+02, 2.253E+02, 2.159E+02, 1.188E+03, 1.024E+03, 5.282E+02, 1.149E+03, 1.130E+03, 1.116E+03, 3.424E+01, 3.243E+01, 3.506E+01, 3.540E+01, 3.436E+01, 1.201E+03, 1.190E+03, 1.163E+03, 1.159E+03, 1.160E+03, 1.159E+03, 1.159E+03, 1.160E+03, 1.163E+03, 1.164E+03, 1.163E+03, 5.750E+02, 1.031E+03, 1.073E+03, 1.090E+03, 1.094E+03, 1.103E+03, 1.108E+03, 1.115E+03, 1.123E+03, 1.127E+03, 1.128E+03
 5.600E+02, 1.346E-01, 6.156E-02, 1.530E-08, 3.529E-10, 9.812E+02, 1.128E-01, 7.932E-02, 1.999E-11, 4.360E-12, 9.728E+02, 9.754E+02, 9.699E+02, 3.085E-09, 4.037E-12, 1.556E+02, 1.113E+02, 1.902E+01, 1.381E+02, 1.347E+02, 1.319E+02, 1.013E+03, 8.846E+02, 4.450E+02, 9.763E+02, 9.669E+02, 9.605E+02, 3.584E+01, 3.386E+01, 3.674E+01, 3.707E+01, 3.596E+01, 1.032E+03, 9.886E+02, 9.815E+02, 9.804E+02, 9.803E+02, 9.804E+02, 9.805E+02, 9.810E+02, 9.814E+02, 9.828E+02, 9.846E+02, 4.032E+02, 8.947E+02, 9.291E+02, 9.409E+02, 9.443E+02, 9.511E+02, 9.538E+02, 9.589E+02, 9.646E+02, 9.697E+02, 9.708E+02
 5.800E+02, 1.664E-01, 3.557E-02, 4.176E-12, 2.600E-11, 8.537E+02, 1.499E-01, 4.902E-02, 7.531E-12, 2.409E-11, 8.592E+02, 8.455E+02, 8.561E+02, 8.570E-13, 1.537E-12, 9.359E+01, 7.592E+01, 1.288E+01, 8.868E+01, 8.827E+01, 8.781E+01, 8.675E+02, 7.781E+02, 3.793E+02, 8.521E+02, 8.482E+02, 8.465E+02, 3.752E+01, 3.536E+01, 3.849E+01, 3.882E+01, 3.764E+01, 8.825E+02, 8.489E+02, 8.456E+02, 8.462E+02, 8.466E+02, 8.473E+02, 8.475E+02, 8.481E+02, 8.487E+02, 8.513E+02, 8.551E+02, 3.041E+02, 7.862E+02, 8.177E+02, 8.271E+02, 8.300E+02, 8.355E+02, 8.379E+02, 8.427E+02, 8.487E+02, 8.531E+02, 8.544E+02
