s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.538E-04, 1.395E-01, 3.447E-02, 1.077E-02, 1.113E+03, 7.771E-06, 1.478E-01, 2.643E-02, 5.475E-03, 1.038E+03, 1.116E+03, 1.039E+03, 6.821E-03, 5.256E-03, 1.891E+02, 1.471E+02, 2.614E+01, 2.092E+02, 2.011E+02, 1.876E+02, 1.060E+03, 9.536E+02, 4.793E+02, 1.094E+03, 1.078E+03, 1.055E+03, 2.009E+01, 2.009E+01, 2.011E+01, 2.014E+01, 2.011E+01, 1.086E+03, 1.121E+03, 1.118E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.112E+03, 1.111E+03, 1.109E+03, 1.106E+03, 1.103E+03, 5.611E+02, 1.004E+03, 1.014E+03, 1.029E+03, 1.034E+03, 1.044E+03, 1.049E+03, 1.055E+03, 1.061E+03, 1.061E+03, 1.057E+03
 2.000E+02, 1.877E-05, 1.323E-01, 4.299E-02, 1.325E-02, 1.112E+03, 7.615E-06, 1.412E-01, 3.339E-02, 9.238E-03, 1.052E+03, 1.112E+03, 1.053E+03, 8.520E-03, 6.622E-03, 2.005E+02, 1.534E+02, 2.736E+01, 2.208E+02, 2.118E+02, 1.982E+02, 1.079E+03, 9.684E+02, 4.915E+02, 1.113E+03, 1.097E+03, 1.074E+03, 2.018E+01, 2.017E+01, 2.021E+01, 2.026E+01, 2.021E+01, 1.101E+03, 1.129E+03, 1.139E+03, 1.130E+03, 1.129E+03, 1.127E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.123E+03, 1.126E+03, 5.699E+02, 1.019E+03, 1.028E+03, 1.045E+03, 1.050E+03, 1.060E+03, 1.064E+03, 1.070E+03, 1.077E+03, 1.080E+03, 1.078E+03
 2.200E+02, 1.068E-06, 1.280E-01, 4.718E-02, 1.722E-02, 1.119E+03, 1.286E-07, 1.388E-01, 3.604E-02, 9.684E-03, 1.063E+03, 1.120E+03, 1.064E+03, 9.308E-03, 7.157E-03, 2.104E+02, 1.683E+02, 2.946E+01, 2.267E+02, 2.170E+02, 2.033E+02, 1.097E+03, 9.999E+02, 5.087E+02, 1.123E+03, 1.107E+03, 1.085E+03, 2.031E+01, 2.029E+01, 2.036E+01, 2.043E+01, 2.036E+01, 1.116E+03, 1.139E+03, 1.149E+03, 1.144E+03, 1.142E+03, 1.140E+03, 1.139E+03, 1.137E+03, 1.135E+03, 1.134E+03, 1.135E+03, 6.183E+02, 1.040E+03, 1.054E+03, 1.067E+03, 1.071E+03, 1.078E+03, 1.081E+03, 1.086E+03, 1.089E+03, 1.089E+03, 1.087E+03
 2.400E+02, 1.375E-05, 1.245E-01, 5.129E-02, 1.729E-02, 1.128E+03, 8.056E-07, 1.346E-01, 4.065E-02, 1.137E-02, 1.075E+03, 1.128E+03, 1.076E+03, 1.015E-02, 8.077E-03, 2.200E+02, 1.733E+02, 3.053E+01, 2.323E+02, 2.244E+02, 2.107E+02, 1.114E+03, 1.010E+03, 5.176E+02, 1.133E+03, 1.121E+03, 1.098E+03, 2.051E+01, 2.046E+01, 2.057E+01, 2.067E+01, 2.058E+01, 1.130E+03, 1.144E+03, 1.151E+03, 1.152E+03, 1.152E+03, 1.150E+03, 1.149E+03, 1.147E+03, 1.144E+03, 1.144E+03, 1.144E+03, 6.007E+02, 1.053E+03, 1.066E+03, 1.081E+03, 1.085E+03, 1.093E+03, 1.096E+03, 1.100E+03, 1.103E+03, 1.101E+03, 1.098E+03
 2.600E+02, 3.184E-06, 1.223E-01, 5.401E-02, 1.657E-02, 1.130E+03, 1.128E-07, 1.318E-01, 4.404E-02, 1.095E-02, 1.088E+03, 1.130E+03, 1.089E+03, 1.072E-02, 8.778E-03, 2.278E+02, 1.804E+02, 3.175E+01, 2.319E+02, 2.276E+02, 2.166E+02, 1.128E+03, 1.024E+03, 5.278E+02, 1.134E+03, 1.127E+03, 1.109E+03, 2.077E+01, 2.069E+01, 2.087E+01, 2.099E+01, 2.086E+01, 1.143E+03, 1.154E+03, 1.159E+03, 1.158E+03, 1.157E+03, 1.154E+03, 1.153E+03, 1.149E+03, 1.145E+03, 1.142E+03, 1.139E+03, 6.107E+02, 1.071E+03, 1.082E+03, 1.095E+03, 1.099E+03, 1.106E+03, 1.109E+03, 1.113E+03, 1.114E+03, 1.112E+03, 1.109E+03
 2.800E+02, 9.601E-06, 1.214E-01, 5.462E-02, 1.877E-02, 1.143E+03, 2.009E-07, 1.329E-01, 4.274E-02, 1.063E-02, 1.098E+03, 1.144E+03, 1.098E+03, 1.080E-02, 8.516E-03, 2.260E+02, 1.829E+02, 3.235E+01, 2.393E+02, 2.339E+02, 2.209E+02, 1.124E+03, 1.030E+03, 5.334E+02, 1.145E+03, 1.137E+03, 1.117E+03, 2.112E+01, 2.099E+01, 2.125E+01, 2.139E+01, 2.123E+01, 1.142E+03, 1.163E+03, 1.167E+03, 1.166E+03, 1.165E+03, 1.163E+03, 1.162E+03, 1.159E+03, 1.156E+03, 1.153E+03, 1.151E+03, 6.243E+02, 1.078E+03, 1.087E+03, 1.102E+03, 1.106E+03, 1.113E+03, 1.116E+03, 1.119E+03, 1.121E+03, 1.119E+03, 1.116E+03
 3.000E+02, 1.860E-06, 1.241E-01, 5.118E-02, 1.983E-02, 1.158E+03, 3.987E-08, 1.359E-01, 3.891E-02, 1.224E-02, 1.104E+03, 1.158E+03, 1.105E+03, 1.007E-02, 7.703E-03, 2.326E+02, 1.903E+02, 3.339E+01, 2.511E+02, 2.411E+02, 2.261E+02, 1.135E+03, 1.044E+03, 5.412E+02, 1.163E+03, 1.148E+03, 1.125E+03, 2.155E+01, 2.136E+01, 2.172E+01, 2.188E+01, 2.169E+01, 1.154E+03, 1.177E+03, 1.180E+03, 1.178E+03, 1.177E+03, 1.177E+03, 1.176E+03, 1.175E+03, 1.173E+03, 1.171E+03, 1.170E+03, 6.633E+02, 1.088E+03, 1.096E+03, 1.108E+03, 1.112E+03, 1.119E+03, 1.121E+03, 1.125E+03, 1.128E+03, 1.127E+03, 1.125E+03
 3.200E+02, 1.507E-06, 1.212E-01, 5.459E-02, 1.970E-02, 1.162E+03, 6.627E-09, 1.356E-01, 3.955E-02, 1.122E-02, 1.111E+03, 1.163E+03, 1.112E+03, 1.077E-02, 7.850E-03, 2.388E+02, 1.996E+02, 3.462E+01, 2.560E+02, 2.448E+02, 2.312E+02, 1.147E+03, 1.061E+03, 5.499E+02, 1.170E+03, 1.154E+03, 1.133E+03, 2.208E+01, 2.182E+01, 2.228E+01, 2.247E+01, 2.223E+01, 1.160E+03, 1.169E+03, 1.175E+03, 1.179E+03, 1.180E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.180E+03, 6.616E+02, 1.096E+03, 1.110E+03, 1.121E+03, 1.124E+03, 1.129E+03, 1.131E+03, 1.134E+03, 1.136E+03, 1.135E+03, 1.133E+03
 3.400E+02, 1.719E-08, 1.132E-01, 6.295E-02, 2.500E-02, 1.161E+03, 6.394E-08, 1.313E-01, 4.471E-02, 1.031E-02, 1.119E+03, 1.161E+03, 1.120E+03, 1.237E-02, 8.925E-03, 2.313E+02, 2.064E+02, 3.619E+01, 2.531E+02, 2.462E+02, 2.348E+02, 1.135E+03, 1.074E+03, 5.599E+02, 1.167E+03, 1.157E+03, 1.140E+03, 2.270E+01, 2.235E+01, 2.295E+01, 2.316E+01, 2.288E+01, 1.149E+03, 1.159E+03, 1.167E+03, 1.172E+03, 1.174E+03, 1.176E+03, 1.177E+03, 1.178E+03, 1.178E+03, 1.175E+03, 1.173E+03, 6.637E+02, 1.109E+03, 1.123E+03, 1.132E+03, 1.135E+03, 1.139E+03, 1.141E+03, 1.144E+03, 1.145E+03, 1.143E+03, 1.140E+03
 3.600E+02, 8.282E-08, 1.130E-01, 6.287E-02, 2.629E-02, 1.158E+03, 8.682E-08, 1.222E-01, 5.405E-02, 1.687E-02, 1.129E+03, 1.158E+03, 1.130E+03, 1.233E-02, 1.072E-02, 2.325E+02, 2.115E+02, 3.780E+01, 2.533E+02, 2.535E+02, 2.442E+02, 1.139E+03, 1.083E+03, 5.711E+02, 1.167E+03, 1.167E+03, 1.153E+03, 2.342E+01, 2.298E+01, 2.372E+01, 2.395E+01, 2.361E+01, 1.152E+03, 1.161E+03, 1.168E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.174E+03, 1.175E+03, 1.175E+03, 1.173E+03, 1.170E+03, 6.757E+02, 1.121E+03, 1.137E+03, 1.149E+03, 1.151E+03, 1.155E+03, 1.156E+03, 1.156E+03, 1.156E+03, 1.155E+03, 1.154E+03
 3.800E+02, 1.047E-09, 1.063E-01, 6.979E-02, 3.098E-02, 1.152E+03, 2.944E-07, 1.226E-01, 5.369E-02, 1.631E-02, 1.150E+03, 1.152E+03, 1.151E+03, 1.363E-02, 1.066E-02, 2.215E+02, 2.229E+02, 3.950E+01, 2.435E+02, 2.524E+02, 2.517E+02, 1.123E+03, 1.101E+03, 5.816E+02, 1.156E+03, 1.168E+03, 1.167E+03, 2.424E+01, 2.368E+01, 2.459E+01, 2.483E+01, 2.445E+01, 1.134E+03, 1.142E+03, 1.151E+03, 1.157E+03, 1.158E+03, 1.160E+03, 1.161E+03, 1.161E+03, 1.161E+03, 1.159E+03, 1.157E+03, 7.132E+02, 1.144E+03, 1.160E+03, 1.169E+03, 1.172E+03, 1.176E+03, 1.176E+03, 1.177E+03, 1.174E+03, 1.172E+03, 1.169E+03
 4.000E+02, 3.267E-09, 1.017E-01, 7.485E-02, 3.230E-02, 1.144E+03, 1.175E-06, 1.220E-01, 5.443E-02, 1.612E-02, 1.167E+03, 1.144E+03, 1.168E+03, 1.463E-02, 1.082E-02, 2.097E+02, 2.312E+02, 4.138E+01, 2.389E+02, 2.538E+02, 2.573E+02, 1.103E+03, 1.115E+03, 5.933E+02, 1.148E+03, 1.170E+03, 1.175E+03, 2.515E+01, 2.448E+01, 2.555E+01, 2.581E+01, 2.538E+01, 1.114E+03, 1.126E+03, 1.136E+03, 1.145E+03, 1.147E+03, 1.150E+03, 1.151E+03, 1.152E+03, 1.152E+03, 1.150E+03, 1.147E+03, 7.190E+02, 1.155E+03, 1.174E+03, 1.185E+03, 1.187E+03, 1.190E+03, 1.190E+03, 1.189E+03, 1.185E+03, 1.181E+03, 1.177E+03
 4.200E+02, 2.361E-09, 1.003E-01, 7.577E-02, 3.636E-02, 1.147E+03, 3.262E-07, 1.173E-01, 5.904E-02, 2.045E-02, 1.183E+03, 1.147E+03, 1.183E+03, 1.470E-02, 1.167E-02, 2.063E+02, 2.376E+02, 4.314E+01, 2.402E+02, 2.568E+02, 2.612E+02, 1.097E+03, 1.125E+03, 6.036E+02, 1.150E+03, 1.174E+03, 1.181E+03, 2.616E+01, 2.536E+01, 2.661E+01, 2.688E+01, 2.640E+01, 1.107E+03, 1.120E+03, 1.132E+03, 1.141E+03, 1.144E+03, 1.148E+03, 1.150E+03, 1.152E+03, 1.152E+03, 1.150E+03, 1.148E+03, 7.355E+02, 1.167E+03, 1.186E+03, 1.197E+03, 1.199E+03, 1.200E+03, 1.200E+03, 1.198E+03, 1.193E+03, 1.188E+03, 1.184E+03
 4.400E+02, 2.635E-08, 9.670E-02, 7.904E-02, 4.075E-02, 1.149E+03, 9.041E-07, 1.180E-01, 5.829E-02, 2.037E-02, 1.190E+03, 1.150E+03, 1.191E+03, 1.524E-02, 1.152E-02, 2.058E+02, 2.435E+02, 4.419E+01, 2.411E+02, 2.596E+02, 2.655E+02, 1.096E+03, 1.134E+03, 6.103E+02, 1.152E+03, 1.178E+03, 1.187E+03, 2.725E+01, 2.632E+01, 2.776E+01, 2.804E+01, 2.751E+01, 1.105E+03, 1.117E+03, 1.129E+03, 1.139E+03, 1.142E+03, 1.147E+03, 1.148E+03, 1.151E+03, 1.153E+03, 1.152E+03, 1.149E+03, 7.365E+02, 1.172E+03, 1.191E+03, 1.203E+03, 1.204E+03, 1.205E+03, 1.205E+03, 1.203E+03, 1.199E+03, 1.194E+03, 1.191E+03
 4.600E+02, 5.277E-08, 9.554E-02, 7.999E-02, 4.278E-02, 1.155E+03, 4.983E-07, 1.152E-01, 6.123E-02, 2.183E-02, 1.193E+03, 1.155E+03, 1.193E+03, 1.538E-02, 1.210E-02, 2.132E+02, 2.446E+02, 4.450E+01, 2.447E+02, 2.625E+02, 2.666E+02, 1.108E+03, 1.137E+03, 6.135E+02, 1.157E+03, 1.183E+03, 1.190E+03, 2.844E+01, 2.736E+01, 2.900E+01, 2.929E+01, 2.870E+01, 1.116E+03, 1.126E+03, 1.138E+03, 1.147E+03, 1.150E+03, 1.154E+03, 1.155E+03, 1.157E+03, 1.158E+03, 1.157E+03, 1.154E+03, 7.427E+02, 1.177E+03, 1.196E+03, 1.204E+03, 1.206E+03, 1.206E+03, 1.206E+03, 1.204E+03, 1.200E+03, 1.195E+03, 1.192E+03
 4.800E+02, 5.142E-08, 1.012E-01, 7.500E-02, 3.464E-02, 1.165E+03, 8.624E-07, 1.231E-01, 5.340E-02, 1.505E-02, 1.200E+03, 1.166E+03, 1.200E+03, 1.459E-02, 1.063E-02, 2.282E+02, 2.488E+02, 4.355E+01, 2.514E+02, 2.691E+02, 2.727E+02, 1.133E+03, 1.144E+03, 6.089E+02, 1.167E+03, 1.193E+03, 1.198E+03, 2.970E+01, 2.849E+01, 3.033E+01, 3.062E+01, 2.998E+01, 1.138E+03, 1.147E+03, 1.157E+03, 1.165E+03, 1.167E+03, 1.169E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.166E+03, 1.163E+03, 7.606E+02, 1.179E+03, 1.198E+03, 1.208E+03, 1.210E+03, 1.211E+03, 1.211E+03, 1.210E+03, 1.206E+03, 1.202E+03, 1.199E+03
 5.000E+02, 3.474E-07, 1.134E-01, 6.431E-02, 1.661E-02, 1.191E+03, 6.093E-07, 1.282E-01, 4.835E-02, 1.056E-02, 1.205E+03, 1.193E+03, 1.205E+03, 1.286E-02, 9.676E-03, 2.600E+02, 2.477E+02, 4.271E+01, 2.676E+02, 2.830E+02, 2.810E+02, 1.178E+03, 1.142E+03, 6.053E+02, 1.190E+03, 1.211E+03, 1.209E+03, 3.105E+01, 2.968E+01, 3.174E+01, 3.203E+01, 3.134E+01, 1.179E+03, 1.188E+03, 1.195E+03, 1.198E+03, 1.198E+03, 1.198E+03, 1.198E+03, 1.196E+03, 1.193E+03, 1.189E+03, 1.186E+03, 7.562E+02, 1.174E+03, 1.197E+03, 1.209E+03, 1.211E+03, 1.214E+03, 1.215E+03, 1.215E+03, 1.214E+03, 1.211E+03, 1.209E+03
 5.200E+02, 2.790E-03, 1.451E-01, 2.736E-02, 2.999E-03, 1.246E+03, 5.261E-05, 1.502E-01, 2.420E-02, 2.211E-03, 1.206E+03, 1.251E+03, 1.207E+03, 5.505E-03, 4.847E-03, 3.122E+02, 2.264E+02, 3.856E+01, 3.070E+02, 2.972E+02, 2.833E+02, 1.246E+03, 1.111E+03, 5.836E+02, 1.239E+03, 1.229E+03, 1.212E+03, 3.247E+01, 3.095E+01, 3.324E+01, 3.353E+01, 3.278E+01, 1.252E+03, 1.262E+03, 1.259E+03, 1.254E+03, 1.253E+03, 1.251E+03, 1.250E+03, 1.248E+03, 1.246E+03, 1.246E+03, 1.244E+03, 7.131E+02, 1.146E+03, 1.169E+03, 1.188E+03, 1.193E+03, 1.200E+03, 1.203E+03, 1.208E+03, 1.211E+03, 1.213E+03, 1.212E+03
 5.400E+02, 6.469E-02, 1.163E-01, 2.616E-03, 1.633E-04, 1.184E+03, 3.880E-02, 1.387E-01, 1.156E-03, 2.868E-05, 1.145E+03, 1.184E+03, 1.144E+03, 5.220E-04, 2.293E-04, 2.787E+02, 1.861E+02, 3.229E+01, 2.566E+02, 2.418E+02, 2.298E+02, 1.207E+03, 1.043E+03, 5.483E+02, 1.175E+03, 1.153E+03, 1.136E+03, 3.398E+01, 3.229E+01, 3.482E+01, 3.512E+01, 3.431E+01, 1.221E+03, 1.213E+03, 1.187E+03, 1.184E+03, 1.184E+03, 1.185E+03, 1.186E+03, 1.188E+03, 1.189E+03, 1.192E+03, 1.189E+03, 6.059E+02, 1.058E+03, 1.092E+03, 1.109E+03, 1.113E+03, 1.122E+03, 1.127E+03, 1.133E+03, 1.141E+03, 1.147E+03, 1.147E+03
 5.600E+02, 1.337E-01, 6.224E-02, 1.503E-08, 6.376E-11, 1.004E+03, 1.038E-01, 8.666E-02, 2.053E-11, 6.390E-13, 9.930E+02, 9.987E+02, 9.901E+02, 3.048E-09, 4.172E-12, 1.734E+02, 1.194E+02, 2.052E+01, 1.490E+02, 1.450E+02, 1.417E+02, 1.041E+03, 9.042E+02, 4.646E+02, 9.978E+02, 9.874E+02, 9.802E+02, 3.556E+01, 3.371E+01, 3.648E+01, 3.678E+01, 3.592E+01, 1.055E+03, 1.028E+03, 1.008E+03, 1.004E+03, 1.004E+03, 1.004E+03, 1.004E+03, 1.004E+03, 1.004E+03, 1.005E+03, 1.007E+03, 4.444E+02, 9.005E+02, 9.494E+02, 9.617E+02, 9.646E+02, 9.706E+02, 9.735E+02, 9.784E+02, 9.845E+02, 9.899E+02, 9.908E+02
 5.800E+02, 1.708E-01, 3.200E-02, 7.483E-12, 2.464E-11, 8.680E+02, 1.444E-01, 5.356E-02, 1.042E-11, 1.949E-11, 8.732E+02, 8.598E+02, 8.703E+02, 1.549E-12, 2.140E-12, 1.037E+02, 7.976E+01, 1.363E+01, 9.379E+01, 9.312E+01, 9.266E+01, 8.861E+02, 7.902E+02, 3.954E+02, 8.654E+02, 8.613E+02, 8.595E+02, 3.721E+01, 3.520E+01, 3.821E+01, 3.853E+01, 3.762E+01, 8.967E+02, 8.739E+02, 8.594E+02, 8.580E+02, 8.583E+02, 8.588E+02, 8.592E+02, 8.601E+02, 8.606E+02, 8.652E+02, 8.695E+02, 3.279E+02, 7.863E+02, 8.290E+02, 8.400E+02, 8.432E+02, 8.486E+02, 8.506E+02, 8.552E+02, 8.617E+02, 8.667E+02, 8.676E+02
