s,C,mu-m,mu-m,s,m2/s
 7.6100000E+000, 2.5878446E+001, 7.8722052E+002, 8.0903597E+002, 4.9150000E+000, 1.3389016E-008
 7.8100000E+000, 2.5878432E+001, 7.8552565E+002, 8.0903597E+002, 4.9150000E+000, 1.3384339E-008
 8.0100000E+000, 2.5878424E+001, 7.8382832E+002, 8.0903597E+002, 4.9150000E+000, 1.3379658E-008
 8.2100000E+000, 2.5878419E+001, 7.8212850E+002, 8.0903597E+002, 4.9150000E+000, 1.3374972E-008
 8.4100000E+000, 2.5878418E+001, 7.8042620E+002, 8.0903597E+002, 4.9150000E+000, 1.3370282E-008
 8.6100000E+000, 2.5878418E+001, 7.7872139E+002, 8.0903597E+002, 4.9150000E+000, 1.3365586E-008
 8.8100000E+000, 2.5878421E+001, 7.7701405E+002, 8.0903597E+002, 4.9150000E+000, 1.3360885E-008
 9.0100000E+000, 2.5878424E+001, 7.7530419E+002, 8.0903597E+002, 4.9150000E+000, 1.3356178E-008
 9.2100000E+000, 2.5878429E+001, 7.7359178E+002, 8.0903597E+002, 4.9150000E+000, 1.3351464E-008
 9.4100000E+000, 2.5878434E+001, 7.7187681E+002, 8.0903597E+002, 4.9150000E+000, 1.3346744E-008
 9.6100000E+000, 2.5878440E+001, 7.7015926E+002, 8.0903597E+002, 4.9150000E+000, 1.3342018E-008
 9.8100000E+000, 2.5878447E+001, 7.6843913E+002, 8.0903597E+002, 4.9150000E+000, 1.3337284E-008
 1.0000000E+001, 2.5878453E+001, 7.6675950E+002, 8.0903597E+002, 4.9150000E+000, 1.3332780E-008
