s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.650E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.077E-06,-7.414E-06,-7.534E-06,-8.505E-06,-8.512E-06,-5.645E-01, 4.900E-01, 2.376E+00, 1.187E+02, 8.197E+01, 7.669E+01, 7.181E+01, 6.466E+01, 5.174E+01, 4.163E+01, 3.678E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.122E-06,-7.428E-06,-7.239E-06,-7.520E-06,-7.674E-06,-5.525E-01, 4.850E-01, 2.520E+00, 1.230E+02, 9.981E+01, 8.436E+01, 7.780E+01, 6.562E+01, 5.118E+01, 4.073E+01, 3.640E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.238E-06, 1.086E-06, 1.009E-06, 1.150E-06, 6.712E-07,-5.985E-01, 4.185E-01, 2.591E+00, 1.290E+02, 9.950E+01, 9.411E+01, 8.107E+01, 6.623E+01, 4.899E+01, 4.162E+01, 3.901E+01, 3.981E+01, 4.567E+01, 6.644E+01, 1.123E+02, 1.538E+02, 2.970E-02,-2.272E-01,-5.379E-01,-1.214E-02, 4.157E-01,-6.348E-01, 3.614E-01, 3.360E+00, 2.182E+02, 1.633E+02, 1.218E+02, 8.837E+01, 5.637E+01, 4.424E+01, 4.048E+01, 3.918E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.955E-05,-2.113E-05,-2.065E-05,-1.648E-05,-2.841E-05,-5.058E-01, 5.343E-01, 2.563E+00, 2.181E+02, 1.784E+02, 1.398E+02, 9.173E+01, 6.855E+01, 5.780E+01, 5.120E+01, 3.976E+01, 2.115E+01, 2.134E+01, 3.316E+01, 7.680E+01, 1.639E+02,-6.504E-01,-5.549E-01,-9.586E-02, 7.106E-01, 1.767E+00,-5.294E-01, 4.394E-01, 3.095E+00, 1.442E+02, 1.243E+02, 1.107E+02, 9.198E+01, 7.020E+01, 4.803E+01, 3.848E+01, 3.698E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.496E-06, 1.341E-06, 1.516E-06, 1.337E-06, 1.513E-06, 9.923E+01, 9.464E+01, 8.791E+01, 8.192E+01, 7.110E+01, 5.209E+01, 4.200E+01, 3.857E+01, 1.155E+02, 9.969E+01, 9.123E+01, 8.133E+01, 7.032E+01, 5.238E+01, 3.760E+01, 3.627E+01
 4.800E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.895E-07, 5.522E-07, 6.055E-07, 7.228E-07, 2.762E-07,-5.745E-01, 4.776E-01, 2.359E+00, 1.178E+02, 8.248E+01, 7.736E+01, 7.227E+01, 6.442E+01, 5.149E+01, 4.164E+01, 3.677E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.118E-07, 2.694E-07,-1.174E-08,-9.644E-08, 2.665E-07,-5.654E-01, 4.764E-01, 2.520E+00, 1.250E+02, 1.002E+02, 8.481E+01, 7.908E+01, 6.543E+01, 5.104E+01, 4.067E+01, 3.654E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.493E-05, 1.576E-05, 1.660E-05, 1.701E-05, 1.760E-05,-6.127E-01, 3.977E-01, 2.588E+00, 1.314E+02, 1.007E+02, 9.452E+01, 8.087E+01, 6.600E+01, 4.860E+01, 4.140E+01, 3.895E+01, 3.982E+01, 4.592E+01, 6.634E+01, 1.094E+02, 1.544E+02, 5.195E-02,-2.666E-01,-5.201E-01,-1.679E-02, 4.885E-01,-6.632E-01, 3.484E-01, 3.378E+00, 2.209E+02, 1.665E+02, 1.211E+02, 8.797E+01, 5.602E+01, 4.430E+01, 4.069E+01, 3.940E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.749E-06,-8.799E-06,-1.403E-05, 1.531E-06, 9.520E-06,-5.153E-01, 5.291E-01, 2.552E+00, 2.213E+02, 1.760E+02, 1.368E+02, 8.971E+01, 6.815E+01, 5.876E+01, 5.105E+01, 3.942E+01, 2.115E+01, 2.141E+01, 3.517E+01, 7.398E+01, 1.586E+02,-6.851E-01,-5.378E-01,-1.625E-01, 8.393E-01, 1.703E+00,-5.356E-01, 4.269E-01, 3.109E+00, 1.446E+02, 1.245E+02, 1.127E+02, 9.225E+01, 6.978E+01, 4.701E+01, 3.881E+01, 3.709E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.410E-06, 6.297E-06, 6.333E-06, 6.993E-06, 7.147E-06, 9.668E+01, 9.474E+01, 8.813E+01, 8.205E+01, 7.140E+01, 5.233E+01, 4.198E+01, 3.816E+01, 1.179E+02, 9.990E+01, 9.135E+01, 8.111E+01, 7.056E+01, 5.189E+01, 3.734E+01, 3.640E+01
 4.950E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.618E-06, 1.750E-06, 1.776E-06, 1.889E-06, 2.465E-06,-5.696E-01, 4.836E-01, 2.368E+00, 1.167E+02, 8.287E+01, 7.702E+01, 7.251E+01, 6.449E+01, 5.148E+01, 4.152E+01, 3.661E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.552E-06, 1.682E-06, 1.772E-06, 2.042E-06, 1.959E-06,-5.659E-01, 4.780E-01, 2.525E+00, 1.251E+02, 1.003E+02, 8.604E+01, 7.914E+01, 6.600E+01, 5.079E+01, 4.057E+01, 3.643E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.181E-06, 5.228E-06, 5.466E-06, 5.660E-06, 5.966E-06,-6.128E-01, 4.011E-01, 2.595E+00, 1.288E+02, 1.010E+02, 9.466E+01, 8.134E+01, 6.603E+01, 4.836E+01, 4.135E+01, 3.898E+01, 4.002E+01, 4.535E+01, 6.543E+01, 1.091E+02, 1.530E+02, 8.760E-02,-1.708E-01,-5.371E-01, 1.501E-01, 5.473E-01,-6.682E-01, 3.372E-01, 3.286E+00, 2.229E+02, 1.648E+02, 1.229E+02, 8.601E+01, 5.567E+01, 4.369E+01, 4.104E+01, 4.025E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.937E-06,-5.785E-06,-6.280E-06, 1.286E-05,-2.782E-05,-5.149E-01, 5.289E-01, 2.567E+00, 2.187E+02, 1.766E+02, 1.415E+02, 9.036E+01, 6.777E+01, 6.006E+01, 4.976E+01, 3.896E+01, 2.116E+01, 2.143E+01, 3.492E+01, 7.727E+01, 1.667E+02,-6.789E-01,-5.769E-01,-1.803E-01, 8.245E-01, 1.850E+00,-5.405E-01, 4.306E-01, 3.128E+00, 1.454E+02, 1.261E+02, 1.116E+02, 9.140E+01, 6.938E+01, 4.720E+01, 3.871E+01, 3.698E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.499E-06,-9.696E-07,-1.377E-06,-1.466E-06,-7.032E-07, 9.833E+01, 9.461E+01, 8.708E+01, 8.164E+01, 7.149E+01, 5.251E+01, 4.178E+01, 3.832E+01, 1.191E+02, 1.003E+02, 9.132E+01, 8.066E+01, 7.066E+01, 5.309E+01, 3.720E+01, 3.632E+01
 5.100E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.824E-06,-8.151E-06,-8.375E-06,-8.990E-06,-9.291E-06,-5.657E-01, 4.936E-01, 2.379E+00, 1.200E+02, 8.267E+01, 7.724E+01, 7.263E+01, 6.505E+01, 5.143E+01, 4.159E+01, 3.661E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.911E-06,-8.217E-06,-8.450E-06,-8.773E-06,-8.796E-06,-5.634E-01, 4.895E-01, 2.534E+00, 1.239E+02, 1.004E+02, 8.534E+01, 7.957E+01, 6.609E+01, 5.138E+01, 4.090E+01, 3.647E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.190E-05, 1.233E-05, 1.297E-05, 1.333E-05, 1.404E-05,-6.061E-01, 4.118E-01, 2.610E+00, 1.310E+02, 1.011E+02, 9.515E+01, 8.164E+01, 6.604E+01, 4.855E+01, 4.176E+01, 3.956E+01, 3.997E+01, 4.486E+01, 6.730E+01, 1.125E+02, 1.550E+02,-4.617E-02,-2.074E-01,-5.518E-01, 6.336E-02, 5.712E-01,-6.401E-01, 3.708E-01, 3.431E+00, 2.185E+02, 1.665E+02, 1.237E+02, 8.763E+01, 5.582E+01, 4.301E+01, 4.108E+01, 4.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.316E-06, 5.988E-06, 8.061E-06, 6.539E-06,-2.212E-05,-5.012E-01, 5.311E-01, 2.570E+00, 2.211E+02, 1.782E+02, 1.426E+02, 9.006E+01, 6.796E+01, 5.831E+01, 4.955E+01, 3.895E+01, 2.118E+01, 2.136E+01, 3.356E+01, 7.590E+01, 1.655E+02,-6.729E-01,-5.659E-01,-2.360E-01, 7.397E-01, 1.808E+00,-5.290E-01, 4.431E-01, 3.093E+00, 1.457E+02, 1.271E+02, 1.123E+02, 9.121E+01, 6.958E+01, 4.777E+01, 3.826E+01, 3.647E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.414E-06,-1.721E-06,-2.074E-06,-1.891E-06,-1.756E-06, 9.931E+01, 9.335E+01, 8.742E+01, 8.241E+01, 7.273E+01, 5.200E+01, 4.146E+01, 3.853E+01, 1.183E+02, 1.012E+02, 9.263E+01, 8.093E+01, 7.145E+01, 5.199E+01, 3.732E+01, 3.650E+01
 5.250E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.011E-06, 2.096E-06, 2.134E-06, 2.377E-06, 2.806E-06,-5.836E-01, 4.782E-01, 2.359E+00, 1.185E+02, 8.367E+01, 7.772E+01, 7.296E+01, 6.514E+01, 5.152E+01, 4.175E+01, 3.658E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.030E-06, 2.181E-06, 2.126E-06, 2.422E-06, 2.375E-06,-5.769E-01, 4.752E-01, 2.515E+00, 1.242E+02, 9.846E+01, 8.517E+01, 7.966E+01, 6.612E+01, 5.150E+01, 4.075E+01, 3.649E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.394E-06,-3.678E-06,-4.147E-06,-4.193E-06,-3.966E-06,-6.171E-01, 3.910E-01, 2.594E+00, 1.292E+02, 1.008E+02, 9.467E+01, 8.156E+01, 6.626E+01, 4.821E+01, 4.176E+01, 3.946E+01, 3.976E+01, 4.534E+01, 6.730E+01, 1.103E+02, 1.552E+02, 8.516E-02,-2.163E-01,-5.550E-01, 3.732E-02, 4.400E-01,-6.581E-01, 3.607E-01, 3.325E+00, 2.160E+02, 1.674E+02, 1.229E+02, 8.754E+01, 5.646E+01, 4.406E+01, 4.086E+01, 3.979E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.486E-07, 1.909E-06, 1.697E-05, 1.433E-06, 1.746E-05,-5.129E-01, 5.160E-01, 2.559E+00, 2.187E+02, 1.820E+02, 1.430E+02, 9.067E+01, 6.788E+01, 5.979E+01, 5.123E+01, 4.001E+01, 2.119E+01, 2.139E+01, 3.102E+01, 7.771E+01, 1.658E+02,-6.751E-01,-5.401E-01,-2.781E-01, 8.097E-01, 1.837E+00,-5.449E-01, 4.387E-01, 3.107E+00, 1.449E+02, 1.251E+02, 1.116E+02, 9.155E+01, 7.000E+01, 4.844E+01, 3.816E+01, 3.671E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.649E-06, 1.820E-06, 1.934E-06, 2.318E-06, 1.964E-06, 9.978E+01, 9.436E+01, 8.779E+01, 8.248E+01, 7.321E+01, 5.135E+01, 4.130E+01, 3.873E+01, 1.171E+02, 1.015E+02, 9.198E+01, 8.149E+01, 7.200E+01, 5.120E+01, 3.706E+01, 3.627E+01
 5.400E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.576E-06,-6.830E-06,-6.957E-06,-7.495E-06,-7.513E-06,-5.541E-01, 4.992E-01, 2.379E+00, 1.168E+02, 8.372E+01, 7.793E+01, 7.276E+01, 6.534E+01, 5.148E+01, 4.161E+01, 3.661E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.696E-06,-7.045E-06,-7.345E-06,-7.601E-06,-7.737E-06,-5.531E-01, 4.959E-01, 2.541E+00, 1.233E+02, 1.000E+02, 8.513E+01, 7.941E+01, 6.601E+01, 5.126E+01, 4.069E+01, 3.664E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.532E-06,-2.595E-06,-2.668E-06,-2.792E-06,-4.514E-06,-5.884E-01, 4.286E-01, 2.625E+00, 1.294E+02, 1.012E+02, 9.529E+01, 8.200E+01, 6.598E+01, 4.812E+01, 4.166E+01, 3.981E+01, 3.987E+01, 4.475E+01, 6.639E+01, 1.124E+02, 1.557E+02, 1.139E-01,-1.045E-01,-5.386E-01, 9.657E-02, 4.988E-01,-6.331E-01, 3.833E-01, 3.451E+00, 2.216E+02, 1.687E+02, 1.246E+02, 8.862E+01, 5.581E+01, 4.403E+01, 4.083E+01, 3.992E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.061E-06,-3.607E-06,-2.752E-06,-1.700E-05, 3.765E-05,-4.803E-01, 5.513E-01, 2.601E+00, 2.206E+02, 1.811E+02, 1.454E+02, 8.969E+01, 6.771E+01, 6.051E+01, 5.084E+01, 3.938E+01, 2.120E+01, 2.142E+01, 3.371E+01, 7.692E+01, 1.638E+02,-6.609E-01,-5.639E-01,-1.637E-01, 7.187E-01, 1.722E+00,-5.093E-01, 4.569E-01, 3.168E+00, 1.473E+02, 1.273E+02, 1.121E+02, 9.110E+01, 7.015E+01, 4.740E+01, 3.818E+01, 3.699E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.025E-06,-5.493E-06,-5.779E-06,-6.427E-06,-6.005E-06, 9.906E+01, 9.512E+01, 8.874E+01, 8.293E+01, 7.275E+01, 5.113E+01, 4.106E+01, 3.831E+01, 1.179E+02, 1.015E+02, 9.190E+01, 8.239E+01, 7.149E+01, 5.183E+01, 3.678E+01, 3.571E+01
 5.550E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.566E-06,-4.798E-06,-4.872E-06,-4.789E-06,-5.350E-06,-5.692E-01, 4.930E-01, 2.384E+00, 1.146E+02, 8.358E+01, 7.780E+01, 7.295E+01, 6.535E+01, 5.133E+01, 4.159E+01, 3.677E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.457E-06,-4.737E-06,-4.638E-06,-4.928E-06,-4.961E-06,-5.649E-01, 4.969E-01, 2.553E+00, 1.247E+02, 9.877E+01, 8.542E+01, 7.949E+01, 6.648E+01, 5.118E+01, 4.083E+01, 3.667E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.828E-06, 7.148E-06, 7.651E-06, 7.872E-06, 9.069E-06,-6.118E-01, 4.063E-01, 2.617E+00, 1.314E+02, 1.015E+02, 9.588E+01, 8.177E+01, 6.583E+01, 4.822E+01, 4.192E+01, 3.997E+01, 3.996E+01, 4.520E+01, 6.717E+01, 1.110E+02, 1.536E+02, 1.270E-01,-1.879E-01,-5.458E-01, 3.990E-02, 5.656E-01,-6.593E-01, 3.886E-01, 3.337E+00, 2.163E+02, 1.657E+02, 1.224E+02, 8.890E+01, 5.656E+01, 4.396E+01, 4.124E+01, 4.015E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.801E-09, 1.721E-06,-1.618E-05,-1.467E-05,-1.381E-06,-5.136E-01, 5.220E-01, 2.594E+00, 2.252E+02, 1.747E+02, 1.447E+02, 9.013E+01, 6.800E+01, 5.943E+01, 4.972E+01, 3.973E+01, 2.120E+01, 2.140E+01, 2.933E+01, 7.591E+01, 1.630E+02,-6.805E-01,-5.632E-01,-2.174E-01, 7.971E-01, 1.761E+00,-5.397E-01, 4.329E-01, 3.115E+00, 1.462E+02, 1.268E+02, 1.127E+02, 9.176E+01, 7.079E+01, 4.791E+01, 3.823E+01, 3.710E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.971E-07, 8.212E-07, 1.131E-06, 8.620E-07, 1.425E-06, 1.001E+02, 9.531E+01, 8.900E+01, 8.310E+01, 7.322E+01, 5.158E+01, 4.151E+01, 3.878E+01, 1.197E+02, 1.025E+02, 9.340E+01, 8.368E+01, 7.162E+01, 5.170E+01, 3.713E+01, 3.619E+01
 5.700E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.880E-07,-2.375E-07,-2.984E-07,-4.109E-07, 3.490E-07,-5.665E-01, 4.980E-01, 2.393E+00, 1.188E+02, 8.340E+01, 7.774E+01, 7.317E+01, 6.534E+01, 5.138E+01, 4.157E+01, 3.694E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.363E-07,-4.222E-07,-3.900E-07,-2.284E-07,-6.839E-08,-5.645E-01, 4.933E-01, 2.562E+00, 1.244E+02, 1.006E+02, 8.576E+01, 7.984E+01, 6.629E+01, 5.113E+01, 4.089E+01, 3.688E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.966E-06, 3.149E-06, 3.240E-06, 3.457E-06, 3.907E-06,-6.132E-01, 4.238E-01, 2.647E+00, 1.289E+02, 1.025E+02, 9.678E+01, 8.224E+01, 6.716E+01, 4.854E+01, 4.184E+01, 3.994E+01, 3.989E+01, 4.478E+01, 6.688E+01, 1.133E+02, 1.587E+02, 1.218E-01,-2.590E-01,-5.489E-01, 1.441E-01, 5.543E-01,-6.513E-01, 3.727E-01, 3.330E+00, 2.226E+02, 1.705E+02, 1.222E+02, 8.904E+01, 5.574E+01, 4.374E+01, 4.121E+01, 4.014E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.086E-06,-1.774E-09,-8.767E-06,-1.299E-05, 1.254E-06,-5.012E-01, 5.262E-01, 2.577E+00, 2.200E+02, 1.811E+02, 1.411E+02, 9.083E+01, 6.986E+01, 5.782E+01, 4.982E+01, 3.924E+01, 2.122E+01, 2.141E+01, 3.485E+01, 7.717E+01, 1.663E+02,-6.677E-01,-5.692E-01,-1.943E-01, 6.845E-01, 1.787E+00,-5.354E-01, 4.355E-01, 3.099E+00, 1.457E+02, 1.273E+02, 1.128E+02, 9.165E+01, 7.047E+01, 4.752E+01, 3.884E+01, 3.718E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.224E-06, 2.329E-06, 2.595E-06, 2.384E-06, 2.111E-06, 1.006E+02, 9.643E+01, 8.916E+01, 8.327E+01, 7.271E+01, 5.151E+01, 4.138E+01, 3.877E+01, 1.187E+02, 1.020E+02, 9.312E+01, 8.332E+01, 7.160E+01, 5.145E+01, 3.746E+01, 3.628E+01
 5.850E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.317E-06,-1.289E-06,-1.296E-06,-1.562E-06,-1.319E-06,-5.774E-01, 4.938E-01, 2.400E+00, 1.175E+02, 8.434E+01, 7.814E+01, 7.316E+01, 6.565E+01, 5.161E+01, 4.164E+01, 3.707E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.525E-06,-1.496E-06,-1.454E-06,-1.651E-06,-1.487E-06,-5.688E-01, 4.898E-01, 2.571E+00, 1.251E+02, 1.002E+02, 8.607E+01, 8.050E+01, 6.656E+01, 5.096E+01, 4.087E+01, 3.691E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.253E-06,-5.439E-06,-5.870E-06,-5.935E-06,-7.545E-06,-6.122E-01, 4.235E-01, 2.623E+00, 1.286E+02, 1.016E+02, 9.634E+01, 8.275E+01, 6.707E+01, 4.858E+01, 4.207E+01, 4.039E+01, 4.035E+01, 4.576E+01, 6.698E+01, 1.126E+02, 1.591E+02, 4.318E-03,-2.402E-01,-5.232E-01, 1.012E-01, 5.022E-01,-6.410E-01, 3.691E-01, 3.314E+00, 2.207E+02, 1.613E+02, 1.210E+02, 8.818E+01, 5.668E+01, 4.432E+01, 4.148E+01, 4.040E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.714E-06, 8.706E-06, 2.044E-05, 7.488E-06, 4.109E-05,-5.019E-01, 5.419E-01, 2.617E+00, 2.213E+02, 1.827E+02, 1.422E+02, 9.105E+01, 6.881E+01, 6.045E+01, 5.047E+01, 3.984E+01, 2.123E+01, 2.145E+01, 3.284E+01, 7.822E+01, 1.599E+02,-6.724E-01,-5.545E-01,-2.164E-01, 8.032E-01, 1.745E+00,-5.331E-01, 4.411E-01, 3.116E+00, 1.480E+02, 1.276E+02, 1.123E+02, 9.314E+01, 7.016E+01, 4.762E+01, 3.888E+01, 3.732E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.790E-06,-8.150E-06,-8.105E-06,-8.434E-06,-8.445E-06, 1.013E+02, 9.580E+01, 8.900E+01, 8.284E+01, 7.266E+01, 5.137E+01, 4.197E+01, 3.893E+01, 1.187E+02, 1.024E+02, 9.288E+01, 8.296E+01, 7.180E+01, 5.215E+01, 3.722E+01, 3.592E+01
 6.000E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.404E-06,-2.463E-06,-2.577E-06,-2.421E-06,-2.460E-06,-5.790E-01, 4.935E-01, 2.409E+00, 1.193E+02, 8.419E+01, 7.883E+01, 7.350E+01, 6.587E+01, 5.166E+01, 4.181E+01, 3.695E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.368E-06,-2.518E-06,-2.692E-06,-2.418E-06,-2.945E-06,-5.825E-01, 4.928E-01, 2.580E+00, 1.251E+02, 1.019E+02, 8.650E+01, 8.133E+01, 6.682E+01, 5.123E+01, 4.106E+01, 3.709E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.073E-05, 1.135E-05, 1.219E-05, 1.264E-05, 1.468E-05,-6.160E-01, 4.094E-01, 2.604E+00, 1.282E+02, 1.016E+02, 9.560E+01, 8.211E+01, 6.691E+01, 4.846E+01, 4.213E+01, 4.050E+01, 4.061E+01, 4.593E+01, 6.721E+01, 1.104E+02, 1.583E+02, 4.206E-02,-1.940E-01,-5.367E-01, 4.638E-02, 4.850E-01,-6.674E-01, 3.782E-01, 3.411E+00, 2.224E+02, 1.664E+02, 1.214E+02, 8.883E+01, 5.601E+01, 4.444E+01, 4.169E+01, 4.050E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.414E-05,-1.205E-05,-2.791E-05,-2.044E-05, 2.079E-07,-5.087E-01, 5.302E-01, 2.618E+00, 2.212E+02, 1.794E+02, 1.432E+02, 8.919E+01, 6.879E+01, 6.179E+01, 5.073E+01, 3.982E+01, 2.123E+01, 2.147E+01, 3.297E+01, 7.642E+01, 1.671E+02,-6.696E-01,-5.572E-01,-1.696E-01, 7.782E-01, 1.834E+00,-5.385E-01, 4.383E-01, 3.140E+00, 1.463E+02, 1.278E+02, 1.144E+02, 9.346E+01, 7.068E+01, 4.749E+01, 3.894E+01, 3.757E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.507E-06, 2.829E-06, 3.514E-06, 2.774E-06, 2.958E-06, 1.013E+02, 9.673E+01, 8.976E+01, 8.396E+01, 7.302E+01, 5.127E+01, 4.158E+01, 3.842E+01, 1.204E+02, 1.033E+02, 9.435E+01, 8.327E+01, 7.238E+01, 5.175E+01, 3.783E+01, 3.637E+01
 6.150E+02, 2.036E+01, 2.072E+01, 3.806E+01, 5.403E+01, 6.926E+01,-7.103E-01,-3.988E-01, 3.544E-01, 6.825E-01, 1.254E+00,-7.968E-01, 7.648E-02, 1.987E+00, 1.187E+02, 8.425E+01, 7.845E+01, 7.298E+01, 6.167E+01, 4.886E+01, 4.078E+01, 3.655E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.695E-06,-2.728E-06,-3.689E-06,-3.548E-06,-3.853E-06,-7.904E-01, 2.647E-01, 2.353E+00, 1.270E+02, 1.026E+02, 8.827E+01, 8.029E+01, 6.759E+01, 5.119E+01, 4.112E+01, 3.719E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.226E-06, 9.293E-06, 9.669E-06, 9.623E-06, 9.759E-06,-8.220E-01, 2.027E-01, 2.397E+00, 1.300E+02, 1.016E+02, 9.584E+01, 8.246E+01, 6.669E+01, 4.859E+01, 4.220E+01, 4.046E+01, 4.018E+01, 4.488E+01, 6.482E+01, 1.047E+02, 1.515E+02, 2.020E-01, 2.202E-02,-2.876E-01, 2.068E-01, 6.788E-01,-8.482E-01, 1.818E-01, 3.285E+00, 2.214E+02, 1.634E+02, 1.184E+02, 8.386E+01, 5.782E+01, 4.538E+01, 4.145E+01, 4.004E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.101E-05,-1.032E-05,-1.535E-05,-4.476E-06,-1.976E-05,-6.638E-01, 3.782E-01, 2.459E+00, 2.202E+02, 1.829E+02, 1.443E+02, 9.061E+01, 6.956E+01, 5.915E+01, 5.025E+01, 3.955E+01, 2.120E+01, 2.138E+01, 2.893E+01, 7.688E+01, 1.633E+02,-7.473E-01,-6.622E-01,-4.729E-01, 6.351E-01, 1.617E+00,-6.962E-01, 2.775E-01, 3.009E+00, 1.475E+02, 1.262E+02, 1.131E+02, 9.326E+01, 7.066E+01, 4.792E+01, 3.878E+01, 3.744E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.649E-07,-5.249E-07,-7.124E-07, 6.050E-07, 1.156E-06, 1.004E+02, 9.725E+01, 8.952E+01, 8.421E+01, 7.353E+01, 5.111E+01, 4.155E+01, 3.816E+01, 1.196E+02, 1.035E+02, 9.411E+01, 8.377E+01, 7.291E+01, 5.149E+01, 3.834E+01, 3.660E+01
