s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.350E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.689E-06,-8.837E-06,-9.139E-06,-9.227E-06,-1.040E-05, 9.530E-01, 2.661E+00, 5.062E+00, 1.354E+02, 1.005E+02, 9.371E+01, 9.032E+01, 8.529E+01, 7.484E+01, 6.392E+01, 5.160E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.447E-06,-8.548E-06,-9.367E-06,-9.366E-06,-9.152E-06, 9.382E-01, 2.670E+00, 5.240E+00, 1.579E+02, 1.329E+02, 1.069E+02, 9.848E+01, 8.776E+01, 7.657E+01, 6.350E+01, 4.962E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.704E-08,-3.288E-08,-1.541E-07,-6.254E-07, 2.229E-06, 8.678E-01, 2.641E+00, 5.365E+00, 1.592E+02, 1.249E+02, 1.161E+02, 1.047E+02, 9.092E+01, 7.701E+01, 6.341E+01, 5.058E+01, 6.443E+01, 8.091E+01, 9.446E+01, 1.258E+02, 1.852E+02,-4.744E-01,-3.977E-01,-2.819E-01, 2.723E-01, 8.580E-01, 8.469E-01, 2.637E+00, 6.191E+00, 2.557E+02, 1.930E+02, 1.505E+02, 1.058E+02, 9.301E+01, 8.274E+01, 6.924E+01, 5.547E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.506E-06, 3.110E-06, 2.937E-06, 7.879E-06, 3.414E-06, 8.334E-01, 2.742E+00, 5.219E+00, 2.497E+02, 2.082E+02, 1.741E+02, 1.234E+02, 9.357E+01, 8.239E+01, 7.436E+01, 6.433E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.911E-06, 3.802E-06, 4.087E-06, 4.389E-06, 3.782E-08, 8.296E-01, 2.720E+00, 5.811E+00, 1.606E+02, 1.377E+02, 1.252E+02, 1.119E+02, 9.390E+01, 8.225E+01, 7.004E+01, 5.656E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.887E-06, 3.940E-06, 4.040E-06, 4.421E-06, 4.456E-06, 1.331E+02, 1.090E+02, 1.043E+02, 9.959E+01, 9.309E+01, 8.393E+01, 7.296E+01, 5.627E+01, 1.267E+02, 1.191E+02, 1.071E+02, 9.936E+01, 9.164E+01, 8.369E+01, 7.327E+01, 5.539E+01
 4.500E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.693E-06,-4.712E-06,-5.182E-06,-4.656E-06,-4.639E-06, 9.354E-01, 2.656E+00, 5.114E+00, 1.369E+02, 1.025E+02, 9.414E+01, 9.032E+01, 8.584E+01, 7.573E+01, 6.469E+01, 5.179E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.418E-06,-4.551E-06,-4.536E-06,-4.341E-06,-4.285E-06, 9.146E-01, 2.667E+00, 5.257E+00, 1.550E+02, 1.347E+02, 1.093E+02, 9.904E+01, 8.884E+01, 7.696E+01, 6.449E+01, 5.070E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.747E-06,-5.917E-06,-5.864E-06,-5.996E-06,-7.410E-06, 8.579E-01, 2.652E+00, 5.387E+00, 1.585E+02, 1.244E+02, 1.169E+02, 1.056E+02, 9.106E+01, 7.817E+01, 6.475E+01, 5.160E+01, 6.513E+01, 8.288E+01, 9.519E+01, 1.291E+02, 1.836E+02,-4.713E-01,-3.763E-01,-2.914E-01, 3.821E-01, 8.596E-01, 8.055E-01, 2.629E+00, 6.233E+00, 2.498E+02, 1.911E+02, 1.481E+02, 1.071E+02, 9.422E+01, 8.502E+01, 7.001E+01, 5.748E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.591E-05, 1.557E-05, 9.872E-06, 1.915E-05, 3.361E-05, 7.903E-01, 2.746E+00, 5.236E+00, 2.548E+02, 2.111E+02, 1.680E+02, 1.231E+02, 9.548E+01, 8.217E+01, 7.516E+01, 6.615E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.283E-06, 8.961E-06, 9.691E-06, 1.186E-05, 2.244E-05, 8.045E-01, 2.724E+00, 5.794E+00, 1.629E+02, 1.386E+02, 1.268E+02, 1.137E+02, 9.475E+01, 8.282E+01, 7.097E+01, 5.727E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.150E-06,-8.934E-07,-5.230E-07,-4.098E-07,-7.145E-07, 1.355E+02, 1.107E+02, 1.053E+02, 1.006E+02, 9.371E+01, 8.477E+01, 7.346E+01, 5.672E+01, 1.284E+02, 1.170E+02, 1.074E+02, 1.001E+02, 9.292E+01, 8.458E+01, 7.447E+01, 5.712E+01
 4.650E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.570E-06,-8.636E-06,-8.646E-06,-8.609E-06,-8.709E-06, 9.360E-01, 2.681E+00, 5.138E+00, 1.350E+02, 1.018E+02, 9.440E+01, 9.151E+01, 8.669E+01, 7.615E+01, 6.554E+01, 5.307E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.134E-06,-9.311E-06,-9.758E-06,-9.439E-06,-9.262E-06, 9.223E-01, 2.694E+00, 5.305E+00, 1.615E+02, 1.365E+02, 1.098E+02, 1.009E+02, 8.832E+01, 7.795E+01, 6.532E+01, 5.120E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.353E-07, 1.060E-06, 1.124E-06, 5.361E-07, 2.074E-06, 8.410E-01, 2.668E+00, 5.431E+00, 1.624E+02, 1.258E+02, 1.176E+02, 1.068E+02, 9.233E+01, 7.929E+01, 6.590E+01, 5.248E+01, 6.613E+01, 8.366E+01, 9.709E+01, 1.290E+02, 1.879E+02,-4.881E-01,-3.968E-01,-2.255E-01, 3.226E-01, 8.734E-01, 8.262E-01, 2.663E+00, 6.183E+00, 2.546E+02, 2.005E+02, 1.495E+02, 1.071E+02, 9.452E+01, 8.474E+01, 7.154E+01, 5.895E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.342E-06,-2.982E-06,-1.133E-05,-2.756E-05,-3.553E-05, 8.028E-01, 2.767E+00, 5.279E+00, 2.526E+02, 2.156E+02, 1.675E+02, 1.236E+02, 9.600E+01, 8.554E+01, 7.601E+01, 6.625E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.426E-06,-1.430E-06,-1.132E-06,-3.467E-06,-5.574E-06, 8.089E-01, 2.739E+00, 5.866E+00, 1.598E+02, 1.381E+02, 1.253E+02, 1.129E+02, 9.574E+01, 8.346E+01, 7.183E+01, 5.834E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.733E-06, 6.734E-06, 6.891E-06, 7.108E-06, 7.229E-06, 1.376E+02, 1.105E+02, 1.061E+02, 1.013E+02, 9.477E+01, 8.537E+01, 7.494E+01, 5.825E+01, 1.289E+02, 1.191E+02, 1.084E+02, 9.996E+01, 9.377E+01, 8.533E+01, 7.574E+01, 5.755E+01
 4.800E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.159E-06,-4.252E-06,-4.295E-06,-4.752E-06,-4.174E-06, 9.097E-01, 2.675E+00, 5.116E+00, 1.385E+02, 1.036E+02, 9.477E+01, 9.155E+01, 8.728E+01, 7.731E+01, 6.606E+01, 5.345E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.201E-06,-4.216E-06,-4.614E-06,-4.466E-06,-4.621E-06, 8.913E-01, 2.690E+00, 5.307E+00, 1.596E+02, 1.329E+02, 1.104E+02, 1.016E+02, 8.867E+01, 7.868E+01, 6.599E+01, 5.224E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.632E-06, 6.920E-06, 6.963E-06, 7.123E-06, 1.056E-05, 8.283E-01, 2.667E+00, 5.432E+00, 1.594E+02, 1.254E+02, 1.186E+02, 1.071E+02, 9.321E+01, 7.990E+01, 6.652E+01, 5.318E+01, 6.665E+01, 8.549E+01, 9.721E+01, 1.307E+02, 1.868E+02,-4.950E-01,-3.443E-01,-2.672E-01, 3.374E-01, 8.832E-01, 7.767E-01, 2.657E+00, 6.288E+00, 2.571E+02, 1.950E+02, 1.496E+02, 1.072E+02, 9.462E+01, 8.610E+01, 7.190E+01, 5.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.651E-06,-2.288E-06,-1.650E-06,-8.476E-06,-2.490E-05, 7.725E-01, 2.760E+00, 5.296E+00, 2.523E+02, 2.152E+02, 1.750E+02, 1.256E+02, 9.872E+01, 8.402E+01, 7.566E+01, 6.769E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.103E-06,-2.091E-06,-2.635E-06,-4.444E-06,-7.341E-06, 7.789E-01, 2.747E+00, 5.859E+00, 1.612E+02, 1.374E+02, 1.268E+02, 1.163E+02, 9.640E+01, 8.414E+01, 7.272E+01, 5.959E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.069E-06, 1.445E-06, 1.961E-06, 1.349E-06, 1.594E-06, 1.368E+02, 1.120E+02, 1.068E+02, 1.020E+02, 9.560E+01, 8.575E+01, 7.586E+01, 5.919E+01, 1.272E+02, 1.206E+02, 1.090E+02, 1.001E+02, 9.439E+01, 8.660E+01, 7.669E+01, 5.909E+01
 4.950E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.428E-06, 4.679E-06, 4.996E-06, 5.017E-06, 5.549E-06, 9.951E-01, 2.788E+00, 5.244E+00, 1.364E+02, 1.048E+02, 9.624E+01, 9.284E+01, 8.796E+01, 7.776E+01, 6.676E+01, 5.442E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.587E-06, 4.967E-06, 5.609E-06, 5.373E-06, 5.071E-06, 9.834E-01, 2.799E+00, 5.431E+00, 1.574E+02, 1.336E+02, 1.119E+02, 1.020E+02, 8.981E+01, 7.949E+01, 6.691E+01, 5.283E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.460E-06,-2.428E-06,-2.254E-06,-1.724E-06,-3.931E-06, 9.070E-01, 2.770E+00, 5.567E+00, 1.625E+02, 1.267E+02, 1.183E+02, 1.077E+02, 9.431E+01, 8.077E+01, 6.728E+01, 5.374E+01, 6.741E+01, 8.571E+01, 9.701E+01, 1.280E+02, 1.884E+02,-4.874E-01,-3.844E-01,-1.885E-01, 2.779E-01, 9.239E-01, 8.523E-01, 2.757E+00, 6.379E+00, 2.530E+02, 1.976E+02, 1.490E+02, 1.077E+02, 9.575E+01, 8.774E+01, 7.301E+01, 6.009E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.343E-06,-4.145E-06,-1.679E-05,-9.285E-06, 2.087E-05, 8.423E-01, 2.848E+00, 5.400E+00, 2.573E+02, 2.134E+02, 1.707E+02, 1.262E+02, 9.989E+01, 8.620E+01, 7.627E+01, 6.719E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.838E-07,-5.712E-07,-3.833E-07, 9.017E-07, 5.871E-06, 8.479E-01, 2.830E+00, 5.954E+00, 1.623E+02, 1.380E+02, 1.285E+02, 1.163E+02, 9.716E+01, 8.521E+01, 7.345E+01, 6.015E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.140E-06,-1.201E-06,-1.485E-06,-1.436E-06,-2.380E-06, 1.390E+02, 1.130E+02, 1.080E+02, 1.030E+02, 9.630E+01, 8.699E+01, 7.633E+01, 6.040E+01, 1.306E+02, 1.204E+02, 1.099E+02, 1.031E+02, 9.504E+01, 8.642E+01, 7.711E+01, 6.038E+01
 5.100E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.425E-06,-1.384E-06,-1.219E-06,-1.339E-06,-6.427E-07, 1.014E+00, 2.810E+00, 5.297E+00, 1.395E+02, 1.048E+02, 9.636E+01, 9.277E+01, 8.825E+01, 7.896E+01, 6.755E+01, 5.476E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.467E-06,-1.406E-06,-1.887E-06,-1.725E-06,-1.564E-06, 9.955E-01, 2.828E+00, 5.485E+00, 1.625E+02, 1.371E+02, 1.129E+02, 1.023E+02, 9.063E+01, 8.007E+01, 6.771E+01, 5.304E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.750E-06, 1.835E-06, 2.330E-06, 2.803E-06, 2.672E-06, 9.213E-01, 2.819E+00, 5.633E+00, 1.637E+02, 1.279E+02, 1.201E+02, 1.100E+02, 9.520E+01, 8.150E+01, 6.807E+01, 5.479E+01, 6.970E+01, 8.671E+01, 9.941E+01, 1.303E+02, 1.872E+02,-4.960E-01,-3.944E-01,-1.907E-01, 3.362E-01, 8.565E-01, 8.639E-01, 2.783E+00, 6.418E+00, 2.542E+02, 1.972E+02, 1.521E+02, 1.088E+02, 9.678E+01, 8.790E+01, 7.449E+01, 6.176E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.328E-05,-1.364E-05,-3.278E-06,-1.496E-05,-3.649E-05, 8.660E-01, 2.887E+00, 5.442E+00, 2.555E+02, 2.149E+02, 1.712E+02, 1.263E+02, 1.007E+02, 8.758E+01, 7.790E+01, 6.791E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.155E-06,-9.319E-06,-9.484E-06,-1.106E-05,-1.000E-05, 8.620E-01, 2.876E+00, 6.006E+00, 1.638E+02, 1.396E+02, 1.288E+02, 1.173E+02, 9.799E+01, 8.605E+01, 7.401E+01, 6.089E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.847E-06, 6.808E-06, 7.026E-06, 7.437E-06, 7.489E-06, 1.395E+02, 1.124E+02, 1.081E+02, 1.037E+02, 9.720E+01, 8.778E+01, 7.715E+01, 6.135E+01, 1.291E+02, 1.240E+02, 1.107E+02, 1.039E+02, 9.563E+01, 8.764E+01, 7.779E+01, 6.104E+01
 5.250E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.331E-06,-3.333E-06,-3.449E-06,-2.930E-06,-3.596E-06, 1.046E+00, 2.869E+00, 5.360E+00, 1.379E+02, 1.059E+02, 9.753E+01, 9.443E+01, 8.907E+01, 7.921E+01, 6.805E+01, 5.607E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.387E-06,-3.324E-06,-3.224E-06,-3.573E-06,-3.110E-06, 1.025E+00, 2.889E+00, 5.574E+00, 1.677E+02, 1.361E+02, 1.134E+02, 1.033E+02, 9.306E+01, 8.080E+01, 6.853E+01, 5.408E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.089E-05, 2.200E-05, 2.253E-05, 2.285E-05, 2.740E-05, 9.392E-01, 2.861E+00, 5.719E+00, 1.631E+02, 1.298E+02, 1.213E+02, 1.100E+02, 9.622E+01, 8.278E+01, 6.917E+01, 5.553E+01, 6.956E+01, 8.832E+01, 1.003E+02, 1.325E+02, 1.913E+02,-5.234E-01,-3.686E-01,-1.854E-01, 3.761E-01, 9.217E-01, 9.006E-01, 2.850E+00, 6.508E+00, 2.559E+02, 2.015E+02, 1.530E+02, 1.102E+02, 9.836E+01, 9.064E+01, 7.497E+01, 6.195E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.488E-06,-5.037E-06, 6.048E-07, 1.254E-05,-1.417E-05, 9.065E-01, 2.952E+00, 5.529E+00, 2.619E+02, 2.153E+02, 1.731E+02, 1.275E+02, 1.010E+02, 8.757E+01, 7.850E+01, 6.957E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.511E-06,-2.786E-06,-3.545E-06,-4.546E-06,-1.990E-05, 9.173E-01, 2.934E+00, 6.123E+00, 1.649E+02, 1.412E+02, 1.289E+02, 1.174E+02, 9.881E+01, 8.672E+01, 7.494E+01, 6.186E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.884E-06,-3.598E-06,-3.367E-06,-3.545E-06,-3.413E-06, 1.393E+02, 1.134E+02, 1.087E+02, 1.043E+02, 9.885E+01, 8.855E+01, 7.792E+01, 6.233E+01, 1.309E+02, 1.222E+02, 1.108E+02, 1.040E+02, 9.653E+01, 8.883E+01, 7.844E+01, 6.198E+01
 5.400E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.243E-06, 1.381E-06, 1.637E-06, 5.900E-07, 1.414E-06, 9.918E-01, 2.836E+00, 5.364E+00, 1.414E+02, 1.075E+02, 9.664E+01, 9.425E+01, 8.980E+01, 8.058E+01, 6.876E+01, 5.648E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.166E-06, 1.360E-06, 1.491E-06, 1.407E-06, 1.369E-06, 9.698E-01, 2.850E+00, 5.537E+00, 1.621E+02, 1.404E+02, 1.133E+02, 1.041E+02, 9.306E+01, 8.118E+01, 6.921E+01, 5.482E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.758E-06, 5.279E-06, 5.409E-06, 6.647E-06, 7.884E-06, 8.892E-01, 2.821E+00, 5.684E+00, 1.634E+02, 1.331E+02, 1.211E+02, 1.112E+02, 9.683E+01, 8.361E+01, 7.005E+01, 5.631E+01, 7.067E+01, 8.952E+01, 1.017E+02, 1.310E+02, 1.910E+02,-5.080E-01,-3.905E-01,-2.106E-01, 3.471E-01, 8.826E-01, 8.479E-01, 2.800E+00, 6.501E+00, 2.551E+02, 2.014E+02, 1.526E+02, 1.107E+02, 1.002E+02, 9.158E+01, 7.626E+01, 6.315E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.079E-06,-5.619E-06,-5.135E-06,-1.501E-05,-1.847E-05, 8.371E-01, 2.904E+00, 5.502E+00, 2.592E+02, 2.158E+02, 1.721E+02, 1.287E+02, 1.016E+02, 8.900E+01, 7.917E+01, 6.894E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.936E-06,-6.021E-06,-5.737E-06,-7.524E-06,-3.093E-06, 8.336E-01, 2.893E+00, 6.113E+00, 1.649E+02, 1.405E+02, 1.300E+02, 1.178E+02, 9.990E+01, 8.757E+01, 7.594E+01, 6.291E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.822E-07,-8.165E-07,-8.604E-07,-3.112E-07,-2.778E-07, 1.392E+02, 1.150E+02, 1.098E+02, 1.047E+02, 9.968E+01, 8.886E+01, 7.865E+01, 6.284E+01, 1.338E+02, 1.224E+02, 1.122E+02, 1.045E+02, 9.692E+01, 8.995E+01, 7.959E+01, 6.300E+01
 5.550E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.084E-06, 1.050E-06, 9.746E-07, 1.216E-06, 1.771E-06, 1.014E+00, 2.871E+00, 5.414E+00, 1.386E+02, 1.055E+02, 9.843E+01, 9.471E+01, 9.063E+01, 8.126E+01, 6.922E+01, 5.741E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.495E-06, 1.519E-06, 1.457E-06, 1.933E-06, 1.707E-06, 9.949E-01, 2.889E+00, 5.576E+00, 1.661E+02, 1.384E+02, 1.136E+02, 1.045E+02, 9.386E+01, 8.194E+01, 6.985E+01, 5.512E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.054E-06,-7.495E-06,-7.351E-06,-7.286E-06,-8.124E-06, 9.150E-01, 2.881E+00, 5.750E+00, 1.647E+02, 1.323E+02, 1.226E+02, 1.116E+02, 9.715E+01, 8.459E+01, 7.079E+01, 5.735E+01, 7.168E+01, 8.961E+01, 1.019E+02, 1.325E+02, 1.912E+02,-4.859E-01,-3.638E-01,-1.936E-01, 3.017E-01, 8.378E-01, 8.597E-01, 2.859E+00, 6.580E+00, 2.609E+02, 2.026E+02, 1.527E+02, 1.113E+02, 1.001E+02, 9.038E+01, 7.666E+01, 6.500E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.952E-06, 2.801E-06, 9.769E-06,-2.834E-06,-3.425E-06, 8.603E-01, 2.953E+00, 5.556E+00, 2.606E+02, 2.156E+02, 1.747E+02, 1.290E+02, 1.039E+02, 9.004E+01, 7.943E+01, 7.007E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.085E-06, 2.149E-06, 2.061E-06, 2.747E-06, 2.356E-06, 8.733E-01, 2.948E+00, 6.138E+00, 1.653E+02, 1.462E+02, 1.328E+02, 1.187E+02, 1.001E+02, 8.815E+01, 7.706E+01, 6.398E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.192E-06, 2.047E-06, 2.057E-06, 2.067E-06, 1.553E-06, 1.393E+02, 1.132E+02, 1.095E+02, 1.056E+02, 9.884E+01, 9.049E+01, 7.953E+01, 6.421E+01, 1.339E+02, 1.212E+02, 1.111E+02, 1.046E+02, 9.776E+01, 9.066E+01, 8.005E+01, 6.377E+01
 5.700E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.059E-07,-6.741E-07,-1.650E-06,-2.634E-07,-1.192E-06, 9.530E-01, 2.820E+00, 5.347E+00, 1.395E+02, 1.054E+02, 9.936E+01, 9.534E+01, 9.108E+01, 8.122E+01, 6.995E+01, 5.824E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.083E-07,-3.881E-07,-3.878E-07,-2.003E-07,-3.170E-07, 9.317E-01, 2.845E+00, 5.543E+00, 1.626E+02, 1.429E+02, 1.145E+02, 1.047E+02, 9.537E+01, 8.244E+01, 7.034E+01, 5.604E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.108E-06,-1.238E-06,-1.403E-06,-1.589E-06,-1.296E-06, 8.523E-01, 2.816E+00, 5.692E+00, 1.648E+02, 1.320E+02, 1.224E+02, 1.110E+02, 9.771E+01, 8.502E+01, 7.150E+01, 5.769E+01, 7.251E+01, 9.041E+01, 1.033E+02, 1.330E+02, 1.929E+02,-5.066E-01,-3.537E-01,-2.251E-01, 3.619E-01, 8.819E-01, 8.027E-01, 2.816E+00, 6.515E+00, 2.617E+02, 2.032E+02, 1.536E+02, 1.121E+02, 1.002E+02, 9.249E+01, 7.744E+01, 6.578E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.312E-06, 6.480E-06, 3.936E-06,-3.793E-06,-5.171E-06, 8.027E-01, 2.915E+00, 5.540E+00, 2.593E+02, 2.155E+02, 1.772E+02, 1.289E+02, 1.031E+02, 8.988E+01, 8.120E+01, 7.088E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.577E-06, 2.817E-06, 3.338E-06, 4.758E-06, 4.841E-06, 8.029E-01, 2.899E+00, 6.126E+00, 1.663E+02, 1.431E+02, 1.331E+02, 1.196E+02, 1.008E+02, 8.943E+01, 7.771E+01, 6.478E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.177E-07,-4.458E-07,-5.406E-07,-6.389E-07,-4.149E-07, 1.415E+02, 1.176E+02, 1.107E+02, 1.066E+02, 9.917E+01, 9.104E+01, 8.027E+01, 6.491E+01, 1.338E+02, 1.235E+02, 1.131E+02, 1.056E+02, 9.825E+01, 9.154E+01, 8.127E+01, 6.479E+01
 5.850E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.472E-06, 6.691E-06, 7.010E-06, 7.186E-06, 7.591E-06, 9.967E-01, 2.885E+00, 5.445E+00, 1.422E+02, 1.067E+02, 9.914E+01, 9.580E+01, 9.109E+01, 8.174E+01, 7.066E+01, 5.876E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.322E-06, 6.303E-06, 6.928E-06, 6.999E-06, 7.125E-06, 9.731E-01, 2.898E+00, 5.635E+00, 1.650E+02, 1.452E+02, 1.167E+02, 1.048E+02, 9.544E+01, 8.331E+01, 7.098E+01, 5.646E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.743E-06,-9.026E-06,-8.858E-06,-9.388E-06,-9.730E-06, 8.959E-01, 2.893E+00, 5.785E+00, 1.694E+02, 1.306E+02, 1.225E+02, 1.124E+02, 9.827E+01, 8.556E+01, 7.223E+01, 5.841E+01, 7.282E+01, 9.150E+01, 1.038E+02, 1.294E+02, 1.931E+02,-4.979E-01,-3.970E-01,-1.287E-01, 2.743E-01, 9.488E-01, 8.357E-01, 2.867E+00, 6.586E+00, 2.618E+02, 2.018E+02, 1.498E+02, 1.109E+02, 1.007E+02, 9.331E+01, 7.858E+01, 6.571E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.370E-06, 9.930E-06, 9.401E-06,-3.500E-06, 4.528E-05, 8.404E-01, 2.973E+00, 5.610E+00, 2.596E+02, 2.198E+02, 1.761E+02, 1.297E+02, 1.045E+02, 9.070E+01, 8.120E+01, 7.103E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.635E-06, 2.358E-06, 3.079E-06, 3.086E-06, 5.704E-06, 8.469E-01, 2.943E+00, 6.191E+00, 1.666E+02, 1.434E+02, 1.317E+02, 1.184E+02, 1.011E+02, 9.005E+01, 7.828E+01, 6.548E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.708E-06,-5.681E-06,-5.198E-06,-5.325E-06,-5.346E-06, 1.408E+02, 1.163E+02, 1.115E+02, 1.069E+02, 1.005E+02, 9.140E+01, 8.106E+01, 6.623E+01, 1.364E+02, 1.231E+02, 1.139E+02, 1.065E+02, 9.889E+01, 9.171E+01, 8.197E+01, 6.526E+01
