s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.350E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.827E-06,-3.960E-06,-4.007E-06,-3.936E-06,-4.381E-06,-7.997E-01, 3.828E-01, 2.283E+00, 1.190E+02, 8.447E+01, 7.839E+01, 7.383E+01, 6.674E+01, 5.610E+01, 4.718E+01, 3.948E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.146E-06,-4.221E-06,-4.593E-06,-4.631E-06,-4.635E-06,-7.907E-01, 3.782E-01, 2.463E+00, 1.268E+02, 1.035E+02, 8.687E+01, 8.000E+01, 6.753E+01, 5.549E+01, 4.615E+01, 3.899E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.424E-06, 1.471E-06, 1.718E-06, 2.042E-06, 2.478E-06,-7.998E-01, 3.240E-01, 2.565E+00, 1.353E+02, 1.026E+02, 9.573E+01, 8.262E+01, 6.702E+01, 5.257E+01, 4.586E+01, 4.168E+01, 4.521E+01, 5.060E+01, 6.646E+01, 1.097E+02, 1.619E+02,-4.607E-02,-1.305E-01,-4.512E-01,-9.810E-02, 5.290E-01,-5.585E-01, 2.461E-01, 3.094E+00, 2.300E+02, 1.712E+02, 1.223E+02, 8.312E+01, 5.937E+01, 5.184E+01, 4.761E+01, 4.263E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.896E-05, 2.038E-05, 1.900E-05, 4.320E-05, 6.739E-06,-7.641E-02, 1.420E-02, 1.843E+00, 2.203E+02, 1.936E+02, 1.486E+02, 9.539E+01, 6.432E+01, 5.342E+01, 4.584E+01, 3.563E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.298E-05, 1.271E-05, 1.323E-05, 1.536E-05, 1.518E-05,-3.526E-01, 7.405E-02, 2.729E+00, 1.433E+02, 1.282E+02, 1.164E+02, 8.812E+01, 4.921E+01, 3.341E+01, 3.019E+01, 2.873E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.558E-06, 1.809E-06, 2.789E-06, 2.749E-06, 1.665E-06, 1.336E+02, 1.054E+02, 9.502E+01, 6.952E+01, 3.548E+01, 2.990E+01, 2.896E+01, 2.674E+01, 1.208E+02, 1.132E+02, 9.505E+01, 6.968E+01, 3.525E+01, 2.776E+01, 2.465E+01, 2.206E+01
 4.500E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.871E-06,-5.081E-06,-5.300E-06,-5.483E-06,-5.386E-06,-8.216E-01, 3.554E-01, 2.273E+00, 1.196E+02, 8.468E+01, 7.879E+01, 7.390E+01, 6.666E+01, 5.569E+01, 4.687E+01, 3.956E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.780E-06,-4.948E-06,-4.897E-06,-4.827E-06,-5.050E-06,-8.201E-01, 3.591E-01, 2.471E+00, 1.289E+02, 1.042E+02, 8.675E+01, 8.146E+01, 6.788E+01, 5.502E+01, 4.610E+01, 3.873E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.452E-06,-2.709E-06,-3.112E-06,-3.380E-06,-4.520E-06,-8.220E-01, 2.925E-01, 2.507E+00, 1.320E+02, 1.028E+02, 9.649E+01, 8.315E+01, 6.695E+01, 5.184E+01, 4.553E+01, 4.141E+01, 4.588E+01, 5.080E+01, 6.592E+01, 1.097E+02, 1.606E+02,-3.784E-02,-1.104E-01,-4.459E-01, 5.556E-02, 4.590E-01,-5.571E-01, 2.672E-01, 3.061E+00, 2.280E+02, 1.737E+02, 1.223E+02, 8.405E+01, 5.906E+01, 5.176E+01, 4.792E+01, 4.239E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.930E-06,-1.318E-06,-1.144E-05, 1.394E-07,-1.444E-05,-1.030E-01,-1.080E-02, 1.846E+00, 2.166E+02, 1.929E+02, 1.447E+02, 9.742E+01, 6.304E+01, 5.292E+01, 4.664E+01, 3.501E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.015E-07, 7.149E-07, 8.715E-07, 3.540E-07, 6.814E-06,-3.628E-01, 5.252E-02, 2.727E+00, 1.451E+02, 1.265E+02, 1.146E+02, 8.804E+01, 4.860E+01, 3.278E+01, 3.051E+01, 2.883E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.700E-06, 4.226E-06, 3.725E-06, 3.308E-06, 3.422E-06, 1.330E+02, 1.065E+02, 9.542E+01, 7.012E+01, 3.525E+01, 3.013E+01, 2.853E+01, 2.640E+01, 1.211E+02, 1.126E+02, 9.587E+01, 6.911E+01, 3.660E+01, 2.624E+01, 2.528E+01, 2.258E+01
 4.650E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.445E-06,-3.521E-06,-3.634E-06,-3.955E-06,-4.384E-06,-8.118E-01, 3.638E-01, 2.286E+00, 1.199E+02, 8.531E+01, 7.897E+01, 7.413E+01, 6.661E+01, 5.521E+01, 4.665E+01, 3.958E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.630E-06,-3.723E-06,-3.746E-06,-3.637E-06,-3.746E-06,-8.090E-01, 3.653E-01, 2.471E+00, 1.268E+02, 1.023E+02, 8.881E+01, 8.152E+01, 6.842E+01, 5.500E+01, 4.595E+01, 3.883E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.582E-06, 5.868E-06, 6.233E-06, 6.341E-06, 7.211E-06,-8.082E-01, 3.021E-01, 2.546E+00, 1.327E+02, 1.017E+02, 9.562E+01, 8.312E+01, 6.632E+01, 5.164E+01, 4.531E+01, 4.137E+01, 4.467E+01, 5.069E+01, 6.763E+01, 1.093E+02, 1.627E+02,-5.153E-02,-7.253E-02,-4.428E-01,-4.336E-02, 4.922E-01,-5.743E-01, 2.437E-01, 3.043E+00, 2.270E+02, 1.744E+02, 1.222E+02, 8.381E+01, 5.858E+01, 5.154E+01, 4.665E+01, 4.230E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.503E-06, 4.438E-06, 1.146E-05, 1.316E-09, 1.227E-05,-8.460E-02, 9.416E-03, 1.844E+00, 2.201E+02, 1.943E+02, 1.448E+02, 9.599E+01, 6.301E+01, 5.252E+01, 4.563E+01, 3.526E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.680E-06, 3.768E-06, 3.885E-06, 3.572E-06, 6.209E-06,-3.665E-01, 6.716E-02, 2.743E+00, 1.456E+02, 1.273E+02, 1.144E+02, 8.948E+01, 4.849E+01, 3.314E+01, 3.053E+01, 2.912E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.019E-06, 4.392E-06, 5.194E-06, 5.712E-06, 5.642E-06, 1.331E+02, 1.059E+02, 9.586E+01, 7.045E+01, 3.442E+01, 2.974E+01, 2.818E+01, 2.672E+01, 1.238E+02, 1.132E+02, 9.645E+01, 7.025E+01, 3.422E+01, 2.707E+01, 2.533E+01, 2.206E+01
 4.800E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.510E-06,-1.553E-06,-1.624E-06,-1.732E-06,-1.430E-06,-7.948E-01, 3.718E-01, 2.289E+00, 1.176E+02, 8.533E+01, 7.908E+01, 7.422E+01, 6.680E+01, 5.486E+01, 4.648E+01, 3.940E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.372E-06,-1.491E-06,-1.718E-06,-1.897E-06,-1.761E-06,-7.983E-01, 3.646E-01, 2.457E+00, 1.262E+02, 1.036E+02, 8.810E+01, 8.037E+01, 6.769E+01, 5.475E+01, 4.525E+01, 3.879E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.643E-06, 5.821E-06, 6.128E-06, 6.410E-06, 6.857E-06,-8.069E-01, 3.031E-01, 2.543E+00, 1.320E+02, 1.038E+02, 9.610E+01, 8.354E+01, 6.684E+01, 5.150E+01, 4.532E+01, 4.157E+01, 4.456E+01, 5.064E+01, 6.703E+01, 1.091E+02, 1.603E+02,-4.050E-02,-1.270E-01,-4.613E-01,-7.641E-02, 3.304E-01,-5.643E-01, 2.730E-01, 3.063E+00, 2.295E+02, 1.681E+02, 1.210E+02, 8.410E+01, 5.880E+01, 5.144E+01, 4.683E+01, 4.212E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.520E-06, 6.511E-06, 8.716E-06, 3.254E-05, 1.525E-05,-6.779E-02, 9.756E-03, 1.843E+00, 2.222E+02, 1.944E+02, 1.460E+02, 1.010E+02, 6.217E+01, 5.350E+01, 4.611E+01, 3.538E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.831E-06, 8.268E-06, 8.778E-06, 1.125E-05, 1.062E-05,-3.698E-01, 5.654E-02, 2.762E+00, 1.439E+02, 1.277E+02, 1.154E+02, 8.903E+01, 4.895E+01, 3.329E+01, 3.059E+01, 2.858E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.954E-06, 7.519E-06, 7.996E-06, 8.311E-06, 7.977E-06, 1.338E+02, 1.065E+02, 9.732E+01, 6.854E+01, 3.352E+01, 2.977E+01, 2.860E+01, 2.668E+01, 1.225E+02, 1.138E+02, 9.626E+01, 6.992E+01, 3.344E+01, 2.612E+01, 2.490E+01, 2.193E+01
 4.950E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.045E-05,-1.090E-05,-1.120E-05,-1.190E-05,-1.145E-05,-8.040E-01, 3.627E-01, 2.282E+00, 1.192E+02, 8.467E+01, 7.907E+01, 7.420E+01, 6.701E+01, 5.475E+01, 4.623E+01, 3.931E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.057E-05,-1.094E-05,-1.143E-05,-1.149E-05,-1.161E-05,-7.955E-01, 3.567E-01, 2.457E+00, 1.268E+02, 1.048E+02, 8.739E+01, 8.031E+01, 6.776E+01, 5.442E+01, 4.513E+01, 3.891E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.778E-06, 3.935E-06, 4.097E-06, 4.293E-06, 5.581E-06,-8.088E-01, 2.966E-01, 2.520E+00, 1.343E+02, 1.029E+02, 9.658E+01, 8.297E+01, 6.694E+01, 5.136E+01, 4.500E+01, 4.163E+01, 4.344E+01, 4.984E+01, 6.532E+01, 1.120E+02, 1.624E+02,-5.176E-02,-1.123E-01,-4.599E-01,-1.014E-01, 4.452E-01,-5.491E-01, 3.002E-01, 3.050E+00, 2.298E+02, 1.773E+02, 1.242E+02, 8.466E+01, 5.796E+01, 5.092E+01, 4.623E+01, 4.173E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.744E-07,-2.391E-07, 6.417E-06,-9.206E-06, 2.495E-05,-7.981E-02, 9.620E-03, 1.833E+00, 2.258E+02, 1.963E+02, 1.434E+02, 9.487E+01, 6.168E+01, 5.437E+01, 4.719E+01, 3.562E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.546E-07, 2.664E-07, 8.303E-07, 7.361E-07,-1.660E-06,-3.496E-01, 6.478E-02, 2.788E+00, 1.461E+02, 1.271E+02, 1.150E+02, 8.720E+01, 4.863E+01, 3.290E+01, 3.061E+01, 2.846E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.146E-05, 1.219E-05, 1.345E-05, 1.507E-05, 1.556E-05, 1.343E+02, 1.084E+02, 9.672E+01, 6.891E+01, 3.379E+01, 2.964E+01, 2.911E+01, 2.707E+01, 1.221E+02, 1.137E+02, 9.599E+01, 7.022E+01, 3.498E+01, 2.742E+01, 2.465E+01, 2.234E+01
 5.100E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.482E-06,-3.642E-06,-3.579E-06,-3.404E-06,-4.251E-06,-7.844E-01, 3.767E-01, 2.313E+00, 1.182E+02, 8.519E+01, 7.941E+01, 7.439E+01, 6.689E+01, 5.462E+01, 4.605E+01, 3.918E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.627E-06,-3.716E-06,-3.750E-06,-4.058E-06,-4.043E-06,-7.867E-01, 3.660E-01, 2.471E+00, 1.284E+02, 1.029E+02, 8.769E+01, 8.137E+01, 6.780E+01, 5.454E+01, 4.475E+01, 3.878E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.065E-06,-5.360E-06,-5.904E-06,-5.968E-06,-7.191E-06,-7.891E-01, 3.070E-01, 2.521E+00, 1.329E+02, 1.035E+02, 9.663E+01, 8.269E+01, 6.647E+01, 5.120E+01, 4.517E+01, 4.151E+01, 4.392E+01, 4.985E+01, 6.513E+01, 1.112E+02, 1.650E+02,-1.673E-02,-8.598E-02,-4.384E-01,-1.398E-01, 3.920E-01,-5.535E-01, 2.705E-01, 3.030E+00, 2.288E+02, 1.791E+02, 1.231E+02, 8.452E+01, 5.835E+01, 5.098E+01, 4.673E+01, 4.223E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.562E-05, 1.695E-05, 2.227E-05, 1.235E-05, 1.601E-05,-1.069E-01,-8.855E-03, 1.861E+00, 2.235E+02, 1.953E+02, 1.475E+02, 9.675E+01, 6.044E+01, 5.457E+01, 4.823E+01, 3.562E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.398E-05, 1.399E-05, 1.447E-05, 1.820E-05, 2.679E-05,-3.599E-01, 6.065E-02, 2.733E+00, 1.466E+02, 1.281E+02, 1.166E+02, 8.579E+01, 4.856E+01, 3.322E+01, 3.043E+01, 2.810E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.499E-06, 3.805E-06, 3.496E-06, 3.528E-06, 3.132E-06, 1.344E+02, 1.081E+02, 9.618E+01, 6.971E+01, 3.408E+01, 2.949E+01, 2.877E+01, 2.663E+01, 1.218E+02, 1.151E+02, 9.785E+01, 6.896E+01, 3.575E+01, 2.640E+01, 2.444E+01, 2.192E+01
 5.250E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-8.892E-07,-8.208E-07,-8.329E-07,-3.530E-07,-2.769E-07,-8.019E-01, 3.588E-01, 2.287E+00, 1.187E+02, 8.578E+01, 7.897E+01, 7.458E+01, 6.707E+01, 5.451E+01, 4.585E+01, 3.914E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.186E-07,-6.350E-07,-6.178E-07,-7.820E-07,-6.981E-07,-8.003E-01, 3.572E-01, 2.455E+00, 1.275E+02, 1.052E+02, 8.715E+01, 8.125E+01, 6.779E+01, 5.394E+01, 4.509E+01, 3.872E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.101E-06, 5.303E-06, 5.577E-06, 5.450E-06, 5.687E-06,-8.062E-01, 3.018E-01, 2.530E+00, 1.319E+02, 1.025E+02, 9.636E+01, 8.301E+01, 6.666E+01, 5.115E+01, 4.546E+01, 4.159E+01, 4.378E+01, 5.021E+01, 6.613E+01, 1.088E+02, 1.620E+02,-6.563E-02,-1.235E-01,-4.530E-01,-3.443E-02, 4.462E-01,-5.634E-01, 2.851E-01, 3.091E+00, 2.274E+02, 1.698E+02, 1.203E+02, 8.456E+01, 5.878E+01, 5.112E+01, 4.648E+01, 4.188E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.840E-05, 1.999E-05, 2.095E-05, 1.995E-05, 2.790E-05,-1.203E-01,-1.939E-02, 1.872E+00, 2.197E+02, 1.934E+02, 1.493E+02, 9.564E+01, 6.191E+01, 5.424E+01, 4.768E+01, 3.615E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.436E-05, 1.442E-05, 1.500E-05, 1.840E-05, 2.904E-05,-3.360E-01, 6.321E-02, 2.763E+00, 1.482E+02, 1.280E+02, 1.163E+02, 8.720E+01, 4.916E+01, 3.292E+01, 3.027E+01, 2.842E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.819E-06, 2.870E-06, 2.679E-06, 2.948E-06, 2.248E-06, 1.359E+02, 1.074E+02, 9.555E+01, 7.045E+01, 3.465E+01, 2.947E+01, 2.857E+01, 2.710E+01, 1.221E+02, 1.156E+02, 9.644E+01, 7.059E+01, 3.609E+01, 2.625E+01, 2.532E+01, 2.199E+01
 5.400E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.675E-07,-8.243E-07,-9.236E-07,-9.768E-07,-1.072E-06,-8.047E-01, 3.569E-01, 2.290E+00, 1.181E+02, 8.545E+01, 7.926E+01, 7.459E+01, 6.687E+01, 5.483E+01, 4.585E+01, 3.920E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.362E-07,-8.973E-07,-9.781E-07,-1.206E-06,-1.225E-06,-7.998E-01, 3.609E-01, 2.464E+00, 1.285E+02, 1.049E+02, 8.742E+01, 8.185E+01, 6.808E+01, 5.443E+01, 4.506E+01, 3.881E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.254E-06,-2.334E-06,-2.384E-06,-2.499E-06,-2.217E-06,-8.105E-01, 3.064E-01, 2.550E+00, 1.323E+02, 1.033E+02, 9.707E+01, 8.378E+01, 6.736E+01, 5.128E+01, 4.568E+01, 4.167E+01, 4.396E+01, 5.025E+01, 6.653E+01, 1.073E+02, 1.587E+02,-6.270E-02,-1.141E-01,-4.326E-01,-2.192E-01, 5.125E-01,-5.619E-01, 3.082E-01, 3.167E+00, 2.280E+02, 1.735E+02, 1.212E+02, 8.322E+01, 5.867E+01, 5.100E+01, 4.687E+01, 4.242E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.260E-06, 5.589E-06, 1.841E-05, 1.077E-05, 2.260E-05,-8.644E-02,-6.986E-03, 1.852E+00, 2.245E+02, 1.930E+02, 1.482E+02, 9.908E+01, 6.228E+01, 5.400E+01, 4.752E+01, 3.613E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.607E-06, 2.916E-06, 3.169E-06, 3.658E-06,-1.019E-06,-3.623E-01, 5.965E-02, 2.762E+00, 1.464E+02, 1.283E+02, 1.165E+02, 8.780E+01, 4.866E+01, 3.309E+01, 2.941E+01, 2.815E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.387E-06,-1.595E-06,-2.332E-06,-1.623E-06,-1.624E-06, 1.339E+02, 1.085E+02, 9.813E+01, 6.952E+01, 3.479E+01, 2.946E+01, 2.861E+01, 2.654E+01, 1.223E+02, 1.151E+02, 9.687E+01, 7.035E+01, 3.503E+01, 2.740E+01, 2.565E+01, 2.312E+01
 5.550E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.331E-06, 6.597E-06, 6.737E-06, 6.860E-06, 7.183E-06,-7.875E-01, 3.798E-01, 2.322E+00, 1.176E+02, 8.570E+01, 7.971E+01, 7.485E+01, 6.694E+01, 5.478E+01, 4.599E+01, 3.918E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.292E-06, 6.482E-06, 6.647E-06, 7.031E-06, 7.105E-06,-7.939E-01, 3.847E-01, 2.507E+00, 1.277E+02, 1.017E+02, 8.770E+01, 8.277E+01, 6.807E+01, 5.493E+01, 4.544E+01, 3.902E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.100E-06,-2.146E-06,-2.282E-06,-2.057E-06,-2.121E-06,-7.977E-01, 3.276E-01, 2.574E+00, 1.337E+02, 1.041E+02, 9.782E+01, 8.377E+01, 6.800E+01, 5.169E+01, 4.559E+01, 4.186E+01, 4.460E+01, 5.123E+01, 6.605E+01, 1.087E+02, 1.609E+02,-1.028E-01,-1.557E-01,-4.326E-01,-4.682E-02, 4.654E-01,-5.542E-01, 3.131E-01, 3.090E+00, 2.205E+02, 1.721E+02, 1.222E+02, 8.387E+01, 5.934E+01, 5.167E+01, 4.738E+01, 4.195E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.089E-05,-1.124E-05,-1.609E-05, 6.819E-06,-1.843E-05,-7.389E-02, 9.686E-03, 1.878E+00, 2.321E+02, 1.951E+02, 1.457E+02, 9.900E+01, 6.265E+01, 5.476E+01, 4.699E+01, 3.653E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.017E-06,-7.283E-06,-7.527E-06,-8.903E-06,-1.261E-05,-3.646E-01, 7.741E-02, 2.832E+00, 1.463E+02, 1.312E+02, 1.166E+02, 8.952E+01, 4.814E+01, 3.265E+01, 2.883E+01, 2.856E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.531E-06,-1.778E-06,-1.463E-06,-1.548E-06,-1.697E-06, 1.341E+02, 1.107E+02, 9.838E+01, 6.910E+01, 3.456E+01, 2.960E+01, 2.883E+01, 2.653E+01, 1.209E+02, 1.154E+02, 9.815E+01, 7.084E+01, 3.436E+01, 2.677E+01, 2.486E+01, 2.215E+01
 5.700E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.384E-06,-1.307E-06,-1.251E-06,-1.234E-06,-1.322E-06,-8.213E-01, 3.673E-01, 2.302E+00, 1.201E+02, 8.668E+01, 7.960E+01, 7.543E+01, 6.761E+01, 5.545E+01, 4.615E+01, 3.937E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.149E-06,-1.181E-06,-1.352E-06,-1.228E-06,-1.541E-06,-8.155E-01, 3.665E-01, 2.483E+00, 1.290E+02, 1.023E+02, 8.876E+01, 8.212E+01, 6.910E+01, 5.543E+01, 4.555E+01, 3.922E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.177E-06, 3.278E-06, 3.377E-06, 3.294E-06, 2.925E-06,-8.261E-01, 3.006E-01, 2.539E+00, 1.357E+02, 1.039E+02, 9.733E+01, 8.381E+01, 6.792E+01, 5.200E+01, 4.569E+01, 4.181E+01, 4.543E+01, 5.168E+01, 6.635E+01, 1.100E+02, 1.613E+02,-1.228E-01,-1.216E-01,-4.085E-01,-4.087E-02, 3.500E-01,-5.746E-01, 2.878E-01, 3.071E+00, 2.324E+02, 1.706E+02, 1.250E+02, 8.358E+01, 5.960E+01, 5.198E+01, 4.776E+01, 4.206E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.072E-06,-5.405E-06,-8.758E-06,-1.719E-05,-2.724E-05,-1.212E-01,-2.519E-02, 1.854E+00, 2.221E+02, 1.955E+02, 1.437E+02, 9.985E+01, 6.291E+01, 5.516E+01, 4.654E+01, 3.625E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.482E-06,-6.748E-06,-6.901E-06,-8.516E-06,-5.732E-06,-3.623E-01, 5.954E-02, 2.752E+00, 1.490E+02, 1.306E+02, 1.177E+02, 8.964E+01, 5.002E+01, 3.257E+01, 2.928E+01, 2.780E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.169E-07, 2.619E-07, 5.106E-07, 9.925E-07, 2.758E-06, 1.346E+02, 1.088E+02, 9.876E+01, 6.989E+01, 3.417E+01, 2.965E+01, 2.890E+01, 2.765E+01, 1.247E+02, 1.149E+02, 9.789E+01, 7.089E+01, 3.601E+01, 2.638E+01, 2.592E+01, 2.221E+01
 5.850E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.057E-06,-1.125E-06,-1.164E-06,-1.264E-06,-7.885E-07,-8.145E-01, 3.596E-01, 2.302E+00, 1.203E+02, 8.588E+01, 8.035E+01, 7.545E+01, 6.771E+01, 5.560E+01, 4.623E+01, 3.971E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.272E-06,-1.403E-06,-1.410E-06,-1.594E-06,-1.284E-06,-8.174E-01, 3.598E-01, 2.487E+00, 1.296E+02, 1.046E+02, 8.881E+01, 8.176E+01, 6.912E+01, 5.535E+01, 4.533E+01, 3.921E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.791E-07, 8.179E-07, 1.112E-06, 1.439E-06, 3.176E-06,-8.157E-01, 3.088E-01, 2.557E+00, 1.362E+02, 1.036E+02, 9.677E+01, 8.396E+01, 6.730E+01, 5.226E+01, 4.581E+01, 4.199E+01, 4.448E+01, 5.087E+01, 6.686E+01, 1.119E+02, 1.632E+02,-4.350E-02,-9.338E-02,-4.250E-01,-2.768E-02, 4.207E-01,-5.965E-01, 2.820E-01, 3.103E+00, 2.312E+02, 1.720E+02, 1.233E+02, 8.588E+01, 5.955E+01, 5.198E+01, 4.707E+01, 4.282E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.537E-06, 2.254E-06,-5.171E-06,-7.294E-06,-3.037E-05,-1.080E-01,-3.974E-03, 1.873E+00, 2.216E+02, 1.974E+02, 1.468E+02, 9.972E+01, 6.239E+01, 5.549E+01, 4.826E+01, 3.746E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.421E-06, 3.441E-06, 3.337E-06, 5.607E-06, 4.116E-06,-3.712E-01, 6.547E-02, 2.809E+00, 1.472E+02, 1.281E+02, 1.171E+02, 8.959E+01, 5.073E+01, 3.301E+01, 2.894E+01, 2.844E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.764E-06, 3.939E-06, 3.315E-06, 3.463E-06, 3.879E-06, 1.377E+02, 1.093E+02, 9.913E+01, 6.767E+01, 3.427E+01, 2.994E+01, 2.916E+01, 2.743E+01, 1.259E+02, 1.162E+02, 9.745E+01, 7.065E+01, 3.596E+01, 2.595E+01, 2.591E+01, 2.192E+01
