s,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.500E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.279E-06, 2.396E-06, 2.363E-06, 1.766E-06, 2.412E-06,-8.261E-01, 3.563E-01, 2.234E+00, 1.159E+02, 8.326E+01, 7.686E+01, 7.243E+01, 6.581E+01, 5.577E+01, 4.777E+01, 3.970E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.145E-06, 2.141E-06, 2.583E-06, 2.568E-06, 2.658E-06,-8.289E-01, 3.539E-01, 2.386E+00, 1.266E+02, 1.008E+02, 8.372E+01, 7.894E+01, 6.656E+01, 5.564E+01, 4.662E+01, 3.905E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.360E-06,-6.753E-06,-7.298E-06,-7.494E-06,-7.427E-06,-8.213E-01, 2.998E-01, 2.470E+00, 1.296E+02, 9.967E+01, 9.313E+01, 8.042E+01, 6.700E+01, 5.254E+01, 4.593E+01, 4.135E+01, 4.580E+01, 5.082E+01, 6.644E+01, 1.098E+02, 1.596E+02,-7.776E-02,-1.660E-01,-4.766E-01, 6.035E-02, 5.325E-01,-5.845E-01, 2.737E-01, 3.101E+00, 2.208E+02, 1.719E+02, 1.237E+02, 8.309E+01, 5.830E+01, 5.145E+01, 4.802E+01, 4.281E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.613E-06,-2.763E-06,-3.993E-06,-3.497E-05,-1.077E-05,-1.302E-01,-9.126E-03, 1.825E+00, 2.208E+02, 1.921E+02, 1.475E+02, 9.384E+01, 6.332E+01, 5.460E+01, 4.784E+01, 3.607E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.116E-06,-6.116E-06,-6.211E-06,-8.450E-06,-1.337E-05,-3.905E-01, 7.385E-02, 2.735E+00, 1.408E+02, 1.231E+02, 1.137E+02, 8.954E+01, 5.043E+01, 3.310E+01, 2.998E+01, 2.828E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.331E-07, 1.271E-06, 1.008E-06, 2.134E-06, 1.394E-06, 1.287E+02, 1.052E+02, 9.376E+01, 7.176E+01, 3.614E+01, 3.025E+01, 2.920E+01, 2.749E+01, 1.192E+02, 1.099E+02, 9.429E+01, 7.161E+01, 3.541E+01, 2.821E+01, 2.551E+01, 2.162E+01
 4.650E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.552E-06,-4.747E-06,-4.808E-06,-4.856E-06,-5.342E-06,-8.394E-01, 3.393E-01, 2.215E+00, 1.173E+02, 8.257E+01, 7.749E+01, 7.240E+01, 6.617E+01, 5.529E+01, 4.747E+01, 3.941E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.575E-06,-4.721E-06,-4.999E-06,-4.956E-06,-5.229E-06,-8.363E-01, 3.485E-01, 2.384E+00, 1.270E+02, 1.026E+02, 8.354E+01, 7.949E+01, 6.670E+01, 5.528E+01, 4.625E+01, 3.902E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.168E-06, 2.297E-06, 2.262E-06, 2.450E-06, 1.849E-06,-8.481E-01, 2.543E-01, 2.408E+00, 1.284E+02, 9.906E+01, 9.331E+01, 8.049E+01, 6.647E+01, 5.198E+01, 4.564E+01, 4.112E+01, 4.471E+01, 5.049E+01, 6.788E+01, 1.096E+02, 1.597E+02,-6.610E-02,-2.124E-01,-4.842E-01, 8.683E-02, 6.064E-01,-6.196E-01, 2.235E-01, 3.038E+00, 2.208E+02, 1.728E+02, 1.244E+02, 8.453E+01, 5.819E+01, 5.044E+01, 4.662E+01, 4.205E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.747E-06, 7.686E-06, 7.580E-06,-1.088E-05, 3.043E-05,-1.247E-01,-1.266E-02, 1.804E+00, 2.248E+02, 1.968E+02, 1.453E+02, 9.385E+01, 6.282E+01, 5.462E+01, 4.869E+01, 3.699E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.562E-06, 7.699E-06, 7.824E-06, 1.123E-05, 1.023E-05,-4.102E-01, 5.762E-02, 2.681E+00, 1.427E+02, 1.255E+02, 1.146E+02, 8.630E+01, 4.987E+01, 3.272E+01, 3.011E+01, 2.867E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.223E-07, 5.986E-07,-2.301E-07,-2.367E-07,-2.787E-07, 1.291E+02, 1.040E+02, 9.343E+01, 7.128E+01, 3.606E+01, 3.025E+01, 2.879E+01, 2.714E+01, 1.189E+02, 1.107E+02, 9.379E+01, 7.100E+01, 3.633E+01, 2.738E+01, 2.537E+01, 2.227E+01
 4.800E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.014E-07,-1.516E-07,-1.339E-07,-3.939E-07,-1.890E-07,-8.237E-01, 3.522E-01, 2.245E+00, 1.169E+02, 8.335E+01, 7.751E+01, 7.267E+01, 6.604E+01, 5.499E+01, 4.727E+01, 3.946E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.830E-07,-6.055E-07,-9.045E-07,-7.507E-07,-4.392E-07,-8.203E-01, 3.516E-01, 2.407E+00, 1.277E+02, 1.003E+02, 8.472E+01, 7.986E+01, 6.667E+01, 5.535E+01, 4.620E+01, 3.896E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.660E-06,-5.822E-06,-6.265E-06,-6.472E-06,-6.689E-06,-8.155E-01, 2.921E-01, 2.437E+00, 1.300E+02, 9.895E+01, 9.265E+01, 8.057E+01, 6.604E+01, 5.154E+01, 4.531E+01, 4.142E+01, 4.566E+01, 5.087E+01, 6.660E+01, 1.100E+02, 1.561E+02,-4.953E-02,-2.056E-01,-4.358E-01,-2.147E-02, 4.583E-01,-6.115E-01, 2.634E-01, 3.079E+00, 2.204E+02, 1.659E+02, 1.234E+02, 8.275E+01, 5.871E+01, 5.086E+01, 4.730E+01, 4.250E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.833E-06, 3.267E-06, 6.292E-07, 7.863E-06,-4.379E-06,-1.026E-01,-3.245E-03, 1.829E+00, 2.236E+02, 1.944E+02, 1.514E+02, 9.346E+01, 6.326E+01, 5.397E+01, 4.873E+01, 3.624E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.405E-07, 2.398E-08,-5.909E-08,-5.116E-07, 5.091E-06,-3.927E-01, 4.931E-02, 2.729E+00, 1.420E+02, 1.262E+02, 1.135E+02, 8.659E+01, 5.033E+01, 3.232E+01, 2.942E+01, 2.871E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.298E-06,-1.353E-06,-1.210E-06,-5.738E-07,-7.483E-07, 1.300E+02, 1.026E+02, 9.466E+01, 7.144E+01, 3.531E+01, 3.007E+01, 2.898E+01, 2.734E+01, 1.181E+02, 1.110E+02, 9.543E+01, 7.050E+01, 3.743E+01, 2.710E+01, 2.560E+01, 2.269E+01
 4.950E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.215E-06, 1.245E-06, 1.135E-06, 1.181E-06, 1.400E-06,-8.412E-01, 3.328E-01, 2.218E+00, 1.155E+02, 8.277E+01, 7.725E+01, 7.296E+01, 6.619E+01, 5.493E+01, 4.695E+01, 3.947E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.001E-06, 9.676E-07, 1.443E-06, 1.482E-06, 1.039E-06,-8.427E-01, 3.291E-01, 2.388E+00, 1.271E+02, 1.018E+02, 8.516E+01, 7.964E+01, 6.683E+01, 5.509E+01, 4.588E+01, 3.857E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.241E-05,-1.280E-05,-1.342E-05,-1.365E-05,-1.408E-05,-8.393E-01, 2.717E-01, 2.426E+00, 1.303E+02, 9.995E+01, 9.289E+01, 8.083E+01, 6.642E+01, 5.163E+01, 4.540E+01, 4.123E+01, 4.541E+01, 5.035E+01, 6.550E+01, 1.096E+02, 1.568E+02,-7.980E-02,-9.770E-02,-4.455E-01, 1.469E-02, 4.337E-01,-6.116E-01, 2.719E-01, 3.009E+00, 2.236E+02, 1.678E+02, 1.221E+02, 8.424E+01, 5.811E+01, 5.095E+01, 4.719E+01, 4.245E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.551E-06,-3.148E-06,-7.755E-06,-5.808E-06, 1.195E-05,-1.160E-01,-3.842E-03, 1.826E+00, 2.268E+02, 1.975E+02, 1.450E+02, 9.417E+01, 6.275E+01, 5.490E+01, 4.809E+01, 3.657E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.235E-06,-4.335E-06,-4.220E-06,-5.585E-06,-1.209E-05,-3.962E-01, 6.001E-02, 2.737E+00, 1.444E+02, 1.259E+02, 1.137E+02, 8.847E+01, 4.996E+01, 3.293E+01, 2.946E+01, 2.836E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.143E-06,-7.047E-06,-8.289E-06,-9.783E-06,-9.273E-06, 1.294E+02, 1.039E+02, 9.562E+01, 7.031E+01, 3.576E+01, 2.975E+01, 2.910E+01, 2.731E+01, 1.205E+02, 1.112E+02, 9.516E+01, 7.031E+01, 3.684E+01, 2.689E+01, 2.606E+01, 2.180E+01
 5.100E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.062E-06,-2.154E-06,-2.151E-06,-2.019E-06,-2.250E-06,-8.178E-01, 3.523E-01, 2.249E+00, 1.160E+02, 8.305E+01, 7.766E+01, 7.330E+01, 6.605E+01, 5.487E+01, 4.703E+01, 3.939E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.338E-06,-2.345E-06,-2.657E-06,-2.822E-06,-2.554E-06,-8.177E-01, 3.557E-01, 2.421E+00, 1.282E+02, 1.030E+02, 8.381E+01, 7.977E+01, 6.704E+01, 5.490E+01, 4.588E+01, 3.892E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.250E-06, 4.329E-06, 4.590E-06, 4.553E-06, 4.065E-06,-8.231E-01, 2.924E-01, 2.469E+00, 1.313E+02, 9.956E+01, 9.322E+01, 8.120E+01, 6.664E+01, 5.158E+01, 4.538E+01, 4.123E+01, 4.542E+01, 5.030E+01, 6.444E+01, 1.099E+02, 1.599E+02,-7.902E-02,-6.306E-02,-4.246E-01,-2.206E-02, 4.909E-01,-6.333E-01, 2.697E-01, 3.027E+00, 2.265E+02, 1.718E+02, 1.223E+02, 8.442E+01, 5.793E+01, 5.125E+01, 4.738E+01, 4.286E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.633E-06,-4.367E-06,-2.143E-06, 8.387E-06,-4.388E-06,-9.510E-02,-2.351E-03, 1.833E+00, 2.182E+02, 1.956E+02, 1.506E+02, 9.209E+01, 6.374E+01, 5.522E+01, 4.762E+01, 3.694E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.062E-06, 1.304E-06, 1.795E-06, 3.186E-06, 4.480E-06,-3.736E-01, 6.711E-02, 2.723E+00, 1.439E+02, 1.252E+02, 1.143E+02, 8.569E+01, 5.031E+01, 3.245E+01, 2.882E+01, 2.724E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.176E-06, 9.676E-06, 1.095E-05, 1.071E-05, 9.819E-06, 1.284E+02, 1.061E+02, 9.600E+01, 6.950E+01, 3.569E+01, 2.976E+01, 2.921E+01, 2.761E+01, 1.225E+02, 1.102E+02, 9.408E+01, 7.089E+01, 3.603E+01, 2.723E+01, 2.552E+01, 2.175E+01
 5.250E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.614E-07,-6.286E-07,-5.977E-07,-7.116E-07,-1.448E-06,-8.165E-01, 3.553E-01, 2.264E+00, 1.175E+02, 8.430E+01, 7.784E+01, 7.324E+01, 6.643E+01, 5.472E+01, 4.692E+01, 3.939E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.162E-07,-6.614E-07,-5.454E-07,-4.334E-07,-3.677E-07,-8.141E-01, 3.581E-01, 2.426E+00, 1.286E+02, 9.991E+01, 8.462E+01, 8.076E+01, 6.725E+01, 5.507E+01, 4.566E+01, 3.887E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.225E-06,-2.317E-06,-2.316E-06,-2.503E-06,-2.275E-06,-8.193E-01, 2.946E-01, 2.473E+00, 1.282E+02, 1.010E+02, 9.361E+01, 8.127E+01, 6.639E+01, 5.171E+01, 4.543E+01, 4.152E+01, 4.530E+01, 5.057E+01, 6.584E+01, 1.101E+02, 1.633E+02,-8.594E-02,-1.107E-01,-4.448E-01,-8.133E-02, 6.563E-01,-6.174E-01, 2.549E-01, 3.111E+00, 2.211E+02, 1.789E+02, 1.234E+02, 8.327E+01, 5.800E+01, 5.167E+01, 4.708E+01, 4.268E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.722E-06, 8.562E-06, 9.760E-06,-2.318E-06, 9.728E-06,-9.719E-02,-4.217E-03, 1.844E+00, 2.191E+02, 1.952E+02, 1.488E+02, 9.387E+01, 6.425E+01, 5.482E+01, 4.776E+01, 3.690E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.479E-06, 6.593E-06, 6.723E-06, 7.491E-06, 1.292E-05,-3.767E-01, 6.117E-02, 2.757E+00, 1.449E+02, 1.274E+02, 1.150E+02, 8.743E+01, 5.104E+01, 3.316E+01, 2.913E+01, 2.783E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.642E-07, 4.847E-07, 6.001E-07, 8.316E-07, 1.262E-06, 1.325E+02, 1.052E+02, 9.511E+01, 7.117E+01, 3.569E+01, 2.957E+01, 2.900E+01, 2.703E+01, 1.214E+02, 1.106E+02, 9.388E+01, 7.070E+01, 3.617E+01, 2.663E+01, 2.530E+01, 2.192E+01
 5.400E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.820E-06,-8.131E-06,-8.292E-06,-8.131E-06,-8.387E-06,-8.373E-01, 3.390E-01, 2.271E+00, 1.187E+02, 8.380E+01, 7.822E+01, 7.347E+01, 6.638E+01, 5.504E+01, 4.688E+01, 3.941E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.749E-06,-7.963E-06,-8.229E-06,-8.436E-06,-8.660E-06,-8.377E-01, 3.426E-01, 2.419E+00, 1.282E+02, 1.052E+02, 8.551E+01, 8.011E+01, 6.747E+01, 5.511E+01, 4.564E+01, 3.895E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.162E-05, 1.203E-05, 1.250E-05, 1.280E-05, 1.290E-05,-8.411E-01, 2.840E-01, 2.488E+00, 1.313E+02, 1.020E+02, 9.492E+01, 8.174E+01, 6.684E+01, 5.163E+01, 4.550E+01, 4.171E+01, 4.519E+01, 5.025E+01, 6.756E+01, 1.105E+02, 1.606E+02,-8.493E-02,-8.087E-02,-4.442E-01,-2.060E-02, 4.717E-01,-6.295E-01, 2.575E-01, 3.003E+00, 2.214E+02, 1.758E+02, 1.249E+02, 8.407E+01, 5.843E+01, 5.143E+01, 4.746E+01, 4.250E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.912E-06, 3.955E-06, 8.466E-06,-2.351E-06,-7.431E-07,-1.272E-01,-8.418E-03, 1.845E+00, 2.236E+02, 1.950E+02, 1.526E+02, 9.742E+01, 6.225E+01, 5.527E+01, 4.918E+01, 3.605E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.700E-06, 4.505E-06, 5.326E-06, 5.058E-06, 5.893E-06,-3.909E-01, 8.119E-02, 2.766E+00, 1.439E+02, 1.276E+02, 1.158E+02, 8.737E+01, 5.135E+01, 3.341E+01, 3.015E+01, 2.849E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.686E-06, 8.177E-06, 9.732E-06, 1.084E-05, 9.993E-06, 1.314E+02, 1.049E+02, 9.561E+01, 7.169E+01, 3.569E+01, 2.969E+01, 2.875E+01, 2.681E+01, 1.220E+02, 1.104E+02, 9.331E+01, 7.114E+01, 3.580E+01, 2.713E+01, 2.503E+01, 2.180E+01
 5.550E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.687E-06, 6.000E-06, 6.219E-06, 6.912E-06, 6.922E-06,-8.159E-01, 3.663E-01, 2.274E+00, 1.181E+02, 8.466E+01, 7.793E+01, 7.407E+01, 6.692E+01, 5.519E+01, 4.694E+01, 3.956E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.577E-06, 5.750E-06, 5.778E-06, 5.978E-06, 6.286E-06,-8.103E-01, 3.609E-01, 2.450E+00, 1.280E+02, 1.041E+02, 8.599E+01, 8.023E+01, 6.776E+01, 5.508E+01, 4.582E+01, 3.896E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-9.638E-06,-9.990E-06,-1.044E-05,-1.056E-05,-1.080E-05,-8.232E-01, 2.929E-01, 2.494E+00, 1.327E+02, 1.017E+02, 9.523E+01, 8.178E+01, 6.683E+01, 5.192E+01, 4.569E+01, 4.181E+01, 4.442E+01, 5.051E+01, 6.810E+01, 1.126E+02, 1.643E+02,-9.703E-02,-1.802E-01,-4.629E-01, 2.601E-02, 4.118E-01,-6.079E-01, 2.985E-01, 3.105E+00, 2.232E+02, 1.711E+02, 1.262E+02, 8.475E+01, 5.836E+01, 5.098E+01, 4.697E+01, 4.207E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.853E-06,-8.791E-06,-7.300E-06,-1.336E-05,-2.242E-05,-1.767E-01,-3.028E-02, 1.855E+00, 2.222E+02, 1.949E+02, 1.466E+02, 9.729E+01, 6.268E+01, 5.552E+01, 4.909E+01, 3.688E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-6.221E-06,-5.943E-06,-6.681E-06,-8.770E-06,-6.716E-06,-3.717E-01, 8.024E-02, 2.757E+00, 1.437E+02, 1.286E+02, 1.166E+02, 8.921E+01, 5.103E+01, 3.311E+01, 3.022E+01, 2.879E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.992E-06,-3.607E-06,-4.879E-06,-5.022E-06,-5.370E-06, 1.308E+02, 1.066E+02, 9.508E+01, 7.248E+01, 3.649E+01, 3.007E+01, 2.886E+01, 2.653E+01, 1.213E+02, 1.123E+02, 9.687E+01, 7.207E+01, 3.615E+01, 2.617E+01, 2.582E+01, 2.184E+01
 5.700E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.934E-06, 8.217E-06, 8.344E-06, 8.456E-06, 9.180E-06,-8.487E-01, 3.388E-01, 2.264E+00, 1.176E+02, 8.505E+01, 7.905E+01, 7.426E+01, 6.720E+01, 5.544E+01, 4.686E+01, 3.975E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.863E-06, 8.004E-06, 8.234E-06, 8.554E-06, 8.688E-06,-8.476E-01, 3.416E-01, 2.439E+00, 1.297E+02, 1.038E+02, 8.613E+01, 8.166E+01, 6.823E+01, 5.534E+01, 4.573E+01, 3.919E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.829E-06,-4.997E-06,-5.357E-06,-5.399E-06,-5.890E-06,-8.532E-01, 2.729E-01, 2.471E+00, 1.315E+02, 1.015E+02, 9.535E+01, 8.193E+01, 6.715E+01, 5.191E+01, 4.570E+01, 4.186E+01, 4.399E+01, 5.083E+01, 6.744E+01, 1.119E+02, 1.612E+02,-8.807E-02,-1.368E-01,-4.377E-01,-3.227E-02, 4.498E-01,-6.262E-01, 2.730E-01, 3.044E+00, 2.273E+02, 1.731E+02, 1.250E+02, 8.382E+01, 5.889E+01, 5.101E+01, 4.740E+01, 4.153E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.727E-06,-3.460E-06,-5.011E-06,-3.086E-05,-2.241E-05,-1.571E-01,-7.791E-03, 1.863E+00, 2.246E+02, 1.964E+02, 1.461E+02, 9.493E+01, 6.384E+01, 5.661E+01, 4.872E+01, 3.864E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.003E-05,-1.002E-05,-9.779E-06,-1.206E-05,-1.114E-05,-3.976E-01, 5.963E-02, 2.769E+00, 1.448E+02, 1.291E+02, 1.142E+02, 8.887E+01, 5.052E+01, 3.303E+01, 3.010E+01, 2.881E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.047E-05,-1.141E-05,-1.270E-05,-1.377E-05,-1.084E-05, 1.311E+02, 1.072E+02, 9.587E+01, 7.207E+01, 3.608E+01, 3.040E+01, 2.911E+01, 2.737E+01, 1.199E+02, 1.138E+02, 9.472E+01, 7.314E+01, 3.755E+01, 2.677E+01, 2.589E+01, 2.161E+01
 5.850E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.034E-05, 1.085E-05, 1.101E-05, 1.130E-05, 1.147E-05,-8.631E-01, 3.241E-01, 2.272E+00, 1.161E+02, 8.624E+01, 7.914E+01, 7.473E+01, 6.745E+01, 5.566E+01, 4.692E+01, 3.975E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.023E-05, 1.065E-05, 1.119E-05, 1.144E-05, 1.174E-05,-8.664E-01, 3.361E-01, 2.440E+00, 1.300E+02, 1.022E+02, 8.626E+01, 8.261E+01, 6.796E+01, 5.577E+01, 4.613E+01, 3.925E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.878E-06, 6.087E-06, 6.471E-06, 6.493E-06, 7.449E-06,-8.621E-01, 2.649E-01, 2.485E+00, 1.337E+02, 1.020E+02, 9.561E+01, 8.248E+01, 6.725E+01, 5.215E+01, 4.593E+01, 4.217E+01, 4.450E+01, 5.150E+01, 6.634E+01, 1.131E+02, 1.616E+02,-8.571E-02,-1.664E-01,-4.120E-01,-4.911E-02, 4.495E-01,-6.471E-01, 2.967E-01, 3.063E+00, 2.279E+02, 1.713E+02, 1.213E+02, 8.591E+01, 5.920E+01, 5.151E+01, 4.774E+01, 4.212E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.976E-07, 1.230E-06,-1.735E-06,-8.015E-06, 1.458E-05,-1.565E-01,-1.452E-02, 1.861E+00, 2.241E+02, 1.984E+02, 1.421E+02, 9.402E+01, 6.469E+01, 5.625E+01, 4.955E+01, 3.765E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.687E-06, 1.620E-06, 1.650E-06, 4.514E-07,-6.700E-06,-3.824E-01, 6.612E-02, 2.754E+00, 1.457E+02, 1.296E+02, 1.145E+02, 8.847E+01, 5.037E+01, 3.309E+01, 3.010E+01, 2.866E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.423E-07,-3.823E-07,-1.816E-06,-1.424E-06,-4.740E-07, 1.309E+02, 1.076E+02, 9.655E+01, 7.073E+01, 3.656E+01, 3.053E+01, 2.930E+01, 2.717E+01, 1.197E+02, 1.109E+02, 9.492E+01, 7.294E+01, 3.712E+01, 2.819E+01, 2.577E+01, 2.195E+01
 6.000E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.491E-06,-7.761E-06,-8.045E-06,-7.855E-06,-8.882E-06,-8.469E-01, 3.432E-01, 2.289E+00, 1.191E+02, 8.565E+01, 7.947E+01, 7.489E+01, 6.752E+01, 5.587E+01, 4.712E+01, 3.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.664E-06,-7.873E-06,-8.170E-06,-8.220E-06,-8.388E-06,-8.441E-01, 3.537E-01, 2.462E+00, 1.299E+02, 1.066E+02, 8.759E+01, 8.233E+01, 6.800E+01, 5.633E+01, 4.589E+01, 3.925E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.968E-06, 6.176E-06, 6.337E-06, 6.517E-06, 6.597E-06,-8.598E-01, 2.830E-01, 2.499E+00, 1.322E+02, 1.022E+02, 9.568E+01, 8.328E+01, 6.764E+01, 5.261E+01, 4.621E+01, 4.230E+01, 4.610E+01, 5.165E+01, 6.654E+01, 1.107E+02, 1.616E+02,-8.275E-02,-1.163E-01,-4.219E-01,-9.953E-02, 4.663E-01,-6.585E-01, 2.729E-01, 3.071E+00, 2.242E+02, 1.733E+02, 1.213E+02, 8.527E+01, 6.008E+01, 5.215E+01, 4.835E+01, 4.275E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.533E-06, 1.063E-05, 6.022E-06,-1.889E-05, 7.741E-07,-1.426E-01,-1.112E-02, 1.866E+00, 2.223E+02, 1.965E+02, 1.507E+02, 9.762E+01, 6.482E+01, 5.710E+01, 4.878E+01, 3.874E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.008E-05, 1.017E-05, 1.066E-05, 1.385E-05, 1.619E-05,-4.052E-01, 6.420E-02, 2.760E+00, 1.444E+02, 1.291E+02, 1.153E+02, 9.032E+01, 5.128E+01, 3.283E+01, 3.010E+01, 2.849E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.539E-06, 9.138E-06, 9.966E-06, 9.882E-06, 1.020E-05, 1.320E+02, 1.066E+02, 9.566E+01, 7.108E+01, 3.725E+01, 3.040E+01, 2.914E+01, 2.748E+01, 1.229E+02, 1.124E+02, 9.596E+01, 7.155E+01, 3.766E+01, 2.829E+01, 2.659E+01, 2.162E+01
