s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 8.001E+01, 3.473E+01, 5.251E+01, 5.348E+01, 5.184E+01, 4.853E+01, 2.830E+01, 3.442E+01, 5.055E+01, 5.362E+01, 5.392E+01, 5.028E+01, 2.962E+01, 3.629E+01, 5.806E+01, 5.664E+01, 5.184E+01, 3.965E+01, 2.899E+01, 3.575E+01, 5.709E+01, 5.713E+01, 5.194E+01, 3.988E+01, 2.986E+01, 0.000E+00
 8.401E+01, 3.579E+01, 5.702E+01, 5.734E+01, 5.478E+01, 4.947E+01, 3.102E+01, 3.533E+01, 5.831E+01, 5.667E+01, 5.370E+01, 5.068E+01, 3.164E+01, 3.753E+01, 6.418E+01, 5.910E+01, 5.053E+01, 4.245E+01, 2.934E+01, 3.717E+01, 6.411E+01, 6.111E+01, 4.800E+01, 4.228E+01, 2.973E+01, 0.000E+00
 8.801E+01, 3.691E+01, 5.859E+01, 5.863E+01, 5.617E+01, 5.210E+01, 3.159E+01, 3.649E+01, 5.831E+01, 5.859E+01, 5.762E+01, 5.167E+01, 3.152E+01, 3.914E+01, 6.884E+01, 6.761E+01, 5.174E+01, 4.381E+01, 3.072E+01, 3.870E+01, 6.736E+01, 6.307E+01, 5.060E+01, 4.164E+01, 3.175E+01, 0.000E+00
 9.201E+01, 3.788E+01, 6.154E+01, 6.136E+01, 5.861E+01, 5.408E+01, 3.273E+01, 3.753E+01, 5.996E+01, 6.153E+01, 6.161E+01, 5.821E+01, 3.033E+01, 4.075E+01, 7.033E+01, 6.838E+01, 5.467E+01, 4.532E+01, 3.177E+01, 4.030E+01, 6.744E+01, 6.424E+01, 5.622E+01, 4.489E+01, 3.390E+01, 0.000E+00
 9.602E+01, 3.905E+01, 6.425E+01, 6.552E+01, 6.349E+01, 5.559E+01, 3.307E+01, 3.836E+01, 6.008E+01, 6.446E+01, 6.545E+01, 5.954E+01, 3.219E+01, 4.258E+01, 7.039E+01, 6.861E+01, 5.469E+01, 4.807E+01, 3.262E+01, 4.180E+01, 6.926E+01, 6.821E+01, 5.544E+01, 4.612E+01, 3.313E+01, 0.000E+00
 1.000E+02, 4.020E+01, 6.396E+01, 6.335E+01, 6.263E+01, 5.685E+01, 3.145E+01, 3.931E+01, 6.750E+01, 6.951E+01, 6.741E+01, 6.200E+01, 3.613E+01, 4.413E+01, 7.131E+01, 7.141E+01, 5.462E+01, 4.843E+01, 3.535E+01, 4.354E+01, 7.405E+01, 7.290E+01, 5.694E+01, 4.849E+01, 3.419E+01, 0.000E+00
 1.040E+02, 4.118E+01, 6.047E+01, 6.621E+01, 6.587E+01, 6.268E+01, 3.511E+01, 4.052E+01, 6.674E+01, 6.820E+01, 6.768E+01, 6.230E+01, 3.632E+01, 4.567E+01, 7.408E+01, 7.460E+01, 6.271E+01, 5.035E+01, 3.694E+01, 4.516E+01, 7.283E+01, 7.173E+01, 5.824E+01, 4.955E+01, 3.795E+01, 0.000E+00
 1.080E+02, 4.193E+01, 6.596E+01, 6.733E+01, 6.780E+01, 6.464E+01, 3.594E+01, 4.157E+01, 6.847E+01, 6.925E+01, 6.754E+01, 6.244E+01, 3.614E+01, 4.757E+01, 7.944E+01, 7.835E+01, 6.171E+01, 5.090E+01, 3.777E+01, 4.686E+01, 7.760E+01, 7.564E+01, 6.206E+01, 5.089E+01, 3.884E+01, 0.000E+00
 1.120E+02, 4.304E+01, 6.996E+01, 7.068E+01, 6.928E+01, 6.429E+01, 3.807E+01, 4.284E+01, 6.989E+01, 7.079E+01, 7.077E+01, 6.577E+01, 3.719E+01, 4.950E+01, 8.175E+01, 8.037E+01, 6.935E+01, 5.277E+01, 3.904E+01, 4.883E+01, 7.921E+01, 7.731E+01, 6.569E+01, 5.254E+01, 4.080E+01, 0.000E+00
 1.160E+02, 4.430E+01, 7.101E+01, 7.254E+01, 7.180E+01, 6.595E+01, 3.784E+01, 4.422E+01, 7.414E+01, 7.384E+01, 7.114E+01, 6.745E+01, 3.880E+01, 5.148E+01, 7.937E+01, 8.141E+01, 7.086E+01, 5.469E+01, 3.927E+01, 5.080E+01, 8.287E+01, 8.058E+01, 6.631E+01, 5.288E+01, 4.360E+01, 0.000E+00
 1.200E+02, 4.540E+01, 6.971E+01, 7.430E+01, 7.220E+01, 6.752E+01, 4.033E+01, 4.574E+01, 7.271E+01, 7.478E+01, 7.413E+01, 6.980E+01, 4.038E+01, 5.298E+01, 8.047E+01, 8.105E+01, 7.482E+01, 5.651E+01, 4.344E+01, 5.273E+01, 8.066E+01, 8.119E+01, 6.477E+01, 5.494E+01, 4.238E+01, 0.000E+00
 1.240E+02, 4.643E+01, 7.506E+01, 7.664E+01, 7.656E+01, 6.903E+01, 4.077E+01, 4.685E+01, 7.069E+01, 7.655E+01, 7.656E+01, 6.862E+01, 4.291E+01, 5.460E+01, 7.716E+01, 8.084E+01, 7.723E+01, 5.767E+01, 4.670E+01, 5.462E+01, 8.433E+01, 8.263E+01, 7.248E+01, 5.698E+01, 4.367E+01, 0.000E+00
 1.280E+02, 4.793E+01, 7.855E+01, 7.929E+01, 7.619E+01, 6.913E+01, 4.356E+01, 4.780E+01, 7.601E+01, 8.155E+01, 8.125E+01, 7.493E+01, 4.491E+01, 5.567E+01, 7.818E+01, 7.889E+01, 7.430E+01, 6.513E+01, 4.723E+01, 5.644E+01, 8.316E+01, 8.291E+01, 7.094E+01, 5.968E+01, 4.496E+01, 0.000E+00
 1.320E+02, 4.955E+01, 8.165E+01, 8.141E+01, 7.960E+01, 7.200E+01, 4.079E+01, 4.901E+01, 8.004E+01, 8.263E+01, 8.157E+01, 7.375E+01, 4.618E+01, 5.739E+01, 8.667E+01, 8.611E+01, 7.754E+01, 6.247E+01, 4.833E+01, 5.823E+01, 8.686E+01, 8.495E+01, 7.272E+01, 6.168E+01, 4.701E+01, 0.000E+00
 1.360E+02, 5.128E+01, 7.994E+01, 8.226E+01, 8.161E+01, 7.542E+01, 4.578E+01, 5.030E+01, 7.821E+01, 8.091E+01, 8.123E+01, 7.585E+01, 4.640E+01, 5.922E+01, 8.974E+01, 8.906E+01, 7.371E+01, 6.332E+01, 4.883E+01, 5.998E+01, 8.515E+01, 8.683E+01, 7.633E+01, 6.400E+01, 4.867E+01, 0.000E+00
 1.400E+02, 5.260E+01, 7.706E+01, 8.232E+01, 8.176E+01, 7.445E+01, 4.788E+01, 5.135E+01, 7.989E+01, 8.359E+01, 8.294E+01, 7.918E+01, 4.936E+01, 6.078E+01, 8.565E+01, 8.682E+01, 7.400E+01, 6.468E+01, 4.966E+01, 6.162E+01, 9.101E+01, 9.284E+01, 8.348E+01, 6.553E+01, 4.874E+01, 0.000E+00
 1.440E+02, 5.359E+01, 7.880E+01, 8.356E+01, 8.554E+01, 7.953E+01, 5.063E+01, 5.281E+01, 8.620E+01, 8.810E+01, 8.642E+01, 8.053E+01, 5.055E+01, 6.261E+01, 9.869E+01, 9.762E+01, 7.602E+01, 6.554E+01, 5.270E+01, 6.352E+01, 9.508E+01, 9.654E+01, 8.728E+01, 6.805E+01, 4.878E+01, 0.000E+00
 1.480E+02, 5.500E+01, 8.934E+01, 9.084E+01, 8.754E+01, 8.375E+01, 5.216E+01, 5.452E+01, 8.721E+01, 8.732E+01, 8.475E+01, 8.040E+01, 5.071E+01, 6.499E+01, 9.916E+01, 9.779E+01, 7.869E+01, 6.731E+01, 5.538E+01, 6.606E+01, 1.007E+02, 9.790E+01, 8.357E+01, 6.908E+01, 5.075E+01, 0.000E+00
 1.520E+02, 5.651E+01, 8.446E+01, 9.059E+01, 9.224E+01, 8.142E+01, 4.949E+01, 5.625E+01, 9.184E+01, 9.208E+01, 8.982E+01, 8.320E+01, 5.116E+01, 6.720E+01, 1.007E+02, 9.819E+01, 7.561E+01, 6.778E+01, 5.442E+01, 6.838E+01, 9.940E+01, 9.839E+01, 8.523E+01, 6.931E+01, 5.456E+01, 0.000E+00
 1.560E+02, 5.776E+01, 8.838E+01, 8.907E+01, 8.959E+01, 8.431E+01, 5.412E+01, 5.756E+01, 8.926E+01, 9.111E+01, 9.240E+01, 8.515E+01, 5.232E+01, 6.902E+01, 9.622E+01, 9.830E+01, 8.610E+01, 6.868E+01, 5.671E+01, 7.017E+01, 9.656E+01, 9.815E+01, 8.549E+01, 6.868E+01, 5.691E+01, 0.000E+00
 1.600E+02, 5.908E+01, 9.167E+01, 9.624E+01, 9.591E+01, 8.467E+01, 5.496E+01, 5.884E+01, 9.230E+01, 9.538E+01, 9.542E+01, 8.920E+01, 5.356E+01, 7.123E+01, 1.082E+02, 1.093E+02, 8.863E+01, 7.378E+01, 6.005E+01, 7.175E+01, 9.665E+01, 9.876E+01, 8.979E+01, 7.107E+01, 5.664E+01, 0.000E+00
 1.640E+02, 6.078E+01, 9.237E+01, 9.454E+01, 9.312E+01, 8.578E+01, 5.454E+01, 6.017E+01, 9.138E+01, 9.396E+01, 9.465E+01, 8.889E+01, 5.715E+01, 7.321E+01, 1.035E+02, 1.065E+02, 8.616E+01, 7.649E+01, 5.773E+01, 7.327E+01, 9.893E+01, 1.002E+02, 8.529E+01, 7.286E+01, 5.373E+01, 0.000E+00
 1.680E+02, 6.236E+01, 9.552E+01, 9.625E+01, 9.548E+01, 8.735E+01, 5.535E+01, 6.151E+01, 9.434E+01, 9.724E+01, 9.646E+01, 9.018E+01, 5.823E+01, 7.507E+01, 1.057E+02, 1.054E+02, 8.855E+01, 7.708E+01, 6.023E+01, 7.506E+01, 1.089E+02, 1.106E+02, 9.189E+01, 7.271E+01, 5.871E+01, 0.000E+00
 1.720E+02, 6.389E+01, 9.566E+01, 9.857E+01, 1.009E+02, 9.652E+01, 5.725E+01, 6.315E+01, 9.929E+01, 1.018E+02, 9.875E+01, 9.111E+01, 5.868E+01, 7.709E+01, 1.128E+02, 1.092E+02, 9.431E+01, 7.880E+01, 5.874E+01, 7.710E+01, 1.040E+02, 1.086E+02, 9.515E+01, 7.730E+01, 6.214E+01, 0.000E+00
 1.760E+02, 6.574E+01, 1.005E+02, 1.039E+02, 1.008E+02, 9.242E+01, 5.759E+01, 6.504E+01, 9.858E+01, 9.968E+01, 9.997E+01, 9.244E+01, 6.015E+01, 7.907E+01, 1.050E+02, 1.075E+02, 9.739E+01, 8.316E+01, 5.955E+01, 7.875E+01, 1.086E+02, 1.117E+02, 9.916E+01, 8.087E+01, 6.183E+01, 0.000E+00
 1.800E+02, 6.759E+01, 1.027E+02, 1.054E+02, 1.006E+02, 9.261E+01, 6.086E+01, 6.628E+01, 9.684E+01, 1.043E+02, 1.053E+02, 9.716E+01, 6.101E+01, 8.091E+01, 1.085E+02, 1.109E+02, 9.464E+01, 8.337E+01, 6.474E+01, 8.111E+01, 1.167E+02, 1.163E+02, 9.862E+01, 8.185E+01, 6.275E+01, 0.000E+00
 1.840E+02, 6.914E+01, 1.024E+02, 1.057E+02, 1.052E+02, 9.829E+01, 6.072E+01, 6.769E+01, 1.020E+02, 1.064E+02, 1.068E+02, 9.861E+01, 6.216E+01, 8.275E+01, 1.141E+02, 1.147E+02, 9.185E+01, 8.080E+01, 6.650E+01, 8.324E+01, 1.125E+02, 1.122E+02, 9.788E+01, 8.341E+01, 6.697E+01, 0.000E+00
 1.880E+02, 7.124E+01, 1.075E+02, 1.091E+02, 1.067E+02, 9.993E+01, 6.205E+01, 6.913E+01, 1.046E+02, 1.079E+02, 1.066E+02, 1.002E+02, 6.732E+01, 8.519E+01, 1.218E+02, 1.160E+02, 9.251E+01, 8.202E+01, 6.621E+01, 8.518E+01, 1.127E+02, 1.138E+02, 1.014E+02, 8.329E+01, 6.599E+01, 0.000E+00
 1.920E+02, 7.296E+01, 1.061E+02, 1.096E+02, 1.086E+02, 9.868E+01, 6.395E+01, 7.139E+01, 1.136E+02, 1.137E+02, 1.092E+02, 9.928E+01, 6.619E+01, 8.755E+01, 1.228E+02, 1.255E+02, 9.981E+01, 8.629E+01, 6.938E+01, 8.720E+01, 1.169E+02, 1.186E+02, 1.066E+02, 8.440E+01, 6.337E+01, 0.000E+00
 1.960E+02, 7.427E+01, 1.043E+02, 1.089E+02, 1.098E+02, 1.028E+02, 6.785E+01, 7.339E+01, 1.059E+02, 1.109E+02, 1.100E+02, 1.028E+02, 6.868E+01, 9.008E+01, 1.197E+02, 1.219E+02, 1.016E+02, 8.644E+01, 6.797E+01, 8.969E+01, 1.258E+02, 1.218E+02, 1.040E+02, 8.711E+01, 6.870E+01, 0.000E+00
 2.000E+02, 7.606E+01, 1.117E+02, 1.122E+02, 1.077E+02, 1.002E+02, 7.019E+01, 7.496E+01, 1.116E+02, 1.158E+02, 1.134E+02, 1.056E+02, 7.122E+01, 9.168E+01, 1.172E+02, 1.211E+02, 1.024E+02, 8.861E+01, 6.981E+01, 9.219E+01, 1.227E+02, 1.199E+02, 1.044E+02, 8.569E+01, 7.213E+01, 0.000E+00
 2.040E+02, 7.848E+01, 1.165E+02, 1.200E+02, 1.196E+02, 1.042E+02, 6.505E+01, 7.678E+01, 1.165E+02, 1.196E+02, 1.176E+02, 1.085E+02, 7.305E+01, 9.435E+01, 1.337E+02, 1.357E+02, 1.058E+02, 8.977E+01, 7.425E+01, 9.470E+01, 1.281E+02, 1.283E+02, 1.081E+02, 8.939E+01, 7.378E+01, 0.000E+00
 2.080E+02, 8.044E+01, 1.178E+02, 1.216E+02, 1.194E+02, 1.055E+02, 6.827E+01, 7.883E+01, 1.137E+02, 1.155E+02, 1.140E+02, 1.066E+02, 7.284E+01, 9.675E+01, 1.304E+02, 1.315E+02, 1.086E+02, 9.142E+01, 7.725E+01, 9.718E+01, 1.274E+02, 1.252E+02, 1.109E+02, 8.911E+01, 7.214E+01, 0.000E+00
 2.120E+02, 8.287E+01, 1.237E+02, 1.224E+02, 1.198E+02, 1.059E+02, 7.058E+01, 8.001E+01, 1.092E+02, 1.200E+02, 1.242E+02, 1.161E+02, 7.414E+01, 9.918E+01, 1.354E+02, 1.372E+02, 1.098E+02, 9.254E+01, 7.844E+01, 9.978E+01, 1.431E+02, 1.366E+02, 1.116E+02, 9.286E+01, 7.323E+01, 0.000E+00
 2.160E+02, 8.521E+01, 1.258E+02, 1.282E+02, 1.258E+02, 1.104E+02, 7.170E+01, 8.103E+01, 1.098E+02, 1.156E+02, 1.211E+02, 1.242E+02, 7.397E+01, 1.015E+02, 1.267E+02, 1.261E+02, 1.088E+02, 9.270E+01, 8.007E+01, 1.032E+02, 1.426E+02, 1.413E+02, 1.183E+02, 9.442E+01, 7.485E+01, 0.000E+00
 2.200E+02, 8.681E+01, 1.146E+02, 1.230E+02, 1.253E+02, 1.199E+02, 7.494E+01, 8.307E+01, 1.256E+02, 1.282E+02, 1.254E+02, 1.196E+02, 7.680E+01, 1.038E+02, 1.437E+02, 1.452E+02, 1.190E+02, 9.467E+01, 7.738E+01, 1.062E+02, 1.398E+02, 1.390E+02, 1.266E+02, 9.963E+01, 8.152E+01, 0.000E+00
 2.240E+02, 8.809E+01, 1.193E+02, 1.279E+02, 1.303E+02, 1.287E+02, 7.908E+01, 8.547E+01, 1.262E+02, 1.279E+02, 1.237E+02, 1.178E+02, 7.631E+01, 1.066E+02, 1.398E+02, 1.396E+02, 1.160E+02, 9.584E+01, 7.878E+01, 1.084E+02, 1.413E+02, 1.412E+02, 1.179E+02, 9.753E+01, 7.728E+01, 0.000E+00
 2.280E+02, 8.974E+01, 1.258E+02, 1.307E+02, 1.311E+02, 1.254E+02, 7.655E+01, 8.813E+01, 1.363E+02, 1.392E+02, 1.378E+02, 1.285E+02, 7.686E+01, 1.088E+02, 1.391E+02, 1.473E+02, 1.266E+02, 1.040E+02, 8.241E+01, 1.113E+02, 1.447E+02, 1.421E+02, 1.292E+02, 1.036E+02, 8.363E+01, 0.000E+00
 2.320E+02, 9.194E+01, 1.332E+02, 1.424E+02, 1.393E+02, 1.257E+02, 7.703E+01, 9.085E+01, 1.366E+02, 1.384E+02, 1.357E+02, 1.252E+02, 8.019E+01, 1.115E+02, 1.509E+02, 1.516E+02, 1.279E+02, 1.086E+02, 8.546E+01, 1.136E+02, 1.423E+02, 1.416E+02, 1.278E+02, 1.050E+02, 8.437E+01, 0.000E+00
 2.360E+02, 9.417E+01, 1.308E+02, 1.358E+02, 1.345E+02, 1.234E+02, 8.461E+01, 9.338E+01, 1.349E+02, 1.383E+02, 1.381E+02, 1.264E+02, 8.384E+01, 1.144E+02, 1.505E+02, 1.592E+02, 1.419E+02, 1.085E+02, 8.707E+01, 1.159E+02, 1.479E+02, 1.494E+02, 1.307E+02, 1.085E+02, 8.701E+01, 0.000E+00
 2.400E+02, 9.620E+01, 1.367E+02, 1.422E+02, 1.380E+02, 1.265E+02, 8.257E+01, 9.585E+01, 1.452E+02, 1.458E+02, 1.401E+02, 1.267E+02, 8.932E+01, 1.176E+02, 1.681E+02, 1.647E+02, 1.350E+02, 1.088E+02, 8.661E+01, 1.184E+02, 1.510E+02, 1.565E+02, 1.358E+02, 1.080E+02, 8.408E+01, 0.000E+00
 2.440E+02, 9.850E+01, 1.433E+02, 1.482E+02, 1.504E+02, 1.367E+02, 8.545E+01, 9.821E+01, 1.363E+02, 1.451E+02, 1.419E+02, 1.327E+02, 8.829E+01, 1.217E+02, 1.657E+02, 1.623E+02, 1.358E+02, 1.126E+02, 9.056E+01, 1.206E+02, 1.518E+02, 1.530E+02, 1.371E+02, 1.113E+02, 8.848E+01, 0.000E+00
 2.480E+02, 1.013E+02, 1.538E+02, 1.540E+02, 1.515E+02, 1.377E+02, 8.908E+01, 9.979E+01, 1.291E+02, 1.488E+02, 1.514E+02, 1.367E+02, 8.695E+01, 1.242E+02, 1.558E+02, 1.599E+02, 1.467E+02, 1.179E+02, 9.432E+01, 1.234E+02, 1.574E+02, 1.580E+02, 1.412E+02, 1.200E+02, 9.057E+01, 0.000E+00
 2.520E+02, 1.043E+02, 1.393E+02, 1.473E+02, 1.465E+02, 1.336E+02, 8.863E+01, 1.015E+02, 1.489E+02, 1.567E+02, 1.581E+02, 1.408E+02, 8.939E+01, 1.272E+02, 1.730E+02, 1.735E+02, 1.472E+02, 1.198E+02, 9.305E+01, 1.259E+02, 1.682E+02, 1.626E+02, 1.393E+02, 1.144E+02, 9.701E+01, 0.000E+00
 2.560E+02, 1.057E+02, 1.381E+02, 1.517E+02, 1.537E+02, 1.393E+02, 9.663E+01, 1.034E+02, 1.441E+02, 1.550E+02, 1.567E+02, 1.478E+02, 9.568E+01, 1.306E+02, 1.681E+02, 1.652E+02, 1.418E+02, 1.202E+02, 9.540E+01, 1.296E+02, 1.733E+02, 1.777E+02, 1.364E+02, 1.196E+02, 9.918E+01, 0.000E+00
