s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.001E+01, 3.036E+01, 3.888E+01, 3.848E+01, 3.713E+01, 3.621E+01, 2.866E+01, 3.024E+01, 3.923E+01, 3.933E+01, 3.827E+01, 3.831E+01, 2.835E+01, 2.993E+01, 3.854E+01, 3.565E+01, 3.466E+01, 3.258E+01, 2.957E+01, 2.998E+01, 3.793E+01, 3.670E+01, 3.566E+01, 3.418E+01, 2.916E+01, 0.000E+00
 6.400E+01, 3.081E+01, 4.117E+01, 4.005E+01, 3.919E+01, 3.911E+01, 2.858E+01, 3.064E+01, 4.075E+01, 4.161E+01, 4.162E+01, 4.011E+01, 2.849E+01, 3.012E+01, 3.717E+01, 3.574E+01, 3.479E+01, 3.482E+01, 2.985E+01, 3.027E+01, 3.926E+01, 3.745E+01, 3.709E+01, 3.481E+01, 3.026E+01, 0.000E+00
 6.801E+01, 3.126E+01, 4.279E+01, 4.232E+01, 4.134E+01, 3.913E+01, 2.881E+01, 3.108E+01, 4.133E+01, 4.100E+01, 4.071E+01, 3.919E+01, 2.879E+01, 3.035E+01, 3.615E+01, 3.554E+01, 3.554E+01, 3.491E+01, 3.058E+01, 3.047E+01, 3.605E+01, 3.600E+01, 3.587E+01, 3.591E+01, 3.108E+01, 0.000E+00
 7.201E+01, 3.188E+01, 4.629E+01, 4.544E+01, 4.335E+01, 4.050E+01, 2.911E+01, 3.148E+01, 4.244E+01, 4.250E+01, 4.098E+01, 4.029E+01, 2.944E+01, 3.051E+01, 3.568E+01, 3.653E+01, 3.692E+01, 3.643E+01, 3.133E+01, 3.059E+01, 3.573E+01, 3.623E+01, 3.622E+01, 3.608E+01, 3.080E+01, 0.000E+00
 7.600E+01, 3.255E+01, 4.971E+01, 4.944E+01, 4.652E+01, 4.516E+01, 2.931E+01, 3.208E+01, 4.699E+01, 4.567E+01, 4.264E+01, 4.157E+01, 2.951E+01, 3.075E+01, 3.724E+01, 3.806E+01, 3.803E+01, 3.606E+01, 3.112E+01, 3.077E+01, 3.762E+01, 3.670E+01, 3.684E+01, 3.744E+01, 3.114E+01, 0.000E+00
 8.000E+01, 3.325E+01, 4.693E+01, 4.652E+01, 4.479E+01, 4.498E+01, 3.002E+01, 3.269E+01, 4.332E+01, 4.321E+01, 4.399E+01, 4.385E+01, 2.931E+01, 3.094E+01, 3.633E+01, 3.867E+01, 3.871E+01, 3.818E+01, 3.135E+01, 3.094E+01, 3.713E+01, 4.031E+01, 4.022E+01, 3.943E+01, 3.091E+01, 0.000E+00
 8.401E+01, 3.401E+01, 4.969E+01, 4.843E+01, 4.709E+01, 4.573E+01, 3.076E+01, 3.326E+01, 4.929E+01, 4.830E+01, 4.755E+01, 4.728E+01, 3.039E+01, 3.120E+01, 3.917E+01, 4.042E+01, 4.041E+01, 4.032E+01, 3.099E+01, 3.118E+01, 3.839E+01, 4.151E+01, 4.162E+01, 4.081E+01, 3.107E+01, 0.000E+00
 8.802E+01, 3.478E+01, 5.183E+01, 5.163E+01, 5.198E+01, 5.073E+01, 3.142E+01, 3.414E+01, 4.969E+01, 5.030E+01, 4.918E+01, 4.883E+01, 3.290E+01, 3.153E+01, 4.079E+01, 4.430E+01, 4.417E+01, 4.148E+01, 3.113E+01, 3.146E+01, 4.007E+01, 4.287E+01, 4.308E+01, 4.284E+01, 3.226E+01, 0.000E+00
 9.202E+01, 3.563E+01, 5.148E+01, 5.080E+01, 4.887E+01, 4.906E+01, 3.196E+01, 3.514E+01, 5.383E+01, 5.283E+01, 5.101E+01, 4.894E+01, 3.319E+01, 3.192E+01, 4.200E+01, 4.575E+01, 4.574E+01, 4.448E+01, 3.399E+01, 3.176E+01, 4.154E+01, 4.489E+01, 4.484E+01, 4.380E+01, 3.286E+01, 0.000E+00
 9.601E+01, 3.639E+01, 5.437E+01, 5.294E+01, 5.015E+01, 4.964E+01, 3.304E+01, 3.570E+01, 5.109E+01, 5.039E+01, 4.986E+01, 4.900E+01, 3.279E+01, 3.231E+01, 4.409E+01, 4.617E+01, 4.618E+01, 4.566E+01, 3.768E+01, 3.212E+01, 4.214E+01, 4.643E+01, 4.619E+01, 4.539E+01, 3.426E+01, 0.000E+00
 1.000E+02, 3.724E+01, 5.613E+01, 5.577E+01, 5.322E+01, 5.121E+01, 3.299E+01, 3.631E+01, 5.252E+01, 5.266E+01, 5.328E+01, 5.240E+01, 3.381E+01, 3.265E+01, 4.270E+01, 4.767E+01, 4.815E+01, 4.705E+01, 3.710E+01, 3.250E+01, 4.303E+01, 4.738E+01, 4.718E+01, 4.604E+01, 3.652E+01, 0.000E+00
 1.040E+02, 3.814E+01, 5.783E+01, 5.829E+01, 5.771E+01, 5.413E+01, 3.414E+01, 3.689E+01, 5.338E+01, 5.386E+01, 5.434E+01, 5.391E+01, 3.403E+01, 3.302E+01, 4.572E+01, 5.010E+01, 4.951E+01, 4.786E+01, 3.580E+01, 3.285E+01, 4.366E+01, 4.782E+01, 4.797E+01, 4.843E+01, 3.636E+01, 0.000E+00
 1.080E+02, 3.912E+01, 5.986E+01, 5.974E+01, 5.816E+01, 5.447E+01, 3.567E+01, 3.753E+01, 5.626E+01, 5.638E+01, 5.716E+01, 5.814E+01, 3.446E+01, 3.354E+01, 4.793E+01, 5.186E+01, 5.167E+01, 5.018E+01, 3.782E+01, 3.329E+01, 4.669E+01, 5.239E+01, 5.223E+01, 5.025E+01, 3.520E+01, 0.000E+00
 1.120E+02, 4.014E+01, 6.351E+01, 6.361E+01, 6.127E+01, 5.671E+01, 3.565E+01, 3.833E+01, 6.073E+01, 6.102E+01, 6.064E+01, 5.912E+01, 3.590E+01, 3.424E+01, 5.103E+01, 5.367E+01, 5.323E+01, 5.111E+01, 3.841E+01, 3.395E+01, 4.941E+01, 5.295E+01, 5.261E+01, 5.062E+01, 3.716E+01, 0.000E+00
 1.160E+02, 4.094E+01, 6.376E+01, 6.351E+01, 6.033E+01, 5.847E+01, 3.612E+01, 3.916E+01, 6.358E+01, 6.442E+01, 6.305E+01, 6.139E+01, 3.519E+01, 3.489E+01, 5.204E+01, 5.619E+01, 5.563E+01, 5.360E+01, 3.921E+01, 3.443E+01, 4.844E+01, 5.472E+01, 5.466E+01, 5.359E+01, 3.918E+01, 0.000E+00
 1.200E+02, 4.197E+01, 6.426E+01, 6.498E+01, 6.733E+01, 6.293E+01, 3.608E+01, 4.053E+01, 6.598E+01, 6.578E+01, 6.196E+01, 5.720E+01, 3.798E+01, 3.542E+01, 4.828E+01, 5.683E+01, 5.683E+01, 5.592E+01, 3.874E+01, 3.473E+01, 4.641E+01, 5.484E+01, 5.594E+01, 5.446E+01, 3.936E+01, 0.000E+00
 1.240E+02, 4.293E+01, 6.486E+01, 6.559E+01, 6.483E+01, 6.356E+01, 3.898E+01, 4.166E+01, 6.779E+01, 6.661E+01, 6.298E+01, 5.972E+01, 4.178E+01, 3.589E+01, 5.056E+01, 5.698E+01, 5.694E+01, 5.527E+01, 4.037E+01, 3.511E+01, 4.942E+01, 5.620E+01, 5.615E+01, 5.475E+01, 3.870E+01, 0.000E+00
 1.280E+02, 4.390E+01, 6.510E+01, 6.560E+01, 6.693E+01, 6.646E+01, 3.981E+01, 4.299E+01, 6.812E+01, 6.708E+01, 6.548E+01, 6.420E+01, 3.871E+01, 3.666E+01, 5.648E+01, 5.929E+01, 5.907E+01, 5.594E+01, 4.424E+01, 3.556E+01, 5.156E+01, 5.694E+01, 5.714E+01, 5.693E+01, 4.130E+01, 0.000E+00
 1.320E+02, 4.490E+01, 6.740E+01, 6.751E+01, 6.785E+01, 6.980E+01, 4.248E+01, 4.417E+01, 6.960E+01, 7.061E+01, 6.868E+01, 6.440E+01, 4.075E+01, 3.737E+01, 5.364E+01, 6.064E+01, 6.066E+01, 5.746E+01, 4.061E+01, 3.596E+01, 4.786E+01, 5.674E+01, 5.751E+01, 5.716E+01, 4.417E+01, 0.000E+00
 1.360E+02, 4.575E+01, 6.973E+01, 6.994E+01, 7.048E+01, 7.093E+01, 4.305E+01, 4.534E+01, 6.903E+01, 6.959E+01, 6.989E+01, 6.956E+01, 4.251E+01, 3.796E+01, 5.579E+01, 6.238E+01, 6.183E+01, 5.927E+01, 4.315E+01, 3.650E+01, 5.408E+01, 5.949E+01, 6.020E+01, 6.019E+01, 4.262E+01, 0.000E+00
 1.400E+02, 4.676E+01, 7.171E+01, 7.268E+01, 7.248E+01, 7.147E+01, 4.371E+01, 4.651E+01, 7.112E+01, 7.115E+01, 7.149E+01, 7.034E+01, 4.001E+01, 3.849E+01, 5.612E+01, 6.291E+01, 6.221E+01, 6.132E+01, 4.430E+01, 3.712E+01, 5.566E+01, 6.286E+01, 6.347E+01, 6.198E+01, 4.481E+01, 0.000E+00
 1.440E+02, 4.775E+01, 7.198E+01, 7.247E+01, 7.196E+01, 7.063E+01, 4.418E+01, 4.778E+01, 7.488E+01, 7.464E+01, 7.274E+01, 6.981E+01, 4.562E+01, 3.902E+01, 5.737E+01, 6.482E+01, 6.484E+01, 6.326E+01, 4.615E+01, 3.768E+01, 5.861E+01, 6.472E+01, 6.474E+01, 6.207E+01, 4.670E+01, 0.000E+00
 1.480E+02, 4.856E+01, 7.148E+01, 7.250E+01, 7.408E+01, 7.420E+01, 4.600E+01, 4.907E+01, 7.455E+01, 7.455E+01, 7.555E+01, 7.544E+01, 4.407E+01, 3.977E+01, 6.075E+01, 6.578E+01, 6.581E+01, 6.403E+01, 4.804E+01, 3.836E+01, 5.970E+01, 6.527E+01, 6.593E+01, 6.415E+01, 4.941E+01, 0.000E+00
 1.520E+02, 4.962E+01, 7.561E+01, 7.504E+01, 7.748E+01, 7.460E+01, 4.614E+01, 5.015E+01, 7.472E+01, 7.587E+01, 7.613E+01, 7.402E+01, 4.483E+01, 4.073E+01, 6.447E+01, 6.880E+01, 6.874E+01, 6.680E+01, 4.829E+01, 3.901E+01, 5.830E+01, 6.714E+01, 6.702E+01, 6.319E+01, 4.948E+01, 0.000E+00
 1.560E+02, 5.068E+01, 7.293E+01, 7.419E+01, 7.877E+01, 7.835E+01, 4.719E+01, 5.128E+01, 7.693E+01, 7.806E+01, 7.823E+01, 7.599E+01, 4.697E+01, 4.132E+01, 6.254E+01, 6.954E+01, 6.953E+01, 6.852E+01, 4.949E+01, 3.969E+01, 6.520E+01, 6.905E+01, 6.911E+01, 6.561E+01, 5.103E+01, 0.000E+00
 1.600E+02, 5.177E+01, 8.000E+01, 8.066E+01, 8.103E+01, 7.993E+01, 4.696E+01, 5.276E+01, 7.969E+01, 7.935E+01, 7.641E+01, 7.441E+01, 4.660E+01, 4.199E+01, 6.216E+01, 6.777E+01, 6.862E+01, 6.908E+01, 4.944E+01, 4.035E+01, 6.020E+01, 6.758E+01, 6.824E+01, 6.667E+01, 5.350E+01, 0.000E+00
 1.640E+02, 5.296E+01, 8.169E+01, 8.224E+01, 8.294E+01, 8.203E+01, 5.012E+01, 5.405E+01, 8.290E+01, 8.224E+01, 8.113E+01, 8.100E+01, 4.622E+01, 4.270E+01, 6.470E+01, 7.210E+01, 7.175E+01, 6.876E+01, 5.369E+01, 4.122E+01, 6.274E+01, 7.214E+01, 7.229E+01, 7.093E+01, 5.028E+01, 0.000E+00
 1.680E+02, 5.416E+01, 7.986E+01, 8.099E+01, 8.197E+01, 8.306E+01, 5.047E+01, 5.526E+01, 8.503E+01, 8.499E+01, 8.292E+01, 8.099E+01, 4.771E+01, 4.341E+01, 6.468E+01, 7.534E+01, 7.544E+01, 7.193E+01, 5.303E+01, 4.197E+01, 6.503E+01, 7.267E+01, 7.298E+01, 7.150E+01, 5.487E+01, 0.000E+00
 1.720E+02, 5.518E+01, 8.475E+01, 8.514E+01, 8.288E+01, 8.018E+01, 5.026E+01, 5.645E+01, 8.538E+01, 8.619E+01, 8.498E+01, 7.963E+01, 4.964E+01, 4.387E+01, 6.220E+01, 7.278E+01, 7.358E+01, 7.381E+01, 5.466E+01, 4.266E+01, 6.234E+01, 7.411E+01, 7.480E+01, 7.350E+01, 5.431E+01, 0.000E+00
 1.760E+02, 5.622E+01, 8.339E+01, 8.516E+01, 8.713E+01, 8.495E+01, 5.216E+01, 5.783E+01, 8.702E+01, 8.677E+01, 8.594E+01, 8.597E+01, 4.775E+01, 4.485E+01, 6.998E+01, 7.645E+01, 7.642E+01, 7.443E+01, 5.665E+01, 4.354E+01, 6.773E+01, 7.668E+01, 7.643E+01, 7.362E+01, 5.385E+01, 0.000E+00
 1.800E+02, 5.754E+01, 8.391E+01, 8.447E+01, 8.684E+01, 8.477E+01, 5.316E+01, 5.921E+01, 8.674E+01, 8.685E+01, 8.596E+01, 8.505E+01, 5.198E+01, 4.568E+01, 7.059E+01, 7.873E+01, 7.885E+01, 7.597E+01, 5.769E+01, 4.425E+01, 6.512E+01, 7.455E+01, 7.486E+01, 7.612E+01, 5.767E+01, 0.000E+00
 1.840E+02, 5.883E+01, 8.894E+01, 8.981E+01, 9.209E+01, 8.963E+01, 5.663E+01, 6.075E+01, 8.864E+01, 8.867E+01, 8.852E+01, 8.954E+01, 5.486E+01, 4.648E+01, 7.292E+01, 7.882E+01, 7.940E+01, 7.908E+01, 5.615E+01, 4.497E+01, 6.651E+01, 7.682E+01, 7.686E+01, 7.588E+01, 5.949E+01, 0.000E+00
 1.880E+02, 6.019E+01, 8.707E+01, 8.744E+01, 8.957E+01, 9.287E+01, 5.542E+01, 6.215E+01, 9.468E+01, 9.534E+01, 9.466E+01, 9.117E+01, 5.322E+01, 4.749E+01, 7.337E+01, 8.287E+01, 8.255E+01, 8.011E+01, 6.168E+01, 4.602E+01, 7.212E+01, 7.972E+01, 8.039E+01, 7.636E+01, 6.047E+01, 0.000E+00
 1.920E+02, 6.166E+01, 8.835E+01, 8.961E+01, 9.273E+01, 9.376E+01, 5.737E+01, 6.399E+01, 9.575E+01, 9.617E+01, 9.536E+01, 9.555E+01, 5.648E+01, 4.861E+01, 7.878E+01, 8.528E+01, 8.446E+01, 8.121E+01, 5.848E+01, 4.713E+01, 7.472E+01, 8.160E+01, 8.156E+01, 8.170E+01, 5.975E+01, 0.000E+00
 1.960E+02, 6.307E+01, 8.816E+01, 9.034E+01, 9.803E+01, 9.555E+01, 5.730E+01, 6.558E+01, 9.795E+01, 9.789E+01, 9.714E+01, 9.526E+01, 5.519E+01, 4.926E+01, 7.051E+01, 8.178E+01, 8.375E+01, 8.293E+01, 5.803E+01, 4.822E+01, 7.391E+01, 8.304E+01, 8.322E+01, 8.055E+01, 5.977E+01, 0.000E+00
 2.000E+02, 6.461E+01, 9.362E+01, 9.229E+01, 9.346E+01, 9.379E+01, 5.722E+01, 6.717E+01, 9.784E+01, 9.883E+01, 9.698E+01, 9.643E+01, 5.700E+01, 5.019E+01, 7.148E+01, 8.559E+01, 8.545E+01, 8.472E+01, 5.864E+01, 4.898E+01, 6.790E+01, 7.736E+01, 7.914E+01, 8.112E+01, 6.577E+01, 0.000E+00
 2.040E+02, 6.633E+01, 9.425E+01, 9.390E+01, 9.299E+01, 9.468E+01, 6.044E+01, 6.876E+01, 1.012E+02, 1.017E+02, 1.008E+02, 9.790E+01, 5.553E+01, 5.102E+01, 7.782E+01, 8.715E+01, 8.651E+01, 8.462E+01, 6.251E+01, 4.972E+01, 7.126E+01, 8.550E+01, 8.600E+01, 8.505E+01, 6.337E+01, 0.000E+00
 2.080E+02, 6.800E+01, 1.015E+02, 1.023E+02, 1.035E+02, 1.068E+02, 6.026E+01, 7.058E+01, 1.059E+02, 1.066E+02, 1.045E+02, 9.939E+01, 6.043E+01, 5.201E+01, 7.812E+01, 8.904E+01, 8.945E+01, 8.752E+01, 6.615E+01, 5.020E+01, 6.599E+01, 8.217E+01, 8.299E+01, 8.382E+01, 6.624E+01, 0.000E+00
 2.120E+02, 6.964E+01, 9.908E+01, 9.960E+01, 1.001E+02, 1.048E+02, 6.131E+01, 7.220E+01, 1.034E+02, 1.037E+02, 1.002E+02, 9.843E+01, 6.085E+01, 5.302E+01, 8.061E+01, 9.266E+01, 9.393E+01, 9.013E+01, 6.646E+01, 5.127E+01, 8.379E+01, 9.055E+01, 9.072E+01, 8.794E+01, 6.770E+01, 0.000E+00
 2.160E+02, 7.131E+01, 1.068E+02, 1.068E+02, 1.066E+02, 1.042E+02, 6.271E+01, 7.359E+01, 1.080E+02, 1.122E+02, 1.154E+02, 1.076E+02, 6.143E+01, 5.422E+01, 8.095E+01, 9.677E+01, 9.628E+01, 9.148E+01, 6.555E+01, 5.231E+01, 8.034E+01, 9.058E+01, 9.162E+01, 9.176E+01, 6.899E+01, 0.000E+00
 2.200E+02, 7.298E+01, 1.034E+02, 1.033E+02, 1.057E+02, 1.097E+02, 6.105E+01, 7.556E+01, 1.097E+02, 1.096E+02, 1.089E+02, 1.030E+02, 6.699E+01, 5.486E+01, 7.610E+01, 9.337E+01, 9.534E+01, 9.410E+01, 6.469E+01, 5.321E+01, 8.556E+01, 9.309E+01, 9.263E+01, 9.264E+01, 6.994E+01, 0.000E+00
 2.240E+02, 7.474E+01, 1.076E+02, 1.069E+02, 1.090E+02, 1.150E+02, 6.523E+01, 7.733E+01, 1.100E+02, 1.106E+02, 1.082E+02, 1.128E+02, 6.502E+01, 5.595E+01, 8.938E+01, 9.793E+01, 9.770E+01, 9.591E+01, 7.085E+01, 5.407E+01, 8.038E+01, 9.181E+01, 9.304E+01, 9.300E+01, 7.337E+01, 0.000E+00
 2.280E+02, 7.635E+01, 1.036E+02, 1.063E+02, 1.120E+02, 1.163E+02, 6.688E+01, 7.913E+01, 1.165E+02, 1.183E+02, 1.157E+02, 1.158E+02, 6.781E+01, 5.717E+01, 8.203E+01, 9.842E+01, 9.932E+01, 9.771E+01, 7.385E+01, 5.532E+01, 8.972E+01, 9.506E+01, 9.614E+01, 9.679E+01, 7.195E+01, 0.000E+00
 2.320E+02, 7.779E+01, 1.060E+02, 1.073E+02, 1.125E+02, 1.217E+02, 6.660E+01, 8.111E+01, 1.159E+02, 1.160E+02, 1.140E+02, 1.109E+02, 7.033E+01, 5.776E+01, 8.163E+01, 9.723E+01, 9.983E+01, 1.005E+02, 7.440E+01, 5.647E+01, 8.758E+01, 9.692E+01, 9.691E+01, 9.551E+01, 7.276E+01, 0.000E+00
 2.360E+02, 7.938E+01, 1.109E+02, 1.152E+02, 1.162E+02, 1.115E+02, 6.894E+01, 8.277E+01, 1.175E+02, 1.200E+02, 1.212E+02, 1.191E+02, 7.086E+01, 5.912E+01, 9.081E+01, 1.066E+02, 1.063E+02, 1.053E+02, 7.730E+01, 5.791E+01, 9.146E+01, 1.019E+02, 1.013E+02, 9.991E+01, 7.373E+01, 0.000E+00
 2.400E+02, 8.124E+01, 1.148E+02, 1.155E+02, 1.136E+02, 1.170E+02, 6.828E+01, 8.479E+01, 1.194E+02, 1.207E+02, 1.189E+02, 1.165E+02, 7.081E+01, 6.035E+01, 9.447E+01, 1.089E+02, 1.080E+02, 1.045E+02, 8.126E+01, 5.875E+01, 7.853E+01, 9.873E+01, 1.007E+02, 1.001E+02, 7.685E+01, 0.000E+00
 2.440E+02, 8.297E+01, 1.120E+02, 1.139E+02, 1.258E+02, 1.244E+02, 7.172E+01, 8.645E+01, 1.211E+02, 1.214E+02, 1.217E+02, 1.216E+02, 6.961E+01, 6.116E+01, 8.931E+01, 1.039E+02, 1.055E+02, 1.061E+02, 7.714E+01, 5.936E+01, 8.170E+01, 1.042E+02, 1.048E+02, 1.040E+02, 8.127E+01, 0.000E+00
 2.480E+02, 8.471E+01, 1.206E+02, 1.213E+02, 1.226E+02, 1.252E+02, 7.472E+01, 8.797E+01, 1.247E+02, 1.270E+02, 1.310E+02, 1.294E+02, 7.421E+01, 6.215E+01, 8.616E+01, 1.096E+02, 1.093E+02, 1.071E+02, 8.058E+01, 6.072E+01, 9.601E+01, 1.089E+02, 1.089E+02, 1.080E+02, 7.576E+01, 0.000E+00
 2.520E+02, 8.648E+01, 1.241E+02, 1.262E+02, 1.302E+02, 1.278E+02, 7.368E+01, 9.028E+01, 1.330E+02, 1.323E+02, 1.282E+02, 1.242E+02, 7.635E+01, 6.308E+01, 9.406E+01, 1.091E+02, 1.121E+02, 1.119E+02, 8.095E+01, 6.183E+01, 9.447E+01, 1.079E+02, 1.085E+02, 1.096E+02, 7.586E+01, 0.000E+00
 2.560E+02, 8.868E+01, 1.259E+02, 1.247E+02, 1.277E+02, 1.243E+02, 7.561E+01, 9.244E+01, 1.309E+02, 1.325E+02, 1.327E+02, 1.254E+02, 7.724E+01, 6.469E+01, 1.052E+02, 1.142E+02, 1.146E+02, 1.138E+02, 8.133E+01, 6.272E+01, 9.136E+01, 1.062E+02, 1.072E+02, 1.079E+02, 7.914E+01, 0.000E+00
