s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.000E+01, 3.036E+01, 3.864E+01, 3.796E+01, 3.723E+01, 3.665E+01, 2.867E+01, 3.026E+01, 3.945E+01, 3.943E+01, 3.843E+01, 3.821E+01, 2.835E+01, 2.995E+01, 3.786E+01, 3.559E+01, 3.480E+01, 3.272E+01, 2.957E+01, 2.992E+01, 3.653E+01, 3.673E+01, 3.579E+01, 3.422E+01, 2.916E+01, 0.000E+00
 6.401E+01, 3.081E+01, 4.250E+01, 4.182E+01, 3.992E+01, 3.874E+01, 2.858E+01, 3.067E+01, 4.171E+01, 4.179E+01, 3.979E+01, 3.773E+01, 2.849E+01, 3.021E+01, 3.958E+01, 3.527E+01, 3.478E+01, 3.465E+01, 2.986E+01, 3.012E+01, 3.765E+01, 3.672E+01, 3.652E+01, 3.499E+01, 3.031E+01, 0.000E+00
 6.800E+01, 3.129E+01, 4.067E+01, 4.017E+01, 3.870E+01, 3.943E+01, 2.880E+01, 3.114E+01, 4.278E+01, 4.248E+01, 4.021E+01, 3.894E+01, 2.879E+01, 3.054E+01, 3.626E+01, 3.570E+01, 3.553E+01, 3.489E+01, 3.057E+01, 3.025E+01, 3.615E+01, 3.577E+01, 3.585E+01, 3.556E+01, 3.110E+01, 0.000E+00
 7.201E+01, 3.176E+01, 4.467E+01, 4.413E+01, 4.276E+01, 4.132E+01, 2.909E+01, 3.169E+01, 4.299E+01, 4.201E+01, 4.040E+01, 3.959E+01, 2.953E+01, 3.068E+01, 3.564E+01, 3.584E+01, 3.600E+01, 3.636E+01, 3.127E+01, 3.036E+01, 3.566E+01, 3.643E+01, 3.638E+01, 3.671E+01, 3.076E+01, 0.000E+00
 7.601E+01, 3.235E+01, 4.727E+01, 4.701E+01, 4.475E+01, 4.249E+01, 2.912E+01, 3.236E+01, 4.714E+01, 4.586E+01, 4.300E+01, 4.070E+01, 2.945E+01, 3.077E+01, 3.453E+01, 3.772E+01, 3.756E+01, 3.650E+01, 3.105E+01, 3.049E+01, 3.622E+01, 3.783E+01, 3.759E+01, 3.755E+01, 3.131E+01, 0.000E+00
 8.001E+01, 3.310E+01, 4.944E+01, 4.795E+01, 4.548E+01, 4.702E+01, 2.947E+01, 3.321E+01, 4.832E+01, 4.733E+01, 4.562E+01, 4.283E+01, 2.913E+01, 3.095E+01, 3.699E+01, 3.856E+01, 3.881E+01, 3.832E+01, 3.179E+01, 3.076E+01, 3.837E+01, 4.116E+01, 4.094E+01, 3.934E+01, 3.116E+01, 0.000E+00
 8.400E+01, 3.391E+01, 4.915E+01, 4.829E+01, 4.749E+01, 4.624E+01, 3.079E+01, 3.385E+01, 4.693E+01, 4.652E+01, 4.747E+01, 4.630E+01, 3.047E+01, 3.118E+01, 3.858E+01, 4.172E+01, 4.151E+01, 4.039E+01, 3.136E+01, 3.108E+01, 4.023E+01, 4.215E+01, 4.186E+01, 4.089E+01, 3.119E+01, 0.000E+00
 8.802E+01, 3.453E+01, 5.133E+01, 5.016E+01, 5.007E+01, 4.699E+01, 3.302E+01, 3.471E+01, 5.096E+01, 5.037E+01, 4.928E+01, 4.937E+01, 3.195E+01, 3.152E+01, 4.159E+01, 4.405E+01, 4.385E+01, 4.224E+01, 3.096E+01, 3.139E+01, 4.033E+01, 4.242E+01, 4.283E+01, 4.314E+01, 3.301E+01, 0.000E+00
 9.201E+01, 3.548E+01, 5.347E+01, 5.103E+01, 4.853E+01, 4.847E+01, 3.227E+01, 3.550E+01, 5.043E+01, 5.182E+01, 5.223E+01, 4.821E+01, 3.260E+01, 3.180E+01, 3.928E+01, 4.413E+01, 4.432E+01, 4.406E+01, 3.221E+01, 3.180E+01, 4.322E+01, 4.535E+01, 4.489E+01, 4.275E+01, 3.257E+01, 0.000E+00
 9.600E+01, 3.662E+01, 5.610E+01, 5.462E+01, 5.300E+01, 5.081E+01, 3.153E+01, 3.623E+01, 5.261E+01, 5.277E+01, 5.226E+01, 5.155E+01, 3.247E+01, 3.201E+01, 4.008E+01, 4.639E+01, 4.648E+01, 4.562E+01, 3.482E+01, 3.209E+01, 4.034E+01, 4.563E+01, 4.561E+01, 4.454E+01, 3.296E+01, 0.000E+00
 1.000E+02, 3.736E+01, 5.524E+01, 5.671E+01, 5.635E+01, 5.255E+01, 3.380E+01, 3.714E+01, 5.620E+01, 5.534E+01, 5.362E+01, 5.105E+01, 3.446E+01, 3.231E+01, 4.181E+01, 4.643E+01, 4.687E+01, 4.681E+01, 3.834E+01, 3.241E+01, 4.243E+01, 4.615E+01, 4.613E+01, 4.586E+01, 3.578E+01, 0.000E+00
 1.040E+02, 3.807E+01, 5.656E+01, 5.730E+01, 5.737E+01, 5.557E+01, 3.563E+01, 3.804E+01, 5.905E+01, 5.692E+01, 5.468E+01, 5.380E+01, 3.394E+01, 3.261E+01, 4.199E+01, 4.893E+01, 4.904E+01, 4.837E+01, 3.661E+01, 3.285E+01, 4.628E+01, 5.033E+01, 5.010E+01, 4.909E+01, 3.677E+01, 0.000E+00
 1.080E+02, 3.887E+01, 6.268E+01, 6.284E+01, 6.116E+01, 5.640E+01, 3.532E+01, 3.884E+01, 5.927E+01, 5.911E+01, 5.737E+01, 5.596E+01, 3.363E+01, 3.299E+01, 4.479E+01, 5.084E+01, 5.064E+01, 4.911E+01, 3.422E+01, 3.332E+01, 4.608E+01, 5.321E+01, 5.300E+01, 5.072E+01, 3.452E+01, 0.000E+00
 1.120E+02, 3.985E+01, 6.023E+01, 6.041E+01, 6.054E+01, 5.742E+01, 3.832E+01, 3.968E+01, 6.088E+01, 6.135E+01, 6.108E+01, 5.747E+01, 3.489E+01, 3.337E+01, 4.540E+01, 5.155E+01, 5.196E+01, 5.061E+01, 3.717E+01, 3.387E+01, 4.882E+01, 5.430E+01, 5.398E+01, 5.149E+01, 3.840E+01, 0.000E+00
 1.160E+02, 4.052E+01, 6.266E+01, 6.375E+01, 6.277E+01, 6.113E+01, 3.777E+01, 4.084E+01, 6.357E+01, 6.356E+01, 6.158E+01, 5.864E+01, 3.505E+01, 3.384E+01, 4.758E+01, 5.582E+01, 5.591E+01, 5.270E+01, 3.907E+01, 3.430E+01, 4.727E+01, 5.200E+01, 5.251E+01, 5.228E+01, 4.226E+01, 0.000E+00
 1.200E+02, 4.151E+01, 6.394E+01, 6.350E+01, 6.304E+01, 6.120E+01, 3.914E+01, 4.194E+01, 6.458E+01, 6.543E+01, 6.519E+01, 6.168E+01, 3.626E+01, 3.447E+01, 5.232E+01, 5.615E+01, 5.619E+01, 5.406E+01, 3.803E+01, 3.492E+01, 5.014E+01, 5.586E+01, 5.580E+01, 5.311E+01, 4.126E+01, 0.000E+00
 1.240E+02, 4.247E+01, 6.466E+01, 6.415E+01, 6.426E+01, 6.215E+01, 4.008E+01, 4.267E+01, 6.337E+01, 6.417E+01, 6.233E+01, 6.113E+01, 4.040E+01, 3.484E+01, 4.790E+01, 5.580E+01, 5.655E+01, 5.655E+01, 4.028E+01, 3.548E+01, 5.072E+01, 5.742E+01, 5.770E+01, 5.606E+01, 4.096E+01, 0.000E+00
 1.280E+02, 4.354E+01, 6.738E+01, 6.756E+01, 6.667E+01, 6.755E+01, 4.258E+01, 4.354E+01, 7.036E+01, 7.077E+01, 6.731E+01, 6.633E+01, 4.074E+01, 3.520E+01, 4.712E+01, 6.012E+01, 5.963E+01, 5.737E+01, 4.228E+01, 3.622E+01, 5.354E+01, 5.971E+01, 5.932E+01, 5.686E+01, 4.449E+01, 0.000E+00
 1.320E+02, 4.467E+01, 7.143E+01, 7.145E+01, 7.079E+01, 7.102E+01, 3.982E+01, 4.460E+01, 6.650E+01, 6.692E+01, 6.575E+01, 6.379E+01, 4.211E+01, 3.577E+01, 5.664E+01, 6.130E+01, 6.109E+01, 5.950E+01, 4.264E+01, 3.687E+01, 5.625E+01, 6.108E+01, 6.097E+01, 5.906E+01, 4.069E+01, 0.000E+00
 1.360E+02, 4.589E+01, 7.172E+01, 7.181E+01, 7.096E+01, 6.643E+01, 4.102E+01, 4.554E+01, 6.583E+01, 6.666E+01, 6.882E+01, 6.677E+01, 4.255E+01, 3.648E+01, 5.557E+01, 6.077E+01, 6.087E+01, 6.025E+01, 4.534E+01, 3.736E+01, 5.330E+01, 6.085E+01, 6.109E+01, 6.045E+01, 4.577E+01, 0.000E+00
 1.400E+02, 4.713E+01, 7.265E+01, 7.285E+01, 7.202E+01, 6.923E+01, 4.293E+01, 4.656E+01, 7.175E+01, 7.233E+01, 7.063E+01, 7.144E+01, 4.309E+01, 3.707E+01, 5.739E+01, 6.362E+01, 6.413E+01, 6.283E+01, 4.546E+01, 3.796E+01, 5.725E+01, 6.111E+01, 6.159E+01, 6.047E+01, 4.619E+01, 0.000E+00
 1.440E+02, 4.815E+01, 7.187E+01, 7.221E+01, 7.208E+01, 7.068E+01, 4.360E+01, 4.760E+01, 7.237E+01, 7.315E+01, 7.296E+01, 7.217E+01, 4.548E+01, 3.775E+01, 5.726E+01, 6.436E+01, 6.422E+01, 6.265E+01, 4.495E+01, 3.861E+01, 5.775E+01, 6.361E+01, 6.411E+01, 6.344E+01, 4.937E+01, 0.000E+00
 1.480E+02, 4.916E+01, 7.347E+01, 7.371E+01, 7.278E+01, 7.206E+01, 4.467E+01, 4.883E+01, 7.642E+01, 7.720E+01, 7.670E+01, 7.671E+01, 4.521E+01, 3.860E+01, 5.822E+01, 6.570E+01, 6.589E+01, 6.367E+01, 4.887E+01, 3.919E+01, 5.824E+01, 6.611E+01, 6.583E+01, 6.547E+01, 4.537E+01, 0.000E+00
 1.520E+02, 5.016E+01, 7.402E+01, 7.516E+01, 7.516E+01, 7.368E+01, 4.714E+01, 5.014E+01, 7.837E+01, 7.906E+01, 7.741E+01, 7.246E+01, 4.617E+01, 3.938E+01, 6.108E+01, 6.665E+01, 6.620E+01, 6.542E+01, 4.695E+01, 3.991E+01, 6.197E+01, 6.690E+01, 6.737E+01, 6.639E+01, 5.209E+01, 0.000E+00
 1.560E+02, 5.164E+01, 8.133E+01, 8.121E+01, 7.979E+01, 7.675E+01, 4.683E+01, 5.124E+01, 7.581E+01, 7.634E+01, 7.614E+01, 7.103E+01, 4.560E+01, 4.037E+01, 6.290E+01, 6.957E+01, 6.925E+01, 6.770E+01, 4.977E+01, 4.069E+01, 6.348E+01, 7.008E+01, 6.994E+01, 6.766E+01, 4.919E+01, 0.000E+00
 1.600E+02, 5.314E+01, 7.984E+01, 7.970E+01, 7.851E+01, 7.785E+01, 5.163E+01, 5.238E+01, 7.823E+01, 7.950E+01, 8.089E+01, 7.825E+01, 4.853E+01, 4.126E+01, 6.572E+01, 7.254E+01, 7.251E+01, 6.961E+01, 4.937E+01, 4.149E+01, 6.357E+01, 7.079E+01, 7.048E+01, 6.783E+01, 5.024E+01, 0.000E+00
 1.640E+02, 5.422E+01, 7.759E+01, 7.882E+01, 8.003E+01, 8.143E+01, 4.550E+01, 5.347E+01, 7.808E+01, 8.073E+01, 8.202E+01, 7.804E+01, 4.908E+01, 4.195E+01, 6.186E+01, 7.026E+01, 7.126E+01, 6.942E+01, 5.191E+01, 4.232E+01, 6.847E+01, 7.122E+01, 7.125E+01, 6.946E+01, 5.173E+01, 0.000E+00
 1.680E+02, 5.529E+01, 8.159E+01, 8.325E+01, 8.379E+01, 8.463E+01, 4.735E+01, 5.463E+01, 8.130E+01, 8.234E+01, 8.088E+01, 8.083E+01, 5.090E+01, 4.284E+01, 6.508E+01, 7.370E+01, 7.326E+01, 7.108E+01, 5.366E+01, 4.314E+01, 6.267E+01, 7.373E+01, 7.375E+01, 7.124E+01, 5.048E+01, 0.000E+00
 1.720E+02, 5.662E+01, 8.660E+01, 8.741E+01, 8.957E+01, 8.844E+01, 4.962E+01, 5.560E+01, 8.140E+01, 8.198E+01, 8.111E+01, 8.185E+01, 4.961E+01, 4.379E+01, 6.880E+01, 7.585E+01, 7.556E+01, 7.453E+01, 5.392E+01, 4.373E+01, 6.462E+01, 7.252E+01, 7.378E+01, 7.384E+01, 5.426E+01, 0.000E+00
 1.760E+02, 5.825E+01, 8.806E+01, 8.861E+01, 8.864E+01, 8.861E+01, 5.332E+01, 5.667E+01, 8.554E+01, 8.752E+01, 8.908E+01, 9.046E+01, 5.125E+01, 4.463E+01, 6.562E+01, 7.539E+01, 7.552E+01, 7.540E+01, 5.209E+01, 4.454E+01, 6.817E+01, 7.253E+01, 7.356E+01, 7.456E+01, 5.362E+01, 0.000E+00
 1.800E+02, 5.949E+01, 9.022E+01, 9.164E+01, 8.924E+01, 8.863E+01, 5.017E+01, 5.799E+01, 8.635E+01, 8.748E+01, 8.591E+01, 8.476E+01, 5.071E+01, 4.542E+01, 6.632E+01, 7.775E+01, 7.753E+01, 7.581E+01, 5.597E+01, 4.535E+01, 7.239E+01, 7.853E+01, 7.874E+01, 7.825E+01, 5.547E+01, 0.000E+00
 1.840E+02, 6.082E+01, 8.641E+01, 8.701E+01, 8.784E+01, 8.859E+01, 5.184E+01, 5.920E+01, 9.061E+01, 9.211E+01, 9.087E+01, 8.626E+01, 5.552E+01, 4.660E+01, 7.581E+01, 8.062E+01, 8.002E+01, 7.587E+01, 5.884E+01, 4.616E+01, 6.911E+01, 7.708E+01, 7.885E+01, 7.946E+01, 5.947E+01, 0.000E+00
 1.880E+02, 6.213E+01, 8.697E+01, 8.935E+01, 9.487E+01, 9.357E+01, 5.394E+01, 6.061E+01, 9.104E+01, 9.170E+01, 9.083E+01, 9.068E+01, 5.479E+01, 4.757E+01, 6.753E+01, 8.000E+01, 8.095E+01, 8.049E+01, 6.237E+01, 4.697E+01, 6.916E+01, 8.080E+01, 8.090E+01, 8.021E+01, 5.977E+01, 0.000E+00
 1.920E+02, 6.340E+01, 9.180E+01, 9.290E+01, 9.493E+01, 9.263E+01, 5.640E+01, 6.218E+01, 9.118E+01, 9.347E+01, 9.486E+01, 9.441E+01, 5.694E+01, 4.839E+01, 7.313E+01, 8.298E+01, 8.350E+01, 8.174E+01, 6.221E+01, 4.771E+01, 6.917E+01, 7.982E+01, 8.109E+01, 8.068E+01, 5.574E+01, 0.000E+00
 1.960E+02, 6.477E+01, 9.527E+01, 9.569E+01, 9.608E+01, 9.385E+01, 5.678E+01, 6.384E+01, 9.719E+01, 9.943E+01, 9.853E+01, 9.603E+01, 5.614E+01, 4.906E+01, 7.078E+01, 8.246E+01, 8.369E+01, 8.222E+01, 5.984E+01, 4.830E+01, 6.589E+01, 8.176E+01, 8.270E+01, 8.249E+01, 6.290E+01, 0.000E+00
 2.000E+02, 6.621E+01, 9.713E+01, 9.809E+01, 9.893E+01, 9.709E+01, 5.358E+01, 6.568E+01, 9.753E+01, 9.746E+01, 9.627E+01, 9.607E+01, 5.928E+01, 4.996E+01, 7.073E+01, 8.577E+01, 8.569E+01, 8.237E+01, 6.120E+01, 4.906E+01, 7.587E+01, 8.372E+01, 8.377E+01, 8.255E+01, 6.382E+01, 0.000E+00
 2.040E+02, 6.754E+01, 1.004E+02, 1.026E+02, 1.012E+02, 9.925E+01, 6.018E+01, 6.709E+01, 9.539E+01, 9.759E+01, 9.947E+01, 9.885E+01, 5.997E+01, 5.084E+01, 8.078E+01, 8.690E+01, 8.798E+01, 8.858E+01, 6.874E+01, 5.012E+01, 7.631E+01, 8.467E+01, 8.532E+01, 8.582E+01, 6.196E+01, 0.000E+00
 2.080E+02, 6.921E+01, 1.025E+02, 1.030E+02, 1.064E+02, 1.033E+02, 5.910E+01, 6.831E+01, 1.007E+02, 1.021E+02, 9.956E+01, 9.854E+01, 5.884E+01, 5.152E+01, 7.032E+01, 8.243E+01, 8.341E+01, 8.556E+01, 6.576E+01, 5.144E+01, 8.477E+01, 9.188E+01, 9.134E+01, 8.578E+01, 6.533E+01, 0.000E+00
 2.120E+02, 7.084E+01, 1.020E+02, 1.032E+02, 1.046E+02, 1.027E+02, 5.997E+01, 7.007E+01, 1.058E+02, 1.056E+02, 1.036E+02, 1.029E+02, 6.006E+01, 5.233E+01, 8.040E+01, 9.242E+01, 9.212E+01, 9.002E+01, 6.443E+01, 5.227E+01, 7.994E+01, 8.674E+01, 8.792E+01, 8.813E+01, 6.635E+01, 0.000E+00
 2.160E+02, 7.239E+01, 1.029E+02, 1.033E+02, 1.047E+02, 1.010E+02, 6.402E+01, 7.190E+01, 1.036E+02, 1.051E+02, 1.053E+02, 1.063E+02, 6.364E+01, 5.310E+01, 7.250E+01, 8.970E+01, 9.172E+01, 9.335E+01, 6.243E+01, 5.334E+01, 8.216E+01, 9.170E+01, 9.154E+01, 9.095E+01, 7.074E+01, 0.000E+00
 2.200E+02, 7.407E+01, 1.046E+02, 1.040E+02, 1.048E+02, 1.058E+02, 6.121E+01, 7.379E+01, 1.080E+02, 1.086E+02, 1.068E+02, 1.067E+02, 6.403E+01, 5.388E+01, 8.075E+01, 9.904E+01, 9.819E+01, 9.257E+01, 7.310E+01, 5.446E+01, 8.552E+01, 9.365E+01, 9.359E+01, 9.227E+01, 6.827E+01, 0.000E+00
 2.240E+02, 7.593E+01, 1.071E+02, 1.089E+02, 1.122E+02, 1.094E+02, 6.727E+01, 7.545E+01, 1.128E+02, 1.124E+02, 1.092E+02, 1.107E+02, 6.421E+01, 5.512E+01, 8.652E+01, 9.900E+01, 9.860E+01, 9.487E+01, 6.998E+01, 5.509E+01, 7.473E+01, 9.374E+01, 9.442E+01, 9.390E+01, 6.584E+01, 0.000E+00
 2.280E+02, 7.776E+01, 1.168E+02, 1.169E+02, 1.138E+02, 1.127E+02, 6.152E+01, 7.717E+01, 1.130E+02, 1.133E+02, 1.126E+02, 1.107E+02, 6.936E+01, 5.644E+01, 8.947E+01, 9.973E+01, 9.993E+01, 9.844E+01, 6.546E+01, 5.624E+01, 8.559E+01, 9.675E+01, 9.793E+01, 9.646E+01, 6.962E+01, 0.000E+00
 2.320E+02, 7.963E+01, 1.175E+02, 1.179E+02, 1.184E+02, 1.136E+02, 6.848E+01, 7.847E+01, 1.089E+02, 1.115E+02, 1.158E+02, 1.143E+02, 6.630E+01, 5.762E+01, 8.862E+01, 9.983E+01, 9.988E+01, 9.915E+01, 7.285E+01, 5.748E+01, 8.822E+01, 9.955E+01, 9.966E+01, 9.820E+01, 7.538E+01, 0.000E+00
 2.360E+02, 8.155E+01, 1.155E+02, 1.176E+02, 1.251E+02, 1.244E+02, 6.893E+01, 7.973E+01, 1.116E+02, 1.146E+02, 1.158E+02, 1.139E+02, 6.991E+01, 5.893E+01, 9.398E+01, 1.037E+02, 1.056E+02, 1.013E+02, 7.401E+01, 5.877E+01, 9.040E+01, 1.020E+02, 1.021E+02, 1.013E+02, 7.804E+01, 0.000E+00
 2.400E+02, 8.335E+01, 1.180E+02, 1.208E+02, 1.216E+02, 1.217E+02, 6.906E+01, 8.141E+01, 1.217E+02, 1.235E+02, 1.223E+02, 1.203E+02, 6.767E+01, 6.029E+01, 9.784E+01, 1.054E+02, 1.069E+02, 1.057E+02, 7.593E+01, 6.012E+01, 9.136E+01, 1.041E+02, 1.046E+02, 1.027E+02, 7.609E+01, 0.000E+00
 2.440E+02, 8.528E+01, 1.190E+02, 1.171E+02, 1.193E+02, 1.220E+02, 7.049E+01, 8.321E+01, 1.246E+02, 1.261E+02, 1.294E+02, 1.304E+02, 7.193E+01, 6.147E+01, 9.104E+01, 1.020E+02, 1.046E+02, 1.065E+02, 7.793E+01, 6.138E+01, 9.733E+01, 1.089E+02, 1.086E+02, 1.059E+02, 7.340E+01, 0.000E+00
 2.480E+02, 8.714E+01, 1.244E+02, 1.248E+02, 1.249E+02, 1.253E+02, 7.177E+01, 8.536E+01, 1.214E+02, 1.238E+02, 1.266E+02, 1.248E+02, 7.134E+01, 6.283E+01, 9.826E+01, 1.121E+02, 1.113E+02, 1.100E+02, 7.680E+01, 6.236E+01, 8.354E+01, 1.066E+02, 1.078E+02, 1.050E+02, 8.322E+01, 0.000E+00
 2.520E+02, 8.928E+01, 1.322E+02, 1.348E+02, 1.394E+02, 1.319E+02, 7.270E+01, 8.728E+01, 1.241E+02, 1.238E+02, 1.237E+02, 1.230E+02, 7.397E+01, 6.430E+01, 1.030E+02, 1.154E+02, 1.164E+02, 1.120E+02, 7.702E+01, 6.322E+01, 9.205E+01, 1.068E+02, 1.069E+02, 1.042E+02, 8.142E+01, 0.000E+00
 2.560E+02, 9.160E+01, 1.264E+02, 1.272E+02, 1.305E+02, 1.267E+02, 7.481E+01, 8.943E+01, 1.313E+02, 1.317E+02, 1.267E+02, 1.253E+02, 7.516E+01, 6.530E+01, 9.775E+01, 1.133E+02, 1.145E+02, 1.144E+02, 8.256E+01, 6.454E+01, 9.881E+01, 1.100E+02, 1.101E+02, 1.109E+02, 8.336E+01, 0.000E+00
