s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.001E+01, 5.167E+01, 1.207E+02, 1.223E+02, 1.191E+02, 1.162E+02, 4.822E+01, 5.353E+01, 1.236E+02, 1.247E+02, 1.256E+02, 1.214E+02, 4.747E+01, 3.891E+01, 8.184E+01, 9.392E+01, 9.348E+01, 8.872E+01, 6.332E+01, 3.864E+01, 7.903E+01, 9.175E+01, 9.162E+01, 8.780E+01, 5.732E+01, 0.000E+00
 6.401E+01, 5.609E+01, 1.345E+02, 1.375E+02, 1.400E+02, 1.366E+02, 5.032E+01, 5.803E+01, 1.382E+02, 1.399E+02, 1.363E+02, 1.296E+02, 5.586E+01, 4.058E+01, 8.684E+01, 1.007E+02, 1.015E+02, 9.851E+01, 6.390E+01, 4.084E+01, 8.862E+01, 1.022E+02, 1.017E+02, 9.616E+01, 7.014E+01, 0.000E+00
 6.800E+01, 6.132E+01, 1.488E+02, 1.506E+02, 1.474E+02, 1.513E+02, 6.105E+01, 6.339E+01, 1.459E+02, 1.467E+02, 1.450E+02, 1.426E+02, 6.101E+01, 4.294E+01, 9.580E+01, 1.143E+02, 1.149E+02, 1.118E+02, 7.500E+01, 4.294E+01, 9.332E+01, 1.108E+02, 1.116E+02, 1.055E+02, 7.392E+01, 0.000E+00
 7.200E+01, 6.693E+01, 1.620E+02, 1.648E+02, 1.645E+02, 1.739E+02, 6.666E+01, 6.910E+01, 1.632E+02, 1.649E+02, 1.659E+02, 1.606E+02, 6.956E+01, 4.533E+01, 1.041E+02, 1.256E+02, 1.256E+02, 1.183E+02, 8.523E+01, 4.557E+01, 1.024E+02, 1.231E+02, 1.234E+02, 1.190E+02, 8.437E+01, 0.000E+00
 7.600E+01, 7.322E+01, 1.722E+02, 1.736E+02, 1.795E+02, 1.889E+02, 7.678E+01, 7.598E+01, 1.848E+02, 1.878E+02, 1.830E+02, 1.853E+02, 7.812E+01, 4.794E+01, 1.120E+02, 1.327E+02, 1.360E+02, 1.331E+02, 9.223E+01, 4.827E+01, 1.145E+02, 1.355E+02, 1.358E+02, 1.306E+02, 9.170E+01, 0.000E+00
 8.001E+01, 8.036E+01, 2.024E+02, 2.036E+02, 2.069E+02, 2.102E+02, 8.282E+01, 8.366E+01, 2.089E+02, 2.097E+02, 2.078E+02, 2.092E+02, 8.794E+01, 5.154E+01, 1.301E+02, 1.541E+02, 1.523E+02, 1.449E+02, 1.026E+02, 5.079E+01, 1.148E+02, 1.400E+02, 1.424E+02, 1.345E+02, 1.061E+02, 0.000E+00
 8.401E+01, 8.881E+01, 2.042E+02, 2.038E+02, 2.061E+02, 2.258E+02, 9.204E+01, 9.280E+01, 2.269E+02, 2.329E+02, 2.299E+02, 2.329E+02, 9.340E+01, 5.568E+01, 1.422E+02, 1.649E+02, 1.670E+02, 1.568E+02, 1.102E+02, 5.432E+01, 1.272E+02, 1.578E+02, 1.595E+02, 1.496E+02, 1.123E+02, 0.000E+00
 8.801E+01, 9.801E+01, 2.304E+02, 2.351E+02, 2.352E+02, 2.418E+02, 9.670E+01, 1.019E+02, 2.337E+02, 2.389E+02, 2.401E+02, 2.428E+02, 1.036E+02, 6.049E+01, 1.528E+02, 1.779E+02, 1.809E+02, 1.794E+02, 1.240E+02, 5.795E+01, 1.472E+02, 1.786E+02, 1.775E+02, 1.677E+02, 1.275E+02, 0.000E+00
 9.201E+01, 1.082E+02, 2.597E+02, 2.651E+02, 2.633E+02, 2.727E+02, 1.078E+02, 1.101E+02, 2.637E+02, 2.705E+02, 2.757E+02, 2.743E+02, 1.175E+02, 6.555E+01, 1.632E+02, 1.990E+02, 1.979E+02, 1.851E+02, 1.390E+02, 6.267E+01, 1.690E+02, 1.921E+02, 1.942E+02, 1.948E+02, 1.391E+02, 0.000E+00
 9.600E+01, 1.195E+02, 2.677E+02, 2.669E+02, 2.639E+02, 2.687E+02, 1.312E+02, 1.213E+02, 2.896E+02, 2.956E+02, 2.960E+02, 3.024E+02, 1.198E+02, 7.079E+01, 1.742E+02, 2.082E+02, 2.111E+02, 2.032E+02, 1.434E+02, 6.798E+01, 1.830E+02, 2.175E+02, 2.159E+02, 2.044E+02, 1.502E+02, 0.000E+00
 1.000E+02, 1.306E+02, 2.960E+02, 2.940E+02, 2.875E+02, 2.987E+02, 1.347E+02, 1.347E+02, 3.139E+02, 3.182E+02, 3.148E+02, 3.109E+02, 1.307E+02, 7.710E+01, 2.025E+02, 2.395E+02, 2.390E+02, 2.254E+02, 1.581E+02, 7.353E+01, 1.831E+02, 2.259E+02, 2.316E+02, 2.205E+02, 1.607E+02, 0.000E+00
 1.040E+02, 1.447E+02, 3.339E+02, 3.403E+02, 3.363E+02, 3.376E+02, 1.392E+02, 1.474E+02, 3.485E+02, 3.508E+02, 3.549E+02, 3.484E+02, 1.502E+02, 8.409E+01, 2.168E+02, 2.582E+02, 2.579E+02, 2.423E+02, 1.671E+02, 7.917E+01, 2.142E+02, 2.470E+02, 2.452E+02, 2.385E+02, 1.655E+02, 0.000E+00
 1.080E+02, 1.585E+02, 3.310E+02, 3.406E+02, 3.382E+02, 3.295E+02, 1.477E+02, 1.616E+02, 3.491E+02, 3.501E+02, 3.578E+02, 3.621E+02, 1.594E+02, 9.183E+01, 2.347E+02, 2.660E+02, 2.707E+02, 2.570E+02, 1.853E+02, 8.525E+01, 2.291E+02, 2.643E+02, 2.687E+02, 2.546E+02, 1.819E+02, 0.000E+00
 1.120E+02, 1.710E+02, 3.397E+02, 3.426E+02, 3.516E+02, 3.544E+02, 1.727E+02, 1.765E+02, 3.595E+02, 3.638E+02, 3.737E+02, 3.700E+02, 1.611E+02, 9.810E+01, 2.349E+02, 2.818E+02, 2.821E+02, 2.556E+02, 1.951E+02, 9.269E+01, 2.359E+02, 2.826E+02, 2.817E+02, 2.663E+02, 1.856E+02, 0.000E+00
 1.160E+02, 1.843E+02, 3.562E+02, 3.601E+02, 3.739E+02, 3.803E+02, 1.624E+02, 1.890E+02, 3.593E+02, 3.663E+02, 3.608E+02, 3.594E+02, 1.770E+02, 1.040E+02, 2.448E+02, 2.829E+02, 2.822E+02, 2.560E+02, 2.013E+02, 1.005E+02, 2.304E+02, 2.889E+02, 2.898E+02, 2.697E+02, 2.033E+02, 0.000E+00
 1.200E+02, 1.956E+02, 3.364E+02, 3.386E+02, 3.366E+02, 3.627E+02, 1.805E+02, 2.003E+02, 3.605E+02, 3.625E+02, 3.545E+02, 3.581E+02, 1.773E+02, 1.096E+02, 2.286E+02, 2.815E+02, 2.846E+02, 2.729E+02, 2.022E+02, 1.069E+02, 2.211E+02, 2.844E+02, 2.865E+02, 2.754E+02, 1.948E+02, 0.000E+00
