s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.600E+01, 2.371E+01, 3.544E+01, 3.311E+01, 2.448E+01, 2.363E+01, 2.307E+01, 2.375E+01, 3.499E+01, 3.124E+01, 2.453E+01, 2.320E+01, 2.306E+01, 2.387E+01, 3.224E+01, 2.897E+01, 2.384E+01, 2.317E+01, 2.307E+01, 2.401E+01, 3.425E+01, 2.901E+01, 2.437E+01, 2.328E+01, 2.307E+01, 0.000E+00
 4.001E+01, 2.427E+01, 3.609E+01, 3.239E+01, 2.438E+01, 2.334E+01, 2.307E+01, 2.435E+01, 3.593E+01, 3.115E+01, 2.493E+01, 2.330E+01, 2.307E+01, 2.436E+01, 3.643E+01, 3.120E+01, 2.575E+01, 2.332E+01, 2.309E+01, 2.445E+01, 3.399E+01, 3.003E+01, 2.522E+01, 2.377E+01, 2.326E+01, 0.000E+00
 4.400E+01, 2.482E+01, 3.362E+01, 2.903E+01, 2.597E+01, 2.440E+01, 2.420E+01, 2.493E+01, 3.508E+01, 3.011E+01, 2.570E+01, 2.506E+01, 2.382E+01, 2.499E+01, 3.646E+01, 3.232E+01, 2.763E+01, 2.673E+01, 2.540E+01, 2.482E+01, 3.365E+01, 3.302E+01, 2.866E+01, 2.594E+01, 2.532E+01, 0.000E+00
 4.801E+01, 2.502E+01, 2.883E+01, 2.868E+01, 2.901E+01, 2.856E+01, 2.715E+01, 2.521E+01, 3.149E+01, 3.036E+01, 2.909E+01, 2.846E+01, 2.683E+01, 2.552E+01, 3.545E+01, 3.282E+01, 2.988E+01, 2.842E+01, 2.554E+01, 2.520E+01, 3.393E+01, 3.253E+01, 3.108E+01, 2.896E+01, 2.636E+01, 0.000E+00
 5.201E+01, 2.523E+01, 3.328E+01, 3.227E+01, 3.128E+01, 2.963E+01, 2.776E+01, 2.547E+01, 3.328E+01, 3.189E+01, 3.071E+01, 2.839E+01, 2.573E+01, 2.589E+01, 3.589E+01, 3.359E+01, 3.217E+01, 2.822E+01, 2.543E+01, 2.548E+01, 3.467E+01, 3.194E+01, 3.157E+01, 2.910E+01, 2.577E+01, 0.000E+00
 5.601E+01, 2.561E+01, 3.640E+01, 3.228E+01, 3.108E+01, 2.867E+01, 2.449E+01, 2.590E+01, 3.881E+01, 3.555E+01, 3.395E+01, 3.056E+01, 2.623E+01, 2.657E+01, 4.407E+01, 4.152E+01, 3.328E+01, 3.065E+01, 2.822E+01, 2.583E+01, 3.759E+01, 3.788E+01, 3.398E+01, 2.997E+01, 2.725E+01, 0.000E+00
 6.001E+01, 2.631E+01, 4.305E+01, 3.782E+01, 3.235E+01, 3.008E+01, 2.711E+01, 2.643E+01, 3.812E+01, 3.589E+01, 3.460E+01, 3.137E+01, 2.865E+01, 2.757E+01, 4.625E+01, 4.012E+01, 3.374E+01, 2.926E+01, 2.656E+01, 2.647E+01, 4.253E+01, 4.025E+01, 3.297E+01, 2.977E+01, 2.734E+01, 0.000E+00
 6.401E+01, 2.684E+01, 3.519E+01, 3.453E+01, 3.459E+01, 3.245E+01, 2.989E+01, 2.675E+01, 3.660E+01, 3.633E+01, 3.428E+01, 3.288E+01, 3.066E+01, 2.842E+01, 4.160E+01, 3.837E+01, 3.510E+01, 3.113E+01, 2.791E+01, 2.725E+01, 4.535E+01, 4.091E+01, 3.503E+01, 3.090E+01, 2.908E+01, 0.000E+00
 6.801E+01, 2.708E+01, 3.572E+01, 3.471E+01, 3.477E+01, 3.420E+01, 3.120E+01, 2.716E+01, 3.874E+01, 3.734E+01, 3.589E+01, 3.512E+01, 3.216E+01, 2.874E+01, 3.892E+01, 3.938E+01, 3.810E+01, 3.519E+01, 3.132E+01, 2.809E+01, 4.290E+01, 3.903E+01, 3.563E+01, 3.214E+01, 3.054E+01, 0.000E+00
 7.201E+01, 2.742E+01, 3.850E+01, 3.685E+01, 3.657E+01, 3.533E+01, 3.299E+01, 2.750E+01, 3.696E+01, 3.722E+01, 3.659E+01, 3.540E+01, 3.083E+01, 2.921E+01, 4.274E+01, 4.196E+01, 3.931E+01, 3.409E+01, 2.995E+01, 2.874E+01, 4.650E+01, 4.429E+01, 3.793E+01, 3.585E+01, 3.200E+01, 0.000E+00
 7.601E+01, 2.795E+01, 4.282E+01, 4.127E+01, 4.061E+01, 3.608E+01, 3.369E+01, 2.798E+01, 4.290E+01, 3.875E+01, 3.729E+01, 3.573E+01, 3.156E+01, 2.977E+01, 4.508E+01, 4.294E+01, 3.959E+01, 3.636E+01, 3.227E+01, 2.966E+01, 4.978E+01, 4.678E+01, 4.066E+01, 3.783E+01, 3.262E+01, 0.000E+00
 8.001E+01, 2.867E+01, 4.564E+01, 4.344E+01, 4.052E+01, 3.702E+01, 3.466E+01, 2.869E+01, 4.389E+01, 4.037E+01, 3.971E+01, 3.754E+01, 3.377E+01, 3.049E+01, 4.700E+01, 4.294E+01, 4.125E+01, 3.871E+01, 3.527E+01, 3.079E+01, 5.543E+01, 5.029E+01, 4.175E+01, 3.937E+01, 3.373E+01, 0.000E+00
 8.401E+01, 2.919E+01, 4.269E+01, 4.058E+01, 4.166E+01, 4.016E+01, 3.577E+01, 2.934E+01, 4.642E+01, 4.262E+01, 3.947E+01, 3.950E+01, 3.724E+01, 3.123E+01, 4.794E+01, 4.524E+01, 4.157E+01, 3.891E+01, 3.625E+01, 3.176E+01, 5.012E+01, 4.826E+01, 4.337E+01, 3.978E+01, 3.503E+01, 0.000E+00
 8.800E+01, 2.971E+01, 4.553E+01, 4.372E+01, 4.418E+01, 4.121E+01, 3.605E+01, 2.996E+01, 4.273E+01, 4.217E+01, 4.197E+01, 4.043E+01, 3.638E+01, 3.188E+01, 4.977E+01, 4.795E+01, 4.331E+01, 4.126E+01, 3.657E+01, 3.272E+01, 5.741E+01, 5.284E+01, 4.529E+01, 4.226E+01, 3.623E+01, 0.000E+00
 9.201E+01, 3.026E+01, 4.821E+01, 4.695E+01, 4.391E+01, 4.378E+01, 3.890E+01, 3.087E+01, 5.471E+01, 5.127E+01, 4.382E+01, 4.188E+01, 3.928E+01, 3.303E+01, 5.645E+01, 5.170E+01, 4.609E+01, 4.253E+01, 3.666E+01, 3.408E+01, 6.042E+01, 5.604E+01, 4.994E+01, 4.387E+01, 3.605E+01, 0.000E+00
 9.601E+01, 3.096E+01, 4.989E+01, 4.897E+01, 4.820E+01, 4.472E+01, 4.212E+01, 3.186E+01, 5.084E+01, 4.972E+01, 4.724E+01, 4.382E+01, 3.974E+01, 3.386E+01, 5.036E+01, 4.992E+01, 4.646E+01, 4.488E+01, 3.845E+01, 3.545E+01, 6.288E+01, 6.031E+01, 4.860E+01, 4.630E+01, 4.035E+01, 0.000E+00
 1.000E+02, 3.172E+01, 5.365E+01, 5.189E+01, 5.425E+01, 4.759E+01, 4.423E+01, 3.249E+01, 4.862E+01, 4.727E+01, 4.622E+01, 4.538E+01, 3.941E+01, 3.468E+01, 5.855E+01, 5.645E+01, 5.140E+01, 4.816E+01, 4.011E+01, 3.674E+01, 5.998E+01, 5.802E+01, 5.160E+01, 4.695E+01, 4.059E+01, 0.000E+00
 1.040E+02, 3.271E+01, 5.969E+01, 5.920E+01, 5.364E+01, 4.906E+01, 4.377E+01, 3.319E+01, 4.984E+01, 4.822E+01, 4.734E+01, 4.612E+01, 4.195E+01, 3.580E+01, 6.101E+01, 5.813E+01, 5.129E+01, 4.772E+01, 3.933E+01, 3.793E+01, 6.299E+01, 5.773E+01, 5.294E+01, 4.919E+01, 4.274E+01, 0.000E+00
 1.080E+02, 3.398E+01, 5.890E+01, 5.841E+01, 5.312E+01, 5.040E+01, 4.279E+01, 3.390E+01, 5.009E+01, 5.021E+01, 4.846E+01, 4.701E+01, 4.312E+01, 3.722E+01, 6.340E+01, 5.912E+01, 5.373E+01, 4.946E+01, 4.547E+01, 3.926E+01, 6.451E+01, 6.272E+01, 5.452E+01, 4.961E+01, 4.374E+01, 0.000E+00
 1.120E+02, 3.461E+01, 5.023E+01, 5.367E+01, 5.392E+01, 5.242E+01, 4.711E+01, 3.452E+01, 4.772E+01, 5.128E+01, 5.057E+01, 5.009E+01, 4.697E+01, 3.849E+01, 6.424E+01, 6.123E+01, 5.477E+01, 5.138E+01, 4.310E+01, 4.032E+01, 5.957E+01, 5.961E+01, 5.720E+01, 4.896E+01, 4.496E+01, 0.000E+00
 1.160E+02, 3.521E+01, 5.496E+01, 5.424E+01, 5.468E+01, 5.230E+01, 4.796E+01, 3.537E+01, 6.101E+01, 6.086E+01, 5.654E+01, 5.137E+01, 4.952E+01, 3.994E+01, 6.929E+01, 6.410E+01, 5.633E+01, 5.142E+01, 4.528E+01, 4.109E+01, 6.482E+01, 6.399E+01, 5.831E+01, 5.089E+01, 4.496E+01, 0.000E+00
 1.200E+02, 3.613E+01, 5.951E+01, 5.703E+01, 5.557E+01, 5.386E+01, 5.288E+01, 3.615E+01, 5.536E+01, 5.670E+01, 5.566E+01, 5.280E+01, 5.038E+01, 4.143E+01, 6.927E+01, 6.528E+01, 5.859E+01, 5.340E+01, 4.726E+01, 4.242E+01, 7.100E+01, 6.664E+01, 5.767E+01, 5.430E+01, 4.387E+01, 0.000E+00
 1.240E+02, 3.701E+01, 5.929E+01, 6.184E+01, 5.954E+01, 5.371E+01, 5.232E+01, 3.689E+01, 5.718E+01, 5.700E+01, 5.676E+01, 5.454E+01, 5.301E+01, 4.255E+01, 6.083E+01, 6.249E+01, 6.096E+01, 5.451E+01, 4.799E+01, 4.394E+01, 7.112E+01, 6.520E+01, 6.213E+01, 5.703E+01, 4.900E+01, 0.000E+00
 1.280E+02, 3.781E+01, 6.321E+01, 6.476E+01, 6.025E+01, 5.617E+01, 5.218E+01, 3.774E+01, 5.969E+01, 5.795E+01, 5.876E+01, 5.731E+01, 5.480E+01, 4.328E+01, 6.540E+01, 6.762E+01, 6.376E+01, 5.599E+01, 4.908E+01, 4.524E+01, 7.544E+01, 7.302E+01, 6.523E+01, 5.799E+01, 5.172E+01, 0.000E+00
 1.320E+02, 3.906E+01, 6.587E+01, 6.499E+01, 6.273E+01, 5.802E+01, 5.445E+01, 3.884E+01, 6.372E+01, 5.957E+01, 5.745E+01, 5.699E+01, 5.428E+01, 4.469E+01, 7.632E+01, 7.355E+01, 6.281E+01, 5.564E+01, 4.992E+01, 4.679E+01, 7.528E+01, 7.271E+01, 6.408E+01, 5.850E+01, 5.229E+01, 0.000E+00
 1.360E+02, 3.996E+01, 6.050E+01, 6.247E+01, 6.222E+01, 6.024E+01, 5.500E+01, 4.003E+01, 6.727E+01, 6.414E+01, 5.984E+01, 5.835E+01, 5.660E+01, 4.654E+01, 8.093E+01, 7.505E+01, 6.506E+01, 5.867E+01, 5.126E+01, 4.785E+01, 6.661E+01, 6.677E+01, 6.511E+01, 5.933E+01, 5.168E+01, 0.000E+00
 1.400E+02, 4.095E+01, 6.643E+01, 6.379E+01, 6.274E+01, 6.056E+01, 5.419E+01, 4.146E+01, 6.749E+01, 6.430E+01, 6.115E+01, 5.910E+01, 5.799E+01, 4.840E+01, 7.841E+01, 7.199E+01, 6.701E+01, 5.996E+01, 5.453E+01, 4.901E+01, 7.822E+01, 7.457E+01, 6.812E+01, 6.244E+01, 5.294E+01, 0.000E+00
 1.440E+02, 4.223E+01, 7.346E+01, 6.997E+01, 6.824E+01, 6.260E+01, 5.945E+01, 4.256E+01, 6.837E+01, 6.703E+01, 6.494E+01, 6.099E+01, 5.793E+01, 5.007E+01, 8.088E+01, 7.557E+01, 6.902E+01, 6.282E+01, 5.628E+01, 5.076E+01, 8.434E+01, 8.171E+01, 6.917E+01, 6.064E+01, 5.541E+01, 0.000E+00
 1.480E+02, 4.348E+01, 7.017E+01, 7.235E+01, 7.096E+01, 6.366E+01, 6.070E+01, 4.368E+01, 6.536E+01, 6.426E+01, 6.442E+01, 6.403E+01, 6.104E+01, 5.151E+01, 7.879E+01, 7.403E+01, 6.947E+01, 6.327E+01, 5.418E+01, 5.230E+01, 8.022E+01, 7.953E+01, 7.191E+01, 6.539E+01, 5.762E+01, 0.000E+00
 1.520E+02, 4.444E+01, 7.099E+01, 7.231E+01, 6.797E+01, 6.499E+01, 6.140E+01, 4.487E+01, 7.076E+01, 6.522E+01, 6.467E+01, 6.431E+01, 6.107E+01, 5.273E+01, 7.879E+01, 7.835E+01, 7.325E+01, 6.534E+01, 5.644E+01, 5.386E+01, 8.356E+01, 7.926E+01, 7.186E+01, 6.327E+01, 5.851E+01, 0.000E+00
 1.560E+02, 4.520E+01, 6.834E+01, 7.062E+01, 6.956E+01, 6.724E+01, 6.032E+01, 4.628E+01, 7.788E+01, 7.228E+01, 6.640E+01, 6.630E+01, 6.297E+01, 5.422E+01, 8.261E+01, 7.894E+01, 7.187E+01, 6.305E+01, 5.912E+01, 5.533E+01, 8.457E+01, 7.948E+01, 7.378E+01, 6.670E+01, 5.781E+01, 0.000E+00
 1.600E+02, 4.627E+01, 7.187E+01, 7.175E+01, 6.880E+01, 6.711E+01, 6.157E+01, 4.765E+01, 7.193E+01, 7.365E+01, 7.142E+01, 6.566E+01, 6.381E+01, 5.566E+01, 8.115E+01, 8.123E+01, 7.478E+01, 6.751E+01, 5.998E+01, 5.695E+01, 8.775E+01, 8.612E+01, 7.840E+01, 6.668E+01, 6.002E+01, 0.000E+00
 1.640E+02, 4.743E+01, 7.520E+01, 7.040E+01, 6.890E+01, 6.812E+01, 6.497E+01, 4.873E+01, 7.457E+01, 7.137E+01, 6.981E+01, 6.936E+01, 6.606E+01, 5.698E+01, 8.598E+01, 8.463E+01, 7.863E+01, 6.936E+01, 5.794E+01, 5.828E+01, 8.898E+01, 8.751E+01, 7.617E+01, 6.794E+01, 6.085E+01, 0.000E+00
 1.680E+02, 4.911E+01, 8.415E+01, 8.242E+01, 7.475E+01, 6.863E+01, 6.595E+01, 4.997E+01, 7.585E+01, 7.384E+01, 7.033E+01, 6.865E+01, 6.466E+01, 5.868E+01, 8.831E+01, 8.200E+01, 7.524E+01, 7.058E+01, 6.168E+01, 5.994E+01, 9.169E+01, 8.949E+01, 7.677E+01, 6.945E+01, 6.145E+01, 0.000E+00
 1.720E+02, 5.044E+01, 7.732E+01, 7.780E+01, 7.598E+01, 7.117E+01, 6.643E+01, 5.135E+01, 8.121E+01, 7.581E+01, 7.008E+01, 6.945E+01, 6.815E+01, 6.025E+01, 9.263E+01, 8.684E+01, 7.730E+01, 7.277E+01, 6.459E+01, 6.145E+01, 9.037E+01, 8.902E+01, 8.163E+01, 7.239E+01, 6.440E+01, 0.000E+00
 1.760E+02, 5.131E+01, 7.502E+01, 7.619E+01, 7.645E+01, 7.405E+01, 6.917E+01, 5.249E+01, 7.895E+01, 7.988E+01, 8.039E+01, 7.247E+01, 6.923E+01, 6.231E+01, 9.522E+01, 9.026E+01, 7.879E+01, 7.351E+01, 6.470E+01, 6.324E+01, 9.407E+01, 9.067E+01, 7.995E+01, 7.069E+01, 6.409E+01, 0.000E+00
 1.800E+02, 5.236E+01, 7.818E+01, 7.649E+01, 7.565E+01, 7.494E+01, 6.912E+01, 5.361E+01, 8.014E+01, 8.242E+01, 8.036E+01, 7.470E+01, 7.126E+01, 6.390E+01, 8.992E+01, 8.856E+01, 8.228E+01, 7.337E+01, 6.509E+01, 6.476E+01, 9.383E+01, 8.929E+01, 8.079E+01, 7.430E+01, 6.391E+01, 0.000E+00
 1.840E+02, 5.344E+01, 8.076E+01, 7.893E+01, 7.940E+01, 7.629E+01, 7.251E+01, 5.457E+01, 7.860E+01, 7.892E+01, 7.920E+01, 7.643E+01, 6.972E+01, 6.545E+01, 9.527E+01, 9.088E+01, 8.610E+01, 7.956E+01, 6.665E+01, 6.632E+01, 9.679E+01, 9.194E+01, 8.593E+01, 8.092E+01, 6.828E+01, 0.000E+00
 1.880E+02, 5.463E+01, 8.135E+01, 8.037E+01, 7.978E+01, 7.734E+01, 7.433E+01, 5.574E+01, 8.529E+01, 8.099E+01, 8.327E+01, 7.741E+01, 7.242E+01, 6.701E+01, 1.010E+02, 9.967E+01, 8.757E+01, 7.714E+01, 6.793E+01, 6.796E+01, 9.971E+01, 9.030E+01, 8.285E+01, 7.904E+01, 7.105E+01, 0.000E+00
 1.920E+02, 5.575E+01, 8.285E+01, 8.029E+01, 7.881E+01, 7.617E+01, 7.331E+01, 5.703E+01, 8.426E+01, 8.575E+01, 8.669E+01, 8.189E+01, 7.437E+01, 6.931E+01, 1.091E+02, 1.032E+02, 9.109E+01, 8.003E+01, 6.839E+01, 6.993E+01, 1.001E+02, 9.847E+01, 8.949E+01, 8.248E+01, 7.068E+01, 0.000E+00
 1.960E+02, 5.693E+01, 8.500E+01, 8.016E+01, 7.872E+01, 7.681E+01, 7.412E+01, 5.845E+01, 9.066E+01, 9.173E+01, 8.799E+01, 8.368E+01, 7.463E+01, 7.086E+01, 9.741E+01, 9.934E+01, 8.962E+01, 8.255E+01, 7.040E+01, 7.121E+01, 1.002E+02, 1.022E+02, 9.638E+01, 8.275E+01, 6.874E+01, 0.000E+00
 2.000E+02, 5.849E+01, 9.152E+01, 8.450E+01, 8.395E+01, 8.082E+01, 7.808E+01, 5.964E+01, 8.873E+01, 8.743E+01, 8.450E+01, 8.440E+01, 7.720E+01, 7.271E+01, 1.038E+02, 9.603E+01, 9.084E+01, 7.831E+01, 7.171E+01, 7.314E+01, 1.150E+02, 1.092E+02, 9.110E+01, 8.351E+01, 7.164E+01, 0.000E+00
 2.040E+02, 6.002E+01, 8.696E+01, 8.298E+01, 8.451E+01, 8.194E+01, 7.641E+01, 6.104E+01, 8.908E+01, 9.199E+01, 9.032E+01, 8.498E+01, 7.870E+01, 7.450E+01, 1.036E+02, 1.023E+02, 9.359E+01, 8.117E+01, 7.473E+01, 7.520E+01, 1.127E+02, 1.111E+02, 9.198E+01, 8.280E+01, 7.202E+01, 0.000E+00
 2.080E+02, 6.095E+01, 8.627E+01, 9.015E+01, 9.003E+01, 8.821E+01, 8.268E+01, 6.254E+01, 9.841E+01, 9.883E+01, 9.471E+01, 8.804E+01, 7.896E+01, 7.591E+01, 1.063E+02, 1.057E+02, 9.611E+01, 8.576E+01, 7.574E+01, 7.711E+01, 1.142E+02, 1.068E+02, 9.472E+01, 8.714E+01, 7.305E+01, 0.000E+00
 2.120E+02, 6.237E+01, 9.723E+01, 9.794E+01, 9.191E+01, 8.857E+01, 8.305E+01, 6.399E+01, 9.101E+01, 9.428E+01, 9.052E+01, 8.810E+01, 8.155E+01, 7.798E+01, 1.194E+02, 1.106E+02, 9.751E+01, 8.790E+01, 7.561E+01, 7.930E+01, 1.149E+02, 1.099E+02, 9.903E+01, 8.505E+01, 7.578E+01, 0.000E+00
 2.160E+02, 6.362E+01, 9.367E+01, 9.787E+01, 9.675E+01, 8.862E+01, 8.395E+01, 6.518E+01, 9.442E+01, 9.310E+01, 8.909E+01, 8.865E+01, 8.245E+01, 8.008E+01, 1.077E+02, 1.053E+02, 9.941E+01, 8.789E+01, 7.772E+01, 8.139E+01, 1.190E+02, 1.130E+02, 1.008E+02, 9.165E+01, 7.814E+01, 0.000E+00
 2.200E+02, 6.517E+01, 1.052E+02, 1.059E+02, 9.732E+01, 9.118E+01, 8.809E+01, 6.655E+01, 9.550E+01, 9.740E+01, 9.498E+01, 9.153E+01, 8.420E+01, 8.127E+01, 1.054E+02, 1.054E+02, 1.034E+02, 9.059E+01, 8.060E+01, 8.358E+01, 1.202E+02, 1.145E+02, 1.054E+02, 8.900E+01, 7.968E+01, 0.000E+00
 2.240E+02, 6.657E+01, 9.201E+01, 9.902E+01, 9.818E+01, 9.477E+01, 8.758E+01, 6.807E+01, 9.841E+01, 9.583E+01, 9.319E+01, 9.273E+01, 8.687E+01, 8.302E+01, 1.225E+02, 1.190E+02, 1.082E+02, 9.580E+01, 8.234E+01, 8.582E+01, 1.234E+02, 1.175E+02, 1.049E+02, 9.131E+01, 8.117E+01, 0.000E+00
 2.280E+02, 6.723E+01, 9.336E+01, 9.532E+01, 9.352E+01, 9.308E+01, 8.805E+01, 6.990E+01, 1.083E+02, 1.047E+02, 9.824E+01, 9.186E+01, 9.040E+01, 8.574E+01, 1.305E+02, 1.233E+02, 1.061E+02, 9.420E+01, 8.197E+01, 8.788E+01, 1.240E+02, 1.215E+02, 1.134E+02, 9.617E+01, 8.456E+01, 0.000E+00
 2.320E+02, 6.892E+01, 1.055E+02, 1.043E+02, 9.940E+01, 9.627E+01, 9.175E+01, 7.208E+01, 1.100E+02, 1.077E+02, 9.835E+01, 9.438E+01, 8.981E+01, 8.802E+01, 1.161E+02, 1.124E+02, 1.089E+02, 9.269E+01, 8.218E+01, 9.018E+01, 1.284E+02, 1.229E+02, 1.112E+02, 9.757E+01, 8.619E+01, 0.000E+00
 2.360E+02, 7.042E+01, 9.842E+01, 1.002E+02, 9.912E+01, 9.826E+01, 9.301E+01, 7.334E+01, 9.063E+01, 1.068E+02, 1.031E+02, 9.889E+01, 8.988E+01, 9.010E+01, 1.322E+02, 1.241E+02, 1.106E+02, 1.007E+02, 8.490E+01, 9.230E+01, 1.312E+02, 1.269E+02, 1.127E+02, 9.916E+01, 8.643E+01, 0.000E+00
 2.400E+02, 7.161E+01, 1.008E+02, 1.046E+02, 1.040E+02, 1.014E+02, 9.653E+01, 7.425E+01, 1.014E+02, 1.037E+02, 1.021E+02, 1.002E+02, 9.740E+01, 9.261E+01, 1.304E+02, 1.288E+02, 1.177E+02, 1.037E+02, 8.653E+01, 9.461E+01, 1.356E+02, 1.287E+02, 1.143E+02, 1.039E+02, 8.780E+01, 0.000E+00
 2.440E+02, 7.291E+01, 1.021E+02, 1.035E+02, 1.055E+02, 1.033E+02, 9.753E+01, 7.595E+01, 1.130E+02, 1.147E+02, 1.121E+02, 1.088E+02, 9.967E+01, 9.507E+01, 1.381E+02, 1.352E+02, 1.184E+02, 1.043E+02, 8.973E+01, 9.683E+01, 1.334E+02, 1.272E+02, 1.171E+02, 1.014E+02, 8.885E+01, 0.000E+00
 2.480E+02, 7.469E+01, 1.210E+02, 1.186E+02, 1.152E+02, 1.091E+02, 9.980E+01, 7.763E+01, 1.137E+02, 1.160E+02, 1.168E+02, 1.090E+02, 1.014E+02, 9.733E+01, 1.364E+02, 1.321E+02, 1.233E+02, 1.093E+02, 8.909E+01, 9.888E+01, 1.348E+02, 1.290E+02, 1.178E+02, 1.063E+02, 9.357E+01, 0.000E+00
 2.520E+02, 7.680E+01, 1.186E+02, 1.211E+02, 1.228E+02, 1.117E+02, 1.033E+02, 7.882E+01, 1.089E+02, 1.162E+02, 1.153E+02, 1.084E+02, 1.000E+02, 9.938E+01, 1.288E+02, 1.260E+02, 1.218E+02, 1.073E+02, 9.192E+01, 1.009E+02, 1.430E+02, 1.435E+02, 1.271E+02, 1.081E+02, 9.345E+01, 0.000E+00
 2.560E+02, 7.899E+01, 1.216E+02, 1.196E+02, 1.170E+02, 1.109E+02, 1.018E+02, 8.027E+01, 1.166E+02, 1.179E+02, 1.140E+02, 1.081E+02, 1.045E+02, 1.018E+02, 1.506E+02, 1.392E+02, 1.227E+02, 1.087E+02, 9.645E+01, 1.034E+02, 1.482E+02, 1.435E+02, 1.266E+02, 1.074E+02, 9.617E+01, 0.000E+00
