s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.600E+01, 2.371E+01, 3.544E+01, 3.311E+01, 2.448E+01, 2.363E+01, 2.307E+01, 2.375E+01, 3.499E+01, 3.124E+01, 2.453E+01, 2.320E+01, 2.306E+01, 2.387E+01, 3.224E+01, 2.897E+01, 2.384E+01, 2.317E+01, 2.307E+01, 2.401E+01, 3.425E+01, 2.901E+01, 2.437E+01, 2.328E+01, 2.307E+01, 0.000E+00
 4.001E+01, 2.427E+01, 3.609E+01, 3.239E+01, 2.438E+01, 2.334E+01, 2.307E+01, 2.435E+01, 3.593E+01, 3.115E+01, 2.493E+01, 2.330E+01, 2.307E+01, 2.436E+01, 3.643E+01, 3.120E+01, 2.575E+01, 2.332E+01, 2.309E+01, 2.445E+01, 3.399E+01, 3.003E+01, 2.522E+01, 2.377E+01, 2.326E+01, 0.000E+00
 4.400E+01, 2.482E+01, 3.362E+01, 2.903E+01, 2.597E+01, 2.440E+01, 2.420E+01, 2.493E+01, 3.508E+01, 3.011E+01, 2.570E+01, 2.506E+01, 2.382E+01, 2.499E+01, 3.646E+01, 3.232E+01, 2.763E+01, 2.673E+01, 2.540E+01, 2.482E+01, 3.365E+01, 3.302E+01, 2.866E+01, 2.594E+01, 2.532E+01, 0.000E+00
 4.801E+01, 2.502E+01, 2.883E+01, 2.868E+01, 2.901E+01, 2.856E+01, 2.715E+01, 2.521E+01, 3.149E+01, 3.036E+01, 2.909E+01, 2.846E+01, 2.683E+01, 2.552E+01, 3.545E+01, 3.282E+01, 2.988E+01, 2.842E+01, 2.554E+01, 2.520E+01, 3.393E+01, 3.253E+01, 3.108E+01, 2.896E+01, 2.636E+01, 0.000E+00
 5.201E+01, 2.523E+01, 3.328E+01, 3.227E+01, 3.128E+01, 2.963E+01, 2.776E+01, 2.547E+01, 3.328E+01, 3.189E+01, 3.071E+01, 2.839E+01, 2.573E+01, 2.589E+01, 3.589E+01, 3.359E+01, 3.217E+01, 2.822E+01, 2.543E+01, 2.548E+01, 3.467E+01, 3.194E+01, 3.157E+01, 2.910E+01, 2.577E+01, 0.000E+00
 5.601E+01, 2.561E+01, 3.640E+01, 3.228E+01, 3.108E+01, 2.867E+01, 2.449E+01, 2.590E+01, 3.881E+01, 3.555E+01, 3.395E+01, 3.056E+01, 2.623E+01, 2.657E+01, 4.407E+01, 4.152E+01, 3.328E+01, 3.065E+01, 2.822E+01, 2.583E+01, 3.759E+01, 3.788E+01, 3.398E+01, 2.997E+01, 2.725E+01, 0.000E+00
 6.001E+01, 2.631E+01, 4.304E+01, 3.782E+01, 3.235E+01, 3.008E+01, 2.711E+01, 2.643E+01, 3.812E+01, 3.589E+01, 3.460E+01, 3.137E+01, 2.865E+01, 2.757E+01, 4.626E+01, 4.012E+01, 3.374E+01, 2.926E+01, 2.656E+01, 2.647E+01, 4.253E+01, 4.025E+01, 3.297E+01, 2.977E+01, 2.734E+01, 0.000E+00
 6.402E+01, 2.684E+01, 3.519E+01, 3.453E+01, 3.459E+01, 3.245E+01, 2.989E+01, 2.675E+01, 3.661E+01, 3.633E+01, 3.428E+01, 3.288E+01, 3.067E+01, 2.842E+01, 4.159E+01, 3.837E+01, 3.510E+01, 3.113E+01, 2.791E+01, 2.726E+01, 4.534E+01, 4.093E+01, 3.501E+01, 3.090E+01, 2.909E+01, 0.000E+00
 6.800E+01, 2.708E+01, 3.573E+01, 3.473E+01, 3.476E+01, 3.420E+01, 3.120E+01, 2.716E+01, 3.875E+01, 3.735E+01, 3.589E+01, 3.513E+01, 3.216E+01, 2.875E+01, 3.894E+01, 3.956E+01, 3.812E+01, 3.519E+01, 3.132E+01, 2.809E+01, 4.281E+01, 3.896E+01, 3.559E+01, 3.214E+01, 3.053E+01, 0.000E+00
 7.200E+01, 2.742E+01, 3.874E+01, 3.699E+01, 3.681E+01, 3.533E+01, 3.298E+01, 2.751E+01, 3.689E+01, 3.723E+01, 3.682E+01, 3.544E+01, 3.086E+01, 2.921E+01, 4.253E+01, 4.168E+01, 3.929E+01, 3.404E+01, 2.992E+01, 2.871E+01, 4.586E+01, 4.409E+01, 3.797E+01, 3.559E+01, 3.196E+01, 0.000E+00
 7.600E+01, 2.797E+01, 4.259E+01, 4.109E+01, 3.991E+01, 3.592E+01, 3.339E+01, 2.798E+01, 4.182E+01, 3.844E+01, 3.767E+01, 3.570E+01, 3.136E+01, 2.976E+01, 4.492E+01, 4.231E+01, 3.964E+01, 3.644E+01, 3.239E+01, 2.951E+01, 4.838E+01, 4.628E+01, 4.046E+01, 3.749E+01, 3.264E+01, 0.000E+00
 8.001E+01, 2.849E+01, 4.165E+01, 3.971E+01, 4.055E+01, 3.722E+01, 3.484E+01, 2.872E+01, 4.618E+01, 4.270E+01, 4.033E+01, 3.750E+01, 3.366E+01, 3.049E+01, 4.698E+01, 4.242E+01, 4.003E+01, 3.858E+01, 3.525E+01, 3.046E+01, 5.155E+01, 4.803E+01, 4.106E+01, 3.908E+01, 3.379E+01, 0.000E+00
 8.401E+01, 2.899E+01, 4.284E+01, 3.995E+01, 4.067E+01, 3.995E+01, 3.563E+01, 2.932E+01, 4.346E+01, 4.124E+01, 3.967E+01, 3.971E+01, 3.705E+01, 3.120E+01, 4.772E+01, 4.692E+01, 4.108E+01, 3.891E+01, 3.606E+01, 3.164E+01, 5.560E+01, 5.119E+01, 4.457E+01, 3.995E+01, 3.490E+01, 0.000E+00
 8.800E+01, 2.951E+01, 4.368E+01, 4.274E+01, 4.167E+01, 3.972E+01, 3.580E+01, 2.994E+01, 4.632E+01, 4.317E+01, 4.121E+01, 4.124E+01, 3.669E+01, 3.193E+01, 5.259E+01, 5.146E+01, 4.329E+01, 4.033E+01, 3.531E+01, 3.291E+01, 5.596E+01, 5.336E+01, 4.668E+01, 3.998E+01, 3.564E+01, 0.000E+00
 9.201E+01, 3.019E+01, 5.059E+01, 4.815E+01, 4.545E+01, 4.241E+01, 3.979E+01, 3.047E+01, 4.167E+01, 4.228E+01, 4.219E+01, 4.262E+01, 3.727E+01, 3.317E+01, 5.679E+01, 5.102E+01, 4.575E+01, 4.099E+01, 3.793E+01, 3.395E+01, 5.480E+01, 5.265E+01, 4.893E+01, 4.067E+01, 3.731E+01, 0.000E+00
 9.601E+01, 3.110E+01, 4.969E+01, 4.899E+01, 4.651E+01, 4.439E+01, 4.024E+01, 3.089E+01, 4.137E+01, 4.356E+01, 4.447E+01, 4.282E+01, 3.858E+01, 3.420E+01, 5.208E+01, 4.972E+01, 4.665E+01, 4.322E+01, 3.814E+01, 3.513E+01, 5.688E+01, 5.501E+01, 4.935E+01, 4.366E+01, 3.910E+01, 0.000E+00
 1.000E+02, 3.167E+01, 4.863E+01, 4.913E+01, 4.858E+01, 4.693E+01, 4.252E+01, 3.130E+01, 4.377E+01, 4.494E+01, 4.558E+01, 4.311E+01, 3.983E+01, 3.503E+01, 5.803E+01, 5.514E+01, 4.933E+01, 4.664E+01, 4.077E+01, 3.622E+01, 6.187E+01, 5.757E+01, 5.112E+01, 4.659E+01, 4.134E+01, 0.000E+00
 1.040E+02, 3.256E+01, 5.515E+01, 5.514E+01, 5.314E+01, 4.848E+01, 4.297E+01, 3.185E+01, 4.676E+01, 4.598E+01, 4.609E+01, 4.484E+01, 4.206E+01, 3.623E+01, 5.964E+01, 5.624E+01, 4.982E+01, 4.692E+01, 3.921E+01, 3.781E+01, 6.716E+01, 6.042E+01, 5.443E+01, 4.698E+01, 4.129E+01, 0.000E+00
 1.080E+02, 3.351E+01, 5.710E+01, 5.621E+01, 5.434E+01, 4.977E+01, 4.435E+01, 3.252E+01, 4.744E+01, 4.848E+01, 4.845E+01, 4.682E+01, 4.271E+01, 3.733E+01, 5.930E+01, 5.651E+01, 5.202E+01, 4.932E+01, 4.539E+01, 3.905E+01, 6.349E+01, 6.112E+01, 5.561E+01, 5.082E+01, 4.356E+01, 0.000E+00
 1.120E+02, 3.438E+01, 5.319E+01, 5.489E+01, 5.387E+01, 5.133E+01, 4.614E+01, 3.313E+01, 4.479E+01, 4.818E+01, 5.028E+01, 4.974E+01, 4.568E+01, 3.840E+01, 6.150E+01, 5.720E+01, 5.261E+01, 4.988E+01, 4.343E+01, 4.035E+01, 6.169E+01, 5.767E+01, 5.466E+01, 5.228E+01, 4.420E+01, 0.000E+00
 1.160E+02, 3.499E+01, 5.486E+01, 5.438E+01, 5.525E+01, 5.234E+01, 4.847E+01, 3.374E+01, 5.554E+01, 5.546E+01, 5.760E+01, 5.448E+01, 4.946E+01, 3.947E+01, 6.496E+01, 6.190E+01, 5.571E+01, 5.102E+01, 4.742E+01, 4.136E+01, 6.606E+01, 6.351E+01, 5.911E+01, 5.454E+01, 4.636E+01, 0.000E+00
 1.200E+02, 3.598E+01, 5.924E+01, 5.841E+01, 5.835E+01, 5.384E+01, 4.915E+01, 3.483E+01, 6.207E+01, 5.921E+01, 5.473E+01, 5.292E+01, 4.808E+01, 4.084E+01, 6.454E+01, 6.341E+01, 5.780E+01, 5.197E+01, 4.815E+01, 4.236E+01, 6.560E+01, 6.489E+01, 5.927E+01, 5.524E+01, 4.902E+01, 0.000E+00
 1.240E+02, 3.695E+01, 6.099E+01, 6.111E+01, 5.627E+01, 5.452E+01, 5.183E+01, 3.612E+01, 6.150E+01, 5.834E+01, 5.481E+01, 5.375E+01, 4.896E+01, 4.185E+01, 6.411E+01, 6.328E+01, 5.934E+01, 5.323E+01, 4.859E+01, 4.386E+01, 7.223E+01, 6.688E+01, 6.111E+01, 5.690E+01, 4.929E+01, 0.000E+00
 1.280E+02, 3.804E+01, 6.326E+01, 6.039E+01, 5.990E+01, 5.713E+01, 5.469E+01, 3.755E+01, 6.660E+01, 5.825E+01, 5.502E+01, 5.497E+01, 5.050E+01, 4.298E+01, 6.686E+01, 6.110E+01, 5.852E+01, 5.469E+01, 4.957E+01, 4.548E+01, 7.863E+01, 7.293E+01, 6.485E+01, 5.805E+01, 5.158E+01, 0.000E+00
 1.320E+02, 3.953E+01, 7.171E+01, 7.093E+01, 6.650E+01, 5.919E+01, 5.617E+01, 3.902E+01, 6.389E+01, 5.825E+01, 5.757E+01, 5.535E+01, 4.856E+01, 4.415E+01, 7.184E+01, 6.351E+01, 5.984E+01, 5.541E+01, 5.040E+01, 4.694E+01, 7.364E+01, 6.963E+01, 6.489E+01, 5.876E+01, 5.276E+01, 0.000E+00
 1.360E+02, 4.050E+01, 6.117E+01, 6.473E+01, 6.457E+01, 5.988E+01, 5.624E+01, 4.026E+01, 6.734E+01, 6.307E+01, 6.102E+01, 5.844E+01, 5.293E+01, 4.550E+01, 7.037E+01, 6.917E+01, 6.406E+01, 5.785E+01, 5.450E+01, 4.805E+01, 6.594E+01, 6.576E+01, 6.552E+01, 5.688E+01, 5.191E+01, 0.000E+00
 1.400E+02, 4.131E+01, 6.479E+01, 6.491E+01, 6.238E+01, 6.118E+01, 5.638E+01, 4.189E+01, 7.082E+01, 6.413E+01, 5.984E+01, 5.847E+01, 5.436E+01, 4.691E+01, 7.704E+01, 7.556E+01, 6.520E+01, 6.170E+01, 5.546E+01, 4.883E+01, 7.111E+01, 6.891E+01, 6.852E+01, 6.104E+01, 5.512E+01, 0.000E+00
 1.440E+02, 4.238E+01, 6.806E+01, 6.664E+01, 6.507E+01, 6.311E+01, 6.083E+01, 4.320E+01, 6.982E+01, 6.652E+01, 6.079E+01, 6.033E+01, 5.466E+01, 4.840E+01, 7.616E+01, 7.371E+01, 6.555E+01, 6.199E+01, 5.208E+01, 5.023E+01, 7.963E+01, 7.405E+01, 6.767E+01, 6.123E+01, 5.575E+01, 0.000E+00
 1.480E+02, 4.352E+01, 7.367E+01, 7.383E+01, 7.195E+01, 6.563E+01, 6.334E+01, 4.442E+01, 6.704E+01, 6.524E+01, 6.222E+01, 5.946E+01, 5.430E+01, 4.967E+01, 7.617E+01, 7.443E+01, 6.698E+01, 6.014E+01, 5.594E+01, 5.174E+01, 7.881E+01, 7.324E+01, 6.909E+01, 6.356E+01, 5.680E+01, 0.000E+00
 1.520E+02, 4.503E+01, 7.516E+01, 7.786E+01, 6.905E+01, 6.579E+01, 5.943E+01, 4.533E+01, 6.628E+01, 6.343E+01, 6.379E+01, 6.149E+01, 5.620E+01, 5.094E+01, 7.978E+01, 7.655E+01, 7.015E+01, 6.515E+01, 5.876E+01, 5.333E+01, 8.469E+01, 7.601E+01, 7.082E+01, 6.335E+01, 6.002E+01, 0.000E+00
 1.560E+02, 4.593E+01, 6.816E+01, 6.886E+01, 6.799E+01, 6.645E+01, 6.082E+01, 4.602E+01, 6.324E+01, 6.254E+01, 6.425E+01, 6.486E+01, 6.084E+01, 5.280E+01, 8.618E+01, 7.982E+01, 7.195E+01, 6.677E+01, 5.823E+01, 5.504E+01, 8.704E+01, 8.117E+01, 7.131E+01, 6.630E+01, 6.064E+01, 0.000E+00
 1.600E+02, 4.714E+01, 7.438E+01, 7.101E+01, 6.692E+01, 6.699E+01, 6.266E+01, 4.712E+01, 7.421E+01, 7.134E+01, 6.746E+01, 6.471E+01, 6.227E+01, 5.433E+01, 8.647E+01, 8.276E+01, 7.395E+01, 6.582E+01, 5.862E+01, 5.666E+01, 8.544E+01, 8.261E+01, 7.499E+01, 6.631E+01, 6.071E+01, 0.000E+00
 1.640E+02, 4.849E+01, 7.761E+01, 7.521E+01, 7.294E+01, 6.681E+01, 6.486E+01, 4.821E+01, 6.648E+01, 6.698E+01, 6.900E+01, 6.707E+01, 6.109E+01, 5.610E+01, 8.465E+01, 8.095E+01, 7.525E+01, 6.692E+01, 6.135E+01, 5.846E+01, 9.339E+01, 8.922E+01, 7.647E+01, 6.816E+01, 6.151E+01, 0.000E+00
 1.680E+02, 4.987E+01, 8.092E+01, 8.038E+01, 7.894E+01, 6.872E+01, 6.629E+01, 4.897E+01, 6.839E+01, 7.000E+01, 7.050E+01, 6.923E+01, 6.387E+01, 5.720E+01, 8.374E+01, 8.011E+01, 7.262E+01, 6.657E+01, 6.138E+01, 6.001E+01, 8.430E+01, 8.096E+01, 7.805E+01, 7.438E+01, 6.706E+01, 0.000E+00
 1.720E+02, 5.115E+01, 7.598E+01, 7.732E+01, 7.599E+01, 7.233E+01, 6.688E+01, 4.999E+01, 7.617E+01, 7.184E+01, 7.295E+01, 7.078E+01, 6.887E+01, 5.863E+01, 8.760E+01, 8.804E+01, 7.916E+01, 7.160E+01, 6.389E+01, 6.154E+01, 9.301E+01, 8.610E+01, 7.904E+01, 7.097E+01, 6.254E+01, 0.000E+00
 1.760E+02, 5.200E+01, 7.596E+01, 7.665E+01, 7.612E+01, 7.394E+01, 6.787E+01, 5.143E+01, 8.252E+01, 7.921E+01, 7.321E+01, 7.175E+01, 7.013E+01, 6.010E+01, 9.066E+01, 8.771E+01, 7.904E+01, 7.006E+01, 6.428E+01, 6.268E+01, 8.737E+01, 8.863E+01, 8.306E+01, 7.414E+01, 6.632E+01, 0.000E+00
 1.800E+02, 5.288E+01, 7.277E+01, 7.619E+01, 7.693E+01, 7.419E+01, 6.878E+01, 5.320E+01, 8.508E+01, 8.120E+01, 7.500E+01, 7.206E+01, 7.027E+01, 6.167E+01, 8.985E+01, 8.741E+01, 8.277E+01, 7.424E+01, 6.688E+01, 6.410E+01, 9.563E+01, 9.544E+01, 8.541E+01, 7.362E+01, 6.499E+01, 0.000E+00
 1.840E+02, 5.428E+01, 8.581E+01, 8.295E+01, 8.033E+01, 7.519E+01, 7.086E+01, 5.419E+01, 7.226E+01, 7.946E+01, 7.786E+01, 7.515E+01, 7.076E+01, 6.324E+01, 9.393E+01, 9.153E+01, 8.458E+01, 7.528E+01, 6.546E+01, 6.582E+01, 9.870E+01, 9.429E+01, 8.361E+01, 7.810E+01, 6.856E+01, 0.000E+00
 1.880E+02, 5.549E+01, 8.475E+01, 8.371E+01, 8.672E+01, 8.268E+01, 7.474E+01, 5.518E+01, 8.386E+01, 7.882E+01, 7.746E+01, 7.573E+01, 6.993E+01, 6.489E+01, 9.604E+01, 9.212E+01, 8.597E+01, 7.680E+01, 6.610E+01, 6.760E+01, 1.000E+02, 9.909E+01, 8.822E+01, 8.266E+01, 6.893E+01, 0.000E+00
 1.920E+02, 5.655E+01, 8.069E+01, 8.379E+01, 8.275E+01, 8.092E+01, 7.653E+01, 5.678E+01, 8.655E+01, 8.315E+01, 8.350E+01, 7.645E+01, 7.221E+01, 6.685E+01, 1.077E+02, 1.011E+02, 8.545E+01, 7.810E+01, 6.995E+01, 6.946E+01, 9.912E+01, 9.268E+01, 8.752E+01, 8.205E+01, 6.875E+01, 0.000E+00
 1.960E+02, 5.736E+01, 8.170E+01, 8.199E+01, 8.152E+01, 8.158E+01, 7.476E+01, 5.802E+01, 8.262E+01, 8.366E+01, 8.265E+01, 7.871E+01, 7.551E+01, 6.908E+01, 1.012E+02, 9.649E+01, 8.709E+01, 7.894E+01, 7.219E+01, 7.106E+01, 1.054E+02, 1.056E+02, 9.845E+01, 8.296E+01, 6.975E+01, 0.000E+00
 2.000E+02, 5.895E+01, 9.511E+01, 8.805E+01, 8.607E+01, 8.322E+01, 8.094E+01, 5.913E+01, 8.459E+01, 8.390E+01, 8.361E+01, 7.976E+01, 7.543E+01, 7.069E+01, 1.028E+02, 1.012E+02, 9.186E+01, 7.877E+01, 7.055E+01, 7.295E+01, 1.116E+02, 1.080E+02, 9.378E+01, 8.149E+01, 7.264E+01, 0.000E+00
 2.040E+02, 6.094E+01, 9.858E+01, 9.574E+01, 9.176E+01, 8.649E+01, 8.078E+01, 6.037E+01, 8.744E+01, 8.343E+01, 8.158E+01, 8.212E+01, 7.354E+01, 7.217E+01, 9.973E+01, 1.009E+02, 9.401E+01, 8.431E+01, 7.229E+01, 7.483E+01, 1.110E+02, 1.101E+02, 9.377E+01, 8.203E+01, 7.512E+01, 0.000E+00
 2.080E+02, 6.270E+01, 9.121E+01, 9.222E+01, 9.077E+01, 8.782E+01, 7.873E+01, 6.211E+01, 9.637E+01, 8.706E+01, 8.420E+01, 8.337E+01, 8.086E+01, 7.376E+01, 1.068E+02, 1.042E+02, 9.577E+01, 8.244E+01, 7.360E+01, 7.661E+01, 1.055E+02, 1.018E+02, 9.359E+01, 8.631E+01, 7.500E+01, 0.000E+00
 2.120E+02, 6.347E+01, 8.241E+01, 8.939E+01, 9.120E+01, 9.024E+01, 8.155E+01, 6.339E+01, 8.776E+01, 8.784E+01, 8.697E+01, 8.649E+01, 8.420E+01, 7.595E+01, 1.185E+02, 1.162E+02, 9.802E+01, 8.886E+01, 7.624E+01, 7.853E+01, 1.152E+02, 1.083E+02, 9.793E+01, 8.624E+01, 7.531E+01, 0.000E+00
 2.160E+02, 6.470E+01, 9.680E+01, 9.414E+01, 9.271E+01, 8.949E+01, 8.092E+01, 6.438E+01, 8.805E+01, 8.799E+01, 8.905E+01, 8.611E+01, 8.296E+01, 7.824E+01, 1.164E+02, 1.094E+02, 9.557E+01, 8.577E+01, 7.833E+01, 8.053E+01, 1.194E+02, 1.166E+02, 1.035E+02, 9.039E+01, 7.763E+01, 0.000E+00
 2.200E+02, 6.653E+01, 1.077E+02, 1.053E+02, 1.002E+02, 9.282E+01, 8.918E+01, 6.591E+01, 9.997E+01, 9.082E+01, 8.897E+01, 8.787E+01, 8.418E+01, 8.021E+01, 1.128E+02, 1.080E+02, 1.006E+02, 8.905E+01, 7.730E+01, 8.287E+01, 1.231E+02, 1.139E+02, 1.042E+02, 9.322E+01, 7.911E+01, 0.000E+00
 2.240E+02, 6.798E+01, 9.521E+01, 1.001E+02, 9.849E+01, 9.241E+01, 8.624E+01, 6.796E+01, 1.027E+02, 1.002E+02, 9.582E+01, 9.102E+01, 8.561E+01, 8.230E+01, 1.189E+02, 1.144E+02, 1.039E+02, 9.108E+01, 8.089E+01, 8.517E+01, 1.251E+02, 1.200E+02, 1.112E+02, 9.517E+01, 8.152E+01, 0.000E+00
 2.280E+02, 6.897E+01, 9.846E+01, 9.867E+01, 9.542E+01, 9.336E+01, 8.989E+01, 6.908E+01, 9.128E+01, 9.488E+01, 9.830E+01, 9.652E+01, 9.291E+01, 8.470E+01, 1.311E+02, 1.276E+02, 1.111E+02, 9.394E+01, 8.366E+01, 8.756E+01, 1.307E+02, 1.258E+02, 1.109E+02, 9.565E+01, 8.329E+01, 0.000E+00
 2.320E+02, 7.051E+01, 1.018E+02, 9.855E+01, 9.758E+01, 9.690E+01, 9.137E+01, 7.031E+01, 1.019E+02, 9.585E+01, 9.184E+01, 9.364E+01, 9.057E+01, 8.664E+01, 1.196E+02, 1.133E+02, 1.045E+02, 9.575E+01, 8.256E+01, 8.992E+01, 1.307E+02, 1.255E+02, 1.139E+02, 9.592E+01, 8.332E+01, 0.000E+00
 2.360E+02, 7.198E+01, 1.011E+02, 1.007E+02, 9.944E+01, 9.703E+01, 9.538E+01, 7.166E+01, 1.028E+02, 1.064E+02, 1.013E+02, 9.672E+01, 9.640E+01, 8.917E+01, 1.252E+02, 1.169E+02, 1.064E+02, 9.524E+01, 8.710E+01, 9.206E+01, 1.360E+02, 1.288E+02, 1.092E+02, 1.010E+02, 8.659E+01, 0.000E+00
 2.400E+02, 7.309E+01, 1.019E+02, 1.042E+02, 1.055E+02, 1.023E+02, 9.758E+01, 7.370E+01, 1.181E+02, 1.197E+02, 1.072E+02, 9.914E+01, 9.528E+01, 9.107E+01, 1.287E+02, 1.216E+02, 1.121E+02, 1.018E+02, 9.126E+01, 9.478E+01, 1.371E+02, 1.295E+02, 1.144E+02, 1.049E+02, 8.897E+01, 0.000E+00
 2.440E+02, 7.440E+01, 1.064E+02, 1.065E+02, 1.056E+02, 1.041E+02, 9.829E+01, 7.614E+01, 1.142E+02, 1.121E+02, 1.077E+02, 1.028E+02, 9.166E+01, 9.359E+01, 1.379E+02, 1.326E+02, 1.192E+02, 1.030E+02, 8.998E+01, 9.669E+01, 1.312E+02, 1.271E+02, 1.170E+02, 1.039E+02, 8.857E+01, 0.000E+00
 2.480E+02, 7.600E+01, 1.158E+02, 1.183E+02, 1.141E+02, 1.082E+02, 1.011E+02, 7.739E+01, 1.085E+02, 1.079E+02, 1.078E+02, 1.047E+02, 9.693E+01, 9.661E+01, 1.407E+02, 1.287E+02, 1.151E+02, 1.013E+02, 8.930E+01, 9.912E+01, 1.434E+02, 1.356E+02, 1.190E+02, 1.084E+02, 9.528E+01, 0.000E+00
 2.520E+02, 7.741E+01, 1.135E+02, 1.157E+02, 1.140E+02, 1.077E+02, 9.895E+01, 7.898E+01, 1.067E+02, 1.094E+02, 1.095E+02, 1.052E+02, 9.998E+01, 9.878E+01, 1.342E+02, 1.315E+02, 1.202E+02, 1.128E+02, 9.277E+01, 1.015E+02, 1.371E+02, 1.299E+02, 1.156E+02, 9.799E+01, 9.377E+01, 0.000E+00
 2.560E+02, 7.896E+01, 1.152E+02, 1.185E+02, 1.148E+02, 1.088E+02, 1.018E+02, 7.980E+01, 1.076E+02, 1.147E+02, 1.159E+02, 1.090E+02, 1.051E+02, 1.010E+02, 1.345E+02, 1.342E+02, 1.276E+02, 1.107E+02, 9.321E+01, 1.037E+02, 1.406E+02, 1.382E+02, 1.303E+02, 1.151E+02, 9.615E+01, 0.000E+00
