s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.602E+01, 2.751E+01, 3.251E+01, 3.366E+01, 3.335E+01, 3.103E+01, 2.813E+01, 2.740E+01, 3.238E+01, 3.491E+01, 3.476E+01, 3.199E+01, 2.919E+01, 2.913E+01, 3.910E+01, 3.534E+01, 3.297E+01, 2.709E+01, 2.705E+01, 2.909E+01, 3.973E+01, 3.567E+01, 3.346E+01, 2.722E+01, 2.706E+01, 0.000E+00
 4.001E+01, 2.771E+01, 3.440E+01, 3.452E+01, 3.306E+01, 3.138E+01, 2.872E+01, 2.758E+01, 3.427E+01, 3.431E+01, 3.388E+01, 3.217E+01, 2.873E+01, 2.960E+01, 3.947E+01, 3.508E+01, 3.321E+01, 2.708E+01, 2.707E+01, 2.957E+01, 3.863E+01, 3.451E+01, 3.331E+01, 2.716E+01, 2.707E+01, 0.000E+00
 4.402E+01, 2.794E+01, 3.336E+01, 3.395E+01, 3.454E+01, 3.260E+01, 2.859E+01, 2.772E+01, 3.112E+01, 3.179E+01, 3.361E+01, 3.319E+01, 2.911E+01, 2.994E+01, 3.833E+01, 3.530E+01, 3.393E+01, 2.816E+01, 2.708E+01, 2.997E+01, 4.124E+01, 3.718E+01, 3.538E+01, 2.708E+01, 2.708E+01, 0.000E+00
 4.800E+01, 2.803E+01, 3.213E+01, 3.238E+01, 3.307E+01, 3.353E+01, 2.890E+01, 2.784E+01, 3.293E+01, 3.418E+01, 3.480E+01, 3.383E+01, 2.963E+01, 3.045E+01, 4.374E+01, 3.624E+01, 3.308E+01, 2.783E+01, 2.709E+01, 3.068E+01, 4.708E+01, 3.987E+01, 3.733E+01, 2.836E+01, 2.709E+01, 0.000E+00
 5.202E+01, 2.818E+01, 3.592E+01, 3.714E+01, 3.701E+01, 3.462E+01, 2.955E+01, 2.808E+01, 3.453E+01, 3.483E+01, 3.525E+01, 3.390E+01, 3.008E+01, 3.120E+01, 4.654E+01, 4.194E+01, 3.881E+01, 2.960E+01, 2.709E+01, 3.159E+01, 4.747E+01, 3.827E+01, 3.424E+01, 2.948E+01, 2.710E+01, 0.000E+00
 5.601E+01, 2.850E+01, 3.704E+01, 3.676E+01, 3.554E+01, 3.308E+01, 2.966E+01, 2.829E+01, 3.508E+01, 3.615E+01, 3.651E+01, 3.563E+01, 2.907E+01, 3.176E+01, 4.361E+01, 4.198E+01, 4.112E+01, 3.006E+01, 2.769E+01, 3.232E+01, 4.509E+01, 4.339E+01, 4.299E+01, 3.440E+01, 2.734E+01, 0.000E+00
 6.001E+01, 2.875E+01, 3.702E+01, 3.723E+01, 3.754E+01, 3.704E+01, 2.858E+01, 2.879E+01, 4.018E+01, 4.031E+01, 3.820E+01, 3.745E+01, 2.854E+01, 3.240E+01, 4.591E+01, 4.117E+01, 4.086E+01, 3.510E+01, 2.857E+01, 3.292E+01, 4.608E+01, 4.771E+01, 4.254E+01, 3.186E+01, 2.822E+01, 0.000E+00
 6.402E+01, 2.905E+01, 3.837E+01, 3.900E+01, 3.844E+01, 3.801E+01, 2.904E+01, 2.930E+01, 3.885E+01, 3.971E+01, 3.865E+01, 3.796E+01, 2.900E+01, 3.319E+01, 5.075E+01, 4.630E+01, 4.330E+01, 3.197E+01, 2.835E+01, 3.394E+01, 5.076E+01, 4.302E+01, 4.062E+01, 3.326E+01, 2.909E+01, 0.000E+00
 6.800E+01, 2.952E+01, 3.974E+01, 4.053E+01, 4.033E+01, 3.925E+01, 2.895E+01, 2.966E+01, 4.011E+01, 4.160E+01, 4.236E+01, 3.997E+01, 2.863E+01, 3.408E+01, 5.059E+01, 4.547E+01, 4.243E+01, 3.530E+01, 2.841E+01, 3.484E+01, 5.417E+01, 4.497E+01, 4.061E+01, 3.359E+01, 2.893E+01, 0.000E+00
 7.200E+01, 2.992E+01, 4.106E+01, 4.134E+01, 4.125E+01, 4.223E+01, 2.916E+01, 3.005E+01, 4.065E+01, 4.124E+01, 4.210E+01, 4.070E+01, 2.845E+01, 3.523E+01, 5.821E+01, 4.801E+01, 4.341E+01, 3.351E+01, 2.857E+01, 3.589E+01, 5.323E+01, 4.732E+01, 4.375E+01, 3.933E+01, 2.911E+01, 0.000E+00
 7.601E+01, 3.035E+01, 4.269E+01, 4.440E+01, 4.452E+01, 4.382E+01, 2.980E+01, 3.041E+01, 4.004E+01, 4.055E+01, 4.129E+01, 4.209E+01, 2.982E+01, 3.648E+01, 5.828E+01, 5.142E+01, 4.825E+01, 3.542E+01, 2.861E+01, 3.712E+01, 5.928E+01, 5.336E+01, 4.965E+01, 4.088E+01, 2.966E+01, 0.000E+00
 8.001E+01, 3.071E+01, 4.343E+01, 4.407E+01, 4.408E+01, 4.311E+01, 2.982E+01, 3.067E+01, 4.018E+01, 4.112E+01, 4.153E+01, 4.260E+01, 2.917E+01, 3.759E+01, 5.643E+01, 5.349E+01, 5.153E+01, 3.783E+01, 2.965E+01, 3.816E+01, 5.669E+01, 4.757E+01, 4.434E+01, 3.604E+01, 2.951E+01, 0.000E+00
 8.401E+01, 3.104E+01, 4.281E+01, 4.412E+01, 4.560E+01, 4.539E+01, 3.322E+01, 3.110E+01, 4.694E+01, 4.674E+01, 4.863E+01, 4.540E+01, 2.832E+01, 3.859E+01, 6.193E+01, 5.583E+01, 5.212E+01, 3.794E+01, 3.179E+01, 3.910E+01, 5.574E+01, 5.291E+01, 5.572E+01, 4.039E+01, 3.205E+01, 0.000E+00
 8.801E+01, 3.145E+01, 4.722E+01, 4.719E+01, 4.730E+01, 4.805E+01, 3.138E+01, 3.184E+01, 4.768E+01, 4.856E+01, 4.771E+01, 4.610E+01, 2.890E+01, 3.996E+01, 6.839E+01, 5.911E+01, 5.245E+01, 3.780E+01, 3.139E+01, 4.006E+01, 6.102E+01, 5.520E+01, 5.327E+01, 4.040E+01, 3.245E+01, 0.000E+00
 9.201E+01, 3.206E+01, 5.186E+01, 5.199E+01, 5.047E+01, 4.872E+01, 3.142E+01, 3.242E+01, 4.925E+01, 5.079E+01, 5.092E+01, 4.672E+01, 3.059E+01, 4.098E+01, 5.874E+01, 5.624E+01, 5.364E+01, 4.049E+01, 3.158E+01, 4.134E+01, 6.517E+01, 6.160E+01, 5.669E+01, 4.117E+01, 3.155E+01, 0.000E+00
 9.602E+01, 3.276E+01, 5.042E+01, 5.215E+01, 5.265E+01, 4.880E+01, 3.540E+01, 3.304E+01, 5.020E+01, 5.120E+01, 5.135E+01, 5.034E+01, 3.196E+01, 4.183E+01, 6.067E+01, 5.883E+01, 5.281E+01, 4.023E+01, 3.257E+01, 4.230E+01, 6.067E+01, 6.064E+01, 5.699E+01, 4.785E+01, 3.226E+01, 0.000E+00
 1.000E+02, 3.332E+01, 4.964E+01, 5.015E+01, 5.054E+01, 5.026E+01, 3.381E+01, 3.369E+01, 5.402E+01, 5.407E+01, 5.439E+01, 5.271E+01, 3.267E+01, 4.351E+01, 7.069E+01, 6.254E+01, 6.279E+01, 4.948E+01, 3.356E+01, 4.336E+01, 6.151E+01, 5.938E+01, 5.953E+01, 5.271E+01, 3.245E+01, 0.000E+00
 1.040E+02, 3.389E+01, 5.349E+01, 5.598E+01, 5.768E+01, 5.491E+01, 3.455E+01, 3.444E+01, 5.203E+01, 5.208E+01, 5.284E+01, 5.319E+01, 3.345E+01, 4.473E+01, 6.877E+01, 6.988E+01, 6.861E+01, 5.184E+01, 3.466E+01, 4.462E+01, 6.542E+01, 6.567E+01, 6.340E+01, 4.539E+01, 3.330E+01, 0.000E+00
 1.080E+02, 3.457E+01, 5.363E+01, 5.511E+01, 5.450E+01, 5.283E+01, 3.594E+01, 3.507E+01, 5.369E+01, 5.405E+01, 5.798E+01, 5.739E+01, 3.464E+01, 4.648E+01, 7.518E+01, 6.428E+01, 5.711E+01, 4.535E+01, 3.447E+01, 4.581E+01, 7.030E+01, 6.134E+01, 5.766E+01, 4.613E+01, 3.555E+01, 0.000E+00
 1.120E+02, 3.521E+01, 5.496E+01, 5.572E+01, 5.978E+01, 5.908E+01, 3.872E+01, 3.596E+01, 5.769E+01, 5.879E+01, 5.804E+01, 5.626E+01, 3.645E+01, 4.801E+01, 7.342E+01, 6.874E+01, 6.285E+01, 4.790E+01, 3.564E+01, 4.683E+01, 6.617E+01, 7.030E+01, 6.518E+01, 4.793E+01, 3.695E+01, 0.000E+00
 1.160E+02, 3.583E+01, 5.326E+01, 5.573E+01, 5.986E+01, 5.749E+01, 3.826E+01, 3.678E+01, 5.363E+01, 5.552E+01, 5.609E+01, 5.849E+01, 3.772E+01, 4.965E+01, 7.672E+01, 7.501E+01, 7.065E+01, 5.239E+01, 3.735E+01, 4.783E+01, 6.839E+01, 6.682E+01, 6.421E+01, 4.994E+01, 3.871E+01, 0.000E+00
 1.200E+02, 3.665E+01, 6.243E+01, 6.293E+01, 6.272E+01, 6.260E+01, 4.015E+01, 3.752E+01, 5.597E+01, 5.695E+01, 5.759E+01, 5.722E+01, 3.617E+01, 5.075E+01, 6.134E+01, 6.447E+01, 6.590E+01, 5.670E+01, 3.820E+01, 4.922E+01, 7.930E+01, 7.342E+01, 6.766E+01, 5.117E+01, 3.889E+01, 0.000E+00
 1.240E+02, 3.762E+01, 6.436E+01, 6.547E+01, 6.570E+01, 6.320E+01, 4.412E+01, 3.835E+01, 5.946E+01, 6.213E+01, 6.544E+01, 6.112E+01, 3.667E+01, 5.177E+01, 7.865E+01, 7.527E+01, 7.012E+01, 5.176E+01, 3.943E+01, 5.078E+01, 7.238E+01, 7.466E+01, 6.671E+01, 5.389E+01, 3.918E+01, 0.000E+00
 1.280E+02, 3.857E+01, 6.335E+01, 6.458E+01, 6.472E+01, 6.400E+01, 3.877E+01, 3.907E+01, 6.214E+01, 6.347E+01, 6.453E+01, 6.230E+01, 4.080E+01, 5.358E+01, 8.632E+01, 7.499E+01, 6.891E+01, 5.717E+01, 4.012E+01, 5.224E+01, 8.062E+01, 7.802E+01, 6.827E+01, 5.393E+01, 4.002E+01, 0.000E+00
 1.320E+02, 3.966E+01, 6.592E+01, 6.619E+01, 6.754E+01, 6.733E+01, 3.879E+01, 3.997E+01, 6.624E+01, 6.895E+01, 7.008E+01, 6.851E+01, 4.077E+01, 5.535E+01, 7.981E+01, 7.843E+01, 7.187E+01, 6.328E+01, 3.903E+01, 5.363E+01, 7.926E+01, 8.199E+01, 7.882E+01, 6.199E+01, 3.988E+01, 0.000E+00
 1.360E+02, 4.065E+01, 6.506E+01, 6.540E+01, 6.541E+01, 6.570E+01, 4.320E+01, 4.100E+01, 6.639E+01, 6.722E+01, 6.870E+01, 6.817E+01, 4.387E+01, 5.678E+01, 8.302E+01, 7.739E+01, 7.682E+01, 6.713E+01, 4.064E+01, 5.534E+01, 7.702E+01, 7.409E+01, 7.256E+01, 5.769E+01, 4.138E+01, 0.000E+00
 1.400E+02, 4.144E+01, 6.082E+01, 6.268E+01, 6.636E+01, 6.741E+01, 4.581E+01, 4.172E+01, 6.473E+01, 6.774E+01, 6.912E+01, 7.008E+01, 3.985E+01, 5.863E+01, 9.008E+01, 8.344E+01, 7.743E+01, 5.909E+01, 4.217E+01, 5.638E+01, 7.343E+01, 7.761E+01, 8.034E+01, 7.399E+01, 4.508E+01, 0.000E+00
 1.440E+02, 4.203E+01, 6.330E+01, 6.609E+01, 6.988E+01, 7.009E+01, 4.973E+01, 4.270E+01, 6.943E+01, 7.073E+01, 6.967E+01, 6.850E+01, 4.100E+01, 6.050E+01, 8.932E+01, 8.109E+01, 7.761E+01, 6.290E+01, 4.334E+01, 5.752E+01, 8.524E+01, 7.950E+01, 7.565E+01, 6.088E+01, 4.526E+01, 0.000E+00
 1.480E+02, 4.308E+01, 7.282E+01, 7.338E+01, 7.265E+01, 7.067E+01, 4.440E+01, 4.382E+01, 6.621E+01, 6.964E+01, 6.903E+01, 7.044E+01, 4.607E+01, 6.219E+01, 8.458E+01, 8.219E+01, 8.275E+01, 7.056E+01, 4.489E+01, 5.901E+01, 8.388E+01, 8.336E+01, 7.836E+01, 6.461E+01, 4.481E+01, 0.000E+00
 1.520E+02, 4.392E+01, 6.643E+01, 6.763E+01, 6.769E+01, 6.819E+01, 5.764E+01, 4.505E+01, 7.397E+01, 7.462E+01, 7.429E+01, 7.345E+01, 4.670E+01, 6.379E+01, 9.024E+01, 8.459E+01, 8.301E+01, 6.524E+01, 4.413E+01, 6.009E+01, 8.343E+01, 8.879E+01, 8.388E+01, 6.586E+01, 4.663E+01, 0.000E+00
 1.560E+02, 4.475E+01, 6.910E+01, 6.908E+01, 6.974E+01, 7.402E+01, 5.668E+01, 4.616E+01, 7.278E+01, 7.384E+01, 7.365E+01, 7.362E+01, 4.637E+01, 6.513E+01, 9.562E+01, 9.128E+01, 8.611E+01, 7.186E+01, 4.832E+01, 6.107E+01, 7.779E+01, 8.568E+01, 8.294E+01, 7.523E+01, 4.655E+01, 0.000E+00
 1.600E+02, 4.578E+01, 6.913E+01, 6.956E+01, 7.390E+01, 7.576E+01, 4.958E+01, 4.688E+01, 7.182E+01, 7.506E+01, 7.836E+01, 7.973E+01, 5.129E+01, 6.747E+01, 1.056E+02, 9.432E+01, 8.399E+01, 6.427E+01, 4.708E+01, 6.228E+01, 9.058E+01, 9.162E+01, 8.922E+01, 6.747E+01, 4.752E+01, 0.000E+00
 1.640E+02, 4.679E+01, 7.643E+01, 7.736E+01, 7.941E+01, 7.863E+01, 5.834E+01, 4.792E+01, 7.940E+01, 8.000E+01, 8.201E+01, 8.017E+01, 4.740E+01, 6.964E+01, 9.966E+01, 9.003E+01, 8.651E+01, 7.359E+01, 4.921E+01, 6.419E+01, 9.182E+01, 8.956E+01, 8.850E+01, 7.115E+01, 4.757E+01, 0.000E+00
 1.680E+02, 4.793E+01, 7.778E+01, 8.221E+01, 8.251E+01, 7.886E+01, 5.581E+01, 4.935E+01, 7.973E+01, 8.136E+01, 8.071E+01, 8.203E+01, 4.792E+01, 7.201E+01, 1.045E+02, 9.867E+01, 8.908E+01, 6.641E+01, 4.992E+01, 6.532E+01, 8.855E+01, 9.721E+01, 9.057E+01, 7.773E+01, 5.238E+01, 0.000E+00
 1.720E+02, 4.888E+01, 7.776E+01, 8.272E+01, 8.473E+01, 7.955E+01, 5.239E+01, 5.037E+01, 7.341E+01, 7.696E+01, 8.183E+01, 8.520E+01, 4.886E+01, 7.410E+01, 9.862E+01, 9.778E+01, 9.164E+01, 6.977E+01, 5.153E+01, 6.640E+01, 8.002E+01, 9.222E+01, 8.989E+01, 8.310E+01, 5.467E+01, 0.000E+00
 1.760E+02, 5.002E+01, 8.238E+01, 8.332E+01, 8.449E+01, 8.153E+01, 5.620E+01, 5.144E+01, 7.757E+01, 8.122E+01, 8.544E+01, 8.631E+01, 4.902E+01, 7.544E+01, 1.009E+02, 9.732E+01, 9.287E+01, 7.633E+01, 5.192E+01, 6.729E+01, 9.640E+01, 9.904E+01, 9.653E+01, 7.265E+01, 5.249E+01, 0.000E+00
 1.800E+02, 5.158E+01, 8.311E+01, 8.587E+01, 8.862E+01, 8.632E+01, 6.183E+01, 5.287E+01, 8.831E+01, 8.973E+01, 9.082E+01, 8.861E+01, 5.054E+01, 7.731E+01, 1.090E+02, 1.061E+02, 1.009E+02, 7.484E+01, 5.299E+01, 6.891E+01, 9.723E+01, 9.766E+01, 9.297E+01, 8.411E+01, 5.487E+01, 0.000E+00
 1.840E+02, 5.309E+01, 8.955E+01, 9.311E+01, 9.106E+01, 8.599E+01, 6.319E+01, 5.450E+01, 8.811E+01, 8.934E+01, 8.892E+01, 8.809E+01, 4.994E+01, 7.941E+01, 1.109E+02, 1.031E+02, 9.127E+01, 7.527E+01, 5.293E+01, 7.079E+01, 9.349E+01, 9.526E+01, 9.487E+01, 8.504E+01, 5.556E+01, 0.000E+00
 1.880E+02, 5.497E+01, 9.197E+01, 9.207E+01, 9.065E+01, 8.690E+01, 6.464E+01, 5.559E+01, 8.364E+01, 8.586E+01, 8.825E+01, 9.254E+01, 5.222E+01, 8.154E+01, 1.182E+02, 1.159E+02, 1.080E+02, 8.430E+01, 5.575E+01, 7.214E+01, 9.369E+01, 1.025E+02, 1.039E+02, 9.151E+01, 5.423E+01, 0.000E+00
 1.920E+02, 5.617E+01, 8.717E+01, 9.026E+01, 9.035E+01, 8.707E+01, 6.743E+01, 5.696E+01, 8.967E+01, 8.659E+01, 8.639E+01, 8.781E+01, 5.597E+01, 8.434E+01, 1.229E+02, 1.108E+02, 1.032E+02, 7.745E+01, 5.548E+01, 7.297E+01, 9.863E+01, 1.086E+02, 1.034E+02, 8.235E+01, 5.630E+01, 0.000E+00
 1.960E+02, 5.746E+01, 9.220E+01, 9.550E+01, 9.590E+01, 9.091E+01, 6.532E+01, 5.861E+01, 9.220E+01, 9.331E+01, 9.258E+01, 9.181E+01, 5.830E+01, 8.655E+01, 1.104E+02, 1.104E+02, 1.067E+02, 8.183E+01, 5.582E+01, 7.481E+01, 1.030E+02, 1.082E+02, 1.034E+02, 8.356E+01, 5.876E+01, 0.000E+00
 2.000E+02, 5.915E+01, 9.327E+01, 9.527E+01, 9.488E+01, 9.066E+01, 6.937E+01, 6.031E+01, 9.300E+01, 9.739E+01, 9.900E+01, 9.825E+01, 5.384E+01, 8.812E+01, 1.143E+02, 1.198E+02, 1.153E+02, 8.527E+01, 5.675E+01, 7.627E+01, 1.059E+02, 1.133E+02, 1.124E+02, 9.573E+01, 6.208E+01, 0.000E+00
 2.040E+02, 6.051E+01, 9.261E+01, 9.490E+01, 9.917E+01, 9.830E+01, 6.619E+01, 6.180E+01, 9.955E+01, 1.024E+02, 1.009E+02, 1.002E+02, 5.861E+01, 9.002E+01, 1.221E+02, 1.195E+02, 1.120E+02, 8.702E+01, 5.876E+01, 7.773E+01, 1.178E+02, 1.148E+02, 1.060E+02, 8.696E+01, 6.335E+01, 0.000E+00
 2.080E+02, 6.194E+01, 1.022E+02, 1.027E+02, 1.030E+02, 1.037E+02, 7.965E+01, 6.345E+01, 1.042E+02, 1.050E+02, 1.035E+02, 1.015E+02, 5.683E+01, 9.305E+01, 1.323E+02, 1.225E+02, 1.096E+02, 8.213E+01, 5.936E+01, 8.018E+01, 1.120E+02, 1.150E+02, 1.129E+02, 1.033E+02, 6.365E+01, 0.000E+00
 2.120E+02, 6.358E+01, 1.030E+02, 1.069E+02, 1.051E+02, 1.016E+02, 7.177E+01, 6.480E+01, 9.658E+01, 9.828E+01, 9.962E+01, 1.022E+02, 6.187E+01, 9.611E+01, 1.387E+02, 1.256E+02, 1.188E+02, 8.742E+01, 6.116E+01, 8.250E+01, 1.157E+02, 1.161E+02, 1.124E+02, 8.719E+01, 6.516E+01, 0.000E+00
 2.160E+02, 6.579E+01, 1.112E+02, 1.110E+02, 1.092E+02, 1.054E+02, 7.228E+01, 6.623E+01, 9.746E+01, 9.918E+01, 1.024E+02, 1.093E+02, 5.667E+01, 9.887E+01, 1.367E+02, 1.350E+02, 1.283E+02, 1.006E+02, 6.369E+01, 8.454E+01, 1.130E+02, 1.204E+02, 1.164E+02, 8.885E+01, 6.425E+01, 0.000E+00
 2.200E+02, 6.795E+01, 1.026E+02, 1.057E+02, 1.061E+02, 1.026E+02, 7.220E+01, 6.805E+01, 1.024E+02, 1.047E+02, 1.055E+02, 1.085E+02, 6.312E+01, 1.017E+02, 1.460E+02, 1.382E+02, 1.277E+02, 9.100E+01, 6.392E+01, 8.642E+01, 1.261E+02, 1.241E+02, 1.233E+02, 9.410E+01, 6.581E+01, 0.000E+00
 2.240E+02, 6.936E+01, 1.000E+02, 1.039E+02, 1.097E+02, 1.114E+02, 7.767E+01, 6.949E+01, 9.971E+01, 1.015E+02, 1.066E+02, 1.127E+02, 6.178E+01, 1.046E+02, 1.399E+02, 1.369E+02, 1.263E+02, 9.655E+01, 6.390E+01, 8.944E+01, 1.434E+02, 1.358E+02, 1.262E+02, 9.292E+01, 7.042E+01, 0.000E+00
 2.280E+02, 7.046E+01, 9.851E+01, 1.051E+02, 1.073E+02, 1.112E+02, 7.260E+01, 7.102E+01, 1.045E+02, 1.092E+02, 1.126E+02, 1.141E+02, 6.167E+01, 1.070E+02, 1.477E+02, 1.356E+02, 1.255E+02, 9.724E+01, 6.573E+01, 9.201E+01, 1.307E+02, 1.265E+02, 1.233E+02, 1.119E+02, 7.013E+01, 0.000E+00
 2.320E+02, 7.167E+01, 9.923E+01, 1.104E+02, 1.182E+02, 1.179E+02, 7.283E+01, 7.263E+01, 1.138E+02, 1.194E+02, 1.209E+02, 1.193E+02, 6.752E+01, 1.095E+02, 1.429E+02, 1.460E+02, 1.392E+02, 1.032E+02, 6.527E+01, 9.430E+01, 1.380E+02, 1.387E+02, 1.285E+02, 1.025E+02, 7.030E+01, 0.000E+00
 2.360E+02, 7.289E+01, 1.041E+02, 1.078E+02, 1.149E+02, 1.129E+02, 8.598E+01, 7.412E+01, 1.108E+02, 1.137E+02, 1.177E+02, 1.192E+02, 6.966E+01, 1.123E+02, 1.582E+02, 1.460E+02, 1.343E+02, 1.032E+02, 6.849E+01, 9.710E+01, 1.393E+02, 1.322E+02, 1.232E+02, 1.070E+02, 7.160E+01, 0.000E+00
 2.400E+02, 7.446E+01, 1.165E+02, 1.212E+02, 1.197E+02, 1.154E+02, 7.057E+01, 7.558E+01, 1.107E+02, 1.132E+02, 1.166E+02, 1.225E+02, 6.668E+01, 1.158E+02, 1.524E+02, 1.474E+02, 1.388E+02, 9.778E+01, 7.176E+01, 9.970E+01, 1.380E+02, 1.395E+02, 1.340E+02, 1.149E+02, 7.613E+01, 0.000E+00
 2.440E+02, 7.650E+01, 1.227E+02, 1.268E+02, 1.256E+02, 1.215E+02, 7.890E+01, 7.774E+01, 1.224E+02, 1.252E+02, 1.249E+02, 1.266E+02, 6.658E+01, 1.185E+02, 1.641E+02, 1.524E+02, 1.409E+02, 1.069E+02, 7.283E+01, 1.023E+02, 1.376E+02, 1.419E+02, 1.372E+02, 1.205E+02, 7.446E+01, 0.000E+00
 2.480E+02, 7.877E+01, 1.243E+02, 1.258E+02, 1.253E+02, 1.210E+02, 8.406E+01, 7.985E+01, 1.185E+02, 1.214E+02, 1.231E+02, 1.245E+02, 7.304E+01, 1.217E+02, 1.609E+02, 1.580E+02, 1.473E+02, 1.122E+02, 7.341E+01, 1.045E+02, 1.358E+02, 1.572E+02, 1.495E+02, 1.160E+02, 7.495E+01, 0.000E+00
 2.520E+02, 8.020E+01, 1.098E+02, 1.135E+02, 1.158E+02, 1.174E+02, 8.222E+01, 8.154E+01, 1.150E+02, 1.189E+02, 1.204E+02, 1.230E+02, 7.163E+01, 1.249E+02, 1.697E+02, 1.577E+02, 1.468E+02, 1.115E+02, 7.510E+01, 1.076E+02, 1.604E+02, 1.541E+02, 1.443E+02, 1.086E+02, 7.538E+01, 0.000E+00
 2.560E+02, 8.167E+01, 1.234E+02, 1.260E+02, 1.316E+02, 1.342E+02, 7.669E+01, 8.348E+01, 1.205E+02, 1.215E+02, 1.225E+02, 1.282E+02, 7.390E+01, 1.282E+02, 1.670E+02, 1.716E+02, 1.624E+02, 1.132E+02, 7.522E+01, 1.103E+02, 1.567E+02, 1.611E+02, 1.495E+02, 1.186E+02, 7.765E+01, 0.000E+00
