s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.601E+01, 2.379E+01, 3.561E+01, 3.024E+01, 2.612E+01, 2.429E+01, 2.223E+01, 2.392E+01, 3.635E+01, 3.148E+01, 2.608E+01, 2.311E+01, 2.209E+01, 2.455E+01, 3.816E+01, 3.269E+01, 2.741E+01, 2.325E+01, 2.116E+01, 2.459E+01, 3.840E+01, 3.342E+01, 2.689E+01, 2.226E+01, 2.118E+01, 0.000E+00
 4.001E+01, 2.456E+01, 3.851E+01, 3.191E+01, 2.912E+01, 2.535E+01, 2.316E+01, 2.466E+01, 3.814E+01, 3.221E+01, 2.805E+01, 2.549E+01, 2.219E+01, 2.546E+01, 4.051E+01, 3.535E+01, 2.972E+01, 2.250E+01, 2.118E+01, 2.558E+01, 4.083E+01, 3.502E+01, 2.816E+01, 2.279E+01, 2.116E+01, 0.000E+00
 4.400E+01, 2.548E+01, 3.985E+01, 3.407E+01, 2.986E+01, 2.719E+01, 2.403E+01, 2.553E+01, 4.016E+01, 3.459E+01, 3.043E+01, 2.774E+01, 2.374E+01, 2.642E+01, 4.131E+01, 3.792E+01, 3.087E+01, 2.418E+01, 2.132E+01, 2.655E+01, 4.235E+01, 3.644E+01, 3.128E+01, 2.474E+01, 2.164E+01, 0.000E+00
 4.801E+01, 2.641E+01, 4.300E+01, 3.684E+01, 3.166E+01, 2.821E+01, 2.429E+01, 2.644E+01, 4.197E+01, 3.668E+01, 3.152E+01, 2.868E+01, 2.628E+01, 2.734E+01, 4.256E+01, 4.005E+01, 3.162E+01, 2.601E+01, 2.203E+01, 2.759E+01, 4.336E+01, 3.938E+01, 3.176E+01, 2.640E+01, 2.272E+01, 0.000E+00
 5.201E+01, 2.745E+01, 4.356E+01, 3.892E+01, 3.264E+01, 2.978E+01, 2.367E+01, 2.750E+01, 4.412E+01, 3.852E+01, 3.413E+01, 2.906E+01, 2.520E+01, 2.839E+01, 4.689E+01, 4.269E+01, 3.239E+01, 2.576E+01, 2.231E+01, 2.864E+01, 4.648E+01, 4.256E+01, 3.168E+01, 2.645E+01, 2.320E+01, 0.000E+00
 5.601E+01, 2.847E+01, 4.471E+01, 4.002E+01, 3.471E+01, 3.162E+01, 2.780E+01, 2.846E+01, 4.506E+01, 3.937E+01, 3.547E+01, 3.181E+01, 2.558E+01, 2.960E+01, 4.756E+01, 4.465E+01, 3.627E+01, 2.909E+01, 2.409E+01, 2.985E+01, 4.937E+01, 4.422E+01, 3.479E+01, 2.807E+01, 2.510E+01, 0.000E+00
 6.002E+01, 2.947E+01, 4.635E+01, 4.095E+01, 3.615E+01, 3.231E+01, 2.551E+01, 2.953E+01, 4.689E+01, 4.241E+01, 3.657E+01, 3.325E+01, 2.653E+01, 3.094E+01, 5.229E+01, 4.683E+01, 3.699E+01, 3.136E+01, 2.596E+01, 3.122E+01, 5.166E+01, 4.598E+01, 3.659E+01, 2.952E+01, 2.672E+01, 0.000E+00
 6.401E+01, 3.056E+01, 4.937E+01, 4.442E+01, 3.770E+01, 3.464E+01, 2.813E+01, 3.058E+01, 4.783E+01, 4.317E+01, 3.800E+01, 3.429E+01, 2.694E+01, 3.240E+01, 5.451E+01, 4.801E+01, 3.850E+01, 3.050E+01, 2.528E+01, 3.252E+01, 5.193E+01, 4.692E+01, 3.771E+01, 3.278E+01, 2.657E+01, 0.000E+00
 6.801E+01, 3.183E+01, 5.040E+01, 4.471E+01, 3.897E+01, 3.563E+01, 2.871E+01, 3.175E+01, 5.106E+01, 4.587E+01, 3.893E+01, 3.417E+01, 2.705E+01, 3.403E+01, 5.656E+01, 5.120E+01, 4.045E+01, 3.216E+01, 2.588E+01, 3.405E+01, 5.681E+01, 4.963E+01, 3.994E+01, 3.333E+01, 2.617E+01, 0.000E+00
 7.201E+01, 3.310E+01, 5.436E+01, 4.652E+01, 4.081E+01, 3.825E+01, 3.150E+01, 3.302E+01, 5.038E+01, 4.685E+01, 4.095E+01, 3.767E+01, 3.256E+01, 3.555E+01, 5.848E+01, 5.523E+01, 4.283E+01, 3.461E+01, 2.834E+01, 3.551E+01, 5.624E+01, 5.276E+01, 4.340E+01, 3.475E+01, 2.795E+01, 0.000E+00
 7.601E+01, 3.444E+01, 5.361E+01, 4.982E+01, 4.364E+01, 3.952E+01, 3.019E+01, 3.432E+01, 5.586E+01, 4.881E+01, 4.259E+01, 3.991E+01, 2.927E+01, 3.724E+01, 6.167E+01, 5.689E+01, 4.516E+01, 3.506E+01, 2.847E+01, 3.696E+01, 5.749E+01, 5.289E+01, 4.411E+01, 3.613E+01, 2.938E+01, 0.000E+00
 8.001E+01, 3.578E+01, 5.764E+01, 5.280E+01, 4.593E+01, 4.334E+01, 3.220E+01, 3.578E+01, 5.652E+01, 4.997E+01, 4.324E+01, 4.142E+01, 3.432E+01, 3.899E+01, 6.406E+01, 5.756E+01, 4.704E+01, 3.724E+01, 3.050E+01, 3.840E+01, 6.004E+01, 5.525E+01, 4.613E+01, 3.879E+01, 3.138E+01, 0.000E+00
 8.401E+01, 3.713E+01, 5.632E+01, 5.289E+01, 4.684E+01, 4.084E+01, 3.360E+01, 3.723E+01, 5.791E+01, 5.442E+01, 4.681E+01, 4.398E+01, 3.460E+01, 4.093E+01, 6.772E+01, 6.298E+01, 5.010E+01, 4.106E+01, 3.244E+01, 4.009E+01, 6.462E+01, 5.762E+01, 4.745E+01, 3.981E+01, 3.228E+01, 0.000E+00
 8.800E+01, 3.874E+01, 6.374E+01, 5.612E+01, 4.700E+01, 4.376E+01, 3.870E+01, 3.861E+01, 6.076E+01, 5.430E+01, 4.794E+01, 4.508E+01, 3.548E+01, 4.308E+01, 7.132E+01, 6.595E+01, 5.071E+01, 4.134E+01, 3.002E+01, 4.186E+01, 6.491E+01, 6.134E+01, 4.880E+01, 4.260E+01, 3.521E+01, 0.000E+00
 9.202E+01, 4.041E+01, 6.177E+01, 5.708E+01, 4.856E+01, 4.641E+01, 4.003E+01, 4.017E+01, 6.312E+01, 5.804E+01, 4.987E+01, 4.601E+01, 3.678E+01, 4.505E+01, 6.910E+01, 6.500E+01, 5.218E+01, 4.048E+01, 3.270E+01, 4.332E+01, 6.404E+01, 5.890E+01, 4.902E+01, 4.228E+01, 3.686E+01, 0.000E+00
 9.600E+01, 4.185E+01, 6.439E+01, 5.858E+01, 5.299E+01, 4.976E+01, 4.085E+01, 4.189E+01, 6.714E+01, 6.144E+01, 5.201E+01, 4.965E+01, 4.081E+01, 4.703E+01, 7.551E+01, 7.053E+01, 5.565E+01, 4.407E+01, 3.438E+01, 4.509E+01, 7.086E+01, 6.471E+01, 5.138E+01, 4.206E+01, 3.700E+01, 0.000E+00
 1.000E+02, 4.348E+01, 6.793E+01, 6.150E+01, 5.330E+01, 4.971E+01, 4.314E+01, 4.382E+01, 6.957E+01, 6.401E+01, 5.297E+01, 5.051E+01, 4.259E+01, 4.922E+01, 7.909E+01, 7.351E+01, 5.758E+01, 4.635E+01, 3.495E+01, 4.711E+01, 7.323E+01, 6.508E+01, 5.348E+01, 4.675E+01, 3.934E+01, 0.000E+00
 1.040E+02, 4.508E+01, 6.928E+01, 6.278E+01, 5.601E+01, 5.080E+01, 4.712E+01, 4.549E+01, 6.842E+01, 6.458E+01, 5.584E+01, 5.248E+01, 4.425E+01, 5.167E+01, 7.769E+01, 7.282E+01, 6.007E+01, 4.977E+01, 3.864E+01, 4.896E+01, 7.239E+01, 6.823E+01, 5.646E+01, 4.626E+01, 4.016E+01, 0.000E+00
 1.080E+02, 4.689E+01, 7.091E+01, 6.707E+01, 5.695E+01, 5.267E+01, 4.644E+01, 4.702E+01, 6.967E+01, 6.533E+01, 5.725E+01, 5.292E+01, 4.567E+01, 5.350E+01, 7.674E+01, 7.196E+01, 5.903E+01, 5.075E+01, 4.081E+01, 5.094E+01, 7.885E+01, 7.274E+01, 5.707E+01, 4.674E+01, 4.226E+01, 0.000E+00
 1.120E+02, 4.854E+01, 7.514E+01, 6.852E+01, 5.823E+01, 5.396E+01, 4.944E+01, 4.871E+01, 7.241E+01, 6.693E+01, 5.885E+01, 5.630E+01, 4.341E+01, 5.542E+01, 8.439E+01, 7.559E+01, 6.234E+01, 5.163E+01, 4.285E+01, 5.282E+01, 7.473E+01, 7.093E+01, 6.278E+01, 5.095E+01, 4.470E+01, 0.000E+00
 1.160E+02, 5.053E+01, 7.684E+01, 7.004E+01, 6.039E+01, 5.555E+01, 5.030E+01, 5.051E+01, 7.791E+01, 7.166E+01, 6.298E+01, 5.778E+01, 4.697E+01, 5.787E+01, 8.421E+01, 7.868E+01, 6.287E+01, 5.420E+01, 4.501E+01, 5.446E+01, 7.797E+01, 7.225E+01, 6.493E+01, 5.444E+01, 4.564E+01, 0.000E+00
 1.200E+02, 5.227E+01, 7.623E+01, 7.243E+01, 6.290E+01, 5.632E+01, 5.197E+01, 5.245E+01, 7.700E+01, 7.124E+01, 6.352E+01, 5.810E+01, 4.921E+01, 5.963E+01, 8.094E+01, 7.803E+01, 6.641E+01, 5.519E+01, 4.917E+01, 5.630E+01, 8.083E+01, 7.302E+01, 6.331E+01, 5.204E+01, 4.824E+01, 0.000E+00
 1.240E+02, 5.375E+01, 7.614E+01, 7.153E+01, 6.287E+01, 5.796E+01, 5.452E+01, 5.411E+01, 7.768E+01, 7.422E+01, 6.606E+01, 6.113E+01, 4.900E+01, 6.150E+01, 8.686E+01, 7.888E+01, 6.467E+01, 5.634E+01, 4.967E+01, 5.822E+01, 8.768E+01, 8.085E+01, 6.589E+01, 5.483E+01, 4.938E+01, 0.000E+00
 1.280E+02, 5.522E+01, 7.823E+01, 7.517E+01, 6.539E+01, 5.985E+01, 5.637E+01, 5.583E+01, 8.008E+01, 7.571E+01, 6.519E+01, 6.224E+01, 5.238E+01, 6.360E+01, 8.995E+01, 8.192E+01, 6.787E+01, 5.690E+01, 5.255E+01, 6.049E+01, 8.648E+01, 8.023E+01, 6.665E+01, 5.482E+01, 5.073E+01, 0.000E+00
 1.320E+02, 5.687E+01, 8.173E+01, 7.410E+01, 6.268E+01, 5.974E+01, 5.646E+01, 5.765E+01, 8.375E+01, 7.945E+01, 6.843E+01, 6.270E+01, 5.449E+01, 6.584E+01, 9.595E+01, 8.676E+01, 7.142E+01, 6.026E+01, 5.505E+01, 6.235E+01, 8.792E+01, 8.303E+01, 6.974E+01, 6.109E+01, 5.280E+01, 0.000E+00
 1.360E+02, 5.836E+01, 8.250E+01, 7.654E+01, 6.421E+01, 6.089E+01, 5.854E+01, 5.964E+01, 8.565E+01, 7.807E+01, 6.845E+01, 6.338E+01, 5.296E+01, 6.818E+01, 9.219E+01, 8.630E+01, 7.545E+01, 5.879E+01, 5.648E+01, 6.423E+01, 9.040E+01, 8.553E+01, 7.597E+01, 6.192E+01, 5.704E+01, 0.000E+00
 1.400E+02, 6.052E+01, 8.631E+01, 8.273E+01, 6.878E+01, 6.284E+01, 6.035E+01, 6.166E+01, 8.852E+01, 8.402E+01, 7.244E+01, 6.583E+01, 5.568E+01, 7.013E+01, 9.427E+01, 8.996E+01, 7.347E+01, 6.043E+01, 5.692E+01, 6.638E+01, 9.189E+01, 8.311E+01, 7.024E+01, 6.045E+01, 5.825E+01, 0.000E+00
 1.440E+02, 6.234E+01, 8.812E+01, 8.195E+01, 7.335E+01, 6.789E+01, 6.412E+01, 6.354E+01, 8.946E+01, 8.456E+01, 7.437E+01, 6.699E+01, 5.857E+01, 7.215E+01, 9.887E+01, 9.032E+01, 7.546E+01, 6.325E+01, 5.760E+01, 6.816E+01, 9.181E+01, 8.458E+01, 7.104E+01, 6.306E+01, 5.863E+01, 0.000E+00
 1.480E+02, 6.413E+01, 9.226E+01, 8.377E+01, 7.238E+01, 6.616E+01, 6.330E+01, 6.536E+01, 9.022E+01, 8.461E+01, 7.483E+01, 6.925E+01, 6.153E+01, 7.438E+01, 1.016E+02, 8.808E+01, 7.186E+01, 6.607E+01, 5.942E+01, 7.005E+01, 9.511E+01, 8.536E+01, 7.654E+01, 6.776E+01, 6.033E+01, 0.000E+00
 1.520E+02, 6.603E+01, 8.963E+01, 8.119E+01, 7.087E+01, 6.794E+01, 6.409E+01, 6.730E+01, 9.369E+01, 8.744E+01, 7.608E+01, 7.070E+01, 6.435E+01, 7.680E+01, 1.056E+02, 9.800E+01, 7.632E+01, 6.690E+01, 6.105E+01, 7.220E+01, 9.650E+01, 9.060E+01, 7.719E+01, 6.422E+01, 6.074E+01, 0.000E+00
 1.560E+02, 6.798E+01, 9.615E+01, 8.794E+01, 7.313E+01, 6.948E+01, 6.737E+01, 6.914E+01, 9.461E+01, 9.062E+01, 7.852E+01, 7.069E+01, 6.317E+01, 7.903E+01, 1.050E+02, 9.845E+01, 7.913E+01, 6.680E+01, 6.379E+01, 7.412E+01, 9.952E+01, 8.968E+01, 7.501E+01, 6.415E+01, 6.121E+01, 0.000E+00
 1.600E+02, 6.981E+01, 9.301E+01, 9.127E+01, 7.612E+01, 6.980E+01, 6.757E+01, 7.091E+01, 9.429E+01, 8.952E+01, 8.094E+01, 7.329E+01, 6.488E+01, 8.139E+01, 1.101E+02, 1.049E+02, 8.097E+01, 6.827E+01, 6.586E+01, 7.611E+01, 1.030E+02, 9.530E+01, 7.937E+01, 6.818E+01, 6.222E+01, 0.000E+00
 1.640E+02, 7.172E+01, 9.617E+01, 9.052E+01, 7.770E+01, 7.151E+01, 6.854E+01, 7.283E+01, 1.011E+02, 9.649E+01, 8.221E+01, 7.239E+01, 6.492E+01, 8.360E+01, 1.070E+02, 1.014E+02, 8.393E+01, 7.062E+01, 6.354E+01, 7.810E+01, 1.002E+02, 9.344E+01, 8.385E+01, 6.962E+01, 6.512E+01, 0.000E+00
 1.680E+02, 7.336E+01, 9.669E+01, 9.072E+01, 7.534E+01, 7.342E+01, 7.123E+01, 7.469E+01, 9.863E+01, 9.485E+01, 8.163E+01, 7.647E+01, 6.987E+01, 8.569E+01, 1.123E+02, 1.063E+02, 8.914E+01, 7.377E+01, 6.760E+01, 7.966E+01, 9.852E+01, 9.382E+01, 8.317E+01, 7.104E+01, 6.450E+01, 0.000E+00
 1.720E+02, 7.515E+01, 9.899E+01, 9.079E+01, 7.827E+01, 7.399E+01, 7.157E+01, 7.639E+01, 1.026E+02, 9.633E+01, 8.485E+01, 7.602E+01, 6.995E+01, 8.784E+01, 1.132E+02, 1.065E+02, 8.537E+01, 7.391E+01, 6.887E+01, 8.137E+01, 1.049E+02, 1.003E+02, 8.609E+01, 6.996E+01, 6.634E+01, 0.000E+00
 1.760E+02, 7.690E+01, 1.002E+02, 9.413E+01, 8.241E+01, 7.462E+01, 7.218E+01, 7.848E+01, 1.082E+02, 9.855E+01, 8.330E+01, 7.648E+01, 7.057E+01, 8.994E+01, 1.175E+02, 1.036E+02, 8.294E+01, 7.682E+01, 6.991E+01, 8.357E+01, 1.105E+02, 1.003E+02, 8.491E+01, 7.402E+01, 6.676E+01, 0.000E+00
 1.800E+02, 7.850E+01, 1.007E+02, 9.729E+01, 8.405E+01, 7.833E+01, 7.373E+01, 8.075E+01, 1.117E+02, 1.039E+02, 8.781E+01, 7.999E+01, 7.410E+01, 9.224E+01, 1.153E+02, 1.012E+02, 8.307E+01, 7.782E+01, 7.170E+01, 8.554E+01, 1.091E+02, 1.019E+02, 8.938E+01, 7.959E+01, 6.872E+01, 0.000E+00
 1.840E+02, 8.039E+01, 1.077E+02, 1.013E+02, 8.764E+01, 7.838E+01, 7.294E+01, 8.304E+01, 1.078E+02, 1.008E+02, 8.838E+01, 7.923E+01, 7.410E+01, 9.437E+01, 1.223E+02, 1.105E+02, 8.793E+01, 8.042E+01, 7.401E+01, 8.765E+01, 1.145E+02, 1.039E+02, 9.384E+01, 8.173E+01, 7.170E+01, 0.000E+00
 1.880E+02, 8.261E+01, 1.113E+02, 1.000E+02, 8.386E+01, 7.924E+01, 7.496E+01, 8.494E+01, 1.095E+02, 1.024E+02, 9.293E+01, 8.628E+01, 7.428E+01, 9.695E+01, 1.255E+02, 1.154E+02, 8.965E+01, 7.867E+01, 7.415E+01, 8.981E+01, 1.137E+02, 1.045E+02, 8.927E+01, 8.080E+01, 7.407E+01, 0.000E+00
 1.920E+02, 8.437E+01, 1.041E+02, 1.003E+02, 8.842E+01, 8.262E+01, 8.070E+01, 8.702E+01, 1.130E+02, 1.075E+02, 9.422E+01, 8.346E+01, 7.612E+01, 9.984E+01, 1.327E+02, 1.211E+02, 8.874E+01, 8.165E+01, 7.468E+01, 9.191E+01, 1.170E+02, 1.088E+02, 9.516E+01, 8.329E+01, 7.487E+01, 0.000E+00
 1.960E+02, 8.655E+01, 1.188E+02, 1.109E+02, 9.124E+01, 8.452E+01, 8.054E+01, 8.900E+01, 1.172E+02, 1.143E+02, 9.562E+01, 8.505E+01, 7.646E+01, 1.032E+02, 1.439E+02, 1.244E+02, 9.806E+01, 8.626E+01, 7.954E+01, 9.476E+01, 1.313E+02, 1.199E+02, 9.871E+01, 7.961E+01, 7.485E+01, 0.000E+00
 2.000E+02, 8.904E+01, 1.217E+02, 1.110E+02, 9.243E+01, 8.733E+01, 8.008E+01, 9.129E+01, 1.222E+02, 1.132E+02, 9.808E+01, 8.729E+01, 8.047E+01, 1.065E+02, 1.330E+02, 1.222E+02, 1.004E+02, 8.755E+01, 8.112E+01, 9.731E+01, 1.251E+02, 1.120E+02, 9.753E+01, 8.591E+01, 7.999E+01, 0.000E+00
 2.040E+02, 9.162E+01, 1.242E+02, 1.094E+02, 9.775E+01, 8.931E+01, 8.243E+01, 9.360E+01, 1.198E+02, 1.129E+02, 1.017E+02, 9.105E+01, 7.963E+01, 1.086E+02, 1.366E+02, 1.226E+02, 1.029E+02, 8.978E+01, 8.246E+01, 9.959E+01, 1.273E+02, 1.195E+02, 1.020E+02, 8.750E+01, 8.044E+01, 0.000E+00
 2.080E+02, 9.424E+01, 1.314E+02, 1.191E+02, 9.386E+01, 8.928E+01, 8.703E+01, 9.566E+01, 1.214E+02, 1.127E+02, 1.015E+02, 9.324E+01, 8.637E+01, 1.115E+02, 1.408E+02, 1.246E+02, 1.019E+02, 9.193E+01, 8.273E+01, 1.020E+02, 1.278E+02, 1.178E+02, 1.036E+02, 9.045E+01, 7.979E+01, 0.000E+00
 2.120E+02, 9.691E+01, 1.226E+02, 1.166E+02, 9.778E+01, 9.243E+01, 8.841E+01, 9.761E+01, 1.239E+02, 1.164E+02, 1.005E+02, 9.114E+01, 8.566E+01, 1.143E+02, 1.452E+02, 1.320E+02, 1.056E+02, 9.120E+01, 8.570E+01, 1.042E+02, 1.350E+02, 1.215E+02, 1.012E+02, 9.337E+01, 8.474E+01, 0.000E+00
 2.160E+02, 9.922E+01, 1.327E+02, 1.204E+02, 9.869E+01, 9.516E+01, 9.088E+01, 9.990E+01, 1.300E+02, 1.204E+02, 1.048E+02, 9.360E+01, 8.771E+01, 1.170E+02, 1.443E+02, 1.339E+02, 1.034E+02, 9.423E+01, 8.794E+01, 1.070E+02, 1.393E+02, 1.270E+02, 1.071E+02, 8.782E+01, 8.080E+01, 0.000E+00
 2.200E+02, 1.018E+02, 1.287E+02, 1.186E+02, 1.025E+02, 9.730E+01, 9.275E+01, 1.023E+02, 1.295E+02, 1.251E+02, 1.095E+02, 9.837E+01, 8.590E+01, 1.196E+02, 1.460E+02, 1.362E+02, 1.040E+02, 9.678E+01, 8.775E+01, 1.103E+02, 1.424E+02, 1.306E+02, 1.122E+02, 9.653E+01, 8.774E+01, 0.000E+00
 2.240E+02, 1.041E+02, 1.377E+02, 1.282E+02, 1.029E+02, 9.795E+01, 9.287E+01, 1.050E+02, 1.440E+02, 1.300E+02, 1.055E+02, 9.858E+01, 8.959E+01, 1.227E+02, 1.639E+02, 1.464E+02, 1.164E+02, 9.875E+01, 9.305E+01, 1.124E+02, 1.356E+02, 1.251E+02, 1.083E+02, 9.584E+01, 9.213E+01, 0.000E+00
 2.280E+02, 1.068E+02, 1.332E+02, 1.294E+02, 1.079E+02, 9.953E+01, 9.602E+01, 1.081E+02, 1.396E+02, 1.301E+02, 1.149E+02, 1.011E+02, 9.127E+01, 1.259E+02, 1.510E+02, 1.356E+02, 1.126E+02, 1.001E+02, 9.124E+01, 1.145E+02, 1.430E+02, 1.322E+02, 1.103E+02, 9.484E+01, 8.836E+01, 0.000E+00
 2.320E+02, 1.089E+02, 1.347E+02, 1.315E+02, 1.078E+02, 1.030E+02, 9.820E+01, 1.106E+02, 1.406E+02, 1.272E+02, 1.091E+02, 9.923E+01, 9.251E+01, 1.279E+02, 1.519E+02, 1.415E+02, 1.159E+02, 1.043E+02, 9.430E+01, 1.176E+02, 1.547E+02, 1.427E+02, 1.180E+02, 9.402E+01, 8.902E+01, 0.000E+00
 2.360E+02, 1.109E+02, 1.381E+02, 1.322E+02, 1.119E+02, 1.058E+02, 9.802E+01, 1.132E+02, 1.454E+02, 1.349E+02, 1.140E+02, 1.010E+02, 9.447E+01, 1.306E+02, 1.608E+02, 1.419E+02, 1.143E+02, 1.052E+02, 9.781E+01, 1.209E+02, 1.531E+02, 1.404E+02, 1.278E+02, 1.034E+02, 9.164E+01, 0.000E+00
 2.400E+02, 1.136E+02, 1.494E+02, 1.373E+02, 1.137E+02, 1.072E+02, 1.006E+02, 1.163E+02, 1.533E+02, 1.434E+02, 1.194E+02, 1.089E+02, 9.797E+01, 1.336E+02, 1.730E+02, 1.575E+02, 1.235E+02, 1.081E+02, 9.863E+01, 1.236E+02, 1.544E+02, 1.457E+02, 1.275E+02, 1.064E+02, 9.581E+01, 0.000E+00
 2.440E+02, 1.163E+02, 1.458E+02, 1.370E+02, 1.161E+02, 1.077E+02, 1.022E+02, 1.189E+02, 1.474E+02, 1.385E+02, 1.233E+02, 1.111E+02, 1.012E+02, 1.377E+02, 1.735E+02, 1.615E+02, 1.301E+02, 1.116E+02, 1.039E+02, 1.262E+02, 1.576E+02, 1.506E+02, 1.306E+02, 1.126E+02, 1.008E+02, 0.000E+00
 2.480E+02, 1.196E+02, 1.578E+02, 1.461E+02, 1.191E+02, 1.084E+02, 1.009E+02, 1.217E+02, 1.547E+02, 1.421E+02, 1.215E+02, 1.152E+02, 1.031E+02, 1.410E+02, 1.745E+02, 1.641E+02, 1.285E+02, 1.079E+02, 1.007E+02, 1.295E+02, 1.681E+02, 1.549E+02, 1.263E+02, 1.050E+02, 1.001E+02, 0.000E+00
 2.520E+02, 1.221E+02, 1.500E+02, 1.391E+02, 1.215E+02, 1.100E+02, 1.057E+02, 1.244E+02, 1.577E+02, 1.476E+02, 1.226E+02, 1.131E+02, 1.036E+02, 1.441E+02, 1.788E+02, 1.556E+02, 1.259E+02, 1.110E+02, 1.046E+02, 1.332E+02, 1.753E+02, 1.595E+02, 1.306E+02, 1.079E+02, 9.851E+01, 0.000E+00
 2.560E+02, 1.247E+02, 1.615E+02, 1.456E+02, 1.238E+02, 1.173E+02, 1.094E+02, 1.280E+02, 1.724E+02, 1.543E+02, 1.227E+02, 1.160E+02, 1.032E+02, 1.475E+02, 1.849E+02, 1.617E+02, 1.252E+02, 1.128E+02, 1.064E+02, 1.365E+02, 1.662E+02, 1.603E+02, 1.395E+02, 1.122E+02, 9.918E+01, 0.000E+00
