s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 8.001E+01, 3.062E+01, 4.791E+01, 4.869E+01, 4.874E+01, 4.557E+01, 3.026E+01, 3.022E+01, 4.761E+01, 4.791E+01, 4.782E+01, 4.711E+01, 2.951E+01, 2.940E+01, 4.025E+01, 4.059E+01, 4.025E+01, 3.940E+01, 3.354E+01, 2.836E+01, 3.984E+01, 3.915E+01, 3.839E+01, 3.851E+01, 3.305E+01, 0.000E+00
 8.401E+01, 3.130E+01, 4.686E+01, 4.784E+01, 4.760E+01, 4.811E+01, 3.016E+01, 3.080E+01, 4.953E+01, 5.041E+01, 5.046E+01, 5.034E+01, 3.144E+01, 2.984E+01, 4.004E+01, 4.106E+01, 4.155E+01, 4.044E+01, 3.444E+01, 2.878E+01, 4.214E+01, 4.188E+01, 4.196E+01, 3.967E+01, 3.436E+01, 0.000E+00
 8.802E+01, 3.186E+01, 5.004E+01, 5.151E+01, 5.023E+01, 4.985E+01, 3.132E+01, 3.134E+01, 4.972E+01, 5.050E+01, 4.998E+01, 5.035E+01, 3.098E+01, 3.023E+01, 4.207E+01, 4.162E+01, 4.224E+01, 4.290E+01, 3.443E+01, 2.922E+01, 4.417E+01, 4.401E+01, 4.379E+01, 4.154E+01, 3.383E+01, 0.000E+00
 9.200E+01, 3.281E+01, 5.486E+01, 5.319E+01, 5.203E+01, 5.032E+01, 3.327E+01, 3.198E+01, 5.198E+01, 5.322E+01, 5.313E+01, 4.879E+01, 3.195E+01, 3.085E+01, 4.593E+01, 4.573E+01, 4.437E+01, 4.360E+01, 3.307E+01, 2.967E+01, 4.693E+01, 4.618E+01, 4.522E+01, 4.311E+01, 3.228E+01, 0.000E+00
 9.601E+01, 3.354E+01, 5.414E+01, 5.488E+01, 5.501E+01, 5.485E+01, 3.349E+01, 3.283E+01, 5.724E+01, 5.680E+01, 5.583E+01, 5.207E+01, 3.367E+01, 3.143E+01, 4.357E+01, 4.506E+01, 4.569E+01, 4.491E+01, 3.646E+01, 3.013E+01, 4.369E+01, 4.438E+01, 4.499E+01, 4.448E+01, 3.688E+01, 0.000E+00
 1.000E+02, 3.449E+01, 5.873E+01, 5.877E+01, 5.838E+01, 5.853E+01, 3.314E+01, 3.361E+01, 5.726E+01, 5.867E+01, 5.753E+01, 5.612E+01, 3.389E+01, 3.192E+01, 4.732E+01, 4.856E+01, 4.826E+01, 4.710E+01, 3.950E+01, 3.049E+01, 4.330E+01, 4.438E+01, 4.509E+01, 4.619E+01, 4.033E+01, 0.000E+00
 1.040E+02, 3.562E+01, 6.076E+01, 6.132E+01, 6.085E+01, 5.902E+01, 3.532E+01, 3.499E+01, 6.411E+01, 6.200E+01, 5.980E+01, 5.537E+01, 3.378E+01, 3.264E+01, 5.105E+01, 5.222E+01, 5.120E+01, 4.800E+01, 3.974E+01, 3.109E+01, 4.724E+01, 4.848E+01, 4.853E+01, 4.800E+01, 3.920E+01, 0.000E+00
 1.080E+02, 3.671E+01, 6.138E+01, 6.144E+01, 6.173E+01, 6.069E+01, 3.803E+01, 3.607E+01, 6.093E+01, 6.150E+01, 6.178E+01, 5.802E+01, 3.557E+01, 3.345E+01, 5.239E+01, 5.312E+01, 5.198E+01, 4.931E+01, 4.076E+01, 3.162E+01, 4.933E+01, 5.084E+01, 5.048E+01, 4.894E+01, 4.118E+01, 0.000E+00
 1.120E+02, 3.767E+01, 6.162E+01, 6.403E+01, 6.450E+01, 6.270E+01, 3.767E+01, 3.703E+01, 5.921E+01, 6.150E+01, 6.138E+01, 5.901E+01, 3.709E+01, 3.416E+01, 4.951E+01, 5.389E+01, 5.381E+01, 5.150E+01, 4.158E+01, 3.207E+01, 4.836E+01, 5.194E+01, 5.351E+01, 5.056E+01, 4.106E+01, 0.000E+00
 1.160E+02, 3.864E+01, 6.158E+01, 6.324E+01, 6.358E+01, 6.454E+01, 3.818E+01, 3.794E+01, 6.399E+01, 6.533E+01, 6.427E+01, 6.416E+01, 3.629E+01, 3.479E+01, 5.334E+01, 5.656E+01, 5.602E+01, 5.216E+01, 4.158E+01, 3.252E+01, 5.122E+01, 5.391E+01, 5.389E+01, 5.396E+01, 4.353E+01, 0.000E+00
 1.200E+02, 3.971E+01, 6.812E+01, 6.750E+01, 6.703E+01, 6.473E+01, 3.867E+01, 3.951E+01, 7.025E+01, 6.914E+01, 6.739E+01, 6.331E+01, 4.010E+01, 3.551E+01, 5.498E+01, 5.818E+01, 5.817E+01, 5.502E+01, 4.424E+01, 3.299E+01, 5.029E+01, 5.357E+01, 5.427E+01, 5.465E+01, 4.118E+01, 0.000E+00
 1.240E+02, 4.104E+01, 6.980E+01, 7.096E+01, 7.065E+01, 6.874E+01, 3.817E+01, 4.084E+01, 7.040E+01, 6.881E+01, 6.850E+01, 6.682E+01, 4.007E+01, 3.622E+01, 5.389E+01, 5.980E+01, 6.067E+01, 5.785E+01, 4.159E+01, 3.359E+01, 5.411E+01, 5.547E+01, 5.606E+01, 5.605E+01, 4.308E+01, 0.000E+00
 1.280E+02, 4.255E+01, 7.511E+01, 7.464E+01, 7.347E+01, 7.345E+01, 4.195E+01, 4.196E+01, 6.978E+01, 7.008E+01, 6.968E+01, 6.689E+01, 4.226E+01, 3.692E+01, 5.790E+01, 6.111E+01, 6.111E+01, 5.951E+01, 4.565E+01, 3.439E+01, 5.737E+01, 5.973E+01, 5.955E+01, 5.762E+01, 4.490E+01, 0.000E+00
 1.320E+02, 4.390E+01, 7.161E+01, 7.295E+01, 7.268E+01, 7.361E+01, 4.196E+01, 4.335E+01, 7.135E+01, 7.213E+01, 7.212E+01, 7.075E+01, 4.274E+01, 3.785E+01, 6.143E+01, 6.492E+01, 6.334E+01, 5.977E+01, 4.482E+01, 3.552E+01, 6.218E+01, 6.326E+01, 6.180E+01, 5.850E+01, 4.663E+01, 0.000E+00
 1.360E+02, 4.537E+01, 7.630E+01, 7.677E+01, 7.627E+01, 7.431E+01, 4.314E+01, 4.438E+01, 7.135E+01, 7.327E+01, 7.339E+01, 7.024E+01, 4.648E+01, 3.873E+01, 6.114E+01, 6.685E+01, 6.685E+01, 6.182E+01, 4.243E+01, 3.657E+01, 6.120E+01, 6.525E+01, 6.376E+01, 6.059E+01, 4.742E+01, 0.000E+00
 1.400E+02, 4.645E+01, 6.965E+01, 7.288E+01, 7.523E+01, 7.506E+01, 4.421E+01, 4.578E+01, 7.512E+01, 7.449E+01, 7.350E+01, 7.234E+01, 4.441E+01, 3.948E+01, 6.162E+01, 6.650E+01, 6.727E+01, 6.444E+01, 4.552E+01, 3.748E+01, 6.515E+01, 6.808E+01, 6.693E+01, 6.227E+01, 4.811E+01, 0.000E+00
 1.440E+02, 4.765E+01, 7.931E+01, 8.008E+01, 7.854E+01, 7.606E+01, 4.541E+01, 4.670E+01, 7.149E+01, 7.477E+01, 7.626E+01, 7.774E+01, 4.513E+01, 4.040E+01, 6.461E+01, 6.904E+01, 6.866E+01, 6.658E+01, 4.671E+01, 3.822E+01, 6.262E+01, 6.481E+01, 6.630E+01, 6.655E+01, 5.088E+01, 0.000E+00
 1.480E+02, 4.905E+01, 7.877E+01, 8.210E+01, 8.288E+01, 7.837E+01, 4.522E+01, 4.780E+01, 7.661E+01, 7.859E+01, 7.905E+01, 7.626E+01, 4.647E+01, 4.136E+01, 6.408E+01, 6.950E+01, 6.953E+01, 6.633E+01, 4.911E+01, 3.910E+01, 6.261E+01, 6.581E+01, 6.743E+01, 6.756E+01, 4.962E+01, 0.000E+00
 1.520E+02, 5.060E+01, 7.956E+01, 8.119E+01, 8.103E+01, 7.894E+01, 4.697E+01, 4.897E+01, 7.511E+01, 7.677E+01, 7.754E+01, 7.936E+01, 4.746E+01, 4.235E+01, 6.679E+01, 7.001E+01, 6.947E+01, 6.633E+01, 4.959E+01, 4.013E+01, 6.782E+01, 7.158E+01, 7.088E+01, 6.815E+01, 5.285E+01, 0.000E+00
 1.560E+02, 5.167E+01, 7.649E+01, 7.934E+01, 8.165E+01, 8.252E+01, 4.726E+01, 5.033E+01, 8.426E+01, 8.464E+01, 8.613E+01, 8.027E+01, 4.684E+01, 4.311E+01, 6.380E+01, 6.805E+01, 7.048E+01, 6.892E+01, 5.640E+01, 4.124E+01, 6.695E+01, 7.130E+01, 7.176E+01, 7.043E+01, 5.348E+01, 0.000E+00
 1.600E+02, 5.296E+01, 8.629E+01, 8.695E+01, 8.545E+01, 8.490E+01, 5.161E+01, 5.182E+01, 8.555E+01, 8.579E+01, 8.620E+01, 8.459E+01, 5.138E+01, 4.404E+01, 6.737E+01, 7.305E+01, 7.328E+01, 7.107E+01, 5.250E+01, 4.235E+01, 6.792E+01, 7.320E+01, 7.262E+01, 7.193E+01, 5.228E+01, 0.000E+00
 1.640E+02, 5.475E+01, 8.772E+01, 8.860E+01, 8.814E+01, 8.378E+01, 4.985E+01, 5.334E+01, 8.210E+01, 8.268E+01, 8.360E+01, 8.420E+01, 5.044E+01, 4.496E+01, 6.938E+01, 7.415E+01, 7.481E+01, 7.331E+01, 5.484E+01, 4.348E+01, 6.704E+01, 7.124E+01, 7.425E+01, 7.300E+01, 5.580E+01, 0.000E+00
 1.680E+02, 5.681E+01, 9.334E+01, 9.258E+01, 9.231E+01, 9.011E+01, 4.920E+01, 5.470E+01, 8.207E+01, 8.587E+01, 8.650E+01, 8.579E+01, 5.139E+01, 4.609E+01, 7.392E+01, 7.854E+01, 7.698E+01, 7.344E+01, 5.343E+01, 4.444E+01, 7.094E+01, 7.584E+01, 7.580E+01, 7.452E+01, 5.662E+01, 0.000E+00
 1.720E+02, 5.809E+01, 8.378E+01, 8.665E+01, 8.727E+01, 8.656E+01, 5.239E+01, 5.584E+01, 8.521E+01, 8.749E+01, 8.864E+01, 8.858E+01, 5.341E+01, 4.721E+01, 7.480E+01, 7.816E+01, 7.780E+01, 7.489E+01, 5.752E+01, 4.544E+01, 7.134E+01, 7.398E+01, 7.503E+01, 7.543E+01, 5.617E+01, 0.000E+00
 1.760E+02, 5.900E+01, 9.036E+01, 9.566E+01, 9.469E+01, 9.345E+01, 5.417E+01, 5.691E+01, 8.973E+01, 9.437E+01, 9.423E+01, 8.894E+01, 5.588E+01, 4.836E+01, 7.448E+01, 7.889E+01, 7.800E+01, 7.580E+01, 5.610E+01, 4.645E+01, 7.143E+01, 7.532E+01, 7.674E+01, 7.601E+01, 5.566E+01, 0.000E+00
 1.800E+02, 6.061E+01, 9.595E+01, 9.743E+01, 9.740E+01, 9.734E+01, 5.548E+01, 5.870E+01, 9.068E+01, 9.204E+01, 9.171E+01, 9.086E+01, 5.572E+01, 4.934E+01, 7.464E+01, 8.077E+01, 8.071E+01, 7.626E+01, 6.045E+01, 4.753E+01, 7.639E+01, 7.976E+01, 7.931E+01, 7.770E+01, 6.061E+01, 0.000E+00
 1.840E+02, 6.267E+01, 9.615E+01, 9.958E+01, 1.011E+02, 9.640E+01, 5.610E+01, 6.005E+01, 9.228E+01, 9.413E+01, 9.309E+01, 9.276E+01, 5.403E+01, 5.035E+01, 7.348E+01, 7.949E+01, 8.280E+01, 8.023E+01, 6.071E+01, 4.842E+01, 7.490E+01, 8.003E+01, 8.014E+01, 7.986E+01, 6.412E+01, 0.000E+00
 1.880E+02, 6.430E+01, 1.008E+02, 1.035E+02, 1.031E+02, 9.998E+01, 5.908E+01, 6.172E+01, 9.838E+01, 1.003E+02, 1.001E+02, 9.521E+01, 5.986E+01, 5.166E+01, 8.212E+01, 8.542E+01, 8.278E+01, 8.066E+01, 6.103E+01, 4.944E+01, 7.574E+01, 8.145E+01, 8.262E+01, 8.258E+01, 5.843E+01, 0.000E+00
 1.920E+02, 6.629E+01, 1.046E+02, 1.055E+02, 1.033E+02, 1.004E+02, 5.769E+01, 6.398E+01, 1.007E+02, 1.009E+02, 9.985E+01, 9.600E+01, 6.044E+01, 5.275E+01, 7.790E+01, 8.281E+01, 8.417E+01, 8.406E+01, 6.560E+01, 5.040E+01, 7.389E+01, 8.219E+01, 8.283E+01, 8.322E+01, 6.562E+01, 0.000E+00
 1.960E+02, 6.847E+01, 1.032E+02, 1.049E+02, 1.043E+02, 1.024E+02, 5.864E+01, 6.564E+01, 9.917E+01, 1.025E+02, 1.022E+02, 1.002E+02, 5.903E+01, 5.374E+01, 7.621E+01, 8.203E+01, 8.604E+01, 8.436E+01, 6.438E+01, 5.096E+01, 7.324E+01, 8.294E+01, 8.972E+01, 8.686E+01, 6.596E+01, 0.000E+00
 2.000E+02, 6.967E+01, 1.023E+02, 1.062E+02, 1.072E+02, 1.055E+02, 5.946E+01, 6.746E+01, 1.024E+02, 1.017E+02, 1.013E+02, 1.048E+02, 6.272E+01, 5.477E+01, 7.566E+01, 8.620E+01, 8.922E+01, 8.614E+01, 6.710E+01, 5.181E+01, 7.961E+01, 8.330E+01, 8.657E+01, 8.347E+01, 6.934E+01, 0.000E+00
 2.040E+02, 7.160E+01, 1.085E+02, 1.082E+02, 1.066E+02, 1.062E+02, 6.151E+01, 6.866E+01, 1.026E+02, 1.086E+02, 1.099E+02, 1.063E+02, 5.895E+01, 5.543E+01, 7.880E+01, 8.581E+01, 8.942E+01, 8.715E+01, 6.838E+01, 5.302E+01, 8.476E+01, 8.977E+01, 8.839E+01, 8.769E+01, 6.991E+01, 0.000E+00
 2.080E+02, 7.336E+01, 1.141E+02, 1.183E+02, 1.159E+02, 1.106E+02, 5.813E+01, 7.032E+01, 1.031E+02, 1.055E+02, 1.071E+02, 1.072E+02, 6.417E+01, 5.666E+01, 8.781E+01, 9.308E+01, 9.238E+01, 8.896E+01, 6.943E+01, 5.428E+01, 8.720E+01, 9.328E+01, 9.218E+01, 8.930E+01, 7.052E+01, 0.000E+00
 2.120E+02, 7.588E+01, 1.156E+02, 1.166E+02, 1.168E+02, 1.109E+02, 6.176E+01, 7.232E+01, 1.170E+02, 1.147E+02, 1.132E+02, 1.073E+02, 6.200E+01, 5.797E+01, 8.686E+01, 9.222E+01, 9.321E+01, 9.158E+01, 7.301E+01, 5.552E+01, 8.557E+01, 9.510E+01, 9.534E+01, 9.320E+01, 7.522E+01, 0.000E+00
 2.160E+02, 7.833E+01, 1.103E+02, 1.106E+02, 1.128E+02, 1.110E+02, 6.277E+01, 7.525E+01, 1.157E+02, 1.151E+02, 1.157E+02, 1.166E+02, 6.371E+01, 5.908E+01, 8.722E+01, 9.494E+01, 9.517E+01, 8.893E+01, 7.304E+01, 5.672E+01, 9.115E+01, 9.656E+01, 9.824E+01, 9.642E+01, 7.366E+01, 0.000E+00
 2.200E+02, 7.999E+01, 1.162E+02, 1.179E+02, 1.168E+02, 1.107E+02, 6.406E+01, 7.724E+01, 1.167E+02, 1.191E+02, 1.186E+02, 1.130E+02, 6.542E+01, 6.033E+01, 9.000E+01, 9.925E+01, 1.011E+02, 9.463E+01, 7.842E+01, 5.779E+01, 9.045E+01, 9.932E+01, 1.009E+02, 9.812E+01, 6.992E+01, 0.000E+00
 2.240E+02, 8.243E+01, 1.164E+02, 1.153E+02, 1.152E+02, 1.126E+02, 6.383E+01, 7.948E+01, 1.174E+02, 1.180E+02, 1.190E+02, 1.149E+02, 6.721E+01, 6.175E+01, 9.678E+01, 1.051E+02, 1.049E+02, 9.896E+01, 7.586E+01, 5.916E+01, 9.137E+01, 1.021E+02, 1.040E+02, 1.004E+02, 8.101E+01, 0.000E+00
 2.280E+02, 8.399E+01, 1.181E+02, 1.205E+02, 1.188E+02, 1.158E+02, 6.691E+01, 8.133E+01, 1.202E+02, 1.191E+02, 1.169E+02, 1.139E+02, 6.725E+01, 6.333E+01, 1.001E+02, 1.063E+02, 1.057E+02, 1.024E+02, 7.537E+01, 6.045E+01, 9.405E+01, 1.041E+02, 1.045E+02, 1.015E+02, 7.732E+01, 0.000E+00
 2.320E+02, 8.640E+01, 1.277E+02, 1.298E+02, 1.298E+02, 1.224E+02, 6.834E+01, 8.321E+01, 1.179E+02, 1.207E+02, 1.210E+02, 1.162E+02, 6.763E+01, 6.471E+01, 9.817E+01, 1.003E+02, 1.060E+02, 1.028E+02, 7.517E+01, 6.214E+01, 1.050E+02, 1.101E+02, 1.079E+02, 1.023E+02, 7.871E+01, 0.000E+00
 2.360E+02, 8.839E+01, 1.290E+02, 1.306E+02, 1.292E+02, 1.240E+02, 7.008E+01, 8.505E+01, 1.276E+02, 1.272E+02, 1.279E+02, 1.186E+02, 7.086E+01, 6.575E+01, 9.483E+01, 1.038E+02, 1.073E+02, 1.033E+02, 7.351E+01, 6.381E+01, 1.003E+02, 1.068E+02, 1.084E+02, 1.014E+02, 8.163E+01, 0.000E+00
 2.400E+02, 9.143E+01, 1.300E+02, 1.317E+02, 1.320E+02, 1.210E+02, 6.824E+01, 8.752E+01, 1.310E+02, 1.341E+02, 1.316E+02, 1.283E+02, 6.928E+01, 6.719E+01, 1.012E+02, 1.088E+02, 1.092E+02, 1.059E+02, 8.353E+01, 6.541E+01, 9.836E+01, 1.070E+02, 1.085E+02, 1.056E+02, 7.884E+01, 0.000E+00
 2.440E+02, 9.367E+01, 1.387E+02, 1.393E+02, 1.367E+02, 1.282E+02, 7.009E+01, 9.033E+01, 1.354E+02, 1.342E+02, 1.342E+02, 1.261E+02, 7.477E+01, 6.891E+01, 1.069E+02, 1.112E+02, 1.090E+02, 1.078E+02, 7.804E+01, 6.718E+01, 1.077E+02, 1.162E+02, 1.146E+02, 1.086E+02, 8.472E+01, 0.000E+00
 2.480E+02, 9.689E+01, 1.403E+02, 1.397E+02, 1.368E+02, 1.292E+02, 7.473E+01, 9.235E+01, 1.331E+02, 1.334E+02, 1.328E+02, 1.349E+02, 7.126E+01, 7.093E+01, 1.117E+02, 1.175E+02, 1.163E+02, 1.099E+02, 7.965E+01, 6.884E+01, 1.059E+02, 1.180E+02, 1.192E+02, 1.101E+02, 8.024E+01, 0.000E+00
 2.520E+02, 9.973E+01, 1.430E+02, 1.438E+02, 1.416E+02, 1.344E+02, 7.347E+01, 9.490E+01, 1.436E+02, 1.423E+02, 1.403E+02, 1.379E+02, 7.480E+01, 7.237E+01, 9.997E+01, 1.129E+02, 1.177E+02, 1.132E+02, 8.787E+01, 7.048E+01, 1.112E+02, 1.191E+02, 1.188E+02, 1.162E+02, 8.816E+01, 0.000E+00
 2.560E+02, 1.020E+02, 1.332E+02, 1.346E+02, 1.361E+02, 1.340E+02, 7.595E+01, 9.816E+01, 1.395E+02, 1.389E+02, 1.369E+02, 1.369E+02, 8.104E+01, 7.335E+01, 1.025E+02, 1.165E+02, 1.199E+02, 1.167E+02, 8.790E+01, 7.211E+01, 1.081E+02, 1.210E+02, 1.220E+02, 1.167E+02, 8.780E+01, 0.000E+00
