s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.601E+01, 3.403E+01, 6.960E+01, 6.838E+01, 6.481E+01, 5.852E+01, 2.915E+01, 3.322E+01, 6.912E+01, 6.637E+01, 6.543E+01, 6.210E+01, 2.755E+01, 3.156E+01, 5.415E+01, 4.752E+01, 4.641E+01, 4.613E+01, 3.324E+01, 3.209E+01, 6.093E+01, 4.929E+01, 4.671E+01, 4.555E+01, 3.112E+01, 0.000E+00
 4.001E+01, 3.616E+01, 7.469E+01, 7.110E+01, 6.698E+01, 6.425E+01, 2.924E+01, 3.538E+01, 7.283E+01, 7.308E+01, 7.043E+01, 6.409E+01, 3.045E+01, 3.236E+01, 4.941E+01, 5.087E+01, 5.092E+01, 5.132E+01, 3.668E+01, 3.334E+01, 5.739E+01, 5.305E+01, 5.234E+01, 5.151E+01, 3.711E+01, 0.000E+00
 4.401E+01, 3.871E+01, 8.060E+01, 7.913E+01, 7.407E+01, 6.680E+01, 3.116E+01, 3.760E+01, 7.806E+01, 7.262E+01, 6.762E+01, 6.786E+01, 3.370E+01, 3.332E+01, 5.423E+01, 5.609E+01, 5.612E+01, 5.478E+01, 3.911E+01, 3.381E+01, 4.378E+01, 5.447E+01, 5.521E+01, 5.391E+01, 3.653E+01, 0.000E+00
 4.800E+01, 4.129E+01, 8.695E+01, 8.651E+01, 8.305E+01, 7.749E+01, 3.605E+01, 3.938E+01, 7.884E+01, 7.562E+01, 7.398E+01, 7.290E+01, 3.228E+01, 3.416E+01, 5.494E+01, 6.409E+01, 6.462E+01, 6.360E+01, 3.559E+01, 3.447E+01, 5.634E+01, 6.126E+01, 6.142E+01, 6.061E+01, 4.385E+01, 0.000E+00
 5.201E+01, 4.490E+01, 9.641E+01, 9.592E+01, 8.925E+01, 8.180E+01, 3.950E+01, 4.171E+01, 9.076E+01, 9.131E+01, 9.115E+01, 8.585E+01, 3.957E+01, 3.534E+01, 6.662E+01, 7.508E+01, 7.473E+01, 6.834E+01, 3.994E+01, 3.562E+01, 6.174E+01, 7.409E+01, 7.405E+01, 7.004E+01, 4.388E+01, 0.000E+00
 5.601E+01, 4.890E+01, 1.066E+02, 1.053E+02, 1.035E+02, 9.095E+01, 4.609E+01, 4.541E+01, 1.029E+02, 1.010E+02, 9.507E+01, 9.021E+01, 4.371E+01, 3.637E+01, 6.480E+01, 7.886E+01, 7.875E+01, 7.578E+01, 4.728E+01, 3.639E+01, 6.119E+01, 7.390E+01, 7.565E+01, 7.473E+01, 5.116E+01, 0.000E+00
 6.001E+01, 5.205E+01, 1.022E+02, 1.039E+02, 1.095E+02, 1.023E+02, 4.507E+01, 4.881E+01, 1.087E+02, 1.063E+02, 1.070E+02, 9.909E+01, 4.357E+01, 3.786E+01, 7.440E+01, 8.242E+01, 8.184E+01, 7.971E+01, 5.850E+01, 3.760E+01, 7.388E+01, 8.497E+01, 8.472E+01, 8.067E+01, 5.594E+01, 0.000E+00
 6.400E+01, 5.501E+01, 1.102E+02, 1.106E+02, 1.146E+02, 1.125E+02, 4.588E+01, 5.226E+01, 1.171E+02, 1.183E+02, 1.160E+02, 1.093E+02, 4.805E+01, 3.988E+01, 7.674E+01, 9.455E+01, 9.507E+01, 8.999E+01, 6.219E+01, 3.913E+01, 7.879E+01, 9.009E+01, 9.122E+01, 9.002E+01, 6.007E+01, 0.000E+00
 6.801E+01, 5.871E+01, 1.355E+02, 1.380E+02, 1.415E+02, 1.333E+02, 5.568E+01, 5.647E+01, 1.386E+02, 1.386E+02, 1.302E+02, 1.191E+02, 5.698E+01, 4.208E+01, 9.401E+01, 1.037E+02, 1.031E+02, 9.759E+01, 6.961E+01, 4.094E+01, 8.904E+01, 9.824E+01, 9.783E+01, 9.487E+01, 6.709E+01, 0.000E+00
 7.200E+01, 6.274E+01, 1.433E+02, 1.470E+02, 1.452E+02, 1.441E+02, 6.501E+01, 6.209E+01, 1.562E+02, 1.555E+02, 1.474E+02, 1.404E+02, 6.456E+01, 4.498E+01, 1.048E+02, 1.146E+02, 1.144E+02, 1.110E+02, 7.007E+01, 4.316E+01, 9.501E+01, 1.117E+02, 1.120E+02, 1.106E+02, 7.607E+01, 0.000E+00
 7.600E+01, 6.737E+01, 1.558E+02, 1.593E+02, 1.632E+02, 1.593E+02, 6.825E+01, 6.773E+01, 1.584E+02, 1.612E+02, 1.591E+02, 1.486E+02, 6.893E+01, 4.807E+01, 1.106E+02, 1.287E+02, 1.301E+02, 1.254E+02, 8.489E+01, 4.573E+01, 9.992E+01, 1.260E+02, 1.259E+02, 1.201E+02, 8.482E+01, 0.000E+00
 8.000E+01, 7.272E+01, 1.669E+02, 1.701E+02, 1.774E+02, 1.720E+02, 7.705E+01, 7.386E+01, 1.771E+02, 1.749E+02, 1.713E+02, 1.634E+02, 7.112E+01, 5.097E+01, 1.223E+02, 1.400E+02, 1.413E+02, 1.379E+02, 8.937E+01, 4.910E+01, 1.233E+02, 1.377E+02, 1.374E+02, 1.309E+02, 9.968E+01, 0.000E+00
 8.401E+01, 7.857E+01, 1.747E+02, 1.808E+02, 2.060E+02, 2.026E+02, 7.648E+01, 8.160E+01, 1.978E+02, 1.994E+02, 1.907E+02, 1.852E+02, 8.612E+01, 5.455E+01, 1.384E+02, 1.557E+02, 1.544E+02, 1.527E+02, 1.003E+02, 5.209E+01, 1.248E+02, 1.498E+02, 1.505E+02, 1.508E+02, 9.254E+01, 0.000E+00
 8.800E+01, 8.612E+01, 2.048E+02, 2.065E+02, 2.147E+02, 2.147E+02, 8.558E+01, 9.024E+01, 2.105E+02, 2.098E+02, 2.072E+02, 2.027E+02, 9.559E+01, 5.811E+01, 1.436E+02, 1.703E+02, 1.715E+02, 1.712E+02, 1.113E+02, 5.520E+01, 1.315E+02, 1.626E+02, 1.655E+02, 1.667E+02, 1.077E+02, 0.000E+00
 9.200E+01, 9.496E+01, 2.097E+02, 2.123E+02, 2.320E+02, 2.363E+02, 9.743E+01, 9.926E+01, 2.350E+02, 2.320E+02, 2.307E+02, 2.273E+02, 1.018E+02, 6.223E+01, 1.547E+02, 1.848E+02, 1.875E+02, 1.823E+02, 1.146E+02, 5.894E+01, 1.484E+02, 1.766E+02, 1.794E+02, 1.789E+02, 1.256E+02, 0.000E+00
 9.601E+01, 1.036E+02, 2.215E+02, 2.242E+02, 2.419E+02, 2.507E+02, 1.010E+02, 1.074E+02, 2.634E+02, 2.724E+02, 2.612E+02, 2.358E+02, 1.106E+02, 6.772E+01, 1.844E+02, 1.982E+02, 2.018E+02, 2.033E+02, 1.210E+02, 6.432E+01, 1.890E+02, 2.030E+02, 2.019E+02, 1.990E+02, 1.290E+02, 0.000E+00
 1.000E+02, 1.128E+02, 2.422E+02, 2.418E+02, 2.523E+02, 2.860E+02, 1.123E+02, 1.170E+02, 2.773E+02, 2.830E+02, 2.731E+02, 2.639E+02, 1.226E+02, 7.274E+01, 1.956E+02, 2.198E+02, 2.204E+02, 2.180E+02, 1.493E+02, 6.973E+01, 1.844E+02, 2.090E+02, 2.109E+02, 2.121E+02, 1.238E+02, 0.000E+00
 1.040E+02, 1.212E+02, 2.844E+02, 2.913E+02, 2.960E+02, 2.854E+02, 1.241E+02, 1.263E+02, 2.840E+02, 2.877E+02, 2.933E+02, 2.859E+02, 1.281E+02, 7.733E+01, 1.776E+02, 2.285E+02, 2.320E+02, 2.361E+02, 1.564E+02, 7.527E+01, 1.793E+02, 2.243E+02, 2.287E+02, 2.279E+02, 1.572E+02, 0.000E+00
 1.080E+02, 1.306E+02, 2.709E+02, 2.705E+02, 2.803E+02, 2.991E+02, 1.328E+02, 1.359E+02, 2.860E+02, 2.908E+02, 2.955E+02, 2.950E+02, 1.447E+02, 8.187E+01, 1.936E+02, 2.389E+02, 2.355E+02, 2.390E+02, 1.561E+02, 8.058E+01, 1.943E+02, 2.425E+02, 2.430E+02, 2.394E+02, 1.606E+02, 0.000E+00
 1.120E+02, 1.405E+02, 2.847E+02, 2.966E+02, 3.265E+02, 3.216E+02, 1.419E+02, 1.459E+02, 2.984E+02, 3.061E+02, 3.129E+02, 3.059E+02, 1.401E+02, 8.588E+01, 1.995E+02, 2.429E+02, 2.483E+02, 2.499E+02, 1.700E+02, 8.799E+01, 2.265E+02, 2.587E+02, 2.593E+02, 2.526E+02, 1.732E+02, 0.000E+00
 1.160E+02, 1.509E+02, 2.976E+02, 3.021E+02, 3.041E+02, 3.062E+02, 1.490E+02, 1.561E+02, 3.308E+02, 3.293E+02, 3.201E+02, 3.127E+02, 1.436E+02, 9.157E+01, 2.224E+02, 2.641E+02, 2.658E+02, 2.624E+02, 1.832E+02, 9.454E+01, 2.120E+02, 2.569E+02, 2.520E+02, 2.597E+02, 1.614E+02, 0.000E+00
 1.200E+02, 1.633E+02, 3.041E+02, 3.140E+02, 3.333E+02, 3.251E+02, 1.561E+02, 1.684E+02, 3.168E+02, 3.167E+02, 3.073E+02, 3.020E+02, 1.483E+02, 9.837E+01, 2.307E+02, 2.781E+02, 2.785E+02, 2.702E+02, 1.583E+02, 1.005E+02, 2.249E+02, 2.733E+02, 2.735E+02, 2.640E+02, 1.760E+02, 0.000E+00
