s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 7.000E+01, 9.048E+00, 9.030E+00, 9.014E+00, 9.011E+00, 9.034E+00, 9.019E+00, 9.009E+00, 9.009E+00, 9.012E+00, 9.009E+00, 9.009E+00, 1.297E+01, 1.209E+01, 1.168E+01, 1.136E+01, 1.262E+01, 1.269E+01, 1.210E+01, 1.162E+01, 1.088E+01, 1.098E+01, 1.097E+01, 1.018E+01, 2.030E+02, 1.935E+02, 1.564E+02, 2.502E+01, 2.131E+02, 1.830E+02, 1.568E+02, 1.941E+01, 2.204E+02, 1.729E+02, 7.182E+01, 1.499E+02, 1.290E+02, 1.055E+02, 5.843E+01, 1.584E+02, 9.989E+01, 1.705E+01, 1.444E+02, 1.038E+02, 6.884E+01, 1.465E+02, 1.238E+02, 1.325E+02, 1.193E+02, 7.526E+01, 3.650E+01, 1.360E+02, 7.028E+01, 2.894E+01, 1.401E+02, 1.388E+02, 1.129E+02, 4.087E+01, 1.064E+02, 2.411E+01, 1.075E+02, 6.888E+01, 3.587E+01, 1.079E+02, 1.133E+02, 4.662E+01, 2.429E+01, 1.194E+02, 1.057E+02, 7.902E+01, 2.690E+01, 6.205E-02, 4.815E-02, 3.896E-02, 5.860E-02, 1.025E+00, 1.110E+00, 1.188E+00, 1.240E+01
 8.001E+01, 9.047E+00, 9.030E+00, 9.013E+00, 9.011E+00, 9.032E+00, 9.019E+00, 9.010E+00, 9.009E+00, 9.013E+00, 9.009E+00, 9.009E+00, 1.322E+01, 1.231E+01, 1.188E+01, 1.154E+01, 1.248E+01, 1.265E+01, 1.214E+01, 1.169E+01, 1.079E+01, 1.093E+01, 1.098E+01, 1.022E+01, 2.152E+02, 1.969E+02, 1.569E+02, 2.744E+01, 2.314E+02, 1.932E+02, 1.509E+02, 2.032E+01, 2.282E+02, 1.815E+02, 6.351E+01, 1.491E+02, 1.287E+02, 1.043E+02, 5.049E+01, 1.615E+02, 9.561E+01, 1.742E+01, 1.537E+02, 1.103E+02, 6.817E+01, 1.424E+02, 1.208E+02, 1.314E+02, 1.126E+02, 7.729E+01, 3.706E+01, 1.371E+02, 7.401E+01, 3.035E+01, 1.429E+02, 1.409E+02, 1.171E+02, 4.347E+01, 1.067E+02, 2.357E+01, 1.092E+02, 7.413E+01, 4.083E+01, 1.108E+02, 1.160E+02, 4.971E+01, 2.605E+01, 1.220E+02, 1.092E+02, 8.510E+01, 2.714E+01, 6.459E-02, 5.041E-02, 4.123E-02, 6.191E-02, 1.081E+00, 1.131E+00, 1.166E+00, 1.240E+01
 9.000E+01, 9.045E+00, 9.029E+00, 9.013E+00, 9.010E+00, 9.033E+00, 9.018E+00, 9.010E+00, 9.008E+00, 9.012E+00, 9.008E+00, 9.010E+00, 1.323E+01, 1.232E+01, 1.189E+01, 1.157E+01, 1.246E+01, 1.261E+01, 1.210E+01, 1.167E+01, 1.082E+01, 1.092E+01, 1.097E+01, 1.027E+01, 2.232E+02, 2.023E+02, 1.726E+02, 2.773E+01, 2.437E+02, 1.945E+02, 1.574E+02, 2.082E+01, 2.337E+02, 1.849E+02, 6.707E+01, 1.552E+02, 1.381E+02, 9.474E+01, 4.255E+01, 1.689E+02, 1.076E+02, 1.683E+01, 1.598E+02, 1.244E+02, 7.731E+01, 1.582E+02, 1.051E+02, 1.373E+02, 1.154E+02, 7.442E+01, 3.822E+01, 1.511E+02, 7.250E+01, 2.921E+01, 1.550E+02, 1.486E+02, 1.241E+02, 4.332E+01, 1.029E+02, 2.361E+01, 1.143E+02, 7.544E+01, 4.062E+01, 1.156E+02, 1.207E+02, 5.330E+01, 2.680E+01, 1.281E+02, 1.156E+02, 9.328E+01, 2.904E+01, 6.792E-02, 5.270E-02, 4.306E-02, 6.594E-02, 1.143E+00, 1.212E+00, 1.271E+00, 1.240E+01
 1.000E+02, 9.042E+00, 9.026E+00, 9.011E+00, 9.008E+00, 9.032E+00, 9.017E+00, 9.008E+00, 9.007E+00, 9.014E+00, 9.009E+00, 9.010E+00, 1.343E+01, 1.254E+01, 1.210E+01, 1.173E+01, 1.229E+01, 1.260E+01, 1.210E+01, 1.167E+01, 1.083E+01, 1.096E+01, 1.101E+01, 1.022E+01, 2.240E+02, 2.169E+02, 1.806E+02, 3.859E+01, 2.290E+02, 2.006E+02, 1.713E+02, 2.344E+01, 2.337E+02, 1.855E+02, 6.458E+01, 1.480E+02, 1.285E+02, 8.889E+01, 4.260E+01, 1.582E+02, 9.529E+01, 1.912E+01, 1.610E+02, 1.211E+02, 7.153E+01, 1.457E+02, 1.077E+02, 1.300E+02, 1.090E+02, 7.823E+01, 4.347E+01, 1.410E+02, 7.191E+01, 3.317E+01, 1.461E+02, 1.398E+02, 1.161E+02, 4.555E+01, 1.032E+02, 2.977E+01, 1.134E+02, 8.137E+01, 4.326E+01, 1.153E+02, 1.208E+02, 5.824E+01, 2.874E+01, 1.262E+02, 1.151E+02, 9.248E+01, 3.177E+01, 6.966E-02, 5.442E-02, 4.454E-02, 6.644E-02, 1.164E+00, 1.249E+00, 1.313E+00, 1.240E+01
 1.100E+02, 9.046E+00, 9.029E+00, 9.013E+00, 9.010E+00, 9.034E+00, 9.019E+00, 9.009E+00, 9.009E+00, 9.013E+00, 9.009E+00, 9.012E+00, 1.348E+01, 1.247E+01, 1.207E+01, 1.173E+01, 1.254E+01, 1.271E+01, 1.222E+01, 1.180E+01, 1.090E+01, 1.101E+01, 1.109E+01, 1.034E+01, 2.195E+02, 2.112E+02, 1.776E+02, 3.735E+01, 2.331E+02, 2.049E+02, 1.573E+02, 2.227E+01, 2.411E+02, 1.920E+02, 6.277E+01, 1.542E+02, 1.256E+02, 9.414E+01, 4.731E+01, 1.696E+02, 9.252E+01, 1.833E+01, 1.655E+02, 1.224E+02, 7.398E+01, 1.457E+02, 1.077E+02, 1.326E+02, 1.123E+02, 7.829E+01, 4.217E+01, 1.481E+02, 8.030E+01, 3.643E+01, 1.543E+02, 1.485E+02, 1.255E+02, 5.055E+01, 1.047E+02, 2.536E+01, 1.145E+02, 8.044E+01, 4.687E+01, 1.163E+02, 1.201E+02, 5.429E+01, 3.032E+01, 1.271E+02, 1.154E+02, 9.220E+01, 3.219E+01, 7.576E-02, 5.797E-02, 4.717E-02, 7.397E-02, 1.287E+00, 1.370E+00, 1.440E+00, 1.240E+01
 1.200E+02, 9.053E+00, 9.034E+00, 9.016E+00, 9.012E+00, 9.040E+00, 9.022E+00, 9.011E+00, 9.010E+00, 9.015E+00, 9.010E+00, 9.012E+00, 1.341E+01, 1.235E+01, 1.193E+01, 1.162E+01, 1.280E+01, 1.286E+01, 1.225E+01, 1.181E+01, 1.116E+01, 1.124E+01, 1.125E+01, 1.043E+01, 2.454E+02, 2.153E+02, 1.647E+02, 2.869E+01, 2.558E+02, 2.102E+02, 1.725E+02, 2.163E+01, 2.615E+02, 2.110E+02, 8.233E+01, 1.704E+02, 1.485E+02, 1.161E+02, 6.867E+01, 1.815E+02, 1.118E+02, 1.946E+01, 1.715E+02, 1.267E+02, 8.156E+01, 1.595E+02, 1.272E+02, 1.486E+02, 1.276E+02, 8.157E+01, 3.838E+01, 1.587E+02, 8.023E+01, 3.290E+01, 1.634E+02, 1.567E+02, 1.298E+02, 4.835E+01, 1.218E+02, 2.609E+01, 1.206E+02, 7.938E+01, 4.169E+01, 1.228E+02, 1.271E+02, 5.836E+01, 2.827E+01, 1.345E+02, 1.242E+02, 9.990E+01, 3.180E+01, 7.935E-02, 6.043E-02, 4.915E-02, 7.964E-02, 1.378E+00, 1.398E+00, 1.449E+00, 1.240E+01
 1.300E+02, 9.047E+00, 9.030E+00, 9.014E+00, 9.011E+00, 9.032E+00, 9.019E+00, 9.010E+00, 9.009E+00, 9.016E+00, 9.010E+00, 9.012E+00, 1.372E+01, 1.263E+01, 1.219E+01, 1.183E+01, 1.250E+01, 1.273E+01, 1.227E+01, 1.183E+01, 1.094E+01, 1.105E+01, 1.113E+01, 1.043E+01, 2.458E+02, 2.224E+02, 1.883E+02, 3.197E+01, 2.682E+02, 2.071E+02, 1.637E+02, 2.325E+01, 2.625E+02, 2.067E+02, 7.708E+01, 1.668E+02, 1.459E+02, 1.004E+02, 5.443E+01, 1.798E+02, 1.061E+02, 2.132E+01, 1.712E+02, 1.248E+02, 8.017E+01, 1.598E+02, 1.093E+02, 1.424E+02, 1.235E+02, 8.317E+01, 4.279E+01, 1.588E+02, 8.081E+01, 3.371E+01, 1.649E+02, 1.571E+02, 1.279E+02, 4.980E+01, 1.119E+02, 3.588E+01, 1.219E+02, 8.049E+01, 4.201E+01, 1.248E+02, 1.299E+02, 5.867E+01, 2.901E+01, 1.379E+02, 1.257E+02, 1.001E+02, 3.422E+01, 7.824E-02, 6.114E-02, 5.078E-02, 8.076E-02, 1.344E+00, 1.394E+00, 1.420E+00, 1.240E+01
 1.400E+02, 9.048E+00, 9.031E+00, 9.015E+00, 9.012E+00, 9.036E+00, 9.021E+00, 9.011E+00, 9.010E+00, 9.018E+00, 9.012E+00, 9.012E+00, 1.386E+01, 1.268E+01, 1.223E+01, 1.186E+01, 1.271E+01, 1.285E+01, 1.232E+01, 1.187E+01, 1.106E+01, 1.116E+01, 1.120E+01, 1.049E+01, 2.387E+02, 2.288E+02, 1.868E+02, 3.495E+01, 2.462E+02, 2.094E+02, 1.743E+02, 2.424E+01, 2.454E+02, 1.951E+02, 7.766E+01, 1.656E+02, 1.423E+02, 9.368E+01, 4.963E+01, 1.788E+02, 1.011E+02, 2.047E+01, 1.776E+02, 1.338E+02, 8.532E+01, 1.567E+02, 1.001E+02, 1.381E+02, 1.213E+02, 7.989E+01, 4.626E+01, 1.583E+02, 8.053E+01, 3.736E+01, 1.653E+02, 1.591E+02, 1.296E+02, 4.932E+01, 1.078E+02, 2.995E+01, 1.223E+02, 7.993E+01, 4.200E+01, 1.244E+02, 1.293E+02, 5.813E+01, 3.105E+01, 1.381E+02, 1.252E+02, 1.019E+02, 3.506E+01, 8.353E-02, 6.433E-02, 5.290E-02, 8.607E-02, 1.398E+00, 1.522E+00, 1.570E+00, 1.240E+01
 1.500E+02, 9.049E+00, 9.032E+00, 9.016E+00, 9.014E+00, 9.037E+00, 9.022E+00, 9.012E+00, 9.012E+00, 9.019E+00, 9.013E+00, 9.013E+00, 1.398E+01, 1.274E+01, 1.228E+01, 1.194E+01, 1.268E+01, 1.289E+01, 1.239E+01, 1.195E+01, 1.112E+01, 1.117E+01, 1.126E+01, 1.052E+01, 2.537E+02, 2.194E+02, 1.965E+02, 3.457E+01, 2.671E+02, 2.311E+02, 1.682E+02, 2.446E+01, 2.542E+02, 1.976E+02, 7.687E+01, 1.720E+02, 1.490E+02, 1.063E+02, 5.180E+01, 1.759E+02, 1.090E+02, 2.076E+01, 1.714E+02, 1.342E+02, 8.814E+01, 1.688E+02, 1.119E+02, 1.503E+02, 1.225E+02, 8.842E+01, 4.657E+01, 1.582E+02, 8.473E+01, 3.769E+01, 1.666E+02, 1.626E+02, 1.328E+02, 5.201E+01, 1.102E+02, 3.095E+01, 1.243E+02, 8.240E+01, 4.358E+01, 1.266E+02, 1.297E+02, 6.246E+01, 3.084E+01, 1.397E+02, 1.270E+02, 1.020E+02, 3.496E+01, 8.515E-02, 6.602E-02, 5.467E-02, 8.858E-02, 1.468E+00, 1.539E+00, 1.600E+00, 1.240E+01
 1.600E+02, 9.052E+00, 9.035E+00, 9.018E+00, 9.016E+00, 9.040E+00, 9.024E+00, 9.013E+00, 9.013E+00, 9.020E+00, 9.014E+00, 9.013E+00, 1.405E+01, 1.263E+01, 1.217E+01, 1.185E+01, 1.293E+01, 1.297E+01, 1.243E+01, 1.200E+01, 1.119E+01, 1.122E+01, 1.131E+01, 1.062E+01, 2.451E+02, 2.347E+02, 1.837E+02, 3.581E+01, 2.693E+02, 2.209E+02, 1.898E+02, 2.367E+01, 2.757E+02, 2.059E+02, 8.090E+01, 1.737E+02, 1.517E+02, 1.152E+02, 5.788E+01, 1.877E+02, 1.198E+02, 2.065E+01, 1.802E+02, 1.396E+02, 8.642E+01, 1.697E+02, 1.189E+02, 1.527E+02, 1.285E+02, 8.384E+01, 4.685E+01, 1.617E+02, 8.451E+01, 3.614E+01, 1.699E+02, 1.655E+02, 1.408E+02, 5.377E+01, 1.166E+02, 3.032E+01, 1.262E+02, 8.396E+01, 4.509E+01, 1.280E+02, 1.320E+02, 6.397E+01, 3.163E+01, 1.412E+02, 1.298E+02, 1.076E+02, 3.674E+01, 8.810E-02, 6.832E-02, 5.713E-02, 9.588E-02, 1.587E+00, 1.664E+00, 1.687E+00, 1.240E+01
 1.700E+02, 9.053E+00, 9.035E+00, 9.018E+00, 9.015E+00, 9.044E+00, 9.026E+00, 9.014E+00, 9.013E+00, 9.023E+00, 9.015E+00, 9.014E+00, 1.407E+01, 1.265E+01, 1.222E+01, 1.191E+01, 1.290E+01, 1.298E+01, 1.250E+01, 1.209E+01, 1.126E+01, 1.128E+01, 1.134E+01, 1.068E+01, 2.740E+02, 2.598E+02, 2.027E+02, 4.569E+01, 2.828E+02, 2.424E+02, 2.000E+02, 2.500E+01, 2.857E+02, 2.126E+02, 8.490E+01, 1.886E+02, 1.623E+02, 1.094E+02, 5.245E+01, 2.001E+02, 1.225E+02, 2.220E+01, 1.939E+02, 1.462E+02, 8.998E+01, 1.851E+02, 1.106E+02, 1.510E+02, 1.187E+02, 8.383E+01, 4.724E+01, 1.725E+02, 8.612E+01, 3.740E+01, 1.786E+02, 1.742E+02, 1.444E+02, 5.548E+01, 1.104E+02, 2.948E+01, 1.320E+02, 8.266E+01, 4.273E+01, 1.336E+02, 1.405E+02, 6.454E+01, 3.058E+01, 1.476E+02, 1.355E+02, 1.133E+02, 3.778E+01, 9.210E-02, 7.094E-02, 5.907E-02, 9.909E-02, 1.605E+00, 1.623E+00, 1.655E+00, 1.240E+01
