s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 7.000E+01, 9.059E+00, 9.038E+00, 9.017E+00, 9.014E+00, 9.043E+00, 9.024E+00, 9.012E+00, 9.011E+00, 9.015E+00, 9.010E+00, 9.011E+00, 1.287E+01, 1.240E+01, 1.207E+01, 1.176E+01, 1.245E+01, 1.261E+01, 1.218E+01, 1.179E+01, 1.112E+01, 1.126E+01, 1.129E+01, 1.031E+01, 2.186E+02, 1.950E+02, 1.469E+02, 3.730E+01, 2.371E+02, 1.896E+02, 1.640E+02, 2.154E+01, 2.309E+02, 1.878E+02, 8.333E+01, 1.566E+02, 1.317E+02, 7.574E+01, 3.253E+01, 1.657E+02, 9.544E+01, 1.931E+01, 1.514E+02, 1.130E+02, 6.656E+01, 1.423E+02, 8.376E+01, 1.300E+02, 1.106E+02, 6.876E+01, 3.982E+01, 1.385E+02, 6.080E+01, 3.273E+01, 1.422E+02, 1.332E+02, 9.914E+01, 3.955E+01, 1.009E+02, 3.351E+01, 1.039E+02, 6.912E+01, 3.902E+01, 1.057E+02, 1.112E+02, 4.892E+01, 2.981E+01, 1.159E+02, 1.033E+02, 8.166E+01, 3.289E+01, 7.949E-02, 5.888E-02, 4.578E-02, 6.807E-02, 1.061E+00, 1.088E+00, 1.151E+00, 1.240E+01
 8.000E+01, 9.063E+00, 9.042E+00, 9.020E+00, 9.016E+00, 9.047E+00, 9.026E+00, 9.013E+00, 9.012E+00, 9.014E+00, 9.010E+00, 9.013E+00, 1.289E+01, 1.238E+01, 1.203E+01, 1.175E+01, 1.272E+01, 1.279E+01, 1.230E+01, 1.190E+01, 1.132E+01, 1.136E+01, 1.141E+01, 1.045E+01, 2.180E+02, 2.019E+02, 1.581E+02, 3.728E+01, 2.349E+02, 1.973E+02, 1.596E+02, 2.140E+01, 2.397E+02, 1.982E+02, 8.427E+01, 1.642E+02, 1.359E+02, 8.561E+01, 4.244E+01, 1.754E+02, 1.015E+02, 2.141E+01, 1.623E+02, 1.238E+02, 7.056E+01, 1.503E+02, 9.572E+01, 1.352E+02, 1.130E+02, 7.416E+01, 4.245E+01, 1.449E+02, 6.492E+01, 3.478E+01, 1.464E+02, 1.389E+02, 1.032E+02, 4.394E+01, 1.096E+02, 3.396E+01, 1.069E+02, 7.217E+01, 4.251E+01, 1.085E+02, 1.130E+02, 5.184E+01, 3.232E+01, 1.194E+02, 1.069E+02, 8.424E+01, 3.502E+01, 7.895E-02, 6.050E-02, 4.927E-02, 7.694E-02, 1.127E+00, 1.154E+00, 1.203E+00, 1.240E+01
 9.000E+01, 9.058E+00, 9.037E+00, 9.016E+00, 9.013E+00, 9.043E+00, 9.024E+00, 9.012E+00, 9.011E+00, 9.017E+00, 9.012E+00, 9.013E+00, 1.313E+01, 1.261E+01, 1.224E+01, 1.193E+01, 1.275E+01, 1.285E+01, 1.243E+01, 1.202E+01, 1.125E+01, 1.130E+01, 1.136E+01, 1.044E+01, 2.426E+02, 2.009E+02, 1.702E+02, 4.331E+01, 2.678E+02, 1.983E+02, 1.456E+02, 2.250E+01, 2.544E+02, 1.935E+02, 7.902E+01, 1.660E+02, 1.343E+02, 7.630E+01, 3.237E+01, 1.845E+02, 9.587E+01, 2.020E+01, 1.730E+02, 1.157E+02, 6.616E+01, 1.596E+02, 8.454E+01, 1.408E+02, 1.103E+02, 7.097E+01, 4.124E+01, 1.508E+02, 6.173E+01, 3.358E+01, 1.532E+02, 1.442E+02, 1.014E+02, 4.121E+01, 1.022E+02, 3.403E+01, 1.094E+02, 7.211E+01, 4.363E+01, 1.126E+02, 1.150E+02, 5.251E+01, 3.285E+01, 1.234E+02, 1.072E+02, 8.460E+01, 3.609E+01, 8.388E-02, 6.401E-02, 5.166E-02, 7.724E-02, 1.088E+00, 1.067E+00, 1.126E+00, 1.240E+01
 1.000E+02, 9.055E+00, 9.035E+00, 9.016E+00, 9.013E+00, 9.041E+00, 9.024E+00, 9.013E+00, 9.012E+00, 9.019E+00, 9.013E+00, 9.013E+00, 1.319E+01, 1.261E+01, 1.225E+01, 1.192E+01, 1.244E+01, 1.262E+01, 1.224E+01, 1.187E+01, 1.142E+01, 1.146E+01, 1.147E+01, 1.049E+01, 2.232E+02, 2.116E+02, 1.732E+02, 5.353E+01, 2.355E+02, 1.977E+02, 1.538E+02, 2.489E+01, 2.432E+02, 1.846E+02, 7.928E+01, 1.480E+02, 1.175E+02, 6.903E+01, 3.862E+01, 1.683E+02, 9.108E+01, 2.314E+01, 1.659E+02, 1.168E+02, 7.160E+01, 1.363E+02, 7.710E+01, 1.307E+02, 1.127E+02, 7.692E+01, 4.273E+01, 1.415E+02, 6.416E+01, 3.621E+01, 1.458E+02, 1.377E+02, 1.027E+02, 4.628E+01, 1.006E+02, 3.765E+01, 1.104E+02, 7.662E+01, 4.463E+01, 1.137E+02, 1.175E+02, 5.604E+01, 3.471E+01, 1.255E+02, 1.117E+02, 8.733E+01, 3.764E+01, 8.777E-02, 6.658E-02, 5.355E-02, 8.286E-02, 1.174E+00, 1.275E+00, 1.388E+00, 1.240E+01
 1.100E+02, 9.064E+00, 9.041E+00, 9.019E+00, 9.016E+00, 9.048E+00, 9.027E+00, 9.014E+00, 9.013E+00, 9.020E+00, 9.014E+00, 9.014E+00, 1.327E+01, 1.266E+01, 1.232E+01, 1.201E+01, 1.270E+01, 1.282E+01, 1.242E+01, 1.201E+01, 1.153E+01, 1.157E+01, 1.161E+01, 1.058E+01, 2.356E+02, 2.159E+02, 1.696E+02, 5.317E+01, 2.328E+02, 2.024E+02, 1.618E+02, 2.347E+01, 2.484E+02, 1.940E+02, 8.392E+01, 1.590E+02, 1.374E+02, 8.198E+01, 4.438E+01, 1.747E+02, 1.039E+02, 2.243E+01, 1.695E+02, 1.220E+02, 7.260E+01, 1.475E+02, 1.009E+02, 1.371E+02, 1.141E+02, 7.782E+01, 4.849E+01, 1.484E+02, 6.951E+01, 3.888E+01, 1.500E+02, 1.416E+02, 1.075E+02, 4.699E+01, 1.072E+02, 4.137E+01, 1.101E+02, 7.781E+01, 4.659E+01, 1.125E+02, 1.172E+02, 5.897E+01, 3.631E+01, 1.234E+02, 1.104E+02, 8.654E+01, 3.925E+01, 9.428E-02, 7.080E-02, 5.691E-02, 8.873E-02, 1.265E+00, 1.269E+00, 1.334E+00, 1.240E+01
 1.200E+02, 9.066E+00, 9.044E+00, 9.022E+00, 9.018E+00, 9.053E+00, 9.031E+00, 9.016E+00, 9.015E+00, 9.022E+00, 9.015E+00, 9.015E+00, 1.336E+01, 1.266E+01, 1.235E+01, 1.207E+01, 1.283E+01, 1.291E+01, 1.253E+01, 1.211E+01, 1.145E+01, 1.152E+01, 1.165E+01, 1.061E+01, 2.529E+02, 2.120E+02, 1.548E+02, 4.131E+01, 2.659E+02, 2.248E+02, 1.671E+02, 2.340E+01, 2.690E+02, 2.248E+02, 9.704E+01, 1.803E+02, 1.466E+02, 8.832E+01, 4.760E+01, 1.925E+02, 1.149E+02, 2.332E+01, 1.790E+02, 1.316E+02, 7.660E+01, 1.522E+02, 8.540E+01, 1.469E+02, 1.201E+02, 7.674E+01, 4.676E+01, 1.575E+02, 6.686E+01, 3.850E+01, 1.605E+02, 1.501E+02, 1.074E+02, 4.594E+01, 1.103E+02, 4.013E+01, 1.172E+02, 7.721E+01, 4.518E+01, 1.204E+02, 1.229E+02, 5.704E+01, 3.610E+01, 1.303E+02, 1.152E+02, 9.068E+01, 3.965E+01, 9.578E-02, 7.174E-02, 5.784E-02, 9.282E-02, 1.411E+00, 1.370E+00, 1.391E+00, 1.240E+01
 1.300E+02, 9.065E+00, 9.043E+00, 9.021E+00, 9.017E+00, 9.052E+00, 9.030E+00, 9.016E+00, 9.014E+00, 9.023E+00, 9.016E+00, 9.015E+00, 1.348E+01, 1.272E+01, 1.233E+01, 1.203E+01, 1.293E+01, 1.298E+01, 1.251E+01, 1.209E+01, 1.154E+01, 1.159E+01, 1.162E+01, 1.063E+01, 2.381E+02, 2.131E+02, 1.692E+02, 4.697E+01, 2.537E+02, 2.124E+02, 1.638E+02, 2.418E+01, 2.578E+02, 2.186E+02, 9.422E+01, 1.726E+02, 1.425E+02, 1.014E+02, 4.782E+01, 1.855E+02, 1.073E+02, 2.378E+01, 1.706E+02, 1.227E+02, 7.346E+01, 1.627E+02, 9.942E+01, 1.470E+02, 1.274E+02, 8.010E+01, 4.651E+01, 1.536E+02, 6.982E+01, 3.702E+01, 1.585E+02, 1.512E+02, 1.086E+02, 4.407E+01, 1.218E+02, 3.636E+01, 1.224E+02, 7.814E+01, 4.519E+01, 1.250E+02, 1.294E+02, 5.746E+01, 3.438E+01, 1.353E+02, 1.214E+02, 9.702E+01, 3.767E+01, 1.004E-01, 7.515E-02, 6.066E-02, 9.755E-02, 1.311E+00, 1.285E+00, 1.346E+00, 1.240E+01
 1.400E+02, 9.067E+00, 9.044E+00, 9.022E+00, 9.018E+00, 9.054E+00, 9.032E+00, 9.017E+00, 9.015E+00, 9.026E+00, 9.018E+00, 9.015E+00, 1.356E+01, 1.291E+01, 1.251E+01, 1.217E+01, 1.298E+01, 1.296E+01, 1.256E+01, 1.215E+01, 1.169E+01, 1.169E+01, 1.166E+01, 1.072E+01, 2.428E+02, 2.110E+02, 1.753E+02, 5.326E+01, 2.577E+02, 2.125E+02, 1.698E+02, 2.532E+01, 2.615E+02, 2.194E+02, 8.492E+01, 1.702E+02, 1.455E+02, 8.709E+01, 4.734E+01, 1.851E+02, 1.140E+02, 2.612E+01, 1.763E+02, 1.238E+02, 7.924E+01, 1.563E+02, 8.948E+01, 1.462E+02, 1.259E+02, 8.148E+01, 5.006E+01, 1.536E+02, 7.153E+01, 4.122E+01, 1.577E+02, 1.490E+02, 1.130E+02, 5.000E+01, 1.185E+02, 4.050E+01, 1.170E+02, 8.152E+01, 5.027E+01, 1.196E+02, 1.248E+02, 6.127E+01, 3.828E+01, 1.290E+02, 1.174E+02, 9.718E+01, 4.061E+01, 1.041E-01, 7.820E-02, 6.336E-02, 1.026E-01, 1.413E+00, 1.442E+00, 1.513E+00, 1.240E+01
 1.500E+02, 9.067E+00, 9.043E+00, 9.020E+00, 9.016E+00, 9.056E+00, 9.033E+00, 9.017E+00, 9.015E+00, 9.027E+00, 9.019E+00, 9.017E+00, 1.378E+01, 1.301E+01, 1.261E+01, 1.228E+01, 1.306E+01, 1.302E+01, 1.263E+01, 1.223E+01, 1.172E+01, 1.170E+01, 1.175E+01, 1.081E+01, 2.419E+02, 2.095E+02, 1.813E+02, 5.747E+01, 2.611E+02, 2.031E+02, 1.626E+02, 2.507E+01, 2.749E+02, 2.227E+02, 9.725E+01, 1.817E+02, 1.526E+02, 8.865E+01, 4.238E+01, 1.889E+02, 1.176E+02, 2.624E+01, 1.794E+02, 1.332E+02, 8.206E+01, 1.589E+02, 8.074E+01, 1.531E+02, 1.260E+02, 7.519E+01, 4.959E+01, 1.627E+02, 7.201E+01, 4.168E+01, 1.668E+02, 1.573E+02, 1.176E+02, 5.207E+01, 1.157E+02, 3.734E+01, 1.205E+02, 7.781E+01, 4.726E+01, 1.238E+02, 1.287E+02, 5.928E+01, 3.791E+01, 1.357E+02, 1.211E+02, 9.383E+01, 4.148E+01, 1.063E-01, 8.016E-02, 6.529E-02, 1.080E-01, 1.469E+00, 1.485E+00, 1.551E+00, 1.240E+01
 1.600E+02, 9.063E+00, 9.041E+00, 9.020E+00, 9.017E+00, 9.051E+00, 9.030E+00, 9.016E+00, 9.015E+00, 9.025E+00, 9.016E+00, 9.016E+00, 1.371E+01, 1.286E+01, 1.247E+01, 1.217E+01, 1.286E+01, 1.292E+01, 1.257E+01, 1.222E+01, 1.156E+01, 1.153E+01, 1.167E+01, 1.088E+01, 2.842E+02, 2.423E+02, 1.840E+02, 5.451E+01, 2.876E+02, 2.479E+02, 1.739E+02, 2.572E+01, 2.778E+02, 2.199E+02, 9.222E+01, 1.855E+02, 1.424E+02, 8.768E+01, 4.211E+01, 1.966E+02, 1.067E+02, 2.445E+01, 1.824E+02, 1.294E+02, 8.212E+01, 1.619E+02, 9.035E+01, 1.543E+02, 1.318E+02, 8.519E+01, 5.300E+01, 1.638E+02, 7.650E+01, 4.213E+01, 1.661E+02, 1.540E+02, 1.165E+02, 5.006E+01, 1.199E+02, 4.420E+01, 1.201E+02, 8.189E+01, 4.758E+01, 1.232E+02, 1.279E+02, 6.071E+01, 3.818E+01, 1.350E+02, 1.246E+02, 9.957E+01, 4.251E+01, 1.072E-01, 8.168E-02, 6.752E-02, 1.143E-01, 1.603E+00, 1.584E+00, 1.590E+00, 1.240E+01
 1.700E+02, 9.070E+00, 9.047E+00, 9.024E+00, 9.020E+00, 9.057E+00, 9.034E+00, 9.019E+00, 9.017E+00, 9.028E+00, 9.018E+00, 9.018E+00, 1.382E+01, 1.296E+01, 1.254E+01, 1.225E+01, 1.315E+01, 1.320E+01, 1.273E+01, 1.235E+01, 1.172E+01, 1.171E+01, 1.178E+01, 1.092E+01, 2.659E+02, 2.477E+02, 1.957E+02, 4.723E+01, 2.876E+02, 2.378E+02, 1.907E+02, 2.569E+01, 2.888E+02, 2.274E+02, 9.006E+01, 1.930E+02, 1.583E+02, 9.262E+01, 4.167E+01, 2.101E+02, 1.234E+02, 2.395E+01, 1.973E+02, 1.427E+02, 9.179E+01, 1.808E+02, 8.442E+01, 1.599E+02, 1.298E+02, 8.292E+01, 4.988E+01, 1.707E+02, 7.394E+01, 4.084E+01, 1.756E+02, 1.643E+02, 1.209E+02, 5.052E+01, 1.268E+02, 4.340E+01, 1.269E+02, 8.374E+01, 4.864E+01, 1.308E+02, 1.348E+02, 6.236E+01, 3.839E+01, 1.424E+02, 1.286E+02, 1.030E+02, 4.137E+01, 1.131E-01, 8.522E-02, 6.992E-02, 1.162E-01, 1.694E+00, 1.657E+00, 1.644E+00, 1.240E+01
