s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 7.000E+01, 9.053E+00, 9.037E+00, 9.020E+00, 9.017E+00, 9.039E+00, 9.026E+00, 9.017E+00, 9.016E+00, 9.019E+00, 9.016E+00, 9.015E+00, 1.298E+01, 1.216E+01, 1.171E+01, 1.139E+01, 1.234E+01, 1.249E+01, 1.198E+01, 1.155E+01, 1.066E+01, 1.079E+01, 1.084E+01, 1.014E+01, 2.282E+02, 2.230E+02, 1.755E+02, 2.384E+01, 2.537E+02, 2.104E+02, 1.810E+02, 1.925E+01, 2.516E+02, 1.994E+02, 6.631E+01, 1.728E+02, 1.496E+02, 9.886E+01, 4.533E+01, 1.825E+02, 1.075E+02, 1.861E+01, 1.742E+02, 1.295E+02, 7.830E+01, 1.571E+02, 1.112E+02, 1.363E+02, 1.071E+02, 7.257E+01, 3.555E+01, 1.549E+02, 7.121E+01, 2.897E+01, 1.624E+02, 1.540E+02, 1.285E+02, 4.224E+01, 9.380E+01, 2.756E+01, 1.178E+02, 6.717E+01, 3.205E+01, 1.203E+02, 1.249E+02, 4.726E+01, 2.318E+01, 1.318E+02, 1.146E+02, 8.913E+01, 2.866E+01, 6.035E-02, 4.663E-02, 3.740E-02, 5.400E-02, 9.646E-01, 1.004E+00, 1.052E+00, 1.240E+01
 8.000E+01, 9.055E+00, 9.038E+00, 9.021E+00, 9.018E+00, 9.041E+00, 9.027E+00, 9.018E+00, 9.016E+00, 9.021E+00, 9.018E+00, 9.012E+00, 1.318E+01, 1.234E+01, 1.189E+01, 1.155E+01, 1.247E+01, 1.266E+01, 1.211E+01, 1.168E+01, 1.079E+01, 1.090E+01, 1.097E+01, 1.018E+01, 2.435E+02, 2.173E+02, 1.688E+02, 2.776E+01, 2.707E+02, 2.010E+02, 1.735E+02, 1.929E+01, 2.737E+02, 1.817E+02, 7.035E+01, 1.692E+02, 1.429E+02, 9.581E+01, 4.695E+01, 1.822E+02, 9.454E+01, 1.602E+01, 1.685E+02, 1.212E+02, 7.210E+01, 1.616E+02, 1.146E+02, 1.372E+02, 1.077E+02, 6.648E+01, 3.454E+01, 1.537E+02, 7.398E+01, 2.988E+01, 1.616E+02, 1.545E+02, 1.304E+02, 4.331E+01, 9.942E+01, 2.444E+01, 1.167E+02, 7.617E+01, 4.100E+01, 1.185E+02, 1.238E+02, 5.391E+01, 2.742E+01, 1.307E+02, 1.171E+02, 9.461E+01, 2.911E+01, 6.476E-02, 5.008E-02, 4.043E-02, 6.037E-02, 9.650E-01, 9.853E-01, 1.043E+00, 1.240E+01
 9.000E+01, 9.056E+00, 9.039E+00, 9.022E+00, 9.019E+00, 9.042E+00, 9.028E+00, 9.019E+00, 9.017E+00, 9.022E+00, 9.018E+00, 9.013E+00, 1.318E+01, 1.231E+01, 1.189E+01, 1.155E+01, 1.244E+01, 1.260E+01, 1.211E+01, 1.169E+01, 1.085E+01, 1.095E+01, 1.099E+01, 1.025E+01, 2.444E+02, 2.319E+02, 1.830E+02, 2.714E+01, 2.676E+02, 2.083E+02, 1.840E+02, 1.991E+01, 2.725E+02, 1.858E+02, 6.464E+01, 1.717E+02, 1.463E+02, 9.537E+01, 4.921E+01, 1.837E+02, 1.068E+02, 1.780E+01, 1.760E+02, 1.350E+02, 8.069E+01, 1.719E+02, 1.245E+02, 1.433E+02, 1.141E+02, 7.743E+01, 3.548E+01, 1.591E+02, 7.979E+01, 2.942E+01, 1.654E+02, 1.596E+02, 1.349E+02, 4.259E+01, 9.899E+01, 2.514E+01, 1.202E+02, 7.764E+01, 4.137E+01, 1.231E+02, 1.276E+02, 5.619E+01, 2.765E+01, 1.358E+02, 1.222E+02, 9.767E+01, 2.961E+01, 6.597E-02, 5.128E-02, 4.205E-02, 6.589E-02, 1.126E+00, 1.188E+00, 1.235E+00, 1.240E+01
 1.000E+02, 9.055E+00, 9.038E+00, 9.021E+00, 9.018E+00, 9.043E+00, 9.028E+00, 9.018E+00, 9.017E+00, 9.023E+00, 9.019E+00, 9.013E+00, 1.331E+01, 1.243E+01, 1.200E+01, 1.167E+01, 1.249E+01, 1.267E+01, 1.215E+01, 1.173E+01, 1.097E+01, 1.107E+01, 1.110E+01, 1.031E+01, 2.478E+02, 2.282E+02, 1.880E+02, 3.815E+01, 2.572E+02, 2.117E+02, 1.820E+02, 2.110E+01, 2.612E+02, 1.895E+02, 6.742E+01, 1.720E+02, 1.439E+02, 1.071E+02, 4.740E+01, 1.887E+02, 1.080E+02, 1.711E+01, 1.820E+02, 1.325E+02, 8.179E+01, 1.628E+02, 1.152E+02, 1.490E+02, 1.191E+02, 7.962E+01, 3.825E+01, 1.637E+02, 7.513E+01, 2.994E+01, 1.690E+02, 1.631E+02, 1.336E+02, 4.550E+01, 1.057E+02, 2.593E+01, 1.235E+02, 7.526E+01, 3.766E+01, 1.278E+02, 1.333E+02, 5.493E+01, 2.687E+01, 1.406E+02, 1.266E+02, 1.017E+02, 3.062E+01, 7.067E-02, 5.427E-02, 4.389E-02, 6.771E-02, 1.142E+00, 1.168E+00, 1.242E+00, 1.240E+01
 1.100E+02, 9.056E+00, 9.038E+00, 9.021E+00, 9.018E+00, 9.043E+00, 9.029E+00, 9.019E+00, 9.016E+00, 9.024E+00, 9.019E+00, 9.011E+00, 1.359E+01, 1.256E+01, 1.205E+01, 1.167E+01, 1.256E+01, 1.272E+01, 1.214E+01, 1.170E+01, 1.092E+01, 1.102E+01, 1.105E+01, 1.030E+01, 2.501E+02, 2.266E+02, 1.998E+02, 3.776E+01, 2.592E+02, 2.031E+02, 1.663E+02, 2.133E+01, 2.661E+02, 1.852E+02, 6.090E+01, 1.630E+02, 1.400E+02, 1.080E+02, 4.499E+01, 1.816E+02, 1.061E+02, 1.971E+01, 1.744E+02, 1.370E+02, 8.091E+01, 1.581E+02, 1.148E+02, 1.424E+02, 1.170E+02, 7.959E+01, 4.118E+01, 1.616E+02, 8.193E+01, 3.397E+01, 1.655E+02, 1.592E+02, 1.349E+02, 4.577E+01, 1.059E+02, 2.848E+01, 1.234E+02, 8.123E+01, 4.281E+01, 1.245E+02, 1.305E+02, 5.976E+01, 2.917E+01, 1.373E+02, 1.259E+02, 1.019E+02, 3.324E+01, 7.178E-02, 5.587E-02, 4.578E-02, 7.050E-02, 1.138E+00, 1.212E+00, 1.299E+00, 1.240E+01
 1.200E+02, 9.056E+00, 9.039E+00, 9.022E+00, 9.020E+00, 9.044E+00, 9.029E+00, 9.019E+00, 9.017E+00, 9.025E+00, 9.019E+00, 9.013E+00, 1.368E+01, 1.261E+01, 1.210E+01, 1.174E+01, 1.267E+01, 1.278E+01, 1.217E+01, 1.174E+01, 1.092E+01, 1.106E+01, 1.106E+01, 1.032E+01, 2.545E+02, 2.437E+02, 2.058E+02, 3.518E+01, 2.766E+02, 2.170E+02, 1.674E+02, 2.139E+01, 2.779E+02, 1.964E+02, 5.811E+01, 1.728E+02, 1.456E+02, 9.606E+01, 4.704E+01, 1.921E+02, 1.020E+02, 1.838E+01, 1.888E+02, 1.438E+02, 8.665E+01, 1.663E+02, 1.119E+02, 1.474E+02, 1.197E+02, 8.198E+01, 4.343E+01, 1.682E+02, 8.512E+01, 3.547E+01, 1.740E+02, 1.650E+02, 1.385E+02, 4.601E+01, 1.043E+02, 2.935E+01, 1.265E+02, 7.764E+01, 3.951E+01, 1.286E+02, 1.341E+02, 6.010E+01, 2.835E+01, 1.403E+02, 1.307E+02, 1.072E+02, 3.541E+01, 7.519E-02, 5.836E-02, 4.780E-02, 7.298E-02, 1.172E+00, 1.235E+00, 1.317E+00, 1.240E+01
 1.300E+02, 9.060E+00, 9.042E+00, 9.024E+00, 9.020E+00, 9.046E+00, 9.031E+00, 9.019E+00, 9.015E+00, 9.025E+00, 9.018E+00, 9.009E+00, 1.381E+01, 1.261E+01, 1.211E+01, 1.174E+01, 1.280E+01, 1.291E+01, 1.226E+01, 1.178E+01, 1.111E+01, 1.119E+01, 1.119E+01, 1.038E+01, 2.424E+02, 2.410E+02, 2.036E+02, 3.812E+01, 2.468E+02, 2.214E+02, 1.850E+02, 2.184E+01, 2.601E+02, 1.964E+02, 6.572E+01, 1.718E+02, 1.541E+02, 1.055E+02, 5.107E+01, 1.876E+02, 1.152E+02, 1.957E+01, 1.857E+02, 1.392E+02, 8.999E+01, 1.730E+02, 1.241E+02, 1.488E+02, 1.173E+02, 8.324E+01, 4.360E+01, 1.640E+02, 8.714E+01, 3.641E+01, 1.728E+02, 1.675E+02, 1.441E+02, 5.122E+01, 1.060E+02, 2.781E+01, 1.250E+02, 7.851E+01, 4.230E+01, 1.283E+02, 1.338E+02, 5.993E+01, 3.055E+01, 1.420E+02, 1.319E+02, 1.090E+02, 3.584E+01, 7.964E-02, 6.132E-02, 5.003E-02, 7.892E-02, 1.203E+00, 1.317E+00, 1.414E+00, 1.240E+01
 1.400E+02, 9.056E+00, 9.039E+00, 9.022E+00, 9.019E+00, 9.046E+00, 9.031E+00, 9.019E+00, 9.016E+00, 9.027E+00, 9.021E+00, 9.014E+00, 1.384E+01, 1.261E+01, 1.210E+01, 1.174E+01, 1.279E+01, 1.288E+01, 1.228E+01, 1.184E+01, 1.105E+01, 1.114E+01, 1.119E+01, 1.039E+01, 2.569E+02, 2.509E+02, 2.070E+02, 3.399E+01, 2.705E+02, 2.267E+02, 1.958E+02, 2.236E+01, 2.699E+02, 1.946E+02, 6.076E+01, 1.744E+02, 1.523E+02, 1.070E+02, 5.303E+01, 1.955E+02, 1.107E+02, 1.967E+01, 1.957E+02, 1.494E+02, 8.980E+01, 1.753E+02, 1.314E+02, 1.519E+02, 1.275E+02, 8.359E+01, 4.561E+01, 1.683E+02, 9.136E+01, 3.596E+01, 1.787E+02, 1.708E+02, 1.451E+02, 4.979E+01, 1.165E+02, 2.673E+01, 1.299E+02, 8.232E+01, 4.359E+01, 1.315E+02, 1.373E+02, 6.349E+01, 3.024E+01, 1.438E+02, 1.327E+02, 1.117E+02, 3.594E+01, 8.102E-02, 6.284E-02, 5.174E-02, 8.102E-02, 1.271E+00, 1.343E+00, 1.390E+00, 1.240E+01
 1.500E+02, 9.058E+00, 9.040E+00, 9.022E+00, 9.020E+00, 9.048E+00, 9.032E+00, 9.021E+00, 9.018E+00, 9.028E+00, 9.022E+00, 9.018E+00, 1.399E+01, 1.270E+01, 1.218E+01, 1.180E+01, 1.288E+01, 1.296E+01, 1.232E+01, 1.187E+01, 1.124E+01, 1.127E+01, 1.126E+01, 1.047E+01, 2.558E+02, 2.421E+02, 2.012E+02, 4.118E+01, 2.683E+02, 2.216E+02, 1.861E+02, 2.221E+01, 2.763E+02, 2.146E+02, 7.298E+01, 1.827E+02, 1.620E+02, 1.053E+02, 5.520E+01, 1.936E+02, 1.205E+02, 1.991E+01, 1.915E+02, 1.513E+02, 9.108E+01, 1.762E+02, 1.239E+02, 1.552E+02, 1.284E+02, 9.124E+01, 4.451E+01, 1.732E+02, 9.150E+01, 3.598E+01, 1.825E+02, 1.751E+02, 1.441E+02, 4.725E+01, 1.170E+02, 3.000E+01, 1.335E+02, 8.283E+01, 4.342E+01, 1.375E+02, 1.413E+02, 6.552E+01, 3.023E+01, 1.501E+02, 1.386E+02, 1.173E+02, 3.561E+01, 8.601E-02, 6.578E-02, 5.374E-02, 8.746E-02, 1.293E+00, 1.391E+00, 1.489E+00, 1.240E+01
 1.600E+02, 9.061E+00, 9.042E+00, 9.023E+00, 9.020E+00, 9.051E+00, 9.034E+00, 9.022E+00, 9.020E+00, 9.030E+00, 9.024E+00, 9.020E+00, 1.414E+01, 1.278E+01, 1.233E+01, 1.197E+01, 1.285E+01, 1.297E+01, 1.246E+01, 1.201E+01, 1.123E+01, 1.132E+01, 1.137E+01, 1.054E+01, 2.700E+02, 2.491E+02, 2.063E+02, 4.577E+01, 2.787E+02, 2.341E+02, 1.851E+02, 2.325E+01, 2.868E+02, 2.120E+02, 7.746E+01, 1.798E+02, 1.578E+02, 1.132E+02, 5.461E+01, 1.958E+02, 1.193E+02, 2.246E+01, 1.913E+02, 1.552E+02, 9.431E+01, 1.739E+02, 1.290E+02, 1.520E+02, 1.258E+02, 8.743E+01, 4.634E+01, 1.699E+02, 8.881E+01, 3.983E+01, 1.784E+02, 1.738E+02, 1.446E+02, 5.084E+01, 1.175E+02, 3.232E+01, 1.328E+02, 8.435E+01, 4.349E+01, 1.354E+02, 1.404E+02, 6.637E+01, 3.156E+01, 1.469E+02, 1.351E+02, 1.157E+02, 3.859E+01, 8.841E-02, 6.778E-02, 5.536E-02, 8.804E-02, 1.371E+00, 1.374E+00, 1.416E+00, 1.240E+01
 1.700E+02, 9.062E+00, 9.044E+00, 9.026E+00, 9.023E+00, 9.052E+00, 9.035E+00, 9.023E+00, 9.021E+00, 9.030E+00, 9.023E+00, 9.018E+00, 1.414E+01, 1.286E+01, 1.237E+01, 1.200E+01, 1.287E+01, 1.302E+01, 1.245E+01, 1.200E+01, 1.143E+01, 1.145E+01, 1.142E+01, 1.059E+01, 2.641E+02, 2.587E+02, 2.143E+02, 5.027E+01, 2.740E+02, 2.354E+02, 1.861E+02, 2.458E+01, 2.847E+02, 2.194E+02, 8.413E+01, 1.943E+02, 1.713E+02, 1.040E+02, 5.014E+01, 2.040E+02, 1.306E+02, 2.239E+01, 2.019E+02, 1.608E+02, 1.027E+02, 1.842E+02, 1.046E+02, 1.651E+02, 1.292E+02, 8.753E+01, 4.367E+01, 1.777E+02, 8.388E+01, 3.567E+01, 1.873E+02, 1.821E+02, 1.494E+02, 5.071E+01, 1.124E+02, 3.193E+01, 1.377E+02, 8.375E+01, 4.387E+01, 1.406E+02, 1.451E+02, 6.772E+01, 3.176E+01, 1.545E+02, 1.420E+02, 1.188E+02, 3.847E+01, 9.327E-02, 7.083E-02, 5.760E-02, 9.408E-02, 1.397E+00, 1.436E+00, 1.519E+00, 1.240E+01
