s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m3/s
 7.001E+01, 9.041E+00, 9.030E+00, 9.018E+00, 9.016E+00, 9.034E+00, 9.023E+00, 9.016E+00, 9.015E+00, 9.019E+00, 9.017E+00, 9.014E+00, 1.250E+01, 1.178E+01, 1.133E+01, 1.104E+01, 1.206E+01, 1.196E+01, 1.133E+01, 1.100E+01, 1.073E+01, 1.072E+01, 1.063E+01, 1.012E+01, 2.443E+02, 2.250E+02, 1.754E+02, 2.834E+01, 2.599E+02, 1.988E+02, 1.687E+02, 2.114E+01, 2.558E+02, 1.803E+02, 6.576E+01, 1.691E+02, 1.451E+02, 8.502E+01, 4.153E+01, 1.818E+02, 1.110E+02, 1.611E+01, 1.814E+02, 1.338E+02, 8.123E+01, 1.618E+02, 1.114E+02, 1.404E+02, 1.073E+02, 7.553E+01, 3.350E+01, 1.654E+02, 7.310E+01, 2.538E+01, 1.717E+02, 1.570E+02, 1.296E+02, 3.763E+01, 9.301E+01, 2.478E+01, 1.202E+02, 7.293E+01, 3.674E+01, 1.254E+02, 1.266E+02, 5.353E+01, 2.480E+01, 1.372E+02, 1.211E+02, 9.035E+01, 2.792E+01, 5.600E-02, 4.326E-02, 3.502E-02, 5.429E-02, 1.008E+00, 1.152E+00, 1.259E+00, 1.240E+01
 8.001E+01, 9.041E+00, 9.030E+00, 9.019E+00, 9.017E+00, 9.033E+00, 9.023E+00, 9.017E+00, 9.017E+00, 9.020E+00, 9.018E+00, 9.014E+00, 1.262E+01, 1.183E+01, 1.133E+01, 1.102E+01, 1.215E+01, 1.197E+01, 1.130E+01, 1.098E+01, 1.077E+01, 1.075E+01, 1.064E+01, 1.013E+01, 2.449E+02, 2.260E+02, 1.815E+02, 2.551E+01, 2.562E+02, 2.231E+02, 1.712E+02, 2.069E+01, 2.551E+02, 1.903E+02, 6.599E+01, 1.670E+02, 1.454E+02, 9.116E+01, 3.974E+01, 1.822E+02, 1.055E+02, 1.535E+01, 1.826E+02, 1.344E+02, 7.844E+01, 1.575E+02, 1.188E+02, 1.414E+02, 1.160E+02, 7.703E+01, 3.726E+01, 1.607E+02, 8.056E+01, 2.701E+01, 1.670E+02, 1.599E+02, 1.351E+02, 4.154E+01, 1.021E+02, 2.342E+01, 1.228E+02, 7.559E+01, 3.585E+01, 1.276E+02, 1.305E+02, 5.659E+01, 2.596E+01, 1.385E+02, 1.245E+02, 1.011E+02, 2.978E+01, 5.692E-02, 4.442E-02, 3.643E-02, 5.637E-02, 1.088E+00, 1.244E+00, 1.320E+00, 1.240E+01
 9.000E+01, 9.042E+00, 9.031E+00, 9.019E+00, 9.017E+00, 9.033E+00, 9.024E+00, 9.017E+00, 9.016E+00, 9.021E+00, 9.017E+00, 9.011E+00, 1.266E+01, 1.188E+01, 1.140E+01, 1.111E+01, 1.211E+01, 1.197E+01, 1.135E+01, 1.103E+01, 1.074E+01, 1.071E+01, 1.065E+01, 1.019E+01, 2.470E+02, 2.302E+02, 1.812E+02, 2.930E+01, 2.818E+02, 2.222E+02, 1.770E+02, 2.099E+01, 2.772E+02, 2.016E+02, 6.563E+01, 1.717E+02, 1.452E+02, 8.530E+01, 3.392E+01, 1.882E+02, 1.024E+02, 1.582E+01, 1.848E+02, 1.421E+02, 8.137E+01, 1.718E+02, 1.120E+02, 1.426E+02, 1.069E+02, 7.770E+01, 3.631E+01, 1.650E+02, 8.022E+01, 2.936E+01, 1.720E+02, 1.667E+02, 1.387E+02, 4.171E+01, 9.488E+01, 2.243E+01, 1.257E+02, 7.512E+01, 3.594E+01, 1.303E+02, 1.341E+02, 5.905E+01, 2.566E+01, 1.412E+02, 1.286E+02, 1.073E+02, 3.049E+01, 6.043E-02, 4.711E-02, 3.873E-02, 6.088E-02, 1.159E+00, 1.277E+00, 1.348E+00, 1.240E+01
 1.000E+02, 9.045E+00, 9.033E+00, 9.021E+00, 9.019E+00, 9.038E+00, 9.026E+00, 9.018E+00, 9.017E+00, 9.023E+00, 9.019E+00, 9.014E+00, 1.280E+01, 1.199E+01, 1.148E+01, 1.119E+01, 1.233E+01, 1.216E+01, 1.150E+01, 1.117E+01, 1.091E+01, 1.094E+01, 1.080E+01, 1.025E+01, 2.406E+02, 2.266E+02, 1.765E+02, 2.766E+01, 2.643E+02, 2.109E+02, 1.775E+02, 2.122E+01, 2.742E+02, 2.018E+02, 7.162E+01, 1.735E+02, 1.458E+02, 9.507E+01, 5.477E+01, 1.957E+02, 9.946E+01, 1.845E+01, 1.860E+02, 1.353E+02, 7.947E+01, 1.665E+02, 1.259E+02, 1.452E+02, 1.151E+02, 7.862E+01, 3.696E+01, 1.711E+02, 7.916E+01, 2.936E+01, 1.741E+02, 1.641E+02, 1.352E+02, 4.235E+01, 1.011E+02, 2.629E+01, 1.276E+02, 7.714E+01, 3.851E+01, 1.331E+02, 1.351E+02, 6.112E+01, 2.635E+01, 1.439E+02, 1.306E+02, 1.066E+02, 3.129E+01, 6.656E-02, 5.079E-02, 4.137E-02, 6.778E-02, 1.180E+00, 1.306E+00, 1.401E+00, 1.240E+01
 1.100E+02, 9.047E+00, 9.034E+00, 9.021E+00, 9.019E+00, 9.041E+00, 9.027E+00, 9.018E+00, 9.017E+00, 9.023E+00, 9.018E+00, 9.013E+00, 1.284E+01, 1.201E+01, 1.153E+01, 1.126E+01, 1.248E+01, 1.224E+01, 1.155E+01, 1.123E+01, 1.096E+01, 1.101E+01, 1.087E+01, 1.031E+01, 2.646E+02, 2.357E+02, 1.912E+02, 3.282E+01, 2.711E+02, 2.263E+02, 1.788E+02, 2.201E+01, 2.832E+02, 1.993E+02, 7.339E+01, 1.801E+02, 1.536E+02, 9.712E+01, 5.326E+01, 1.953E+02, 1.159E+02, 1.879E+01, 1.933E+02, 1.425E+02, 8.935E+01, 1.737E+02, 1.204E+02, 1.475E+02, 1.221E+02, 8.408E+01, 3.760E+01, 1.705E+02, 7.955E+01, 2.923E+01, 1.810E+02, 1.685E+02, 1.416E+02, 4.117E+01, 1.100E+02, 2.711E+01, 1.320E+02, 8.023E+01, 3.757E+01, 1.377E+02, 1.395E+02, 6.179E+01, 2.653E+01, 1.469E+02, 1.324E+02, 1.096E+02, 3.380E+01, 6.977E-02, 5.305E-02, 4.304E-02, 6.919E-02, 1.238E+00, 1.326E+00, 1.418E+00, 1.240E+01
 1.200E+02, 9.044E+00, 9.032E+00, 9.020E+00, 9.018E+00, 9.038E+00, 9.026E+00, 9.017E+00, 9.015E+00, 9.024E+00, 9.018E+00, 9.013E+00, 1.300E+01, 1.207E+01, 1.155E+01, 1.125E+01, 1.235E+01, 1.217E+01, 1.153E+01, 1.120E+01, 1.096E+01, 1.097E+01, 1.087E+01, 1.029E+01, 2.648E+02, 2.412E+02, 1.903E+02, 3.811E+01, 2.836E+02, 2.218E+02, 1.783E+02, 2.263E+01, 2.910E+02, 2.052E+02, 6.903E+01, 1.896E+02, 1.608E+02, 9.680E+01, 4.323E+01, 2.019E+02, 1.099E+02, 1.786E+01, 1.972E+02, 1.447E+02, 8.366E+01, 1.744E+02, 1.267E+02, 1.523E+02, 1.159E+02, 7.998E+01, 4.021E+01, 1.761E+02, 8.458E+01, 3.203E+01, 1.825E+02, 1.721E+02, 1.429E+02, 4.315E+01, 1.065E+02, 2.578E+01, 1.318E+02, 8.119E+01, 4.138E+01, 1.382E+02, 1.404E+02, 6.520E+01, 2.923E+01, 1.484E+02, 1.356E+02, 1.138E+02, 3.588E+01, 7.083E-02, 5.457E-02, 4.494E-02, 7.273E-02, 1.216E+00, 1.368E+00, 1.467E+00, 1.240E+01
 1.300E+02, 9.044E+00, 9.032E+00, 9.020E+00, 9.017E+00, 9.038E+00, 9.027E+00, 9.018E+00, 9.016E+00, 9.025E+00, 9.021E+00, 9.012E+00, 1.307E+01, 1.218E+01, 1.163E+01, 1.133E+01, 1.237E+01, 1.222E+01, 1.161E+01, 1.128E+01, 1.101E+01, 1.100E+01, 1.090E+01, 1.038E+01, 2.869E+02, 2.583E+02, 2.019E+02, 3.679E+01, 2.951E+02, 2.295E+02, 1.904E+02, 2.326E+01, 2.929E+02, 2.202E+02, 7.692E+01, 1.885E+02, 1.569E+02, 9.076E+01, 4.204E+01, 2.078E+02, 1.127E+02, 1.828E+01, 2.058E+02, 1.555E+02, 8.985E+01, 1.734E+02, 1.022E+02, 1.523E+02, 1.156E+02, 7.478E+01, 4.353E+01, 1.811E+02, 8.319E+01, 3.030E+01, 1.883E+02, 1.754E+02, 1.412E+02, 4.570E+01, 9.432E+01, 2.807E+01, 1.320E+02, 8.267E+01, 4.056E+01, 1.407E+02, 1.420E+02, 6.192E+01, 2.868E+01, 1.516E+02, 1.379E+02, 1.133E+02, 3.389E+01, 7.271E-02, 5.612E-02, 4.639E-02, 7.647E-02, 1.315E+00, 1.461E+00, 1.555E+00, 1.240E+01
 1.400E+02, 9.046E+00, 9.033E+00, 9.021E+00, 9.019E+00, 9.040E+00, 9.027E+00, 9.019E+00, 9.017E+00, 9.026E+00, 9.020E+00, 9.010E+00, 1.313E+01, 1.213E+01, 1.160E+01, 1.130E+01, 1.246E+01, 1.224E+01, 1.157E+01, 1.125E+01, 1.109E+01, 1.106E+01, 1.091E+01, 1.044E+01, 2.759E+02, 2.491E+02, 2.052E+02, 4.034E+01, 3.046E+02, 2.328E+02, 1.833E+02, 2.311E+01, 2.925E+02, 2.199E+02, 7.556E+01, 1.880E+02, 1.641E+02, 9.625E+01, 4.780E+01, 2.033E+02, 1.151E+02, 1.853E+01, 1.987E+02, 1.551E+02, 9.482E+01, 1.781E+02, 1.176E+02, 1.553E+02, 1.180E+02, 8.205E+01, 4.319E+01, 1.778E+02, 8.816E+01, 3.456E+01, 1.853E+02, 1.763E+02, 1.477E+02, 5.079E+01, 1.027E+02, 2.734E+01, 1.326E+02, 8.327E+01, 4.208E+01, 1.416E+02, 1.426E+02, 6.435E+01, 2.986E+01, 1.538E+02, 1.416E+02, 1.165E+02, 3.576E+01, 7.575E-02, 5.826E-02, 4.814E-02, 8.074E-02, 1.392E+00, 1.514E+00, 1.609E+00, 1.240E+01
 1.500E+02, 9.044E+00, 9.032E+00, 9.020E+00, 9.018E+00, 9.040E+00, 9.027E+00, 9.017E+00, 9.014E+00, 9.026E+00, 9.019E+00, 9.011E+00, 1.315E+01, 1.208E+01, 1.158E+01, 1.130E+01, 1.255E+01, 1.226E+01, 1.159E+01, 1.129E+01, 1.105E+01, 1.103E+01, 1.091E+01, 1.045E+01, 2.744E+02, 2.543E+02, 2.003E+02, 3.744E+01, 3.071E+02, 2.522E+02, 2.085E+02, 2.376E+01, 3.029E+02, 2.199E+02, 8.075E+01, 2.064E+02, 1.773E+02, 1.049E+02, 4.945E+01, 2.125E+02, 1.258E+02, 2.000E+01, 2.075E+02, 1.557E+02, 1.014E+02, 1.843E+02, 1.263E+02, 1.681E+02, 1.305E+02, 9.087E+01, 4.401E+01, 1.865E+02, 8.608E+01, 3.314E+01, 1.918E+02, 1.831E+02, 1.563E+02, 4.658E+01, 1.145E+02, 2.858E+01, 1.400E+02, 8.664E+01, 4.199E+01, 1.477E+02, 1.490E+02, 6.749E+01, 2.842E+01, 1.600E+02, 1.472E+02, 1.250E+02, 3.554E+01, 7.750E-02, 5.984E-02, 4.967E-02, 8.314E-02, 1.492E+00, 1.629E+00, 1.712E+00, 1.240E+01
 1.600E+02, 9.045E+00, 9.033E+00, 9.021E+00, 9.019E+00, 9.041E+00, 9.029E+00, 9.019E+00, 9.018E+00, 9.027E+00, 9.021E+00, 9.015E+00, 1.326E+01, 1.216E+01, 1.163E+01, 1.136E+01, 1.257E+01, 1.229E+01, 1.165E+01, 1.136E+01, 1.105E+01, 1.103E+01, 1.094E+01, 1.056E+01, 2.910E+02, 2.577E+02, 2.089E+02, 3.585E+01, 3.115E+02, 2.506E+02, 1.973E+02, 2.442E+01, 3.081E+02, 2.196E+02, 7.727E+01, 2.051E+02, 1.693E+02, 1.010E+02, 4.653E+01, 2.126E+02, 1.268E+02, 1.952E+01, 2.093E+02, 1.657E+02, 1.045E+02, 1.858E+02, 1.139E+02, 1.645E+02, 1.227E+02, 9.254E+01, 4.488E+01, 1.891E+02, 9.328E+01, 3.314E+01, 1.964E+02, 1.876E+02, 1.566E+02, 4.587E+01, 1.086E+02, 2.873E+01, 1.402E+02, 8.685E+01, 4.141E+01, 1.467E+02, 1.485E+02, 7.125E+01, 2.991E+01, 1.592E+02, 1.475E+02, 1.264E+02, 3.872E+01, 7.997E-02, 6.163E-02, 5.146E-02, 8.893E-02, 1.579E+00, 1.641E+00, 1.699E+00, 1.240E+01
 1.700E+02, 9.047E+00, 9.034E+00, 9.022E+00, 9.019E+00, 9.044E+00, 9.030E+00, 9.020E+00, 9.019E+00, 9.029E+00, 9.022E+00, 9.018E+00, 1.317E+01, 1.220E+01, 1.167E+01, 1.140E+01, 1.255E+01, 1.234E+01, 1.166E+01, 1.136E+01, 1.123E+01, 1.118E+01, 1.104E+01, 1.054E+01, 2.872E+02, 2.610E+02, 2.116E+02, 3.795E+01, 3.126E+02, 2.444E+02, 1.924E+02, 2.467E+01, 3.169E+02, 2.288E+02, 8.291E+01, 1.989E+02, 1.705E+02, 1.071E+02, 5.587E+01, 2.196E+02, 1.315E+02, 2.020E+01, 2.180E+02, 1.756E+02, 1.067E+02, 1.922E+02, 1.248E+02, 1.697E+02, 1.285E+02, 9.488E+01, 4.312E+01, 1.975E+02, 9.242E+01, 3.457E+01, 2.043E+02, 1.911E+02, 1.552E+02, 4.530E+01, 1.145E+02, 3.276E+01, 1.490E+02, 8.851E+01, 4.164E+01, 1.565E+02, 1.580E+02, 6.891E+01, 3.005E+01, 1.676E+02, 1.517E+02, 1.288E+02, 3.805E+01, 8.385E-02, 6.383E-02, 5.263E-02, 9.143E-02, 1.595E+00, 1.736E+00, 1.826E+00, 1.240E+01
